bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
42.460065707723146,0.7689820894295646,0,18455.76143047767,7.327900326889024,5.603605559648643,53,1,0
32.87622023091307,3.763925285448626,1,115098.1096915587,7.846177136934214,119.51347475939328,76,2,1
15.906344921465209,4.7607722144915,0,1993.8058718657849,0.19406007207342424,101.9385689850815,82,0,2
45.48559385394358,0.14733419410462745,0,46363.99408793791,4.47925893904074,39.41593945953335,9,2,2
21.77876731251064,0.9566598400598919,0,9300.963797010536,2.352330422692247,65.38014051014413,65,2,0
27.70076725432366,4.498848021895496,0,75991.1619534524,7.361309977166454,3.323889714009054,35,1,0
41.37802848474698,0.3693775990475756,0,70657.78412552761,0.31634094874214025,42.99394765962833,18,1,0
14.333748711160123,3.35753071068428,0,81827.64778617158,0.657171454505665,25.695637244765305,42,1,1
49.838674919306605,3.2416368923455257,0,34329.49902485967,7.8542304852778555,26.85165088864595,8,2,1
49.874399892446775,3.7325019583381613,0,33397.93949405818,7.846691873273354,26.85165088864595,8,2,1
18.49542413589478,4.094366912186003,0,6988.5848719022,0.19406007207342424,100.56362987642376,87,1,2
11.611832247520855,0.8435190805115333,0,113763.81924704001,8.1055826904314,97.57060214205407,74,0,1
16.063705386497723,3.0092839959176576,1,12909.959809499313,3.210900100309528,110.33617292793348,0,2,0
36.858863584711,3.677883519697448,1,115171.32897652079,3.300553272230504,108.19920360045772,0,2,0
18.127636507237995,3.7976549200743035,1,68015.7213136395,0.8870710709789147,24.344410940480387,75,2,0
38.659494743437975,4.96868336525676,1,85232.54127073471,1.6166700482986092,51.70868512225445,52,1,1
10.23079223711213,0.9566598400598919,0,9300.963797010536,2.352330422692247,1.5788705963395122,82,2,0
14.333748711160123,3.35753071068428,0,81827.64778617158,0.1421513277143971,25.752324854230242,42,1,1
12.407000701297067,3.3414537290036614,1,30586.38448810735,2.207473067119107,50.88822355287644,35,1,1
10.39802968652324,4.353480347559374,1,33286.26853184284,2.687902800470212,103.88362507891833,7,0,1
49.91896631115962,4.1982961062116955,1,2806.9929472508943,9.889476362718959,24.179945605712472,50,1,1
28.1205595448143,4.748281481086192,0,3912.092626470476,7.398141314002681,43.89369634222244,9,1,1
12.992266308205656,0.11033389858905296,1,41101.53451640285,1.1695895818961493,40.66493346251095,3,2,0
49.82750678142865,2.1031004245942393,1,34205.66961390476,9.901078240868564,13.86625831209913,34,0,1
32.61493572688967,3.3670550996823447,1,15109.802549679118,7.853715748938715,104.41651034846939,76,0,1
17.403500549429534,4.356616921753748,1,30941.284345835833,1.9004028457790378,103.88362507891833,4,0,2
42.11997429363387,0.8220419049604638,1,3579.2669231163263,7.233723578893923,33.83704535202725,80,1,1
36.858863584711,4.11945055833563,1,59856.871479268826,1.4713100516602742,104.24064719628531,6,0,0
15.88752312754876,4.103127179481311,1,59569.644889754316,1.4228931744086082,103.50752902844408,9,1,0
15.906344921465209,4.7362540124622265,0,1993.8058718657849,0.1989436139213709,97.03567779859368,82,0,2
44.27667930606799,3.321626848898747,1,28692.18425789301,2.236079846028667,37.69776644658293,40,1,1
18.126408197311857,2.058437006450013,1,71266.6915692105,0.5357020096877463,30.944063419500406,64,2,0
17.09910974438759,4.012390485321398,1,2923.899098255768,9.901078240868564,13.570353245011564,33,0,1
38.18170054028958,4.856421321003366,1,40419.1475474911,1.1451317007132666,106.27286744132927,65,1,0
19.006830799072564,2.682191593048473,1,4179.165286409796,6.588790246878786,1.037512925362119,15,1,0
21.232704061744446,2.763560327345134,1,10236.43834791349,6.449456539102989,61.56688215266336,15,0,0
40.95823576380624,0.04370053879402702,0,81892.3284863094,0.1400360539914347,3.323889714009054,35,1,0
45.48559385394358,3.387309199769766,0,46363.99408793791,4.47925893904074,88.75270824388066,36,1,2
17.90045085930344,1.4977886995923206,0,5693.479540885977,7.8542304852778555,74.0140438763378,8,2,1
19.183509750868524,2.682191593048473,1,45626.68786017147,6.588790246878786,1.037512925362119,21,1,0
41.927725231432866,0.08781389072684276,0,9240.576804722321,0.38353844764140455,12.003539594692711,33,0,1
19.145038374516762,2.7342360671916217,1,2923.899098255768,9.9863009371166,15.78558660759218,34,0,1
49.838674919306605,3.0204460530869253,0,34329.49902485967,7.8542304852778555,69.6868119170654,8,2,1
49.39872412235863,4.356616921753748,1,30941.284345835833,1.713733957749716,103.88362507891833,4,0,2
49.62253226953797,2.679057908965258,1,9088.013417801056,6.588790246878786,1.6722584349312228,8,0,0
18.6887006018885,4.748281481086192,0,30640.17751276958,1.9999560978532367,102.33644283764147,9,1,1
37.07128905905335,4.6625249894366005,1,57436.25261348486,1.4930213840094204,20.754237245171318,6,1,1
18.570689913845598,4.35429221257217,1,57506.147670413135,1.9004028457790378,103.88362507891833,1,1,1
39.52056727982723,2.069152643912018,1,13196.39323762244,3.300553272230504,104.11648462339323,6,0,1
27.877932632011255,4.430449055106837,1,75991.1619534524,7.361309977166454,3.323889714009054,36,2,0
49.9162975363559,4.103019466800875,1,1984.573320913445,9.889476362718959,24.179945605712472,34,1,1
16.063705386497723,3.6615601408432017,1,59569.644889754316,1.3816568625254844,91.42152439691458,0,2,0
18.514034681122958,4.4039143644494505,0,32410.858960588506,7.8542304852778555,74.55588737074984,7,2,1
16.08056647106468,3.6615601408432017,1,59569.644889754316,1.3816568625254844,110.33617292793348,24,1,0
12.815593654462798,0.11033389858905296,1,814.9867163907802,1.1695895818961493,40.66493346251095,2,2,0
16.549953095088522,4.012390485321398,1,2923.899098255768,9.601629658936886,45.460673410105805,18,1,1
21.232704061744446,3.8513740039585334,1,10236.43834791349,6.204657033527839,61.56688215266336,15,0,0
16.063705386497723,1.4824033674103325,1,12909.959809499313,3.210900100309528,110.33617292793348,0,2,0
17.282232798315743,3.7325019583381613,0,33397.93949405818,8.033447490799956,26.85165088864595,7,2,1
10.655005921926449,3.2416368923455257,0,31750.229825727627,7.8542304852778555,27.261281726434945,15,2,1
27.997554467660127,4.356616921753748,1,10239.82074115045,7.298604576321733,45.43996523405311,2,1,2
47.82579766152344,4.11945055833563,1,12643.793847730336,9.639274819664784,107.62801769651847,47,0,0
21.12109170453787,4.1054518886628895,1,33004.78156907234,1.4228931744086082,107.21757248610464,9,1,0
19.533097097048575,4.157617947478178,1,5567.197779277503,9.901078240868564,18.309125226673252,34,0,0
36.68169820697043,3.679043477343914,0,115171.32897652079,3.262512469695208,108.19920360045772,0,1,0
49.89151700665607,2.1031004245942393,1,35180.24205767967,9.901078240868564,12.060674941829125,52,0,1
12.992266308205656,3.3195048058944945,1,41101.53451640285,1.1695895818961493,108.91634708819095,36,1,0
10.08642179746277,1.4470634643464946,1,6570.549253499097,2.875216587707751,104.54551071354533,8,0,1
21.232704061744446,2.067077077228639,1,2823.103754912529,6.588790246878786,61.56688215266336,1,0,0
12.992266308205656,0.11033389858905296,1,41101.53451640285,1.1695895818961493,40.66493346251095,3,2,1
15.947115409733776,3.6674351989010767,1,59569.644889754316,1.2071209590401737,110.33617292793348,1,1,0
19.533097097048575,4.157617947478178,1,5567.197779277503,9.825212213093529,61.61286925067773,36,0,0
36.57951192482078,4.11945055833563,1,77112.48397975945,1.4713100516602742,5.855462490783687,6,0,0
18.570689913845598,4.09784756362885,1,34859.88337653819,9.990533276099143,103.88362507891833,26,0,1
38.67082021140406,4.356616921753748,1,30941.15104543208,2.924546535016561,103.8854806787216,6,1,1
18.640516390248013,4.338231232440338,1,30941.284345835833,1.9004028457790378,103.88362507891833,7,1,2
10.39802968652324,4.402022976402071,1,4155.845185487804,2.687902800470212,103.88362507891833,7,0,1
49.21805320519495,4.1054518886628895,1,33004.78156907234,1.8371555524182295,105.8019589973647,12,1,0
18.4284893973769,2.763560327345134,1,65605.15922099493,1.4318526640470415,61.12321279137815,15,0,0
36.674685205043225,1.5530297088591623,1,11468.925051597093,3.2100621359259542,110.33617292793348,0,0,0
19.053568936608404,2.134414141142287,1,10236.43834791349,6.204657033527839,18.79481273644957,34,0,0
28.419979750797747,4.356616921753748,1,57683.443723595636,7.298604576321733,45.43996523405311,1,1,2
19.145038374516762,3.822049744280062,1,2923.899098255768,9.985317883336954,13.333091869842484,38,0,1
19.006830799072564,2.682191593048473,1,4179.165286409796,6.618672868470514,0.8890951424310183,17,1,0
49.838674919306605,1.4935654236234064,0,34329.49902485967,7.8542304852778555,69.6868119170654,8,2,0
21.366155124192137,2.0612020147533086,1,2823.103754912529,7.616963997126891,61.56688215266336,1,0,0
19.917018614851898,2.535912651610617,1,13218.4534017215,6.642759245097987,18.26317777359722,15,0,0
10.767908886251604,2.679057908965258,1,6507.956901187183,4.744785788199922,101.30565091780753,15,0,0
49.64556174590677,1.9940083927023862,1,56851.933907884646,1.0125717938658578,13.86625831209913,1,1,1
19.420453492936694,2.069152643912018,1,13196.52667098426,1.925960585344573,104.11462902358996,7,0,1
16.475132218965218,4.030776174634733,1,2923.899098255768,9.601629658936886,41.83083630135236,18,1,1
10.08642179746277,1.4300894965162978,1,35724.57842887407,2.038063172040938,104.54551071354533,8,0,1
21.694900259146998,2.679057908965258,1,9088.013417801056,6.174588293416309,4.186702631977539,8,0,0
16.063705386497723,3.6615601408432017,1,1189.9476931452264,6.39933412438641,91.42152439691458,0,2,0
16.248088014523645,4.048813563656432,1,13196.39323762244,3.301391236614078,104.24064719628531,6,2,0
21.32294518972667,3.8242835252372793,1,5567.197779277503,9.988955016689808,60.961418946565345,15,0,1
36.64886377586142,4.703298021996761,1,9995.86564129802,1.4930213840094204,20.754237245171318,3,1,1
15.263842980741249,4.356616921753748,1,30941.284345835833,1.9004028457790378,106.33956759526848,3,0,2
16.063705386497723,2.7826719687106376,1,12502.974509660336,3.181017480381417,110.33617292793348,0,2,0
19.053568936608404,2.134414141142287,1,11257.971909029216,5.6493011143670335,18.79481273644957,34,0,0
36.413579243895114,4.032630464182198,1,77142.7230888218,1.75981370878631,6.540239810403641,6,0,0
10.08642179746277,1.5336421970981915,1,13160.513857056945,2.857277304403194,15.447708895687384,6,0,1
38.67082021140406,4.356616921753748,1,35458.7442372342,2.485349273584949,103.8854806787216,6,0,1
16.063705386497723,3.6615601408432017,1,1189.9476931452264,6.39933412438641,91.42152439691458,12,2,0
14.919411446361845,4.356616921753748,1,30941.284345835833,1.9004028457790378,106.42984010246565,6,0,2
13.650762180331277,2.763560327345134,1,10236.43834791349,6.522173025782718,63.15780451362616,15,0,0
49.62253226953797,2.691725679073624,1,6174.395737808067,6.588790246878786,1.6679047804779856,14,0,0
16.048083115171067,3.666374233138645,1,59569.644889754316,1.3816568625254844,0.5373520838557369,0,1,0
20.79988265081352,2.0612020147533086,1,2975.7143992488263,7.616963997126891,61.56688215266336,1,0,0
21.32294518972667,3.8242835252372793,1,31460.53931328794,2.2378932340082627,60.961418946565345,7,0,1
16.063705386497723,1.4978128103507489,1,12909.959809499313,3.210900100309528,0.9527899141880098,0,2,0
16.063705386497723,3.5441074798364918,1,59569.644889754316,1.624411647006817,87.45753339066441,1,2,0
21.12109170453787,4.348502955369204,1,30862.2761329122,1.4245683498282276,107.21757248610464,9,1,0
21.232704061744446,2.535912651610617,1,2823.103754912529,6.588790246878786,65.44136465803213,15,0,0
21.232704061744446,2.067077077228639,1,2823.103754912529,6.592806706905794,61.56688215266336,1,0,0
11.047398428611505,2.7658779473274278,1,6554.153735018459,4.83252022368351,98.84180755087498,15,0,0
19.917018614851898,2.535912651610617,1,6623.977129720859,6.660698550939391,107.3356565422608,8,0,0
36.858863584711,4.11945055833563,1,58416.05649486636,1.4713100516602742,104.24064719628531,6,1,0
39.867565133700936,2.069152643912018,1,13196.39323762244,3.300553272230504,104.02621211619606,3,0,1
21.359432161916217,4.353480347559374,1,33286.26853184284,2.615186417705821,102.29263168245424,7,0,1
10.767908886251604,2.583534630681643,1,9421.574581181529,5.790856017536527,2.003922659014894,9,0,0
19.039314154966522,2.6773775007385,1,4179.165286409796,6.588790246878786,115.08272823827296,15,1,0
18.982101699641966,2.107323700563149,1,5414.587135702451,9.901078240868564,18.189310911270866,34,0,1
18.570689913845598,4.356616921753748,1,5051.482442012684,9.503831572924643,103.88362507891833,25,1,1
21.694900259146998,2.6636484660644775,1,9088.013417801056,6.174588293416309,116.49926905271698,8,0,0
18.570689913845598,4.35429221257217,1,57506.147670413135,1.9004028457790378,103.88362507891833,9,1,1
17.163238133710863,4.425673820078211,1,33083.78978199597,1.898727670359419,103.88362507891833,4,0,2
20.7226353922391,4.157617947478178,1,5567.197779277503,9.901078240868564,18.309125226673252,34,0,0
21.232704061744446,3.5919208886469063,1,1346.6517399218174,6.388640222455864,93.50745155464922,15,0,0
10.08642179746277,2.5584844825025925,1,6631.415752526022,2.857277304403194,107.34511468908774,8,0,1
21.368292896538797,2.6636484660644775,1,9088.013417801056,6.122446908442431,116.49926905271698,0,0,0
15.263842980741249,4.356616921753748,1,30941.284345835833,1.8741182190577392,106.27414653391361,3,0,2
21.232704061744446,1.5166553676802959,1,12714.24930598346,6.592806706905794,61.56688215266336,1,0,0
13.679187800030165,2.763560327345134,1,10236.43834791349,3.2151478924636123,63.15780451362616,15,0,0
10.39802968652324,4.353480347559374,1,32295.68678425572,3.238260358522873,1.939231220039197,7,0,1
16.01490572369815,4.1503895277606,1,1189.9476931452264,6.402376098771075,93.69900231283935,12,0,0
20.659578612946447,2.679057908965258,1,6507.956901187183,6.202334539756657,1.999569004561657,34,0,0
16.11942043862693,3.946049131131165,1,5845.971960893679,0.9458221012550874,60.1830389931699,9,0,0
16.079615203407254,3.6615601408432017,1,2176.2513123439567,6.39933412438641,91.42152439691458,0,2,0
21.232704061744446,2.535912651610617,1,2823.103754912529,6.588790246878786,62.59692462945373,7,0,0
17.16366165172087,2.7658779473274278,1,6554.153735018459,4.745376171248424,114.66931953755488,17,0,0
46.757834488878196,4.356616921753748,1,30943.218531938415,2.924546535016561,103.3168277311629,6,1,1
10.08642179746277,1.4470634643464946,1,9769.78341195944,1.899283155084867,104.54551071354533,7,0,1
20.077142825102978,1.511070366215332,1,13153.075236443063,7.192126719159054,17.214512345771148,6,0,0
21.69276248680034,1.646249020386676,1,2823.103754912529,7.669105382091875,61.56688215266336,9,0,0
38.67082021140406,4.356616921753748,1,35458.7442372342,2.511633900306249,103.95090174007646,6,0,1
16.063705386497723,2.0482345198990934,1,3018.948220213124,3.210900100309528,0.9527899141880098,0,2,0
16.75034365854721,1.366165071385738,1,13665.674864523296,6.163844090149761,110.33617292793348,0,2,0
19.006830799072564,2.6488091780776433,1,13892.721875837751,6.588790246878786,104.50845830605292,15,1,0
17.405743521981595,2.0612020147533086,1,2975.7143992488263,7.613922022742063,59.28940387187663,1,2,0
19.053568936608404,2.134414141142287,1,10236.43834791349,6.0154997576308995,18.79481273644957,15,0,0
21.267230137992613,3.751635118252303,1,59333.881602236055,9.975477750642417,92.19990427196953,0,2,1
16.064656654155147,3.6615601408432017,1,59142.22453817786,1.3816568625254844,110.33617292793348,0,1,0
10.767908886251604,2.679057908965258,1,4354.071451889311,4.744785788199922,111.08610772036381,15,0,0
19.039314154966522,2.225677374613433,1,4179.165286409796,6.588790246878786,99.25509269810334,18,1,0
18.234635119772474,4.227709302235237,1,57504.08018575299,1.9004028457790378,103.88362507891833,1,1,1
20.649426754271786,4.356616921753748,1,31096.441167388854,2.8763362784020705,103.88362507891833,8,1,1
10.508397845461376,2.684076577985723,1,6507.956901187183,4.809779169901677,107.44097277570786,15,0,0
20.232097406086098,2.6201015174313613,1,6623.977129720859,6.064830656609578,101.20033468435963,8,0,0
21.329917017016072,2.679057908965258,1,6507.956901187183,6.588790246878786,12.68338310784382,15,0,0
10.39802968652324,4.353480347559374,1,32295.68678425572,3.238260358522873,0.840018050391218,7,0,1
15.245021352552666,1.9895944686625682,1,32601.836109022155,1.9004028457790378,106.33956759526848,1,0,2
21.366155124192137,2.0612020147533086,1,14466.978190854852,7.616963997126891,61.56688215266336,1,0,0
15.335913908475924,3.6449094805117794,1,63138.40936084452,6.35456831033891,92.19990427196953,0,2,0
38.67082021140406,4.434367635106864,1,35458.7442372342,2.485349273584949,103.61385198008539,6,0,1
21.368292896538797,2.663446916645447,1,6508.418976858346,4.773975400402744,116.49926905271698,17,0,0
10.08642179746277,2.1188269930301225,1,3770.7213686189934,2.5294094796412083,94.84475453508355,7,0,1
18.570689913845598,4.356616921753748,1,39349.798269832725,1.9004028457790378,103.88362507891833,7,1,1
21.91631592398145,2.7658779473274278,1,6322.567695005539,4.83252022368351,98.84180755087498,20,0,0
10.767908886251604,2.679057908965258,1,10196.254929036659,5.112653834324473,102.12702179438489,15,0,0
16.75034365854721,1.366165071385738,1,4495.948222233881,6.163844090149761,110.3491593247006,19,2,0
21.350619825074837,2.682191593048473,1,4179.165286409796,6.588790246878786,1.037512925362119,13,1,0
21.318882134987124,2.763560327345134,1,10236.43834791349,6.522173025782718,92.9147587064693,15,0,0
10.780389794181751,3.635127951255418,1,5567.197779277503,9.988955016689808,61.24682043677416,18,0,1
10.08642179746277,1.5336421970981915,1,13160.513857056945,3.466478526280947,13.88840848964897,6,0,1
21.251525699745798,4.433956658522902,1,2823.103754912529,6.592806706905794,61.56688215266336,1,0,0
38.67082021140406,4.4702824420605785,1,30941.15104543208,2.924546535016561,103.8854806787216,6,1,1
16.01490572369815,4.1503895277606,1,366.9833168152509,9.95129216422285,93.69900231283935,12,0,1
21.232704061744446,1.4384670650324907,1,12714.24930598346,6.592806706905794,61.83843493928874,1,0,0
17.16366165172087,2.7660794967464577,1,9133.748175961195,6.093847679288109,114.66931953755488,0,0,0
21.232704061744446,2.5014438498915545,1,2428.1394370046655,6.916658585444603,65.44136465803213,16,0,0
11.293037208931569,1.646249020386676,1,3054.6898180304097,7.669105382091875,61.56688215266336,9,0,0
13.679187800030165,2.763560327345134,1,6548.140320066259,3.3018711634774425,63.70834725426838,15,0,0
10.767908886251604,2.6698237225374157,1,1936.1911928929203,4.744785788199922,111.0731213235967,0,0,0
18.888915035742173,2.535912651610617,1,2823.103754912529,6.588790246878786,62.59692462945373,7,0,0
13.564588756620646,3.5919208886469063,1,1346.6517399218174,6.388640222455864,63.75049731816516,15,0,0
18.570689913845598,4.356616921753748,1,6810.935950673938,1.9004028457790378,103.88362507891833,7,0,1
39.884998539065066,4.804326401786711,1,32130.279752344075,2.6878121925907204,103.8854806787216,0,1,1
20.74299129568757,3.8242835252372793,1,29698.645042086024,9.99153255544694,60.961418946565345,13,1,1
10.08642179746277,1.6912918866739888,1,13160.513857056945,2.531868575423917,90.2915060423805,7,0,1
18.888915035742173,2.535912651610617,1,9374.136794068016,6.588790246878786,62.59692462945373,7,0,0
11.046426311905023,2.7845911838319366,1,6631.185226535253,4.83252022368351,88.84559768542506,15,0,1
15.428183227993701,2.0736602375336712,1,45838.16038422301,6.792273270932659,61.56688215266336,1,0,0
19.917018614851898,2.535912651610617,1,6623.977129720859,6.660698550939391,107.3356565422608,5,0,0
19.19448032440143,2.682191593048473,1,1979.3072312957456,6.588790246878786,2.11261004143428,15,1,0
20.79988265081352,3.6297320283136343,1,2975.7143992488263,7.616963997126891,61.56688215266336,17,0,0
21.368783274134056,2.7593561689032864,1,10118.795516225431,4.295243233216501,117.53793411996718,17,0,0
18.752551370771872,4.569978618133019,1,31464.487108529644,1.9251342723297458,105.30358255156804,20,0,1
21.232704061744446,2.535912651610617,1,2843.1474620167355,6.538257365855094,104.30067964060119,15,0,0
38.19090013565014,4.372946138387695,1,6474.193864722645,2.3539231639637235,101.30565091780753,15,0,1
18.71287764514773,4.353680898826336,1,32086.659518789125,1.9004028457790378,103.88362507891833,7,0,1
10.767908886251604,2.670462087181545,1,10191.474367971929,5.091142140791792,102.12702179438489,15,0,0
13.676167193131281,2.6899858382860216,1,6486.928513441498,4.637360836571926,111.08610772036381,15,0,0
38.67082021140406,3.6309990758082136,1,30941.15104543208,2.924546535016561,105.61765805412507,21,1,1
10.08642179746277,2.1188269930301225,1,3770.7213686189934,2.8548182086204847,16.11301723846548,6,0,1
17.16366165172087,2.7660794967464577,1,2582.7385831931624,6.093847679288109,114.66931953755488,0,0,0
10.088083340996448,2.5584844825025925,1,6554.384261009228,2.857277304403194,107.34511468908774,10,0,0
21.068363822096792,4.350005439432531,1,2748.5880623540725,1.700974227330224,106.33956759526848,3,0,2
19.748509278576435,1.3968132782740392,1,15314.955898866581,6.163844090149761,110.33617292793348,9,2,0
10.605819395928084,2.6698237225374157,1,2715.138805700595,4.744785788199922,111.4626791450963,2,0,0
10.780389794181751,2.066597935222119,1,5567.197779277503,9.988955016689808,61.24682043677416,1,0,1
21.51590259165659,2.667651075087295,1,6626.061808548554,6.423043809131007,92.9147587064693,15,0,0
11.661335124209725,2.7568691555525833,1,9713.255495097115,6.497446397626463,61.73755177230527,7,1,0
15.245021352552666,1.5963832523273114,1,32612.385625504845,1.6370924429648714,67.48009239299279,0,0,2
11.447082974727774,2.6627235970459497,1,35493.83332959781,4.876211901288035,102.08668822761126,6,0,0
10.39802968652324,4.356416370486786,1,7020.391507363111,2.0845094895551206,1.939231220039197,7,0,1
21.232704061744446,1.4470628869040691,1,12719.02986704819,6.61431840043842,61.83843493928874,1,0,0
10.770981162553184,2.7526323980243705,1,9254.899184522525,3.3018711634774425,63.70834725426838,15,0,0
21.232704061744446,3.5919208886469063,1,1346.6517399218174,6.388640222455864,93.50745155464922,8,0,0
10.767908886251604,2.555070612112386,1,10164.57259638817,2.8867598421119003,101.6137003888966,15,0,0
13.70340184278982,2.7620552785592487,1,6548.140320066259,3.361479344342047,61.53214487294662,15,0,0
21.232704061744446,2.5447186279194156,1,2806.7522738987464,6.588790246878786,65.44136465803213,15,0,0
21.318882134987124,2.763560327345134,1,10236.43834791349,6.522173025782718,92.9147587064693,7,0,0
14.22544281703066,1.5336421970981915,1,5403.250438476046,2.7782261979998624,15.447708895687384,6,0,1
22.3753280235649,4.356616921753748,1,30941.284345835833,1.9004028457790378,103.88362507891833,7,1,1
10.605819395928084,3.2840823114987825,1,5024.004717590215,6.061829396182328,111.4626791450963,2,0,0
19.917018614851898,2.06897601942115,1,2041.2914773633706,6.523423635730383,62.67943648030783,8,0,0
20.440915629085406,2.535912651610617,1,7078.439300864256,3.1976765725181107,62.59692462945373,6,1,0
10.780389794181751,3.557009518238183,1,5567.197779277503,9.988955016689808,61.24682043677416,18,0,1
21.327032278398534,2.535912651610617,1,34869.988731635174,6.660698550939391,107.3356565422608,5,0,0
10.767908886251604,2.6396436196453026,1,6704.150285232951,2.922629389136428,111.0731213235967,6,0,0
17.957807931152633,4.356616921753748,1,8162.872595450587,1.9004028457790378,103.73191208221887,6,0,1
10.767908886251604,2.679057908965258,1,6508.406018431044,4.715995952693396,101.30565091780753,14,0,0
