bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
12.720817713818036,2.744117483167919,0,82829.39884273986,4.843806001359109,107.52499749817034,30,1,1
17.933062308599524,3.7315696757418717,1,74111.11867810614,7.146957593520607,85.40665284886377,8,0,0
16.28371935676219,0.6567652821446894,0,108515.24135970238,1.8546078171346485,117.73013778722583,24,1,0
25.07328322350636,1.8928537638843896,0,24941.29242281197,1.40384303468987,11.143228373530052,3,0,0
17.789310862497576,1.5041259873549255,1,34787.02485196177,4.598481206522376,34.78382083329432,55,0,0
30.660606643063375,1.1269880614454402,0,37758.74830837885,0.8597760621267034,52.28001657979578,11,2,1
16.36523077587443,3.7315696757418717,1,67876.19907338815,7.146957593520607,15.807101043272304,41,0,0
19.209629157566503,4.7129657753627905,0,35451.08048764455,9.021410092772962,97.62283774840165,3,2,2
19.953957981902704,3.3065726069346058,1,33409.96545193752,0.08131171835887163,32.82800293571148,73,0,0
12.676633425063235,2.7938475440016055,1,99052.11530512467,0.31892792744285425,54.898329504051326,6,2,2
10.273731855817832,0.4124097004487614,1,104709.65449950699,4.238640034644284,27.35049160597722,79,1,0
26.112315670318665,3.779910211607387,0,110359.41236453873,5.50736458975634,64.34009443077467,90,2,2
27.85553304731326,2.3397345389472184,0,104413.99935935492,1.4609276645549523,50.83418921000264,25,1,1
10.671328338117334,0.8033375407420535,1,37607.79878105908,4.841309310033286,21.39141255634804,56,1,1
14.964952529863103,0.24530006859523595,1,3565.537001831588,7.021636345805282,1.6716162203257596,40,2,2
16.295968679874075,3.7886229753095755,1,112148.91212369839,2.958112968254487,31.123403103355884,68,1,0
16.808235853935194,4.591969420087646,1,39294.08446017599,7.818647922346004,77.33651400788925,27,1,2
29.66736193234629,2.724447249037607,1,94763.378879688,8.152576976191051,102.21125411311452,33,0,2
48.47934872537002,1.6502767204874873,1,39796.31579872721,2.9511395318407194,23.855109545735615,46,1,1
47.231722388333026,3.500981240290784,0,6654.0699612617655,1.6248119714228004,97.34807274375919,3,2,2
22.036719233561175,2.263066477839995,1,75421.57971496624,9.08836289838496,102.79772226292775,25,1,1
13.814761926325772,0.024858062297089534,0,30776.546980632527,6.7424372187270984,3.732438367914237,25,2,2
45.90836162999775,1.3742322307848986,1,7795.343205254176,1.7465135469884965,83.40548074304068,5,1,2
13.084773784724394,0.8033375407420535,1,37607.79878105908,5.008937926499977,77.55926917552507,56,1,1
16.788372587836026,3.577630297907514,1,67876.19907338815,7.146957593520607,77.97494599396666,27,0,0
27.85553304731326,2.0656639057683686,0,4278.816886766901,1.4609276645549523,50.81312928648997,36,1,0
26.326000105275984,1.935129958942734,0,25260.507282160583,1.3432124253987645,11.143228373530052,3,0,0
13.851313416680746,3.088447299400248,0,64035.603690416756,6.781452429493996,115.79555046113154,25,2,2
17.942607383398926,3.925370637281649,1,48596.64275636187,0.8597760621267034,50.28470995241723,11,1,0
19.665804387165657,2.7374703135327776,1,36591.114587755335,9.170652856267342,86.29010987635513,9,1,2
12.682766922387703,3.1411409507784005,1,99052.11530512467,0.31892792744285425,54.898329504051326,6,2,2
11.595958452847173,0.8030972072806843,0,108493.05162672506,0.33279842286433436,118.59112010588817,52,2,2
13.790050128535524,3.4070154374543606,1,21329.311991667102,7.160785236625509,6.696661359317306,25,2,2
46.526808353950926,1.3049766701464833,1,3567.398850916037,1.6248119714228004,98.31615068290058,40,0,0
19.36886528137025,2.2160049217780684,1,88897.09081336926,8.5055027480641,116.29720615716897,12,0,0
45.90836162999775,1.3742322307848986,1,7795.343205254176,1.7465135469884965,83.40548074304068,5,0,2
21.299714472795117,0.6333369251085152,0,71308.04042098799,0.9035544891985114,66.70729643847307,27,1,1
21.989423846448968,1.8928537638843896,0,73440.79013452955,1.40384303468987,7.682222946106897,3,0,0
10.370918944823234,2.337126788228141,1,88566.18153836479,9.555878075611409,21.09090169546554,10,0,0
16.36523077587443,3.7315696757418717,1,68995.07513714636,7.490221429051099,15.807101043272304,40,0,0
28.61386955134015,0.8465763772276909,1,103820.92951063393,7.02233840948613,53.76046051095419,40,0,1
45.89352686133812,2.7478454347310253,1,84417.92055879648,4.526745022713474,55.955507821510935,7,2,2
23.932306905448268,0.024858062297089534,1,26742.898315726557,9.049344109638838,3.732438367914237,28,2,1
30.694567766962294,2.14616068971205,0,74889.47412772871,7.724761161442382,86.7129501248179,15,0,1
45.18501580552447,4.341072115135584,0,84417.92055879648,4.010358820407748,54.63840437430887,8,0,0
17.946793194641174,4.4109509244703915,1,39294.08446017599,7.818647922346004,84.76822086278636,9,1,2
16.28371935676219,2.7113562402414155,1,94291.03054499064,1.8546078171346485,53.49002003817274,23,1,0
16.389942573681505,0.43699612588611214,0,67876.19907338815,6.728609575622196,15.807101043272304,51,0,0
13.697410292279262,0.08998318417014634,1,6652.208112442011,7.618068449462134,9.722463805541857,3,2,2
11.726164237001562,3.1709619366121893,1,76760.1289657482,9.395986197929826,77.7696365382213,53,2,0
28.61386955134015,1.1786668080459297,1,3557.90563318591,7.02233840948613,53.739400587441516,40,1,0
10.671328338117334,1.1058228701599482,1,38112.724316003834,4.841309310033286,21.39141255634804,56,2,2
24.42265763606085,2.263066477839995,1,26922.09429433076,9.08836289838496,106.20592454066193,25,1,1
17.933062308599524,3.7315696757418717,1,74111.11867810614,7.146352444601458,52.98497977715232,8,0,0
47.18417806224144,1.3172940655074945,1,64864.48323818945,1.261331934716691,116.29720615716897,12,2,0
16.24582378986821,2.334318776488323,1,88566.18153836479,9.384505762167391,77.94508529058716,22,0,0
30.694567766962294,2.1387084812914345,0,6215.12493770312,7.242845601744277,95.40920190214771,15,0,1
12.118475818206196,0.17081352068720346,0,108493.05162672506,0.1753685386848609,12.862073664492247,52,2,1
13.76910190220381,0.08998318417014634,1,6652.208112442011,0.24205050824817942,4.1441455982935835,3,2,2
17.942607383398926,3.875323964577763,1,48596.64275636187,0.8597760621267034,50.24420984279766,13,1,0
10.379968151053532,1.1058228701599482,1,38112.724316003834,4.819148927851867,21.39141255634804,24,2,1
45.18501580552447,4.552858526964351,1,84417.92055879648,4.4750283319499715,55.955507821510935,8,0,0
10.860484034649,2.2672554152040885,1,27816.95626828552,9.101413665684152,106.20592454066193,22,1,1
45.49935768903435,1.3984575096826979,1,25459.175594731794,8.542383173583886,83.48082166837203,9,1,2
16.28371935676219,4.449562307550144,0,108831.9389967546,1.8546078171346485,117.73013778722583,29,1,0
10.370918944823234,2.630014307338444,1,88566.18153836479,9.555878075611409,17.869417374071606,21,0,0
13.415334579951576,1.9364998167770948,0,25454.021755320733,1.40384303468987,14.786275306846866,3,0,0
14.025139977989447,2.755240314763778,1,99052.11530512467,0.9887957998289869,64.42317521856225,52,2,2
28.61386955134015,1.1786668080459297,1,3557.90563318591,7.022943558405279,86.16107364437732,41,0,0
20.846394509141632,3.1453854932418635,1,7795.343205254176,8.987628955991443,83.40548074304068,12,1,2
11.26950007800863,2.7141642519812335,1,94291.03054499064,1.2017349052213349,52.803557834472926,8,1,0
47.231722388333026,1.4930879101402619,1,75425.67874816863,2.1068032911886765,103.38278562466233,3,2,2
23.414261557580815,0.9553272500454709,1,26742.898315726557,9.35174883485131,117.4316445139655,24,2,2
12.604941815138739,2.7938475440016055,1,99052.11530512467,7.768790375336506,60.68208841022364,6,2,2
28.61386955134015,0.9262513467012938,1,3008.386663215623,7.02233840948613,53.779900697061095,40,0,0
12.736822729462435,0.024858062297089534,0,30776.546980632527,6.7645976009058915,3.732438367914237,59,1,2
19.210212257206713,2.786877774081779,1,39294.08446017599,7.810431906615757,84.76822086278636,10,1,2
24.2836219524036,0.7991487935109114,1,26644.798831546184,4.537445711038821,21.39141255634804,56,1,1
14.344830240536549,2.5637361306125412,1,10178.83108351605,1.7465135469884965,87.48446951029591,5,0,2
17.91247383262415,0.7969091297647082,0,36256.7591537221,9.147109301970342,86.29010987635513,8,1,2
24.23472240462537,0.30703384978360115,0,59600.15504599405,0.5849228128921635,66.70729643847307,27,2,2
24.658971199566214,0.019865152052553237,1,3064.5267742435954,7.02233840948613,1.3611889800731634,67,0,0
11.573344009393047,0.8033375407420535,1,37607.79878105908,4.849694896721577,59.198596265582545,56,1,1
19.210212257206713,2.786877774081779,1,39294.08446017599,7.810431906615757,84.76822086278636,11,2,2
10.764996935667526,2.2672554152040885,1,27816.95626828552,9.101413665684152,106.20592454066193,20,1,1
10.510517757848227,2.7374703135327776,1,37051.32956021044,9.187488096381628,82.70568780180814,9,1,2
17.942607383398926,3.925370637281649,1,57148.33307268512,1.1264985431961092,50.28470995241723,11,1,0
12.676633425063235,2.5657720711785044,1,7387.956266901135,1.7337110063986536,75.4017201506727,6,0,2
17.933062308599524,3.7315696757418717,1,74111.11867810614,7.146352444601458,64.2485967653264,8,0,0
13.00074662919825,0.12543339707078976,1,3565.537001831588,7.02233840948613,19.296181108888675,23,0,0
49.93881819861766,3.7223849279707775,1,48596.64275636187,0.7163315203554363,57.72546843199002,9,1,0
31.338537369433137,2.1309653752914475,0,12843.239762997731,7.724761161442382,86.7129501248179,15,0,1
45.49935768903435,1.4170849850684148,1,25434.3845694649,8.50285173571586,83.48082166837203,9,1,2
24.441478309325785,2.263066477839995,0,25338.40743872852,9.08836289838496,119.93867967224651,52,2,2
11.563518452401645,1.9364998167770948,1,25454.021755320733,1.40384303468987,14.786275306846866,3,0,0
11.328192428815118,2.6776417107132633,1,37607.79878105908,4.841309310033286,58.30125422191881,56,1,1
13.694741489934342,2.311692683195373,1,6652.208112442011,9.723547046798942,85.14478098937133,5,2,2
20.527078783024173,4.591969420087646,1,39294.08446017599,7.823126001923745,84.76822086278636,9,1,2
23.932306905448268,0.024858062297089534,1,26742.898315726557,9.049344109638838,3.732438367914237,28,1,1
29.120632978083627,1.1786668080459297,1,3557.90563318591,7.02233840948613,53.739400587441516,41,0,0
19.571008835785808,2.337126788228141,1,88105.96472518127,9.539042835470116,24.67562262942224,15,0,0
16.28371935676219,2.7042957191124577,1,94291.03054499064,1.8546078171346485,53.49002003817274,23,1,0
14.344830240536549,2.7918116034356424,1,113355.82773487201,0.33178993374682975,52.05333877714732,5,2,2
14.025139977989447,2.755240314763778,1,99719.89195589701,0.9887957998289869,51.05493904511732,52,2,2
10.370918944823234,2.630014307338444,1,83124.94048939637,9.555878075611409,0.5353658944160937,40,0,0
17.69149046954175,1.3133997091635352,1,64864.48323818945,1.3027910700744152,116.29720615716897,12,2,0
45.26416971587123,1.3171443400507425,1,69873.84060684439,1.7465135469884965,83.40548074304068,3,0,2
25.34037074468887,1.8742262884986731,0,24966.08344807887,1.40384303468987,9.723620180946494,3,0,0
11.595958452847173,0.8030972072806843,1,110012.12958071979,0.33279842286433436,105.72828823430818,25,1,1
28.61386955134015,0.8761814786280014,0,3008.386663215623,7.02233840948613,73.1171356519637,40,0,0
44.849714135986616,0.8735431057136829,1,84417.92055879648,4.466812400219405,19.04568837764579,8,0,0
13.816669738197511,0.12617680961930744,1,93019.14032106943,7.631788608091951,2.8661902044451892,7,0,0
17.93272279328907,3.7315696757418717,1,74111.11867810614,7.142479513942866,85.40665284886377,8,0,0
30.694567766962294,1.191115684115991,0,76489.51760997731,7.724761161442382,77.85007123687477,15,0,1
14.41115077613934,2.337126788228141,1,88566.18153836479,9.738231124960116,77.25862308692388,7,0,0
31.63013967448961,2.1309653752914475,1,12843.239762997731,0.22590039808855167,86.7129501248179,29,0,1
24.082184637443017,3.7085856262252053,1,26742.898315726557,7.210492309399758,3.732438367914237,28,1,1
17.942607383398926,3.844627012164891,1,48596.64275636187,0.8597760621267034,50.24420984279766,13,0,0
16.550145735753397,1.3775664482747998,1,12752.039110417441,1.7465135469884965,83.40548074304068,5,0,2
17.95275161351326,3.643756684516239,1,64279.43147086237,7.370233540369538,16.668178604704416,8,0,0
16.225233203750573,2.9365212221914763,1,64864.48323818945,1.866172990775423,117.17480908544775,12,2,0
23.932306905448268,0.024858062297089534,1,19942.94338924035,8.862124755240622,3.732438367914237,23,0,1
10.671328338117334,0.9230571190863558,1,36603.240076161404,4.841309310033286,23.940487632171717,57,1,2
10.860484034649,2.267356279251728,1,27816.95626828552,8.850939858715108,106.20592454066193,21,1,1
17.942315931977646,3.7315696757418717,1,74111.11867810614,7.320068980391219,64.2485967653264,8,0,0
19.353977464003624,2.79407942901479,1,97648.63821114415,0.9540481104084266,44.262604418984544,6,2,2
17.942607383398926,3.8715962150972114,1,57148.33307268512,1.1256602015839923,50.28470995241723,11,0,0
25.031861998523812,2.6116913991291506,1,33705.60918838804,9.347473562864225,110.3919695828414,20,1,1
28.61386955134015,2.133711813680912,1,2628.2159566823975,7.02233840948613,53.739400587441516,40,0,0
11.364368702630113,0.8030972072806843,0,110012.12958071979,7.920833245952368,105.72828823430818,25,1,1
17.782845061636152,0.10608599362698512,1,74111.11867810614,8.981330882021012,85.40665284886377,14,0,0
10.370918944823234,2.630014307338444,1,88566.18153836479,9.620890622972466,17.869417374071606,21,1,0
45.634300837450745,2.7080220231107046,1,90333.42631056403,1.8546078171346485,53.49002003817274,23,1,0
12.981057614729714,0.6252894514752568,1,3565.537001831588,7.139998235838859,60.35122509822546,23,0,0
17.749976622553366,1.1488422474065927,1,94291.03054499064,0.12473948688377723,52.175741403168985,31,1,0
14.344830240536549,2.5637361306125412,1,10178.83108351605,1.7465135469884965,87.48446951029591,5,2,2
19.665804387165657,2.901111219831151,1,44314.63579457971,9.170652856267342,83.74130750941333,9,1,1
24.42265763606085,2.262965613792356,1,25106.198836071868,9.08836289838496,106.20592454066193,25,1,1
17.933353760020807,3.925370637281649,1,60743.0090222487,0.6939594416047918,50.28470995241723,11,1,0
12.532890286396086,2.786645889068595,1,40697.38186079339,7.203632095532125,84.76822086278636,14,1,2
11.563518452401645,2.07560072977601,1,32999.283762694715,1.4046813763019868,14.786275306846866,3,1,0
10.74619898738981,1.6538452546147746,0,25019.361435944113,1.1412631777861924,29.74169921476392,3,0,0
19.665804387165657,2.7366378078506064,1,35891.66700612589,0.24962774872684346,52.983193160120905,9,1,2
16.28371935676219,2.7113562402414155,1,9945.381590174562,1.8546078171346485,53.49002003817274,23,1,0
14.344830240536549,2.5799487393794327,1,16041.038002600115,1.745483343023257,87.48446951029591,5,0,2
12.981057614729714,0.6252894514752568,1,3565.537001831588,7.139998235838859,60.35122509822546,22,0,0
16.550145735753397,1.3775664482747998,1,16934.68094111601,1.7465135469884965,83.40548074304068,5,0,0
25.0871485695145,2.262965613792356,1,25106.59280337354,9.08836289838496,106.20592454066193,25,1,1
17.942607383398926,3.9486084436353286,1,56499.753117089036,1.10585373780219,50.28470995241723,11,0,0
10.76955359461111,1.0350751076841838,1,37607.79878105908,4.583958753387897,113.56851697030359,56,1,1
17.942468156675023,3.7315696757418717,1,73584.93446058776,0.7011126466123527,43.76445211905136,5,0,0
12.71040226599452,0.08023726992728242,1,38769.85032822436,6.9926651682784575,86.29010987635513,1,1,2
31.78854727043199,2.616685233603336,0,6015.758843776841,7.703330254384576,86.7137224086637,15,0,1
14.375692055998782,1.4054793705431798,1,27816.95626828552,8.802504906354347,106.20592454066193,22,1,2
27.718151790941516,2.133711813680912,1,32695.245720839157,6.721123244877931,47.51216819611564,32,1,0
17.933062308599524,3.78048667451257,1,74111.11867810614,7.146352444601458,67.05293088475113,2,0,0
12.782590473467486,2.337126788228141,1,88566.18153836479,9.738231124960116,90.64253712105099,7,0,1
16.225233203750573,2.9365212221914763,1,64864.48323818945,1.2424694413031276,117.34037223431469,13,0,0
12.676633425063235,2.5657720711785044,1,92888.7606405961,1.7337110063986536,75.4017201506727,6,0,2
11.360928680460606,1.920287208010204,1,25454.021755320733,0.057669711874444474,14.44089763275046,3,0,0
17.782845061636152,0.10608599362698512,1,74111.11867810614,8.981330882021012,85.40665284886377,15,0,0
17.942607383398926,3.925370637281649,1,57839.26633823698,1.1264985431961092,50.28470995241723,11,1,2
24.408792290052713,1.8928537638843896,0,24940.898455510294,1.40384303468987,11.143228373530052,3,0,0
17.69149046954175,0.16212163865544849,1,65513.06319378553,1.3225975338562177,116.29720615716897,12,2,0
10.666771679173749,2.3660048231206097,1,27816.95626828552,8.985435328246835,22.36023660234506,20,1,1
17.075587599921793,3.844627012164891,1,49122.82697387536,7.917320864182479,50.24420984279766,13,0,0
26.646292455389048,2.6832283521723137,1,963.9094570323771,9.200318463981986,19.296181108888675,26,0,0
19.215794664131973,2.107813648443393,1,44314.63579457971,9.192083513557295,83.74053522556753,9,1,1
42.61080053082212,2.649428061059503,1,5996.91823829047,3.0675712696160007,83.40548074304068,5,0,1
11.519564392999193,2.07560072977601,1,2970.471097020418,1.7060150207317752,14.786275306846866,1,0,0
23.932306905448268,0.050635251309732565,1,62466.99561209319,8.862124755240622,1.8399943152232439,23,0,1
31.63013967448961,2.1309653752914475,1,12843.239762997731,0.22590039808855167,76.83741588559445,26,0,0
10.74619898738981,1.6538452546147746,0,25019.361435944113,0.28901310432041005,29.74169921476392,10,2,0
10.746652113672749,0.8033375407420535,0,37607.79878105908,0.4122710298671852,15.1088119947249,10,1,1
18.651039074450622,1.31885235794675,1,70692.51217351406,1.3027910700744152,115.78098095641415,12,0,0
12.323295871724675,3.7315696757418717,1,73584.93446058776,0.7011126466123527,26.446185110931506,22,0,0
31.338537369433137,2.1309653752914475,1,3461.233292040759,7.724761161442382,83.42052698046345,15,0,1
12.676633425063235,2.5657720711785044,1,7387.956266901135,1.1475320059988277,75.4017201506727,6,0,2
19.215794664131973,2.107813648443393,1,44761.59252389306,9.192083513557295,83.74053522556753,9,1,1
15.72408751813635,2.5657720711785044,1,76526.42612852874,1.7337110063986536,75.4017201506727,6,0,2
17.942607383398926,3.925370637281649,1,64085.0711356434,1.1264985431961092,50.28470995241723,8,1,0
11.563518452401645,1.950333782929227,1,26480.150638792777,1.3921581519138013,14.786275306846866,13,0,0
12.782590473467486,2.6745047449448793,1,75007.53195148057,8.340251262848358,77.25862308692388,25,0,0
11.360928680460606,1.93047973780071,1,25454.021755320733,0.09224750236948842,12.970436723016135,6,0,0
12.835971223547272,0.5691101168991738,0,5432.807422888482,1.143621531673432,60.35122509822546,3,0,0
12.981057614729714,0.554526585263498,1,10042.63706440304,7.213644813775792,87.78656239399054,19,0,0
16.714946935401095,2.9329462574425023,1,94291.03054499064,1.8668275338221185,55.46981337404492,23,2,0
17.075587599921793,3.844627012164891,1,48014.10573800505,8.883313839995909,50.24420984279766,13,0,0
10.670875211834396,1.6538452546147746,1,25019.361435944113,4.7283989863001,29.74169921476392,56,2,0
16.550145735753397,1.3721137994915849,1,12752.039110417441,1.7465135469884965,79.2622075671135,5,2,2
17.996122294654093,0.12543339707078976,1,3565.537001831588,7.02233840948613,44.22291009296248,6,0,0
42.61080053082212,2.649428061059503,0,10788.20472021545,3.0675712696160007,86.69790388739514,5,0,1
17.942607383398926,3.7047695642561527,1,57148.33307268512,1.6166491840270514,50.28470995241723,9,0,0
17.933062308599524,3.78048667451257,1,73664.16194883401,7.146352444601458,67.05293088475113,2,0,0
17.582898021933463,3.7315696757418717,1,92795.30567852948,7.146352444601458,64.2485967653264,8,0,0
11.519564392999193,2.07560072977601,1,2970.471097020418,2.374801535952539,14.786275306846866,1,0,0
20.98255993349929,2.9226872560394277,1,64993.945881695065,1.2541543240791966,117.34037223431469,3,0,0
26.646292455389048,2.345850395455575,1,691.4115213321493,9.740015903232372,19.296181108888675,8,0,0
24.42265763606085,2.25277308400185,1,25106.198836071868,9.444753971103271,106.20592454066193,16,1,1
10.89129386002212,1.6538452546147746,1,25019.361435944113,7.41334436655795,29.74169921476392,23,0,0
14.344830240536549,2.634557457640093,1,3701.7319188380334,1.6729262396905344,60.04913221198608,5,0,2
16.225233203750573,2.714931204990389,1,64864.48323818945,2.531400171771319,117.17480908544775,10,1,0
23.932306905448268,0.024858062297089534,1,24061.149098077647,7.896131779286245,3.732438367914237,23,0,1
11.94004311601607,2.3488733131068797,1,691.4115213321493,9.740015903232372,14.516655182495048,8,0,0
20.137604014531956,2.107813648443393,1,42091.87156651112,9.192083513557295,83.74053522556753,9,1,1
12.985129825865581,2.6991851473372845,1,3547.2912083303167,3.0675712696160007,60.42412533420622,5,0,1
10.303291351164615,1.6538452546147746,1,3475.188606945476,0.7298929846755606,29.567151072590917,3,0,0
12.676633425063235,2.5657720711785044,1,6686.594140873356,1.7507207295973202,75.4017201506727,6,0,0
14.344830240536549,2.634557457640093,1,4994.8897713484475,1.6126393508334937,66.12020456721933,5,0,2
18.665749012132515,2.5637361306125412,1,10178.83108351605,1.7465135469884965,87.92371724520913,13,0,0
10.509163024699252,3.676905716974244,1,25019.361435944113,0.2719682628689897,37.70438896758661,23,0,0
10.74619898738981,1.6538452546147746,0,25019.361435944113,0.28901310432041005,26.641917298544882,10,0,0
11.407576694407213,1.9236746024932732,1,25558.935863085964,0.0423173811586357,87.4634966108841,5,0,0
12.494578486224611,0.016358243846828213,1,3293.351015315997,8.864453533965307,2.2729110838094524,23,0,0
17.933062308599524,3.7315696757418717,1,80931.86476563498,7.146352444601458,77.08470458757535,8,0,0
