bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
41.735698548439494,2.0440468506270424,1,16024.083285355759,1.4859712786012298,49.1079705409627,16,0,1
27.517618420860995,4.9311808605515255,1,3676.09501056021,4.672824101138242,0.5027808745445768,16,0,1
40.82702874763309,3.351822316017215,1,64224.97469593809,2.113405602556107,29.690518168328026,19,0,0
40.41624472771295,3.3076153157979498,1,64525.8350653345,4.864539552144763,49.01657803125404,19,0,1
20.422727081933225,3.3131749088484073,1,83622.75324143289,1.5491693986673067,31.74413400974982,21,1,2
46.17824818126775,3.443934275813473,1,21724.98527735055,1.5088427220909026,27.134661414293674,16,0,1
46.26487474416504,4.1526976862107645,1,22690.675721972933,1.9398031800909634,80.33399654002646,15,2,1
33.71191759627062,4.611716052463426,1,26963.236107399338,4.0095731564967965,45.815095707427176,18,2,0
46.12351699181003,2.9640306725557846,1,25273.073082590618,0.6448842816068792,47.87447596577839,15,0,0
21.257455905901544,4.3858872021906326,1,30926.672056632277,3.7262927669741037,46.67156524628483,7,0,2
20.38701696453951,4.651703349742555,1,21969.078572715756,4.023163229656473,28.999104268101796,25,0,1
33.7645353560454,3.4765404460035145,1,13042.919755134872,3.6900814565677926,48.99110431919348,18,0,0
29.802562783446756,3.7359746592456973,1,15747.922173756877,3.5950521241184887,4.958327754204319,33,0,0
27.49912377762066,3.308172354958918,1,12891.90208627814,8.226890718659423,48.30807567719668,16,1,1
43.29220741750835,3.150249336519907,1,20363.97669818119,1.487352985293941,49.1079705409627,10,0,1
41.085562826249735,3.8702878634667783,1,17550.907235693794,3.6071776471064716,9.98483037452717,22,2,0
47.19987957384123,4.765046046474557,1,18426.91830794665,4.775156016015298,48.39355429707377,18,0,0
21.111642224395126,4.078664700123305,1,29436.51888134398,6.997112573730972,48.75494534155732,5,0,2
46.48304305422708,0.05960624445280471,1,58948.50590625345,2.2270998954511487,27.485134093936374,28,0,0
34.15316922869701,3.6725968333892705,1,4145.813032806907,6.8930163948877885,11.68170795616468,19,2,0
47.06125592655587,1.1954426227548323,1,29436.51888134398,6.997112573730972,49.209797230949775,33,0,0
21.29603808480774,4.5147826248000085,1,31223.171918957858,3.0675204416188935,46.99458186746632,12,0,2
21.154344280916124,4.735482344252268,0,27327.538088956877,2.1925692341030767,46.59748006045111,10,2,0
27.517618420860995,4.9311808605515255,1,3676.09501056021,4.672824101138242,0.4223857126596249,16,0,1
27.517618420860995,4.851119423054421,1,1245.794313732269,2.344113179533972,47.32888709642757,16,0,1
21.088059853002235,3.4905818240227133,1,13042.919755134872,7.008893709400316,49.1079705409627,5,0,0
27.49914210187874,3.308172354958918,1,889.3100930895279,5.187707168465722,48.32363489666465,21,0,1
26.079104793959676,2.0516248490701567,1,15884.23598975012,5.403205904461089,48.23865901968355,35,1,1
46.26110093723802,3.372271967931688,1,1063.8482741619673,5.340699185299656,69.78704572324702,18,0,0
41.625262380997626,3.148892447043399,1,4096.945721355951,1.5132856501095309,48.23826889933035,16,0,0
30.905562640816072,3.328571019833806,1,63893.57537955602,6.9133897460034,41.71861307558006,19,0,0
27.11436509285813,3.9170878379057634,1,996.5791555552896,2.966242564750474,46.6016458458757,19,0,1
42.57467687921773,0.9051962344661644,1,22673.606776373315,2.017193857792506,28.32992375279021,20,0,1
21.30561642177313,4.733093516759888,1,2874.610109419391,0.8105165398230421,29.30178887459531,20,0,1
29.300101031739818,3.4558530798087004,1,16194.76005808482,4.063442146178967,45.36864850738179,21,0,0
26.178913488158532,2.103966704753931,1,58870.3228538206,5.364411715349592,0.7580759333556024,2,2,1
45.661933919102886,4.920280495269445,1,83622.75324143289,1.5491693986673067,31.74413400974982,20,2,0
33.71191759627062,4.609327224971037,1,58407.008936970364,4.0095731564967965,29.102862903652003,19,0,2
27.931858331743086,3.480710907303089,1,889.3100930895279,7.3294510873084,48.32324521938203,22,0,0
21.36389521107373,3.416075729532351,1,2886.3153126814505,4.541665379589569,29.418414353935404,25,0,1
44.161200334954984,2.9799199556150455,1,25273.073082590618,1.8546242515608329,47.87447596577839,18,0,0
27.521056172932184,3.308172354958918,1,889.3100930895279,4.786424573732301,48.32363489666465,21,0,1
20.609932406124415,4.629507443646775,0,58701.46370429075,1.5491693986673067,29.713502959612068,20,2,2
27.521074497190266,2.1174113223192323,1,530.3219111155431,4.786424573732301,48.57121072003552,18,2,1
19.96279595558328,4.5147826248000085,1,31223.171918957858,3.0675204416188935,46.99458186746632,12,0,1
25.087240095494522,4.851119423054421,1,29345.980490556612,4.672824101138242,47.32888709642757,16,0,1
46.80232351383078,4.614054377218757,1,27201.253927114245,0.7107572530787014,54.789020438038634,18,0,0
21.531251966688796,3.308172354958918,1,29635.742877516466,5.357160361022487,48.78030287694819,16,0,1
28.285055535029258,4.951736929222684,1,25195.438518468523,4.672824101138242,0.5027808745445768,19,0,1
33.71191759627062,3.29993522743928,1,4258.075117789245,4.371684224777541,8.849759799833215,21,2,0
47.09612185427191,4.6124675499754995,1,22859.163830781406,3.0675204416188935,46.67156524628483,12,0,1
29.741352664166214,3.154045815026431,1,9620.70929622319,6.131747252065703,48.19921430504813,17,0,0
21.5441955895054,3.416075729532351,1,2751.1057140864477,8.13383533055928,29.418414353935404,25,0,1
27.49914210187874,3.4623763427036462,1,391.21836935097286,5.225417284047099,48.34641545519585,21,0,1
27.11436509285813,3.7110704586287993,1,13291.765555822163,2.953879758149607,46.6016458458757,19,1,1
21.088059853002235,3.500070571692351,1,13042.919755134872,6.041545591593674,49.1079705409627,18,0,0
26.927761613043046,0.17959318222630816,1,889.3100930895279,5.187707168465722,54.29245037681091,20,0,1
20.363581291184968,4.733093516759888,1,90857.22980422684,2.1925692341030767,31.718489530990315,19,0,2
26.863969893873033,3.294727737384945,1,58454.42427951232,5.829447575218948,1.0103484316556184,31,0,1
21.36389521107373,3.416075729532351,1,2886.3153126814505,4.541665379589569,29.418414353935404,25,0,2
18.89212726869534,0.9695540802228517,1,1462.1617422441104,6.997112573730972,48.75494534155732,5,0,2
21.30561642177313,4.733093516759888,1,2874.610109419391,3.0547660504907705,29.30178887459531,21,0,1
27.07951403533029,4.078664700123305,1,924.613271897937,6.997112573730972,48.28271814180581,5,0,2
46.373632217158146,1.1954426227548323,1,5005.929761302999,6.997112573730972,48.75494534155732,4,0,0
27.521074497190266,4.274639691304194,1,889.3100930895279,4.786424573732301,48.32363489666465,18,0,1
46.26487474416504,4.015888387146353,1,27015.696872706154,2.017193857792506,28.32992375279021,20,0,0
21.088059853002235,3.4905818240227133,1,13042.919755134872,7.008893709400316,35.58814742652322,5,0,0
27.31882339919056,3.308172354958918,1,12499.401567526913,2.3059684694421874,48.30807567719668,16,1,1
29.300101031739818,3.3016490920639723,1,16194.76005808482,4.02573203059759,45.34586794885058,21,0,0
48.86946235570213,3.372271967931688,1,208.39883061941055,8.210429685069737,69.78704572324702,18,0,0
44.161200334954984,3.1198005692690995,1,25273.073082590618,1.8546242515608329,47.87447596577839,16,0,0
47.04615032078395,3.5589179062701723,1,2833.2695113751033,0.8450470294237116,27.512597079042877,26,0,0
27.049461803368178,3.7110704586287993,1,13323.115904439608,2.45066820554052,46.61675153678187,19,1,1
27.31882339919056,3.308172354958918,1,12139.185449093746,2.370969007523299,48.27623546899804,6,1,1
21.088059853002235,3.4905818240227133,1,15499.57065795124,7.1263608683420285,46.65712206624447,5,0,0
27.49912377762066,3.308172354958918,1,880.3186527976432,5.187707168465722,49.40086671853936,4,0,1
47.09612185427191,0.7498363780998756,1,22859.163830781406,3.0412572839106873,46.67156524628483,12,0,1
21.088059853002235,3.5309661216869843,1,13042.919755134872,7.008893709400316,49.1079705409627,18,0,0
26.93476725595511,3.46115102573443,1,2713.7143161853783,0.9111492720149903,45.36864850738179,20,0,0
21.1161942002938,3.121879507355053,1,2066.5011992643977,8.13383533055928,29.44069683356995,18,0,0
27.521109669283547,4.851119423054421,1,3225.6593144558124,4.672824101138242,47.32888709642757,19,0,1
21.14709092509146,4.733093516759888,1,2874.610109419391,3.0547660504907705,29.30178887459531,21,0,1
43.6332328241397,3.3196025476462263,1,25273.073082590618,1.8546242515608329,47.87447596577839,16,0,0
29.300101031739818,3.3016490920639723,1,16194.76005808482,4.02573203059759,45.34586794885058,15,0,1
48.13570005559378,3.416075729532351,1,2886.3153126814505,4.215448065994365,29.418414353935404,18,0,1
20.422727081933225,4.7522225523422925,1,82844.43070868445,1.5491693986673067,31.74413400974982,21,2,2
27.521074497190266,4.263293106590703,1,2439.346263141775,4.786424573732301,48.32363489666465,18,0,1
29.806255953656166,3.154045815026431,1,9589.358947605766,6.133796002191273,48.184108614141955,17,0,0
47.09612185427191,4.614054377218757,1,20428.127920323463,2.140889142373168,46.70340545448347,11,0,0
46.80232351383078,4.614054377218757,1,27201.253927114245,2.8375068642862535,60.4325480845667,13,0,0
47.73888479509215,1.1954426227548323,1,29707.515055607197,6.997112573730972,48.777180254716136,22,0,0
18.694342978655495,4.803551308993402,1,29436.51888134398,7.02337572529663,48.75494534155732,7,0,2
28.639809431144265,3.660266521999806,1,16082.439907252767,6.946885385216632,48.19921430504813,18,0,0
46.48304305422708,0.09032111955455924,1,16315.635654964468,3.997396194954189,26.328990063046906,21,0,0
21.516061242213834,3.5072253349349354,1,13042.919755134872,6.041545591593674,49.08568806140307,25,0,1
27.517583248767714,3.308172354958918,1,889.3100930895279,4.786424573732301,48.32363489666465,16,0,1
27.272890589543067,3.9170878379057634,1,996.5791555552896,2.966242564750474,46.6016458458757,19,0,1
26.851298706936156,3.1178591242514293,1,6171.149859513457,5.357160361022487,48.30807567719668,16,0,1
28.03606374100609,3.308172354958918,1,556.982015714312,4.786424573732301,48.32363489666465,21,0,0
20.737658060655342,4.614054377218757,1,27201.253927114245,0.7107572530787014,54.789020438038634,25,0,0
20.119445543593184,4.733093516759888,1,91635.55233697528,2.1925692341030767,31.718489530990315,19,0,2
21.36389521107373,3.4274223125053087,1,2877.9738942597114,4.541665379589569,29.418414353935404,26,0,1
26.474429934505686,4.614054377218757,1,27201.253927114245,5.428810413775127,46.70023062165393,16,0,0
21.2967730002364,3.4905818240227133,1,12733.65746976763,7.008893709400316,49.1079705409627,24,0,1
29.741352664166214,3.154045815026431,1,9598.306128163464,6.131747252065703,52.64255400741659,6,1,1
21.540621292524065,3.0796078296703464,1,12399.619280429066,7.145224206015879,46.84680645329172,5,0,0
29.688100251389237,1.207175965711667,1,16549.746075270123,4.02573203059759,48.733465170793075,3,0,0
27.90776135099697,3.9170878379057634,1,158.0199643312368,2.966242564750474,46.6016458458757,18,0,0
21.088059853002235,3.2520072037465617,1,1050.8330932922936,4.8060506149603786,49.1079705409627,18,0,0
42.68451793748552,4.752603684177706,1,28764.54605246729,1.556725111576859,47.28644128984078,16,0,2
29.624014692939227,3.416075729532351,1,2886.3153126814505,5.141917107412143,29.418414353935404,25,0,1
27.11436509285813,3.7110704586287993,1,13291.765555822163,2.7289975818279655,46.6016458458757,19,0,1
24.079116150242097,4.733093516759888,1,2874.610109419391,3.5740723447821856,29.318654484082437,21,0,1
20.422727081933225,4.763461388131733,1,83622.75324143289,1.5491693986673067,31.74413400974982,20,2,0
20.135103767141985,3.5072253349349354,1,13042.919755134872,6.041545591593674,49.08568806140307,25,0,1
