bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
10.762487799468762,4.488337966680656,0,11506.017293380255,1.6843515561382068,88.03688520894097,6,2,0
19.73144213596236,1.6482056662599747,0,10181.018806362594,6.847625745937696,6.054049638962513,1,1,2
26.232590909501326,3.529062414500917,0,3407.4138258761377,7.376490827570748,111.36545535635186,3,0,0
11.247449499508114,0.09258608835105375,1,33987.459039396235,4.564436335329917,34.102570434994405,5,1,0
20.755699537923938,3.5632868112517486,1,41027.35508683614,8.679739837900922,99.50245274359725,29,1,0
10.58145121455253,2.1431161328378447,1,44471.052829320724,6.189261468934182,41.94045692073974,4,1,1
41.86574972457775,4.401845504803984,1,23195.22186606463,5.093854495033153,81.12206599267326,27,0,0
17.639359456060394,2.4946244006561544,1,13631.661257842858,9.177564218491204,107.28414373926681,26,1,1
27.574276280040156,3.529062414500917,0,63681.80196429653,2.6062095316158955,111.36545535635186,3,0,0
10.843566882550295,2.1574778578349254,1,20507.71905847189,1.7831443754724625,48.127070744585886,2,1,1
19.44776513583454,0.18729999239159945,0,10834.921138383706,2.6609907902284973,111.6947508905995,3,1,0
26.076349757932032,3.529062414500917,0,3370.790653730259,7.376490827570748,45.07980458505692,5,0,1
27.8912148352862,0.16868241537465156,1,14415.752153215557,4.330121478579752,98.27389902637579,19,1,0
14.927320775704729,0.15131476312288528,0,25898.310678639653,4.307691191344915,97.15789479546088,4,1,0
10.722494367165917,4.395988958770936,0,10815.459575992807,1.6843515561382068,96.25261270917618,25,0,0
17.201183222337743,0.07979064774612699,1,24999.87277054236,2.3591234248967408,99.9725352191866,0,1,0
18.749929095933854,4.351054773573375,1,41027.35508683614,8.577839231820258,81.12206599267326,4,0,0
19.44776513583454,4.110971723967602,0,3653.3353232849145,6.723135922888896,99.9014423681933,6,1,0
17.713193823555493,2.161148100973353,1,33222.898009752105,5.073831467088159,68.7769076213018,3,1,0
15.131975380195595,0.05723994547278388,1,14213.651348830277,2.4674784115974804,87.04128380025571,5,0,0
10.944136124714657,2.1667982150503287,1,33222.7684678436,6.189261468934182,41.94282867903477,0,1,1
19.94296196512014,0.0930304567483739,1,31006.653970080115,1.1713602803503864,43.80357404927745,12,0,0
41.67466103181319,4.368299537301593,0,23195.22186606463,5.117171301944495,79.8857881124717,3,0,0
26.16510131543885,0.005998417934143241,1,5906.85054073068,7.26322239826381,87.04128380025571,0,1,2
10.843566882550295,1.8342734763616582,1,20507.71905847189,1.7831443754724625,48.127070744585886,6,1,1
28.362542360149508,4.071715198760599,1,28696.910577055074,6.529623794099635,87.20225537377237,28,0,0
15.877178704776526,2.1431161328378447,1,44571.974311332415,6.189261468934182,41.944657313248214,20,1,1
17.602349932258946,4.459960470463194,1,17860.931268261364,0.4674943659182307,87.60220211061483,11,0,1
11.396391759388587,2.5230757368269616,1,33987.459039396235,8.84125012271629,34.102570434994405,5,1,0
41.94093383224422,4.643751630930459,0,24141.894006656345,6.926950936852422,98.37815124029619,5,2,0
28.922379067186355,3.3337066936721245,1,42056.36134196282,5.013317763673018,87.04522772301036,4,1,0
21.230833229427493,2.773336422003137,0,23443.636639914475,5.213132808167524,57.25143727760564,27,0,0
18.488379694591984,0.002837357941928853,1,40146.23014503136,0.5138577894204523,45.45669086809068,3,0,0
19.012549411965647,1.0940775492350108,1,6874.480248948625,9.08350029870897,97.7508251948457,1,0,0
28.6110219403999,2.645771832354887,0,23488.435695863118,8.584682565615394,100.23450371752313,3,1,0
10.54653068035153,0.09258608835105375,1,44880.773782563934,0.9943023092502612,41.94047164530982,5,1,0
34.662329171023664,0.008811651458427126,1,33632.48942108679,0.5128098837951477,41.94284340360484,4,1,0
18.749929095933854,4.361856668887016,1,41026.54864152091,8.577839231820258,81.45429122001377,4,0,0
15.19997125771191,0.012465864040626488,1,40146.23014503136,2.3089155315989034,42.01129460599509,8,0,0
27.783891796776658,0.16868241537465156,1,14415.752153215557,4.299791470099329,98.27389902637579,19,1,0
28.362542360149508,0.12215956755494162,1,31391.524224111483,2.4674784115974804,88.2561870904953,0,1,0
13.322724324283483,0.09258608835105375,1,33632.48942108679,0.9566491315264938,44.04946197592136,5,1,0
27.916630903551557,0.12215956755494162,1,13952.063655562575,8.884851388645256,87.58725013832256,12,0,0
19.012549411965647,1.0940775492350108,1,38277.193991319364,6.310739756006355,97.7508251948457,4,0,0
28.236571280882092,0.08223090607684758,0,3410.107154381598,2.1393753941169926,45.07980458505692,5,0,1
11.715594021479905,2.5230757368269616,1,33987.459039396235,0.7866781769756681,34.102570434994405,5,1,0
18.488379694591984,0.0020119501703225184,1,40146.23014503136,2.3510987305639333,45.45669086809068,3,0,1
28.66672431243811,4.140109041815583,1,13837.724241491575,5.029601736594999,86.59821209030697,5,1,0
10.421186165715035,2.1667982150503287,1,40711.646352113254,4.836972749830869,40.10831782105964,0,1,1
17.551495224557392,2.866012922447931,0,13631.661257842858,8.104045457126986,80.81985544047689,1,1,1
19.012549411965647,1.0927492021079295,1,7468.5191165616925,9.341246279870445,66.55125519837077,5,0,0
10.843566882550295,2.1634437297449636,1,20507.71905847189,1.7831443754724625,48.127070744585886,6,1,1
19.438570751654908,3.234411563687307,1,40948.74250792208,5.01656204783526,99.6442539111795,3,1,0
18.42038381708498,0.05880765229028406,1,14213.651348830277,0.6724502305320152,87.04128380025571,5,0,0
11.012240360987652,2.1574778578349254,1,20507.71905847189,1.8134744159715985,48.37486936346877,2,1,1
11.247449499508114,0.09258608835105375,1,14879.535786829709,4.770345545123199,32.887665452856325,5,1,0
19.34186684941749,0.0930304567483739,1,10122.198501535684,1.2090134580741538,43.81877265324452,12,0,0
15.430019873749073,2.569082069359065,0,26159.89837351194,0.2812181716657216,99.64313887900855,4,1,0
10.58145121455253,2.1431161328378447,1,21725.57122443339,8.98726511213217,39.30065508666212,1,1,1
26.23063835150717,3.620988813567739,1,14174.413877239229,7.660379985788364,87.04128380025571,28,0,0
10.541095516434087,0.09258608835105375,1,44880.773782563934,9.054071176377137,41.94047164530982,6,1,0
17.602349932258946,4.459960470463194,1,17860.931268261364,0.4674943659182307,87.60220211061483,11,0,0
41.86574972457775,0.3876691698171051,1,23571.148973523028,2.531731171786996,79.6554908557703,27,0,0
16.4096397697896,2.1624764477920584,1,33459.0581783372,6.1694279919423405,108.6814292622987,4,1,0
10.934428481617395,1.8342734763616582,1,20507.71905847189,2.405860818766781,52.604463181246786,2,1,1
20.328255950470584,0.09258608835105375,1,22244.69602328371,1.1703123714985784,41.94284340360484,1,1,0
10.843566882550295,1.8342734763616582,1,20507.71905847189,2.078230109052029,48.127070744585886,6,1,1
14.579316784881625,1.0961321736810699,1,38397.9322820921,0.6724502305320152,87.04128380025571,12,0,0
26.23063835150717,3.620988813567739,1,14174.413877239229,6.922009392223275,96.73715890046185,28,0,0
17.76101904028178,4.480675491988403,1,17232.531327218327,5.01656204783526,98.77919424475046,11,1,0
11.351759047484705,2.2504661147154774,1,25898.310678639653,8.584682565615394,100.23450371752313,5,1,0
10.58145121455253,2.1663469322081683,1,44471.052829320724,6.189261468934182,41.94045692073974,9,1,1
10.541095516434087,0.09258608835105375,1,44880.773782563934,9.054071176377137,41.94047164530982,5,1,0
27.90917884444729,0.12215956755494162,1,14218.505736160216,8.103981454290384,80.73477002605529,11,0,0
13.269385668739757,0.39969775136631913,1,14879.535786829709,4.770345545123199,32.887665452856325,5,1,0
17.61432872139856,1.8342734763616582,1,7441.2363888173,1.7831443754724625,44.557063797207284,1,1,0
19.012549411965647,1.051121625923923,1,8207.925372858466,1.0958491635371157,43.44764070143358,5,0,0
18.12167156637313,1.1578430047648232,1,19947.215520289312,1.9105857811243014,97.7508251948457,2,0,1
18.488379694591984,0.002837357941928853,1,37036.89861324826,0.5098733850286541,43.785480365488716,3,0,0
11.02657845386622,2.1574778578349254,1,20507.71905847189,1.7831443754724625,47.33882984436513,7,1,1
15.150331170267451,0.0020119501703225184,1,40571.316723823555,2.274510179882317,86.19053581239407,3,0,1
10.909038183456593,1.8261393963940242,1,13212.234108843732,2.4064502182299843,49.81169373904286,3,1,0
19.012549411965647,0.05990737843248739,1,14092.915052043245,6.5763478687576695,97.7508251948457,4,0,0
17.602349932258946,4.459960470463194,1,17860.931268261364,1.2897958982107443,87.60044138778541,11,0,1
17.602349932258946,3.2244967545970153,1,36289.24946355524,1.1582200006701915,88.7994870078233,4,0,0
15.091298639496472,2.5230757368269616,0,33987.459039396235,8.84125012271629,32.22514036706892,4,1,0
10.944136124714657,2.143567415680005,1,33222.7684678436,6.189261468934182,41.94282867903477,8,1,1
18.488379694591984,0.01403233381970237,1,45207.29509001646,0.5138577894204523,45.45669086809068,6,0,0
28.36999441925378,0.12215956755494162,1,13947.209268232637,3.247713356194985,87.0392262673164,29,0,0
11.525035346794752,0.38205982371335656,1,33632.48942108679,0.9566491315264938,57.23888835254276,5,1,0
11.849289509116856,1.0927492021079295,1,20535.00299511177,9.341246279870445,65.86292940712165,2,0,1
18.048528338633496,0.13517446406897493,1,32893.372565443846,9.562473614968724,65.04645790055783,13,1,0
10.843566882550295,2.093712402555563,1,15554.344940321806,8.953172324134163,48.127070744585886,1,1,0
17.003734078715457,1.0511115020378972,1,27319.273541097504,1.1753446890146109,45.47478455187942,12,0,0
10.829228789671726,2.196004946438946,1,20507.71905847189,1.9922302792315958,48.11997907087284,2,1,1
18.470023904529725,0.006795146730653068,1,13788.572018494424,2.467723845053258,46.3074387048501,5,0,0
10.934605888666491,0.10634005412417591,1,34512.86092338098,0.9937129274308508,55.31833406883376,5,1,1
19.012549411965647,0.0011223699859574249,1,14092.915052043245,2.1404256276203744,45.82804674849307,11,0,0
18.356998357443285,0.03981792761022718,1,19992.154068113934,2.108859456592922,98.17341871098952,5,1,0
10.725188010856932,1.0752583146858743,1,27255.36457408925,1.1753446890146109,33.197171189829575,1,0,0
17.59472251361352,3.243824250165441,1,36289.24946355524,1.1496011841291236,50.58801893579313,2,0,1
14.230751075547557,1.0940775492350108,1,6874.480248948625,8.856091295390733,100.66914297279665,1,0,0
18.441502047608022,0.06442723873456231,1,31204.422946749757,1.1713602803503864,43.80357404927745,6,0,0
29.99591254380421,0.7846192229186901,1,13952.063655562575,8.884851388645256,87.58725013832256,12,0,0
19.012549411965647,0.5378460944840507,1,36073.14858227803,6.310739756006355,95.4118795431003,4,0,0
28.362542360149508,0.19747336053392206,1,7404.231085343368,2.4674784115974804,87.04128380025571,28,0,0
17.602349932258946,2.176929727754186,1,17841.72638658669,0.5100149404519272,88.85260295826842,11,0,1
10.58145121455253,2.1431161328378447,1,33279.698374017324,5.913950873233889,44.03124081994679,5,1,1
19.012549411965647,1.7263842387213053,1,8207.925372858466,1.0958491635371157,43.44764070143358,5,0,0
