bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
27.37208343394185,0.9955582551374554,0,31528.865741502177,9.882189012202122,62.23046304018162,5,2,2
15.889191072543372,2.526438532475197,0,39171.00249158498,2.0993592496340274,83.18247341856947,42,2,2
42.78506876477108,2.21559208197809,0,31373.327942350028,9.72994629043414,60.042771688424516,3,1,2
42.31817456174717,4.316349873241023,0,47275.06187591293,4.533181200740132,16.021442989354412,24,1,0
16.0209932168471,3.2484169022918046,0,15167.25441969419,7.736388614534299,46.73369227855157,14,1,2
43.40828283022294,1.1086242754307674,1,29393.64310655972,0.2210330948223005,14.903333240547664,3,1,0
43.795953044026774,4.962811010830471,1,34011.8040689499,3.866741794675863,21.496027147768203,23,2,0
34.891155633190564,3.117448777687502,1,23593.979327601774,2.092810426177855,114.65809698039169,55,0,0
26.374087652799496,2.6415716163229894,1,31129.917619506305,7.433619820103349,119.0329289632088,41,2,0
16.0209932168471,3.159361443420951,0,74596.54664677165,8.024018308794926,93.3398329111554,2,0,2
15.820370941062102,1.268251787008682,0,119537.0971666306,1.6184307199438952,101.59042978659068,2,2,0
15.459646334894375,0.33882674047862926,1,8352.924055273928,0.06542718936992187,15.751428155190396,1,2,0
18.263550478039488,0.44691757412753885,0,89186.8062415981,4.42788890070495,95.73367472811002,64,0,1
38.96950866509836,0.6564121580099032,0,46854.37525298216,3.8098153929308753,16.28793553182742,24,1,1
41.476615807686585,2.5803429277393937,1,41041.69508385596,7.482179590766122,113.52142515775824,41,1,0
20.96193554454873,1.182109093371556,1,2967.1497343924057,7.543201813205658,115.26648520397075,33,2,0
26.90867627781749,1.3004872386861162,1,79751.43681953616,7.753398002196823,83.23474016434983,12,2,0
16.1787961665852,4.9952648728134585,1,100125.92497939878,3.0731877908023,17.78787552074556,36,2,0
42.78506876477108,1.3115667022092476,1,32070.336133146113,9.882189012202122,61.66803678882327,3,0,2
42.799554594559105,3.065016505265202,1,104945.41523153876,9.634015186249556,49.7610494029501,7,2,2
16.161268948441787,2.9626039511192,0,46936.88472572551,0.13975871784164173,4.963106273692102,2,1,0
35.062648398278256,3.117448777687502,1,12797.899148759856,2.092810426177855,32.25663327829336,59,0,0
43.422768660010966,1.0410750783649316,1,29431.739473799073,0.16827284680212995,25.60153237841395,2,2,0
22.058185206293604,0.801072890609857,1,79811.5101935808,7.607887845834825,83.19574501646441,14,2,0
26.90867627781749,2.008448095197607,1,22391.1994895255,7.6442266123111375,42.47609185418162,18,2,0
28.749436720363033,2.940471975435109,0,494.5566377755749,9.872101461106611,83.39659920456404,34,2,2
19.449685419315077,1.0191104853948845,0,738.7184291533943,2.075091457478285,83.93947712314062,95,2,2
10.067456845351764,4.884922768997109,1,62329.47252812166,3.6756745753144413,89.45379132434967,25,0,1
30.025407918435945,4.15181841482723,0,15475.638549567646,8.060357075271236,47.4977678067737,33,0,2
17.793833493939225,2.5803429277393937,0,83887.91334232509,7.543201813205658,115.26648520397075,41,2,0
16.0209932168471,0.9218182681607725,0,20650.698007289226,7.919391415715195,47.20196253709463,14,2,2
35.049639556301834,1.1435805612961696,1,23901.045016472097,2.140820878072323,114.519902700206,59,0,0
19.77269089145772,1.1282046916937998,0,7108.784859679159,1.6240297169202433,83.34722452145613,27,2,2
16.0209932168471,3.2845654895028256,1,29116.75616878765,7.736388614534299,46.808946232783406,14,0,2
43.40828283022294,0.575951065253909,1,29393.64310655972,0.2210330948223005,80.27294760879306,3,1,0
15.434360828792673,1.182109093371556,1,2967.1497343924057,7.6469257398739305,115.26648520397075,2,2,0
16.966226015459306,2.502749713570331,0,39866.16110559559,2.1045239837050227,82.04170902314752,45,2,2
43.48706785619923,1.0566217288721478,1,31528.865741502177,9.74204211983618,60.042771688424516,3,1,2
16.0209932168471,3.206640845696875,0,17175.48035821913,8.008789190068974,46.808946232783406,14,0,2
25.614328001032742,1.302192380290793,1,79751.43681953616,7.753398002196823,85.9319223977926,14,0,0
10.171186552660133,0.34066084133470964,1,8352.924055273928,0.1064551024450422,10.650908562140984,25,2,1
26.48268018513431,1.0052464712966847,1,31528.865741502177,7.6685795086267206,88.39052345439563,3,1,0
26.90867627781749,1.3004872386861162,1,79811.5101935808,7.607887845834825,83.23474016434983,11,2,0
44.85470609575174,2.5803429277393937,1,41041.69508385596,9.635336478319894,113.19456924943168,5,2,0
10.28367314412665,0.5793280623538516,1,33784.3600186311,4.648368872200382,95.7055651849675,65,2,1
22.058185206293604,3.5503474517015805,1,79811.5101935808,7.607887845834825,83.89947026430488,14,1,0
45.78153463221882,3.014943729213275,1,28895.74214013992,0.12780773181633376,25.60153237841395,2,2,0
15.817093890128609,0.876817777851607,0,112937.17201742165,2.0937602526576793,101.59042978659068,2,2,0
43.422768660010966,3.082801341119475,0,10834.306601016613,0.16827284680212995,14.93523990185758,1,2,0
26.35973355562951,1.3089355504814033,1,79811.5101935808,7.617774520226079,17.829093963670847,14,2,0
20.98722105353054,0.33882674047862926,1,10443.52464593031,0.1055185566745438,15.751428155190396,32,2,0
37.888176576446185,3.86541964793588,0,9199.53893366475,8.278108916939733,50.31040780959416,33,0,2
42.72076956858281,1.3069806206043362,1,29431.739473799073,0.16827284680212995,14.93523990185758,2,2,0
16.006255410046716,4.903685999006193,0,46936.88472572551,3.8613812626086985,17.061036356720624,23,1,0
45.699329109357436,1.3623999560286695,0,30477.236848196073,4.935715599433962,92.25261118909998,27,2,0
18.682977715261398,4.884922768997109,1,67294.9877528799,3.6756745753144413,95.80548262796474,2,0,0
43.21103445968816,0.9959168662623079,1,79811.5101935808,9.57568569364827,60.95590497370359,14,2,2
26.90867627781749,1.6187580489641586,1,26752.220183148755,6.009731134055804,36.01152273599847,19,2,0
20.65421671458413,1.3115667022092476,1,32070.336133146113,7.721946949681584,61.428047212140385,39,0,2
27.628893469470945,2.6415716163229894,1,62773.42432879041,7.805040207694934,119.02110627632952,44,0,0
26.329082068304174,1.2873834961256183,1,30898.129972562587,7.477654134247302,118.8071665517203,12,0,0
16.65281472757082,1.3115667022092476,1,31528.865741502177,2.267336782380786,60.042771688424516,6,1,2
16.006255410046716,4.903685999006193,0,297.21321548003107,3.7776358161096866,20.975092180236032,23,1,0
16.0209932168471,3.4153743102732994,1,16525.977406917133,0.28741130590593134,9.749725825161189,14,0,2
16.352498608850823,1.0052464712966847,1,31528.865741502177,8.769376724155343,45.62542541671923,15,0,0
46.090097965162116,2.726074200878309,1,79811.5101935808,7.617774520226079,17.829093963670847,5,2,0
25.92614378824576,2.008448095197607,1,23487.967377936606,7.64253074964455,61.17290204300928,18,2,0
20.96193554454873,1.182109093371556,1,2967.1497343924057,7.543201813205658,115.26648520397075,15,2,0
11.775258106513764,0.46890823674814786,1,64470.01796231418,7.497250525462299,95.817726243771,41,2,1
15.820370941062102,1.5344667584710376,0,119537.0971666306,1.6184307199438952,86.2988947096907,2,2,0
10.067456845351764,4.884922768997109,1,62329.47252812166,3.6756745753144413,89.45379132434967,26,0,1
45.411046452704994,2.7967196137508923,1,16275.709311376235,0.12780773181633376,24.47012951289583,2,2,0
42.78506876477108,1.1086242754307674,1,31538.752887365583,9.636599837946358,49.72911425486842,3,1,2
20.98722105353054,0.33882674047862926,1,10848.340218830324,0.1055185566745438,15.763053780238092,32,2,0
18.682977715261398,4.884922768997109,1,67294.9877528799,3.7118662744376216,95.80548262796474,10,0,0
25.65933358552806,3.872102099153678,1,86399.48845306391,7.7093636880528695,85.9263914148196,62,2,0
42.02222187196636,1.1282046916937998,0,522.4149013395739,9.75086782161125,83.34722452145613,32,2,2
17.177937366363217,1.182109093371556,1,46329.49614966908,7.679105050050929,111.02163306364315,2,2,0
10.171186552660133,0.15657546359454355,0,10020.897644057426,7.97455089805962,47.711333252410206,25,2,2
26.286917046804565,4.1836345225353035,0,14122.945359093606,8.031324868336222,89.57404329011518,2,1,2
25.120495811169263,1.5344241521715345,1,41041.69508385596,8.127188604833904,113.19456924943168,14,2,0
20.65421671458413,1.3115667022092476,1,31667.72612172138,7.723642812348171,44.47483213716797,39,0,2
16.0209932168471,3.2845654895028256,1,24586.966547051252,7.736388614534299,46.808946232783406,35,0,2
20.96193554454873,2.5803429277393937,1,41041.69508385596,4.412817955025095,115.79612927756828,65,0,0
43.422768660010966,1.0410750783649316,1,29431.739473799073,0.16827284680212995,33.873293996999564,2,2,0
26.90867627781749,1.6187580489641586,1,26752.220183148755,6.009731134055804,36.01152273599847,18,2,0
15.824365306347545,0.33882674047862926,1,28533.74825283292,0.06542718936992187,16.882831020721248,1,2,0
42.78506876477108,1.3115667022092476,1,32060.44898728271,9.882189012202122,61.66803678882327,3,0,2
43.40828283022294,1.1133829657072936,1,28988.82954559333,0.2210330948223005,10.45039163413655,3,1,0
19.953281521279113,0.34066084133470964,1,8352.924055273928,0.10391238225505539,16.9317977272583,2,2,0
43.466118397862296,2.8382541461180377,1,44214.18588140243,9.027698939385354,119.0329289632088,41,2,0
13.315679132866075,1.268251787008682,0,117741.59632579837,1.9470749807309082,95.68781414912709,2,0,0
16.0209932168471,3.206640845696875,0,17175.48035821913,8.427992467038166,46.808946232783406,1,0,0
10.071705396330433,1.118259819030347,1,62329.47252812166,3.66923543010493,48.06823929559964,25,0,1
43.313125596066186,1.2874961695048903,1,31516.094159185322,7.477654134247302,59.597273075188255,18,0,0
25.120495811169263,1.5359070651757714,1,63023.75704780947,2.946009626723867,95.89572466359051,14,2,0
25.614328001032742,1.302192380290793,1,74546.98130703962,7.753398002196823,85.9319223977926,14,0,0
26.90867627781749,1.3214794134218917,1,27251.874182620522,9.782533267746384,35.95926614617076,1,0,0
43.952620623816884,2.2756500882633968,1,41041.69508385596,9.60539002850729,113.19456924943168,2,1,0
16.0209932168471,1.2867099378245888,1,27691.443338810517,7.9031281701368705,115.91173129935049,11,0,2
20.962810365619685,0.26802261925187265,1,2967.1497343924057,7.543201813205658,113.38769727892792,16,2,0
19.6060173351561,0.2843742990935595,1,8352.924055273928,0.39522907358886106,16.9317977272583,2,2,0
45.411046452704994,2.7689865174279666,1,16275.709311376235,0.10632865363488618,24.47012951289583,2,2,0
15.434360828792673,1.1808818508245262,1,2967.1497343924057,7.641753053543629,115.26648520397075,2,2,0
16.0209932168471,0.3307166113655331,1,16525.977406917133,0.22637045398420952,9.749725825161189,66,0,2
25.692967342554184,1.3115667022092476,1,32046.31183704342,7.439520137228322,61.66803678882327,3,0,2
18.682977715261398,4.884922768997109,1,68359.06642681366,3.602989562672011,104.2832334837199,2,2,0
16.006255410046716,4.903685999006193,0,43251.010053863196,3.3963133377646457,17.061036356720624,23,1,2
16.499767347004813,4.77147313617628,1,31528.865741502177,9.711721389283955,93.82348414264808,15,0,0
25.800974365647452,1.3114540288299759,1,23064.456027452492,9.882189012202122,118.59980588268903,9,1,2
18.682977715261398,4.863723966642211,1,45312.92578896426,8.891881978709524,115.40592980118716,10,0,0
15.889191072543372,1.1282046916937998,0,6850.037493756026,2.0993592496340274,79.69594510560286,34,2,2
41.58491212262868,1.6088453377515146,1,31570.682133674345,6.084415896808641,61.72029337888476,17,2,2
42.92676553285996,1.1086242754307674,1,31538.752887365583,9.636599837946358,49.72911425486842,5,2,2
20.96193554454873,3.1799648112229155,1,4406.963686023548,7.5512259067608145,45.899012775760454,36,2,0
15.458771516016041,1.2529414239678403,1,8352.924055273928,0.06542718936992187,17.27559830416847,1,2,0
30.928680759948534,2.008448095197607,1,22391.1994895255,7.592599139526461,42.47609185418162,18,2,0
16.436495181910374,0.3691436858327868,1,8352.924055273928,0.12793418062648976,14.54684744522871,2,2,0
20.65421671458413,1.3127939447562773,1,32070.336133146113,7.501759461019463,61.428047212140385,39,0,2
10.28367314412665,3.6696876993858334,1,64470.01796231418,4.509977745174455,95.817726243771,13,0,1
43.313125596066186,1.2874961695048903,1,31516.094159185322,8.078310706357712,59.597273075188255,3,0,0
44.85470609575174,2.5803429277393937,1,40825.37343912007,9.692964681232729,112.20298292000085,63,0,0
16.25857122652002,1.0052464712966847,1,32249.75292803683,3.7444496674275496,45.62542541671923,15,0,0
15.820370941062102,1.2690333725990208,1,119537.0971666306,2.002075734395005,61.00964761075877,2,2,0
26.072686376862876,1.302462688973803,1,27006.87800642455,7.477654134247302,118.8071665517203,14,0,0
16.0209932168471,1.2867099378245888,1,24323.82485840213,7.9031281701368705,115.91173129935049,17,0,2
42.988061798283304,1.3329137716374786,1,22285.983718631916,7.592599139526461,61.28952868317732,28,2,2
20.199654465707066,1.182109093371556,1,2077.18521164082,7.543201813205658,119.24504043334052,14,0,0
10.067456845351764,4.884922768997109,1,62355.11848625426,8.154618135926675,85.66230532812743,25,0,0
15.434360828792673,1.182109093371556,1,1184.25486188608,8.050159047053679,115.47046868079379,6,2,0
18.682977715261398,4.863723966642211,1,45312.92578896426,8.813706339847108,114.05523154033929,13,0,1
19.593700750592717,0.02797848342915199,1,8336.87777068492,0.39522907358886106,16.9317977272583,2,2,2
45.35349865123518,1.1086242754307674,1,31538.752887365583,9.804076945420842,49.72911425486842,3,1,2
14.822438260479457,4.924874963764244,0,41041.69508385596,9.604327323641517,113.19456924943168,2,1,0
46.22864200741476,2.7689865174279666,1,16275.709311376235,0.021636123557842613,24.47012951289583,27,2,0
15.434360828792673,1.1808818508245262,1,2967.1497343924057,5.259854801723605,115.26648520397075,2,2,0
10.26847585301875,0.5793280623538516,1,64686.33960707174,4.348856949291545,96.80928957590551,1,2,1
18.776905097592234,4.884922768997109,1,66574.10061326802,8.700460431942211,95.80548262796474,2,0,0
42.78506876477108,1.3107851166189088,0,32070.336133146113,9.882189012202122,102.2487751850476,3,0,2
26.34730233653225,1.2871131874426085,1,74546.98130703962,7.753398002196823,85.9319223977926,12,0,0
16.0209932168471,3.4153743102732994,1,15843.366343478041,0.28741130590593134,9.749725825161189,13,0,2
30.725686361410965,1.9871010257695214,1,32165.66475817658,9.882189012202122,42.854599959828064,3,0,0
16.720857876824873,3.2845654895028256,1,29116.75616878765,7.736388614534299,39.72895897632211,24,2,2
26.10922435288357,1.302192380290793,1,79725.79086140328,3.7321573813541504,89.72340839401484,16,0,1
25.120495811169263,1.5344241521715345,1,43056.909692660076,8.127188604833904,113.19456924943168,14,2,0
10.28367314412665,3.6696876993858334,1,64470.01796231418,4.5880588202153865,107.44428706692068,10,0,0
15.901507657113685,1.1331958978540078,0,558.1771563063621,2.0993592496340274,83.34722452145613,34,2,0
42.84261656623949,2.7967196137508923,1,16275.709311376235,0.08501827011322316,24.47012951289583,2,2,0
45.136757135148045,2.2238288291445105,1,46936.88472572551,3.6062209843426065,17.061036356720624,23,1,0
10.000261988480384,3.295776186119711,1,61497.92303141135,4.195067675963997,89.66781159117316,14,0,1
13.853769793836623,1.1808818508245262,1,2967.1497343924057,7.641753053543629,42.14167627591981,2,2,0
16.0209932168471,3.4153743102732994,1,2954.7931448704003,0.28741130590593134,2.0762282447424667,14,0,2
10.000261988480384,3.295776186119711,1,57887.400807145415,4.195067675963997,89.66781159117316,14,0,1
27.01706962891495,1.270909744431332,1,29116.75616878765,7.736388614534299,46.808946232783406,12,0,2
27.01304425387816,1.4649297265894863,1,32162.25829950512,9.787341501678746,7.127408882539612,1,0,2
25.414328017861678,3.2551480948554024,1,74546.98130703962,0.05618426410061339,87.10571082541534,15,0,0
15.434360828792673,1.4099925434795888,1,2112.3152718817,3.8021498214600875,37.471622041582265,2,0,0
19.38695409502119,4.884922768997109,1,66574.10061326802,8.700460431942211,110.16920901571817,13,0,0
13.876902903252684,2.5803429277393937,0,328.4126524426174,9.635336478319894,83.80166746207823,5,2,0
19.6060173351561,0.2843742990935595,1,1755.536205067663,0.39522907358886106,16.146174246106405,2,2,0
41.480689264198176,1.3115667022092476,1,32060.44898728271,9.882189012202122,61.824105451113944,7,0,2
43.925087963357285,3.6696876993858334,1,64470.01796231418,4.509977745174455,25.111579938656845,13,0,0
20.199654465707066,1.3010214656391839,1,2077.18521164082,7.548985351020537,118.79562183582283,14,0,0
18.682977715261398,4.863723966642211,1,32450.507244073407,8.769068203899574,43.22698564944142,13,0,0
30.928680759948534,2.008448095197607,1,22391.1994895255,7.592599139526461,115.39739660374391,18,2,0
15.434360828792673,1.182109093371556,1,16539.05659619715,7.6469257398739305,113.33491238895776,2,2,0
10.067456845351764,4.884922768997109,1,75442.7676729403,3.6756745753144413,91.01793220890862,25,0,1
15.762102941153586,3.3010393246272756,1,30898.129972562587,7.383960343970596,118.8071665517203,14,0,0
42.68069291496886,1.3214794134218917,1,27159.952016261515,9.220624868906114,63.47587946357149,3,0,0
45.609799236089756,1.3407300099143884,1,16275.709311376235,8.102521737253458,23.296548156002064,2,2,0
16.25857122652002,1.1784112776657407,1,33218.013567061906,5.202154647691076,119.45606714819071,9,2,0
18.682977715261398,4.884922768997109,1,61993.152382821,3.6756745753144413,95.80548262796474,2,0,0
46.852145257479854,1.1331958978540078,1,42866.786125627375,2.0993592496340274,112.73901742124576,34,2,0
18.682977715261398,4.863723966642211,1,45312.92578896426,8.891881978709524,115.66892173588386,10,0,0
30.725686361410965,1.9871010257695214,1,32165.66475817658,9.882189012202122,40.960044288757615,3,0,0
12.241892109758567,2.61356351273614,1,32248.295347317733,0.05783206631117177,95.17625531522367,2,2,1
26.072686376862876,1.1835503167061752,1,27006.87800642455,7.471870596432424,119.2565851492369,14,0,0
16.352498608850823,1.0052464712966847,1,44391.284286393246,8.814014860102878,116.05912060811588,15,0,1
47.820419067694544,2.7967196137508923,1,10531.453123068712,0.12780773181633376,24.47012951289583,2,2,0
49.718417430622566,2.5803429277393937,1,41041.69508385596,9.635336478319894,113.19456924943168,5,2,0
10.067456845351764,4.884922768997109,1,32658.37963884071,3.6756745753144413,42.53678162909095,22,0,1
10.28367314412665,1.2424278048797768,1,15709.585586335306,4.509977745174455,95.94631403646612,20,0,1
16.358189114552907,1.1928574289960965,1,43686.41071506856,7.641753053543629,42.14167627591981,3,2,1
20.810809359243198,1.0460129376042657,1,2077.18521164082,7.238858690387602,119.24504043334052,14,0,0
18.682977715261398,4.885142368198303,1,45312.92578896426,8.891881978709524,113.55706662400392,2,0,0
19.6060173351561,0.2843742990935595,1,9979.793489214904,0.39522907358886106,16.9317977272583,2,2,0
15.434360828792673,1.4099925434795888,1,2112.3152718817,3.8021498214600875,42.645526940979664,2,0,0
20.199654465707066,1.3010214656391839,1,2882.8010203389977,7.548985351020537,118.79562183582283,1,0,0
16.002119192998563,1.0745172051124694,1,29116.75616878765,3.9837923447530255,46.808946232783406,12,0,2
26.072686376862876,4.93523664938626,1,27945.479212846916,7.471870596432424,119.2565851492369,13,0,0
16.0209932168471,3.3471883339685835,1,2954.7931448704003,0.28741130590593134,2.0762282447424667,14,0,2
16.0209932168471,3.4153743102732994,1,16525.977406917133,0.28741130590593134,9.749725825161189,14,0,0
18.079921795557592,3.295776186119711,1,46329.96990151268,4.065660858216642,89.66781159117316,10,0,1
