bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
31.495909044098997,0.8666930505207304,0.0,65705.64999120486,5.677180300639173,114.00494721308927,13.0,1.0,0.0
27.763948326325586,4.267715629088367,0.0,92824.17799858659,0.8828912356600438,61.14863435880381,22.0,1.0,1.0
11.25506270320059,4.9065912460335905,0.0,98189.77975576709,9.505638849073305,82.97023167695396,98.0,1.0,0.0
18.26488319718644,0.02931966346910231,0.0,41798.19007682528,2.1474863172522163,62.444669130321614,94.0,1.0,1.0
37.31913081926926,1.0059357874267643,0.0,48868.549026973174,7.7987658126911015,37.26746757735427,81.0,1.0,0.0
16.39854975112016,4.809856518530979,0.0,83926.73767093413,9.244778033921314,114.96186387911386,11.0,1.0,1.0
44.600727167751025,1.3596056683404922,0.0,18680.866530107367,4.576579476413079,114.18250226336059,78.0,1.0,0.0
47.82665095315052,1.5907833236674684,0.0,89252.36107913754,3.2365675079477674,14.611134663888823,76.0,1.0,0.0
48.418774420078115,0.7740304436729217,0.0,112006.68864446762,1.4373978777177732,37.89219726231516,77.0,1.0,1.0
10.012570882224443,2.384431464721943,0.0,57749.86864478465,4.980594426262769,20.946055344644584,56.0,0.0,1.0
29.706244923997836,4.434723075120895,0.0,2767.57120015959,7.798319668528732,67.00764812530018,2.0,1.0,1.0
12.116418327005324,2.2045958060068926,0.0,39968.14440584859,5.171986303030431,7.967262121894052,89.0,1.0,0.0
32.76224003650799,3.7529225196320275,0.0,8077.085629498238,8.38526076250975,87.11837962292705,44.0,0.0,0.0
19.306340940818465,2.5255751058765554,0.0,24026.82939406192,9.506835557989882,46.515953654639986,2.0,0.0,0.0
37.30536791150018,1.266260332282303,0.0,38186.327368148835,3.3208718938606485,6.959969333783413,43.0,0.0,1.0
41.0439215853919,0.38029204387499016,0.0,9851.082123641745,2.141098466007377,98.994165579592,71.0,1.0,1.0
42.72661114451863,4.301993376760432,0.0,27557.14958409169,9.571311920775505,15.012761517636935,76.0,0.0,0.0
14.228076836860692,0.6352888820786673,0.0,29358.453623980662,0.04096164062053709,33.57541162266912,19.0,1.0,0.0
19.900170072522037,0.7411081591864915,0.0,50704.45063606426,0.39805593408449913,115.04779808642405,52.0,1.0,0.0
41.581525674079096,4.352220284406004,0.0,91033.24362138395,5.728615036337949,73.11825421706438,5.0,0.0,1.0
34.82127411186873,0.7443059519778544,0.0,68261.2331137253,0.8563697908951762,73.02163606547758,80.0,0.0,1.0
21.878267566272847,3.3888815024458516,0.0,96401.12730111828,1.4270621167895037,12.333856619059373,26.0,0.0,0.0
27.10915849926217,4.226748077019557,0.0,94611.77220567792,1.7354522637814929,6.840213261870289,13.0,1.0,0.0
49.690685892882456,1.5922028527251308,0.0,85705.0934673431,6.4870056169308405,38.469300840890114,92.0,1.0,0.0
49.583036516136765,1.8400353639458145,0.0,101636.02520782224,9.972860286624767,49.35384660528808,37.0,1.0,0.0
15.061695514017313,4.713878934129343,0.0,73438.35854413916,9.575472791658175,25.417533794249447,95.0,1.0,0.0
13.645675316335751,4.409734975319772,0.0,36413.97152065865,6.237660344776499,9.72594945403911,78.0,1.0,0.0
37.90346329145332,1.2316594345438832,0.0,45352.46513597737,9.154130630941994,97.61308101267605,37.0,1.0,1.0
42.17018584863133,1.8325316180826072,0.0,11633.939758080931,0.25105004877674086,50.92627570660508,38.0,1.0,0.0
30.9292319426668,2.8067553456114354,0.0,34640.8002368331,5.950043961715558,89.52621808857927,14.0,0.0,0.0
19.736772692623312,0.32779864384297863,0.0,982.4252149793864,9.887496774816318,66.87228158200347,96.0,0.0,1.0
22.756124574027186,2.7889940672053974,0.0,4548.422241491448,6.016890845231787,43.24958654188312,15.0,1.0,1.0
31.41368808025941,3.696606255113263,0.0,64837.801000624415,9.794078836658347,1.891915940526836,2.0,0.0,1.0
36.937216739008335,2.724612585388806,0.0,15155.702975311684,9.432860823237352,111.05132447109655,85.0,1.0,1.0
44.53769050330541,4.907499937518934,0.0,59539.10503101691,9.817726661702503,24.534969628199534,52.0,1.0,0.0
26.89575414247232,0.16243790524183677,0.0,43586.5464286566,3.2931943206015637,91.19905626352757,6.0,0.0,0.0
16.51032826287478,1.4552991698648827,0.0,78635.54676355048,9.376774664470267,113.98260025901692,8.0,1.0,0.0
37.43525441687469,3.2717037542776586,0.0,115559.41025253742,3.0415289744643434,54.80822065670755,66.0,1.0,1.0
11.89772120248858,0.727007940206435,0.0,13428.461473107363,1.6774409521086076,13.172159681580332,72.0,0.0,1.0
22.040171194362102,1.5282951212430085,0.0,6311.5651209190855,5.090625131001701,105.00607620477028,10.0,1.0,1.0
44.10106961758918,0.14401479514014714,0.0,113793.59625855654,2.907130145125494,72.89205636172935,77.0,0.0,1.0
29.187225718963944,4.301444925223609,0.0,61305.109422867696,1.127513508129584,119.1226601313713,42.0,1.0,1.0
30.63245853533992,1.874384805078061,0.0,117281.11282028416,5.377909933178689,3.1252935252259073,67.0,1.0,0.0
41.90273236825884,0.8734598012831885,0.0,31135.09232890831,6.220537664376712,36.01086685956235,20.0,1.0,1.0
24.23692047561371,2.5783276766727186,0.0,20482.024022597605,3.642064352862561,43.553195440121655,75.0,1.0,0.0
14.427479692204411,0.2053423549266492,0.0,108552.45930374885,1.890021480568198,28.449135411654307,86.0,0.0,1.0
29.571949655528755,1.9267241244940991,0.0,22237.259232981363,0.8652906669026694,58.25556703511421,34.0,1.0,0.0
44.454519448361616,3.977565220199325,0.0,80384.2142696314,4.85146130620419,119.65238860171603,78.0,0.0,1.0
26.17198581980071,1.8631123073915645,0.0,32877.65810650289,6.596493430161714,72.9241414054501,61.0,1.0,0.0
40.20141552753278,2.0033583940932815,0.0,16892.913842192687,5.240248188268543,27.913589502516466,68.0,0.0,0.0
20.954571832598347,3.0287081399265166,0.0,54195.978683124,4.865904040132772,32.57350496246169,87.0,1.0,0.0
40.854768670168156,4.607269048457921,0.0,87468.7657622547,6.050631901659777,114.41738448445076,99.0,1.0,0.0
42.573512188602066,4.978392129752588,0.0,119090.37259564918,6.579973401091395,103.43666432950911,24.0,0.0,0.0
40.049418516453066,3.5590950925732248,0.0,47099.285554202645,9.203717140019968,114.63081364184448,77.0,0.0,0.0
39.60964829089356,2.2981271385433235,0.0,55963.00726230878,5.721826352040429,47.78813030732881,84.0,0.0,1.0
46.520211312516814,3.7210091845704474,0.0,82159.77750707834,6.8384425058926706,31.94481047569782,71.0,0.0,0.0
15.41854446633681,3.7201307657077862,0.0,25808.362048792176,2.056165248951846,50.45174137890631,14.0,1.0,0.0
40.536773182482264,1.1154505378573525,0.0,52472.862466142404,4.310921328894802,102.73283182689762,3.0,0.0,1.0
13.930996017692397,0.9597455861518678,0.0,76913.31820153866,4.745901949087614,39.85748783007103,59.0,0.0,1.0
21.079928707368612,3.6134634558687218,0.0,103421.68742207767,3.0404469393780187,55.654417024127845,71.0,0.0,0.0
19.330847455559272,2.0943758832377686,0.0,106794.55698932515,7.474770597713224,1.1359629793905368,80.0,1.0,0.0
25.719850421851564,0.5396824722563354,0.0,63052.04167040764,8.248482921458422,53.02262538563827,8.0,1.0,1.0
39.07455083839374,0.5653730702092336,0.0,105111.45714065238,5.603213557586809,30.428736162861316,39.0,0.0,1.0
10.83548559543678,2.549578220646143,0.0,110258.0037455233,0.5028115749479634,57.952388768218455,13.0,1.0,0.0
23.813024448486445,1.9896090196060134,0.0,70023.08013104725,8.966999807404422,27.783891866168396,55.0,0.0,0.0
19.410330841035762,2.059405442334702,0.0,71708.82957327088,4.098064380983542,53.57468069112819,32.0,1.0,0.0
36.24709475733036,3.695747312216132,0.0,75159.72920927507,1.194432739694048,14.126131424926559,17.0,0.0,0.0
46.84111924715714,0.6444282271745039,0.0,66494.33114623824,4.741939892232276,80.66460647605736,27.0,1.0,0.0
38.44867834045953,4.823938360742126,0.0,99666.3857729006,6.3335007627089706,49.686962634772115,92.0,1.0,1.0
18.850603799353078,2.908985727016904,0.0,112457.68870251757,2.336795401458186,100.02849170684114,14.0,0.0,1.0
11.956661971680704,2.1654021556569454,0.0,40397.39112539009,1.8386340387929145,112.5698966024188,57.0,0.0,1.0
47.57470755205428,4.961487904685063,0.0,2318.3949091825557,4.142084563184131,1.1162272427745679,92.0,1.0,1.0
45.558485232683516,0.7992750986686858,0.0,23569.1087590806,9.183397490341166,26.617783570162707,6.0,1.0,0.0
28.17160965454469,1.5104266016983747,0.0,28909.504351699026,7.150949969735896,92.94995827655431,28.0,0.0,1.0
35.817198052137385,2.080865598577434,0.0,100210.27010972542,2.419534315392442,115.74909031663556,78.0,0.0,1.0
46.69782554472623,0.07950033188050931,0.0,3201.416961429838,1.572823164143563,18.38025532150587,90.0,0.0,1.0
34.04951776146726,1.1221329435986538,0.0,111550.44978504059,6.048325101230359,90.56185360237039,28.0,0.0,0.0
43.82553997519238,0.42284017160905574,0.0,18230.426814198414,6.678111123215688,20.79200639076592,47.0,0.0,0.0
49.69837397323856,1.8257389524554872,0.0,24482.525745049337,4.326947565066614,7.522473615383349,5.0,0.0,1.0
42.745861491557385,2.8485742362593185,0.0,118633.71359894215,5.574202732578231,22.161368194794004,49.0,0.0,1.0
46.68829102162465,4.190039749571845,0.0,28012.070957200922,2.810028638447666,27.550194829799125,82.0,1.0,0.0
18.12653362999978,4.235341998684941,0.0,19130.0461990117,8.421812493077978,115.59027824515782,52.0,1.0,1.0
48.393787646676,0.5694234174768292,0.0,54645.189377192284,2.054957676574014,4.1713638744940695,5.0,1.0,0.0
47.48307426907023,1.4398850851408918,0.0,49328.4665431467,5.55599674466449,15.643185787961912,48.0,0.0,1.0
34.784604726195155,4.293119365455798,0.0,30683.49151997669,0.1056568465893648,98.5516993186393,23.0,1.0,1.0
24.166836238677686,4.007884323144625,0.0,41351.153758002205,4.774136324963065,118.26498770658004,3.0,1.0,1.0
16.93293330044679,1.9350850183420891,0.0,39521.643773487725,7.649691518197493,95.24497916634066,86.0,1.0,0.0
34.258184287645875,1.347347271984014,0.0,64372.9330768087,5.992642070273736,23.864413691836823,7.0,1.0,1.0
13.219942582141009,0.6198100939455525,0.0,92367.64720626954,0.8435189194592163,9.164008143761947,46.0,1.0,1.0
25.726247156153853,4.019833661922043,0.0,84374.96673138553,4.497909241192467,1.6714627751531408,89.0,0.0,1.0
17.728162822838563,4.774388732312266,0.0,48425.49698300681,7.504315572249202,44.90752640260043,90.0,1.0,1.0
22.559416564564767,1.9991371219015712,0.0,43139.41406449595,2.910670621447405,9.301823447761773,56.0,0.0,1.0
29.880102473560655,4.367668232086634,0.0,58209.309032786274,3.337603576973346,114.31021479997123,95.0,0.0,1.0
28.253721624459097,0.829578403321945,0.0,12084.125061642468,6.566672182549293,101.4842300960576,46.0,0.0,0.0
38.14786979731366,1.6914325568519035,0.0,76458.15508072692,9.915714015749282,115.64061075582532,87.0,1.0,1.0
35.94644944853138,1.0538418869711819,0.0,50259.48170151178,8.178201872263672,11.489763429164812,15.0,0.0,0.0
25.636610896532936,0.4249395385754373,0.0,59994.973336219955,4.583195975097093,112.43309244432628,87.0,1.0,1.0
44.46258990257809,4.041567458543936,0.0,73887.4650453411,1.0563016376876344,107.14059452022039,6.0,1.0,0.0
34.52848028141828,3.4568885945477543,0.0,95953.0441058045,2.5380567772716525,109.47384229608811,1.0,0.0,0.0
30.259456002766967,3.6746510004501065,0.0,87910.45982087422,6.018658725646152,74.49446694139965,21.0,0.0,1.0
38.07623540519995,3.0109664415630655,0.0,56420.70604570294,5.785497488200285,14.641439887491545,16.0,1.0,1.0
48.269589802094124,0.5790692980791068,0.0,539.7493561956401,7.54804398981999,34.63071722264074,67.0,0.0,1.0
22.029208577390055,1.8388268665100282,0.0,91476.89727568271,4.682311268804934,20.792403911425108,85.0,1.0,1.0
32.01063607138694,1.016231990548988,0.0,81716.95067225282,7.5426875925656445,79.2714373777365,46.0,0.0,0.0
24.53920416178817,3.879325688866616,0.0,51165.48713823337,8.740495618491554,69.53961281873264,12.0,0.0,1.0
18.069090559356795,4.036402166713222,0.0,35977.59954025185,9.812439843091804,116.71435375912625,38.0,1.0,0.0
41.48439841157422,3.577033239825582,0.0,78192.74775042008,8.967417896116723,44.174264412312205,69.0,0.0,1.0
19.581303570706453,3.1999326394053558,0.0,68704.326225177,8.298258105296304,14.072431212870233,15.0,0.0,0.0
28.72963387143927,2.2240776961683473,0.0,44895.888874440265,8.40766028492234,111.89234765998937,69.0,0.0,0.0
10.544946405073903,4.278973617436787,0.0,97736.01568355568,0.09737574004499039,18.143779974977747,30.0,1.0,0.0
29.769020382878807,1.3460974533044656,0.0,45798.97866336443,0.41861237567360376,85.25290684367779,31.0,0.0,1.0
48.890035159006985,1.3270083780411128,0.0,85262.37365136307,8.213029762700074,71.60543828489939,91.0,1.0,0.0
40.49450040252517,2.1992948134114183,0.0,9396.55311718649,6.8676854489895955,26.809338299662414,58.0,1.0,1.0
18.918823808336498,4.512970140251315,0.0,20036.98065801044,7.776179552549495,107.22508965562174,32.0,0.0,0.0
13.539497099892515,2.8564988817049324,0.0,98639.22685077776,4.310600417465981,1.873946340848085,79.0,0.0,0.0
45.738279655900634,0.013830422812794452,0.0,88817.50961107844,7.938351015333842,93.17918424041278,6.0,0.0,0.0
43.801562087353986,4.049062277809492,0.0,94175.50841236256,1.532239953646315,104.46996805778308,16.0,1.0,1.0
42.80605242071115,3.0793475254697977,0.0,89710.71869465115,2.9236809084777695,74.08895269667119,2.0,1.0,0.0
12.117124767779037,1.20651475279496,0.0,37746.547886135624,1.0618130131691927,77.1953681417705,92.0,1.0,1.0
15.686709735807685,4.598221165400621,0.0,59096.28717634771,4.703322849301755,60.44940080372995,25.0,1.0,1.0
39.50345261235499,3.8431765531872406,0.0,12986.094163928861,0.8833098694870989,97.07832645410113,64.0,0.0,1.0
34.0380072126611,1.832044132413504,0.0,93263.02739909553,1.426458728465776,10.76767501941661,48.0,1.0,1.0
48.81181865422625,3.5383299992307466,0.0,6743.071633139231,4.155676671905912,2.1189132401898636,76.0,1.0,0.0
34.54265155502672,4.612083910922682,0.0,102972.6276009124,3.7606232075960486,48.73566832384861,77.0,1.0,0.0
43.07016708611516,2.5864258299826233,0.0,67813.93143136284,1.1936284229943062,115.0928233832125,88.0,0.0,0.0
33.76919133412585,4.3192447864562595,0.0,90594.34997807002,7.777673347253835,108.29450824444017,91.0,1.0,1.0
25.33767716423192,4.84575545014801,0.0,34197.884236663886,2.3075364017596476,12.871962151577051,89.0,0.0,1.0
19.121454027396393,2.954503892207488,0.0,4992.50978294597,3.031329539373615,82.25062581506197,64.0,1.0,0.0
27.41552023588397,0.012813954283805717,0.0,83481.25921643848,5.216251898729603,1.5785109432626188,88.0,1.0,0.0
41.676732651326816,0.8697236757159987,0.0,95052.52168586174,7.104858399529684,119.54609442403637,75.0,1.0,0.0
46.632853925035334,4.288670147824176,0.0,57301.04810807711,8.483356690105474,10.18215603681989,1.0,0.0,1.0
48.69200918421902,3.032183922438367,0.0,35085.36939481287,6.034543539036327,66.16541896690609,49.0,0.0,0.0
37.07479335226276,0.313617587775184,0.0,117732.06028334482,4.7387185632952376,94.38234572537289,3.0,1.0,1.0
15.23474395090874,1.692059010788426,0.0,11185.234123767388,4.908219295746102,6.535736965797021,16.0,1.0,1.0
42.02812254567771,3.4774662691642577,0.0,61748.44469383711,7.384060150234354,115.72182322643884,4.0,1.0,0.0
13.99376593942577,4.141170143817815,0.0,87035.52328193528,7.971418736873915,48.086519723892465,89.0,1.0,1.0
35.87592900073374,2.919223409710885,0.0,7620.790242767087,6.59248205407369,9.115230086174861,65.0,0.0,1.0
10.74463367630576,4.684825453999919,0.0,38637.400545143006,6.758151920129438,114.11857495708526,7.0,1.0,1.0
39.07405017272758,2.1234774963808665,0.0,36861.685203726025,4.962160732205604,106.96635181812862,46.0,0.0,1.0
24.77324351365398,1.198142884259246,0.0,4108.043505719304,4.972471843236034,83.0588332577662,33.0,0.0,0.0
27.7056308879585,0.25980054064744074,0.0,79080.32155441903,0.6561983439585173,0.45293059432225835,44.0,1.0,0.0
35.41485384379395,4.078777757002104,0.0,107218.42556395299,5.334098620132842,114.27484002592949,11.0,0.0,1.0
36.94927467053393,0.7954474982652054,0.0,102079.24463023315,8.068139520954833,105.11917017330644,38.0,1.0,0.0
33.67070699242427,1.4146744988570652,0.0,72997.96910298566,9.561701448082484,13.809550835878369,6.0,0.0,0.0
24.613202837901262,3.3724874274102996,0.0,108104.35308932599,5.959218722515242,20.784953859383094,34.0,0.0,1.0
11.929586116844927,2.9469850627175957,0.0,96851.98649074523,8.021733209808797,48.83091284499151,82.0,1.0,1.0
16.27781388666646,4.9122449618476685,0.0,62618.44947804142,3.094887922776631,113.21123687447394,77.0,1.0,0.0
47.812323566020744,4.5547702202344045,0.0,22673.11960102337,0.38236734695629493,111.0574383213061,55.0,0.0,1.0
36.19121894226863,1.9868192935348505,0.0,33320.27971011312,7.404301267090218,55.7192874288919,31.0,0.0,0.0
35.653751105974536,2.0097089704917757,0.0,42227.13159236622,6.47572298104519,102.2976290940423,12.0,0.0,0.0
16.12579937384612,2.090106437090732,0.0,25367.453359772648,4.271155473785594,83.72476073723655,58.0,0.0,0.0
37.8838172691304,2.407375494918791,0.0,44025.00872355027,9.980791958512787,31.480983139216608,82.0,1.0,0.0
37.62124221640631,4.643191177409551,0.0,47524.13930487571,7.863342387788592,21.102128314018206,33.0,1.0,0.0
19.599286755550715,0.5061608919643729,0.0,116842.60617630917,3.818271174329114,53.87176805875577,3.0,0.0,1.0
45.72940047045755,0.946977125233398,0.0,10303.99768103603,6.636760857063272,106.58533471890446,57.0,1.0,1.0
39.402653500490715,0.9009845078905365,0.0,65281.55398458726,4.514739040964732,32.617937734007135,87.0,0.0,1.0
11.492134875134127,1.792694402358811,0.0,31567.850216322593,5.036676543312551,112.53035961573693,90.0,1.0,1.0
22.14846628206174,1.3928349106722904,0.0,66933.98148279508,0.07340558506950479,0.9351374577972482,30.0,1.0,0.0
16.65455498730826,3.2855036407982303,0.0,20904.695165948862,6.847544525471888,119.89840493327958,60.0,1.0,0.0
20.66469177584319,4.172498137469029,0.0,114236.90695891247,2.0000074732952533,31.747158789280526,63.0,1.0,0.0
10.833889690277626,3.8172947515552584,0.0,101193.4419636719,8.83911380960071,85.10683530832418,34.0,0.0,1.0
15.650405986825152,3.98872426382963,0.0,14719.219651802598,3.2141641567907353,51.621098032247154,86.0,1.0,0.0
39.25660983284528,0.9881438915412855,0.0,80831.3291671277,4.52079809923918,68.8475001661251,34.0,1.0,0.0
46.12312860059282,2.796900153896159,0.0,115130.88160705846,1.9944600509363564,1.8985243933455775,18.0,1.0,0.0
46.751989576099604,4.302853013868671,0.0,26241.076162714562,9.289828043277403,110.4467057332563,97.0,1.0,0.0
38.90838414118937,4.161218949065654,0.0,105547.97100965495,0.00023979288046205305,43.19407224551225,79.0,0.0,0.0
24.112398737280746,2.6904866758369144,0.0,21804.227248221243,3.094299706049144,71.58468819799548,60.0,1.0,1.0
14.844145080854707,2.143379484152415,0.0,29805.629667623514,7.885826319121114,75.3912807825855,31.0,0.0,0.0
30.47548246209402,2.5891705552608784,0.0,27115.227398190465,3.0081646856926083,47.71986286536998,55.0,0.0,1.0
40.84585340699452,2.9653516033271323,0.0,79946.60619896163,4.88051348021168,32.542669216653934,52.0,0.0,0.0
12.126485887074763,4.875589852129874,0.0,60860.288185131634,2.4902564949647346,69.743857437383,76.0,1.0,0.0
15.95812625874129,2.4662922119976165,0.0,13866.242848795258,3.8035167097231604,40.27447109612383,38.0,0.0,0.0
38.94304885744738,1.6157664417344897,0.0,15606.455693119315,3.280436185273353,43.65040718261431,50.0,0.0,0.0
20.461338093052586,1.0048392470250604,0.0,5849.8604495966665,5.297881386391526,8.114395362267404,19.0,0.0,0.0
26.82273941224985,0.2870797704306943,0.0,1421.429831119241,1.6339823241116092,54.70514958473117,50.0,0.0,0.0
11.81527221267861,4.4182045036790445,0.0,115982.59288174116,0.7690225531903516,117.45323870125887,37.0,0.0,1.0
