bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
39.93140862385437,3.4103715213046493,0.0,49766.23671268468,7.066863229295542,14.19585928050013,59.0,1.0,0.0
37.09818349825682,0.28268131006742747,0.0,32438.737461552493,6.258449512934716,87.57391341302554,12.0,0.0,0.0
22.77808620310371,2.362488375100239,0.0,67014.74579589318,7.888692968247826,81.64945243299816,48.0,0.0,0.0
15.474460301659029,4.071303061457284,0.0,20759.877370853592,7.174879943211971,84.94972148503423,76.0,0.0,0.0
41.82532518883809,2.899138149151836,0.0,55289.924080490884,9.525702206295426,85.57684087927996,36.0,1.0,0.0
41.654002843959184,3.251181851312655,0.0,90393.32760858117,0.6020626501419324,74.893901559268,34.0,0.0,1.0
17.539181408363348,3.254997537578766,0.0,108209.35272234485,6.4042339885007475,35.403734900658044,71.0,1.0,1.0
11.41067993503755,0.7296869371364711,0.0,97982.76535343142,8.57881992008447,67.99326539714089,67.0,0.0,0.0
39.980227570036035,1.3528397036535118,0.0,104752.05839223,6.120182276382175,68.05115409410045,94.0,0.0,1.0
22.07350428694218,4.982493442427256,0.0,101442.66588555045,0.5286210204118946,94.3018290011339,61.0,1.0,1.0
38.4470432727726,3.2206338932099534,0.0,94649.38746096162,8.497999076059585,56.169947559070316,72.0,0.0,0.0
43.80916282330463,3.9410577238771842,0.0,115028.63873132523,1.6849176665801935,100.757355869489,63.0,0.0,0.0
36.10246848666488,2.923546209870876,0.0,118261.76234228317,4.13115985887564,24.14643122376891,42.0,1.0,1.0
13.402969395366453,2.029519963709178,0.0,111691.493685071,7.969266992769578,80.2415619695811,88.0,0.0,1.0
13.281766004208308,3.0229858893724075,0.0,56883.96244791911,8.60113501480747,112.43722969402276,13.0,0.0,0.0
17.115845994675787,2.7163123880631717,0.0,13401.183049837515,4.764082349026917,113.97740825267172,53.0,0.0,0.0
22.459136486285107,1.939391975180531,0.0,30949.709187885182,5.004142096310965,41.10851325744067,99.0,1.0,0.0
15.716287865289736,3.0548524891520867,0.0,19284.49157579926,4.375880225573595,118.65179165794973,91.0,1.0,1.0
45.03707574861871,1.4759382339562572,0.0,28020.590542119,3.687642502997228,113.43133397817932,65.0,1.0,1.0
40.97793919345307,3.5632689004138074,0.0,71460.42335597647,8.942082911861487,40.45539994627823,44.0,0.0,0.0
44.365573954472076,1.617261563208986,0.0,68473.01298600448,8.400449861541938,29.00528526935212,93.0,1.0,0.0
24.491470998793705,3.331435212653964,0.0,51226.51865192757,6.845774059324556,22.282932971792885,36.0,1.0,1.0
46.150455179865524,0.38677417156059324,0.0,10423.226771116753,5.764929249943529,99.30122160479519,40.0,0.0,1.0
38.442832021028494,3.3748618598790454,0.0,25067.5989401774,6.018712258063398,64.6432486185796,62.0,0.0,1.0
34.9232648845238,0.5076927022017086,0.0,7444.822755295873,7.022937535639025,36.629171198544114,0.0,1.0,0.0
19.057085990872213,2.8548171536478275,0.0,88890.6332748358,7.6710254682190495,11.961603072695869,69.0,1.0,1.0
29.459261218346,0.6030436629752989,0.0,42561.10592788862,5.11813580004018,111.97367508074443,19.0,0.0,1.0
41.80082843143886,2.2515743935494714,0.0,45483.15700311126,0.4101739440518204,10.780106080112052,74.0,1.0,0.0
10.823001367295827,1.1561810038450981,0.0,36702.20963827674,5.797827004540697,90.01795108910348,2.0,1.0,1.0
23.99290190039757,2.866384132836693,0.0,59848.97443242926,7.539252107527262,80.95944122242304,30.0,1.0,0.0
16.20771948295712,2.9102087394368477,0.0,1629.7944806483056,3.3722652888618243,0.2974603251084984,22.0,1.0,1.0
29.82445147739128,4.8238088621493995,0.0,77331.7539876695,0.4387940350637387,72.68297025078498,3.0,0.0,0.0
18.33907476902191,0.831881013803954,0.0,74429.0617158742,4.843114286677826,45.30522561710161,17.0,1.0,0.0
12.712412503273857,3.372469300500799,0.0,39646.733983304075,3.2200851172213207,49.0292963063205,32.0,1.0,0.0
13.361578998650675,4.03618717527619,0.0,16361.97820404003,4.084414257395448,35.44675006568924,24.0,0.0,0.0
33.84596801704839,0.6050193556577776,0.0,65569.24576890888,3.9323680466577757,6.9045436597621945,32.0,0.0,0.0
29.034087728616157,4.5801035068239475,0.0,4536.421188975539,3.2842754556181273,57.09640858709512,87.0,0.0,1.0
34.65565090630768,3.850275642170219,0.0,83164.67143259523,7.386684067272837,109.47559556910956,46.0,1.0,1.0
35.28664461604747,2.8639594801281953,0.0,86026.68183700946,4.951186214656311,116.33963118908707,92.0,1.0,1.0
20.409352466252276,0.6922592233201602,0.0,22191.98894160077,6.870192619178088,90.09053450306209,90.0,0.0,0.0
32.34667145061698,3.733451704090201,0.0,80237.37297609406,8.213914367243516,86.86464282184573,49.0,1.0,1.0
11.803266085624493,4.118284294306652,0.0,62799.38004035116,2.5181993878060216,61.85982628112576,8.0,0.0,1.0
36.563031966355766,4.58681631755187,0.0,33798.56891273935,8.53875647970354,3.5620121728128984,77.0,0.0,1.0
29.90133139023993,2.777731762312821,0.0,48354.59733132097,8.228309454586247,116.05603400259727,9.0,1.0,1.0
35.88726506370199,1.919492646626661,0.0,53871.164677081884,1.5592680504696,79.32144912832715,93.0,0.0,1.0
32.06416208961846,4.7798551181996505,0.0,91576.81047054553,4.872653962512211,1.4361516299602162,50.0,0.0,0.0
25.428912625775133,2.693204740923856,0.0,110763.18309487076,7.453190281610985,91.81669572156977,33.0,1.0,0.0
45.0967190615872,0.20423832960729082,0.0,98804.62648737663,8.810211186446361,88.50333326029015,24.0,1.0,1.0
25.632097957356372,3.0852817835438566,0.0,114166.28649783474,9.003940813365338,94.96174596725311,61.0,0.0,0.0
46.48119568890557,2.2224161826521547,0.0,107283.1347470941,5.588044306651309,112.98061984842064,75.0,0.0,0.0
34.82932578530349,3.1816740439289335,0.0,102293.36305970448,5.880305321433347,5.621384242873599,71.0,0.0,0.0
44.603574870231796,3.054326504461396,0.0,100584.84343630244,6.7625973994781905,91.36667977097567,64.0,0.0,0.0
21.895852363010405,2.5603681915215573,0.0,97138.8902793495,5.889840759525196,57.8052104473877,45.0,1.0,1.0
38.75042838257538,0.6126687828488997,0.0,93837.15315136878,4.67624268590154,55.62582096914649,76.0,0.0,1.0
20.163951986505747,1.9897310671371615,0.0,109056.93550614719,7.408977871300708,72.34213108000024,58.0,1.0,1.0
14.051263573542322,1.9114155440583125,0.0,95441.37230358485,3.553658823240693,25.61058624753416,63.0,1.0,0.0
18.276093664319703,0.9501253806878429,0.0,115812.76252804835,2.781435940278433,15.15136529459632,85.0,0.0,1.0
13.412745627150944,1.3728108478979417,0.0,105548.89349048868,9.542202232448462,35.6535888564173,46.0,0.0,0.0
14.522337840394052,2.663371329838609,0.0,112445.71213357314,2.3520113190338945,15.530433040043526,31.0,1.0,1.0
13.357791244375669,2.5969555190088696,0.0,56102.92458896668,7.020226835416143,84.17806643211746,11.0,0.0,1.0
47.22008598383718,4.198049999865872,0.0,70706.90705214972,3.8984193881409768,37.0799611495829,81.0,0.0,0.0
18.02420555761838,4.084318401628362,0.0,89652.68048986995,6.1145323512856455,26.222602856397966,80.0,0.0,1.0
33.354213167140614,0.13871753588566405,0.0,37436.8940002419,4.204903764948993,81.77496677309591,97.0,1.0,0.0
42.45721680296221,4.003228859408071,0.0,117413.34210268343,7.645825751400952,103.47158116710042,70.0,0.0,1.0
22.97965122419322,2.3408113560679995,0.0,11158.14180658618,1.3817648792063064,118.75400816182204,12.0,1.0,1.0
11.917024075857313,0.5988191364096129,0.0,25797.4098578706,2.2002543683297446,22.304075178843,14.0,1.0,1.0
14.252710321921246,1.1757070929976587,0.0,119027.44768275566,1.6285485331124627,41.57302578333888,24.0,1.0,0.0
27.92973568652933,3.6828506990511114,0.0,103943.76412760392,8.1591535688894,100.91196826855803,29.0,0.0,0.0
32.24641847358258,1.5516447281916312,0.0,69235.37596885956,4.551426648264397,113.37293831003976,22.0,0.0,0.0
10.818289265460024,0.8252240944375638,0.0,14133.742663594321,3.841271524993087,22.580668123604394,95.0,1.0,0.0
49.68718563407742,3.883035616826869,0.0,43295.76851204011,4.76348655334159,25.661255927118503,38.0,0.0,0.0
33.75185917410042,3.964823552800358,0.0,82434.24833015949,8.860103035238604,6.661632123924237,9.0,0.0,0.0
43.76547368217815,4.203080999521464,0.0,890.0190994339846,1.1252834798986344,86.67078467938703,33.0,1.0,1.0
22.838727883940937,0.6206598731373819,0.0,8196.900342987314,3.4736551352929492,38.86407903241474,55.0,0.0,0.0
12.78994333054011,0.8762221502977646,0.0,38911.09111978735,0.8675649602092395,73.74374550703614,7.0,0.0,1.0
13.592956829655316,4.145264625017932,0.0,15621.328595663104,4.634055449541067,81.15651183574629,40.0,0.0,1.0
13.289370460680345,1.740520608522917,0.0,51957.34584890315,7.777992637051904,41.60352102445562,57.0,0.0,1.0
34.69026959050659,2.1365163105485196,0.0,27283.985452490822,0.615107457043379,111.39056159619403,27.0,1.0,1.0
33.265287420055984,1.2028117921717818,0.0,57647.91991242434,5.013310206640313,96.07963365274449,88.0,1.0,1.0
47.86945585692194,4.600122997151466,0.0,20021.132805049787,0.13860960439843417,20.032131987947764,97.0,0.0,1.0
31.082418247984123,3.8346581430258424,0.0,60590.7262764181,1.9956785782338915,67.1086636645988,64.0,0.0,0.0
46.559558934720556,0.6862053811536573,0.0,67743.79250206992,5.948917711453597,79.240249966644,0.0,0.0,0.0
17.42772564229368,2.60460377510285,0.0,3811.513085689005,1.163252903797548,112.38170315782507,98.0,0.0,0.0
48.60194672922566,1.3897047045166222,0.0,72215.51188015775,7.712833342231687,66.82143536486069,61.0,1.0,1.0
37.67238127242841,2.640693052097424,0.0,73692.3435942014,3.4942185031474615,18.771221048082868,71.0,1.0,1.0
37.93715560736633,4.234338573464044,0.0,79502.42274995316,4.752809060906267,60.02092621013662,27.0,1.0,0.0
31.537144057284394,3.9260544858383133,0.0,18538.355660943707,6.023656484160873,31.605114616709567,19.0,1.0,1.0
14.130582513181707,3.77243656949044,0.0,41848.323102509545,1.5785090525509038,30.914810388426716,9.0,0.0,1.0
31.98155006266987,4.456438787522493,0.0,34536.056763941786,0.2466964738660682,43.22663973846368,47.0,0.0,1.0
39.80572688142832,2.879298476643661,0.0,50499.58578150566,9.95685981001168,91.6727946895166,29.0,1.0,1.0
21.000116505020983,1.9458922385982191,0.0,12671.839353714591,6.621860113551915,37.80525255409532,63.0,0.0,1.0
17.14289917409254,3.877043812514105,0.0,28731.86169015003,3.300116433377296,71.02111448394456,30.0,1.0,0.0
38.23594109040375,1.5219489409643012,0.0,5278.790263683048,1.5666463922899865,74.28652919269648,41.0,1.0,1.0
42.59171314824486,2.66401063632943,0.0,9672.011420739525,6.721110294957758,53.532375402552304,27.0,1.0,1.0
10.049855934523372,0.99127538060236,0.0,62054.26143717604,5.819667719338227,44.165793051600104,69.0,0.0,1.0
41.30225401686431,1.9038427215330322,0.0,66290.07756048859,2.232930114048477,39.806474358301934,73.0,0.0,0.0
21.63355416997566,4.553774888219597,0.0,76602.18485741504,0.6667625514488618,100.23941791081533,68.0,1.0,0.0
37.26422456758585,0.07592299043242823,0.0,31682.996487906104,4.522280227038996,61.89058557532895,91.0,1.0,0.0
29.176819357996948,1.78285408115886,0.0,47651.31984504804,6.264858605326161,48.82204342731367,83.0,1.0,1.0
13.67927055920671,4.441892656883384,0.0,21467.274501952637,7.2648588209247205,11.285249641748369,99.0,0.0,0.0
35.57225838791175,2.220210289888019,0.0,17077.081815379883,7.408897154314198,79.03892209188497,61.0,0.0,0.0
34.515491756778275,3.29215648745185,0.0,2371.1825578512353,9.758601336030395,59.90473526632518,18.0,1.0,1.0
42.65625984872699,0.9186389776785675,0.0,59106.94368109156,5.3866661851158,71.85641676532155,49.0,0.0,0.0
47.62583678975142,1.681957242358425,0.0,78054.55813878778,8.5488449073753,116.09780756631638,18.0,0.0,1.0
17.943345985573757,1.6738148289385228,0.0,30209.176394975006,5.935935977759575,85.3023489540029,11.0,0.0,0.0
11.553026676797646,4.866217512789355,0.0,86735.50633673764,7.034693938055078,78.64776553343602,40.0,0.0,0.0
30.200192230598745,0.9848962892973745,0.0,36003.91631092922,3.7566795408780074,22.639669197448647,83.0,0.0,1.0
20.969790522779288,3.0846880196625754,0.0,88153.24624536012,4.088893230481485,23.329105563378967,58.0,1.0,0.0
30.124113113592117,2.983964638004606,0.0,75155.58733855032,7.969508508335545,33.53287539255996,28.0,1.0,0.0
38.60144279139938,3.6015702976144706,0.0,6717.150182336466,4.040795919162507,93.14017855860105,90.0,0.0,0.0
48.90098454116875,4.740228541936855,0.0,40378.11419939324,3.446526405080391,40.9401971210917,90.0,1.0,1.0
30.111339322295603,1.7906083076279866,0.0,92274.07906684189,7.224238872441228,83.2396540033103,25.0,0.0,1.0
11.376045323873193,0.3602054840030128,0.0,83856.2584534396,7.325016836717858,103.66717316159294,76.0,1.0,1.0
41.04690746382893,0.3205011359778154,0.0,44765.182183170524,0.2231619712493227,70.42301033609563,51.0,1.0,0.0
15.711966053947704,3.355624143385713,0.0,46200.3459297415,0.393462399780502,13.525111435329947,34.0,1.0,1.0
23.805311391124377,3.5112946187066676,0.0,80937.98491428063,6.8787216475791215,82.7671240047359,61.0,1.0,0.0
35.5468335990378,4.7432165223261,0.0,54574.61267100465,6.153954485150585,61.165829592850464,50.0,0.0,0.0
25.425872661549942,0.607844150050918,0.0,22923.2527893417,9.717138164568338,69.55698146407583,0.0,0.0,1.0
10.058159946018662,1.3339200461140999,0.0,85348.01813987085,8.559907456704309,84.56549053864374,78.0,0.0,0.0
17.51298482068175,3.6396391663838354,0.0,49089.58802596341,3.993102297245369,27.704184781650728,6.0,0.0,1.0
15.497870313990049,1.0616551666364198,0.0,24473.58640468389,3.959598275852957,59.8515213165127,26.0,1.0,1.0
16.60833797971773,2.535812764971781,0.0,64845.210766436096,4.6710503710219164,43.28202183247625,41.0,1.0,1.0
49.951901821831456,1.1289522353263122,0.0,33135.825152316575,4.1373442632285276,17.16029185359107,22.0,0.0,0.0
26.046219537710222,2.6120153364150784,0.0,63460.46910869723,8.381136123012688,30.200995657903384,12.0,0.0,1.0
18.914849242910666,0.2046154636044023,0.0,90947.86142495755,4.380624586339362,91.27491738548751,34.0,1.0,0.0
27.107540113455602,1.675143126235075,0.0,53278.21128285807,7.515682117223609,52.365526815191906,88.0,0.0,1.0
43.39770069886278,2.437391181039807,0.0,107732.36424887694,1.8581163798897649,6.048237643967451,86.0,1.0,0.0
34.23966340285389,3.8143206791034983,0.0,101016.3482274378,2.3884505611865214,3.037884183944559,45.0,1.0,0.0
26.290452092352965,2.1961868785699434,0.0,102717.92840777997,2.14765129739848,23.386014249005797,0.0,1.0,0.0
13.680318984359259,2.0054347661031446,0.0,114574.48520057871,2.6310498558557125,13.506507467600466,6.0,1.0,0.0
40.340092887368485,2.193947921770938,0.0,24058.176678462474,1.9609136683156503,68.0232719480071,10.0,1.0,0.0
32.846220960198934,0.10361228509149278,0.0,97569.67348134053,3.426590694285304,115.2241734073722,29.0,0.0,1.0
36.290189449554916,0.19980247884441693,0.0,109484.54770748506,7.803620205122618,104.32254107869012,68.0,1.0,1.0
38.26005288803937,1.1495116766605689,0.0,99258.02928533927,9.065164152325654,108.20832508922676,79.0,1.0,1.0
18.064860203065052,4.572598251374491,0.0,113715.85266334332,5.8621484722140735,39.58651839093929,59.0,1.0,0.0
20.910473955378745,3.3710157413855284,0.0,106781.60969818705,0.07261732992791203,33.362689159133694,96.0,1.0,0.0
36.014537797076926,4.4634437664935644,0.0,111217.68090866876,3.103757488477842,58.19489943512564,81.0,0.0,0.0
15.600688910999612,3.9043682767708354,0.0,95891.8974013756,5.530168526606718,21.27470025535284,33.0,0.0,0.0
16.93350706830801,3.8862367228807178,0.0,105981.39128226387,0.44943043499740987,25.99397301857192,9.0,0.0,1.0
12.02565758629488,0.1074679648792859,0.0,117849.75002049105,0.3508408206932889,2.1153223599078874,1.0,1.0,0.0
27.577336094477573,4.986427311616679,0.0,55701.07544603354,9.492778088061147,75.3819703023601,23.0,1.0,0.0
15.414132597303748,4.605961214761212,0.0,98392.91800137995,4.107326574594601,42.83009371814819,88.0,1.0,0.0
24.46741838585663,4.33886148469086,0.0,93399.68931844845,4.251199333516656,3.240523003540612,71.0,0.0,1.0
22.81285566206624,0.44630815001595714,0.0,110298.78972227951,1.6104138417095692,65.06995134904123,57.0,1.0,1.0
35.12828316048143,3.7914671882941193,0.0,105155.13655387619,1.9808308870646596,71.97596575945695,84.0,0.0,1.0
45.01421004407339,2.051751869396437,0.0,103542.05704490886,4.492536330643108,13.108726374861522,53.0,1.0,1.0
38.84272680525051,0.2840453309034868,0.0,84961.22906161107,3.732455460701182,65.75618127888161,47.0,0.0,0.0
11.244431176905799,4.334232811972275,0.0,101853.27639884147,3.901498578716236,106.43342760877626,55.0,0.0,0.0
31.853371864632443,3.557066971889578,0.0,116213.00479899487,9.224850012705835,50.271852467255755,11.0,1.0,0.0
32.279948658570476,3.778222293158702,0.0,108604.99028640766,5.070031819012919,9.315471659450942,83.0,1.0,1.0
13.298753069796035,2.9263859946552886,0.0,68864.64400819385,6.007770672912982,31.83302026801298,41.0,1.0,1.0
19.825900363470332,3.2713134215600768,0.0,117049.72769083023,0.31556375819820515,13.051587896736262,56.0,0.0,0.0
24.355283695636793,4.6821470799514,0.0,95040.24919590389,2.9754835771672727,30.29226504644813,49.0,1.0,1.0
18.956130761305875,1.861702504597269,0.0,100169.06835892754,1.9154988166965792,38.90398500040761,31.0,1.0,1.0
22.46884370740025,1.7844465316679452,0.0,115405.52012708093,1.4148780127804839,114.742904394479,29.0,0.0,0.0
12.953461730949268,0.16454482721531438,0.0,30569.521062369728,8.832178797905287,10.624316662075364,74.0,1.0,0.0
43.50103116815889,3.390653255646196,0.0,112867.73224524644,8.621036015185513,28.05758886140061,97.0,1.0,1.0
16.774915799293296,1.4605814226747482,0.0,119434.45651183174,0.09992889306284614,51.98343793921429,24.0,1.0,0.0
40.14500311926951,4.576209767754806,0.0,94236.17461615003,2.320761043503199,102.92282046284768,84.0,0.0,1.0
38.19311524768368,3.9345350970355426,0.0,11554.158281404998,8.762786454983067,82.5036253488717,20.0,1.0,0.0
42.15885367021889,4.101968917176453,0.0,32053.51903149307,2.652127371504881,111.30061617329278,28.0,0.0,0.0
21.231277887552544,3.3219164134509676,0.0,118653.7732405304,0.013415657156909955,117.80066713379445,97.0,0.0,1.0
31.497491005852247,4.416430395586983,0.0,104337.9462909013,4.777097260185821,14.600146775405127,3.0,1.0,1.0
30.44032610043823,4.431522302492149,0.0,37812.77347043505,8.06028679066359,60.34410606455132,36.0,1.0,1.0
44.2888057928206,0.6109262249594516,0.0,43667.29258231633,7.369667407043118,27.071736720422557,90.0,1.0,1.0
19.116082453669723,2.5014802252713886,0.0,56498.32205226006,2.936722303933519,113.18569930685737,48.0,0.0,0.0
36.47720379403629,2.007663567822238,0.0,18913.08722783689,5.918575944036634,31.681258695691316,27.0,0.0,1.0
24.9153941626503,3.435502246112882,0.0,96713.46375186434,0.38699050290126324,14.159149368838357,40.0,0.0,1.0
21.544590672883427,3.893952007671192,0.0,57266.43313565547,0.9632850578190955,9.502470110847536,68.0,1.0,0.0
27.532248783990966,2.575737916483703,0.0,89285.94664959337,3.372299457281638,1.3867451153356392,8.0,0.0,1.0
34.854388733299686,4.613036716118147,0.0,10805.496801190973,7.557990787852282,20.976007918706593,90.0,1.0,0.0
23.23401698503327,4.2004310730104875,0.0,14506.391241060242,7.033019209167433,31.815459176135,85.0,0.0,0.0
17.31590087900014,0.8980317809738436,0.0,7821.614825982058,3.865697661944687,76.51748102481315,82.0,0.0,0.0
28.10542195757883,1.9276471844117748,0.0,77693.90510264125,6.6098726620586685,38.779163276304196,96.0,0.0,1.0
36.546635836687315,0.4217231737110766,0.0,42917.75199846729,3.8974932154358974,5.103994006766861,33.0,0.0,1.0
26.348847135185025,0.12043095032246376,0.0,76233.93329276296,5.992976196507513,33.71496166654118,38.0,0.0,0.0
49.82564770387868,4.181513145774551,0.0,529.6927219329846,2.9387484695436985,51.05879936865456,75.0,0.0,1.0
13.614085213104033,3.7090328309278675,0.0,45831.193315338656,1.7809157291516586,108.29107974009153,2.0,0.0,0.0
33.48845742629104,0.015233136440374051,0.0,19638.81171003176,7.9674809708081025,7.361411734634156,47.0,1.0,1.0
37.218533893022546,2.3462625472221887,0.0,8567.237675751952,8.976291142665069,12.965260858630966,0.0,1.0,0.0
32.879234742608915,1.7787162401775531,0.0,39281.67355786065,9.314544761020866,4.994179596431683,84.0,0.0,1.0
13.575175464242903,1.36247508457997,0.0,15990.862986779162,7.176769629659885,102.02723528007722,95.0,1.0,0.0
42.40677064810974,0.7643802070515088,0.0,59477.86431193206,1.082558248398483,97.7778576543755,20.0,1.0,1.0
36.23794426946617,4.804798034031498,0.0,71827.91012461662,5.715414650600686,102.66230071502142,1.0,0.0,0.0
35.10071762187037,3.276534342835229,0.0,112060.98159975003,9.234964999206351,8.700093285960344,25.0,1.0,0.0
19.913891123358056,4.687720404686732,0.0,4907.7344961327,9.818349868881441,62.053224400272875,54.0,0.0,1.0
22.626928430426872,4.796875511732302,0.0,70323.12222746613,8.169598407411861,93.1544287582935,32.0,1.0,0.0
44.786316605267054,2.208138252883183,0.0,62439.10934434882,5.080707379114835,82.7768702042174,49.0,0.0,0.0
47.83403771854573,4.34785224526614,0.0,22548.540466487633,1.384830327735278,4.266426086175565,23.0,1.0,0.0
31.356840544115983,0.41044472311965174,0.0,26180.764319455524,7.924061834487607,30.06165230015445,67.0,1.0,0.0
32.26427117258546,3.925633235066994,0.0,13782.192195750406,9.336804156283131,118.62180510019009,25.0,0.0,1.0
36.96735004646088,2.8375844534855306,0.0,73321.34780592466,7.4048659633646885,106.28755924728806,37.0,1.0,1.0
35.937636022797264,4.666065623702825,0.0,71082.34776100266,4.615929441949508,55.03274214448168,80.0,0.0,0.0
20.59052558906199,3.112771863379453,0.0,81317.76778327911,7.057381769896848,57.41970438880516,77.0,0.0,0.0
25.950346121230613,0.3970513024261513,0.0,60222.41043247193,8.952128602147232,36.48823216386113,6.0,1.0,1.0
34.48019405017941,4.300077427863036,0.0,79865.17931100154,0.40289787378885555,114.011150179939,78.0,0.0,0.0
18.967697493372405,4.916395837256481,0.0,90021.2832320452,4.316989988722051,49.4294623189363,47.0,1.0,0.0
36.2388252726418,3.4213432931862062,0.0,50128.49494463023,2.5931966500931614,87.15591740642245,96.0,1.0,1.0
32.09814223256342,1.576514214682117,0.0,68108.06916793055,1.5206315435202178,81.55104929773482,80.0,0.0,0.0
32.88555123182566,0.3165157783522854,0.0,88530.65002623251,1.1084832178821402,75.23309185684383,53.0,1.0,0.0
21.59312872184291,0.9404351931287308,0.0,74054.8271312653,7.534358772904284,56.69333653456135,94.0,1.0,1.0
44.310367293804745,0.7848266907460566,0.0,35628.424810429664,1.489303616353349,114.33318643801616,97.0,0.0,1.0
40.20445873186604,4.4621977179770225,0.0,76964.21036709023,1.0524571420740625,25.765532099205064,94.0,1.0,0.0
21.196934497883504,1.6641794273925163,0.0,48719.57231365796,9.073567672731945,52.52896038154493,18.0,0.0,0.0
41.36596636140581,1.8152578093478244,0.0,37080.16852437492,2.598916333916895,40.03883059630053,6.0,1.0,1.0
37.99769470727023,0.3895589482860673,0.0,12308.86875453479,4.838173288054525,104.33766221300372,55.0,1.0,0.0
33.72828587985063,4.254727182021178,0.0,52335.623514650266,2.574694002259065,61.266664619972346,86.0,0.0,0.0
38.25315951118185,4.084757966254214,0.0,82061.48752707073,6.117783118251314,106.74841972090273,86.0,1.0,0.0
42.40044501596454,1.5766223245582056,0.0,15255.299343301303,5.903062207049926,38.80911379853133,24.0,1.0,1.0
