bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
26.232715816557356,3.415267245597506,0.0,87367.63762996452,6.084595676838323,81.5615328269782,85.0,0.0,1.0
47.81127621585519,4.954095651805159,0.0,47296.98557689296,6.417229457615853,3.1656289778903757,11.0,1.0,0.0
26.423591105235367,1.3168226360657602,0.0,81218.27236306491,7.193972074509655,58.98471865509741,8.0,0.0,1.0
21.796701038874588,1.1358293753214166,0.0,99882.6833378028,7.564724072777177,4.487229314767314,13.0,0.0,1.0
21.451039845994515,0.40668223981130125,0.0,53480.71229299756,8.328032529950601,2.255207514233848,97.0,1.0,1.0
45.670354899910286,3.9148490803626586,0.0,59603.9860120037,9.460741197950476,54.75768378739785,2.0,1.0,1.0
45.8431152846663,4.958178825280396,0.0,71990.07717303916,1.9675063917355051,99.32417081863667,73.0,1.0,0.0
34.946817711661396,1.5541980284259411,0.0,37968.42661134292,8.045015366785766,106.56361257778751,35.0,1.0,0.0
19.496958682230186,0.9064083204905232,0.0,31747.0514557157,9.248718596598701,23.071742652411245,78.0,1.0,1.0
25.758907294809426,2.780146989127406,0.0,62694.78172003631,8.922182210158438,51.08188753960072,61.0,0.0,0.0
17.285857974494355,0.07642164012237662,0.0,65797.35012408976,6.8072464119438925,28.964229308545985,38.0,1.0,1.0
30.50118207009082,2.668817268450679,0.0,22386.818559722462,9.184785349849063,10.819577784458305,90.0,0.0,1.0
27.407880885593706,3.024186508592759,0.0,68893.82735170571,0.7516586551714521,2.3405098561005877,85.0,1.0,0.0
33.953540917737826,2.3148891971564014,0.0,44113.458643126076,7.770628475837009,57.126634162229976,54.0,1.0,1.0
45.763644021795045,1.8795043905135782,0.0,109087.40248011018,1.0746063538898076,25.93504468344697,81.0,1.0,0.0
29.316835672667647,3.9933269507794993,0.0,93749.31334273325,4.277416853300945,55.975394481415385,43.0,0.0,0.0
21.07261032292771,4.280790759561626,0.0,41078.47497448708,1.2184577655663098,13.22037715387558,78.0,1.0,0.0
10.827843888672941,3.815905561932174,0.0,75091.70591324901,6.728465604555124,30.947679045267837,43.0,0.0,0.0
27.97564333902948,1.4982665303974292,0.0,84239.6817073893,6.357243733654894,89.35672115871685,71.0,1.0,0.0
14.334221781612912,4.766668274917279,0.0,34872.383117713034,5.606985299503179,107.9357706984521,29.0,1.0,0.0
14.706565702111911,1.5133684690426792,0.0,96840.15575752233,5.059041256358033,39.46289474757167,40.0,1.0,1.0
38.54678635331106,0.4467258481856645,0.0,78162.36648536047,6.72075742161666,87.59216703713922,28.0,0.0,0.0
35.286562557682664,1.6989793631721184,0.0,14247.43440929077,1.2720433556120447,100.36475950328469,77.0,0.0,1.0
17.563186105063657,3.654570441870236,0.0,56627.20203234635,7.5374538367742066,106.57688529863002,1.0,1.0,1.0
17.986345791369608,3.03417855260399,0.0,50409.17625638732,2.8654154186908642,109.25104142809131,46.0,1.0,0.0
38.12302030526715,2.401347020230415,0.0,106130.65455173407,0.4947085441940724,64.83987824866107,55.0,1.0,1.0
11.94387904879829,3.785126070377104,0.0,112148.21538767261,8.664030261868506,5.148310637664384,8.0,0.0,1.0
41.9447134818256,1.575736872661534,0.0,1474.3723847102742,7.527522988685358,90.55218733765672,32.0,1.0,0.0
29.398722582456372,4.221659499949731,0.0,19553.831363080073,9.545374903624511,59.00633290640486,40.0,1.0,0.0
10.721771107235035,1.8171734262674355,0.0,16952.615431498274,7.342889986928722,46.47310942802966,15.0,1.0,1.0
40.64446211670358,0.07988663761978154,0.0,9089.774340092921,2.3200580156377026,48.39510819916186,77.0,1.0,1.0
21.197697308396318,1.2777322320410278,0.0,6587.469695024653,3.347461867228972,92.6373540955056,21.0,1.0,1.0
47.00197211605251,3.340229207716158,0.0,11646.111921674197,8.32210290614493,53.121373095815834,49.0,0.0,1.0
23.48489876555144,3.159981973702593,0.0,3894.4415794682595,9.54458653302525,115.60067205940813,22.0,0.0,1.0
11.916100897042444,0.8424551657008794,0.0,91354.10315804,4.298713890125676,19.70111659330478,15.0,1.0,1.0
36.2318144083081,0.14173957534565684,0.0,89758.53246604309,0.023047735239972722,84.56216044382518,82.0,1.0,0.0
29.246017436482603,1.7067511389469363,0.0,117470.78370958488,1.5233686271085878,113.96960078699674,55.0,0.0,0.0
43.828058109994586,2.7104271106474527,0.0,52676.103350575475,9.894752496560807,111.91866844168646,0.0,1.0,0.0
11.158113147813765,1.012318995470511,0.0,115871.15682147829,6.331811390072844,49.63565020286779,3.0,0.0,0.0
45.37454147259551,3.618150059257734,0.0,119121.10098929128,2.1799357573588507,10.975878634584845,15.0,0.0,1.0
49.60124112238231,3.970936845687987,0.0,102240.23773878822,7.637102206435085,44.63243863292149,33.0,0.0,0.0
10.180963822615198,1.9646437954261342,0.0,88152.68439476246,2.958974499522008,39.00382976859682,21.0,1.0,0.0
22.074056877052662,0.8142202972452645,0.0,55834.61272824489,3.0582413318771,39.61677004390076,98.0,0.0,0.0
45.389511561069504,0.7965062715096732,0.0,32539.655922345948,8.96562862537946,50.724926948690616,75.0,0.0,1.0
22.264199985625346,3.685550264843388,0.0,46453.153353629175,6.319455450842705,59.64634575726559,82.0,0.0,1.0
22.968802663222093,4.917878466535154,0.0,111379.89447932257,9.817056088571471,45.7638869854418,72.0,0.0,1.0
41.15668358187715,0.14893200305554577,0.0,29441.240301561214,6.460163208827163,112.36171672978229,10.0,0.0,1.0
37.938838848622986,1.9990613479768393,0.0,72762.99763919124,5.280508622354589,89.43237758490756,24.0,0.0,0.0
20.731162125090528,3.5575047760831824,0.0,114265.74159712454,6.917983690349381,41.97507504501486,15.0,0.0,1.0
49.55679883860823,0.7176026515891065,0.0,71222.42217889897,4.002488947259456,80.80220700174236,16.0,0.0,0.0
40.72773087220593,0.08815990166821441,0.0,100654.79045419618,3.612741749615634,116.27690592183059,71.0,1.0,1.0
24.610121214239058,1.126735913816033,0.0,26282.183972235052,3.650382837083832,37.70800980436643,86.0,1.0,1.0
35.711125463582846,0.769794146637619,0.0,48080.09506702007,5.277567954776446,51.39762795609809,21.0,1.0,0.0
30.80064187970922,4.5762735154883005,0.0,108299.4562140515,7.6034808466369554,2.9555706147935634,65.0,1.0,0.0
23.593183909134968,2.2510370898297745,0.0,63482.3058321205,4.423973554240779,42.823817160140976,19.0,1.0,1.0
26.233210640201676,1.8233903645880223,0.0,44908.955780328266,7.015976931549267,85.0405475364793,15.0,1.0,1.0
42.88029090477893,4.067281209595642,0.0,58827.41253833619,5.712667480324259,112.51622766730067,54.0,1.0,0.0
43.47183731133234,1.3012987946146208,0.0,80434.64010212055,2.4198061489246845,74.65984445249319,40.0,0.0,0.0
44.045716032955625,2.3921741247886237,0.0,41847.064925940256,4.998227046640232,52.749644794624274,5.0,1.0,0.0
44.30530456170102,0.5613361838399739,0.0,103871.1591189451,5.31946320611695,113.72054163205586,69.0,0.0,1.0
34.010651635700185,2.587640705172545,0.0,27842.031009618677,4.1269125021668565,22.552628114114995,58.0,0.0,0.0
18.438089094775197,2.7757675231648458,0.0,74309.57733805793,9.575411566075758,112.62340578662705,49.0,1.0,0.0
23.50215300237268,0.10652353108204837,0.0,54250.50601725131,1.380765658486225,99.91714651579898,22.0,1.0,0.0
15.266649293123788,0.681394485646688,0.0,85020.24155055206,3.6047346054615415,65.70335820583814,69.0,0.0,0.0
34.12376418702207,4.573415365143091,0.0,21617.124603362154,4.492544039484942,79.68780524912908,94.0,0.0,0.0
30.47849653847981,1.6898216984537702,0.0,38749.95422583139,5.19968894882391,39.89212087019888,12.0,0.0,0.0
19.51454808656814,1.2045676228619624,0.0,40304.17843217277,9.631618068393713,15.39277404940345,75.0,1.0,0.0
17.31337329669566,4.036087742570962,0.0,24715.264014660635,0.048463115070399576,115.7950979888513,4.0,0.0,0.0
12.59551577700484,3.3107030209978667,0.0,99114.40685679387,9.508124944164793,53.69712011441373,46.0,0.0,1.0
15.63689741770113,1.47577494345102,0.0,66583.06535225158,5.860544502885263,76.19500736767779,40.0,0.0,0.0
18.621718951785404,4.653977875967236,0.0,77365.17912483249,6.382752174967122,85.13695853168859,54.0,0.0,0.0
11.810731658930468,0.07735893804638405,0.0,34117.29825898674,5.814054391535831,9.140060750796518,86.0,1.0,1.0
38.811420864002955,2.824766660384089,0.0,65034.74334570449,8.082998136633146,20.527259671408558,18.0,1.0,0.0
40.758895358762,4.671294518287265,0.0,23166.90096264229,8.044122110733978,12.381774384361318,84.0,0.0,1.0
47.606046668113045,4.214561666021916,0.0,60366.17465198678,8.305465535234383,118.57478221681333,7.0,1.0,0.0
39.97490619480472,1.5277043689863028,0.0,49679.58168688208,6.739847088131164,77.08152562713974,80.0,1.0,0.0
17.176485872719653,0.4210463303142181,0.0,35664.78797688941,0.9628947859495041,75.4563428210978,27.0,1.0,0.0
23.603141941008417,1.3044242350054853,0.0,94547.24140412221,4.165189576051219,68.27076366957239,76.0,0.0,0.0
40.11357271668359,4.99744517928905,0.0,86594.4287441352,9.780202664476162,64.62616042943952,13.0,0.0,0.0
29.52087930206885,4.353844611881888,0.0,43362.93629796179,2.2464077544424654,56.49659655605529,1.0,0.0,0.0
10.693318983637194,1.8815326015598222,0.0,82001.02613207356,8.761336719934523,58.26184440552771,37.0,0.0,1.0
15.184681968584904,2.901531667949121,0.0,92957.96325980731,1.4803144010178915,105.64893652073928,26.0,0.0,1.0
44.48782564338393,4.989692013727946,0.0,68143.46364856714,4.180972321936471,113.90048857741094,81.0,1.0,1.0
39.46622368109318,2.059058772381619,0.0,83510.49899468059,6.490525291651026,52.10285708083074,84.0,0.0,1.0
40.424015827194474,3.3350770417797087,0.0,96061.07602062944,6.04659955741058,1.6614950685339114,60.0,1.0,1.0
45.82391011199823,0.6664845437747258,0.0,30970.120384182643,6.258234546458372,86.92972960382681,88.0,0.0,1.0
41.497166022432,4.19801143752586,0.0,61913.32885783708,7.629067212141834,18.526694171038503,84.0,1.0,1.0
19.500664474302056,3.4183313520829994,0.0,69656.46148343278,2.7855568963466384,71.37484447782214,13.0,1.0,1.0
10.7419976662054,0.9091383999105768,0.0,75846.16280322518,9.509703903746791,115.78479828995307,57.0,0.0,1.0
26.875311113972966,0.3432924583293423,0.0,97601.85949064653,4.045193451929934,99.01724355773675,51.0,0.0,0.0
30.406497613470695,2.3320568691778747,0.0,37167.942764489766,8.004869296037166,28.943731168673075,97.0,1.0,1.0
39.24102254170387,0.9785026109837552,0.0,57357.885115470875,5.633640648815248,85.98004591298516,20.0,0.0,0.0
27.822943967089742,3.9468913576213263,0.0,109874.25873227735,6.3891310585579175,14.897052770494298,88.0,1.0,1.0
42.24354247607324,1.9015528845425838,0.0,51126.15230214679,1.7090347465352052,4.665842192378702,90.0,0.0,0.0
49.315535783432104,0.6502285088846022,0.0,78878.44662113437,4.156796955224524,82.82116011403808,25.0,1.0,1.0
23.491892289254423,3.3805125258594106,0.0,14921.654415104555,8.53410862770181,0.4846605832240414,36.0,0.0,1.0
44.63135914151549,4.290033509801533,0.0,9744.484035359079,3.0503609964666287,49.09835369510386,72.0,1.0,0.0
20.946599497175832,1.3590678855670468,0.0,4578.344739537031,0.49215680340451873,26.618751862332168,51.0,1.0,1.0
41.65892226652481,2.965521582672253,0.0,827.3052913986149,3.4345209777478924,73.00661672039084,62.0,0.0,1.0
46.96785631572312,3.7489123959360313,0.0,105324.05640748571,8.73394671610242,88.92091602366756,97.0,0.0,1.0
20.776354315492256,2.7031093760036184,0.0,2156.4704960033137,0.29467726331571686,23.125603748648107,85.0,1.0,0.0
19.350542650555425,3.916632767804108,0.0,13580.632557255843,9.175833758834465,106.15874194891883,54.0,1.0,1.0
28.719386965008198,1.1031181668706087,0.0,106861.90630505243,2.6887351565638284,11.7406181881014,68.0,1.0,0.0
26.17584395700397,1.737211819789219,0.0,20216.380701725935,8.230675886144962,103.15680669927322,40.0,1.0,0.0
45.38257091457413,4.464283101268143,0.0,16330.350866907764,9.913311115626177,114.46585697592614,64.0,0.0,1.0
25.53128285197691,4.832614191253417,0.0,112809.82265786541,1.7713255162690256,92.78945369922002,28.0,0.0,1.0
18.589605512421375,3.6120982352405475,0.0,5932.876561484638,7.772298884577072,11.622683728397458,15.0,1.0,1.0
34.04255720399761,1.7818756428563987,0.0,11063.487617499104,1.242436892685147,52.520195229419244,40.0,0.0,0.0
22.776465415339644,0.8321590388229583,0.0,18941.382928322448,2.33403011182439,25.84944375865334,7.0,1.0,1.0
23.15907392090179,0.9644905784520208,0.0,17578.193042760173,3.5264518106471865,41.997991207742196,0.0,0.0,0.0
20.92232123476037,4.037890616148665,0.0,12316.104651348522,0.8431490347622039,31.382587305678058,30.0,0.0,1.0
46.88909358048629,1.1697105506714705,0.0,7293.176599259615,7.565169172896372,91.31570554050748,98.0,0.0,0.0
24.54620568967495,3.7479845462564345,0.0,8286.171037368269,2.2801277139217,72.34844074713557,36.0,1.0,1.0
28.893245431238284,4.352916938403874,0.0,3375.02275995464,1.854758673943978,49.59163620459147,77.0,1.0,0.0
18.2191246546795,1.565972434598385,0.0,52268.05555899525,7.200520632013204,15.409601409749577,3.0,0.0,1.0
21.487416308730808,3.296635384305514,0.0,118699.17720268501,0.3954537387595003,103.33597546655568,60.0,1.0,0.0
29.636902128694427,0.46394238711645275,0.0,91767.3243232677,8.722812113660714,62.631288879405034,88.0,0.0,1.0
45.88035331658595,1.5047037638991012,0.0,102659.79291399817,6.318096841356914,104.8631603999131,31.0,0.0,0.0
13.340021196878972,3.604215382737494,0.0,35277.58466835707,3.159143779616432,10.766128661324661,98.0,1.0,1.0
35.53329939820351,0.22511384693814918,0.0,117071.30216588039,3.7321297044325865,51.47691683616241,60.0,1.0,0.0
22.527771773085053,1.3578330825744023,0.0,37568.48006386774,1.6004051422102583,38.92039146982007,25.0,1.0,1.0
25.43349979307573,4.941042512000894,0.0,32950.18705109813,4.800480953652948,50.15911330484843,93.0,0.0,0.0
33.607246426505924,4.397371766808701,0.0,90156.18236979013,2.3236921035136637,100.0619945031859,36.0,0.0,0.0
25.350858545549848,1.5774251116004772,0.0,46891.321278025476,4.216808873079581,87.585038801231,93.0,0.0,0.0
47.771286174773714,3.3431447173253206,0.0,63089.76212279345,0.26684503031078055,10.032393373962417,77.0,0.0,1.0
25.402787845905102,2.9583737487795907,0.0,115460.06281396937,4.837131224686796,118.5854225862895,84.0,0.0,0.0
17.1441254137836,1.9371164306080897,0.0,29043.601828006365,5.3152728172589825,0.6414624299375182,76.0,0.0,1.0
27.17463606434256,2.074161746654808,0.0,48474.97989784737,1.1243276110350664,56.520119745875824,79.0,0.0,1.0
24.828201899134438,0.604013408770328,0.0,85432.21072884377,7.143204939825872,33.89921151151945,54.0,0.0,1.0
17.915070451406173,2.3854342672691105,0.0,53080.266094096005,3.0356846476330643,90.26871851407023,53.0,1.0,1.0
20.502359913744254,1.5643280902225571,0.0,40689.63911846592,9.995494016182025,119.6565131847406,1.0,0.0,0.0
37.100365743792295,3.724638806648363,0.0,39142.12230954925,2.504596346855185,59.56149255595442,73.0,0.0,1.0
41.92646346920637,3.1951819240853525,0.0,105726.5278461152,5.991403590574359,99.79348305273874,14.0,0.0,0.0
43.57608424482595,1.8060318822581918,0.0,54645.79030908863,0.5233748844075681,92.35718284730483,95.0,0.0,1.0
42.44518395616539,1.0889014090309035,0.0,55439.83697751317,5.974510992433096,84.44114755642187,20.0,0.0,1.0
15.643374694982013,4.06049124130585,0.0,47685.96586733328,5.942234944878208,60.24450899948789,95.0,1.0,0.0
42.25838543999825,4.015955622171906,0.0,114667.28955717133,1.7139550530200698,100.60447681177232,87.0,0.0,0.0
40.32444880392752,2.006142163270743,0.0,24326.328077873422,1.9262389622485487,54.863486370228664,38.0,0.0,1.0
11.186618521657309,1.2983134745633746,0.0,63893.55490206959,7.218148803467987,17.079814533258926,97.0,1.0,1.0
33.10673771331067,0.8870305137541129,0.0,101832.60194136953,4.848733820240279,109.31131550640042,30.0,1.0,1.0
20.997860298954404,2.2459748372687867,0.0,94159.66717714258,7.663979961280788,103.44750165521738,4.0,0.0,0.0
48.578876027375,4.7405314431215535,0.0,27445.57812755499,0.8615448507475387,11.932332623639903,45.0,0.0,1.0
22.057361813448225,1.814870934228205,0.0,22768.958770679226,7.6745883351557795,105.67953127887675,44.0,0.0,0.0
25.812490346716167,4.767392926901643,0.0,67751.69110598373,5.831986148464034,83.126669654376,10.0,1.0,1.0
46.97425698355716,2.29277381566812,0.0,56230.30486521904,1.7074133592305218,3.0102074739989826,91.0,0.0,1.0
29.86065647664095,0.02283208480360066,0.0,29817.23382943304,3.574098394382265,5.605051175243911,93.0,0.0,0.0
38.93746844845785,3.05983556701047,0.0,109482.3996828337,4.344850937931307,28.72689638329051,67.0,1.0,0.0
27.263683663078563,3.668096512245351,0.0,116277.28326150494,1.4520206878574993,106.18996202767211,88.0,1.0,1.0
38.655144303002274,2.091770795028316,0.0,28233.718869613807,4.614471660621142,115.93508344787286,45.0,0.0,1.0
35.22465450479071,2.341005602373455,0.0,93353.3328304675,5.441820578619466,11.69076417449386,70.0,0.0,0.0
39.501015351836585,2.6398003179809755,0.0,46061.487887949894,5.310619543874237,72.34889723468727,64.0,1.0,1.0
34.16057292181216,2.3887957861795424,0.0,90949.75648781183,3.5014238457941484,107.8735132146432,26.0,1.0,0.0
43.63787873662568,1.0306225540036391,0.0,89359.36212149044,8.49339264837845,69.20173138355483,94.0,0.0,0.0
47.40174006748613,1.3495426496028933,0.0,117857.63019781289,2.654880364604696,52.4924274498083,9.0,0.0,1.0
18.646693388315295,4.954595857036227,0.0,32143.991515141122,9.986868152830235,116.93192085264243,34.0,1.0,0.0
38.43832840677579,1.4896313502918486,0.0,59218.00126523366,7.726230006227784,18.04266968115899,70.0,0.0,0.0
25.79259090954588,4.924416180491299,0.0,22005.792053655216,3.472221467232722,78.16804648085089,39.0,1.0,1.0
45.89259220324942,4.718587472559266,0.0,66192.26147698729,8.79100446245186,5.895076705590876,53.0,1.0,0.0
40.9403929452098,4.775048807247354,0.0,25886.380283880364,2.4354424640771977,76.33301295038272,80.0,1.0,1.0
25.349516074945907,1.1350533425246483,0.0,66970.88621723258,8.481068659044851,15.108288796815197,98.0,1.0,1.0
11.852581515256247,0.8638272607587655,0.0,25098.30111830339,6.380738469045461,7.2244926887751015,20.0,1.0,0.0
43.142668318468615,2.780911101049351,0.0,8675.57985248788,5.513327287804537,15.914492593589685,56.0,1.0,1.0
40.35063331957427,0.3369348661480148,0.0,23558.72213938811,1.7303695763640137,27.15828005528918,33.0,0.0,0.0
36.09465905173196,2.5712508306578825,0.0,70826.9524830915,6.784829776542769,76.23525395360471,88.0,0.0,1.0
33.92374603898631,1.8108958828840134,0.0,77755.70270804562,2.0026657621410227,61.28363953102016,18.0,1.0,0.0
22.647162362498467,3.4627868042726924,0.0,101048.1024805425,1.9916984314364061,108.82139885418155,26.0,0.0,0.0
18.78195885827145,2.2111159792053114,0.0,87750.89973359815,6.615085948819478,73.8000803005239,9.0,1.0,1.0
21.84739420738935,3.110765490590883,0.0,84627.69115308211,5.141227938130357,22.525122144283813,93.0,1.0,1.0
35.61245675446818,4.997744371755094,0.0,33734.712400643824,6.512797061473737,105.68481125041096,48.0,1.0,1.0
45.67337653060946,0.09098271287605264,0.0,76226.95550972049,1.4949113876322506,35.3375315325794,85.0,1.0,0.0
21.842317219776852,3.422083790888719,0.0,62304.03363798957,7.157714161453381,118.7727145330792,36.0,0.0,0.0
10.320946288354165,2.5966652166922444,0.0,86979.13283460215,3.005310973201587,114.01958560070754,60.0,0.0,1.0
39.51418424433366,3.4934278599458906,0.0,104253.23185709491,7.127312037685489,13.260319611874557,1.0,1.0,0.0
44.28395813195636,1.6514964673689625,0.0,38374.80484521077,6.888668626394318,94.28111681215827,34.0,1.0,1.0
20.25611979679352,2.880991679936957,0.0,119519.63047767128,0.8628559595958052,13.132779538036328,49.0,0.0,1.0
24.707492495431556,4.197029457238804,0.0,80821.23343990893,5.884121929245882,21.80139090472045,55.0,1.0,0.0
24.88880339179537,0.9685325171420506,0.0,88539.22901674823,6.729765945906446,100.68607525071938,40.0,0.0,1.0
15.743566481568871,1.4965020216814018,0.0,113866.21526897568,0.23487832157056188,25.3741566090828,68.0,0.0,0.0
47.08940492549816,4.448017836721214,0.0,108686.52134041529,9.37527433049858,47.06322210618021,78.0,0.0,0.0
29.287507898468384,1.5612585487690933,0.0,80041.62472495096,2.3082684159269693,5.441526236902141,21.0,1.0,1.0
27.804771868293997,2.3099692998087744,0.0,31357.879641669064,3.0151854330949748,101.15353716018092,34.0,0.0,1.0
34.71308933736976,0.6325685885586668,0.0,103475.23246377347,6.443995432189147,29.046389897920655,77.0,0.0,0.0
24.084362781859696,3.5736072684979883,0.0,60741.57002031456,8.791704409575726,11.853879056080041,57.0,1.0,0.0
44.48996120773672,2.045746858299393,0.0,68526.175019806,5.056506814507196,98.9103091700852,97.0,1.0,1.0
27.74694821956718,4.36211950052109,0.0,44500.49307183107,7.929300275847124,94.60045678688891,48.0,0.0,0.0
14.862898311233144,1.5149281942006476,0.0,53846.22732116041,0.7191730470585467,89.21655625844281,18.0,1.0,1.0
15.367943545443783,2.267855654914652,0.0,79258.8244011382,7.757598673067287,44.2755286548132,21.0,0.0,0.0
32.87382643278093,2.9111336764850866,0.0,74700.84506251155,8.768675603659112,11.639740196296874,45.0,0.0,0.0
48.85648933730855,3.739045099615032,0.0,75461.12418893818,7.507866849990064,14.646814743821928,99.0,0.0,0.0
41.3640469317145,0.14737240632656634,0.0,70051.40424041836,0.57271289406576,111.51654912487234,64.0,1.0,1.0
15.955009306214771,2.528816950530458,0.0,36055.35184073497,4.134919381205069,103.431426266188,37.0,1.0,0.0
36.85280062087439,3.53407699744068,0.0,95671.98354517843,6.79414028566948,102.07126422682411,80.0,1.0,0.0
39.861954514910764,1.3966464232158982,0.0,81594.681011849,3.46521132455891,104.71001567089989,99.0,1.0,1.0
33.11534340928153,4.686335266165258,0.0,73928.37535000696,3.7814258277119395,7.461088053390164,82.0,1.0,0.0
30.39056731242284,0.5153880718646975,0.0,111764.88234651096,9.664207178340023,82.52681777300975,95.0,0.0,0.0
12.296616114772178,0.514710870677656,0.0,71601.83735585558,2.8053312574367038,34.90231830186087,49.0,0.0,1.0
41.174947606558135,3.7810430827634907,0.0,45288.60027679284,8.985330959371598,23.695796012463713,72.0,1.0,1.0
