bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.54543652031344,1.4379800983036273,0.0,37943.04404141519,6.1932582944000245,65.01261022708573,0.0,1.0,0.0
36.75494874258494,1.356493539054095,0.0,95535.95771690462,9.372147516199425,5.559187000217505,68.0,0.0,1.0
24.44334137063254,1.5655943256696219,0.0,12366.256069439167,3.2474053958056137,14.22666280168273,65.0,1.0,1.0
23.18396920466413,1.0708725774708232,0.0,31646.58672254413,8.891872195211066,10.528691303856,15.0,1.0,0.0
28.288817694342605,4.094069569387061,0.0,47317.35196000631,8.404548155994533,63.50586523843538,85.0,0.0,1.0
36.692049142434826,3.9984525842394874,0.0,63387.89611812424,6.695057574774084,112.67332104851351,33.0,0.0,0.0
46.87900386831318,3.760769918473508,0.0,116761.91856804118,4.872796480136275,79.67290654329473,36.0,0.0,0.0
33.63733663659663,1.579576090536357,0.0,118919.15303377277,5.042031542234632,102.22539488327617,5.0,1.0,0.0
19.04620905206044,0.6851628935866327,0.0,104653.77683878067,2.0147309536404503,63.2564168148189,97.0,0.0,0.0
14.052655258510033,1.6480271368496529,0.0,114705.1089342072,1.6409540090128705,61.61727513062401,61.0,0.0,0.0
42.14166895646488,3.727040993169509,0.0,104.6617619458226,3.2511559626878594,52.88962012718895,26.0,1.0,1.0
29.60506027207024,4.24707439318518,0.0,108677.21630149806,8.376275852990833,65.359082558565,84.0,0.0,1.0
17.013815578633483,3.531006457129254,0.0,106649.57447953256,7.507148324819509,119.90090821215092,73.0,0.0,1.0
37.44448322835256,0.22240212391859748,0.0,112573.35639540339,7.061285936080854,32.1236704137029,13.0,0.0,1.0
21.327096775753695,2.1107250244462983,0.0,41899.47632709549,9.541439624893979,5.850969655189484,59.0,1.0,1.0
44.11633125172259,3.3949984271943254,0.0,110784.31350500311,1.867633194724756,72.77386213695836,98.0,1.0,0.0
31.63342667503717,4.3284008404582455,0.0,53072.37662559208,6.629927715116263,59.094980384367226,11.0,1.0,1.0
49.84462678438906,4.22412955429035,0.0,97944.7252308551,9.849757913832264,89.94744199637175,36.0,0.0,0.0
27.829135741347454,4.94414243537612,0.0,21218.614529889583,3.4758509778630065,79.7971239121181,76.0,1.0,0.0
20.44328391958629,2.209925351584228,0.0,64222.24574976777,3.219602424237763,118.05308135191395,46.0,1.0,1.0
37.31334241534229,1.8600177618101499,0.0,1935.5962950884211,1.705325804557526,84.21540024445397,97.0,0.0,1.0
37.91745700523487,1.1136934751993528,0.0,24460.972011506125,4.597732159849441,4.781046901086667,87.0,0.0,1.0
46.54524813175727,1.7767615580125158,0.0,65958.76611853275,5.8364931712681,83.5061173281777,17.0,1.0,1.0
44.41542226986541,0.36017101132421014,0.0,69212.32619553796,9.798155569628795,14.213144691376588,86.0,0.0,1.0
25.833299951826323,0.4386933801075349,0.0,43550.26014101051,4.6650106573785335,6.4827734971058915,60.0,1.0,0.0
16.198390644512372,4.8734894094582675,0.0,13168.586676088078,3.795416070176978,117.13959781443451,35.0,0.0,1.0
28.50340277047486,2.041250570611745,0.0,48177.696712055906,7.259921214931592,19.034902778441186,95.0,0.0,1.0
43.82004995329852,4.111835610839657,0.0,101281.08479406392,0.43318058213203003,67.63835339925461,92.0,1.0,0.0
20.777247826968313,0.6535577600218223,0.0,3571.2402695744668,8.785459194976887,14.91409013118735,54.0,1.0,1.0
23.45149320845145,3.0946698231176892,0.0,54741.84347415272,5.386909389061522,119.88872570974235,40.0,1.0,0.0
28.67550683699494,2.4965052070743337,0.0,6799.783444332629,9.257591913889641,54.126858341639156,5.0,0.0,0.0
30.646801815564597,1.6274484753397322,0.0,72430.56345213756,1.5974613086634548,35.61128170942584,94.0,0.0,1.0
45.69340145871861,3.373813900005084,0.0,26084.6099602718,3.5681747913742523,8.058813843563373,16.0,0.0,1.0
32.08699208284043,0.6013134746246984,0.0,99613.940553836,1.9691687075062791,95.79654062736117,26.0,1.0,1.0
11.136681365902362,1.458359314263587,0.0,59515.76509790345,5.916213436033097,116.68829283135906,83.0,1.0,1.0
26.661363929894897,1.8176768676811865,0.0,14782.497772088811,3.362413663058047,21.638962167908723,61.0,0.0,1.0
20.20538321079099,1.9696956945213373,0.0,82025.48404628252,8.344121012130033,17.479207716182856,14.0,0.0,1.0
36.501346140461,1.4053078859199786,0.0,70830.01508547316,4.218606606953549,14.98048275030568,56.0,1.0,1.0
30.181688488160255,0.10837047352623086,0.0,77229.13121125943,6.420599787296194,8.181254468702868,24.0,1.0,1.0
30.460251681224225,2.0347501665878798,0.0,35578.99133598819,1.2058283019370553,98.11169560137984,24.0,1.0,1.0
35.15737323496029,3.009860462530119,0.0,90042.27586908346,7.548105933539357,98.7798101910473,54.0,0.0,1.0
10.439091403011723,2.1451922757450714,0.0,83670.2499277036,2.485449131072656,70.94980585920375,53.0,0.0,1.0
15.613720609817534,2.2346252561887403,0.0,5170.40110919172,6.051483330916412,111.81020644528867,43.0,1.0,0.0
13.479989671989134,0.19736075666004327,0.0,88419.79061424625,1.7913628192428122,44.508427612265585,36.0,0.0,0.0
38.761271678828656,0.3863579392275651,0.0,30831.06855632964,2.915131248285039,109.20267157728503,0.0,1.0,1.0
14.644142351000777,4.112225085286379,0.0,49815.327755248116,5.103847285706443,74.97434987861449,18.0,1.0,0.0
20.322336558544976,4.750018284594492,0.0,22833.97372434932,4.779615767161416,0.5928019557047781,54.0,0.0,0.0
29.569227524007875,2.081101663763029,0.0,19596.987933746394,3.716093134203433,17.311332302465484,6.0,1.0,0.0
21.220060148661375,1.9183002239083584,0.0,17972.172600753427,7.760285698746456,56.963380637815234,92.0,0.0,1.0
31.22747562297208,0.6475557286919148,0.0,8414.047415819914,8.32675119934285,92.4349650164859,47.0,0.0,0.0
42.44653902013306,3.6644639866906576,0.0,61146.382650827785,6.483364427032146,92.44508009832435,22.0,1.0,0.0
47.911762992022126,2.476425600801915,0.0,80410.71745884896,6.789392028665578,64.96419965619668,85.0,1.0,0.0
30.343587615336354,3.4328158535895623,0.0,102884.14459213741,8.688915469114116,9.998582483230148,67.0,1.0,0.0
39.41262485379648,1.9114634513789635,0.0,75620.04365993844,7.81120113089067,84.17130290865506,48.0,1.0,1.0
21.20952740543092,3.6637093292048784,0.0,67583.63864353507,3.9042160022822,84.72922125627059,53.0,1.0,1.0
45.07527103500123,0.93472803232023,0.0,51426.85989381965,1.5851065415819,47.063893688703445,29.0,0.0,0.0
12.15082095398905,1.695537410552907,0.0,85265.43522586687,1.8230864970708605,39.57349047208074,15.0,1.0,1.0
31.52616811846123,1.529630781068796,0.0,74024.23559690101,6.637292298306873,80.19032987699224,44.0,1.0,1.0
20.343709969699386,0.32267374105206414,0.0,57922.460635082614,9.60012320359984,6.999720727705672,36.0,1.0,1.0
27.886511265512645,1.1716330246259066,0.0,45151.413158816234,6.570724909499517,93.59426043258237,83.0,0.0,0.0
45.63610127217275,4.2953299338653785,0.0,91626.31338937611,3.4441333587636636,85.78755781353769,88.0,0.0,0.0
17.29365750763819,2.843926993082025,0.0,29264.613574893476,5.938241893098062,83.30326398962586,98.0,0.0,1.0
22.53206938419165,0.859407581778231,0.0,11581.115581473721,2.3887562079578117,86.25396569328356,45.0,1.0,1.0
43.18065570750582,0.846497767184281,0.0,93219.72406232126,6.225695463825993,0.2798775472626325,88.0,1.0,1.0
29.775793495072573,3.5336881473577044,0.0,40265.50420795372,5.4514343738554025,20.93347080896995,0.0,1.0,0.0
19.28736932836836,4.884712635333865,0.0,16332.704601378156,5.316723400666305,109.51004443439548,39.0,0.0,0.0
19.18355845618674,0.678741110596236,0.0,38689.40427673198,0.08320076228823914,2.1179047304045007,87.0,1.0,0.0
17.12695434837563,1.1207062774701342,0.0,94771.75944759505,0.8923637622591629,27.32252471159796,43.0,1.0,1.0
29.957296442173956,2.0457000379698127,0.0,27658.80275793322,0.21525675241685804,104.0568207187296,7.0,1.0,1.0
45.478025217311085,1.3842795754097814,0.0,96383.67873046009,5.689153573681109,99.23274768116839,18.0,0.0,0.0
15.30991957769475,0.6360255634419115,0.0,9985.901602559206,9.731267251831184,68.80701964267578,53.0,0.0,0.0
11.789874936862507,4.097783639402496,0.0,78779.62439697002,6.363342915109131,75.39067229762163,19.0,1.0,1.0
44.68377088255204,0.32790969618484933,0.0,86754.8523221656,5.12580138467397,89.69582635856275,79.0,1.0,1.0
36.120217877356296,3.1402712701349564,0.0,56415.035413588375,3.7741064074627295,27.461304542481052,20.0,0.0,0.0
19.31701425877082,1.835644516510047,0.0,37183.073547657186,6.459044030218452,21.444495405604403,60.0,1.0,0.0
37.51497341119874,3.9952297801686196,0.0,33902.82707660814,4.392934343831776,20.2765118915987,25.0,1.0,0.0
23.93039652437445,1.013169891147843,0.0,32369.39273484475,8.636632858077208,13.128531697146544,53.0,1.0,1.0
24.812239985897374,4.747462003158057,0.0,62607.887406052694,0.07022969156350922,70.73595273985212,63.0,0.0,0.0
38.16865726493292,3.8594731319889144,0.0,46744.74733736784,2.5742029913429567,19.020515906061043,76.0,1.0,1.0
31.58028898471127,3.2337281970532517,0.0,107157.16399044455,9.93943138495747,52.441157721427224,4.0,0.0,1.0
12.090242610363319,4.937656246927839,0.0,117304.11572740803,2.7508523522422665,78.61295721920122,25.0,0.0,0.0
43.013871116800026,1.1655151651355622,0.0,113096.0001624582,8.788160094450388,20.252568879802165,3.0,0.0,0.0
10.718162908714177,4.703025630482439,0.0,118420.24492837737,0.4864377597846814,42.65233249895347,92.0,1.0,0.0
23.091607627012092,4.52541494349261,0.0,116249.49333493992,5.857125115659045,42.08950911667873,6.0,1.0,1.0
35.98407492994587,2.731721856012613,0.0,110269.090993067,9.991586318241476,20.51164364814148,71.0,1.0,1.0
10.461949033275824,0.020565210829326386,0.0,109191.81584697177,1.9186946906508096,37.32565747288431,11.0,0.0,1.0
24.36781977423879,0.2740477351401033,0.0,632.5662897840664,7.238075997348479,14.046354723143232,97.0,0.0,0.0
48.67597252848014,0.599681810102608,0.0,105122.60123552111,3.6311016040674717,50.36236051018101,29.0,0.0,0.0
13.75923446111409,3.471043142383791,0.0,119420.15574051173,3.4501270909479596,52.7962572097973,66.0,0.0,1.0
36.143173368570814,2.48466783602668,0.0,115262.26913200603,2.8240868774524475,87.10517477467332,18.0,1.0,0.0
42.809907896086884,0.7083075483609519,0.0,114176.62704462226,2.7180210075620757,104.5285215110381,39.0,1.0,0.0
22.68736698247393,4.239272853482717,0.0,104170.09515515849,5.292661747419073,43.46640465972777,16.0,0.0,0.0
49.1734654019716,2.322518547327361,0.0,106160.05949942679,4.974685804096028,113.85164023835196,65.0,0.0,0.0
45.68475098351078,1.8674268785261012,0.0,111237.43011691862,7.4480282897785175,19.07798829288209,14.0,1.0,0.0
39.15145992818147,2.375867705359437,0.0,112108.8399203465,6.470996106553953,100.38855582332747,70.0,0.0,1.0
12.248771359163161,0.17346692899952665,0.0,108214.62162409462,5.201315470791579,3.5264236791784054,48.0,1.0,1.0
38.25041065723277,4.0778688436973205,0.0,87165.78377349641,5.404573000462072,52.65065191052363,92.0,0.0,1.0
44.09949460991162,4.719219596101708,0.0,97521.9604961833,5.165770799787143,78.33392476242935,74.0,1.0,1.0
44.61338358872965,1.6383961786562629,0.0,34323.057049262454,2.0145158460475123,109.94005298504669,43.0,0.0,1.0
24.554529889572404,4.5067634836401345,0.0,64678.82945872053,4.456968304654484,72.17623664827013,2.0,1.0,0.0
12.855939206762672,2.2141013406382455,0.0,55993.5883222238,3.995613678143002,35.45108484446234,78.0,1.0,1.0
35.539453895169295,2.9123717123833903,0.0,1525.4870233214601,6.821126261230257,5.322350835163321,82.0,0.0,0.0
44.50438474388315,0.022425742050574682,0.0,5570.852261662008,6.818541376967816,9.472135381422643,48.0,0.0,0.0
22.825236882332007,2.8562970515244412,0.0,82446.7396359582,8.199003762576002,107.52153928045118,37.0,1.0,0.0
12.431517041293159,2.437778932235248,0.0,66369.68449750147,3.664352865934527,15.46182012737782,6.0,0.0,1.0
20.089584856338565,0.17223966252633172,0.0,2367.834372221137,0.8948865766973002,12.611302851335108,22.0,0.0,1.0
40.72595157451275,2.8427114279430254,0.0,48592.00986794354,0.2146767393901028,33.833269156274774,41.0,0.0,0.0
16.170814489822703,4.177429095695855,0.0,98363.06932800009,6.6334797581965805,90.06774880829902,1.0,0.0,0.0
17.643129611314134,2.555695896915504,0.0,54334.174527986754,7.266426689610029,31.159311391015038,2.0,1.0,1.0
41.264948994077194,3.2344527856831613,0.0,59939.42574798998,4.60364970862021,11.65618915266915,28.0,1.0,0.0
39.79483749719269,4.775440532249782,0.0,16758.317815530285,2.17217917994174,77.30506828432378,21.0,0.0,0.0
42.96266940895358,1.9731355682907,0.0,47738.35352913064,2.561063791483351,4.525976487765435,21.0,1.0,0.0
39.61999095104201,2.416905238373588,0.0,24879.51067542391,0.7581007758220626,27.32411940826232,9.0,1.0,0.0
33.09305178069566,3.5767989034923877,0.0,53510.327943658944,4.026571271879961,38.028814152463404,85.0,1.0,0.0
17.31293647318193,4.239456505373977,0.0,42303.81391239879,4.853187283760505,98.55595656798238,40.0,0.0,1.0
30.966908733688197,1.3385738354171735,0.0,68803.57609630728,3.6345329366137724,97.57465012541144,91.0,0.0,1.0
45.97934697385577,1.6453932256078907,0.0,81610.99989306423,2.874375759012536,108.33079719302802,92.0,1.0,1.0
26.676656885707395,4.345638372957862,0.0,35165.01152513235,2.2589381398982455,94.25049578153795,96.0,1.0,0.0
39.835583183659466,4.198750552647244,0.0,95954.59644340014,6.637640671267273,59.97172779103009,54.0,0.0,1.0
10.37543399855329,4.054515085321965,0.0,69625.46451753656,5.596286621045213,85.49463575292656,47.0,0.0,0.0
26.10458389164146,4.5394842248042,0.0,41505.542797676346,7.788369109416019,111.43594302617504,99.0,0.0,0.0
24.281553541277905,3.2961686746336936,0.0,80013.1903741975,9.754974029444588,116.7630496679585,17.0,1.0,1.0
48.45465336617099,4.297854581775469,0.0,65551.4278942892,9.344766585553215,37.91765277386776,0.0,1.0,0.0
22.318245040250495,0.6683779259426459,0.0,100865.1878326658,5.681435154229147,96.56068112416534,40.0,0.0,0.0
40.155983645902104,4.130381431557321,0.0,19994.843853906394,6.969734793807552,112.6167673448464,92.0,1.0,0.0
17.393102163261585,1.7630710128316507,0.0,52656.96035009807,0.7185114598167797,45.83574849715211,94.0,0.0,0.0
40.92549482181907,1.3099876801622978,0.0,63815.695547259515,5.222407521962081,22.49343132055143,40.0,0.0,1.0
35.491481537368365,2.1938739097419004,0.0,20793.50865271093,9.006330599556506,33.254912041551854,12.0,0.0,0.0
21.44270950841125,0.2655920323277544,0.0,76029.74750634767,7.988528710884999,90.8319254949997,7.0,1.0,1.0
14.35598082335138,1.7929526612688251,0.0,50223.09599321743,1.0565546432051198,111.21756515829715,65.0,0.0,1.0
31.556495164870427,0.6300561518610892,0.0,31218.554932823732,4.890808184804284,0.683318058468787,66.0,1.0,1.0
29.54649283277405,4.909387908243347,0.0,89621.7607582424,1.6832954857800064,119.99539674247227,28.0,0.0,1.0
11.360566457417743,3.9268652376826414,0.0,72832.18829302097,2.0551731289281303,98.99165937873381,11.0,1.0,1.0
44.21210460431872,3.073948439899568,0.0,32766.24884131762,4.946056679644224,97.69790889273791,60.0,0.0,0.0
31.63851117902864,4.977368826285139,0.0,23252.003264931445,0.024363544071870358,81.38970174093222,93.0,0.0,0.0
34.597143643347536,4.368948712180708,0.0,92831.52095968692,2.7522191729026444,115.84653322441011,58.0,0.0,1.0
10.386954186977535,0.47912959219085505,0.0,76825.46386765414,5.338606953874683,26.47006327024939,3.0,0.0,1.0
14.924724841217657,0.3197725257683537,0.0,99195.81107557181,3.106995718874126,0.538673656874531,74.0,0.0,1.0
45.31413751775767,3.827733605711809,0.0,14379.804484888671,9.013613245112186,103.69081296473584,94.0,0.0,1.0
47.65261665724428,0.7848687307564156,0.0,22437.137241771456,4.471815831424948,86.96991038110642,2.0,0.0,1.0
39.09869319739792,4.420897110443583,0.0,21625.17579379359,3.957188758184007,85.08657722262215,66.0,0.0,0.0
49.07716526954671,1.2521195568674885,0.0,55170.974187028565,0.11943457413154834,3.23035265014894,51.0,0.0,0.0
20.83622857772866,4.948715495634858,0.0,51833.046483257574,9.165412851255288,86.67350026026699,42.0,0.0,1.0
15.569076886582982,4.342779333012715,0.0,15178.341285110888,9.599324934291957,78.36892392725554,18.0,1.0,1.0
26.240634065078776,2.0008520802490724,0.0,10385.993486849826,6.838232152239858,99.64005640021253,2.0,0.0,0.0
29.87647029669532,2.2613827474293653,0.0,19180.89808420469,0.7869478910853078,19.221738804859527,34.0,1.0,0.0
27.163142111413837,2.594611681341179,0.0,101706.67442928025,6.73351847782376,114.62771206762818,50.0,0.0,1.0
24.63423680855962,2.6402038342514818,0.0,12771.470133932185,5.0668587764022055,21.674063978936147,65.0,1.0,0.0
14.660938668503833,3.7813784140288575,0.0,49416.026705282056,9.759139606472688,116.99079658583442,74.0,1.0,0.0
15.600350469871334,2.447065348107887,0.0,100029.97872488228,6.7316839729480495,110.88140806105893,34.0,0.0,0.0
49.9592298751943,4.918779967228965,0.0,72018.59186005213,2.416710335556882,25.498199833355052,76.0,1.0,0.0
28.146724483651653,0.5420358949209197,0.0,3986.6587323408476,4.663599228478311,21.094476643466624,98.0,1.0,1.0
19.186831963711054,2.9967591843647186,0.0,3159.506152082556,3.8513489803356196,10.23187111982702,57.0,1.0,0.0
41.870356323877516,1.4814750586422147,0.0,43948.844316407674,7.655321594199549,93.10264342337696,6.0,1.0,1.0
22.666302384591784,3.664200193143879,0.0,6399.619099827019,9.31055653666309,23.615920436155072,61.0,0.0,0.0
48.16862337104099,3.136055321349003,0.0,90445.10804010501,3.4038428178150393,97.17699789794884,10.0,1.0,1.0
21.655661144673974,2.3978168712930747,0.0,60753.79892244091,2.7030522362417586,5.719707395068285,8.0,1.0,0.0
29.32491542841997,3.4692522352718544,0.0,79184.50734923672,0.43792949279524707,73.70595992636312,66.0,1.0,0.0
39.42676436600565,4.338217660161444,0.0,45554.93264655405,2.10870600930674,18.58947098509403,92.0,0.0,1.0
10.03215314600537,1.8182493775484698,0.0,36769.69482976743,9.239178866104465,119.35200742392274,96.0,0.0,1.0
19.932170896188296,4.635188237130717,0.0,24060.42659305327,7.2097164306554875,14.598386212696441,13.0,0.0,1.0
22.16790376740562,1.2987129991457618,0.0,13574.022803240838,8.454397618588498,27.599102322105715,10.0,0.0,0.0
14.09089342420402,1.8252546046248792,0.0,28872.824506439745,8.139423880171082,89.49030835279808,17.0,1.0,0.0
11.591035760059123,3.492919497743947,0.0,80815.9238141424,5.873802355423937,25.85805365885419,93.0,1.0,1.0
32.900846713293234,4.451618844498621,0.0,18374.342298148218,5.530041833957197,103.8511445497538,15.0,0.0,1.0
42.530801904914,2.955428679927967,0.0,59125.78514089058,9.570884420162578,33.73568973694162,64.0,1.0,1.0
13.767747099169059,3.7199906613999683,0.0,67185.34737536682,9.558100181394094,37.64730840794571,1.0,1.0,1.0
18.450546481175746,4.739669546578915,0.0,40662.280380394244,6.837861063309946,96.73140013518447,74.0,0.0,1.0
14.022689738234781,4.377379894083687,0.0,17575.095597056614,9.633999838752718,48.11270096015246,68.0,1.0,1.0
15.712240392828223,4.792014918082298,0.0,8812.161572814039,9.9365095453913,23.553837753794134,23.0,1.0,0.0
46.81706244289933,1.8094536357107027,0.0,28060.017722741253,5.350620914486457,24.615816636987205,6.0,1.0,0.0
10.665086537061423,0.7445116171966271,0.0,4773.78388732294,6.421813882116138,67.11763845247928,87.0,1.0,0.0
26.513619839598732,3.9983896786011233,0.0,84861.91333935875,3.7905967218810055,26.427152962199333,16.0,0.0,1.0
18.740480596257708,4.041155150032758,0.0,26487.760287161313,8.513916109924066,92.37095225330879,0.0,0.0,1.0
10.192839776007766,3.728575130897926,0.0,74420.99308246317,0.8326059293346699,42.61166172001089,67.0,1.0,1.0
48.290748431307634,3.3921440462928314,0.0,43138.1577342207,4.401082195737752,31.358626049057005,41.0,1.0,1.0
45.61934683486632,4.106585494024361,0.0,88820.23011597445,6.312087463576482,108.04664952558359,23.0,1.0,1.0
