car_speed,p_x,p_y,orientation,weather,road_shape
12.229340394880708,-25,9.623910165480973,4.006671524425987,0,2
49.36207199775078,19,4.9377638028730875,3.207613873773378,2,1
49.341004237080156,8,6.1580878427044805,2.0264249744203706,1,1
49.53265516272142,10,8.819298693453344,2.1619749145738183,1,1
40.47929165427819,-24,2.612597184244697,5.703729996644029,0,0
26.436506729316957,-22,1.9161625902013524,9.462112852214862,2,0
23.666432039652026,-10,1.3121041563200526,0.2156677548900756,1,1
23.140084390120816,-7,7.530302077021779,9.190886196338225,0,1
16.804100319883226,16,8.185373740412704,8.855202667099467,0,2
12.113716112869557,-27,6.3140393578964265,9.337155207923173,1,0
15.101811830315034,-14,0.623495791498756,9.83843970709257,1,0
16.70133246062628,14,8.206873830811896,8.732401214498799,0,1
29.004591738128187,-8,8.53587386952207,8.785165540089606,2,2
28.165933497320804,-2,6.199462986922868,8.050548331450097,0,2
15.37629773724553,-24,8.266583893218579,9.83911405728127,1,1
30.859401096291837,-11,7.816018320360275,7.652797144061637,2,1
11.688001317756012,0,8.476288257684448,9.140741915177141,1,0
47.41372119749605,-4,8.446633880997993,8.599990730948058,1,2
49.69455882729118,-4,5.92941018104284,8.637150996550698,0,0
11.046906437696517,19,5.308569061066912,9.635897987114587,2,1
22.683334265430126,10,7.219321901139628,8.855202667099467,2,2
47.77086633466709,12,7.524662719184512,9.054661583223083,0,2
18.643767318124024,-8,8.398815210314087,5.268149679671597,0,2
28.892257307514118,-7,8.537221835586635,8.554639637884893,1,0
14.155485830426732,17,2.180251148299386,8.268253295567211,0,0
6.380254484987576,-28,7.381540266929024,6.684840253004891,0,0
12.298476438514271,-25,8.51857718836421,3.7514699649664185,0,2
23.001606644367566,10,7.789563982659392,9.19961719432104,0,0
48.885349549156956,8,8.408957242069201,1.8403243492321881,1,1
15.802441778691456,-14,0.623495791498756,8.774535523884857,1,1
49.41209619393462,-10,5.688431783914375,0.2156677548900756,1,1
6.2401600959380765,-14,0.623495791498756,9.190855461350315,0,0
12.113716112869557,15,6.34277003425623,9.209182473685521,1,0
43.407752483030286,-1,6.28838939162731,2.789798311012391,0,2
47.77086633466709,13,1.297546410723559,0.8620750242498809,1,1
13.263639430175939,14,8.35263492158074,9.051898943166353,1,0
9.36987890479039,-4,6.7839280351992,9.529209611935903,1,2
24.28388312875622,7,8.514506716771542,7.980750567346134,0,0
47.49473365164883,-4,5.92941018104284,9.043355842125871,0,1
15.293266189615498,16,8.18350725791137,8.772768950647116,0,2
11.051668026500153,-28,8.000464060821315,6.626649285415703,0,0
39.88333662521516,-24,2.612597184244697,5.810000581538668,0,0
26.58211945872303,-7,8.550194553923596,8.65729493499793,2,2
9.98534250286302,19,5.320191766374416,9.59384321523492,2,0
31.976399639390063,8,2.439613471764745,2.0264249744203706,1,1
25.520716292278912,10,7.090927734768675,9.517463488802733,1,0
29.018325753235146,9,8.591770064698647,9.33999173022175,0,0
12.229340394880708,-25,8.529183827983335,3.7514699649664185,1,1
49.26503277809464,8,8.825254018951936,2.0860412734175364,1,1
46.84261881646878,-5,8.201086147709924,9.320087374495715,0,2
49.30896264199821,-27,6.0606511358946165,9.337155207923173,1,0
12.229340394880708,-24,8.808434905388326,4.328188990436432,0,2
15.760921442179232,-24,8.266583893218579,9.74283759869962,1,0
22.10036864380977,-7,7.735534269985065,8.855197454879065,2,2
9.659791865497462,19,5.465218366888903,9.635897987114587,2,1
23.736037634385298,-5,8.104113847285875,9.190886196338225,0,2
11.820455304018127,-28,5.319530108103763,5.427601204236117,0,1
9.479946996227648,19,7.370579219836113,9.570247689248296,2,0
47.77258401077971,-4,1.3966839661785917,0.32714931291375593,1,1
15.363082480843651,-10,8.155712459218703,9.317324734438989,1,0
17.92499870176198,8,8.19626719119277,8.855202667099467,0,2
23.001606644367566,10,6.465285287708184,9.532580323524433,0,0
47.75913182160077,12,9.293203067166692,1.666024074830636,0,1
39.012853164827504,8,8.927778343249049,1.7362805562781993,1,1
12.113716112869557,-27,8.185523270453775,9.337155207923173,0,2
45.01538931672681,8,5.288333152028902,8.632247035476704,0,1
29.055438629843874,8,8.85317981084734,7.467969789878049,0,0
15.481007057994733,-18,8.765370964165806,5.309638000125023,0,2
22.562166721025726,-7,7.801567997846899,9.09287021470794,2,0
39.88333662521516,-24,2.612597184244697,9.759657677478096,0,0
37.061781501677316,10,8.60542168074216,9.340103046098106,0,0
19.614186027129048,-14,7.4084197673428065,9.808677141578988,1,0
47.49301597553621,12,5.820641851573927,8.947158621961735,1,2
18.926310996420547,-25,8.465954090794817,9.83911405728127,1,1
9.36987890479039,-3,7.807240215893424,9.196246482728636,1,2
49.544344423250735,8,7.524662719184512,8.47578967922247,1,2
49.664921652622816,5,6.28838939162731,3.1476892107594048,1,2
16.804100319883226,14,5.845117487391713,8.855202667099467,1,0
49.832213129253745,-4,6.1580878427044805,3.0422848747442828,1,0
23.69892475777657,-5,8.104113847285875,9.225451741774393,0,2
12.236774457562634,-28,5.319530108103763,3.880020385311485,0,1
26.761593495362757,-5,8.526328384806568,8.554639637884893,1,0
6.2401600959380765,-15,0.5077694562176716,8.750381299981862,1,2
25.520716292278912,9,7.090927734768675,6.009771620690078,1,0
49.53853935101931,-28,5.717342115220774,9.337043892046816,1,0
13.245336559590005,-28,0.6054084620853573,6.645128438355247,0,0
14.06422060045874,-28,8.465987829444147,6.701418522231696,0,0
28.892257307514118,-5,7.441880822268924,8.554639637884893,1,0
49.63627581834781,8,8.864249825645068,1.666024074830636,1,0
12.928583075802644,-25,8.765370964165806,9.077941948852914,0,2
28.892257307514118,-5,8.19733454071914,8.554639637884893,1,0
47.77086633466709,13,7.524662719184512,9.096474307876601,0,1
47.77086633466709,12,1.1586561247077032,1.1486511554332712,0,0
46.33260750794932,-28,7.501435452747249,9.337043892046816,1,0
17.61562153744034,16,8.185373740412704,8.855202667099467,0,2
49.05830379840397,-10,6.582228808640266,9.317324734438989,1,0
13.996146368423998,14,6.871847001696652,9.051898943166353,0,0
29.04709895554222,-14,0.530026692917013,8.571978992804084,1,0
29.34249848153489,8,8.85317981084734,8.050548331450097,0,0
25.00441424855944,11,8.476288257684448,7.140909626200166,1,0
7.754501740837892,-27,7.807240215893424,9.11192486002298,1,2
49.664921652622816,10,6.058844236428795,2.6369754215752335,0,2
20.250467219411235,8,8.836367962100809,9.60864831115169,0,1
39.88333662521516,-24,2.5727685288019684,9.759657677478096,0,1
23.736037634385298,-5,8.104113847285875,4.017835452735178,0,2
16.77046850425204,14,8.525261035280199,9.633218593225907,0,2
10.322810584329133,-25,8.621050102283327,9.83911405728127,1,2
46.75490296294433,-4,5.92941018104284,8.947158621961735,1,1
22.546973055460654,-14,5.624326429765558,9.808677141578988,1,0
28.206804541193208,9,8.591770064698647,9.053560149912329,0,0
15.837452504978213,13,8.190569432908482,8.47578967922247,1,2
24.871502764552414,12,8.35430067038652,9.19961719432104,1,0
14.946970401891903,-5,7.552042063313941,9.820559234347682,1,0
18.36864300902573,-28,5.319530108103763,6.341280816246843,0,1
10.971876059194676,-6,5.439516311097897,9.517463488802733,1,0
49.30896264199821,-3,6.380845644771952,9.579816141212975,1,0
37.061781501677316,5,8.62377050169205,9.760561358010392,1,0
49.53265516272142,10,5.893971467801969,2.1009672939372663,1,0
49.13141061146144,8,8.825254018951936,5.400853493361525,1,1
22.546973055460654,16,5.616829407476955,9.722362842553615,1,0
49.53265516272142,8,8.825254018951936,9.64663879597484,1,1
13.263639430175939,-5,8.476288257684448,8.563895268914608,1,0
15.108680554193414,10,6.465285287708184,9.336925343676974,0,0
24.871502764552414,10,7.945713794998186,9.19961719432104,1,0
23.001606644367566,10,7.821830502267365,9.338191346861949,0,0
16.77046850425204,-5,8.19626719119277,9.182049793311267,0,2
15.379111923673422,-5,1.001247060253232,9.895114473505163,1,0
48.75488517891457,2,6.3608848160529305,0.12092140057686662,1,1
27.87238394224788,8,8.277394845476305,9.063414707593378,0,0
26.136691511930575,10,7.188775641217747,9.517463488802733,1,0
14.019453171754712,15,7.961011967659121,8.47578967922247,1,2
9.69740094141346,-4,7.807240215893424,9.196246482728636,1,2
46.33260750794932,-10,7.571093020109271,9.282044473997352,1,0
7.461013467414369,-28,5.319530108103763,1.692774050197446,0,1
48.511148613754266,-16,5.973141511938893,3.088629463968362,1,0
20.250467219411235,8,8.836367962100809,1.5108573798500562,0,1
47.77086633466709,11,7.524662719184512,8.955383362391578,0,1
23.018802426855125,14,8.525261035280199,9.630734840393584,0,2
37.061781501677316,10,8.57315516113363,9.1201691364473,0,0
22.590969090512868,14,8.104113847285875,9.302812695682672,0,2
28.61495732538693,-10,8.19733454071914,8.554639637884893,1,0
49.664921652622816,5,1.0866096664992595,3.1476892107594048,1,2
16.804100319883226,16,8.185373740412704,8.466742348903168,0,2
28.85647112246716,-5,8.42848047801805,8.573219079123346,1,0
14.060320073375427,-26,8.266583893218579,9.866794698016736,1,1
13.263639430175939,15,8.35263492158074,9.051898943166353,1,0
49.05830379840397,-28,6.87927802735325,9.337024900429727,1,0
48.6772178708947,9,8.795307569139332,1.666024074830636,1,0
47.97647732357721,-5,8.654784319660596,8.798622647872117,0,2
49.5870968116493,8,8.172244676653467,1.5819316045398555,1,1
40.52618776804793,16,8.60542168074216,9.71642792408047,0,0
26.28231419377847,8,8.825254018951936,5.400853493361525,1,1
47.564335042537266,-28,5.350457496463492,9.337043892046816,1,0
13.263639430175939,4,8.838819099689019,9.068875207278868,1,0
47.77086633466709,13,7.239508482271779,9.096474307876601,0,1
28.868924960683895,-5,7.441880822268924,7.414083933700194,1,0
22.600186744848997,10,6.30153950325604,9.532580323524433,0,0
22.604616604293117,14,8.37764440635309,9.99596214503154,0,2
16.076129666330473,16,8.160264522827797,1.8226191425970426,1,2
13.269247077628371,-5,8.476288257684448,8.54365238000184,1,0
27.12144705888083,9,7.821830502267365,9.337869057809261,0,0
46.33260750794932,-3,7.786758450456105,9.311233714236389,0,0
49.30288480218781,7,8.195237962366692,9.675653218314274,1,1
14.998734280260932,-25,6.095923135576923,3.030133087912276,1,0
14.974011171360921,11,8.893423119193972,8.559673084168015,1,2
21.27270784320781,10,5.616829407476955,8.735122736932293,1,0
48.86615997175612,7,6.673356678407126,9.517463488802733,1,0
14.584863534813197,-28,7.4455300904791,5.495007907027279,0,1
30.371482137640648,14,8.366995632739053,7.625803760069624,0,0
13.638310404643542,-14,0.915685135001481,9.83843970709257,1,0
16.808040267550354,10,6.238448216939793,9.352403088805854,0,0
16.712824955420402,-16,5.624326429765558,8.255750862242019,1,0
48.89227189209552,17,8.850363236535648,9.417771717311966,0,1
28.886652025725255,4,8.19733454071914,9.093975682374003,1,0
22.590969090512868,14,8.104113847285875,9.303134984735362,0,2
16.77046850425204,14,7.883850101915947,9.604029352920255,1,2
16.611929205864644,16,8.815389796997758,8.437692816104454,0,2
15.108680554193414,9,6.4225319523481295,9.392155066020427,0,0
11.396914634201526,-22,5.319530108103763,5.137123040238912,0,0
48.30074367343818,10,6.54961576571534,9.410910423406147,0,1
49.32323646864766,10,7.200117242476393,9.517463488802733,1,0
48.511148613754266,-16,8.244559482203174,9.514147110816795,1,0
26.175501184540444,10,7.188775641217747,9.69171743855323,1,0
15.837452504978213,13,8.165956149178053,8.47578967922247,1,2
23.02576653936793,-14,0.6485626308319126,9.838334223894856,1,0
22.585298738804045,16,8.51602975690923,9.254861870972608,0,2
22.31608552767048,14,8.525261035280199,9.625770031506256,0,2
20.758008617176323,13,8.069292266589489,8.845609473808937,0,2
47.564335042537266,-5,5.350457496463492,8.924340210155561,1,2
27.02632336198142,-1,7.570173701442773,8.596271236673822,1,0
22.579353019610927,10,8.382292096586506,8.43363186991711,0,2
46.40433428058678,10,8.597591199003782,9.334189910280651,0,2
46.71287339533653,-28,7.501435452747249,9.160148494698166,1,1
15.495837514343279,17,8.766032052010495,9.343786637582792,0,0
25.60275698424964,7,6.673356678407126,8.648761476630149,1,0
49.30288480218781,7,5.9238199705650105,2.81969875431091,1,1
25.485614165914257,-14,5.624326429765558,9.808677141578988,1,0
14.974011171360921,11,9.158702356802056,8.559673084168015,1,2
15.101811830315034,16,4.080530899516354,9.722468325750302,1,0
16.809770671592503,15,8.10354177223706,8.514693171856232,0,2
49.623986183280884,16,7.20215566771774,9.10606750116713,0,1
16.490947873152713,-28,8.19626719119277,9.182049793311267,0,0
48.14829736034336,2,7.442800140935422,9.555916201975064,1,0
28.917520892196315,-5,8.192686850485726,9.997813692279925,1,0
16.77046850425204,14,8.204097672931146,8.861115802911467,0,0
49.30288480218781,7,8.822454696348956,9.646291210352155,1,1
16.944069191416528,13,8.597533012175285,9.972279215278657,0,2
49.53265516272142,8,8.37061846329388,9.676000803936956,1,1
22.604616604293117,16,8.37764440635309,9.996369177270907,0,2
48.86615997175612,-1,6.673356678407126,9.517463488802733,1,0
49.343569633365966,7,8.168663105411332,9.675653218314274,1,1
28.892257307514118,-6,7.441880822268924,9.059841245286286,1,0
14.974011171360921,10,8.893423119193972,8.559673084168015,1,2
15.101811830315034,-14,0.42251198776757404,9.886415753415987,1,0
15.844339503926207,13,8.190569432908482,8.10652880179933,1,2
20.392059644419568,16,8.245321026335949,8.466742348903168,0,2
47.564335042537266,-28,6.976608745517178,9.350941470921228,1,0
49.53265516272142,-5,8.247023662127148,9.64663879597484,1,1
12.071934848507716,-26,7.5025850754113215,9.160148494698166,1,1
46.608820285170935,-15,5.624326429765558,9.780852222874188,1,0
46.33260750794932,-29,7.501435452747249,9.337043892046816,1,0
48.64334517437408,-16,5.973141511938893,3.088629463968362,0,0
22.546973055460654,14,5.616829407476955,9.722362842553615,1,0
16.77046850425204,-3,8.19626719119277,9.3445208641257,0,2
48.14829736034336,8,7.442800140935422,9.555916201975064,1,0
45.46143873896207,13,7.266083339226947,9.068481795571396,0,1
11.495446524055719,14,8.35263492158074,8.751155254562878,1,0
26.136691511930575,11,7.188775641217747,9.44000053993261,1,0
10.531262889365925,-28,5.533012342680661,5.427601204236117,0,1
16.763581505304046,14,8.525261035280199,9.633218593225907,0,2
14.348223785145201,16,8.185373740412704,8.855202667099467,0,2
25.520716292278912,10,4.805203402769877,8.903575131747424,1,0
28.892257307514118,8,8.633903327507225,8.434243968561816,1,0
49.0831125663978,8,6.464135665044101,9.598382881850158,0,0
24.729387794825257,18,8.66514741110996,9.445596541279514,0,1
16.21106036099475,14,8.525261035280199,9.36589772308096,1,2
48.500124859016125,13,5.973141511938893,3.0098713614458705,1,0
47.78189008940517,-16,7.239508482271779,9.172352788385687,0,1
29.025346734363893,14,8.186750535341893,8.554639637884893,1,2
22.743346750290048,14,6.693167986066068,9.529840787183625,1,0
25.520716292278912,14,7.090927734768675,9.517463488802733,1,0
15.482771184989165,-14,8.190569432908482,6.99115291587281,1,2
29.344540465526045,14,8.931317809788553,9.993289947980955,0,2
28.844968359194215,-1,7.441880822268924,8.554639637884893,1,0
16.77046850425204,15,8.256679108200213,9.318298904608092,0,2
48.76648903138993,-15,6.375748809193097,8.928781732393123,1,0
46.33260750794932,-28,8.64704591709244,9.337043892046816,1,0
49.50878352628503,8,7.375383270940495,9.683359265841895,1,0
14.97930180488283,10,6.465285287708184,8.557384114471986,0,0
16.804100319883226,18,8.185373740412704,8.855202667099467,0,2
49.764682310652475,17,8.864992701146942,9.237475988378032,1,1
22.633960412039453,7,8.195237962366692,9.675653218314274,1,1
23.01568149173359,-4,8.535845040657446,9.625770031506256,0,0
48.95942660577282,8,5.597018099818012,9.783175387363821,1,0
22.546973055460654,-13,5.613651745247729,9.265186410730598,1,0
12.412828814239585,15,0.623495791498756,9.83843970709257,1,0
16.77046850425204,14,8.52234085217441,9.63043731019558,0,2
9.800045471153677,-28,5.319530108103763,5.450275861077512,0,1
48.14829736034336,10,7.393017405119375,9.555916201975064,1,0
12.507816515586047,14,8.521279796086242,9.489747102671025,1,2
45.46143873896207,13,7.281602912413304,9.068481795571396,0,1
28.892257307514118,12,7.4882928630610515,8.443794708283654,1,0
49.52967922498996,8,8.795924211612965,9.64663879597484,1,1
15.103389920671503,11,8.893423119193972,9.33921431160584,1,2
10.413185109012675,14,8.33800545696941,9.417771717311966,0,0
43.126415184310254,16,5.616829407476955,9.722362842553615,1,0
15.83258224679574,13,8.190569432908482,8.847461493928234,1,2
16.808970578065694,16,8.185373740412704,8.820540987973512,0,2
11.820455304018127,-28,5.319530108103763,5.453132870623977,0,1
22.597230276255882,-14,8.107848684078432,8.844749159129735,1,0
28.545394510603302,-5,7.441880822268924,8.459861547569568,1,0
14.974011171360921,11,9.66096787483464,8.61086283715242,1,2
46.78248059550877,6,6.368180371116928,9.518105692874968,1,0
14.970014905125254,-14,1.074442758644748,9.83843970709257,1,0
48.81117910973924,17,6.002517163232982,9.722362842553615,1,0
46.51653644090603,12,7.266083339226947,9.068481795571396,1,0
23.617823746629696,14,5.616829407476955,9.722362842553615,1,0
15.108538246853826,10,8.893423119193972,9.33921431160584,1,2
16.77058224716914,16,8.525261035280199,8.837109011118896,0,2
22.370787802552798,16,9.073938550444513,9.722362842553615,1,1
22.31608552767048,14,8.34117555214499,9.41340285407327,0,0
28.892257307514118,-5,8.19733454071914,8.57920582693125,1,0
17.08503863894045,14,6.14383313906486,9.811305359662441,1,2
46.67666190460481,-28,8.64704591709244,9.43182185788212,1,0
49.53265516272142,7,8.810518752969438,9.59544395425295,1,1
26.858367362008952,10,7.442800140935422,9.55527399790283,1,0
15.105808096550703,10,8.893423119193972,8.559673084168015,1,2
40.06074012155554,-17,5.587453756182866,3.818294227597585,1,0
46.33260750794932,-27,7.47479576553995,9.337043892046816,0,1
15.837452504978213,16,8.317023054351361,8.47578967922247,1,2
16.17172119785762,11,6.465285287708184,9.336925343676974,0,0
16.80398657696613,14,8.185373740412704,9.677644519003294,0,2
48.91552523741828,17,5.305990681871364,9.417771717311966,0,0
10.413185109012675,10,8.45254865534785,9.630138894744707,0,2
49.38608044762597,-14,8.651919095137336,9.435652097315684,0,1
10.51601734011846,14,8.33800545696941,9.417771717311966,0,0
15.868319762545243,17,0.8326794673989513,9.820558667874499,1,0
18.945918166784875,16,8.185373740412704,8.855202667099467,0,2
14.51338467336775,11,9.16068747929074,8.559673084168015,1,2
22.31608552767048,15,7.5871929546361105,9.852975436439538,0,2
30.367452627136196,10,7.065172045207092,9.517463488802733,1,0
49.563662365666566,17,8.850363236535648,9.020787617620023,0,1
19.009440800598306,14,6.465285287708184,8.970910337641303,0,0
47.30109922990517,-15,1.074442758644748,9.83843970709257,1,0
12.412828814239585,14,0.623495791498756,9.728226561168269,1,0
28.892257307514118,-5,8.201506430321794,9.567257578042097,1,0
25.68403522846149,-14,5.863276210822003,9.621454820964038,1,2
14.966465252068168,10,8.893423119193972,9.343074191600664,1,2
16.442904979595777,14,8.190569432908482,8.847461493928234,1,2
7.0188454474071165,16,8.516193023157802,9.833721055516689,1,2
46.33260750794932,-29,8.64704591709244,9.72593810608836,1,0
48.86615997175612,7,6.673356678407126,9.889633913855958,0,2
45.90571578197533,13,7.644476114095054,8.478192384711157,0,1
28.892257307514118,-6,8.358412649851514,8.09730626052046,1,0
11.438193962183725,-28,5.319530108103763,5.427601204236117,0,1
46.522316727333894,12,7.266083339226947,9.402999749461854,1,0
22.546973055460654,10,5.616829407476955,9.722362842553615,1,0
14.205711433323064,-14,6.171499412825504,9.182103214878442,1,0
22.546973055460654,16,5.616829407476955,9.832575988476991,1,0
47.94937388995315,8,7.438628251332756,8.543297109299623,1,0
16.759803781959935,14,8.2439129873965,9.820440913445147,0,0
15.103462754448428,11,8.715355129423148,8.555813202046114,1,2
17.45560624119666,-14,0.7225968995231318,8.479799701927535,1,0
43.126415184310254,16,5.616829407476955,9.333468622015419,1,0
16.804100319883226,16,8.185373740412704,8.855202667099467,1,0
45.22661249862159,-14,1.074442758644748,9.83843970709257,1,0
15.838734002054553,13,7.266083339226947,9.068481795571396,0,1
12.674271261900373,15,0.623495791498756,9.913846338195315,1,0
15.838734002054553,13,8.529635023910075,9.070550024760042,0,1
25.520716292278912,11,7.090927734768675,9.505322651086818,1,0
43.427897887747875,12,7.5378872983371785,8.415913158737679,1,0
14.974011171360921,9,9.158702356802056,8.84775201955426,1,2
46.522316727333894,12,7.450031086159079,8.981592058031945,1,0
22.546973055460654,14,5.616829407476955,8.573748318264723,1,0
14.871871419898124,5,9.495973583673095,8.970939891290017,1,0
11.820455304018127,-28,5.0814353374435175,5.427601204236117,1,1
44.892763872831495,-6,8.422625943961435,9.636323564834633,0,2
16.71401535561231,17,8.185373740412704,8.855202667099467,0,2
48.86615997175612,17,6.673356678407126,9.962351315737276,0,2
14.908684584440234,-13,5.778344086982028,9.808677141578988,1,2
27.12456818752773,14,5.489853819076519,9.481830530753026,1,0
13.093484537539535,16,8.893423119193972,9.33921431160584,1,2
12.879053477347888,7,9.099527194139657,9.511632867897239,1,2
23.00758081473304,16,7.26170935049628,9.623701791841702,0,2
15.837452504978213,13,8.087020200954864,8.48793007522745,1,2
28.892257307514118,-7,7.292346481289966,8.533715625829746,1,0
18.10446184790482,13,8.190569432908482,8.559382558541987,1,2
48.14829736034336,8,7.25885239400329,9.567664881724165,1,0
28.892257307514118,-5,7.441880822268924,9.626311689945073,1,0
48.56126225771271,-16,5.973141511938893,3.4333335060891814,1,2
15.837452504978213,16,8.317023054351361,8.622329583873105,0,2
17.333859904407078,18,7.260434658477,9.068481795571396,0,1
15.060099869396167,-13,1.074442758644748,9.83843970709257,1,0
48.89227189209552,7,8.850363236535648,9.417771717311966,0,1
22.151673144800228,9,9.006568930236888,8.398957109189123,1,0
15.101811830315034,-12,0.623495791498756,9.83843970709257,1,0
45.1241978054687,11,5.616829407476955,9.889449201171475,1,0
49.65760827462945,11,6.467233612098054,9.019879704167526,1,0
8.248452215282256,-12,0.623495791498756,9.798109822787426,1,0
46.354541991702206,-9,5.775982792273288,3.122894494352359,1,2
16.621960240558447,-30,8.505754753440971,5.945345407281124,0,1
46.522316727333894,12,5.663149525253563,9.86675432433659,1,0
15.83258224679574,13,8.893063007049761,8.886131337387036,1,2
