car_speed,p_x,p_y,orientation,weather,road_shape
24.31377257813214,19,0.7545937907911904,0.6271792257076825,1,1
28.59454598269756,8,4.582781084145619,8.04484986639687,0,0
32.80448771096109,-29,5.160685855478787,2.8411592833968133,0,0
17.446982556656295,8,8.612834961776684,8.59447884286935,2,1
18.44410409918516,8,0.9747594962503103,1.645072664741013,2,1
10.133943218818018,15,0.5133164404127839,5.715565295964405,0,2
47.816011894040514,6,9.28029739047759,2.2477062725379264,0,2
17.204472962582514,-9,2.6009744773722323,9.993014062390216,0,0
14.155485830426732,7,1.488316908625929,8.268253295567211,0,0
14.041194839475825,8,1.1728568578945788,2.455522672431776,0,1
17.457735334667532,11,8.32313031863327,9.527122318379412,0,0
19.837927242459145,7,5.61252410919988,9.089602473175452,0,0
24.52835665289338,9,5.95974994323742,8.949516861582685,2,1
19.378036736365765,6,6.141503844514257,8.720930195912686,2,1
23.140084390120816,-7,6.882571306712052,9.068084743737556,0,2
47.154839983069905,21,4.719097193587903,7.986548676106902,2,1
10.724992631477432,17,8.913611209752611,8.56901867514285,2,1
27.476154695392825,16,4.580779839100199,0.244906774933632,0,0
16.75704589868868,14,8.063787345781117,1.6301454904570991,0,2
42.24661672191988,0,7.613524716678864,3.320991428323609,1,2
19.837927242459145,13,6.123683623230413,8.947158621961735,1,0
16.343553863587402,-20,8.050109433497022,7.55502926897598,2,0
17.30512588885816,8,8.641034332727228,1.645072664741013,0,0
17.6183941093718,-27,8.399573788681337,2.455522672431776,0,0
18.65824166072541,-29,8.179008686278404,8.268253295567211,2,2
19.132857335427605,7,6.133425211060301,8.529036164050225,0,0
18.643767318124024,-8,7.996020574575751,5.895020620840481,0,0
19.3020873528908,13,9.013543418656623,8.190102742700544,0,0
45.25547106174278,-9,8.076650108771348,9.576178009813384,2,0
19.26014469760907,16,6.133425211060301,8.529036164050225,0,0
16.804100319883226,17,7.936834566668732,9.096850494217824,0,0
23.140084390120816,-7,6.882571306712052,9.305758521559941,0,2
13.373735175264356,8,7.8560172421763665,9.182933628816484,0,0
47.816011894040514,12,9.28029739047759,2.2477062725379264,0,2
16.808467255922583,6,8.701612437594385,1.5373850517386523,2,1
17.457735334667532,11,8.32313031863327,9.465852042869447,0,0
16.804100319883226,14,8.19626719119277,8.855202667099467,0,0
18.105331800019137,9,7.870969415548011,2.455522672431776,0,0
36.52672630390013,6,8.509530072998063,8.254878133935557,2,1
17.024706993428097,17,9.110496985005925,8.093073217014172,2,1
23.140084390120816,13,6.181885131356336,9.466565291617842,0,2
18.44410409918516,8,5.976197421798835,9.58106988841722,2,1
18.853443173924866,-29,1.6454997320400504,8.265464951350017,0,0
17.204472962582514,-20,2.6009744773722323,7.229198694475004,0,0
23.09784629307106,7,5.5291412015625045,0.244906774933632,0,0
24.31377257813214,21,1.2148029204027426,0.6271792257076825,1,1
16.343553863587402,8,5.548330606005041,2.0959888373229356,0,2
28.59454598269756,6,4.633254639656593,8.04484986639687,0,0
17.460370557197123,8,8.615582882206995,1.645072664741013,2,1
10.724992631477432,17,8.365633239263332,8.56901867514285,2,1
32.80448771096109,-28,5.899677860001336,2.8411592833968133,0,2
32.672761269051996,8,4.892195956427601,8.050548331450097,2,1
38.97481141933395,6,9.578287262231727,8.717590117975703,2,1
10.344401161264233,8,8.612834961776684,8.184594306119136,2,1
19.26014469760907,-6,7.4818421567251105,8.529036164050225,0,2
24.52835665289338,9,0.9587984643862546,1.0442162975231328,2,1
15.321450613623284,1,8.845087467141722,8.192891086917738,0,0
27.476154695392825,16,5.062182517618387,0.6032166355618918,2,0
16.804100319883226,8,8.32313031863327,8.855202667099467,0,0
10.35733499039985,17,8.613766008643791,8.56901867514285,2,1
10.064783806004863,8,7.8560172421763665,8.991158746736694,0,0
47.816011894040514,13,9.28029739047759,2.0286612774559574,2,1
13.361967820661864,-29,1.4792203578495655,7.140724251087181,0,0
29.0503933170624,7,4.580293921570339,9.110802103242674,0,2
16.804100319883226,14,6.892999489908958,8.855202667099467,0,2
19.3020873528908,13,5.46225368844658,8.190102742700544,0,0
32.49527433902923,-28,8.428467565438131,8.197370910164766,0,2
18.105331800019137,9,7.771938810061139,2.455522672431776,0,0
32.80448771096109,21,5.160685855478787,2.825741268423081,0,0
47.816011894040514,8,9.28029739047759,8.22358649896768,0,2
32.268207699834484,6,8.408693653226178,8.017967548527693,2,1
17.024706993428097,1,9.122657479339356,5.946122194729856,2,1
19.26014469760907,15,8.33535834116168,8.420068024072513,0,1
13.165274076459475,13,8.615582882206995,1.645072664741013,2,1
10.712058802341813,8,8.912680162885502,8.184594306119136,2,1
23.217357151864096,-6,6.882571306712052,9.470070645240327,0,2
18.44410409918516,7,6.143613909923388,9.66741707252496,0,2
28.269675237002318,16,5.062182517618387,0.08884960530189723,0,0
22.684237055755986,-8,6.935532024729196,7.974618103456983,0,0
24.394589716140334,-7,8.18583900798243,9.068084743737556,0,2
23.09784629307106,7,9.080316531059086,0.244906774933632,0,0
17.457735334667532,11,5.978357351697268,3.43112743446298,0,0
24.31377257813214,-29,0.7545937907911904,0.642623171451647,1,1
19.26014469760907,6,7.103368289407901,1.9277540080998785,0,0
39.37936498850091,8,4.731617909000109,8.050548331450097,2,1
38.97481141933395,26,9.578287262231727,8.695329845184007,2,1
6.723486577595281,11,6.163700090823037,8.56901867514285,2,2
12.55651467389086,17,8.365633239263332,8.56901867514285,2,1
16.885935165339923,13,8.995872914708576,8.583696854648684,0,2
18.44410409918516,7,6.156635397993463,9.245621495235305,0,2
12.55651467389086,14,5.2192075821689246,8.446528841947714,2,1
37.545233467754535,6,9.578287262231727,8.919695031513118,2,1
22.81056430818349,-3,6.882571306712052,9.48069071077828,2,2
17.024706993428097,6,8.610564479041269,7.485613525004717,2,1
10.344401161264233,11,8.67266378103889,8.827164795102425,2,1
6.426701671135942,6,8.38517068909435,9.211003374190456,0,1
18.79754823375645,14,5.656435994681089,9.597795214867176,0,2
38.97481141933395,6,8.861913957011375,8.93683303234819,2,1
45.19222025929768,12,9.648785199450867,2.027382731628416,0,2
18.264067415436536,13,8.916484316663759,8.562202142962398,2,0
14.155485830426732,-29,1.4792203578495655,8.254714770918392,0,0
24.31377257813214,22,0.3282355867017117,0.24202508494739283,0,1
19.220252507434104,14,9.003804068904511,8.190102742700544,0,0
23.118582322412227,-6,6.8695498186419774,9.612681768761544,0,2
33.680589889916604,8,4.892195956427601,8.41835718500752,2,1
36.78148897396301,-25,8.30711088423178,3.130679532308805,0,0
14.627125095032879,17,7.25205645381625,8.855202667099467,0,2
38.62160448408231,23,9.578287262231727,8.68470975314584,0,1
17.460370557197123,11,9.311703172077763,1.645072664741013,2,1
17.457735334667532,8,8.31915945076713,9.44480338987892,0,0
32.392822041829504,8,7.879540206308194,7.989897752947294,2,0
17.457735334667532,11,8.32313031863327,8.458356764430029,0,0
11.364728980683596,17,8.239281940160874,8.957049521563821,2,1
31.6763583030962,6,4.633254639656593,8.13700421706431,0,0
10.724992631477432,25,8.320257211721888,8.86201919927992,0,1
16.468769408963436,9,7.870969415548011,2.4690151217753566,0,0
23.09784629307106,0,5.5291412015625045,0.5486536411072085,1,0
14.742207142530905,-29,1.4996640711480425,7.21162069335036,0,0
17.024706993428097,17,9.12270352468175,8.838406009411647,2,2
23.215188569715416,-6,6.838291055469906,9.996874389276678,0,2
38.62232502703467,22,9.578287262231727,8.860618185707985,0,1
19.33098496961206,13,6.133425211060301,8.583863114634164,0,2
32.80448771096109,-27,5.445561147650236,3.300495194726818,0,0
22.88929406524275,-7,6.981840959854711,9.163197665912772,0,2
32.37132273726687,8,8.38165675282457,8.04917867480127,2,1
6.426701671135942,6,8.902796444217461,9.211003374190456,0,1
23.338026602286835,21,0.7545937907911904,0.6271792257076825,0,1
10.64336855370495,12,9.648785199450867,8.231670614133472,0,2
10.344401161264233,11,8.322995930020015,9.521108028673828,2,1
19.22019309832297,8,8.31915945076713,9.477420901531866,0,0
28.44718090519938,7,4.892195956427601,8.166094563810214,2,1
23.099689981882086,8,7.8560172421763665,0.3087180172751589,0,0
16.804100319883226,14,6.892999489908958,8.109869874699388,0,1
19.818835466234038,-6,6.882689500275374,9.601752745725973,0,2
38.91684824142314,6,9.578287262231727,8.927174962163278,2,1
16.815094893336934,13,9.264728746803709,7.896240858167956,0,2
14.155485830426732,-29,1.4792203578495655,8.159297593138357,0,0
39.225601239329634,6,9.553974016320092,8.745278648400848,2,1
39.276249951042075,6,5.787748740939965,8.019337205176518,2,1
14.155485830426732,-29,0.9641568823596214,8.254714770918392,0,0
20.168963385954612,7,6.143613909923388,9.675421144111702,1,2
47.72773152676159,7,8.612834961776684,2.0224820092115636,2,1
17.457735334667532,11,8.70922106938724,8.833179072481345,0,0
17.539629589235364,13,9.013543418656623,8.190102742700544,0,0
31.0111721345148,6,4.633254639656593,8.04484986639687,0,0
13.371891503365823,7,5.5291412015625045,9.175868411132736,0,0
17.249283808618596,7,5.651790719896381,9.87711119355769,0,0
23.306297819120896,8,8.225230968132516,0.1756463596317106,0,0
46.957199385992794,10,8.55989242272148,7.414374784094937,2,1
20.087988319101385,7,6.118539994574057,9.675421144111702,2,2
24.753436252106454,21,2.3261065249523654,0.6271792257076825,1,1
6.377599052590138,6,9.078757110576197,9.177070539094995,0,1
19.22019309832297,9,8.31915945076713,9.477420901531866,0,0
23.114917825787984,17,5.216133855776229,9.499179894242529,0,2
37.545233467754535,7,9.574802946745443,8.919695031513118,0,1
39.225601239329634,6,4.635141303127053,8.745278648400848,2,1
14.909980718141155,7,6.143613909923388,8.166431117633952,0,2
38.536175816465665,22,9.578287262231727,8.860618185707985,0,1
33.957077332094975,8,4.259302692199412,8.050548331450097,2,1
17.249283808618596,7,5.651790719896381,8.007246122738254,0,0
17.457735334667532,11,8.70922106938724,8.494643967566958,0,0
38.91684824142314,6,9.622803547328333,9.664930602721544,2,1
5.181659738119132,7,5.547305574850548,9.521108028673828,2,1
17.54134562405035,8,8.640656381731192,1.645072664741013,1,1
15.055816577027993,-27,0.7995176535386654,8.268253295567211,0,0
16.075382449438905,17,8.416910563498725,8.127006039568116,2,1
16.787028787168037,4,7.398377732914897,0.04308516135270413,0,0
28.59454598269756,6,4.630338616189427,7.825723418544138,2,0
39.37936498850091,7,9.636857149359994,8.050548331450097,2,1
23.15591563632301,-6,6.718084387650417,9.996213037897832,0,2
38.65469761824285,6,8.777987218826269,8.93683303234819,2,1
45.278369353918166,12,9.648785199450867,2.027382731628416,0,2
9.839623942652864,8,8.63108863578908,8.184594306119136,2,1
32.268207699834484,6,8.408693653226178,9.945086617167812,2,1
32.80448771096109,-29,4.790113845493944,2.6443429995470655,0,0
17.457735334667532,5,8.274614519724102,9.079725565715343,0,0
31.57054341694186,14,8.391336675940694,8.855202667099467,0,2
17.5017646813113,13,6.910356466875954,8.017967548527693,2,1
39.276249951042075,6,5.852638746909848,8.019337205176518,2,1
25.264897366774072,6,5.932801544063842,9.265103637008028,0,0
39.37936498850091,7,9.63368242620823,8.076094036676771,2,1
6.426701671135942,6,8.38517068909435,9.93495647980455,0,1
28.59454598269756,6,4.633254639656593,8.435620886785088,0,0
19.602712240936015,-29,5.160685855478787,7.131933529943566,0,0
32.268207699834484,6,8.361327510579736,8.017967548527693,2,1
38.65469761824285,6,8.777987218826269,9.088624217827048,2,1
37.545233467754535,6,9.618118380262281,8.836336232887176,2,1
17.457735334667532,12,8.14837550166708,9.44480338987892,0,1
6.1026380558887805,7,9.870770895273294,9.941377757367436,2,1
39.23852925854808,6,4.95020682217448,8.745278648400848,2,1
45.19222025929768,12,8.611896056588787,2.531701083939427,0,2
10.344401161264233,14,1.1103135355973754,8.716103715448806,2,1
16.222355148523505,8,8.31915945076713,0.24121115869597332,0,0
38.536175816465665,22,9.581461985383493,8.658693530811677,0,1
23.208901401090817,-6,6.838291055469906,9.26068768550405,0,2
37.38210363321438,6,9.969107354215389,8.928464770333397,2,1
32.50386282511494,15,9.013543418656623,3.8993160262199607,0,0
38.62232502703467,22,9.625633573984512,8.860618185707985,0,1
23.114917825787984,17,5.147778572387337,9.499179894242529,0,2
16.949625182725892,11,8.669387903604976,8.91653787110729,0,0
33.957077332094975,3,4.259302692199412,8.050548331450097,2,0
41.364561656308894,6,5.651790719896381,8.902458977586459,0,0
34.158811388105114,8,9.491587631350912,8.050548331450097,2,1
17.460370557197123,8,9.652467007665143,2.036107245302855,2,1
24.31377257813214,17,8.322858708324427,0.9946184438262358,1,1
38.693390167420716,6,8.88244391503773,9.664930602721544,2,1
17.460370557197123,8,8.885609910867549,1.645072664741013,2,1
37.545233467754535,8,9.578287262231727,8.919695031513118,2,1
39.276249951042075,7,8.659861160648257,8.019346906347376,2,1
17.331059990294534,8,1.484785394249878,1.645072664741013,2,1
24.222056013583796,17,9.620778856853384,8.25213443970777,1,1
23.09784629307106,-6,7.269398720027092,9.579021853854725,0,0
23.114917825787984,17,4.933876337607424,8.446014480909534,0,2
32.52675584735446,-29,5.480401682438994,2.3952822529383218,0,0
7.082874296752715,6,8.333841088115223,9.664930602721544,2,1
19.22019309832297,8,9.272780230198777,9.477420901531866,0,0
20.5564927645509,13,8.770525991799948,9.098338234524252,0,0
33.69510595645191,8,9.786226295555874,8.050548331450097,2,1
41.23459949398839,11,9.73445990902243,8.051064806771882,2,1
38.75157898030047,17,5.116666405520949,8.946990694957679,0,2
37.285664184819,8,8.31915945076713,9.42318253936198,0,0
38.19754787406198,6,8.430558111362568,9.912456551135362,2,1
26.90539576506469,16,5.8842489657596175,3.8993049866748515,0,0
9.73168539445967,10,8.242091682692035,8.716103715448806,2,1
38.627892311521656,22,8.28351624546256,0.9946184438262358,0,1
23.215188569715416,6,7.533723715747098,0.39661664684537534,0,2
16.949625182725892,11,8.669387903604976,9.80266076678976,0,0
38.84748777695321,6,9.674069642564248,9.211003374190456,0,1
37.38210363321438,6,9.98920202724208,8.928464770333397,2,1
38.65469761824285,6,9.021004645682945,8.180388725483436,2,1
37.545233467754535,-4,9.578287262231727,8.919695031513118,2,1
38.88429640267733,22,3.9912609820786136,8.860618185707985,0,1
32.316962673253215,6,8.347159327424533,8.017451073205907,2,1
23.338150054097234,6,8.961287323848303,9.489022230972072,2,1
17.991520049141176,23,9.578287262231727,9.3846053342922,0,1
32.7037198976567,6,8.75612276068988,8.96649224194863,2,1
39.276249951042075,6,5.787748740939965,8.04549965188286,2,1
37.100684330545704,8,9.578287262231727,8.893532584765172,2,1
33.85167773375102,8,4.637472705157968,1.645072664741013,2,1
16.949625182725892,11,8.111771994964005,9.80266076678976,1,0
10.002719779627474,14,1.2425840200608285,9.458151870914234,2,1
38.84748777695321,6,9.66901268845965,9.211003374190456,0,1
32.80448771096109,-29,5.160685855478787,2.603231309777792,0,0
32.268207699834484,8,4.714722867961388,9.569283773418611,2,1
19.074567443411407,10,5.147778572387337,9.499179894242529,0,2
39.91726477006429,22,5.77058102043761,8.844424503246067,0,1
22.993705854043885,22,4.97049881970086,9.503923393058866,0,1
14.567859414625737,23,9.489868993124132,9.3846053342922,0,1
18.975386837001846,7,8.31915945076713,9.44480338987892,0,1
19.164607787995088,-6,7.126492182371372,9.996874389276678,0,1
43.779811374911915,9,8.431392092639836,9.912456551135362,2,1
17.565770249699078,8,8.012094171732134,8.050548331450097,2,1
23.981691071548862,17,8.322858708324427,0.9946184438262358,0,1
37.11839737972558,6,9.458383345627313,8.750678976282584,2,1
36.62995046953741,8,9.888492680112469,8.919695031513118,2,1
37.100684330545704,8,9.583344216336323,8.893532584765172,2,1
40.65293740393512,8,8.745828970466738,9.622451150455255,0,0
21.76914891234328,7,8.403013320294882,0.3116017736068146,0,0
24.031868564234255,17,8.336057697319543,9.099041884570923,0,0
40.830573158192394,6,9.592351780183467,8.23277894037733,2,1
38.657387610416656,17,9.462925721867851,9.748046285864593,0,2
18.059682650822435,6,9.938982323917337,9.489022230972072,2,1
36.767997309946864,8,9.751511662672469,8.050548331450097,2,0
7.082874296752715,3,7.883174286843031,9.664930602721544,2,2
38.65469761824285,6,9.020170664405045,8.62140118747891,2,1
23.215743923540415,6,8.939712859880393,9.477484651192809,2,1
17.460370557197123,11,8.588786018072959,1.645072664741013,2,1
19.34259922887979,8,8.032579110822933,9.98108835583694,0,0
37.285664184819,8,8.31915945076713,9.42318253936198,2,1
15.027613983522457,6,8.945317264874905,9.47858241156125,0,0
13.847100746618867,6,8.169151200156717,9.80266076678976,0,1
39.110400326309275,8,9.748918860941954,8.919695031513118,2,1
37.38210363321438,17,9.98920202724208,8.925595519701556,2,1
42.239386355074174,22,7.17983376202568,9.512662574988111,2,1
16.949625182725892,4,8.111771994964005,8.057708074877795,1,0
24.653993786178223,18,4.9123184648311895,9.452394175001158,0,2
24.31377257813214,18,8.441890558643186,0.801756235554218,1,1
37.0732026426077,6,9.473540445704925,9.791789980804676,2,1
39.4218524438139,6,5.738534971642654,7.642954035847978,2,1
39.21287744353067,12,8.6793287821876,1.8900191291839918,2,1
38.84748777695321,6,9.67207636411328,9.211003374190456,0,1
17.991520049141176,22,9.370134093513057,9.3846053342922,2,1
40.830573158192394,9,5.622330083153969,0.14996436120921075,2,0
9.823807506571105,14,1.229551239408791,8.716103715448806,0,0
25.00437240345919,1,8.75911650245716,9.44370562951048,2,1
32.268207699834484,11,8.11555024688622,9.945086617167812,2,0
36.62995046953741,9,9.888492680112469,8.919695031513118,2,1
23.114917825787984,6,4.759069471960821,8.660607103869928,0,2
23.338150054097234,10,9.575450092340857,8.873373857423715,0,1
39.276249951042075,11,6.17030226436864,9.76319117937181,2,1
35.5616083611079,8,9.768058656295747,8.940318302684716,2,1
43.779811374911915,9,8.312360242321079,9.912456551135362,2,1
8.990014008338733,6,7.287451055482602,9.664930602721544,2,1
33.957077332094975,8,4.308516461496723,8.050548331450097,2,1
15.209002672874785,22,9.436068493958036,8.905567412043169,0,1
39.37936498850091,7,8.597530908504204,8.050548331450097,2,1
38.19754787406198,7,9.781333124399135,9.912456551135362,0,1
20.93080551841816,7,9.495873364647904,9.862887377420472,0,1
37.0732026426077,22,9.586465381476199,9.071236957484611,2,1
36.74848066120891,7,9.605701616511821,8.91975237470949,2,1
24.31377257813214,17,8.785249852759112,1.1545192374320274,1,1
38.61922070395344,7,9.578287262231727,8.860320565861134,2,1
22.405987334335304,7,5.5291412015625045,0.244906774933632,0,0
17.66795470200729,7,8.333841088115223,9.664930602721544,2,1
21.50148907840922,6,5.147778572387337,8.999231718137802,0,2
38.19754787406198,11,8.415530391793276,9.912456551135362,2,1
39.52120508742887,5,4.259302692199412,8.050548331450097,2,1
40.547576276846286,5,9.815060247265778,7.798203337739836,2,1
32.268207699834484,6,8.367736941827575,9.945086617167812,0,1
21.71565891094672,6,9.995925916638722,8.928464770333397,2,1
38.51487572220248,7,9.622803547328333,8.997200737319526,2,1
37.285664184819,9,7.793807882669767,9.430472580400906,0,0
42.239386355074174,6,7.0661587168383075,9.512662574988111,2,1
37.22909025868097,8,9.768058656295747,8.940260959488345,2,1
37.09551833429158,26,9.578287262231727,8.893830204612023,0,1
35.94414386226771,8,9.888492680112469,8.919695031513118,2,1
18.149594293403407,8,8.31915945076713,9.66121937551695,0,0
6.877375488860675,6,8.615582882206995,1.645072664741013,2,1
43.08033162927563,17,6.759371461264268,8.019337205176518,2,1
12.607158065022107,6,9.136822698827476,9.80266076678976,0,0
33.81523723316434,7,9.636857149359994,8.076636027104993,2,1
23.338150054097234,0,8.961287323848303,9.39772765297629,2,1
17.991520049141176,23,9.543435449158803,9.3846053342922,2,1
38.075951902376346,8,8.939712859880393,9.477484651192809,2,1
38.91950657203978,6,9.783481805400484,9.647263694948869,0,1
38.19754787406198,7,9.776747943304855,9.953822456822767,0,1
37.717478492683746,6,9.952341451865907,9.564237433133028,2,1
21.010969232851814,6,8.984724530352318,9.198221395577036,2,1
37.09551833429158,26,9.578287262231727,7.5605848304243235,0,1
42.18025343647356,9,7.076049842167792,9.592382845082549,2,1
24.371827355507673,12,9.902630257822148,0.7421740998564434,2,1
37.84383182277934,8,9.98920202724208,8.928464770333397,2,1
17.991520049141176,20,9.578287262231727,9.655160728817865,0,1
30.98692495969383,6,5.727271701033308,0.7842523269154522,2,0
37.0732026426077,4,9.473540445704925,9.791789980804676,2,1
38.07068751687651,6,5.758845004651705,9.608877679538224,2,1
16.949625182725892,8,8.669387903604976,9.80266076678976,0,1
35.5616083611079,8,9.768058656295747,9.72139389322568,2,1
34.793382732371214,17,5.147778572387337,9.499179894242529,2,2
39.013418816869354,0,9.65954445077603,9.481267747375496,2,1
17.60686805216608,7,9.605701616511821,8.895343302626845,2,1
32.268207699834484,6,8.402294345510555,9.945874714086077,2,1
38.62232502703467,22,9.578287262231727,8.86920091578814,0,1
38.6783536225539,0,9.66936507867449,8.860320565861134,2,1
33.50865438068978,17,8.303177124758562,9.17606256110199,1,1
37.545233467754535,6,9.578287262231727,8.919695031513118,2,1
18.149594293403407,8,8.31915945076713,9.390663980981001,0,0
23.215743923540415,7,8.939712859880393,9.546657554628922,0,1
38.28850030203004,6,9.592351780183467,8.219761039293287,2,1
21.25984153581662,10,8.984724530352318,9.198221395577036,2,1
39.28151433654191,8,8.968594248664564,8.361111374372747,2,1
33.957077332094975,11,4.259302692199412,8.050548331450097,2,0
38.19754787406198,8,7.8644641891022795,9.910589802467626,2,1
22.49561482826857,7,9.636857149359994,8.050548331450097,0,1
21.425414326370106,6,8.94400260438793,9.942368446053342,2,1
36.59934816507266,6,8.31915945076713,9.469212461128448,0,0
7.082874296752715,6,8.82570684143155,8.365242043460162,2,1
37.21591892058786,17,5.147778572387337,8.952887080236232,0,1
17.384542943195807,7,9.578287262231727,8.860618185707985,0,1
7.082874296752715,6,8.333841088115223,9.165709428890915,2,1
36.60656946242921,8,9.578287262231727,7.511847465397517,2,1
18.386948277851868,23,9.583794027407716,9.480963614353334,0,1
35.41915144618417,7,5.530420312868192,0.3188096058892338,0,0
17.457735334667532,8,9.61293526765232,8.745097785267859,0,1
35.5616083611079,9,9.768058656295747,8.940318302684716,2,1
21.010969232851814,6,9.74680095920677,9.198221395577036,2,1
