car_speed,p_x,p_y,orientation,weather,road_shape
17.524126461669507,-26,7.941857214799523,7.572253036858772,2,2
49.30856378033617,13,1.0045791062772391,1.496189263398654,1,1
16.619332180234483,8,7.058149671380457,1.8391823525882123,0,1
23.391023320852376,12,6.242751972825839,9.19641209450032,0,1
20.945881559686015,7,5.92941018104284,9.899620005683952,0,0
25.454950475459338,-19,6.183572671547485,9.111685922312178,0,1
21.067600068156437,0,0.3959287666420286,0.8476573203060334,1,2
12.427857820668024,-29,1.4951719508768155,9.408236968176798,0,0
29.839657590164084,-26,6.2293209832965255,8.360460954410476,2,1
10.80555303148467,15,0.15870295775832455,6.457208955749478,1,2
11.031876376122414,17,5.645886479464379,5.693702005340912,0,2
19.230898514856857,5,2.741371090055794,4.167572392451053,2,0
18.626084904316656,0,1.5475838555180388,1.4330147845458412,1,0
44.936874693495284,23,1.8620202080482717,8.883874326571494,0,2
23.140084390120816,7,6.838395508777464,8.964674750886918,0,2
38.45884708192251,16,9.297431792991658,6.016824683133489,1,2
22.98861653388809,7,5.92941018104284,8.847319504132445,0,0
27.678472515808245,6,7.968142434268457,8.171409377794719,2,0
48.458980812544304,-11,4.872593921501741,8.254878133935557,0,1
25.06172640961304,12,7.530302077021779,8.904682439720155,0,1
47.73026713902925,8,1.2126272749422122,7.755184945313551,1,2
42.27460608183067,-25,8.780442526057815,2.9733044363499515,2,1
23.11318624761156,-7,7.530302077021779,2.9097096298279617,0,2
29.318940480915654,-11,5.2670933794690775,8.341157479806593,0,0
43.72331131559137,6,9.645552742930427,1.3649342606692993,1,2
35.13939408460762,-1,5.112417908602528,8.34175033844758,0,0
40.25183052896626,-22,5.98963642317472,8.218724327661985,0,2
38.9080898903663,4,6.3539958373559795,8.206163562105466,0,0
17.35537600760395,16,5.10888884466533,6.741497738182358,0,2
17.609856060083416,4,1.5771834455813794,8.704570386873385,0,0
23.140084390120816,-7,7.3947510658785625,9.242346836962923,1,2
41.67754152557124,0,0.3959287666420286,2.152181671629736,1,2
23.140084390120816,10,2.199136075652344,9.188193805318505,0,1
38.76641026835237,-26,7.78930991070763,7.65247912054474,1,2
48.27782261854618,3,6.006499758731209,1.5052483042117748,0,0
23.66983278107363,8,9.172977047909027,2.9733044363499515,2,1
38.45884708192251,15,9.97571692894231,6.26178429061688,1,2
30.01689434665473,14,5.680345794907354,7.521295573013121,0,1
48.27457371487041,23,1.9132392605720028,8.342397516978457,0,0
12.496147056120682,-29,6.314872419567774,8.559283353552946,0,0
18.542926846880388,1,8.888936014156512,2.9566851571391837,1,0
21.594251390029306,13,6.2293209832965255,8.360460954410476,2,1
24.0969394725973,14,1.2103793982771935,9.183601458480128,0,2
11.120383027491336,10,9.282842745190486,6.9960464279237655,1,2
23.140084390120816,12,6.9139849184273405,9.105642310867719,0,2
49.962910553565386,12,1.2948648278389645,0.33643348082542435,0,1
23.709138735582094,12,6.752437223168258,9.19641209450032,0,1
12.427857820668024,-27,7.3797568383532965,9.442428260261831,0,0
49.94569086456901,-19,1.380448504601587,7.549213652786398,2,1
39.075453888644276,-11,6.092199568284544,8.254878133935557,1,1
17.460104182041686,-24,8.318412621043134,1.645072664741013,2,1
25.130505890107713,6,7.395487993298461,8.724587005191802,0,0
19.82753929534925,-28,6.242751972825839,9.19641209450032,0,0
35.13939408460762,9,5.649415543401578,8.312101168113736,0,0
40.25183052896626,-22,0.22315409914003714,2.3259680735238275,0,1
42.449558560234145,-26,1.437477448713774,1.783546430228743,2,1
27.088018383028626,-21,7.773675113536049,8.855202667099467,0,2
48.88601786729842,8,6.1859593859559805,7.755184945313551,1,2
23.391023320852376,10,6.242751972825839,9.196481017874143,0,1
20.3084997418321,12,6.712097331321761,1.5865131601341422,0,2
38.70934192662448,-26,7.943670238787081,2.666914289615969,0,0
23.140084390120816,10,6.670313545474716,9.10470068325694,0,2
16.68400639521522,6,5.6285281299011505,8.496109481867315,2,1
30.01689434665473,14,5.467348197363342,7.161414407630968,0,1
18.626084904316656,8,1.5475838555180388,1.4330147845458412,1,2
23.140084390120816,12,1.4407704978285545,9.19641209450032,0,1
16.286216918126925,20,8.124079732370022,8.855202667099467,0,2
23.140084390120816,-7,7.530285165909073,9.24240587019317,1,2
25.459664842361935,-24,7.702591748898574,3.7232762805821276,2,1
11.031876376122414,22,1.9697481980402285,6.711817369445971,0,0
47.73026713902925,-19,1.3430748714146994,7.6832695711721,1,1
16.882945359688822,16,9.282842745190486,9.153199679666452,1,2
23.450277349178595,-7,7.530302077021779,9.125269310386214,2,2
23.140084390120816,12,2.1579778044216895,9.967536041492245,0,1
41.73960366285518,3,6.2729339686196575,8.825937404441381,1,0
12.553492499690616,-26,1.5081376895803875,6.640229978939827,2,2
24.0969394725973,18,1.4027102672997678,9.184543086090908,0,2
35.91549314582524,8,8.013207663679028,1.796681640543031,0,0
41.67754152557124,0,0.3786678293261436,2.152181671629736,1,2
25.454950475459338,1,6.468141962191053,9.334657386265135,0,0
46.83056106075628,12,5.773188447780513,0.029295129491374583,0,1
35.468773684623116,14,9.369618750578603,6.016824683133489,1,2
23.140084390120816,12,7.394767976991269,9.19082716310798,0,1
24.8891124843866,-21,9.24405964606826,8.55957220621923,0,2
46.548039484609816,23,5.18112399323851,8.31274834664461,0,2
43.08146744421868,8,1.2126272749422122,7.724144624103641,1,2
25.11175264158065,12,6.752437223168258,7.615465052990392,0,1
41.96439084272164,-25,8.50843023084086,2.5248853937668088,0,1
35.468773684623116,14,9.369618750578603,5.959563554336844,1,0
22.67278036047091,-7,7.3947510658785625,1.4837139498554373,1,0
49.252802033731676,12,5.773188447780513,0.029295129491374583,0,1
15.904190860405716,-21,7.958482142459749,9.547253191400735,2,1
47.73026713902925,21,7.945933778698274,8.83611567000116,1,2
25.51611652364489,8,6.183572671547485,9.190857293411842,0,2
23.140084390120816,9,6.66573804264242,9.10470068325694,0,1
23.140084390120816,12,7.394767976991269,8.988230911124921,0,1
24.03462679659103,-28,6.242751972825839,9.196481017874143,0,1
23.446171052334968,-19,1.3430032482010372,7.272125021981371,0,1
37.744255403119496,-26,7.956446575585209,8.94383378812264,1,2
37.98768430478904,16,9.297038551880375,6.016824683133489,1,2
8.935509987588343,14,1.4951719508768155,2.666914289615969,0,0
44.3804216730307,15,6.025941028176014,8.825937404441381,1,0
18.626084904316656,0,1.5475838555180388,1.4903053760740241,1,2
39.375393097179085,-3,6.41328169139375,9.404739776174594,1,2
27.088018383028626,8,7.573292621190797,1.535949694223441,0,2
21.108978266371995,8,1.3915080044213344,7.665678788977923,0,2
24.967868250749532,-7,7.530302077021779,9.576042557209608,0,2
23.140084390120816,12,7.534877579854075,9.190886196338225,0,2
48.27457371487041,23,1.74114756098801,8.31274834664461,0,0
28.20046736078563,12,9.149636564122765,2.9733044363499515,2,1
47.626317018518805,12,6.242751972825839,9.19641209450032,1,1
22.884553605176457,-7,7.530285165909073,6.938781761108348,2,2
17.216565067542177,16,9.28323598630177,7.572253036858772,1,2
49.962910553565386,-28,1.2948648278389645,0.33643348082542435,0,1
23.361827880901117,3,6.9139849184273405,9.105642310867719,0,2
22.573429316164688,3,4.532161275991845,9.17932923967729,0,0
27.088018383028626,-21,7.201538919730061,8.855202667099467,0,2
38.9080898903663,8,6.764544036190717,1.5045743742439468,1,2
25.845030889656766,12,5.773188447780513,0.029295129491374583,0,1
23.4226758581127,12,7.131938064381388,9.190886196338225,0,2
49.96842622839585,16,9.988755261355081,9.439202069421924,0,1
24.43295911669695,14,9.167054182243362,5.976366728580236,1,0
22.21196529712098,23,7.303549188419396,9.242346836962923,1,2
23.140084390120816,0,6.9139849184273405,9.105642310867719,0,2
37.919331322560325,8,8.31520155816369,7.869953447021719,1,2
19.2600314564183,0,7.315578714489726,9.55665122232729,1,2
30.01689434665473,14,5.678917212850787,7.364927052583764,0,1
23.446171052334968,-21,1.3430032482010372,7.272125021981371,1,1
17.216565067542177,16,9.33189723608684,7.572253036858772,1,1
15.344590418971707,9,7.977102553598974,5.445969796573972,1,1
17.70339874823711,21,1.5475838555180388,1.4729175070971223,1,0
38.9080898903663,3,6.41328169139375,1.547812239541059,1,0
38.719445939991985,16,9.040458890699039,6.6763336759145,1,2
45.86367828403846,6,6.183572671547485,9.381582119863626,0,2
16.521508851903256,14,8.19626719119277,8.855202667099467,0,2
16.882945359688822,12,0.0747510611762916,0.1812127402816932,1,2
35.085504771435254,-24,9.37554161624427,3.3096184535960136,2,1
47.73026713902925,-7,8.037135656157437,8.83611567000116,1,2
39.375393097179085,11,6.508916230334374,9.404739776174594,1,2
47.55481611656628,-26,0.8609825170215175,8.829065285217021,1,2
23.140084390120816,-7,1.6957223373419321,1.0776988860128585,0,2
14.416570657111684,8,7.96653277062269,1.8015070459894353,2,1
47.73026713902925,-19,1.3430748714146994,7.6832695711721,0,1
23.391023320852376,10,5.8335431139457645,9.433467729252031,0,2
38.45884708192251,-21,9.278811171862142,9.940242111530022,2,2
48.27457371487041,2,2.484057326460545,7.992880839041764,0,0
12.496147056120682,-28,1.4951719508768155,2.568088966283873,0,0
37.78473880397904,-26,7.956446575585209,5.980720986158816,2,2
43.6111355507289,12,7.9012357585064885,8.83611567000116,1,1
16.804100319883226,16,8.19626719119277,8.904578385888477,0,0
16.348870545734442,9,8.386406025807998,5.445969796573972,1,0
48.10349665667511,23,9.297038551880375,6.016824683133489,1,2
38.45884708192251,-21,9.278811171862142,9.947926955391528,1,2
48.715621926355496,-19,1.3430748714146994,7.6832695711721,1,1
23.866925867640056,22,6.835544347893223,9.72907584631728,0,2
17.0379674144991,-24,9.242905411031721,7.572253036858772,1,2
30.43550420168699,16,9.747048496105863,7.376182485620682,1,2
27.48716311779219,0,1.7409603126419448,1.5758758229010086,1,2
16.52374523797956,16,9.33189723608684,8.765753098459527,1,1
12.496147056120682,-26,1.4951719508768155,0.42410350640983197,0,0
46.839834793352495,-26,0.3980082498751698,9.429009528152275,1,2
23.140084390120816,-7,7.530302077021779,8.975369014645661,0,2
47.75074083361932,21,5.817886466603323,0.029295129491374583,0,2
35.468773684623116,20,9.858733964534661,5.979384708052793,1,2
37.90381556259071,3,6.41328169139375,1.5052483042117748,1,1
37.24048148850103,16,1.9132392605720028,8.801034790069757,0,0
22.766257066676317,-7,7.3947510658785625,9.232892320703773,2,2
24.44994471944578,10,8.09198074626886,9.347382994195225,0,1
23.510445334936787,12,7.32088078001552,9.109826082307661,1,2
17.191539795706003,15,7.958482142459749,9.547253191400735,2,1
38.040237226807136,14,5.414110299397744,6.161937770524512,0,1
25.454950475459338,1,6.743636268121824,9.035962986015388,0,0
17.214328681465872,14,8.053840293968612,7.661702604178873,0,2
49.962910553565386,22,1.2948648278389645,2.829530004921812,0,1
34.97133193480569,2,6.339197967997245,8.804795532241748,1,2
22.21196529712098,23,7.303549188419396,9.107040730864275,1,2
23.140084390120816,-6,7.530302077021779,9.190886196338225,0,2
23.140084390120816,12,6.9139849184273405,9.240948416966367,0,2
46.21101849294036,12,1.2948648278389645,0.33643348082542435,0,1
37.57609289526504,14,9.369618750578603,5.470238869898438,1,0
16.912623624444674,16,7.459016379493918,7.928644809916715,1,2
35.852772456588646,11,7.174378602034407,6.0082796095858555,2,2
17.216565067542177,16,8.29634319337286,7.572253036858772,1,0
27.245258533278893,0,1.7409603126419448,9.955131079596715,1,2
10.45216787551647,-26,0.4109514863937349,9.287260854111958,2,1
25.43374155243334,8,6.183572671547485,1.5345143420867458,0,2
23.391023320852376,10,9.531509865520697,9.288512357607086,0,1
18.626084904316656,0,1.5918636190320963,1.4903053760740241,0,2
17.100917131820292,23,1.3020924858109684,8.31274834664461,0,0
23.866925867640056,22,6.835544347893223,9.72907584631728,1,2
17.675139277018893,16,9.296882389456645,8.10446632058384,1,1
16.969484984340824,-26,1.4951719508768155,2.5881400544631132,0,0
16.348870545734442,9,8.386406025807998,5.419460102725818,0,1
23.140084390120816,-8,7.530302077021779,9.190886196338225,0,2
38.45884708192251,16,9.297431792991658,6.018511691560412,1,2
24.019657699409063,-7,9.354116033315186,8.975369014645661,0,2
24.8627900465714,-2,9.694736620255865,9.21333989806054,1,2
16.804100319883226,16,9.18276672335156,8.904578385888477,0,2
38.70075165922624,-21,9.278811171862142,0.7462644987084859,1,2
49.839500469087135,-21,8.145404126379816,9.966340251398151,1,2
39.91524957038346,3,6.41328169139375,9.149429708198365,1,0
17.0379674144991,-24,6.291987054019625,7.480216936862224,1,2
23.140084390120816,12,7.740231397941746,9.190886196338225,1,2
49.24514189481185,0,1.5475838555180388,1.4330147845458412,1,0
23.510445334936787,12,6.624308573122187,9.109826082307661,0,2
38.340038539178906,16,9.33205339851057,6.016824683133489,1,2
12.330762391678308,14,7.629629189760564,8.9327089935616,0,2
24.44994471944578,10,8.34512183434604,9.32625074117182,1,0
35.190624656219846,8,6.187919911711111,9.183601458480128,0,0
39.91524957038346,10,6.41328169139375,9.586252365020517,1,0
27.48716311779219,2,1.7409603126419448,1.3519933992501567,1,2
23.758580826017,-7,7.530302077021779,8.975369014645661,0,2
17.216565067542177,17,9.33189723608684,5.768521197577043,1,1
23.109592678486127,12,9.26210797282299,9.965607706409891,1,2
16.804100319883226,14,7.345885451944628,8.855202667099467,0,2
21.704921133343902,-27,7.44248670175384,9.208732428921513,1,2
37.98768430478904,16,9.29701072020826,6.016824683133489,1,2
16.90105272432536,-26,1.4951719508768155,2.923718209936684,0,2
16.70147248255447,12,8.150795845308947,5.528560042389951,1,0
23.866925867640056,20,7.052743745006753,9.679184266568521,0,2
16.77383792410694,8,6.242751972825839,9.196481017874143,0,0
39.39525275526844,18,9.297431792991658,1.485960399884712,1,2
18.626084904316656,4,1.5475838555180388,1.4330147845458412,1,0
25.409575680071576,1,6.408934451230124,1.5052483042117748,1,2
24.3198345951851,3,8.34512183434604,8.893564193903298,1,0
22.391629011058637,-15,7.3947510658785625,9.441517234531641,1,2
16.41947097863635,-24,8.953863109094488,7.572253036858772,1,2
35.468773684623116,14,9.369618750578603,7.155437398742794,1,0
36.07530074614793,-21,7.05892879014514,9.08505536713913,1,2
16.277723627581715,16,9.282842745190486,7.572253036858772,1,2
48.76667940743133,13,0.5112995832910139,9.829915474193488,0,2
38.45884708192251,16,9.297459624663773,6.016824683133489,1,2
12.47803969148835,16,8.950940758794559,9.153199679666452,1,0
49.839500469087135,-21,8.38101430687887,9.966340251398151,1,2
35.468773684623116,22,9.667966719100418,6.022486352295558,1,2
24.69357231293055,16,8.19626719119277,8.904578385888477,0,1
18.626084904316656,-2,1.5475838555180388,6.022879707592021,1,2
23.429833707683407,12,7.320875628726045,7.60019363512424,1,2
23.50137927139144,10,8.419303385104255,9.686058503418462,1,0
16.804100319883226,17,8.19626719119277,8.904578385888477,0,2
22.959027449111993,-24,9.687638491239973,7.572253036858772,1,2
49.7887534886726,-21,8.376676910929628,9.966340251398151,1,2
18.626084904316656,0,9.665397162286737,1.3961414544926687,1,1
16.935828063258747,10,6.242751972825839,9.196481017874143,0,1
23.429833707683407,8,7.427142357316731,7.60019363512424,1,2
20.40699424939132,16,1.706165458998023,8.312581444934002,1,2
23.140084390120816,12,7.534877579854075,9.527623459177084,0,2
38.9080898903663,9,6.41328169139375,1.6324163947986723,1,0
49.839500469087135,-21,9.330538619718839,9.966340251398151,1,2
36.07530074614793,-21,7.814470400733872,9.08505536713913,1,2
47.81590796555802,19,1.9132392605720028,8.344255303154558,0,0
36.11660762081158,20,9.278811171862142,9.947926955391528,1,2
41.82133318311984,3,7.612661669842178,9.149429708198365,1,2
24.459010782991133,12,7.246699229228824,9.109826082307661,1,2
46.839834793352495,-26,0.8974799542643825,9.429009528152275,1,0
17.21902435550862,-4,7.403874791894092,9.242346836962923,1,2
38.343338026637085,16,9.176622717998427,6.016824683133489,1,2
17.216565067542177,11,1.1372367308471487,6.056535216464516,1,2
37.98768430478904,16,9.297038551880375,6.519683020567931,1,2
25.454950475459338,6,6.183572671547485,9.183601458480128,0,2
27.43313649560377,0,9.892835932890836,1.2740249453577541,1,2
16.348870545734442,3,8.386406025807998,5.318808262197085,1,0
17.216565067542177,16,8.146762636703416,7.572253036858772,1,1
16.882945359688822,16,9.422123277108016,9.153199679666452,1,2
24.330233628085782,22,6.835544347893223,9.697450099144051,0,2
38.39763786469023,-21,9.858733964534661,5.979384708052793,1,2
16.804100319883226,14,7.862391693141801,8.855202667099467,0,0
19.277900172481395,16,8.263610847195157,8.610212512599421,0,2
39.6242797002117,3,6.419506586166558,9.149429708198365,1,1
41.0770147698208,3,7.98544538219422,9.149429708198365,1,2
38.9080898903663,2,6.403914718584588,1.5052483042117748,1,0
23.341861163526524,5,7.32088078001552,9.109826082307661,1,2
38.45884708192251,-21,8.97146207982853,9.947926955391528,1,2
16.804100319883226,16,6.213225707700359,8.91469870357142,0,0
49.839500469087135,-19,9.091801384542508,8.885988961182875,1,2
46.839834793352495,-26,9.183442342757164,6.120992746758223,1,2
16.882945359688822,16,9.225620860358134,6.8382480122606735,1,2
23.140084390120816,6,7.534877579854075,9.534221499827241,0,2
16.80593773201753,14,8.711296307175205,8.876345091394809,0,2
25.375321048135177,9,8.345777962809468,5.137420989656136,1,0
36.91267573538519,-21,9.557960796692692,9.946161270997495,1,2
14.184251042789212,0,1.5858079035478818,1.4309663571520013,1,2
36.07530074614793,-21,7.05892879014514,6.55381595940037,1,2
15.652607143353947,17,9.32556316848969,5.878215615032141,1,0
23.269177909642632,-7,7.321613431094612,9.242346836962923,1,2
49.839500469087135,-21,8.390381272531675,9.980104718942169,1,2
49.72375610089246,-21,8.518223655818586,9.991935011490002,1,2
27.740599589248855,10,8.435445254899381,8.347018231461702,1,0
25.454950475459338,8,8.166614152805936,9.173481140797184,0,2
48.27457371487041,19,1.9132392605720028,8.31274834664461,0,0
37.98768430478904,16,1.0139273726923546,9.247297237129276,1,2
17.216565067542177,16,9.420070826200703,9.101044237833936,1,2
23.140084390120816,12,7.534877579854075,9.184288155680441,0,2
16.10271484945143,16,9.229145923648769,9.153199679666452,1,2
16.39581154218068,15,8.38574989734457,9.488299015536906,1,0
48.8556871577225,20,8.359018925664456,9.697885003825967,1,2
13.38291287413471,16,9.284509404431667,7.383383151222342,1,1
37.98768430478904,16,9.297038551880375,9.050915350048282,1,2
16.882945359688822,16,9.282842745190486,8.896603546558696,1,2
46.839834793352495,-19,9.630686764163025,8.934337788220544,1,2
16.395063336091475,17,9.297038551880375,6.519683020567931,1,2
9.599841456634191,14,7.833864613936006,8.855202667099467,0,2
42.98395570783534,-2,9.41951589436913,9.149429708198365,1,2
49.8298434481132,-21,0.3808840123211321,9.966340251398151,1,2
16.396341777875396,23,1.9132392605720028,9.144808358836121,1,0
14.523877936911276,0,2.8547574723433318,1.6408501611244173,1,2
16.80593773201753,14,8.141035630315786,8.896922477664498,0,2
40.939667122183145,3,8.25433106347013,8.913277237722685,1,2
17.756172521924324,15,8.463033681031797,9.488299015536906,1,0
49.72375610089246,-23,8.518223655818586,9.991935011490002,1,2
35.775326549369815,18,8.970386115603786,9.947926955391528,0,2
18.626084904316656,0,7.830656071395236,0.8329896798999155,1,2
16.49074969662342,16,9.780335646711421,8.770573535073899,1,2
38.9080898903663,3,6.023789818407587,1.7578048335773646,1,0
49.839500469087135,-26,9.12900702724745,6.072635292689919,1,2
40.01957471253555,9,8.386406025807998,5.313881083212192,1,0
21.242554439398717,10,9.013012713750605,9.305683137421674,0,2
38.45884708192251,-20,9.420836781101142,9.947926955391528,1,2
44.569463981040094,-26,8.605184697817496,9.429009528152275,1,2
48.68858745270349,16,9.422123277108016,8.321139667199056,0,2
47.76143396749402,-21,7.789268703773801,9.966340251398151,1,2
49.839500469087135,-21,8.715664803239218,9.966340251398151,1,2
16.941399595763066,16,8.19626719119277,8.574887948003505,0,0
24.115266491368647,11,7.669015622051725,9.109826082307661,1,2
39.91524957038346,3,6.989809335814776,8.936784411282812,1,0
22.633538946385407,8,6.183572671547485,9.183601458480128,1,2
39.36485380585569,-21,0.7846370609341715,9.812437390830773,1,2
17.216565067542177,17,9.321422408790387,5.783893631193999,1,1
38.76748525498202,-22,9.295750410647152,6.571497932585212,1,2
36.11660762081158,20,8.691598979327075,9.958244033822671,1,2
16.882945359688822,16,9.244512532757318,9.986258970561524,1,2
38.9080898903663,-1,6.41328169139375,9.126987399719402,1,0
17.04211822375302,16,9.33189723608684,5.768521197577043,1,1
39.10016644693606,17,7.05892879014514,9.08505536713913,1,2
41.0770147698208,22,7.98544538219422,9.149429708198365,1,0
17.791953027455932,16,0.19766830859298512,8.388851119554287,1,2
16.882945359688822,12,9.282842745190486,9.158687114324211,1,2
40.35049975787851,-21,8.42698129963033,9.991935011490002,1,2
49.93003405376005,-21,8.896561567505666,9.615697725988614,1,2
16.804100319883226,-26,0.4772757907017595,8.935996041968684,0,0
16.39581154218068,15,7.581968587444225,9.488299015536906,1,0
35.775326549369815,18,8.970386115603786,9.947926955391528,1,2
40.11572681589634,17,7.520038030361687,9.858040238059832,1,2
46.839834793352495,-18,9.183442342757164,6.120992746758223,1,2
49.839500469087135,-21,9.395131783280817,9.237763370143144,1,2
16.80593773201753,16,8.711296307175205,1.2486807751384292,0,2
16.348870545734442,10,8.386406025807998,5.445969796573972,1,0
17.756172521924324,-27,8.463033681031797,9.470351085426982,1,0
48.27457371487041,4,1.9132392605720028,8.31274834664461,0,2
48.72222936684089,-21,9.672224594541499,9.137902966522889,1,2
21.242554439398717,10,9.013012713750605,9.300195702763913,0,2
49.59568405776596,-20,9.420836781101142,9.75899533622038,1,2
14.184251042789212,0,1.549935448510232,1.626321898215631,1,2
46.839834793352495,8,8.431938158785638,9.397591872005298,1,2
17.15615191990468,14,8.398693470583211,8.67806984212665,0,2
39.91524957038346,3,6.41328169139375,9.149429708198365,0,0
13.474893948668461,16,8.22669734122417,8.839743262282356,0,0
48.749817914640765,-29,0.707951410004217,9.26807176883483,1,2
49.8298434481132,17,9.540482997973097,9.971179754766737,1,2
35.391265177458315,18,8.992265186421116,9.948279352518167,0,2
49.54017438056449,-21,9.278811171862142,9.947926955391528,1,2
