car_speed,p_x,p_y,orientation,weather,road_shape
17.888134188487065,-8,9.329175192283667,5.873867425112779,0,2
23.896192486203702,-8,8.67848044487673,4.822123881993365,1,0
13.962251210938181,2,7.820561123348432,4.40626601802971,1,1
49.13317399105574,-25,8.152806938577301,3.693651003467095,2,1
6.2401600959380765,13,7.588625192570416,9.636708728449708,0,0
38.01494894934461,19,6.529744075232269,8.912503873027635,2,2
11.531437763540824,-6,9.20538531733342,5.96794396332278,1,2
25.449194911729535,-6,2.0382354177929423,6.676282668526661,2,0
25.08417108759889,-4,2.0382354177929423,6.702980407924246,1,0
19.878237428397764,-27,5.451961677842303,8.947158621961735,0,0
10.317354466522826,-30,5.285892632600216,6.3933138006658785,1,2
15.530438779173592,15,1.0582889157870463,8.593497199194879,2,2
38.76641026835237,-29,3.9578463670580533,8.015295860278787,2,2
38.9080898903663,2,8.25610572062352,1.5052483042117748,0,2
28.97063486089094,-24,5.285892632600216,6.3933138006658785,1,2
25.33359538947911,-5,8.452175854613598,5.3577173974293695,1,0
47.127818247966935,-20,8.846385251983634,2.116747426075105,0,1
23.140084390120816,-19,7.659041564493213,9.281710743144423,1,2
12.229340394880708,-8,8.749897040297162,2.151786084638896,0,1
16.804100319883226,-13,0.9288522162523782,8.855202667099467,1,2
15.036153367370392,4,6.130033010530404,9.625573912375131,2,2
24.005437305401767,15,6.202421319625504,2.8187782736454214,2,0
23.796064809069367,-12,8.98958097666195,6.736986161132844,2,0
5.258941903005109,-18,0.7595241388664953,9.021253323608299,2,0
11.044389169150493,6,1.2662041311245638,9.313818574677562,0,2
21.711441423259867,16,5.10888884466533,6.734598871529389,1,2
11.084699195112686,5,8.381568890464097,9.194319802242545,0,2
16.428985647076257,19,6.112016019333412,9.688257383774912,2,2
10.652846021672893,-29,1.5205470650115003,8.867325689835422,0,2
13.996586304138825,-28,3.3950601038766175,8.057719638156227,0,0
28.927965332550603,-30,4.757742877077297,6.3933138006658785,1,2
15.529938477045881,15,8.19626719119277,8.855202667099467,0,2
13.540285596427434,3,7.820561123348432,4.383907755287007,1,1
11.487182572383517,15,6.1856709949323285,6.457783058933127,2,2
16.061491595980296,6,6.409793187164567,1.5052483042117748,1,2
10.447446018408248,13,1.224359898818507,9.29822387009955,0,2
36.15237600161435,-24,5.947495485267082,6.3933138006658785,1,2
12.641552504922977,10,8.822496133095877,3.778873934759952,1,2
20.4814513531573,-27,5.4481907928318485,9.858825246288882,1,0
20.33141730284343,7,8.798448984975343,2.685474664927728,2,0
23.896192486203702,-5,8.215988718431127,4.946025102766129,1,0
14.738933480626322,4,9.072090532275734,6.14144626942425,0,2
12.311226860642195,-8,0.08155675602191703,2.1521827440530696,0,2
16.967904754042646,12,8.583908976985995,9.300732105327263,0,2
13.864731270529296,-1,6.895813577310921,6.2534430612774905,0,0
11.084699195112686,4,8.344593294000337,9.55324340559627,0,2
22.9948722753276,-14,7.659041564493213,9.212305274125264,1,2
25.169085824319495,-6,8.356711839628241,6.355675621871737,1,0
38.37704102319772,19,6.423545288267927,9.447593680961011,2,0
6.2401600959380765,5,6.815508581440071,9.63716507522358,0,0
26.815443855024967,-30,3.939685680993897,8.015295860278787,2,2
21.29922936281757,-25,5.051728900155018,6.684414598440295,0,1
16.71845728079196,12,6.357214044132332,8.947403155882556,0,0
49.02270302119281,-5,5.4204487398732315,7.983181025240766,0,1
15.530438779173592,19,1.0582889157870463,8.593497199194879,2,2
18.22802360271136,-8,6.386962925548642,9.37640406398352,2,2
42.164999412686726,1,8.992617336053113,1.948958040557773,1,1
30.949212391574743,-19,7.100893707535475,4.4055291500661875,1,2
16.84344683381772,13,9.094098293332047,3.5443536989245277,1,2
16.061491595980296,6,6.409793187164567,8.909191757861704,1,2
15.530438779173592,15,1.0582889157870463,8.543720659843368,2,2
12.209715523667192,15,6.078333275293251,7.264764696431525,0,1
23.47541552806868,-27,8.36113854410206,9.180753140618428,0,0
20.19795238467483,17,6.529744075232269,9.145720178921152,2,2
16.93716506095988,-6,8.195399678863373,6.235352654706485,2,2
19.878237428397764,-27,5.451961677842303,8.947158621961735,1,0
11.588678356887204,16,5.10888884466533,6.734598871529389,0,2
16.804100319883226,12,6.353443159121878,8.855202667099467,0,0
37.94035864825118,19,6.280874331054653,9.447593680961011,0,0
25.148009219613147,-24,8.256235168613705,6.5471657962470005,1,2
21.976285084715386,12,8.583908976985995,2.166446083309688,2,2
17.71427601417359,-8,9.690817488015414,6.6204578524254964,0,2
20.238866365894644,7,5.028682871930958,8.270843167144367,0,1
17.39001508019299,10,8.822496133095877,9.08811037824734,0,2
25.122523804436803,-14,7.659041564493213,2.1153274119154912,1,2
11.084699195112686,6,0.9357912715187455,9.608839538992168,0,2
11.506807443597033,-20,8.921925415505418,4.298295118463946,1,2
11.084699195112686,5,5.468620831477109,9.436677701202324,1,2
15.663903697342331,12,8.798448984975343,2.978603333575097,2,0
21.313353123011733,14,8.126198478431364,8.97608967437714,0,0
23.140084390120816,-19,7.611837491343898,9.287461637505452,0,2
20.570211874014475,16,1.224359898818507,9.29822387009955,1,2
12.303880891068495,4,9.119528941113078,9.55324340559627,1,2
15.17563335053902,5,9.214674675488649,6.14144626942425,2,2
28.949041937256947,-6,5.386368909810185,6.737774644792053,1,0
49.13317399105574,-8,8.937252796699086,9.244581960733662,0,1
13.71851523627046,-3,6.8270211975414075,5.89980892704835,0,0
13.270028336431835,2,6.445428611535977,4.40626601802971,1,0
16.409806285493076,-27,8.19626719119277,8.329379284555092,0,0
12.229340394880708,-25,8.765370964165806,3.780960292768752,1,2
10.447446018408248,14,1.224359898818507,8.819705964949003,0,0
49.20289346047663,-8,6.398373953516693,2.116747426075105,2,1
17.39001508019299,10,8.749923856502363,9.08811037824734,0,2
18.127998989695328,12,8.19626719119277,6.700788267038507,0,0
25.049744301421853,-14,7.659041564493213,1.75560730471551,1,2
39.233108900959195,-8,9.329175192283667,7.373249668950073,2,2
13.823795579736577,2,6.963441525361159,9.55324340559627,1,0
11.084699195112686,5,0.5560214183029497,8.161842181497352,0,2
49.13317399105574,-8,8.937252796699086,9.96129984340943,0,0
16.967904754042646,16,6.540756594424011,9.304657159512303,0,2
14.738933480626322,1,9.035685517274892,6.164578467118603,1,2
20.87574538754749,13,4.699886979962857,9.789511852078656,1,2
12.641552504922977,10,8.822496133095877,3.726603303995147,0,1
23.827759565987446,-17,7.659041564493213,9.342722503254764,1,2
26.15586246718947,-7,8.356711839628241,6.855263362902479,1,2
37.84274230615466,19,8.819750062792956,9.630453332797275,0,0
15.17563335053902,5,9.327964482064779,6.14144626942425,2,2
23.546827485108548,-6,7.694215765699063,8.81391350350002,2,2
28.927965332550603,-28,5.285892632600216,6.3933138006658785,1,2
23.21286389313576,-19,9.132597183257161,9.46297458712263,1,2
17.0747289173893,20,6.423545288267927,9.447593680961011,0,0
12.344816581861215,0,9.05189810460321,5.966449139721583,0,2
20.570211874014475,16,8.183004428154375,9.424083973525505,1,2
20.79180888424326,-27,5.451961677842303,8.947158621961735,0,1
15.530438779173592,19,8.572896427581536,9.443668626775974,2,2
16.509428605310404,6,6.44618965455607,1.4821488838108365,0,2
15.135777400613803,12,8.582566487466387,9.477650153692592,1,2
11.708641499174608,10,8.823838622615483,3.778873934759952,0,2
26.069815115950316,-14,7.659041564493213,9.212305274125264,1,2
23.14200890664555,6,8.885104132104761,2.685474664927728,2,0
40.23156178477927,-8,6.959749810645773,7.3789557907197585,2,2
23.21286389313576,-17,9.132597183257161,9.46297458712263,1,2
17.74133957019143,14,9.656845732704575,9.254572898200706,0,2
29.815464708807788,-8,8.937252796699086,4.99930355217824,1,1
23.827759565987446,-17,7.659041564493213,9.342722503254764,2,2
11.932733045844287,4,8.937252796699086,1.7632923846197106,2,1
20.484621740967327,-19,1.3677441588032846,9.413078831485858,1,0
38.34853350923848,19,6.46377601615695,9.56696764202403,2,0
11.084699195112686,5,0.5918788605350938,8.146621393591978,0,2
15.135777400613803,3,8.582566487466387,6.085198300216483,2,2
20.377537486440602,-27,6.758080878278089,8.947732021817984,0,1
12.824763676092495,10,9.5351285446916,7.932380556940176,0,2
10.792131105864238,13,1.0926396483060294,9.29822387009955,1,2
13.663233424634724,4,9.119528941113078,9.55324340559627,1,2
20.329492786318696,-19,6.615819966761992,9.190886196338225,1,2
14.108133663198249,0,9.26520694877481,6.247736939507785,0,0
24.455523418929936,-6,8.33509481781769,6.355675621871737,1,0
16.967904754042646,-9,8.583908976985995,5.940969022133668,0,2
48.163214540011126,-30,5.285892632600216,9.271292906806796,0,2
23.546827485108548,-1,8.004271943538166,8.81391350350002,1,2
49.84305518750007,-8,9.072090532275734,6.1085554258319,0,2
20.567041486204445,16,5.536709169447805,9.29822387009955,1,2
20.336599500192506,10,8.78226476476128,9.607009202383573,0,2
16.061491595980296,6,6.379618208524372,1.5052483042117748,1,2
15.17563335053902,12,8.803058933192336,9.532256838782736,1,2
38.35462937391859,19,5.446700747872847,9.447020281042667,0,0
16.620889148714863,12,7.6413817654109835,3.713028814020412,1,2
24.777868994719235,-14,8.562437472952642,2.1153274119154912,0,2
12.865299451375602,12,9.332135009894765,6.189878921600559,0,2
23.82988530898054,19,6.269286937293336,9.615938183836567,0,0
19.975517477981207,6,8.822496133095877,9.08811037824734,0,2
18.7786914905149,16,9.729521578881858,9.254572898200706,0,2
23.21286389313576,-10,9.132597183257161,6.273628633135539,1,2
20.336599500192506,10,8.93892687261131,9.605557158518232,0,2
13.663233424634724,4,9.031671127158488,0.8676164029244926,1,2
37.0365349592957,19,6.430606744977467,9.442169750777671,2,0
8.348623722347856,5,6.602148525378759,6.2534430612774905,0,0
9.436623852289518,-8,8.582566487466387,9.477650153692592,0,2
10.27743894148377,0,8.004271943538166,8.81391350350002,1,2
41.33129039853814,-5,9.329175192283667,9.22236354832543,0,2
20.5317447752546,-19,7.802283808375488,9.342722503254764,2,2
16.061491595980296,7,6.7678174234939315,9.582430359222933,1,2
16.914956843679747,12,8.21522738410936,8.817536849008668,0,2
19.77444297683303,-9,9.64125821475437,8.060208191020976,0,2
37.93823287926947,-17,7.421570937562468,9.33801094380737,1,2
15.17563335053902,10,9.118027463509593,5.924716477809862,2,2
37.21310453236609,-8,7.1333362010857755,6.742945073868881,2,2
24.455523418929936,-6,8.617833695759657,9.543461645120676,1,0
49.13317399105574,-8,8.780590688849054,9.246034004544608,0,1
49.13317399105574,-8,8.937252796699086,9.81118579761108,2,1
12.543219305328806,4,9.112454019643756,9.558667335779612,1,2
14.112542849148413,0,0.5560214183029497,8.161842181497352,0,2
49.44964717893524,12,9.072090532275734,6.1085554258319,1,2
23.716860895206793,8,1.224359898818507,9.29822387009955,0,2
17.237803737365716,12,8.583908976985995,7.451613748327383,2,2
23.780636531700175,-17,1.9271352755993054,9.68137704135252,1,0
20.54561960269305,16,1.0832142293694687,1.470434844119922,1,2
25.01166728069734,-14,7.500963456203393,2.1520667512963607,1,2
22.72631009085372,-14,8.004271943538166,2.140265511089982,1,2
23.827759565987446,-17,7.659041564493213,9.342695629981433,1,2
49.84305518750007,-7,9.072090532275734,6.1085554258319,2,2
12.111092040420324,-8,9.30896605620261,7.373249668950073,2,2
17.382624900361506,7,6.284482174299711,9.292054002983987,0,0
12.889135091370541,12,9.498258921569741,6.189878921600559,0,2
12.824763676092495,10,9.5351285446916,9.449783221450835,0,0
12.919181554394143,20,8.876397331583766,9.558359393526649,1,2
15.135777400613803,-7,8.615947539780606,9.54296638267617,1,2
49.19328486110001,-8,8.937252796699086,2.116747426075105,2,1
13.527417036900692,12,1.0972456433916458,9.300732105327263,0,2
13.43180993707677,14,9.656845732704575,8.438099484618224,0,2
16.061491595980296,6,6.7678174234939315,9.654271664728565,1,2
21.33754804250403,17,0.9597292832022624,9.304526009206583,1,2
11.084699195112686,5,0.4926005144913379,9.609176474907528,1,2
25.006183065614056,-1,7.500963456203393,8.824864906529466,1,2
37.93823287926947,-12,7.421570937562468,9.197176599809897,1,2
15.17563335053902,4,9.214674675488649,6.14144626942425,0,2
39.42647311109174,4,9.663493925903296,9.55324340559627,1,2
36.61922747663817,18,6.689386052458245,1.3683036048717003,1,2
23.80392403767623,-20,7.492405361991754,9.342722503254764,2,2
37.0365349592957,19,6.430606744977467,7.92476249061327,2,2
28.244020552208703,3,6.269286937293336,9.48887130915231,0,0
24.455523418929936,14,8.584452643445438,9.478145416137096,1,0
49.13317399105574,-8,8.937252796699086,9.25011935524569,0,1
16.86359075356906,18,8.571205949062506,1.470434844119922,1,2
41.63254537286828,-5,9.329175192283667,9.22236354832543,0,2
21.667331764204746,10,8.78226476476128,9.607009202383573,0,2
48.24988376396971,-9,8.90601899483643,9.239731865437577,0,1
23.21286389313576,-18,9.216935306868471,8.015557939363495,0,2
16.897178028633313,12,7.443568169591377,9.300732105327263,0,2
19.613552207049256,14,1.0832142293694687,1.470434844119922,1,2
23.21286389313576,-17,9.132597183257161,9.466518348095729,1,2
21.262869635750505,-8,8.937252796699086,9.244581960733662,0,1
12.90811382284472,5,9.498258921569741,6.2095886992773925,0,2
34.801064661775854,22,9.095299297794908,9.609006861170855,0,2
37.76471426784794,-14,6.444459476867964,2.698483757273213,1,2
23.82988530898054,17,9.855657288588418,9.253081292582852,0,0
20.718972714085133,10,8.859011792380217,9.607009202383573,0,2
17.00021286576899,8,6.369550447408754,9.582430359222933,1,2
49.84305518750007,-8,8.938802718517756,2.098408588598448,2,1
49.13552368159644,2,9.300261626452187,9.22236354832543,0,1
12.543219305328806,3,9.112454019643756,9.557515393079472,1,2
38.008959738351734,-12,8.129225197642402,9.197176599809897,1,2
37.18976000217781,-15,7.132528635625406,9.33801094380737,1,2
23.827759565987446,-19,7.659041564493213,8.938481939551405,2,2
49.901197229259516,-15,7.659041564493213,9.342722503254764,1,2
8.553215931226777,12,0.37886135863592996,7.93316486956807,0,2
11.617540115454071,3,6.559895714964978,9.556365964372452,1,0
12.824763676092495,10,9.878592900542408,7.932380556940176,0,2
22.789945867715954,19,7.487110724312883,8.885643681410816,2,0
17.74133957019143,19,6.02953218390545,9.655080164981058,0,2
21.63756048707165,10,8.78226476476128,9.607009202383573,0,2
20.570211874014475,16,1.622839556644038,9.504347817548537,1,2
49.13317399105574,-8,8.751299418917958,6.126895044641235,0,2
41.32376450362216,-8,8.780590688849054,9.246034004544608,0,2
15.135777400613803,13,8.582566487466387,9.478802096392732,1,2
16.061491595980296,6,6.398371394839053,1.5052483042117748,1,2
15.00399139902834,12,9.486854308145805,6.189870109923707,0,2
13.020921092956005,12,8.593971000248672,9.477035785011784,1,2
13.542575094579421,10,9.39991738363075,9.477835840597404,0,2
25.090138513993114,-13,7.500963456203393,9.950136090434249,1,2
49.13317399105574,-8,6.845765281437659,9.917016442904206,1,1
23.21286389313576,-15,8.92976091620327,9.466518348095729,0,2
40.53012612453783,13,9.33636692613568,9.673261360024854,0,2
12.303880891068495,4,8.87607183575576,1.7035590330551555,1,2
20.803817257669802,10,8.78226476476128,9.607009202383573,0,2
15.027871712230118,12,8.582566487466387,9.477650153692592,1,2
20.156875391932477,12,0.7268847708038848,0.14820625246092844,1,2
23.827759565987446,-17,7.560095607497177,9.414786586820377,1,2
13.010735948095375,12,8.630066212826758,9.543443157140052,0,2
15.225418478195243,-7,9.248539105340654,9.521009327398959,1,2
20.340596807005266,-17,8.756967444453883,9.342722503254764,2,2
39.23529692919629,19,7.171856362839735,7.9021278287829055,0,0
12.464748951445916,4,9.112454019643756,1.8135298491821867,1,2
16.061491595980296,8,8.978122053910642,1.4704813831574182,2,2
21.262869635750505,-9,9.303543968164831,9.244581960733662,1,1
16.967904754042646,-5,9.562350475135114,9.216687637301622,0,2
20.54561960269305,16,1.3242671869890539,9.907862269513483,1,2
37.93823287926947,-12,7.421570937562468,9.267650247581738,1,2
38.04615209563266,-17,7.421570937562468,9.33801094380737,1,2
23.546827485108548,-1,8.24833024166076,9.171460443715983,1,2
23.21286389313576,-19,9.231541704880033,9.470091311542241,1,2
11.094884339973317,5,0.538722023465489,8.095418632827077,1,2
20.570211874014475,16,1.224359898818507,9.354438947153081,1,2
17.651698492609988,14,9.85546958578093,9.276529953477459,0,2
28.98791990931482,17,9.855657288588418,9.253081292582852,0,0
23.82376225917469,11,7.684338884638029,9.607009202383573,0,2
24.052449491143022,-8,8.00588123709945,8.643652315269733,1,2
49.08317484981076,-1,8.93564350305613,1.7688592887516403,2,1
37.94035864825118,19,6.097661640428763,9.447593680961011,0,0
37.9299297447328,-17,7.421570937562468,9.378147934459731,1,2
12.980210880154686,-1,8.004271943538166,8.81391350350002,0,2
22.63178680048427,6,8.8156912339165,1.5052483042117748,0,2
15.225418478195243,-7,9.289596742839562,9.521009327398959,1,2
16.967904754042646,12,9.336258362564001,9.300732105327263,0,2
13.99006857366267,12,8.593971000248672,9.477035785011784,1,2
19.441615562691567,15,9.195047697833312,2.4337783219745486,1,2
24.512145419632315,17,9.813028728847279,9.253081292582852,1,0
15.016317779784929,3,9.138041008954607,9.554772081404089,1,2
47.46496236290802,-8,8.542976315232636,9.454914732111646,0,1
11.084699195112686,5,1.0305699932536836,8.446512938095315,0,2
40.917156718942756,16,1.2999250056839382,1.470434844119922,1,2
15.027871712230118,12,8.581686974880055,9.479248605621402,1,2
20.402770424720433,11,7.698980736734402,2.1422458324525686,1,2
21.271172620309557,-9,9.303543968164831,9.244581960733662,1,1
23.391380371743185,10,9.623656392576994,7.932380556940176,1,2
21.262869635750505,-8,6.531352699379309,9.244581960733662,1,1
23.51429724466811,-17,6.275804682135957,9.342722503254764,1,2
40.26660852585364,-5,8.988705257331965,9.22236354832543,0,2
23.21286389313576,-17,9.132597183257161,9.634514327727047,1,2
22.007155941629797,-21,1.016250476780451,9.46297458712263,1,2
37.25597274525553,-12,7.457805462909926,8.805701664062472,0,2
12.42334051189738,12,8.582566487466387,9.476121477884774,1,2
17.01860238372135,-7,8.615947539780606,9.248077124744155,1,2
22.09975912560383,14,9.160060395699219,9.389693187322447,0,2
18.792727009092193,19,6.942453577715666,9.673261360024854,0,2
12.543219305328806,4,8.949379343466063,9.557068883850802,1,2
24.957895739468796,-13,8.783818251930851,9.591838354462311,0,2
15.135777400613803,4,0.2717891862314348,8.223534516938972,1,2
41.36873091408687,13,0.8823846606157015,1.538872202030694,1,2
21.262869635750505,-9,9.24810268053361,8.924644122004564,1,1
18.601391365145425,-13,8.783818251930851,9.592128858324308,0,2
23.188083225415852,17,9.855657288588418,9.385696869543091,0,0
23.21286389313576,-19,9.894767618895639,9.097722451859216,1,2
14.032221272541452,7,8.583908976985995,9.301001403985323,0,2
12.313980589558282,4,9.298614705495384,9.534496611041192,1,2
25.01166728069734,-14,1.2310547817458959,2.1520667512963607,1,2
23.827759565987446,-21,7.669030292735821,9.478086425431608,1,2
45.273694747953165,-5,6.335083733749855,8.974264731555913,0,2
41.07876673832956,-17,7.719501325909816,9.09886687305089,1,2
13.020921092956005,10,8.593971000248672,9.477035785011784,1,2
24.862405204017428,-21,1.016250476780451,9.471291327848494,1,2
14.881895107622878,10,8.582566487466387,9.477650153692592,1,2
20.91003106086248,14,9.862784476636879,9.671299143356789,0,2
15.900265497991368,-7,9.303980392971877,9.528566271649224,1,2
25.10563293082462,10,8.78226476476128,9.606718698521576,0,2
21.262869635750505,-8,8.937252796699086,9.25282819642614,0,1
14.063859503120048,14,9.171978629673731,9.276529953477459,0,2
37.93823287926947,-11,7.421570937562468,9.196907301151837,1,2
21.500411389880206,-9,9.084573189442224,9.268752685469977,1,1
20.54561960269305,16,7.354026995662684,1.3179300501000055,1,2
11.476682262841587,12,8.572577759221288,9.342286231515748,1,2
18.77680122414319,6,9.403496079425253,1.7478643873691104,1,2
14.600722751570835,14,9.513090846488856,9.95759331242366,0,2
12.303880891068495,7,9.119528941113078,9.55324340559627,1,2
14.832769853466628,-7,8.615947539780606,9.534649641950306,1,2
37.9299297447328,-20,7.918720723500207,9.378147934459731,1,2
20.43786657935117,-17,9.062513306381241,8.621205053979011,1,2
15.135777400613803,12,8.582566487466387,9.479941620686816,1,2
41.33129039853814,12,9.329175192283667,9.476604397164495,0,2
17.784938338980197,-9,9.296760739395888,9.244581960733662,1,1
18.786085018090464,5,8.950074128226857,9.244581960733662,0,2
37.63296575090173,-18,7.433938308574665,9.1381667087156,1,2
15.225418478195243,-7,9.249227476156449,9.415537200019546,1,2
25.444104571983583,-14,7.63109946091214,2.097807891129051,1,2
21.478633855049303,9,7.544921632396291,9.342722503254764,1,2
23.441982087579927,12,8.572577759221288,9.505851863551747,1,2
19.119508011516835,6,6.39871557787561,1.5052483042117748,1,2
37.092943289078065,-20,7.96429429386809,9.53396763153702,1,2
23.228156927627307,-9,9.303543968164831,9.277379323706715,1,1
17.651698492609988,13,9.85546958578093,9.272464618344886,0,2
16.844679441826997,14,9.476754811980076,9.610795729369775,0,2
38.56323696965347,10,9.33636692613568,9.673261360024854,0,2
15.135777400613803,-2,8.582566487466387,9.223409304853504,1,2
21.227573851520788,15,9.663628960991838,9.017321977046562,0,2
21.253585841803226,-7,9.0693219424521,1.7478643873691104,1,1
23.50982784788659,-11,9.96470723016464,9.25200560699152,1,2
12.824763676092495,10,9.534440173875407,8.037841360579222,0,2
20.113182311406817,16,1.8134690883738698,1.8119340491546816,1,2
25.0380302642671,-18,8.78226476476128,9.607009202383573,0,2
16.873807574360647,-7,8.615947539780606,9.436013634510823,1,2
13.214989986995716,10,8.40949592166801,9.092871906637734,1,2
24.957895739468796,-13,8.926568769676592,8.744243279671428,0,2
12.248457570531713,-1,9.066880441233295,9.558667335779612,1,2
22.22600206277169,-9,9.791130088266337,8.641862729911832,1,1
42.27837597079086,-17,7.421570937562468,8.641038822751346,1,2
19.736777519264905,12,1.104330116332311,1.3642051669211142,1,2
21.00313284876371,-13,8.147296668202966,9.244581960733662,0,1
25.217632526455592,-8,8.783818251930851,9.32147938839378,0,2
41.33129039853814,-3,9.329175192283667,9.233953349311133,0,2
25.01166728069734,-14,7.500963456203393,1.9438015962565172,1,2
38.56323696965347,10,9.33636692613568,9.394935007734432,0,2
