car_speed,p_x,p_y,orientation,weather,road_shape
46.60243029710502,-22,2.2701516400073434,7.299489001280742,0,1
26.83359384942358,-21,1.9161625902013524,9.003330371410652,2,0
14.412526446870425,-14,9.787286848629986,9.528842365753345,0,0
16.804100319883226,15,6.4465926688590836,8.665195969417976,0,0
19.753118413349586,28,0.623495791498756,9.524406903512642,0,0
18.727907453711605,5,8.087536305009177,2.455522672431776,0,0
16.804100319883226,14,8.19626719119277,8.961276774218007,0,2
48.278662047191844,27,7.241921963660334,8.818945695034461,2,0
17.6183941093718,7,7.2232386452380535,2.455522672431776,0,0
14.099095612268371,-17,0.5468102488124893,9.372738760152515,2,1
22.059918533596957,0,7.884662920067571,2.145455359812687,1,2
40.659559225648415,-23,2.8014781298470903,3.8624959303493833,0,1
49.730406856497424,-25,2.7696337936030657,4.268440633873795,2,1
27.993652955133467,9,7.488560110714659,8.050548331450097,0,0
21.14546590511389,8,7.522864825758457,1.6358333284090971,2,1
9.136830422506836,-16,2.0428441053234794,9.535773743812396,1,0
23.140084390120816,-7,7.530302077021779,7.9957805148605345,0,2
38.053020031585035,0,1.2560582297169143,6.446214720985073,0,2
36.758698070926144,3,6.862929341538577,9.383509085932225,1,2
35.98526361523018,-30,5.92941018104284,8.947158621961735,1,0
17.6958960942266,6,8.134989671138392,1.9414738247237129,1,2
17.263460384783826,4,9.200173945803789,8.685710163937625,0,0
45.23248992658233,-6,5.529120398904238,8.687076565176628,2,1
19.837927242459145,26,5.92941018104284,9.269753067226246,0,0
49.396021934884224,27,4.463468032925138,3.1673816655696427,0,0
43.60044203171316,7,6.6369065160839495,2.1530062052112426,1,2
18.105142670739617,-1,8.426154901133955,9.635653005490177,2,0
29.09816861947754,-11,8.415032520018485,8.409201354764749,0,1
17.88090747302357,6,9.966424081622836,8.742769667188167,1,2
38.5231602077748,3,6.41328169139375,9.60212153145871,1,2
22.249924462027582,25,7.831980663987089,2.1445196233647597,1,2
48.13942610143055,-23,2.5033488282668483,9.664912029886528,0,1
23.19478859658958,9,7.67171286928291,2.7089417776229774,0,0
19.194391427774512,27,7.478421091991778,8.268705353750933,2,0
6.670146062833872,9,0.623495791498756,9.531047971767876,1,0
49.171245462143304,-13,2.0428441053234794,9.535773743812396,1,0
43.41067734654999,0,6.707216234676535,2.152181671629736,1,2
26.84998887987549,-17,0.7050937187221717,7.785337280271396,0,0
16.804100319883226,14,7.777298580730103,1.0090159334322357,0,2
14.423096677848147,26,5.8961458433823,9.526649704473407,0,0
14.080350813493768,-17,7.31696450556569,9.350751061957101,0,2
10.309549617458352,5,8.777008995623829,1.3565663934819938,0,1
17.263460384783826,4,8.363089733383307,1.8836364237024816,0,0
36.79682199530456,3,6.862929341538577,9.383509085932225,1,0
49.45647128128505,10,4.731616802043918,2.6493575989148996,2,1
21.200955876781624,-30,5.92941018104284,7.235775594493115,0,0
14.412526446870425,-23,9.863025583989696,9.728871531271702,0,0
46.938185541788286,27,0.22187656849128556,9.568440059292731,0,0
27.48451518487385,-16,7.488560110714659,8.050548331450097,0,0
33.052475374495266,23,0.43393341305979494,9.636708728449708,1,0
8.557341013487083,-4,6.503395434441815,7.328141225012892,2,1
16.804100319883226,14,8.133343798654016,8.855202667099467,0,2
14.082700729035311,-21,1.9161625902013524,9.272568278049215,2,0
39.770363517496214,14,8.02798073516419,8.841560950796055,0,2
18.805409438566407,7,7.910540930876362,1.8863225921305582,1,2
22.605320087612142,-8,0.7703542718746652,6.887149015435166,2,1
18.97415393217738,4,8.1760580006238,8.685710163937625,2,0
14.099095612268371,-16,2.0766305426389664,9.372738760152515,1,1
9.136830422506836,-16,2.027177536732094,9.331547271209075,1,0
43.628681804164245,4,8.142394845137218,9.81023759945842,0,0
17.394405226398437,-13,9.045843749945112,9.56290768798568,0,0
14.513725940117972,9,7.7870517058840925,2.3075619654905917,0,0
40.729401169946975,3,6.41328169139375,9.425195136667282,1,2
48.278662047191844,27,7.649859038618251,8.060692555961454,2,0
15.367883501802485,-14,0.7050937187221717,9.372738760152515,0,0
44.84799563646649,-7,6.644292842237892,2.152181671629736,1,2
39.770363517496214,-20,7.763344025374533,0.8873100471818083,0,2
38.555377185028426,6,8.02798073516419,8.541604218183014,0,2
18.369861859891405,7,8.03638196544999,1.9504695315033145,1,2
16.386140586865984,14,8.192085642801384,8.868598770743535,0,2
21.675445534986174,0,8.205100159535883,2.680076734666185,1,2
39.008535073946184,6,7.0784339986314615,9.383509085932225,1,0
20.904138887672044,27,0.623495791498756,9.524406903512642,0,0
26.83359384942358,-27,1.931829158792738,7.685169988962544,2,0
17.05379777725397,3,6.862929341538577,7.9368284200231765,1,2
14.478225402513676,7,8.64714267802451,1.7483831433231678,2,1
14.891748763386765,-25,9.863025583989696,9.791474390239657,0,0
41.60933896678573,3,6.41328169139375,9.606568792363083,1,0
28.91174070649941,9,6.764470479085919,8.302604122133252,0,0
47.8150458427676,6,4.731616802043918,2.6493575989148996,2,1
14.745093297128516,28,7.478421091991778,7.546405076651743,2,0
46.60243029710502,-2,1.466530647785759,7.199093835086931,0,1
17.6958960942266,13,8.134989671138392,2.4945916827396775,1,2
13.536745732662604,-17,0.422677305586749,9.472156121410055,2,1
15.434062424813662,-16,7.25822266141805,9.337354958304621,0,2
18.8278524035539,7,7.877262771296345,8.598799000553916,2,0
17.88090747302357,3,9.9754915419525,8.742769667188167,1,2
14.60014121743347,6,6.684473893501421,2.1522186712259823,1,2
16.038113818942485,-10,7.877262771296345,2.00302794482909,2,2
17.6183941093718,9,7.870969415548011,9.624290817720487,1,0
40.729401169946975,3,6.41328169139375,8.946677231516736,0,0
17.911156401322714,-14,9.79521062813572,9.528842365753345,0,0
14.099095612268371,-17,0.02002026841700122,9.372738760152515,1,1
17.813902986704193,29,7.649859038618251,2.3500742904690153,2,0
14.099095612268371,-12,0.7050937187221717,9.372738760152515,0,0
17.791078666515126,3,9.9754915419525,8.712493306883408,1,2
37.69404081956525,3,6.862929341538577,9.958351530020746,0,0
48.161629979432554,-23,4.887673940161073,9.728871531271702,0,1
19.753118413349586,24,0.23421898574923916,8.49482012070074,0,0
17.394405226398437,-13,9.045843749945112,9.984788704967828,1,0
22.249924462027582,6,7.878964306858243,2.3259788649667663,1,2
14.080350813493768,-15,7.243128417394301,9.359057952377919,2,2
47.53945735380688,7,5.895988909102333,8.154957955899448,1,0
39.008535073946184,6,7.0784339986314615,2.1676359078860465,0,0
39.39203625048417,3,6.41328169139375,9.539987896800913,1,0
18.250237087268665,6,9.200173945803789,9.142014303045823,1,2
14.38227751857129,2,9.958484625381567,9.00987799985525,1,2
41.60933896678573,4,7.550868004148213,9.606568792363083,2,0
48.64421105407419,6,7.703874470735489,8.207374149275484,1,2
46.60243029710502,-17,2.0302293565966147,7.199093835086931,0,1
15.523891231322104,-16,8.760693191401383,9.31466235774993,0,2
14.470703578607589,-14,0.7050937187221717,9.372738760152515,1,0
15.332141529611249,10,9.670302996034138,2.362971288341412,2,0
14.891748763386765,-25,9.505730109862572,9.842005758710211,0,0
39.43439974035447,0,6.41328169139375,9.60212153145871,0,2
16.386140586865984,16,8.19039792985797,8.687976368746845,0,2
27.281530732969177,-21,1.9900127769998495,7.6768596069808765,0,0
15.561239844971036,-13,6.398468710548777,9.694872897988148,1,0
41.62183711841338,3,6.41328169139375,9.429642397571664,1,1
41.627968637861436,-17,6.847401357130999,9.372738760152515,1,0
18.47126932145297,-13,0.9345882776616361,9.982465616482258,1,0
15.332141529611249,18,9.670302996034138,2.362971288341412,2,2
38.81890995688976,-13,7.573028671527795,9.560487318851134,1,0
19.18199309781305,3,9.9754915419525,1.2406545769821855,2,1
14.38227751857129,1,9.958484625381567,9.00987799985525,1,2
13.770738890990604,-15,9.787286848629986,1.8198168875576517,0,0
14.537492069562566,-23,9.824863821325476,9.283125116468678,0,0
19.74541345004374,-18,0.742418068469759,9.48168595630313,0,2
18.250237087268665,15,8.197282086093619,9.126793515140449,1,2
15.561239844971036,-13,6.398468710548777,2.2263459464850732,1,0
14.07994684613535,-27,9.772734454507495,9.373276447560054,2,0
44.92521565728133,-22,3.5168472225354765,6.276312642701005,1,2
27.159946928978034,3,1.822930784620933,9.425195136667282,2,1
15.458448145834595,-17,0.02002026841700122,9.372738760152515,1,0
14.080378669967802,2,0.05164989024170552,9.606568792363083,0,0
15.537072825667366,-14,8.822081587754498,9.369619979203796,0,0
42.69711176232545,-6,6.622675820429771,2.152181671629736,1,0
17.394405226398437,6,9.045843749945112,9.385929455066767,0,0
47.758048564506204,10,4.731616802043918,8.768908158326404,1,2
15.523891231322104,-7,9.04616237044011,9.31466235774993,0,2
22.89171202749108,17,7.877276593914829,9.451311367682582,1,2
17.78619077863058,-14,9.895028265906927,9.528842365753345,0,0
17.006133589830245,29,7.204705936604569,9.847485300911224,0,0
16.386140586865984,5,9.19497749863393,8.868598770743535,0,2
17.813902986704193,28,7.238243296321979,9.750831985111626,2,0
14.910897529519787,-17,0.5206069966211331,9.841466135704575,0,1
46.52521027628995,-7,5.463178475153898,2.08672647706025,0,1
40.403047824164645,-21,7.286707066624195,7.685169988962544,1,0
14.099095612268371,-11,0.4355233699189336,8.954457476729797,0,0
23.26989412648102,5,6.661178810083456,2.146279893394194,1,2
14.38227751857129,2,9.977259340216522,9.09656080592898,2,1
15.332141529611249,6,9.670302996034138,9.111630019892786,2,0
17.78619077863058,7,9.895028265906927,9.082417676895076,0,2
14.537492069562566,-23,9.953008342153598,9.294303065099436,1,0
17.394405226398437,6,9.045843749945112,9.265216211443803,0,0
26.6120317223788,-13,1.9699701826401343,9.356997115641448,2,1
46.173757724134404,14,6.73954738390033,2.1848349441239154,1,2
38.959096904493535,6,7.510590025436585,9.37912736941221,1,0
19.753118413349586,26,0.6251744666681107,9.650516055577084,1,0
40.403047824164645,-21,7.286707066624195,7.535209496349912,1,0
32.74035342792109,0,6.501886384776168,9.193149318947341,1,0
17.179434941584525,-13,6.398468710548777,7.934676030698988,1,0
17.40318026687518,-14,0.7452044177918653,9.38100813637925,0,0
49.45647128128505,10,5.009625948623091,2.618587947760947,2,1
14.18922367196467,-15,7.217162355723845,9.350751061957101,0,2
19.18199309781305,3,9.9754915419525,1.2843835507410972,1,2
14.38227751857129,0,9.879132278009996,2.257504097495353,1,2
18.250237087268665,-15,9.200173945803789,9.588438988844898,1,0
17.791078666515126,9,9.977349444774612,8.701315358206084,0,2
15.523891231322104,-17,8.760693191401383,9.53397381975902,0,2
17.836391107927,-18,0.4631289510611669,8.179757405186912,2,0
15.930210487199748,0,8.096831101048867,8.996428782437462,0,2
41.67127528786604,3,6.41328169139375,9.428558428552641,1,1
14.099095612268371,-24,0.022191839010593517,9.372738760152515,0,1
14.61895652054345,-8,8.458317553408513,9.302560336854507,0,0
22.980958807476735,-18,0.742418068469759,9.482399297700496,0,2
7.141690083061306,-18,9.011740925004144,7.732579618959544,1,0
37.468998108788774,-17,7.314197527974519,9.365843819293898,0,2
19.18199309781305,-22,9.9754915419525,1.1663666943778424,0,2
40.67782929572036,6,8.396077186671882,9.398092946809783,1,0
16.465100303675033,-16,9.045843749945112,9.798422151125546,1,0
14.38227751857129,3,9.977259340216522,9.7843569859663,2,1
23.348554128900528,8,9.895028265906927,9.528842365753345,1,0
14.099271532223007,-17,7.801855549292265,7.600302142750326,0,0
16.400322550975012,15,8.192085642801384,8.885068675625227,0,2
14.096368770918035,-9,0.4355233699189336,8.954457476729797,2,0
14.234354377750622,-14,0.8143631780690064,9.284612567110495,0,0
45.25195655613292,3,6.558233854842253,9.023743491226734,1,1
14.284376044107711,2,9.557945669580876,8.963148314456063,1,2
19.73498255039316,3,1.3773946543675666,1.2406545769821855,2,0
39.008535073946184,6,7.08070309672054,9.19784577316614,1,0
15.332141529611249,10,9.047605282593134,2.362971288341412,2,0
48.56428607191151,7,2.0302293565966147,7.124532950134032,1,1
40.36814747529014,-21,7.510590025436585,7.666196848067177,1,0
17.40359009881892,3,9.9754915419525,8.712493306883408,1,2
14.38227751857129,1,9.958484625381567,9.167200689901378,1,2
42.228177476570714,3,6.414167004199577,9.398704447202663,1,0
22.82779964849039,-15,7.877276593914829,2.7646327862187645,0,2
14.089474452899436,6,7.528939557296269,9.350751061957101,0,2
16.189133523238564,6,9.015424679220695,8.573470827935498,1,2
15.334868370961585,6,9.911432793911143,9.111630019892786,0,0
18.37079136528291,-23,9.232162209279943,9.371251309510699,0,0
17.78619077863058,7,9.728471257945841,9.41089636822966,0,2
17.49230670086202,-13,9.045843749945112,9.56290768798568,0,0
19.200128960769472,28,9.069352604490284,9.524406903512642,0,1
32.74035342792109,0,6.49961728668709,9.378812631713426,1,0
49.45647128128505,14,4.777745701889425,2.6493575989148996,2,1
19.18199309781305,4,9.9754915419525,1.1228774914946444,0,2
41.62183711841338,0,6.41328169139375,9.429642397571664,1,0
15.367883501802485,-14,0.35229965095795013,9.98621703085692,0,0
17.47862326649183,6,9.069686792152966,9.96374622113192,1,0
47.808062037306364,3,5.9650164272308075,8.737791325503347,0,1
13.621628958620573,14,8.084205681707965,9.078506140244338,1,2
42.06555554069317,4,9.5632407444411,9.211584308442118,1,0
14.080350813493768,-6,1.7912118857360437,9.350751061957101,0,1
20.152402665423146,22,9.033559589007549,9.524406903512642,0,0
41.67127528786604,-13,6.41328169139375,9.428558428552641,1,0
20.918953896873674,29,0.6201808096922066,9.524406903512642,0,0
16.189133523238564,6,9.015424679220695,8.94730539593222,1,2
14.537492069562566,1,9.833224362821184,1.2678667960447205,0,2
47.65362766253804,9,4.942249004152378,2.6493575989148996,2,1
17.78619077863058,9,9.900832552455492,9.411840708208029,0,2
17.78619077863058,-13,9.895028265906927,9.528842365753345,0,0
32.74035342792109,3,6.501886384776168,9.349013970117392,1,1
39.60167769902711,-15,8.787892283903233,9.395569520080219,1,0
17.78619077863058,7,9.895028265906927,9.804994519649949,1,2
41.25599941356983,-21,7.286707066624195,7.591334235801325,0,0
12.896671192890373,1,8.221083783376626,8.963148314456063,1,2
46.60243029710502,-22,7.556042517994635,7.159332813714698,0,2
31.788079725513057,0,6.535403910764222,9.518686743568118,1,1
17.394405226398437,3,9.045843749945112,9.56290768798568,0,1
37.39544796087677,3,6.420886834519976,9.429642397571664,1,0
13.794378588538624,2,9.975344077362966,9.242689845433052,1,2
19.18199309781305,-21,9.967107874328015,9.29120341505965,1,0
16.073677445322648,-10,0.25244350205239474,8.954457476729797,0,0
23.348554128900528,8,9.963168451192805,9.527898025774977,1,0
13.822671259501938,8,9.911432793911143,9.111630019892786,0,0
22.249924462027582,7,7.729727720934148,2.146279893394194,1,2
36.14475577203257,-14,6.362215937553296,9.372949053624975,1,0
16.189133523238564,-21,9.015424679220695,8.27090442172519,1,2
32.40603516514294,28,9.069352604490284,9.488435519490784,0,1
19.718449262270497,8,7.371474579740903,1.2843835507410972,1,2
39.225803307978836,2,6.41328169139375,9.429642397571664,1,1
16.184393242746225,-11,0.4355233699189336,8.954457476729797,0,0
17.580160021956505,9,9.900832552455492,9.411840708208029,0,2
14.922990229912127,6,7.305771289273168,9.352963806099268,0,2
19.479761023994175,-12,9.045843749945112,9.56290768798568,0,0
41.67127528786604,3,6.450830632966113,8.734731797821787,1,1
49.45647128128505,10,4.731616802043918,2.6493575989148996,0,1
22.509408572139094,11,7.873081970061566,9.073144647213928,1,2
14.284376044107711,2,9.61707105498752,8.963148314456063,1,2
15.305058023640083,2,9.958484625381567,9.00987799985525,1,2
17.78619077863058,3,9.840482113915327,9.41089636822966,0,2
16.180715351057554,1,0.7663502716874895,7.2394225439266515,0,0
41.25599941356983,6,7.267340418492228,7.591334235801325,0,0
19.534447226031794,0,6.501886384776168,9.202825785992946,1,0
37.773213534431356,-21,9.896323678407171,7.685169988962544,1,0
44.89422106284273,-22,1.478920713140527,7.199093835086931,0,0
43.16093552604845,3,6.558233854842253,9.023743491226734,1,1
14.028702016176105,8,9.911432793911143,9.111630019892786,0,0
11.707280629597168,-17,9.911432793911143,9.511767765038334,0,0
17.630781476928465,-16,9.898545559814659,9.528842365753345,0,0
18.79201770265573,14,8.192085642801384,8.868598770743535,2,2
13.36214486220802,7,8.156016942458475,2.14918647411779,1,2
40.739487623157316,4,9.63173405906612,8.819720917993644,1,0
39.75504577239678,6,8.396077186671882,9.398092946809783,1,0
17.897205561968345,7,7.173295432603583,9.88924602509186,0,1
41.25599941356983,-21,7.049092693008163,7.586837561442352,0,0
14.080350813493768,-17,6.594217141906361,9.350751061957101,0,0
13.55262157506083,10,4.731616802043918,2.6493575989148996,2,2
46.889144474732184,-21,7.284243367695587,7.591334235801325,0,0
18.61818389751118,3,9.045843749945112,9.56290768798568,1,1
18.857041473340857,1,9.840482113915327,9.41089636822966,0,2
16.386140586865984,13,8.192085642801384,8.868598770743535,0,2
41.97428836980898,-14,9.895028265906927,9.418549690907609,0,0
22.15500632805319,8,7.877276593914829,2.0879752875814632,1,2
42.30616026190309,8,9.057954561375697,9.527060042333073,1,0
17.394405226398437,-14,9.045843749945112,9.984788704967828,1,0
19.718449262270497,8,7.4833895279464615,1.406486971178999,1,2
15.305058023640083,2,9.958484625381567,9.098820720142855,1,1
19.359966604861036,-14,9.045843749945112,9.56290768798568,0,0
37.39544796087677,25,6.420886834519976,9.429642397571664,1,0
18.004610347371816,9,0.4355233699189336,8.954457476729797,0,0
18.618359807442495,9,9.911432793911143,9.111630019892786,0,2
49.110310107643244,14,8.084205681707965,9.078506140244338,1,1
41.36348257748729,3,6.560697553770862,9.023743491226734,1,1
14.38227751857129,2,9.958484625381567,9.00987799985525,0,2
39.225803307978836,2,6.41328169139375,9.403002710364358,1,1
11.707280629597168,-16,9.931138461603492,9.511767765038334,0,0
17.8773412335909,4,9.5632407444411,9.211584308442118,1,0
41.556744252575214,-25,7.286707066624195,7.722203946422203,1,0
17.80268254022206,26,8.407475229780221,9.143277042780227,0,1
41.25599941356983,-20,7.049092693008163,7.586837561442352,0,0
17.580160021956505,10,9.80567733920353,9.477840879552565,0,2
46.28949001569958,-22,2.0302293565966147,7.11014929970959,0,2
15.367883501802485,-4,0.7050937187221717,9.372738760152515,0,0
35.795963102938124,6,9.069352604490284,9.488435519490784,0,1
13.880676043527435,-12,9.207825787262792,9.41089636822966,0,2
18.655705720314092,3,9.5632407444411,9.211584308442118,1,1
17.78619077863058,-13,9.761379599765906,9.408655599490269,0,0
15.305058023640083,2,9.983098604341045,7.6637180022633355,1,2
14.897655636113894,10,9.808523251415158,9.915224035012928,0,2
13.865525022726654,3,7.511595369204848,9.052711833228038,0,2
16.218435149323774,25,9.045843749945112,9.925970341639031,1,1
19.179011203413868,28,9.064886606542613,9.373771673255824,0,1
17.78619077863058,-14,8.443913312835901,8.611598099752356,0,0
43.13465082497376,-16,7.717306186921651,7.492923323053149,0,0
39.70174451239481,2,4.894031748330775,2.809657989034305,1,1
38.906966968173705,-21,7.049092693008163,7.586837561442352,0,0
17.12847843458114,3,9.918509298780563,9.428286918531644,1,2
46.72438645235669,-3,9.5632407444411,9.200097485962708,1,0
14.38227751857129,3,6.619898603860809,9.00987799985525,1,2
17.839819410787992,3,9.045843749945112,9.56290768798568,1,0
17.89297300630392,7,9.198613002573696,8.923299557102453,0,2
40.403047824164645,-21,7.529337300158342,9.031329964448052,1,0
17.360033281067153,1,9.753134502535751,9.41089636822966,0,2
17.943129892972486,14,9.852427500998886,9.436690675242495,1,2
38.57141935255151,3,6.420886834519976,9.751252092104384,0,0
22.271042219383187,7,7.881742586476726,2.28046208283697,1,2
20.850603688901412,14,8.192085642801384,8.842843081181808,0,2
40.67782929572036,6,9.844419169691855,9.398092946809783,1,0
13.801887296990715,-17,7.062828287159287,9.350751061957101,0,2
48.950279118499765,10,6.410406817150527,9.235149052142276,2,1
12.590521733879154,-17,9.911432793911143,9.511767765038334,0,0
37.847129582824216,9,6.420886834519976,9.413196187248051,0,0
15.367883501802485,-14,0.7050937187221717,9.018210576596255,0,0
41.70159229005616,2,9.85483514092579,9.023743491226734,1,1
19.718449262270497,10,6.785950699565944,2.1489197390668413,1,2
16.386140586865984,14,3.9379212618612183,2.6208391955858703,0,2
17.12847843458114,4,9.918509298780563,7.556368301423311,1,0
16.9493820762417,14,8.093637264760487,9.078506140244338,1,2
17.877195925236318,4,9.840482113915327,9.41089636822966,0,2
38.02920738251074,10,9.80567733920353,9.477840879552565,0,2
41.25599941356983,-21,7.043937753380029,9.398273250842864,1,0
41.21464321459615,6,9.844419169691855,9.398092946809783,1,1
41.70159229005616,-20,9.811519786555387,9.023743491226734,1,0
43.13465082497376,-24,7.828290323873982,7.572411893276521,0,0
40.67782929572036,2,9.986134741434526,9.284116027442874,1,2
17.78619077863058,10,9.160473956997038,9.409358384207051,0,2
18.492965308327275,28,9.045843749945112,9.56290768798568,0,1
22.249924462027582,7,8.017134508668066,2.175174436586186,1,2
49.896886839663075,10,8.176326451158756,8.82504402323112,2,1
40.403047824164645,-22,7.286707066624195,9.556921214272318,1,2
14.015603203686378,9,9.88579389504517,9.423455324481907,0,2
16.81804855248317,3,9.505550714986658,9.151581640836413,1,0
18.022937867115274,-14,9.838425945439871,9.350749315246802,0,0
18.122370668526386,3,6.420886834519976,9.751252092104384,0,0
14.38227751857129,3,6.625053543488943,7.221944465279158,0,2
45.25195655613292,3,6.558233854842253,9.023743491226734,1,0
41.25599941356983,3,7.083096620808048,8.162540746059276,0,1
42.06555554069317,4,9.5632407444411,9.224168124518702,1,0
15.367883501802485,-14,0.607414921525887,9.29324265465707,0,0
15.305058023640083,6,8.306046498856198,9.4794402505137,1,0
48.950279118499765,7,6.500959524749742,9.236687036164883,2,1
19.200128960769472,3,9.069352604490284,9.924240589754675,0,1
19.718449262270497,2,7.371474579740903,1.2843835507410972,1,2
17.867800666635535,1,9.624191228699818,9.212083319290764,1,0
15.305058023640083,8,9.958484625381567,9.00987799985525,1,2
16.605730227777922,-6,9.661201211373267,9.56290768798568,0,0
41.25599941356983,-21,7.441115603949781,7.586837561442352,0,0
42.520047818787205,-19,9.129847833676772,7.55025992008367,0,0
40.67782929572036,4,8.396077186671882,9.398092946809783,0,0
