car_speed,p_x,p_y,orientation,weather,road_shape
47.949914031414046,-10,9.113155963988904,8.257923632585147,0,2
21.35857407450823,-24,5.906618909774055,8.947158621961735,0,0
48.64414404466703,-20,2.9257485725081396,6.39958720122722,0,2
49.3023253060729,-14,3.559417899298845,9.674455472019597,1,0
25.407405026629316,8,5.094958815215094,0.7015312606428843,0,0
24.16973490576307,-14,9.697336076385515,4.543108023073672,2,0
48.65464949512242,24,8.473646856953646,8.45012388090547,0,0
20.78236216364245,-24,3.3728007515440277,9.18670360253527,0,1
28.03197311151155,9,5.0782988332176915,2.75702051102001,0,0
41.25220258214748,8,8.90088430354214,5.357882009903985,2,1
42.30417517611514,3,8.31238872663684,3.29233032975563,1,1
17.590279707922726,12,0.4451712999346955,0.006969484108276802,1,1
37.120424852315686,3,6.41328169139375,9.184372030659553,0,2
16.804100319883226,10,8.19626719119277,8.50177538503349,0,0
39.025897917837504,3,6.465657877143074,1.500240338507933,1,0
28.182462856207536,20,0.5882811996006754,2.152181671629736,2,0
12.229340394880708,7,8.788159070342402,4.416129101303574,0,1
48.27256821675731,-5,8.795180912132231,8.613202025911043,0,0
17.505476793568793,12,7.665998245667035,9.99980235655219,0,1
29.59010384218176,14,8.308294708507207,8.41977733871689,0,2
11.621666083410652,8,8.502531115606697,7.620615367713282,2,1
30.517372537212218,-9,0.5882811996006754,5.757843485595467,1,2
39.798341532960684,-7,7.673934980209595,8.628613483781576,0,2
17.53766711887623,-26,0.3255005330792724,8.389137225604523,1,1
15.055806914380124,-5,8.612834961776684,7.748054125593449,0,2
40.59863157532279,-3,9.155607953082024,7.164907997917332,1,1
48.27457371487041,23,2.5569437775872816,9.56674283305987,0,0
23.698001921216434,-7,7.530302077021779,9.039235104881808,1,0
48.65464949512242,12,9.853873278610514,8.257923632585147,0,0
38.61564070779529,9,3.1704208334224258,9.921683144171599,1,0
28.170309339206465,-13,0.5882811996006754,3.284583446285187,2,2
19.115249204354445,12,7.999166894837064,9.697411063623754,1,1
41.21671557032994,3,8.80360307501475,9.246550968049412,1,1
29.703764728206515,13,9.048084748079344,4.4771593749098,2,0
17.579932867702695,-29,4.882610103647723,2.7404838861371825,0,0
23.140084390120816,-3,7.530302077021779,9.184070064418812,0,2
40.03833444387546,-27,8.020288678109562,3.909004591465329,0,1
6.492942072479476,8,8.612834961776684,7.667576118238236,1,2
26.523762385829023,-14,3.624672736873593,0.7132161134884365,1,0
16.089814170771596,14,6.468396868906206,9.44404815422814,0,2
22.3327117551195,12,5.92941018104284,8.947158621961735,0,0
45.853516341429774,-5,8.478292225885419,5.895020620840481,0,2
23.37126120138645,15,8.106465001096907,9.794261302685634,0,0
11.621666083410652,23,8.502544984049088,8.653438150374802,2,1
48.22607250901277,-17,7.848947596195887,2.5344997425308753,0,0
23.698001921216434,-7,7.212815949319906,9.117948569541511,1,0
29.534735162006704,-9,0.6162959540901638,5.793676304322714,0,2
37.15591186413303,8,6.51056149384752,4.96813000688866,2,0
24.05607401973832,-20,8.022839837856045,8.41977733871689,0,2
29.037252491742723,-26,0.5155470376934546,8.467192047332292,1,1
20.78236216364245,-7,7.530302077021779,9.044095877009049,0,2
12.790097959310241,-3,9.26363820284988,7.007373364168919,1,1
23.292248727189033,0,5.285892632600216,6.433083978998643,2,1
48.03458034216756,8,5.0297039776403665,9.222902895505342,0,0
37.09052657071741,3,8.141152013143756,8.855202667099467,0,2
17.53766711887623,7,0.4451712999346955,8.04988058021748,1,1
42.336654999003095,0,8.388346665612932,7.491514017797302,1,1
16.835504563480985,6,8.19626719119277,8.50177538503349,0,1
37.120424852315686,-12,6.41328169139375,9.184372030659553,0,2
17.638093753277875,12,8.016062105338206,9.999370302084104,1,0
40.59863157532279,-4,9.032552254587682,8.366305998548157,1,1
14.940976657417837,-20,8.491446276552999,8.898961622414102,0,1
25.363676998935052,6,8.235510322942304,9.518636902135977,0,0
45.225923142773105,8,8.90088430354214,5.357882009903985,2,1
48.15574672233312,8,5.133014394207893,8.638257802161164,0,0
49.620901291246646,12,9.900472974874555,8.213083710746885,1,0
46.04392196374165,-15,9.551673189473457,9.383201461977976,1,0
23.698001921216434,-7,6.417296622514294,9.117948569541511,1,0
38.56389957148847,9,9.04186062674688,1.9279863553195498,0,0
19.115249204354445,12,7.41592280786779,9.12442580966062,1,1
41.21671557032994,3,8.80360307501475,9.183847202458098,1,1
38.96742422595984,0,8.202598145913974,8.254878133935557,0,2
23.26843269336931,-7,7.27209691974174,9.039235104881808,1,0
28.182462856207536,-9,0.5882811996006754,2.152181671629736,2,2
39.39297249181891,9,3.1704208334224258,9.953451059483386,0,1
17.53766711887623,12,0.7428262599220896,7.204343612487896,1,1
22.749622997853912,23,8.133136874875515,8.697076625379541,2,2
19.46157737117482,8,5.055715254888536,0.023985796896057288,0,1
41.250864744581115,-5,8.90088430354214,5.895020620840481,0,2
10.51640146950519,-27,8.0673576849529,3.7514699649664185,0,1
48.2789885199589,-14,3.276173916002093,9.65960336244199,0,0
24.16973490576307,-20,3.0291783334501203,4.757040403920978,2,0
39.091103424440085,3,7.208801018199362,9.260725792079345,1,0
29.703764728206515,13,8.127546186582173,4.435691206115224,2,0
17.53766711887623,-26,0.25908142276946844,8.389137225604523,1,1
24.839179858214344,-3,7.530302077021779,9.246773830010126,0,2
16.804100319883226,14,8.382015710891729,8.855202667099467,1,1
48.62635484405238,-14,3.559417899298845,9.791699643687416,1,0
11.787865039007203,22,8.499492895129519,8.647989406391146,2,1
46.02607470008451,12,9.549306855691633,8.213083710746885,1,0
27.600620451568755,14,5.408859460911884,8.855202667099467,0,2
28.182462856207536,-10,0.2778551044947495,2.309253765306813,2,2
24.14593892569712,-7,8.175509672461182,8.91635072146514,1,0
23.412790859313834,14,8.419929788819296,8.41977733871689,0,0
18.541733715152965,12,7.41592280786779,4.454466986938709,1,0
24.05607401973832,-19,8.022839837856045,8.41977733871689,0,2
45.370142479696085,3,9.853873278610514,8.236884019004538,0,0
49.3023253060729,-14,3.559417899298845,7.750280777918247,1,0
48.2789885199589,-14,8.303299944393945,9.310180671285202,1,1
23.140084390120816,-2,0.18236589441308637,8.411865296669284,0,2
38.56389957148847,7,9.448717955420205,2.157270684799958,0,0
41.04712110441211,13,8.90088430354214,9.97501093007924,2,1
27.590426428873908,-15,8.34142208580668,9.180536533686373,0,2
42.171258975271215,0,8.391398754532501,8.260326877919214,1,1
45.112223842742864,-15,9.990700775647948,9.383201461977976,1,0
14.610885093344585,8,8.085381949480732,0.244906774933632,0,0
41.21671557032994,3,9.253819906135858,9.084618898276142,1,1
24.16973490576307,-20,8.851956791629242,4.586294133900667,2,0
29.87531490408437,-9,7.212815949319906,9.117948569541511,1,2
29.703764728206515,13,9.048084748079344,8.770070323292915,2,1
19.115249204354445,11,7.999166894837064,9.504671145391406,1,1
41.55851356721585,11,8.80360307501475,9.204886812008292,1,1
17.53766711887623,-26,0.1523163677721271,9.609155477395994,1,1
16.804100319883226,14,3.2431478369635993,8.855202667099467,1,0
17.53766711887623,12,7.530798960103699,9.177946380726919,1,1
48.62635484405238,-14,3.559417899298845,9.50587366629711,1,0
17.505476793568793,8,8.392864076875316,5.26640357015313,0,1
37.419829012975484,6,5.9639591454798095,9.52247239910536,0,0
8.952518060846021,14,7.3968475320369595,8.856158675792898,2,2
41.687778112134396,-17,7.966717792009498,8.891996298274833,0,2
23.698001921216434,-7,6.928706350921064,9.118119253508489,1,0
18.818603328022842,0,8.388346665612932,3.6630717923162033,1,1
15.532223744832956,14,8.382015710891729,8.134219085515577,1,1
12.906180940079164,-14,0.44011259130987224,9.383201461977976,1,0
40.41425628601838,-26,0.14352945914943138,9.609155477395994,1,1
49.759344703831246,-16,5.094958815215094,9.59503147654225,1,0
16.325319811514465,6,7.526219521690496,9.512029210901037,1,1
18.099683658370893,12,0.3120455656714982,9.12442580966062,2,2
49.86735609341648,-14,3.559417899298845,9.498208389521835,1,0
37.492151462422875,6,0.10217128280109122,3.1810117882173827,2,2
39.52074905220795,1,8.684620612962185,8.260326877919214,0,1
33.63891418265653,-9,0.3404192553220784,9.112007416448515,1,1
18.69294893604188,12,7.987315524079986,9.169226834192653,1,1
18.627763639006346,22,8.504400820971455,8.652482141681372,0,1
23.415401640102758,10,8.957006349007186,9.98585827406437,2,1
41.21671557032994,3,9.537300783047606,9.084448214309162,1,1
39.91158414351698,-20,9.51386229033408,8.3192651440969,2,0
47.790713106789205,12,9.549306855691633,8.213083710746885,1,0
45.59043047395533,8,9.838540651752549,8.169210053245845,1,1
18.340081680380557,5,7.81862172513188,9.183847202458098,1,1
24.064212448308556,10,3.559417899298845,0.3425501985792554,0,0
24.60636896567337,14,8.2400897613555,9.184554071959429,0,0
29.198028403470353,-10,7.568279437987435,2.309253765306813,1,1
18.114398493806146,18,8.087312649980891,7.501697132385171,0,1
26.839844214229846,-11,5.9639591454798095,9.54859748741977,0,0
48.65464949512242,11,9.669567528140547,7.4004659258761905,1,0
17.764736520270272,-26,7.225584485067959,8.395078378665616,1,2
41.55851356721585,11,8.815454445764544,9.795132065148008,1,1
46.44810702665617,-14,3.6399728278085313,9.337400960582853,1,0
30.03164482797033,-9,7.242142238127141,8.896512361698907,1,2
41.57141172986047,3,9.537300783047606,9.084448214309162,1,1
42.04202578940552,11,8.235510322942304,9.519655524336322,0,0
23.698001921216434,-9,6.822759530616028,9.117948569541511,1,0
17.53766711887623,-21,9.097154516377445,9.177946380726919,1,1
27.109364637622708,-10,8.11372049581946,2.2156030515344125,1,1
18.177164259284837,8,7.81862172513188,8.718410188053477,0,0
33.63891418265653,-9,0.5390044870477495,8.97771532224951,1,1
13.876704460387629,23,8.568145661509734,8.891811650243177,1,1
28.182462856207536,-11,0.5798736668677634,3.0578784353137034,2,1
41.21671557032994,3,9.253819906135858,9.979227934953512,0,1
18.145659049823706,14,8.35815686004296,9.131618478509303,2,1
41.44949428105631,-20,8.994665079004129,4.872317911710304,2,0
44.684332364707615,-15,9.990700775647948,9.383201461977976,1,0
17.53766711887623,12,0.4341123303610619,8.407798495684824,1,1
17.340406697493993,12,7.999166894837064,9.594192685145774,1,1
25.099079184044598,6,8.815454445764544,9.957877497795234,1,1
39.91158414351698,8,7.480495671012286,8.3192651440969,2,0
42.63160114855748,11,0.2778551044947495,9.29047357968257,2,2
27.085963557953075,5,5.094958815215094,1.4826220300438793,1,1
41.04712110441211,13,8.909611579808175,9.94920524056271,2,1
16.372954267662102,14,8.030616653481589,8.858640096164557,0,2
19.115249204354445,12,7.4254122198078,8.642588060969054,2,1
17.53766711887623,-26,0.3339080658205926,8.25272657630136,1,2
14.13453075117549,15,8.016062105338206,8.829611271126916,1,1
16.758124928430412,12,0.37641185251122034,8.848009998250784,1,2
24.394650509278236,0,8.388346665612932,8.254878133935557,1,1
17.53766711887623,-11,0.27757894841705355,8.389137225604523,2,1
26.763312210962184,-24,0.20639010000329228,2.309253765306813,1,2
41.04712110441211,1,8.894436987758853,9.97501093007924,1,1
17.53766711887623,12,7.999805658044798,9.157918454835054,1,1
40.6558674389466,23,7.759237311711011,8.470360408256111,2,1
17.340406697493993,-19,9.300851857585267,9.237112964717884,1,1
13.456554526966528,12,7.681732627431266,9.123740307225475,1,1
27.87747746177019,24,0.2778551044947495,2.263841470176161,2,2
17.514074871118332,-9,7.212815949319906,3.9241982861052667,1,2
42.000528934866836,8,5.094958815215094,0.244906774933632,0,0
16.380423907060873,11,0.3437624128399577,8.848009998250784,1,2
28.182462856207536,-11,0.5684710114233502,2.152181671629736,2,2
40.643427804789376,3,9.226276002123335,9.979227934953512,0,1
17.53766711887623,-11,0.4451712999346955,8.40574161314484,1,1
40.25089147367754,3,9.537300783047606,8.588166265124604,0,1
14.13453075117549,15,8.832791436693677,9.950541013545156,1,1
40.50013727197176,17,8.969803873039695,9.403838481451855,1,0
42.336654999003095,12,7.511227872927891,8.254878133935557,2,1
20.886128099254663,12,7.966831569192393,9.893391489385246,0,1
15.5407599753804,3,9.679345836226796,9.086782856860571,1,1
39.91158414351698,11,8.192906795180967,8.954037651412877,2,0
34.73999763436951,-9,0.10273136763762292,9.11269291888366,1,1
19.44965930220559,-9,7.999166894837064,9.699900053541844,1,1
29.677367084396014,-20,9.048084748079344,9.053110120242177,2,0
24.965379183805645,11,8.815454445764544,9.795132065148008,1,1
41.936015516230256,12,8.905359991507964,9.204886812008292,1,1
18.099683658370893,11,0.8332839977846236,9.12442580966062,2,2
16.804100319883226,14,8.223811083201564,8.855202667099467,0,2
23.877708761147954,12,7.212815949319906,9.117948569541511,1,0
19.59355629969805,29,9.139363884023084,9.086290966613358,1,1
25.099079184044598,6,8.010244750344157,8.830931898148329,1,1
45.236117695093775,-15,9.916341929296694,9.927973878581797,2,1
39.121039866117684,13,8.623659414084788,9.975248265189038,1,1
14.036751297629635,14,8.19626719119277,9.023891196527545,0,2
24.286854536144748,-7,7.026307310952746,8.82758506506339,1,0
43.6772182214338,6,5.760279602129983,0.244906774933632,0,1
28.182462856207536,-10,0.4272927729147229,2.309253765306813,2,2
40.249697407797136,-10,0.5939218779932798,9.97501093007924,2,1
19.59355629969805,10,9.139363884023084,9.086290966613358,1,1
19.881556890327424,2,8.50269676915953,8.652482141681372,1,1
29.87531490408437,-10,7.374619029374959,9.117948569541511,1,1
41.936015516230256,12,9.772533987653858,9.982178022371528,1,1
43.40319058640072,6,8.494607958636507,8.254878133935557,2,1
18.099683658370893,12,0.27329526279238703,0.23291146612697755,2,2
39.91158414351698,12,9.51386229033408,8.3192651440969,2,1
17.402620473542548,1,0.3906104453671029,9.972894675657878,0,1
16.596820013950293,18,7.999166894837064,9.396347718597216,2,1
23.698786206110842,12,7.212815949319906,8.841380079020016,1,0
42.336654999003095,0,8.582459736085294,8.701103963690924,1,1
24.692447072089102,6,9.221952079172182,9.084448214309162,1,0
18.85695926048348,-9,7.891491263734352,9.699900053541844,1,1
28.979886399374,12,9.133140669867895,2.152181671629736,2,2
41.55851356721585,21,8.80360307501475,9.204886812008292,1,1
39.96289175959505,21,9.280418536444165,9.084618898276142,0,1
17.340406697493993,-19,9.300851857585267,9.332216326949549,1,2
45.978013074356404,11,8.563643395079815,9.175947809571873,1,1
10.559334626713856,22,8.114857956587604,8.995617779183515,2,1
42.000528934866836,8,5.1531867922436625,9.218557427674444,0,0
16.35472223659203,-20,7.999166894837064,9.380240859215217,1,0
24.16973490576307,-20,9.048084748079344,4.143482560344848,2,0
41.351694390124884,12,9.5956539144845,8.387242653517399,1,1
42.000528934866836,8,5.076437180490723,0.17045419746512525,0,0
41.68344259404297,10,8.90944020832266,9.899935037136911,1,1
41.213605923292555,3,9.5392977123474,9.084448214309162,1,1
29.87531490408437,-11,7.521478337976436,9.87133606683722,1,2
41.04756236581566,13,8.830416364918209,0.244906774933632,0,0
19.090496838633044,13,8.502544984049088,8.683403021167669,2,1
42.491394662330144,-10,0.5950174542829316,9.97501093007924,2,1
17.340406697493993,-15,9.300851857585267,9.705357612008386,1,2
17.43597492847428,18,7.588936275582899,8.245503062330545,1,1
41.18789468730453,13,8.909611579808175,9.967290064037476,2,1
19.59355629969805,29,9.139363884023084,9.985249075127367,0,1
42.336654999003095,0,7.903793469287827,8.157126951260105,1,1
42.000528934866836,8,5.094958815215094,1.061363598977021,1,0
28.182462856207536,-13,0.4703832051107977,8.308685398031773,1,2
14.13453075117549,16,8.51515425756558,9.94196092641658,1,1
39.78665511668986,-19,9.51386229033408,8.403516990920762,2,0
41.72394640900594,13,8.898887367243098,9.97501093007924,2,1
23.698001921216434,-7,7.963522800024955,8.102858434197865,1,0
18.627763639006346,22,8.504400820971455,8.348201149541469,0,1
25.576556679005087,3,5.202858947451566,9.084618898276142,1,1
11.64641845896666,22,7.999166894837064,9.667435965466826,1,1
28.52221545170244,-10,0.26522016623853306,2.309253765306813,2,2
22.71746853198844,-9,7.999166894837064,9.615495950878486,1,1
42.336654999003095,-22,9.223140970616234,9.246488028146503,2,1
42.07059882361982,10,5.340439791267476,9.183236777295626,0,0
41.21671557032994,3,9.582278021735085,9.09456396072826,1,1
24.16973490576307,-22,9.048084748079344,4.574908969071312,2,0
17.340406697493993,12,7.999166894837064,9.594192685145774,0,1
41.936015516230256,12,7.736547313281356,2.224628124152762,2,1
13.96231514448018,17,8.607914614197542,8.951002509579828,0,2
41.21671557032994,3,8.929938612926,9.99536511815304,0,1
32.28464132845404,4,9.709425730295626,9.084618898276142,0,1
16.02221324045521,30,9.246985056008239,9.117948569541511,1,2
22.778302530754083,13,8.913270737184996,9.980111446217432,2,1
41.04712110441211,9,8.902264427568223,9.96283402085307,0,1
41.21671557032994,-7,9.253819906135858,9.987370534905436,0,1
41.72394640900594,14,8.898887367243098,9.595480613770826,2,1
25.595012359155163,2,5.094958815215094,0.244906774933632,0,1
11.621666083410652,21,8.810823837640458,8.653438150374802,2,1
28.182462856207536,-10,0.26839804780708665,2.309253765306813,2,2
41.17852319653554,11,7.98227025954909,9.705802976209613,1,1
28.182462856207536,-11,0.8777731135838607,2.1593021407149013,2,2
20.584984362346557,8,5.1531867922436625,9.541713077886543,0,0
42.000528934866836,21,5.094958815215094,0.244906774933632,0,0
14.13453075117549,15,8.832791436693677,9.979725114952975,1,1
17.402620473542548,3,0.3906104453671029,9.972894675657878,1,1
30.196820638792175,-12,7.105182650790301,9.086290966613358,1,1
42.438489747155,-17,9.044425590702522,4.4771593749098,2,0
16.804100319883226,14,8.194887067164874,8.885323244170715,2,2
23.698001921216434,3,7.212815949319906,9.117948569541511,1,0
17.340406697493993,13,7.972527207629759,9.972873241866386,1,1
17.731815108554372,-20,9.300851857585267,9.237112964717884,1,0
41.936015516230256,12,8.486788463070855,9.391448302502386,1,1
29.87531490408437,-11,7.521478337976436,9.883097888019243,1,2
42.336654999003095,12,7.2590651077188335,8.254878133935557,2,1
19.495197421603706,12,8.820499710293053,9.196494847483079,1,1
40.265778582912134,-20,9.448221801843136,8.242531363973631,2,0
41.00904387338284,30,9.139363884023084,9.988498966992044,0,1
18.627763639006346,4,8.504400820971455,8.652482141681372,0,1
42.336654999003095,4,8.388346665612932,8.171588280888505,1,1
30.00747767464875,-20,9.51386229033408,8.376411614905473,2,0
41.85816821049695,-7,7.212815949319906,9.116366240300433,1,2
19.59355629969805,29,9.251965996185238,9.086290966613358,1,1
16.9093073943878,2,5.094958815215094,0.244906774933632,0,1
20.118122629468274,13,7.511227872927891,8.254878133935557,1,0
28.182462856207536,-17,0.2778551044947495,9.981879277072496,2,2
39.91158414351698,-21,9.483401806384856,8.317610493429104,2,0
42.5381687795885,8,5.48190430721332,9.193231139984839,0,2
41.32194925520608,3,8.688789654923957,9.978312317751962,0,2
42.336654999003095,0,8.45147233625509,8.915557404732773,1,1
18.583705664056133,15,8.82832966192834,9.985291251047665,0,1
25.407405026629316,14,5.094958815215094,8.604525387265017,0,0
41.04712110441211,13,8.909611579808175,9.94920524056271,1,1
16.378750476056947,-20,0.3906104453671029,9.222379900435739,1,1
40.245815150443406,13,9.225340085874816,9.213298115098386,2,2
29.74109280565566,13,8.898887367243098,9.970486156973427,2,1
17.402620473542548,1,0.3906104453671029,9.093554747513117,0,1
45.74320458057659,-21,9.300851857585267,9.237112964717884,2,1
22.778302530754083,13,8.849719332004067,1.7959610321916895,2,1
11.621666083410652,24,8.533005158480178,8.655092801042596,2,1
27.64481707774346,-9,0.6424319709374022,2.353476232974878,2,0
29.770081123439727,-11,7.496216272305967,9.87224263630899,1,1
41.72394640900594,14,9.331275051286935,9.595480613770826,2,1
14.178588726126067,22,8.50886259573679,8.639736681569886,1,1
16.73598691092767,6,8.19626719119277,0.5508257088997399,0,2
41.21671557032994,3,9.537300783047606,9.084448214309162,2,1
17.340406697493993,4,9.300851857585267,9.97899540121924,1,1
16.02221324045521,28,8.92252927367555,9.927050705076445,1,1
42.825179730488,16,5.094958815215094,0.244906774933632,0,0
28.182462856207536,-11,0.7103575430526341,8.940313372194336,1,2
16.02221324045521,30,8.108061103542761,2.3270546726631394,2,2
25.407405026629316,8,5.094958815215094,3.539554433389025,0,0
41.17371387726702,3,7.603816238118763,8.777263772617104,2,1
22.22594912595324,14,5.888746584259243,8.858435381325735,0,2
23.26071425110986,3,8.884326084674482,9.972894675657878,1,1
13.248180131087887,14,8.846693233201572,9.950541013545156,1,1
19.59355629969805,29,9.021343532978243,9.57807177884995,2,1
11.773417768529361,-20,9.038689436267095,4.702795887721722,2,0
41.76310271397577,21,8.898887367243098,9.595480613770826,2,1
42.825179730488,29,5.080016510032801,0.37472091312197353,0,0
42.36788344625717,3,8.616310920329884,9.193169592358345,0,0
28.182462856207536,-17,1.0978773944213391,9.981879277072496,2,2
17.340406697493993,-22,8.911420317238097,9.960156329769012,2,1
24.76386757263158,-9,7.899134928881637,2.0766605559174427,1,2
26.68763313501053,0,5.2335383250014385,8.186164247970645,1,1
41.21671557032994,9,9.261847707453299,9.979227934953512,0,1
28.182462856207536,-10,0.2778551044947495,0.5233909156272949,2,2
42.32485656789954,12,9.444642439954645,9.088471955281172,1,1
44.77896675260132,8,8.629103820742689,9.189998425758569,0,2
16.92020875318952,13,0.6409334485934477,9.980111446217432,2,1
39.91158414351698,-16,8.671104267534007,8.818429431473227,2,0
41.72394640900594,13,8.898887367243098,9.974699050219616,1,1
24.16973490576307,-20,9.310247169397513,9.429415466760462,1,0
41.00796479944228,13,8.90088430354214,9.97501093007924,2,1
16.02221324045521,17,9.215875571415237,9.045016519952943,1,2
17.99502695005277,22,5.041267151959756,8.6721592111483,0,1
40.46412933402103,12,9.299043120155181,9.222648273710004,1,1
28.18772910534502,-11,0.3868747552630454,9.188166491973334,2,2
41.704090965184626,14,8.237315051598525,8.60286404124847,0,0
29.87531490408437,-11,7.513448803912815,9.87133606683722,0,2
41.72394640900594,14,5.143422996907567,9.627431909769946,2,1
17.340406697493993,-19,9.300851857585267,9.237112964717884,0,2
28.182462856207536,-16,8.762888644376979,9.948773360389842,2,2
28.781981314581422,-15,0.9856274799768165,9.981879277072496,2,2
16.86461939116632,22,8.499770168923293,8.643857107866678,0,2
