car_speed,p_x,p_y,orientation,weather,road_shape
14.155485830426732,-29,0.7957194435193813,6.431095863483446,1,0
19.083725363611453,-26,0.4577813020845136,0.024021159180045437,1,1
23.582236711470408,-3,6.475631333036602,8.902226428226047,0,2
49.08632724516689,-8,3.390624108229664,9.034995887837727,2,1
12.950688294630828,16,8.514902451840745,5.045370588847182,1,2
22.814615451973594,14,8.309274286423685,7.528574358265687,2,1
14.748632348224472,0,6.2379979123091305,6.634144122530231,2,1
6.220434542374845,0,0.32838494004403196,3.8123966745445577,1,1
40.029615718203864,0,8.158253790476923,8.338998259435387,2,2
19.234659811367287,18,1.9132392605720028,9.286591867181489,2,0
49.7787834797776,-22,7.556067947321128,6.983975280852631,2,2
13.355729401856035,-8,8.657972042853263,5.950226030826509,0,2
40.556987118371644,-24,8.338236159431318,9.589510381401835,2,1
25.437125176629248,-26,4.562157467354528,0.07091828603166261,1,1
11.487182572383517,18,5.614215537935936,8.587024417092149,1,2
43.21154659504505,-28,6.461597571730445,8.740655684053145,2,1
43.42460498898303,-2,0.3959287666420286,2.0192395859833696,1,2
47.77820640710546,21,1.926877798094861,8.047192265242456,0,0
11.73095186572107,-6,9.149648328440989,9.512537738144147,2,0
29.142392729197603,-13,4.593358828854037,8.30038139333937,0,0
33.50942724656391,11,9.172977047909027,9.583295575199806,2,2
41.84210728068072,-14,0.623495791498756,9.636708728449708,1,0
22.663953317037652,14,6.870882460727785,3.1115509449189642,0,0
45.355956022668714,4,6.130033010530404,6.740877578075075,2,2
12.119370804447112,14,9.866667895123474,6.485079044723422,1,2
18.653923378680815,11,8.40871766460943,2.139542025053294,0,0
24.944191437807277,10,5.967607650711863,6.618952284045629,2,2
35.08441218356542,11,9.334940572716999,9.583295575199806,2,2
8.039138619482367,-14,1.0007795245457218,9.636708728449708,1,0
16.926629236682476,-24,9.172977047909027,9.352127738138687,2,1
29.35520849963454,-11,8.552269742870703,8.254878133935557,2,0
9.424947187827536,15,6.234897555375004,6.137329722717652,1,2
23.303096473136762,11,6.87400753860566,7.675783056916162,0,0
11.487182572383517,17,5.614215537935936,8.587024417092149,1,2
41.70879936724458,13,8.433872462568683,8.150976513197163,2,1
41.84210728068072,-14,0.623495791498756,8.713190749578422,1,0
43.21154659504505,-29,0.3414857438114448,0.007112353152706391,1,1
49.08632724516689,15,3.390624108229664,9.034995887837727,2,2
12.892075513377762,-21,7.898927916112144,4.669621248770248,1,0
14.155485830426732,17,0.6478750294002851,8.268253295567211,2,0
35.06636037543451,11,9.172977047909027,9.583295575199806,2,2
42.343363690820844,0,0.32838494004403196,3.8123966745445577,1,2
19.083725363611453,-24,6.560723405915171,8.82356587046515,2,1
23.927161286976013,14,9.046450873349846,3.1115509449189642,0,0
35.95813680887994,-6,8.607740126198541,9.589510381401835,2,2
19.826423212630907,22,1.9132392605720028,9.286591867181489,2,1
40.73635576574788,0,1.2172464311673836,2.0243374171748805,1,2
25.037977922687134,10,4.590233750950728,3.009843967014766,0,0
47.77820640710546,-5,1.926877798094861,8.238274148086541,0,0
9.419959791855508,-12,9.866667895123474,6.485079044723422,1,2
43.506966202243,-28,6.461597571730445,9.664169016805143,2,1
19.083725363611453,-26,0.8343558969056387,0.4044127705598335,1,1
12.950688294630828,-8,8.514902451840745,5.645305679353811,1,1
47.45453025977499,23,8.33252925654378,6.554549507335086,2,2
48.858981875926965,-27,1.9132392605720028,9.528991755637183,1,0
34.22805163635136,20,9.172977047909027,8.519391391992093,2,2
35.707681771641425,11,9.857651307402726,9.583295575199806,2,1
28.702599624212954,16,8.514896532388386,8.254878133935557,2,1
19.083725363611453,-26,9.286406908164237,8.687757638447046,2,1
43.21154659504505,-29,0.339900828344902,2.1398313119549712,1,2
42.41140146525819,-28,6.855306331438557,9.664169016805143,1,1
24.586634660884528,-29,0.3414857438114448,0.007112353152706391,1,1
37.16140476954333,14,8.433872462568683,8.370005071286453,2,1
33.72069284931516,15,3.01844293453716,9.034995887837727,2,2
23.21987442631299,9,4.593358828854037,7.027236052475362,0,0
12.950688294630828,-22,7.721487199800397,4.895054813706128,2,2
11.487182572383517,15,3.1373036857690737,6.694156911777091,2,2
29.03597785315677,-11,7.924136664786388,8.69863827294741,2,1
23.927161286976013,14,9.152532922771426,3.2955702843318195,2,0
33.72042246518676,-11,8.552269742870703,8.254878133935557,1,0
10.764983541162167,-27,9.866667895123474,6.485079044723422,1,2
16.926629236682476,-22,9.172977047909027,9.431334763317901,2,1
13.90936738045897,19,7.12552943718748,6.554549507335086,2,2
34.22805163635136,20,6.447179499966117,8.451167784412231,2,2
42.24661672191988,-6,0.3959287666420286,0.6141350881144851,1,1
43.44068176925084,0,0.10644404118694162,3.8123966745445577,2,1
44.06177260916347,-26,4.422011025206612,0.03680371135221794,1,1
35.30312338974518,11,9.353437480578895,9.583295575199806,2,2
48.83323433280998,10,9.523029284918625,9.583295575199806,2,2
16.926629236682476,-5,9.172977047909027,9.583295575199806,2,2
47.45453025977499,16,8.019512641082262,7.334009369848218,1,2
49.08632724516689,-8,6.488217981116012,9.076780629308228,1,1
48.074902786635704,-6,1.926877798094861,8.521285369072324,0,0
33.866204666550914,11,8.216711314425025,9.583295575199806,0,2
12.670134053215664,19,9.26683804242342,5.659880800067737,2,0
49.48677006643132,14,1.9132392605720028,9.826795222391395,1,0
41.84210728068072,-14,0.18645954835196044,9.642043109897905,1,0
48.12399702373659,-29,1.5873336690080406,7.7466817741081595,1,0
48.90713733845249,15,3.185315693533098,8.362342287891405,2,2
43.596307187605696,13,8.501780105889978,8.150976513197163,2,1
9.116758382295558,11,9.134922955441835,9.416603009514578,2,2
27.894505767719664,-4,0.3959287666420286,0.6141350881144851,1,1
43.21154659504505,-29,0.3414857438114448,0.007112353152706391,1,2
16.65065378859354,-28,6.453001874428541,7.704248912763517,2,1
49.08632724516689,-2,7.178534033544045,9.034995887837727,2,1
16.926629236682476,-6,8.893558960020775,9.485880341563956,2,2
31.868520414361775,19,9.172977047909027,9.583295575199806,2,2
25.255743016852037,-14,0.18645954835196044,9.476525452206362,1,0
49.21967751551486,-25,3.3902380516621755,9.278478293465556,1,1
47.45453025977499,23,8.408408705325883,6.554549507335086,2,2
43.48632522418214,0,0.20548429833616666,9.583295575199806,2,2
13.25582173234436,24,9.921147502799458,6.480518750273861,1,2
29.35520849963454,-11,8.552269742870703,8.2421574485043,2,2
37.321611400565374,14,8.638956938257564,9.042658671225865,2,1
42.24661672191988,0,0.3691895394770972,2.1461080675905473,1,2
37.451400796668665,16,6.680088511807026,6.585080232339566,1,2
42.32221464190655,9,9.172977047909027,9.583295575199806,2,2
47.45453025977499,-22,8.076996594724053,6.983975280852631,2,1
44.414025992678695,-21,9.14663358071215,9.898850971853218,2,1
13.90936738045897,28,3.3376194772778476,6.333369982467893,2,2
43.359300839904336,-26,4.700877779507636,0.03680371135221794,1,1
34.15287467077387,12,8.221328862715954,8.611707487237679,2,2
35.980874853425895,-26,5.171056530382142,0.05047415338058636,1,1
16.926629236682476,-22,8.739154195155585,9.431334763317901,2,0
36.917721472737156,11,7.658635810955596,3.8123966745445577,0,1
13.482176787145479,13,8.53055447645055,5.753360700933994,1,0
47.45453025977499,16,8.019512641082262,7.414680788648842,1,0
44.06177260916347,-26,4.422011025206612,0.030096565677898424,1,1
43.44068176925084,0,0.10644404118694162,6.170502400391078,2,1
44.38489035553635,-26,4.6174344453096134,9.862927991422719,1,1
13.482176787145479,13,8.53055447645055,0.6620486441196323,1,1
38.44184399743647,14,8.433872462568683,8.443588286720404,2,1
37.451400796668665,16,6.680088511807026,6.552237556582117,1,2
18.210027714418718,17,9.260233174236946,9.420864090018545,2,1
12.310821003601419,15,8.561925249216438,5.659880800067737,1,0
43.171431803175764,-29,3.3651151612255235,0.1850836747281832,1,1
33.86574323072644,11,8.258868200965134,9.583295575199806,0,2
25.437125176629248,-3,8.856251835261896,0.6210012556453721,1,1
47.92632897851709,23,8.33252925654378,6.554549507335086,2,2
16.927540691567753,15,9.866667895123474,6.485079044723422,1,2
42.22448801591839,13,1.9132392605720028,9.82005230445627,1,0
42.35011872951058,-22,9.256485559684549,6.983975280852631,2,2
34.858897511503706,10,7.658635810955596,3.8123966745445577,0,1
49.21967751551486,-26,3.695510709844867,9.292686175210061,1,1
44.09158642250904,-21,9.397650712012268,0.11491828378805735,2,1
42.24661672191988,-9,0.3959287666420286,5.075395463763343,1,0
35.09900042788486,12,9.172977047909027,9.583295575199806,2,2
49.86294183350182,15,3.185315693533098,8.362342287891405,2,2
46.13337931470137,-25,7.93225626784593,7.344448373442166,1,2
16.118119950316853,24,6.164545836603791,6.519384396367441,1,2
49.124638125936876,-8,0.3688579638155278,9.035613816004611,2,1
36.79113040605607,11,9.186217606236692,9.583295575199806,2,2
20.346152225902113,-27,4.63780149231858,9.041088091079082,2,2
33.75011682651379,20,9.172977047909027,8.11740156606334,2,2
12.118459349582473,-27,8.739154195155585,9.431334763317901,2,0
49.47174185403389,14,7.768435428110919,8.156417298713718,2,1
47.426624881031245,9,7.683321559140934,9.583295575199806,2,2
15.683389238441933,-6,9.172977047909027,9.583295575199806,2,2
49.48677006643132,24,8.440215867716091,9.884309747896028,1,0
42.24661672191988,-5,0.3959287666420286,0.6141350881144851,2,2
49.21967751551486,-26,3.695510709844867,9.446800994550191,1,1
25.437125176629248,-3,8.869429675783719,0.6210012556453721,1,1
14.392353663544952,-22,8.736863969666263,9.616199386526352,2,2
10.848945601789664,14,6.723623455426316,6.485079044723422,1,2
49.21967751551486,-25,9.171252864159111,9.278478293465556,1,1
49.853277569244014,15,3.4950545282951624,8.362342287891405,2,2
33.870536234024776,10,1.0324557118485074,0.961740585743162,0,1
20.346152225902113,-26,4.63780149231858,9.041088091079082,2,2
15.683389238441933,-7,9.172977047909027,9.599949798390961,2,2
44.70280628741851,12,7.816553066355113,9.932185553704352,1,0
13.708876963369617,-6,6.424664762496912,9.740202660995962,2,2
44.414025992678695,-21,9.14663358071215,9.88856312114127,2,1
33.72990781059161,11,8.63217223743492,3.48926296551104,2,2
14.657534599398037,14,1.1870550741048624,5.54630956345476,1,0
39.86926517009327,4,9.340913578757348,9.583295575199806,1,1
16.927540691567753,13,9.866667895123474,6.3302790548028645,1,2
37.16140476954333,14,8.428956510653657,8.370005071286453,2,1
45.125347888636796,-27,7.475306825824581,7.0673448968319486,2,0
38.72462496851094,16,9.808792770886534,6.17467415567918,1,2
18.210027714418718,17,3.2828057147867953,9.19465025576419,2,1
33.79522809645003,20,9.175615044018471,8.519391391992093,2,2
43.2067535067109,-29,8.038437127536424,8.95937351241492,1,2
33.50942724656391,10,9.172977047909027,9.583295575199806,2,2
44.38489035553635,-26,4.6174344453096134,9.890557225752614,1,1
46.150067987805585,-24,2.6969576467909686,7.344448373442166,1,2
11.323657548899867,15,9.19608768318181,6.229148787928438,1,2
47.91096451547801,9,8.000094521773807,9.59358176037737,2,2
44.47916727549708,0,0.368881147991198,9.816793527554664,2,1
35.06636037543451,11,9.172977047909027,9.99980993159227,2,2
44.414025992678695,-21,9.14663358071215,9.562328631734395,1,1
36.6776297607914,9,9.286870449833518,9.543889644226821,2,2
32.41423865625621,-25,3.779738958640111,9.548617300320656,1,1
41.98727570028526,13,2.123260439329954,8.540875093798807,1,0
33.97651004185236,-6,9.172977047909027,9.647861416375942,2,2
17.091480160846096,13,9.866667895123474,6.407655138027373,1,2
42.23192229055368,-6,6.82921302906608,0.37492500068050605,1,1
12.310821003601419,14,8.491573732400056,5.659880800067737,1,0
11.487182572383517,15,6.234897555375004,6.496763544687405,1,2
38.84467160064479,-6,8.938467696392635,6.174476081476448,1,2
39.783311097168124,5,9.340913578757348,9.583295575199806,1,1
25.437125176629248,-3,8.82446716078272,0.6210012556453721,1,1
43.21201158382847,-30,0.3434963555099147,0.5742494287344448,1,1
12.118459349582473,-27,8.739154195155585,9.891902302392937,2,0
18.210027714418718,22,9.260233174236946,9.420864090018545,2,1
25.437125176629248,2,9.348062560639212,0.6211901688487973,2,1
49.9674935376905,15,3.0009537761662552,8.401743894516711,2,2
49.877329732944354,11,7.805712425377826,9.313156568342128,0,2
34.46526394830835,23,7.962442534294566,9.798172311801112,2,2
16.80412113383457,20,9.175615044018471,8.454805054165787,2,2
49.27152686033853,-29,3.695510709844867,9.215225017940643,1,1
37.46609522802787,16,0.6413921020654669,6.857396122450707,1,2
37.16140476954333,24,8.492002594783958,8.370005071286453,2,1
41.600932782792505,9,9.172977047909027,9.542650051806582,2,2
15.563347298751435,16,9.846482039485688,9.581872878727358,2,2
47.426624881031245,9,7.614631395118366,9.583295575199806,2,2
43.44021678046742,2,0.8850405135915766,3.8123966745445577,2,1
47.45453025977499,-22,7.33098184162595,6.877042945573161,2,2
11.487182572383517,14,6.234897555375004,6.457208955749478,1,2
37.90584676282734,20,1.9344522457932047,8.540875093798807,1,2
24.614381721372112,-29,0.3414857438114448,0.0400304034993193,1,1
33.86574323072644,11,8.258868200965134,6.58716969485852,0,2
17.258572264871646,23,7.962442534294566,9.798172311801112,2,2
24.544419704133837,2,9.357027424279206,0.6211901688487973,2,2
47.061746622483405,9,7.683321559140934,9.53744670991415,2,2
15.622351496281272,-6,8.894855744809277,9.642343984986129,2,2
35.06636037543451,11,8.517851383029047,9.99980993159227,2,2
25.437125176629248,-7,8.869429675783719,0.18970397252078353,1,1
38.72462496851094,20,9.808792770886534,6.363262711134579,1,2
18.958457841209,13,9.172977047909027,9.795565273435976,2,2
46.90125537236724,9,7.614631395118366,8.479496499683515,2,2
37.0562654555923,14,8.372287098324572,8.87416580903055,1,1
47.6931207053796,-22,7.76683114342298,6.983975280852631,2,2
32.69379946927405,13,9.175615044018471,8.519391391992093,2,0
44.034039612846065,-3,9.362811248297763,1.8805714341156796,1,1
37.451400796668665,16,7.137141327966659,9.669783050626013,1,2
34.134232637606196,12,9.866667895123474,7.1090820187061095,1,2
42.49360786782141,8,9.663913375696309,9.542650051806582,2,1
37.04220860895918,9,9.286870449833518,9.589738509512479,2,2
48.85581258838687,15,3.0009537761662552,9.010154210623927,2,2
12.310821003601419,24,9.146699397252942,5.894879924140966,1,0
42.24661672191988,-6,0.3959287666420286,0.4712987898251634,1,1
18.589315349916745,16,9.175615044018471,8.363373691548489,2,2
33.82234778597162,-6,9.172977047909027,8.665833291321805,2,2
34.22805163635136,20,9.172977047909027,9.006680659543767,2,2
49.282616040828664,-25,3.451789685094692,9.261013846365811,2,1
25.53816449879602,-4,9.246474200005007,9.777778257350759,2,2
42.317568194837946,-29,0.34798943978533614,9.957055999128036,1,0
18.672366669932387,-3,8.856251835261896,0.6210012556453721,1,1
34.22805163635136,19,8.519753360716686,8.519391391992093,1,2
47.69642395550644,13,7.614631395118366,9.504104844727268,2,2
34.07504119147891,11,9.284082674305115,8.511929045785662,2,2
48.741967413515965,-3,8.869429675783719,0.6210012556453721,1,1
41.862007463957866,13,9.836806236732157,8.42728680176478,1,2
33.80782110860777,-21,8.433872462568683,8.558278701231627,2,2
41.943919397637444,-30,0.7347937262124469,9.420864090018545,2,0
41.01431744711345,-6,0.3816796020613644,0.6141350881144851,1,1
12.310821003601419,26,8.491573732400056,5.659880800067737,1,1
38.47125354954668,-6,9.332912973682555,0.4712987898251634,2,1
40.78329432097686,8,9.172977047909027,8.425215089236112,2,2
34.46526394830835,15,8.271935761282332,9.798172311801112,2,2
47.061746622483405,9,8.512592001643949,9.53744670991415,2,2
42.50065250548282,8,6.901419849112292,9.542650051806582,2,1
16.590051284288542,-22,9.197053240467678,9.598564505109822,2,2
25.437125176629248,-3,8.868678619128627,0.6210012556453721,2,1
35.172016596758574,20,9.175633698758404,9.05704401186154,2,2
25.464158633548053,16,3.0009537761662552,9.010154210623927,2,2
38.84989320483832,12,1.9840572656689068,6.288262360443344,1,0
47.45453025977499,14,7.76683114342298,6.983975280852631,2,1
18.583542342474622,20,8.568629481981953,9.982139162817283,1,1
11.941903148640053,6,9.810233313201294,6.3302790548028645,1,2
48.57036689333226,-26,3.3902380516621755,9.278478293465556,1,0
35.06636037543451,11,1.3948414727267726,9.99980993159227,1,2
48.06229661588747,15,2.467052073527496,9.519177470996024,2,2
41.459854274529135,-29,0.17419597991419078,0.007112353152706391,1,1
32.045594523322904,11,8.421833188771455,9.583295575199806,0,2
37.44435615898528,18,9.671055697956273,6.585080232339566,1,2
43.505224219085434,-5,9.145075680292349,9.883580432676007,2,1
47.00684571834379,0,0.3959287666420286,0.9671698385264111,1,1
42.49360786782141,19,9.717674081252383,9.542650051806582,2,2
24.603199043092886,15,8.185629628086849,9.798172311801112,1,2
41.89187185817912,-27,3.3902380516621755,9.278478293465556,1,0
33.82694052473763,11,7.712784020739538,9.597980062704206,0,2
47.426624881031245,9,7.614631395118366,9.516833644925008,2,2
48.093294598665686,15,8.351915989234268,9.392286372401689,2,2
16.905365779246043,24,7.939117063419606,9.798172311801112,2,2
47.45453025977499,-21,7.76683114342298,6.983975280852631,2,2
13.375454190272873,14,9.175615044018471,8.454805054165787,2,1
34.42152014918057,6,9.173118732792258,9.508217026008934,2,2
46.01603534116952,-6,9.332912973682555,0.602022967032009,2,2
23.85872699200094,20,8.568629481981953,9.982139162817283,1,1
12.310821003601419,17,8.491573732400056,5.659880800067737,1,1
49.21967751551486,-24,3.3902380516621755,9.278478293465556,1,1
38.791384494164774,16,9.808792770886534,6.285073302424536,1,2
34.22805163635136,8,9.119215900513687,8.519391391992093,2,1
35.29919008163878,7,8.869429675783719,0.6210012556453721,2,1
48.62188527135669,-30,0.48283335055420906,9.420864090018545,2,0
23.693794359452305,-22,9.258144273946087,9.375557995857815,2,2
48.06229661588747,15,2.467052073527496,9.726330881673691,2,2
33.66963679473933,14,7.614631395118366,9.504104844727268,2,2
29.69422899471606,-10,9.286232266583857,9.986540922585549,2,2
44.414025992678695,-22,9.149120756766948,9.898850971853218,2,1
37.16140476954333,20,8.433872462568683,8.370005071286453,2,2
26.08196540286329,-3,8.868536934245395,0.6210012556453721,2,1
35.06636037543451,11,8.066059379658599,9.62731467123154,2,1
42.92916447846823,1,6.5569789683184165,9.542650051806582,2,1
18.210027714418718,24,9.260233174236946,9.420864090018545,2,0
25.437125176629248,-1,8.856251835261896,0.6210012556453721,1,1
41.92051617463141,13,1.7306854114266437,8.430475859523368,1,0
38.59084117192414,8,9.415987706601799,7.069663188666983,2,2
19.25323868808513,20,8.55557461379151,9.90904979625372,1,1
18.212676094709437,20,9.176237370108366,8.454805054165787,2,2
17.097881660493,-21,9.14663358071215,9.642753942740226,2,1
44.16763083873186,8,3.4047161310036196,9.542650051806582,2,1
31.34001344667383,-3,8.877410848813792,0.6210012556453721,1,1
49.21967751551486,-26,3.3902380516621755,9.278478293465556,1,1
47.45453025977499,-21,7.614981916524197,6.983975280852631,2,2
25.99850381818891,-3,8.856251835261896,0.6210012556453721,2,2
48.525316761112244,-26,3.3902380516621755,8.27633870806174,1,0
10.360002771540053,24,8.221211042569651,5.659880800067737,1,2
37.28757233042528,-30,0.30052467161309915,9.420864090018545,2,0
34.217057039504766,-22,9.636243128870241,9.598564505109822,2,2
34.46526394830835,23,7.766619201488305,9.96038332636304,2,2
34.455221431041096,11,8.273239623677062,9.583295575199806,0,2
34.208824988065665,16,9.524174163790848,8.365758216456305,1,2
23.933502697482478,15,8.198684496277291,9.984153143092456,1,2
13.95050495748393,17,9.25961084814705,9.420864090018545,2,1
43.16649569909714,-6,9.172977047909027,9.921794855084448,2,2
49.04720100566296,-30,9.62934929840845,9.278478293465556,1,1
34.22805163635136,20,9.164995874878953,9.188078604469958,2,2
25.73870367149214,-3,8.868678619128627,0.6210012556453721,2,1
47.426624881031245,9,7.7664806220171485,9.903840373959063,2,2
47.69642395550644,13,7.614631395118366,9.504104844727268,1,1
35.10158742973104,11,8.141190785395715,9.705060177671982,2,1
48.06229661588747,15,2.7372912830092146,9.726330881673691,2,0
41.81775183675149,14,9.3807050748596,8.370005071286453,2,1
17.439355154044407,11,9.107082183983419,9.583295575199806,2,2
47.45453025977499,-22,7.962654476229242,6.983975280852631,2,2
33.87578574799369,15,8.257564338570406,9.798172311801112,2,2
49.87576849424423,-24,3.1197576300673817,9.2740663633369,1,1
38.59426238471613,22,7.962442534294566,9.798172311801112,2,2
26.26668664113144,-3,9.62297467390276,0.6210012556453721,1,1
46.46020697281116,-23,7.76683114342298,5.692827166881596,2,2
13.95050495748393,26,9.172827378152409,9.420864090018545,2,1
48.212633628362674,-21,8.188743324464781,6.973798024699321,2,2
18.210027714418718,8,9.260233174236946,9.420864090018545,2,1
47.68732248623865,-23,9.284082674305115,8.511929045785662,2,1
16.590051284288542,-27,9.196866070681997,8.366136844387647,2,2
34.59496334165046,-28,9.061874585570882,9.328705492631006,1,0
49.409284062500795,-7,7.614631395118366,9.288718133653541,1,1
15.867330786778387,14,8.163513496500151,8.370005071286453,1,1
34.20706991337186,-17,9.14663358071215,9.898850971853218,1,1
41.81775183675149,15,9.37852871240837,8.370005071286453,2,1
49.21967751551486,-28,3.619286445241464,8.32606791853666,1,1
12.968971400247012,-6,9.430896176931855,9.587707505321061,2,2
34.59562653210314,16,9.808792770886534,6.17467415567918,1,2
48.11116833045641,-29,8.83928552560896,9.278478293465556,1,1
13.245772739633338,24,8.491573732400056,6.951028914038748,1,0
43.16649569909714,-6,9.53524165412629,9.921794855084448,2,2
24.603199043092886,15,7.763717447045048,9.802132662102753,1,2
41.36912479084699,18,9.663913375696309,9.542650051806582,2,1
33.2492068900739,15,3.577649273284953,9.617813733335025,1,2
16.80412113383457,25,9.175802213804152,9.517686122794066,2,2
48.19170457975311,21,3.4997813897475636,8.228437544655241,2,2
25.437125176629248,13,8.868678619128627,0.6210012556453721,2,1
36.3255517420162,20,9.560400870425374,9.982139162817283,2,1
44.41577989381395,14,9.494734462178181,8.365758216456305,2,2
25.73870367149214,-5,9.142993302842898,0.6198516706962061,2,1
25.437125176629248,0,8.869429675783719,0.6210012556453721,1,1
42.53591904865743,8,7.9781243902740675,7.572036630221447,2,1
17.508560135580996,-3,8.868678619128627,0.6210012556453721,2,1
