car_speed,p_x,p_y,orientation,weather,road_shape
23.021423418324495,-8,9.464130079208935,8.558114360417902,0,1
24.551164388852296,7,8.857537505991155,8.35866306671388,2,0
22.78932879616631,-5,1.332627758789895,8.268253295567211,0,0
16.72054697664254,-7,7.568468436452687,3.8325589770340516,2,1
38.15940826473165,-25,2.6009744773722323,6.942990747256494,2,0
26.686135875944682,-15,6.396026042295621,7.512962784151106,2,0
23.186314187850403,10,5.2595690846633225,1.7813466698771623,2,2
14.38376788598209,4,6.130033010530404,9.394009221088599,0,2
29.435813874556928,-8,8.646044816484224,5.029204051756035,1,0
47.83552222036285,-4,8.552269742870703,0.46707324554063523,2,1
38.76641026835237,-1,6.832869060032571,6.603553805205234,2,2
18.38731494516417,0,6.664530040452583,8.936562582723312,0,0
23.465830605125362,-24,7.530302077021779,9.404050772486293,2,2
48.46280206073055,-4,8.552269742870703,8.672413926589954,2,1
17.4945471082682,10,5.868623265139913,9.962226647105526,2,2
19.26014469760907,7,6.138676072659669,8.515408949405643,1,0
17.843696262950953,9,5.933865443391496,0.4910575364137548,0,0
14.506241426838864,-30,6.998508103812828,9.190886196338225,0,2
23.227760170878128,8,7.534003484371674,9.190886196338225,0,2
24.049690203765905,1,9.172977047909027,2.7364768270993856,0,0
11.487182572383517,14,1.5062669514002422,6.452369307362303,1,2
24.074501198191317,-30,8.22842303599651,5.6717040498863796,1,0
16.804100319883226,14,7.831519549446297,9.43198333221842,2,2
6.2401600959380765,-6,0.46512391829985855,9.422187807827756,0,2
32.27004020058048,12,1.1586561247077032,8.668501944780859,1,1
23.561419110091155,-30,5.400922349012622,8.05279483105641,0,2
39.8520525535438,10,7.447966486210941,6.452659671015868,2,2
26.40722998102132,-7,2.6284661349178045,7.508123135763947,0,0
48.32738783025087,12,1.156192358705137,8.73759252130775,1,1
16.80822275739645,8,8.801125717877401,3.7151836043912514,2,1
22.89298889699379,-7,5.9720136457920825,8.545262050837774,1,0
39.03282894349232,-6,7.1977980108875395,6.19723106976038,2,0
25.122575448979394,-28,7.557104230758312,9.201009926143534,0,2
24.05880186452658,-19,1.9161625902013524,7.382371656627018,2,0
39.8520525535438,-4,6.152211467425458,6.452659671015868,2,1
18.404654829420345,7,5.935982808247239,9.830227109173967,0,0
6.7445430842130145,15,5.211565130798462,6.416052337801474,1,2
28.768879943703514,-24,7.585044236385899,9.404050772486293,2,2
37.45054985369946,4,8.893117858960055,9.048969341245778,2,1
32.27004020058048,1,1.631775596377939,8.668501944780859,0,1
16.804100319883226,14,8.19626719119277,8.855202667099467,2,2
23.819933081106484,-29,8.901082768455225,0.8634135056208663,1,2
23.227760170878128,8,7.537176473486998,0.08142725544906515,0,2
23.413961136612258,8,8.765561654404289,6.7598073685920115,1,0
19.38857921893978,7,9.96628969296315,9.017526251703478,0,1
23.95649839525955,0,8.886517776239474,2.619756206455971,2,2
13.820914273617102,-6,1.5156885517476808,8.291739315573624,0,0
29.42451362876893,-7,6.882571306712052,9.388905210933547,0,2
28.879735136034377,10,7.347677221039441,8.535325504840339,2,2
19.250498559261096,7,4.5211852955247,8.699804745012209,0,0
22.146881626034144,7,9.028920873445067,9.78855339726255,2,0
14.38376788598209,-4,6.038607475876825,9.394009221088599,0,2
24.049690203765905,12,9.172977047909027,2.793234036357366,1,0
14.508235108220077,4,6.130033010530404,9.734737331089885,0,2
23.140084390120816,-7,7.832113519921817,9.190886196338225,0,2
49.470942645580074,-25,5.338250702607006,3.7581642649595834,2,1
21.727337120183254,-27,1.8124438574431645,0.04351927243766873,1,1
47.45160521490397,18,7.477649237182528,9.404050772486293,2,2
26.686135875944682,-18,1.9161625902013524,7.508123135763947,2,1
23.140084390120816,-7,7.374309219082664,9.190886196338225,0,2
16.804100319883226,14,9.203594399963524,8.884865999235352,2,2
25.553926312081206,-7,7.096337248423606,9.154625841400508,0,2
22.488714138345205,15,9.55289046027777,9.05274719787247,0,2
18.350781842497746,8,8.27448170772961,6.348992392351392,1,0
20.17823330417716,7,5.409335583096895,7.878405059286594,0,0
37.45054985369946,4,8.170817581860865,9.60808194310178,2,1
39.8520525535438,7,7.449564940194512,9.389029280808257,2,2
24.049690203765905,12,9.177171769568822,2.793234036357366,1,0
16.841782969621203,4,6.0239135773107915,0.11390230657430145,2,1
46.21413953459784,-25,6.808503630792879,3.8004567407328755,1,1
23.819933081106484,-30,8.642877611175127,1.1210201637045363,1,2
23.140084390120816,-7,8.520833473901531,9.190886196338225,0,2
39.8520525535438,-5,6.152211467425458,6.452659671015868,2,0
25.122575448979394,-28,7.7096865868347555,9.201009926143534,0,2
17.25965249774442,8,8.581057164251792,3.889176296044072,2,1
22.146881626034144,4,8.207276500608646,9.873255516546374,2,0
23.29382141166352,7,8.437962964014526,8.394923421279753,2,0
17.539531192536895,-8,7.482136108768426,8.836207607718105,1,1
23.418589873198428,7,5.9460424280969235,8.952960821361042,0,0
18.404654829420345,10,5.935982808247239,9.897126900584686,0,0
24.049690203765905,7,9.172977047909027,2.1268210203143103,0,0
47.45160521490397,18,7.727864996504205,6.467480339254654,2,2
21.08767470020697,7,9.95853753910677,8.185411630208534,0,1
47.77086633466709,13,1.2649387686335034,9.776974881913876,1,2
38.93963729430857,0,9.445939641756706,6.452659671015868,2,2
22.89298889699379,-7,5.9720136457920825,8.291409275041108,1,0
29.435813874556928,-5,7.4616444577167895,4.822123881993365,0,0
29.869416994805494,-5,8.307022151000378,4.822123881993365,0,0
27.31982412112614,-7,5.9720136457920825,8.29777893684921,1,0
16.804100319883226,14,9.969682747054785,8.855202667099467,0,1
23.757075852144123,-29,8.901082768455225,0.8634135056208663,1,2
35.66573074059714,-7,9.511534250476195,9.034799185973416,1,1
39.8520525535438,-1,7.449564940194512,9.389029280808257,2,2
23.413961136612258,8,8.172599376607483,5.300895735186247,1,0
29.435813874556928,-5,8.661368008272085,4.822123881993365,0,0
24.049690203765905,12,6.125866345375098,2.793234036357366,1,0
25.23551427409292,7,7.311451580919098,9.337861251623345,0,0
23.16339843488769,-7,9.080485916255817,9.190886196338225,0,2
38.66594092335561,-27,6.349750399992081,3.8004567407328755,2,1
18.350781842497746,4,8.27448170772961,6.348992392351392,1,0
47.77086633466709,13,0.18424243768511817,7.81930276384979,1,0
22.818910328997347,9,8.207276500608646,9.873255516546374,2,0
16.812976147125887,8,8.786386401195815,9.575691747366582,2,1
24.049690203765905,1,8.578097577220932,2.983836685096985,0,0
17.236373299318323,8,8.161405462822822,9.017526251703478,0,2
22.551571367307563,15,9.55289046027777,9.05274719787247,0,2
26.48763321699108,4,8.831261951119986,9.04792229376347,2,1
23.140084390120816,-7,7.530302077021779,9.427563029751386,0,2
16.804100319883226,13,9.832185466060169,8.229296139566728,2,2
16.804100319883226,13,9.203594399963524,8.884865999235352,2,2
39.8520525535438,-4,9.956542739094681,6.452659671015868,2,1
19.789633345331985,-10,5.718751110893261,8.43776591445238,0,2
25.36073761457153,6,8.838634185326418,8.35866306671388,2,0
49.71293075549414,-1,9.53967241355519,6.452659671015868,1,2
25.860381127471886,-24,7.775618229453821,9.201009926143534,0,2
26.686135875944682,-19,1.9161625902013524,0.04976968063107989,2,1
47.06916297568332,13,1.7645908315685022,9.776974881913876,1,2
22.146881626034144,7,9.274790708555367,4.065934080462068,2,0
19.518537697749764,6,8.785175325278257,9.017526251703478,0,1
23.142244789329258,-9,9.708068031228414,2.793234036357366,0,0
23.140084390120816,-7,7.535580264836261,3.66088346538802,0,1
23.21513460452175,4,8.214309451555323,9.879650594863215,2,0
47.859138147470226,15,0.8109623681849214,0.0621102500789954,1,2
22.955699599166962,3,8.578097577220932,8.490580202753508,0,1
26.28375661589793,-19,7.775618229453821,9.201009926143534,0,0
25.171152921257175,15,6.172333340873272,9.176949149362502,2,1
22.72025329735328,24,7.84988010621618,8.456372051539367,1,0
27.11783161951043,0,6.911342787184234,6.447055251044596,2,2
24.281833412186053,-29,8.892967103454184,0.4626788496891283,1,1
39.7961987601993,8,7.4136605408611445,6.348992392351392,2,0
41.06629764950202,-7,7.449564940194512,9.390552508857661,0,2
47.11489299212727,8,8.121342132341638,9.55314720120928,2,1
21.412605372052543,6,8.452175854613598,4.024562118448672,0,0
26.357674738181686,4,9.31890607869073,7.834847566970479,2,1
20.6739341876105,14,7.79984989231764,9.190886196338225,1,2
45.42006815059438,-25,8.974537156193403,9.551905237307064,1,2
21.28723660740032,7,8.850504555044147,8.349485657654853,2,0
22.95273780861659,15,9.560136976388868,9.355641198420573,0,1
24.11541402292344,-7,9.470011919661692,2.7361954056048807,1,0
22.3955348405713,9,8.207276500608646,9.873255516546374,2,2
37.68915349568481,-4,8.48846636513689,6.452659671015868,0,2
49.8001130842814,-8,0.08755929031717002,9.190886196338225,0,2
39.15595753350147,-19,1.9161625902013524,6.924725350610263,2,0
36.988649511742565,4,9.169722192242943,9.463047480438618,2,2
18.40662841959847,7,8.310386107062637,9.389029280808257,1,2
29.5446322546355,0,7.096337248423606,9.153102613351102,2,2
17.413457598595567,13,1.2649387686335034,9.799519426608253,1,2
21.72442932249287,-4,9.915583704817175,9.78855339726255,2,0
22.95273780861659,15,8.501172041049754,9.194757353895305,0,2
26.756434575226955,4,9.31890607869073,7.834847566970479,2,1
29.413519452061692,-5,8.659884242920688,4.764188108975547,2,1
22.145129279233664,15,9.5481621316961,9.360285368436383,0,2
17.35254256052299,13,1.2649387686335034,6.608798574344453,2,2
31.93116665074522,7,6.783873751389244,9.389029280808257,2,2
22.488714138345205,15,9.55289046027777,9.82530015065063,0,0
26.686135875944682,7,1.8377969805259353,8.619995914023791,2,0
21.866515080290263,14,8.228041482654305,6.831194595388365,1,0
47.77086633466709,13,0.3612287046704732,7.81930276384979,1,0
23.819933081106484,-29,8.901082768455225,9.022767513713433,1,2
24.049690203765905,1,9.948516696907133,2.983836685096985,0,0
19.938435931911723,23,7.84988010621618,8.456372051539367,1,1
46.37203422790671,4,8.831261951119986,3.918016680032563,2,1
39.8520525535438,-1,9.149407357044756,2.45454230177505,2,2
23.140084390120816,-7,9.579795987810375,9.351770040863492,0,1
37.47284427617399,4,9.122294296590507,7.153168155091084,0,0
12.487789090938069,4,8.764143690054643,9.862001147272737,2,0
39.00054928682079,0,7.25221225521802,9.635310070172721,1,2
22.818910328997347,9,8.193078472591283,9.873255516546374,2,0
22.146881626034144,7,9.028920873445067,9.464092099938693,2,2
25.6497924511945,-18,9.246173820831157,6.789309583587227,2,0
20.6739341876105,8,7.79984989231764,9.190886196338225,1,2
22.3955348405713,9,8.207276500608646,9.891048235628931,2,2
26.28375661589793,-19,7.614810800514844,1.0749512521631286,0,0
19.38857921893978,7,8.365122294426097,9.017526251703478,0,1
23.021423418324495,-6,9.470011919661692,9.033752138491108,1,0
26.8238271113658,-21,8.979815361645915,8.929808665985412,1,1
24.049690203765905,12,7.473134077767229,9.281672059952466,1,0
46.02449796361126,12,8.27198766748355,3.8205255942717637,1,2
22.488714138345205,13,9.55289046027777,9.016818576685553,0,2
24.120830784539475,24,9.254746902671167,9.84712960040845,1,2
21.559301516974006,-7,9.470011919661692,8.847385584648826,1,1
22.145129279233664,15,9.5481621316961,9.851643247173469,1,2
29.612053147566566,1,8.578097577220932,2.983836685096985,2,0
24.134700425942118,0,7.92898884725618,1.0315453648907136,1,0
20.701214152056576,15,9.55289046027777,9.061068364362265,0,2
26.25375076627373,7,7.449564940194512,9.389029280808257,0,2
21.257703121853815,9,8.314620606144677,9.789959324044597,2,2
49.45475148934867,13,0.6813572040958791,7.806572449424565,1,0
26.391810177147622,1,8.430722995319295,9.001192608364283,2,1
22.927148157987684,4,8.313852504657076,9.873255516546374,2,1
22.146881626034144,7,9.029114136274206,3.940187021660114,2,2
26.357674738181686,4,8.739147173959694,7.834847566970479,2,1
22.284081350020806,7,8.365122294426097,8.860059190150844,0,1
23.78550532123343,-30,8.901082768455225,0.7780563329395971,2,2
16.95673116157537,8,8.786386401195815,9.575691747366582,2,1
20.6739341876105,14,7.79984989231764,9.424836377879501,0,2
26.506589029097043,9,8.208147906132774,9.842317566177373,2,0
27.26401091849739,-15,1.9161625902013524,8.123420015237791,0,0
35.55951274247296,12,7.123580008810619,6.452659671015868,2,2
20.475496077110378,8,7.6151006257345495,8.6304914596198,1,2
39.88205829552382,-19,8.490749780483439,9.201009926143534,2,0
25.978456622138086,7,8.436219261399534,9.871849589764022,2,0
19.38857921893978,7,9.395597356474426,8.952836348116966,0,1
29.53163691440039,-5,8.452175854613598,4.822123881993365,0,0
22.17247127666305,15,9.432920949241494,9.355641198420573,0,0
49.5833703076411,-25,8.979622098816776,9.31902810076264,1,1
22.72025329735328,24,7.863601275212437,8.456372051539367,1,0
24.60932766016865,14,8.16064075979845,9.190886196338225,1,2
23.80179504584289,-30,8.901082768455225,0.8634135056208663,1,2
24.071629182091247,9,8.860384507163696,9.973787957266879,2,2
49.45475148934867,12,0.6813572040958791,7.806572449424565,1,0
28.564604231564047,-20,1.9161625902013524,7.508123135763947,1,0
47.77086633466709,11,0.18424243768511817,7.81930276384979,1,0
29.315712639764442,-4,7.7940778717678745,4.822123881993365,0,2
22.146388158607362,4,9.564396312545423,9.355641198420573,0,0
22.551571367307563,9,9.55289046027777,9.741932870490157,2,2
22.488714138345205,3,9.55289046027777,9.05274719787247,0,0
22.19090337612751,7,9.172977047909027,2.793234036357366,0,0
38.04273929059523,-24,6.088614105459036,6.503316915090137,2,2
22.72025329735328,24,8.37880621691364,8.84883433187591,1,0
26.28375661589793,25,7.7519933587425,9.201009926143534,0,0
21.824504702183784,13,9.457460655038586,9.355641198420573,0,0
20.692072222874092,16,7.79984989231764,9.190886196338225,1,2
22.380272877253105,0,8.117233693113352,0.7153619885895635,1,0
22.145129279233664,12,9.5481621316961,9.851643247173469,2,2
25.734840935793102,13,9.028920873445067,9.78855339726255,2,0
20.794035422406456,7,8.457947875163352,9.190886196338225,1,0
21.220139006940077,15,8.275479067539388,9.873255516546374,2,0
20.661203919509596,15,8.314620606144677,9.100766285046026,0,2
24.049690203765905,15,8.578097577220932,2.983836685096985,0,2
19.38857921893978,9,8.365122294426097,9.017526251703478,1,1
49.56503302810266,1,8.578158007019173,3.8004567407328755,1,1
26.357674738181686,4,9.31890607869073,8.047532246559538,2,1
21.935512415553756,7,7.836196183728637,8.168204091680577,0,1
21.657312117689433,-20,9.27837098359546,9.84712960040845,1,2
45.74309145455352,15,0.4746438013651657,7.219311985668908,1,1
20.6739341876105,8,7.420765362032445,9.190886196338225,1,2
24.029543724157776,13,0.3612287046704732,7.846276774457511,1,0
20.6739341876105,14,8.210110535524366,8.898288777927421,0,2
20.6739341876105,9,7.420765362032445,9.861232866868521,1,2
26.357674738181686,-9,9.31890607869073,8.09191500097138,2,1
45.893774092052595,15,9.05378057540275,7.219311985668908,1,1
32.01671946373926,-5,8.803325063308735,4.331148830629116,0,1
24.049690203765905,12,9.172977047909027,2.793234036357366,0,0
24.134700425942118,28,7.904928438653369,9.404294858516511,1,0
21.220139006940077,15,8.19628833706685,9.836415493715817,2,0
26.66925888551507,-19,7.775618229453821,9.310528370108273,0,0
22.488714138345205,20,9.555642879829373,9.05274719787247,0,2
20.794035422406456,12,9.556472236213041,9.190886196338225,1,2
20.818531492987177,8,7.054609078769873,9.013879416262839,0,2
49.5833703076411,-23,8.979815361645915,3.8004567407328755,1,1
38.93963729430857,9,6.784695138395087,6.523029587625251,2,2
22.145129279233664,15,9.569304403906532,9.850205067777452,1,2
22.284081350020806,7,8.364567015632876,8.969308220967026,1,1
26.686135875944682,-19,1.9161625902013524,7.234278852473708,2,0
22.95273780861659,15,9.560136976388868,8.516671604559862,0,1
23.918378246248622,9,0.44929627918712534,9.973787957266879,2,2
26.48763321699108,6,8.830824352112456,8.885515688766336,2,0
27.822003378444556,1,8.578097577220932,2.983836685096985,1,0
24.120830784539475,0,9.27880699436198,1.459073669764435,1,2
47.77086633466709,13,0.18424243768511817,7.851125835681496,1,0
22.146388158607362,5,9.564396312545423,9.51859704097193,0,0
22.673297381238996,15,9.561176769583735,9.05274719787247,0,2
22.145129279233664,7,7.915924567424923,9.851643247173469,2,0
19.262119948826694,16,8.365122294426097,8.738681566202263,1,1
20.6739341876105,8,8.216981070983802,8.075810808241192,1,2
22.3955348405713,-7,8.189632899525607,9.785196825671813,2,2
25.734840935793102,11,9.77058075714903,9.423216946253556,2,0
23.350872972945233,15,9.7117322406909,9.68296139005142,1,2
22.284081350020806,-24,8.365122294426097,8.783786021812029,1,1
22.157926840886212,1,7.92898884725618,1.0315453648907136,1,0
23.97567309801668,24,9.584621322657595,9.515959776710353,0,0
25.437511555290175,8,7.420765362032445,7.195836654218735,1,2
21.198583048443172,15,8.275479067539388,9.873255516546374,2,1
22.488714138345205,15,9.552397842089727,9.05274719787247,0,2
24.162047510871716,14,8.64513142707899,3.0833334001046286,1,0
22.145129279233664,16,9.547937104635484,9.851643247173469,1,2
38.93963729430857,7,8.456165197725872,6.452659671015868,2,2
20.6739341876105,8,7.797151644352447,9.190886196338225,1,2
26.357674738181686,4,9.286362921866207,8.93750134330363,1,1
22.40299227350923,-19,7.775618229453821,9.201009926143534,0,0
29.61752242099343,-5,8.452175854613598,9.939533200322993,1,2
47.77102941173918,14,0.18424243768511817,7.652117016556263,1,0
20.794035422406456,7,9.556472236213041,9.503350631184627,1,2
49.735368361227614,5,8.979815361645915,3.8004567407328755,0,1
23.435631097403462,12,9.5481621316961,9.851643247173469,2,2
21.63734120747486,5,9.23452189252274,9.849766643392725,1,2
20.661244723998553,-20,1.9161625902013524,9.226521984572052,2,0
26.50918917548799,4,8.831261951119986,9.04792229376347,2,0
22.95273780861659,15,9.56062959457691,9.355641198420573,0,1
20.68167811530064,14,7.132648844467109,9.003223246976185,1,0
22.551571367307563,24,9.466809354142901,9.05274719787247,0,2
16.932597180433966,0,5.888133196894399,9.722748615770511,0,1
24.049690203765905,1,8.580795825185813,2.2198424336781173,0,0
24.120830784539475,0,8.787214088778644,1.459073669764435,2,2
34.08686970747694,20,9.949732122124493,9.699612521905433,0,2
20.492225641184522,9,7.420765362032445,4.586730481123348,0,0
21.220139006940077,15,8.19628833706685,9.953571848030895,2,0
21.220139006940077,17,9.023496671935623,9.953571848030895,2,0
49.5833703076411,-25,7.9237857016965245,3.8004567407328755,1,0
24.1237455964703,1,8.936650844318454,8.841986408969053,0,0
20.88965361072169,8,9.572545905399084,9.970670718445266,0,1
24.120830784539475,23,9.2786048276464,9.95250969866078,1,2
29.435813874556928,9,8.452175854613598,4.223376055704337,0,0
26.357674738181686,4,9.329151298722765,9.809828234165394,2,1
21.518214938638796,15,9.55289046027777,9.05274719787247,0,2
22.183383541673273,8,7.621781902546819,9.190886196338225,1,2
25.56520383226342,0,8.705281394512834,9.515959776710353,0,2
26.835838349996514,4,9.789961604565892,9.907391312937703,2,1
19.32910700593144,12,8.365122294426097,2.7815128934772937,0,0
22.403622717042126,20,9.492091474648443,9.194583174562512,0,2
24.134700425942118,0,8.985018506498097,1.0315453648907136,1,1
47.77086633466709,13,0.18424243768511817,8.835566989998666,1,0
22.07233276590297,5,9.564396312545423,3.0436434994614663,0,0
21.203745195929777,15,8.263554504371374,9.348093029435422,2,1
25.373062585566675,1,9.254949069386747,1.299173825144356,1,2
20.6739341876105,-3,7.420765362032445,9.902522347747993,1,2
21.220139006940077,15,8.26523380236834,7.893499258727063,2,0
22.960770640745693,15,9.877507080645314,9.355641198420573,0,1
20.774631995958032,7,8.365122294426097,8.860059190150844,0,1
38.93963729430857,22,6.911342787184234,6.452659671015868,2,0
29.269317287987995,-5,8.452175854613598,9.078313592203713,1,2
26.055993998607732,7,9.204216067080726,9.027895282093871,1,1
26.28375661589793,-21,7.775618229453821,9.201009926143534,0,0
23.13195849827361,-11,7.775618229453821,9.059173949453493,0,0
22.877462970094854,2,9.283961940583232,9.771569277012455,0,2
24.196105623061214,16,9.554982030167018,0.9082512883276648,1,1
23.764382402150787,5,9.254505809151045,1.459073669764435,0,2
21.198583048443172,11,8.275479067539388,9.873255516546374,1,1
19.38857921893978,3,8.365122294426097,9.20658672671092,0,1
22.32639629720478,-21,7.725328467931369,9.184960455038855,0,0
22.22496946773702,-9,9.901303702775158,9.51859704097193,1,0
29.61752242099343,21,8.452175854613598,9.957072131456638,1,2
24.749431897701918,12,9.172977047909027,2.8723900586760513,1,2
26.485083513777447,4,8.58362458010378,9.00679988097303,2,1
21.211071097867833,8,7.621781902546819,9.190886196338225,1,2
26.357674738181686,6,7.777007725251266,7.834847566970479,1,1
22.284081350020806,4,8.365122294426097,8.860059190150844,0,0
24.120830784539475,1,8.928613007418033,1.459073669764435,1,2
20.794035422406456,6,8.967279423295503,8.840890801142127,1,1
18.400786189379197,15,9.134806285214877,9.547660853852616,0,2
22.53495216523039,19,8.19628833706685,9.836415493715817,2,0
20.642292401892817,7,9.560632090622855,9.50595212263947,1,1
20.6739341876105,8,7.79984989231764,9.344650718997782,2,2
26.28375661589793,-17,7.775618229453821,9.011949451136093,0,0
24.05226907432113,24,9.584621322657595,9.53200924780707,0,0
20.595352878480846,5,7.4725021846596915,9.902522347747993,0,2
22.403622717042126,0,9.492091474648443,9.173067965185725,0,2
19.974192493674487,9,7.420765362032445,9.714799740189042,1,0
24.052239906979544,1,8.800862725420156,3.2831849352876645,0,0
22.19245145074552,15,8.275479067539388,9.873255516546374,2,0
48.81414848965309,14,0.7343086292297727,7.81930276384979,2,0
24.134700425942118,8,7.92898884725618,1.0315453648907136,1,1
21.203745195929777,14,7.8559723490161515,9.348093029435422,2,1
20.774631995958032,7,9.308377018775696,9.210054585346912,0,0
31.21139409780078,-5,8.452175854613598,4.709925793670399,0,0
21.173900980054892,20,9.555642879829373,9.05274719787247,0,2
23.104480829130225,20,9.556469740167097,9.353039706965731,0,2
29.61752242099343,-5,9.406037680930357,9.95237412409002,1,2
17.81352359320056,-3,7.420765362032445,9.902522347747993,1,2
20.759344247507048,5,8.456324366942832,9.190886196338225,1,0
22.539662834581716,15,9.552575501449118,8.804961419199694,0,0
22.95417702208024,15,9.56062959457691,9.350537889033133,2,1
