car_speed,p_x,p_y,orientation,weather,road_shape
49.48180729285126,-1,1.1033616399695245,8.509444388661839,2,0
30.499733999768864,9,7.857491552561396,8.368803502036808,0,0
23.126468938112904,-7,8.492788680698105,8.30823866482372,0,2
48.68300375329441,21,8.004216387278564,3.508205699438337,2,1
14.49369551134355,19,8.203929189822285,6.324652293193333,2,1
24.049690203765905,23,9.172977047909027,6.387865543734668,0,0
39.122356152441185,15,5.974551822767614,7.011498851209318,2,2
47.823369884748864,8,8.825254018951936,2.4590605128435272,2,1
29.35520849963454,-1,8.552269742870703,3.748756298184085,1,1
16.515047121836254,12,8.188454815513616,2.116747426075105,1,1
18.393915309609973,-29,4.797254672342157,7.499060432088818,1,1
17.9137615885094,-25,5.825923554948568,8.26788571512143,0,0
49.13317399105574,-4,8.023641611345301,2.116747426075105,1,2
48.59520603847857,11,8.499063348683032,8.475264715385315,1,1
17.800963205081963,5,2.5049075248209993,9.16015943034956,0,0
16.904837637884686,-19,6.73456862485248,9.9329361027525,2,0
19.057921204509967,7,5.93530652041695,6.553960328969181,0,0
29.368823951642455,-3,7.491091184796782,8.91247564900326,2,2
25.37215847946309,8,6.296568585107066,9.602600314300856,0,0
29.478597430309105,9,6.850637095349632,3.7835054015025076,1,0
47.55705349756137,-19,4.255093092265711,2.681659988046742,2,1
15.30489733932992,7,6.313147674385159,8.947158621961735,1,0
49.565834473647264,-4,8.046053397995731,1.845312059254227,1,0
12.40144598307314,-15,8.765370964165806,8.257584275104849,0,1
49.109378411161245,14,7.991953405747836,8.278962078498921,0,2
29.172239997363356,-11,8.552269742870703,8.721626003629455,2,1
49.47470096750073,7,1.2568711117190605,8.78939842874135,0,0
23.413961136612258,-30,5.498255922252633,6.370532298592676,1,1
15.30489733932992,4,6.313147674385159,8.947158621961735,1,0
40.09342544003137,-6,8.030312131996567,2.131158938860458,1,1
23.413961136612258,-30,5.498255922252633,9.349239742709381,1,1
21.853086521587407,-29,5.204441331478174,6.370532298592676,1,2
25.37215847946309,7,9.420865075620156,3.191956668841661,0,0
14.49369551134355,19,8.203929189822285,6.324652293193333,2,0
47.77254884537586,8,9.515543393134047,2.4590605128435272,2,2
30.510844323001447,8,8.415730205178992,1.666024074830636,0,2
40.66583443013324,-19,0.1557399742326282,9.201619080628847,2,0
49.27113072457726,12,7.5135066122661005,8.91247564900326,1,1
48.90604999424855,-13,8.579301561901858,8.465475867055325,0,1
29.35520849963454,-11,8.769010444362017,8.254878133935557,2,2
48.70055343630649,-21,3.9049600295958173,3.7894668040411306,0,1
8.775027829045097,4,8.19626719119277,9.14835210905971,0,2
47.688310801600224,-26,1.2568711117190605,8.612315847927922,0,0
18.07380354533474,7,5.92941018104284,8.49001870940253,0,0
49.17576502981919,-22,7.903191942935961,9.643757904422015,0,2
17.800963205081963,5,2.12643979438864,6.18107573878451,0,0
47.49384579762441,5,8.825254018951936,1.666024074830636,2,1
22.754986465964112,24,6.047777312494773,9.168331686563103,0,0
22.109746043327775,23,9.168786315317341,6.387865543734668,0,1
16.79378066360482,18,8.19626719119277,9.606203312423709,0,1
30.276107295167268,9,7.857491552561396,8.368803502036808,2,0
28.234666355391806,7,6.907939810177726,9.609579019974184,2,0
28.46587545752697,-4,8.476647921209889,8.475264715385315,2,2
29.53025571315545,15,7.964921586716663,8.501172557940551,1,2
30.499733999768864,9,7.698547072785228,6.501680369146256,0,0
10.679855220447976,1,8.585371782823678,6.212750362282573,2,1
19.837927242459145,7,5.92941018104284,8.9812691718559,0,0
43.92267111852058,-20,2.608284688487265,9.501302299040574,0,0
49.22337461958473,-2,0.8723939043503695,7.835017385324013,0,0
15.30489733932992,7,6.448851116141549,2.558590862188354,1,0
28.234666355391806,7,5.440189747829042,6.804535234839173,2,1
8.775027829045097,7,7.891258933174315,9.574651867441585,0,2
23.44162508970776,23,9.12164915884183,6.370532298592676,0,2
47.41696813513496,5,8.34326909622823,1.666024074830636,2,1
48.514570965392075,-22,4.255093092265711,6.290652453615543,0,1
22.552021783963077,-19,6.047777312494773,9.203714641830242,0,0
30.510844323001447,8,9.223729807135019,1.8670970884418798,0,2
47.87384350122592,8,8.825254018951936,1.9675260211865604,2,2
48.55334748268543,10,8.499063348683032,8.546431737093373,1,1
47.81664776157748,8,7.5135066122661005,9.418116036510057,2,2
43.30529485767495,8,8.816791188038273,0.8717142373802731,0,2
26.178880385551295,14,7.990992829094546,6.387865543734668,0,0
49.13317399105574,-25,9.090766651258292,2.7902698560448105,1,1
38.97745336618348,-6,7.865786013863576,8.518507467994704,1,1
23.863482650150512,-30,6.9660059846010265,9.534496979418345,1,0
40.14778452808882,-24,2.6009744773722323,9.156261762360664,0,0
29.35520849963454,-14,8.624394059322464,8.254878133935557,1,1
22.082082090232273,-25,5.213021082542338,6.387865543734668,1,1
17.047477348740138,18,8.115554713240613,9.382114270152165,0,1
13.010558674438297,1,8.765370964165806,4.656679313894826,2,1
26.978408982154512,25,2.661582290308485,9.169476010669076,2,0
28.79722140242653,-3,6.430961723799161,8.708168618412204,2,2
17.4702971330412,0,8.19626719119277,9.943980348858641,0,1
19.14414592367335,19,8.203929189822285,6.253485151383525,2,1
49.22703138956,13,9.515543393134047,2.1859361158823543,1,1
49.6959140881088,-24,8.300726226252278,9.602757423263832,2,1
47.72152495797735,22,9.173937608559205,8.278962078498921,0,2
16.876365281095296,0,8.19626719119277,7.769877491064673,0,2
48.90570892517712,8,7.992579065768717,1.666024074830636,2,1
47.36464349854001,11,6.329017261403967,8.493946018624213,0,1
25.66397740612624,-18,1.1033616399695245,9.204858965936214,2,0
47.90706978777541,-23,4.255093092265711,6.290652453615543,0,1
47.72152495797735,22,9.829228684242612,8.830599229104497,0,2
48.05457136214413,10,9.000223261902871,2.514205953579819,1,1
49.27113072457726,12,7.338999828934517,9.234584260362606,1,1
30.510844323001447,8,7.477785511639335,1.666024074830636,0,2
21.937178667465336,1,9.626814250295803,6.324675347411177,0,1
23.46960190901717,6,8.801913535165674,1.8371934333239421,2,2
30.510844323001447,8,9.223729807135019,1.6750215025002433,0,2
14.49369551134355,19,8.203929189822285,9.437613115244385,0,1
40.14778452808882,-24,2.6009744773722323,9.571270252133607,0,0
8.775027829045097,5,7.9051268015669915,9.574888020101305,0,2
49.22337461958473,-25,1.1937756830415074,8.612315847927922,0,1
35.78918221708248,-12,8.533961771163941,8.254878133935557,1,1
19.80962191122463,22,8.217823317749925,9.149650383292075,1,0
47.81664776157748,9,7.5135066122661005,8.570762700950796,2,2
39.76305526953228,-5,8.405997660948865,2.863544602173161,1,1
15.30489733932992,7,7.444234026086989,8.286928318172025,1,0
49.22703138956,13,8.635182009373466,8.217966468127832,1,1
23.44162508970776,22,9.12164915884183,6.048239055096161,0,2
29.368823951642455,-3,8.429035878334972,8.591865201960593,2,2
12.401907851779725,23,9.168786315317341,3.814660161280288,0,1
46.92503101399621,-19,6.047777312494773,9.203714641830242,0,0
47.49384579762441,5,9.264819855155642,1.8580996607722726,2,1
17.047477348740138,21,8.588238350176804,6.268600459390522,2,1
40.14778452808882,-24,8.761615674948047,9.582045468296451,0,2
26.00650576300212,7,6.894071941784959,9.609342867314464,2,0
18.366768675695617,18,8.260451912821821,9.606203312423709,0,0
47.06864674770756,17,8.632613408950796,8.91247564900326,1,1
23.44162508970776,21,9.631709168839938,6.309211929556136,0,1
47.73687281401957,-24,1.2670503622090235,8.787057127855316,0,0
48.51003397075758,14,9.56461424112082,2.1859361158823543,0,1
28.234666355391806,2,6.907939810177726,9.609579019974184,2,0
47.72152495797735,22,9.515191572252146,8.825590124432606,0,2
29.35520849963454,-24,8.485725432397828,8.254878133935557,1,1
27.154215182775594,8,8.415730205178992,2.499662914166274,0,1
46.82479948904108,12,7.338999828934517,9.23998187276508,0,1
26.29130526663117,24,9.168786315317341,6.387865543734668,0,1
18.594274242032945,18,8.392553986878578,9.017561195330456,0,0
48.15350191042679,10,8.488470534395407,8.546431737093373,1,1
39.95852714435066,-24,7.5181200600859315,9.570754199456983,0,2
30.143371602347408,-28,1.1033616399695245,3.966773976675881,2,0
15.696164509436517,18,1.0346272866562718,9.606203312423709,0,0
48.69434023233461,6,7.418761069097005,8.217966468127832,1,1
40.09342544003137,-12,7.982274133826512,2.122641559692326,1,2
49.20802649618348,21,9.159242716136603,8.299464059997279,0,2
49.9834039744371,-23,4.255093092265711,6.730089591286679,1,1
9.57449771905543,19,8.203929189822285,6.324652293193333,2,1
15.829689060421371,7,6.616276333460429,7.316669838976246,1,0
40.14778452808882,-14,2.6673627395419297,8.73757662134768,0,0
16.775088460606923,25,8.115554713240613,9.090919526677427,0,2
39.98337696662096,-24,8.882966179561986,9.084774843136634,1,2
48.59520603847857,10,8.499063348683032,8.373357757021346,1,1
22.527480899626788,28,5.915675120950036,9.443884956296131,0,0
30.885113723590422,8,9.42403560270014,1.7854275364052847,0,2
47.81664776157748,8,8.287649947518776,9.418116036510057,2,2
12.229340394880708,1,8.765370964165806,8.988241786811848,0,1
26.775444300153477,-20,8.099307948203647,9.564618566270356,2,1
49.22703138956,13,8.838740854401424,8.751482153075024,1,1
15.600415337363618,18,7.136923256675156,9.773640732470046,0,0
26.775444300153477,-16,6.416436387981026,9.204858965936214,1,0
29.010743601789287,8,8.113556992015956,8.95674299625594,0,2
48.514570965392075,-23,9.532659024314068,6.200860378301016,0,1
47.81664776157748,8,9.263537474901096,9.418116036510057,2,2
25.58226672212832,24,9.173885668151483,8.278962078498921,0,2
39.77834755797188,5,6.907939810177726,9.074834369348974,2,0
24.3321767497972,5,9.708084840979586,2.1859361158823543,2,1
47.69849166059416,22,7.362811857101993,8.83619507672024,1,2
14.49369551134355,19,9.235994664954081,6.298008409950126,2,1
46.80550645195879,-19,4.252582249369272,6.227068068815948,1,1
22.204693771204052,21,9.631709168839938,6.309211929556136,0,1
42.4630749667801,22,9.515191572252146,8.825590124432606,0,2
49.73442451570672,28,5.915675120950036,9.055814271543962,0,0
49.27113072457726,15,7.5135066122661005,8.960361815508623,1,1
49.884757604343804,-25,1.3909823353817135,8.718979257288513,0,0
12.948514257056724,7,1.000881604642855,8.947158621961735,2,0
19.36470388359069,15,8.417727926403648,2.24021979630166,0,1
48.51003397075758,15,4.279657235337741,2.1859361158823543,0,1
30.510844323001447,8,7.473696091316299,1.1308785156330943,0,2
48.35973079213378,22,9.168838255725065,6.693897350103542,0,1
28.43969574249781,-23,8.882966179561986,9.47620157332204,1,2
49.73433114872434,-14,0.8289885835644899,9.204858965936214,1,0
49.29416266996727,11,9.800382278029838,9.228988412746782,0,1
48.55334748268543,10,8.32851753419702,8.573075515276564,1,1
26.244050130780277,22,8.023823041226056,6.730089591286679,0,1
16.077966581630253,18,8.19626719119277,9.606203312423709,0,1
48.32333962200045,-6,8.38625583408243,2.721287616414311,1,1
20.230389664584138,11,9.039191973131329,8.20752145240443,1,1
49.71202835249474,20,9.173937608559205,9.053864575764935,0,0
48.514570965392075,7,3.9061484968627145,9.560166772886358,0,1
49.602216830086384,18,8.504650656069346,9.382114270152165,0,1
21.232298308569817,11,9.492186339154802,8.20752145240443,1,1
30.510844323001447,8,9.51947596252782,2.176317198052656,1,1
47.248569580419435,10,9.338795751088773,8.546431737093373,0,1
29.698827511642527,8,9.223098987559945,8.751482153075024,0,1
49.223059024297264,-25,1.2568711117190605,8.599709065069323,0,0
22.527480899626788,27,5.7877268755427576,9.209968982391581,2,0
47.81664776157748,11,7.5135066122661005,9.418116036510057,2,2
49.9834039744371,19,4.255093092265711,6.730089591286679,0,1
40.072148554893865,5,6.907939810177726,9.479021951930552,2,2
14.986589738551267,19,6.574538723725115,8.913725266590184,2,1
47.743098657039205,-13,0.6627586110412735,8.267488071562868,1,2
27.943244974954958,-22,8.138975524990364,6.338337048684732,2,0
14.929807881650007,11,8.717536160909328,8.475264715385315,1,1
44.39925552275906,12,8.570192070760502,8.91247564900326,1,1
49.22703138956,13,8.41179676067732,1.6756429926603345,0,2
15.30489733932992,8,6.451585302826135,8.065228894973643,1,0
20.578904437020142,18,8.822090701853869,9.606203312423709,1,0
49.631781354548764,11,8.839371673976464,1.8670970884418798,1,2
47.905635443396456,11,9.800382278029838,9.241595195550193,0,1
25.66397740612624,-18,1.2314796649108417,9.43877493984076,0,0
47.98431405472396,14,8.635182009373466,8.217966468127832,1,1
17.892750414673806,-24,8.19626719119277,9.606203312423709,1,1
28.145894700800127,-23,8.882966179561986,9.47620157332204,1,0
47.140955473005526,28,7.39311340361075,6.516587483600963,1,2
48.5576137718227,-14,0.3863815626218241,9.532959941220994,1,0
40.693428436586686,-23,4.255093092265711,6.700672026484606,1,1
26.54160472966273,-18,1.1033616399695245,9.204858965936214,2,0
49.27113072457726,13,7.380080591637372,9.231386147998206,1,1
20.563111205362226,18,8.822090701853869,9.606203312423709,1,0
24.278482468442867,-14,1.4690534654758163,9.204858965936214,1,0
48.37430064946721,7,7.495592877905636,9.418116036510057,2,2
49.27735563239352,12,7.5135066122661005,8.91247564900326,1,1
21.751122589987357,18,8.260451912821821,9.17747047760698,0,0
49.22703138956,15,9.731886234377845,2.352327948647427,1,1
20.354183568281762,22,9.03160766975672,8.278962078498921,0,2
14.929807881650007,11,8.838342278262083,8.47479326457933,1,1
49.89376971031626,-25,1.135845255581856,8.612315847927922,1,0
49.807814572028136,11,9.800382278029838,9.228988412746782,0,1
40.91495483227247,-6,7.969475043695443,9.234039968500923,1,1
48.55334748268543,12,8.499063348683032,6.699366160431559,1,1
15.30489733932992,7,6.299548762053959,9.10687899762881,1,0
17.117896977865822,18,8.19626719119277,9.606203312423709,0,1
47.649468836896546,28,5.915675120950036,9.443884956296131,0,0
28.364653157134185,8,8.4336439395381,1.666024074830636,0,2
44.86568941645611,22,7.362811857101993,8.83619507672024,1,2
17.047477348740138,18,8.157525677955492,9.382114270152165,0,1
48.804981825880716,11,9.181521911933814,8.20752145240443,1,1
32.32730816557804,8,9.732781107397217,2.176317198052656,1,1
49.22703138956,13,8.877298478766868,8.58116965478096,1,1
40.693428436586686,-23,4.376136575238899,6.700672026484606,0,1
27.05825376502203,-23,8.882966179561986,9.47620157332204,1,2
49.9834039744371,-23,4.255093092265711,7.423555640416547,1,1
40.07257792099066,5,7.2370264391660175,2.3629464513868585,2,2
14.49369551134355,19,8.203929189822285,8.405966423978473,2,1
30.510844323001447,-26,8.415730205178992,1.666024074830636,0,2
49.9834039744371,8,5.556493908339314,6.982586926738276,1,1
14.270577514960975,-6,8.032430921067474,2.211775288677793,1,1
17.207657011091925,18,8.127438749320863,9.372806252338547,0,1
14.929807881650007,11,9.106299756622867,8.55215924598614,0,1
18.372764123752276,7,7.019315545555317,9.611956783645045,2,2
47.69849166059416,-22,7.362811857101993,6.1623738268008506,1,2
49.22703138956,6,8.487782427818576,9.058117707648051,1,1
49.70559712936584,12,8.822090701853869,9.61209427165501,1,0
40.739362129743974,-6,8.90788886583584,9.238414129797848,1,1
40.09342544003137,-5,8.040157659335256,9.306675342813431,1,1
45.88242256350455,13,7.378602234819041,8.955519577871888,1,1
32.32730816557804,8,9.92127064103996,2.0836004385043636,1,1
49.356520553839424,5,6.837510016626186,9.073198641657612,0,1
30.884232670458186,-2,9.159279469646425,2.176317198052656,1,1
49.954017512243354,-23,4.355443973057353,6.730089591286679,1,1
49.90541730910203,-14,0.8289885835644899,9.191914544638314,1,0
49.25673242272577,-10,0.6627586110412735,8.490605143032775,1,2
26.898074103129705,-23,8.913053108183778,9.485509591135658,1,2
49.38893164388177,22,9.173937608559205,8.119598325539712,1,2
48.9857820259098,24,8.203842260382846,9.407554221653902,0,1
48.25359026900501,22,4.255093092265711,8.96446254382499,0,1
15.30489733932992,15,5.938150504951118,2.3986600917279186,1,0
19.124793461151455,16,7.338999828934517,9.349623990142529,1,1
28.615288337276255,-25,7.94455235728128,9.471827412025108,1,2
16.79378066360482,18,8.186421663854082,2.4078915383679753,0,1
17.621379858048783,7,6.376316687540557,9.223025192088052,1,0
49.29416266996727,8,9.800382278029838,9.228988412746782,0,1
40.13742153066313,11,9.853066750947642,9.230624140438145,2,0
48.39182734098596,11,9.690872738902426,7.806923573577992,1,1
36.89964288592912,-23,4.387087056817105,6.700672026484606,1,1
49.22337461958473,-25,2.1567177759597485,9.433129545818222,0,0
47.7574964401995,10,7.5135066122661005,8.541262049683356,1,1
30.510844323001447,8,9.51947596252782,1.23421625630692,1,1
49.84040494108902,11,7.9366611039918595,9.313472550627612,0,1
40.318317721137454,-6,7.785419056863922,1.5844308051207427,1,1
48.9857820259098,-23,7.023946873089695,9.22989036338549,0,1
19.124793461151455,16,6.945607752011955,9.369755835784465,1,1
41.285290990702606,18,8.19626719119277,9.482040816873344,0,1
43.72661094383335,22,9.767916175283021,8.278962078498921,0,2
15.103790224585332,11,9.106299756622867,9.36303119906555,0,1
49.29416266996727,2,9.80913675108271,9.638309859662156,1,1
16.78433984405725,18,8.156823424292087,9.606203312423709,0,1
31.702373971470227,-23,8.882966179561986,9.47620157332204,0,2
22.77587339748458,24,4.33681334382525,9.42456088077699,1,0
15.30489733932992,6,8.269825588222899,8.940393132203786,1,0
40.739362129743974,-6,8.907401596568022,9.240794438855712,1,1
14.929807881650007,11,8.718603952888387,9.059502118304522,1,1
47.78731365063843,17,9.731886234377845,2.463055278937692,1,1
40.09342544003137,-5,9.72406428275093,9.222191204932603,1,1
49.22337461958473,-25,1.3087324427195877,8.67875554626532,0,0
48.268716462876306,24,4.255093092265711,6.622180061519587,1,1
20.630494074678115,-23,4.15805288685075,6.823934926544434,1,1
48.37430064946721,7,8.421173018810016,9.418116036510057,2,2
47.088798267245814,11,9.7590300757646,7.806923573577992,1,1
28.615288337276255,-25,7.93401471896806,9.226785973160876,0,2
49.60798783091038,13,7.338790333829229,9.456935159903935,1,1
49.29416266996727,11,9.269934122815844,9.228988412746782,1,1
49.07974758649894,-22,8.74028187636818,6.786142097555483,0,1
17.047477348740138,18,5.857952449184404,9.388879759903045,0,1
48.804981825880716,11,9.182009181201632,7.940284890196892,1,1
49.27113072457726,12,7.7101890339408525,8.457023525065525,1,1
15.961736423301584,-23,9.778029716127126,9.49273543610708,1,2
49.7777060680117,-25,7.94455235728128,9.471827412025108,1,2
48.241437024221774,7,9.800382278029838,9.228988412746782,0,1
48.419546703016124,11,8.718603952888387,9.059502118304522,1,1
15.961736423301584,-23,8.29558822267457,8.838897011599608,1,2
22.413076237940334,-24,4.303583789272422,9.176925696340406,1,1
40.74227051343003,18,8.424662889309605,2.2396436324523616,1,1
49.214752227735566,16,7.342444682747512,9.346414026997929,0,0
49.5930959440214,11,9.269934122815844,9.963384446674254,1,1
49.46254804692815,7,9.918187288437604,8.20752145240443,1,1
20.563111205362226,6,8.183219073153976,8.402807505096952,1,0
47.69464520795914,15,9.731886234377845,2.309105119799589,1,1
49.9834039744371,-23,4.255093092265711,6.730089591286679,0,1
49.730416199485205,-14,0.8289885835644899,8.674297333774941,1,0
19.124793461151455,21,6.945607752011955,8.97728584720853,1,1
19.530267188021355,8,8.879998837988317,8.475264715385315,1,1
28.67887604078585,13,7.2321588157866685,9.231386147998206,1,1
49.38209446302401,11,8.659034690848992,9.418116036510057,2,2
14.42986109644221,17,9.542702098512613,2.463055278937692,1,1
17.047477348740138,18,9.639528624913561,9.67776084749199,0,1
48.84678226789726,9,9.734484233910463,6.875984660653097,0,1
16.144879038340118,-6,7.482029782683185,9.752313157358758,0,1
18.49689690998047,-25,1.2538108632703424,8.898305895259323,1,1
48.39182734098596,11,9.608759238254796,7.806923573577992,1,1
29.661881388538596,9,9.672176170442293,2.6211259858203015,1,1
14.929807881650007,18,9.106299756622867,8.567996332438325,0,1
49.25391038694936,21,9.173937608559205,8.322103337973203,0,2
47.63463527401977,-24,4.255093092265711,7.254640939358537,1,1
49.298077597904495,2,9.80913675108271,9.906558783357951,1,1
28.43969574249781,-26,8.882966179561986,9.47620157332204,1,2
32.68284659700348,-23,8.417967324399669,9.47620157332204,0,2
20.563111205362226,18,8.822183242161234,9.606203312423709,1,0
14.929807881650007,13,9.298759743594365,8.475264715385315,1,1
28.615288337276255,-25,7.881669892129182,9.503022516311281,1,2
47.84412778800287,5,7.570229465778539,2.234340924038896,1,2
49.9883513507596,8,8.805393269551153,9.217199368399006,0,1
15.961736423301584,-23,9.778029716127126,9.49273543610708,1,1
49.9834039744371,-16,7.398806953578667,6.730089591286679,0,1
30.398190324541755,-23,8.882966179561986,2.351397096716899,1,2
16.79378066360482,19,9.06668155666285,9.606203312423709,0,1
40.09342544003137,-6,9.835712655050099,2.131158938860458,1,1
13.957464738581205,16,7.368072704814949,9.349623990142529,1,2
48.804981825880716,11,9.270585469298787,8.20752145240443,1,1
17.047477348740138,18,8.966631580933178,9.382114270152165,0,1
48.65204708347908,-14,0.42422732360261506,8.741423150749544,1,0
14.929807881650007,18,9.1062072163155,8.567996332438325,0,1
19.124793461151455,22,7.00849021716399,8.946090741690726,1,1
48.31748651210277,19,9.752096484598125,9.60663500223047,2,1
49.28857037834963,-23,4.255093092265711,6.74186094287565,1,1
14.929807881650007,11,9.106299756622867,8.55215924598614,0,2
49.27113072457726,13,4.236366720274235,9.231386147998206,1,1
28.5523497409575,-3,9.51947596252782,9.643799948314488,1,1
49.29416266996727,1,8.019693911273208,9.638309859662156,1,1
49.29416266996727,14,7.991785073159512,9.228988412746782,0,1
47.72152495797735,22,9.173937608559205,8.278962078498921,0,1
49.29416266996727,11,9.18087056545087,9.228988412746782,1,1
48.419546703016124,11,8.142059908516583,9.059502118304522,1,1
31.702373971470227,-23,8.882966179561986,9.613480695579389,0,2
49.246868210220185,15,9.904174902952235,2.4594168692176535,1,1
29.226341402468016,9,4.255093092265711,7.534916305263363,0,1
49.9561801635685,-23,9.51947596252782,2.176317198052656,1,1
16.935784833700176,18,8.16200408941377,9.365507394576502,0,1
47.7794654296836,7,9.731886234377845,9.935321462260303,2,1
31.495435527998765,-23,8.882966179561986,9.613480695579389,0,2
16.79378066360482,13,7.3795431074558175,9.693062585194962,0,1
49.294337823911555,-13,0.8679551181371892,9.204858965936214,0,0
