car_speed,p_x,p_y,orientation,weather,road_shape
29.784185212305267,-4,9.454184762132083,7.739444569165172,1,2
8.910905119292044,10,4.77765366144693,2.8851254054453976,0,1
21.97412717330269,7,7.1964338550736695,8.947158621961735,0,0
14.790943030523284,-1,8.19626719119277,9.181516494891618,0,2
40.532808556419575,-23,6.711940591545288,4.589202055514613,1,0
21.089475830670924,-6,9.172977047909027,1.4737431491003505,2,0
38.70540774587531,2,6.763240393437291,8.375639715532806,2,2
30.267201124482604,-6,8.552269742870703,4.964271513272138,2,0
28.964313889329254,-14,0.06091927187871038,8.321897802193053,1,1
26.83359384942358,11,7.4573878936779145,6.6670546245956,2,0
43.00383844123547,19,2.1903691993060823,6.486600314421435,2,1
28.03197311151155,-30,5.104128337951725,2.1099046217846493,1,0
45.72442217132577,19,9.425832895036617,9.651795954101436,0,1
14.618099754087453,14,8.77493170247556,4.140316643221298,0,2
47.3552104708888,10,7.785062179607239,7.7322868690520865,0,2
25.983153099651076,-7,7.530302077021779,9.091047078508934,0,0
49.039597663606585,-29,7.783936086370296,6.587601547948557,2,0
39.06318173618649,5,1.4359779975815454,8.75944719712307,0,2
23.555928177059638,14,7.763344025374533,2.453720007366492,0,2
49.63686181645014,4,7.990865302949196,2.241226181448744,2,1
28.03810198882178,-29,4.7681514784856684,2.7404838861371825,0,0
48.23884936317869,23,1.9132392605720028,6.961098244477402,0,0
5.487479557410834,5,9.585026116123768,9.845760405195431,0,0
22.72668510547433,9,5.9789075992947005,7.02417696079776,2,0
17.31988398693698,-22,1.9525986410245713,9.368311880978757,0,0
49.76083739292361,10,8.347300502956978,7.725063754215524,0,2
49.63686181645014,-13,7.956170048979754,2.7473266904276383,0,1
49.567021927270176,21,5.457029395324351,3.8863709952862835,0,0
18.950001225133782,10,7.860515681092221,9.052317637593411,0,0
23.729506538083157,-13,7.990865302949196,7.699075725830274,1,1
19.837927242459145,-29,5.976275341540281,8.947158621961735,0,0
42.93922499527447,9,8.61380986115344,6.5487290911539855,2,0
29.791384043758555,-4,8.16011325649097,9.17383611221547,0,2
47.67976133451178,9,9.580896708748693,7.836424064622682,0,2
23.791849904908812,-7,8.190776811868947,8.517370421264983,0,2
49.95621572985537,-5,7.857669412095897,7.332603250695874,0,1
24.049690203765905,10,9.172977047909027,2.838538673502161,2,0
18.58284289471284,10,7.766676406063685,1.5889082518665776,2,2
28.470124433313007,-5,8.064437907816709,4.822123881993365,0,1
27.93815278353584,22,7.512744486981872,9.61887552455692,0,1
28.39558706346119,-5,9.90901754917547,6.2845629045162905,1,2
39.23356180281684,5,2.6824545366791783,8.441961069421119,0,2
7.173049073175662,-28,1.5371532826090435,8.332458049085009,0,0
6.702716195668486,3,8.277268606675257,9.954893947615172,2,0
49.14219061922699,-22,1.9161625902013524,2.102847322763817,2,0
28.03197311151155,7,5.113820694981347,2.973271915524972,0,0
17.31988398693698,4,7.356322184229279,9.368311880978757,0,2
15.144766915047246,-1,8.324273003622434,7.751418624965256,1,2
5.68250390631998,13,7.789126646381827,9.738165060480737,0,0
23.1457307692764,-1,7.556345205627316,9.190886196338225,0,2
25.23896639640294,17,1.2545119182306805,9.11445547930585,0,0
49.76083739292361,-6,8.347300502956978,7.70530162438669,0,2
42.43095207438746,14,7.763498762733827,7.037334267123309,0,1
49.44268704880132,4,9.51142583554455,2.3558638183812928,1,0
45.48444595878657,3,9.351016260741627,7.466112143289764,0,0
38.347178981537354,8,6.884872272447929,6.556953392872798,2,0
19.67759149700353,0,5.804517882115098,7.824096742788164,2,0
46.12874439628299,10,7.766344873344348,8.080072542077284,2,1
19.838137101785463,13,7.789126646381827,8.93968162776515,0,0
29.791384043758555,-3,8.16011325649097,9.17383611221547,0,2
39.23356180281684,-7,2.6824545366791783,8.470858305110205,0,2
49.67194583362622,10,5.895405813099854,8.041103656878068,0,0
38.347178981537354,8,9.265585867444255,6.563285392290124,2,0
49.69597117340081,10,8.347300502956978,8.49534467298019,0,2
11.103825489551864,-26,8.549827159243078,2.738193551867691,2,0
25.841976270029928,-5,7.5744829775929885,6.275021559537448,0,0
7.475793385433705,-5,9.585026116123768,9.845760405195431,1,2
46.42759371848319,7,5.965031681668696,8.947158621961735,0,1
15.003944304785362,-1,9.272873381226194,7.73412999480883,0,2
49.44268704880132,-6,9.430751384612002,2.8298239048687632,1,0
18.91977645715052,4,8.525592826738668,9.71506965801448,2,0
17.0937673175732,9,8.909331326864153,9.368311880978757,0,0
5.7359451414313565,-29,6.4490706302101914,9.745635745181472,0,0
40.63187398457958,5,2.6824545366791783,8.437476894227453,0,2
23.140084390120816,5,7.530302077021779,9.161988960540304,0,2
29.173924323857026,-29,7.715665819834929,2.431640785037727,0,2
45.48444595878657,7,6.9702613148831505,7.459780143872436,0,0
23.93846934758001,-1,7.674111185407558,7.747089502500138,0,2
41.49463600199347,2,5.3159566557489875,6.454347229500125,0,2
29.577558339799612,-6,9.578799249849753,9.130804302743893,1,0
29.216753195098143,5,9.94686721881626,7.106301374348231,0,0
45.72442217132577,23,9.425832895036617,9.651795954101436,0,1
22.889415824241418,-5,7.822047911254988,7.332603250695874,0,0
27.48230337158579,-20,1.8810166357517168,9.132556329121359,2,0
29.784185212305267,4,9.454184762132083,7.737126911603168,1,2
9.547130254413581,9,7.455744651414645,7.976596393563323,0,0
47.22931928732854,11,7.870969415548011,9.546362701984048,0,0
19.36903209561976,-5,7.605441845281107,5.992100828357999,0,0
26.83359384942358,-21,1.9161625902013524,7.685169988962544,2,0
16.15478726651522,-29,6.057169752885099,8.947158621961735,0,0
5.860796959019421,-29,9.859167199710608,3.4391357997096206,0,0
38.347178981537354,8,9.265585867444255,6.311693281029354,2,2
43.41985705925447,19,9.425832895036617,9.651795954101436,0,1
17.169640111275548,7,7.870969415548011,9.28785518842453,0,0
29.81147067263787,-4,9.454184762132083,7.739444569165172,1,2
9.651645121893612,-29,9.45625963560035,2.714331883792712,0,0
48.0200977901182,13,7.768645586395096,9.96606664432737,0,0
49.44268704880132,4,9.51142583554455,3.07200440762764,0,0
37.855051918638594,8,6.884872272447929,6.606024823715495,2,0
17.196507405151102,9,7.607515244723379,6.5602431623379225,2,2
49.7786452847144,9,8.350927267168796,9.368311880978757,0,2
22.770725995673963,-7,7.530302077021779,9.091047078508934,1,2
25.392720631561264,4,8.525592826738668,9.91666224945729,2,0
48.59706900799035,-5,7.857669412095897,7.332603250695874,0,1
26.436362404314806,-6,9.578799249849753,9.130804302743893,1,0
27.74269849266753,5,6.588943991941908,9.845760405195431,0,0
27.62141576351557,-5,9.9520422172685,6.1406301171047515,1,0
22.27751326664744,-7,7.530302077021779,9.190886196338225,0,2
39.404144142024464,9,2.725517503027951,8.75944719712307,0,2
7.475793385433705,-5,5.376823213605366,9.7578200051062,1,2
47.68922512117597,10,7.8691549725758945,6.742563412198087,2,1
48.27457371487041,23,1.9132392605720028,8.31274834664461,1,0
23.140084390120816,2,7.530302077021779,8.130792029543201,0,2
44.56859860948579,7,8.500101606400543,9.356680840180774,0,0
17.14933860404711,13,8.905704562652252,8.557961057167606,0,0
20.901981250450355,3,9.195468295083415,8.352025253437112,0,0
26.83359384942358,-19,6.204504389172491,7.802324901237234,2,0
23.547115254571068,-5,7.530302077021779,7.968167233751412,0,2
26.64616000846335,10,7.846355946353013,9.545766813397158,0,0
19.78787673883905,16,9.849053291030796,8.557961057167606,0,0
20.386935302731803,-7,9.777125883954373,9.091047078508934,1,2
29.577558339799612,-6,9.578799249849753,9.16971888301844,0,0
27.002420435974983,-21,1.8622470715731723,7.685169988962544,0,0
17.539362734258848,9,8.471325665233008,9.368311880978757,0,0
40.49809023796778,23,2.6094274417675365,8.708701591821526,0,2
48.259313682365004,9,8.492392943997734,9.368311880978757,0,2
38.9975744267058,9,2.725517503027951,8.423116489149166,0,2
26.762310745678928,4,8.525592826738668,9.728202670895799,2,0
49.56962155179177,4,8.11940912067782,3.130319670560888,1,0
21.781957380476683,-29,7.556558897379638,8.947158621961735,0,0
37.855051918638594,4,6.884872272447929,6.606024823715495,0,0
28.03197311151155,-29,3.8429757654753764,2.9752808521282246,0,0
18.962001231169513,2,7.605441845281107,6.0200167897489685,0,0
44.19649809755374,6,6.613557461135603,9.846356230062103,0,0
26.62362454528196,-8,9.811701413932761,6.1406301171047515,1,0
28.39558706346119,-5,7.003867596461463,7.3021705665542145,1,2
48.0200977901182,13,7.6927108650003095,9.96606664432737,1,0
22.971257803569415,6,8.03239023617056,9.161988960540304,2,2
23.140084390120816,-7,7.632820553091436,9.190886196338225,0,2
48.27457371487041,6,1.8202628493807025,8.375392525973268,0,0
44.59316682951387,7,8.2274351632234,9.356680840180774,0,0
49.87216646162923,10,8.347300502956978,7.725063754215524,0,2
41.569616625917114,7,8.61380986115344,6.712453937556404,2,2
9.66464190441868,-29,5.451202128262494,2.380398631205729,0,0
22.27751326664744,-9,5.9960025089035724,9.190886196338225,0,2
43.41985705925447,19,9.376321890111265,9.651795954101436,2,1
25.609850382565426,-11,8.344247646352471,9.699320700016848,0,0
23.140084390120816,5,7.530302077021779,9.189958718340634,0,2
42.479954203615755,15,9.425832895036617,9.651795954101436,0,1
23.728956137891544,-1,7.530302077021779,8.130792029543201,0,2
30.793405918296877,-6,9.578799249849753,9.452579486809949,0,0
48.05219830872434,13,7.768645586395096,9.901835661248288,2,0
49.44268704880132,4,9.51142583554455,2.3558638183812928,0,0
49.7786452847144,10,8.37978970669262,9.096872861865368,0,2
26.667852622438424,9,9.75305398406416,7.728657612477997,0,2
9.651645121893612,-9,9.985681108150224,2.7555878871239425,0,0
48.604677379201455,1,8.337963731706191,7.685435542987829,0,0
49.31699221113946,9,8.490608759289964,8.554956842027499,0,0
29.577558339799612,-7,9.764509053232064,8.169501588757798,0,0
49.443299694943,11,7.870969415548011,5.979055679271201,0,0
46.03739540203626,-4,1.6590271301339548,9.324007974884411,0,2
23.140084390120816,-6,7.632820553091436,9.162916438537895,0,2
25.522183404754905,6,7.846355946353013,9.545766813397158,0,0
47.39557196317553,13,8.461748097167796,8.851615926290885,1,0
25.609850382565426,-11,8.344247646352471,9.694141908239466,1,0
41.569616625917114,7,8.61380986115344,6.4630735650120865,0,2
48.27457371487041,23,1.9132392605720028,8.31274834664461,1,0
20.386935302731803,-8,9.747987033138813,9.588561210883217,1,2
38.173696137615956,-3,2.7927364445769984,6.366833708153055,1,2
26.62362454528196,-28,5.251218517930982,5.59731468574252,1,0
25.175817741419987,-20,1.3257136560959468,7.982123172032589,2,2
15.682430621829207,13,8.907488747360022,9.371316091401733,0,2
18.405993008724565,-6,7.306939661891833,9.365063284850201,1,2
37.855051918638594,8,6.884872272447929,9.668379044796591,2,0
44.56859860948579,6,9.488018211978176,8.836080213555395,0,0
49.655309658927216,9,2.6537014812292727,8.75944719712307,0,2
39.420723884724495,10,8.419010145102646,7.725063754215524,0,2
23.140084390120816,5,8.96723829473266,9.161988960540304,0,2
29.637289004537397,-11,8.268923480467375,9.691208017887417,2,0
46.89357262629049,23,1.9722615813883593,8.276126674025804,0,0
26.18734571669308,-7,5.3016111654163565,9.16971888301844,0,0
49.4396757276836,11,7.867738189652131,5.979055679271201,0,2
38.70489493648845,11,7.831875884332153,8.739281390164331,0,0
48.636176147337046,15,9.968031681916028,9.368311880978757,1,2
23.140084390120816,-7,7.632820553091436,9.191086435349947,0,2
28.54074248736032,-11,2.332562859918847,9.694141908239466,1,0
39.404144142024464,9,3.005105861678683,8.75944719712307,0,2
36.75479358669311,-9,2.2733787797667313,8.476260121647632,1,0
17.193374385296455,13,8.85945854171738,8.882986147384138,0,0
47.644993179367866,2,7.530302077021779,8.158385036729236,0,2
18.418209969189725,3,9.510832153832798,2.3558638183812928,1,2
41.941020535125105,10,8.61380986115344,7.708025141566835,0,2
15.682430621829207,13,7.97529258779662,9.371316091401733,0,2
37.89345285567162,8,6.960196438212863,6.304677308893148,0,0
41.569616625917114,7,8.61380986115344,6.69407111945949,2,2
14.751872523065423,-28,9.413671195063237,2.691015717598453,0,0
49.782269238188896,11,8.350927267168796,9.368311880978757,0,0
47.24465793926739,19,9.464914029003241,9.651795954101436,0,1
27.948363380052538,-5,8.401073711660406,6.2845629045162905,0,2
20.386935302731803,-7,9.777125883954373,9.090846839497212,1,2
25.620243039932657,-14,7.787226250100401,7.685169988962544,2,0
26.62362454528196,-8,9.482260850722263,6.1406301171047515,1,0
47.7846630787653,26,9.197397113766481,9.289067445221084,0,0
26.6021242274362,10,8.731671289926254,9.545766813397158,0,0
27.682411485105323,13,7.6927108650003095,9.920410765369853,1,0
48.98735362489327,-10,9.836698444990756,9.588561210883217,1,0
49.76083739292361,7,8.347300502956978,6.0132592095880995,0,2
10.64790822292018,17,5.251977300599821,2.7303288036036646,0,2
38.91026448199723,-8,9.816830659297848,6.1406301171047515,1,0
17.14933860404711,14,8.905704562652252,6.592817178010677,2,0
41.672909273414994,-6,9.571033782242841,9.16971888301844,2,2
42.4865359977273,10,3.005105861678683,8.70117675284763,0,2
28.8122017923743,-11,8.292553925079064,6.141962361552553,2,0
49.52605279215205,23,1.9322302099284223,2.3558638183812928,1,0
41.12498618026899,20,9.076550797408283,9.730151341787131,0,1
23.10874524920958,-7,2.0079653363685375,9.183693356423227,0,2
26.836068105093624,3,8.401073711660406,6.220457796982472,0,2
49.7786452847144,8,8.350927267168796,9.368311880978757,0,2
20.386935302731803,10,9.747987033138813,9.588561210883217,0,2
30.793405918296877,5,9.578799249849753,9.452579486809949,0,0
23.140084390120816,18,7.530302077021779,9.15251189818959,0,1
27.5229670656498,14,7.6927108650003095,9.221769215309505,1,0
45.540378707133534,-30,9.968031681916028,9.368311880978757,1,0
26.437260472743546,9,3.042564715872329,8.432465646517674,0,2
41.569616625917114,7,8.61380986115344,8.677597693777853,0,2
29.4742654461434,7,8.621574681873675,6.69407111945949,0,0
49.76083739292361,9,8.347300502956978,7.725063754215524,0,2
38.680139129241766,8,6.861241827730113,9.931724322832624,2,0
48.19120063575172,-4,9.47495326576173,8.31274834664461,0,0
25.609850382565426,-11,8.15914129083393,6.5405436189950255,1,0
26.864932990334818,-20,7.541035792280409,7.692562869579269,2,0
23.140084390120816,2,7.530302077021779,8.19489713402818,0,2
47.15098537908775,12,7.870969415548011,9.546362701984048,0,0
49.85915529416376,-7,8.627329774157879,5.979055679271201,1,0
25.01855338457768,-6,8.55416834895653,9.161988960540304,0,2
46.387744448693546,6,9.464914029003241,9.661273001285615,0,2
19.597422692689822,-8,7.6832998454376105,9.889079685199015,0,2
30.097134064844724,-2,9.578799249849753,9.16971888301844,0,0
46.37995075234682,6,9.457446210778,9.733481564392426,0,2
20.715264886330242,11,8.401073711660406,9.61757115734695,0,2
49.94823598249207,10,8.399339298384827,7.358348187910842,2,2
26.83359384942358,-9,1.9161625902013524,4.91739246645493,2,0
29.637289004537397,-11,8.13269665645445,9.638300317179928,2,0
10.008844609066436,19,9.425832895036617,9.60130483840314,0,1
19.01796052041995,-8,9.747987033138813,9.516305865523936,1,2
48.19120063575172,4,9.219538720665483,2.529880023339146,0,0
45.883109111321005,19,9.438619112028901,9.651795954101436,0,1
34.06115054954482,3,8.922719999936641,8.586165095150195,0,0
49.443299694943,10,8.291040443080378,6.461097875859162,0,0
49.7786452847144,8,8.350927267168796,9.356436958683922,0,2
39.404144142024464,9,8.641878830677733,8.755722213653234,0,2
27.448073353000144,13,7.574773381931661,9.168564129911802,1,0
30.793405918296877,-6,9.578799249849753,8.758752856079095,0,0
48.643969711916334,15,9.33936703184957,9.368311880978757,1,2
27.62003379645466,-6,9.747987033138813,6.253027451146891,0,2
36.978737676182774,8,6.836460240511272,9.368311880978757,0,0
49.85915529416376,-20,8.627329774157879,7.731743088999421,1,0
39.404144142024464,7,3.141309102379074,8.812351119438022,0,2
33.215521743023984,-29,5.232610655646693,2.7167513270755244,0,0
41.569616625917114,7,8.61380986115344,6.765538243244927,2,2
49.44268704880132,-4,9.51142583554455,8.138673291661709,1,0
21.046785460655567,-9,7.632820553091436,9.336443136402524,0,2
16.107451753896097,12,9.001538662415333,9.42437541221588,0,0
47.22931928732854,11,7.870969415548011,9.250314043757507,0,0
19.472341216441656,-16,7.632820553091436,9.20276111863306,0,2
23.140084390120816,4,3.567965006184693,9.165713944010095,0,2
23.23910130117196,5,7.703568303246078,9.970980902147376,0,2
30.207840942843177,12,8.250496476492547,9.729898579780057,0,0
49.62632432384003,4,9.51142583554455,9.82092359945151,0,2
43.41985705925447,-5,9.886510896533645,6.0698559164291215,0,1
20.386935302731803,10,9.747987033138813,7.49309325592904,0,2
23.140084390120816,-7,7.672877482345375,9.191086435349947,0,2
48.78205843157237,9,9.159482776302657,8.952553876017253,0,2
26.23575258938157,-20,1.873362114448471,7.646938652363564,0,0
32.92509728772277,9,8.34906199208989,8.586165095150195,0,0
49.8532884102012,-6,9.578556699883483,9.16971888301844,0,0
39.404144142024464,9,3.060961585106401,8.76427318734217,0,2
20.386935302731803,-4,9.48128173048781,9.537306233057011,1,0
38.8301864562836,9,2.9118346063165514,8.75944719712307,0,2
31.989582990427728,-7,5.380591936164352,2.691015717598453,0,0
47.24465793926739,21,9.464914029003241,9.651795954101436,0,2
49.112711815478214,5,8.350927267168796,9.356436958683922,0,2
16.578786712659078,-11,8.980041325414728,8.519184998393769,2,0
27.30521699957756,-7,7.632820553091436,1.5526782276069504,1,0
27.948363380052538,19,8.875134623454027,9.73555502837293,0,2
19.01796052041995,-8,9.747987033138813,9.0506259344596,1,2
49.7786452847144,11,8.310870337914846,9.368311880978757,0,2
40.03873733831488,11,7.13063038878729,6.648308204285657,0,0
30.949495066857192,-6,9.911945511228128,8.79698419224906,2,0
49.94200366246902,3,8.924585275015394,9.368311880978757,0,2
29.188731071714162,26,9.339609581815713,9.368311880978757,1,2
15.451112201140193,12,8.944757072966363,9.419549420929918,0,0
48.92720422132818,-8,9.741658568193143,8.363996946422848,0,2
46.96166994580865,4,9.268978064642829,9.661273001285615,0,2
8.608232997528873,-16,9.44644133364221,9.642526911524843,0,0
41.569616625917114,7,8.61380986115344,7.3516307771395,2,1
24.035097614080893,9,7.530302077021779,9.161988960540304,0,2
49.112711815478214,6,8.350927267168796,9.356436958683922,0,2
49.7786452847144,10,8.310870337914846,8.957603908311254,0,2
49.7786452847144,8,8.350927267168796,9.378908411635093,0,2
19.53592547563829,9,9.031982865851282,8.586165095150195,0,0
43.41985705925447,19,9.425832895036617,9.651795954101436,0,0
48.19120063575172,-7,7.6214306555688776,8.297674262178521,0,0
48.098765170414,15,9.209992653552431,9.564658620609702,0,2
23.15532202015263,9,2.6269706015465943,9.194404525521168,0,2
46.31929934218212,-27,5.102209927120677,2.691015717598453,0,0
49.44268704880132,-22,9.303711634495912,2.3370300883120576,1,0
47.24465793926739,22,9.464914029003241,9.651795954101436,0,1
25.972151347034796,4,7.530302077021779,9.355446436332977,0,2
20.415018042300726,3,8.946778018451754,9.368311880978757,0,2
16.107451753896097,12,9.022877785218379,9.614781805923759,0,0
30.706335743701665,-5,7.403387684915808,6.289591845230088,0,2
15.451112201140193,11,8.944757072966363,7.623028617640176,0,0
39.404144142024464,9,3.060961585106401,8.753676656338946,0,2
32.743727018870416,-8,9.062142538930324,9.516305865523936,1,2
30.793405918296877,-6,9.682966104545024,9.472242302084254,0,1
22.634896814264348,-4,8.858725983149402,9.206160517909254,0,2
22.632340311368818,16,8.521787116571632,8.557961057167606,1,0
39.23058186786241,-7,7.731364413117264,8.352709240699353,0,2
9.560874811017285,4,9.320183062687384,9.661273001285615,0,2
26.83359384942358,6,1.9161625902013524,7.704003141104468,2,0
47.27577469999626,8,8.17572383594082,9.16297948289125,0,2
49.79737601584807,-5,7.570852396482389,9.191086435349947,0,2
17.27806087497172,-8,9.726645052236242,9.588561210883217,1,2
28.035433554647746,-6,9.203934047142335,8.75372334342055,0,0
46.387744448693546,6,9.466640693874579,9.661273001285615,0,2
20.386935302731803,0,9.746260367925261,9.588561210883217,0,2
46.660950603809844,-6,8.734091636286962,9.661273001285615,0,2
49.96000375235464,7,8.350927267168796,9.255601354446117,0,2
48.89492356533127,4,9.650155177717641,9.735628646319643,0,2
49.112711815478214,5,9.828772590701053,8.634269650400876,0,2
20.069625455115155,0,9.730014090793084,9.18496043565606,0,2
43.41985705925447,13,9.425832895036617,9.790477423277318,0,1
47.977725165269206,-6,9.47495326576173,9.509932950459836,0,0
22.54292183207668,13,8.905704562652252,8.557961057167606,0,0
48.643969711916334,16,8.927510126124128,9.368311880978757,1,2
23.138958457356978,5,2.6269706015465943,9.194404525521168,0,2
17.802018346602274,12,8.369094057149647,9.588561210883217,0,2
26.507407533793323,-19,1.9161625902013524,7.754929268676515,2,0
22.857447699544114,2,7.672877482345375,9.138390168259235,0,2
46.429440856281175,6,9.466640693874579,2.2163945439015844,1,0
30.793405918296877,-6,8.310941764773963,8.789926637594965,0,0
23.140084390120816,-7,7.6480188014184955,9.594687210345986,0,2
28.10674663956416,-6,8.287096792293497,5.802334882506183,0,2
10.750205203824924,-24,5.251977300599821,2.691015717598453,0,0
18.380747482941427,4,7.661612816228571,9.729913693149948,0,2
19.924770124407402,-8,9.748420728963188,9.59799649441479,1,2
48.97262942712779,3,9.336442180740118,9.368311880978757,0,2
23.156447952916466,9,7.530302077021779,9.161988960540304,0,2
15.848561715548968,2,9.673694059305243,9.42437541221588,0,0
15.18221539795839,12,8.944757072966363,9.419549420929918,0,0
48.35834180181088,1,9.637401418323623,9.661273001285615,0,2
46.4776093760123,19,9.466896564322022,9.661273001285615,0,2
49.44268704880132,4,9.629341197589737,8.053265594227781,1,0
46.22060326054407,-24,9.47495326576173,8.31274834664461,0,0
43.32999213139394,6,9.478556463209305,8.321920654897696,0,1
14.916181264913963,12,8.899317670328896,3.817397080372815,0,0
48.82264007831202,11,8.27298527339321,9.421912559869591,0,2
23.156447952916466,9,7.530302077021779,2.6030264710816393,0,0
48.835782175258174,-3,8.924585275015394,9.368311880978757,0,2
25.83351483104812,8,2.6269706015465943,9.199343187422686,0,2
