car_speed,p_x,p_y,orientation,weather,road_shape
42.01328815601708,-23,2.4147892474448533,2.3806543408238565,1,2
19.574429112289312,14,8.18712492478036,8.841910242403651,0,2
28.07864560578759,-11,6.81400608965504,7.993172666030969,1,1
23.607624526869387,-25,8.794232337369206,7.80995631480141,2,1
10.676041762229806,7,5.92941018104284,8.955165638643603,0,2
26.807309256316483,-29,1.5094276524712735,5.309366954587115,0,0
40.34802598673773,-30,2.427609655306399,6.135906717253311,2,0
29.73171594528768,7,8.632886424319024,8.277438640031928,2,0
40.96781191460738,14,7.362479008437178,1.5052483042117748,1,2
24.020465131993852,-14,8.86208918859224,9.648745828657,1,0
30.324347841599973,-5,5.977685516133159,9.358099550844623,0,0
49.975333893679235,0,0.7031864858082333,7.601562051948287,1,2
21.89836482883625,-2,0.261890108062359,9.17660783080637,1,1
47.68922512117597,-5,8.02196491237158,7.199093835086931,2,1
11.425657486888014,-29,0.4101849788227081,7.66640806758063,2,0
26.83359384942358,-21,1.9161625902013524,7.652737947739893,2,0
28.429467185646203,14,7.187761557894083,8.85503769259106,2,2
29.942743773330946,0,8.571132706319393,6.344632302676853,0,2
49.31389909126938,-6,8.187152235263362,8.355692165002742,2,2
21.083021563890316,15,6.234897555375004,9.329148191241009,1,0
14.10405611205611,1,5.697493440472168,8.268253295567211,0,0
49.490097747590255,-16,7.940182968582523,9.244722462595714,0,1
19.735393140341408,8,9.020596860814738,8.738491010084559,2,0
16.880105913852706,6,6.38883587809689,3.820304633856955,0,0
5.620447208060586,11,7.530302077021779,9.66159694338425,2,0
12.192613929376932,-29,1.7681025028886395,7.633645840780895,2,0
24.577487307639117,-7,7.530302077021779,9.583475170886693,0,2
40.17068921197029,3,6.432181973880102,0.7434695698145288,1,0
19.97944722163724,3,6.027978458453558,7.533898488253297,2,0
28.12671252014749,-22,7.858670903393017,6.047070625033461,2,0
49.67915745144984,-25,8.496412053919249,7.33065490523421,2,1
41.87371961037861,3,2.6501783581730756,1.5052483042117748,1,0
28.07864560578759,15,8.552269742870703,7.993172666030969,1,1
29.050273323533833,15,7.758471737786782,7.170814752261275,2,2
47.68922512117597,-20,7.76683114342298,7.199093835086931,2,0
49.540108077742524,8,8.612834961776684,8.709520906731827,2,0
23.140084390120816,-7,9.252142057348035,9.190886196338225,0,2
29.642386947546633,-29,8.917355104552918,5.309366954587115,0,0
29.81629316507492,6,8.914804714539546,8.351526347456085,2,0
28.94153060086812,-3,5.581889700288372,9.566688380654272,1,0
33.480217478009514,-14,9.082671177552264,6.7292072205747795,1,2
20.180810131420166,-4,0.015459083192316037,9.017014105838419,1,1
23.098494363468628,-25,8.130671277657154,7.80995631480141,2,1
12.299648003890852,15,9.121807275108102,9.059443434883057,1,2
10.265641923345731,14,1.7195047554811707,3.665980116191952,0,2
29.02899717449245,-8,5.385915199256602,9.27240979392893,0,0
42.01463415446165,-23,6.145116428340628,2.3806543408238565,1,2
16.804100319883226,-12,8.19626719119277,8.855202667099467,0,2
46.76178451732255,-16,7.196120963530281,8.883316715404533,2,1
24.048006773709343,11,7.530302077021779,9.190886196338225,2,1
19.47885614774953,0,1.4275493685711211,7.599269658968104,1,2
27.202212308080284,7,2.062049989588494,8.37389959259695,2,0
24.046129754413574,-9,9.404525577629046,9.630199851795801,1,0
45.816607212517425,-2,0.6777905985813453,2.1176716825714794,0,1
5.549783746357301,-1,6.832869060032571,9.615792714272725,0,0
49.13317399105574,-2,8.413801325171526,2.6372040957765766,1,1
19.574429112289312,14,8.183322885167494,8.841910242403651,0,2
19.593454582750972,0,6.267686931395238,1.0214740702896057,1,0
21.89836482883625,-2,7.372821007611861,9.17660783080637,1,1
32.907003615043486,7,7.530302077021779,9.190886196338225,0,0
26.771871480691036,3,6.134956484977343,0.642280536296018,1,0
19.568802488699607,1,7.5153437488562345,8.429236778300043,0,2
24.046129754413574,-26,9.404525577629046,9.433897124897934,1,0
5.3885854021079025,-3,8.86208918859224,9.676530963132345,2,0
10.596911790777462,-3,9.204442790221176,9.190395814969722,0,2
49.55625485528336,-25,8.794232337369206,9.049760428215427,2,2
29.81629316507492,7,2.476052309681861,7.591459883931846,2,0
21.32321776192981,-14,9.115307484183733,9.648745828657,1,0
29.065225439020825,8,8.632845598891416,8.714117712795947,2,0
30.26230157765406,-5,5.977685516133159,7.702616427950576,2,0
28.09899588390997,1,5.581889700288372,8.130745927190517,1,0
46.77536805325844,-2,0.261890108062359,2.1176716825714794,2,1
12.113716112869557,15,4.720029867989589,9.33562694423824,1,2
46.76178451732255,-16,0.3170598296525835,8.883316715404533,2,1
22.161835501364216,-7,8.381593715667455,8.441572221589137,2,2
41.82165638160997,-8,8.830362057998071,7.659706576484704,1,1
19.90968233535395,16,8.198281213333035,9.218974727547245,0,1
23.607624526869387,-10,8.794232337369206,7.80995631480141,2,1
19.97944722163724,-13,6.027978458453558,7.493292464803377,1,0
23.219931917510202,12,8.751326398342407,8.568572462054448,0,2
19.574429112289312,14,8.18712492478036,7.372084325894532,0,1
49.89428791522171,0,8.534727579421952,8.361628515472477,1,2
12.299648003890852,15,8.683187135413698,9.059443434883057,1,2
20.401883646646354,5,8.612875787204294,8.270549441070465,2,0
24.497726558878995,-21,3.0736406183194545,9.308217910228914,0,0
28.921180322745734,15,8.552269742870703,9.42909698048127,1,1
28.429467185646203,3,7.187761557894083,8.85503769259106,1,2
49.540108077742524,6,8.612834961776684,8.711049170290774,2,0
30.052008135922808,6,8.632886424319024,8.277438640031928,2,0
26.136261792302733,8,8.612834961776684,7.985769920124309,2,1
49.89428791522171,0,1.1169873533049652,7.601562051948287,1,2
21.89836482883625,8,8.925042237014555,9.142425783576897,1,1
47.36101457458072,15,0.19071851623730462,2.1176716825714794,1,2
21.89836482883625,-2,0.261890108062359,9.161423996535403,2,1
22.277307916271635,-21,3.0736406183194545,9.308217910228914,0,0
25.488185832788247,-3,9.660393099729788,9.417142571672262,0,2
49.540108077742524,-12,0.15592815894354484,8.689987491305502,2,0
26.83359384942358,-9,9.750176742743877,9.729537094801456,1,0
32.907003615043486,7,7.530302077021779,9.19845101192233,1,0
28.125947397295672,-11,8.552269742870703,7.993172666030969,1,1
16.641174789507208,-7,8.869642752398322,9.190886196338225,0,2
28.85002963754211,-8,5.798999347285654,9.566688380654272,1,0
19.72074107089429,15,9.373036030136543,8.714631259740674,1,0
49.86422976910562,-26,9.100515842488065,7.244980405966679,2,1
29.73171594528768,2,7.48842698660847,8.408081639623457,2,0
6.474931189367659,-1,8.683187135413698,9.059443434883057,1,1
28.429467185646203,14,7.187761557894083,8.871192557786184,1,2
8.784361551424471,-14,9.057203285587605,9.041829257761613,1,0
9.15554736866358,-29,8.9260076724785,9.207150368195395,1,0
46.76178451732255,3,9.27123357880874,8.902850130830856,2,1
42.31556221490425,3,6.380505383012729,2.983648000876787,1,0
19.616098511745115,-21,0.5902740482013789,7.551632308583725,2,0
24.020465131993852,-14,8.86208918859224,9.641181010684287,0,0
24.21944729685651,5,9.816921160073969,9.42909698048127,1,1
23.303009920502646,14,9.53877432030821,8.855202667099467,0,2
29.73171594528768,7,8.632886424319024,8.794365421847045,2,0
49.11333183002491,13,8.18712492478036,8.841910242403651,0,0
23.85988842989523,-2,0.261890108062359,9.246502863474236,1,1
45.95107087769202,3,8.613118899021957,8.709302868514175,2,0
24.497726558878995,-21,9.524332892312563,9.308217910228914,0,0
24.020465131993852,-14,8.86208918859224,8.417016293099323,1,0
19.638932439905933,-3,7.4981097692456276,9.17660783080637,1,1
33.3086448520856,7,6.806448840987516,8.265707939216732,1,0
46.77536805325844,-3,0.261890108062359,2.1176716825714794,1,1
28.07864560578759,3,8.552269742870703,7.993172666030969,1,1
30.173996252351536,-21,1.9161625902013524,7.458711253912945,2,0
29.405553366357776,-24,5.581889700288372,9.895554948648769,2,1
21.89836482883625,0,0.10547123631577926,9.107510249403198,2,1
6.765615405288632,-3,9.873353905992275,8.601393609844552,0,2
24.669600109246176,14,9.53877432030821,9.518798684769036,0,0
49.89428791522171,-3,1.4275493685711211,7.5076794057049705,0,2
21.89836482883625,8,8.925042237014555,9.96965534729374,1,1
29.73171594528768,7,8.632602487073752,8.794583460064697,2,0
9.15554736866358,-19,2.9080596334812476,9.207150368195395,1,0
24.046129754413574,-9,9.404525577629046,9.133841071794972,1,0
24.48747771213641,13,0.2622043254645212,9.003820029756985,0,2
23.817806059807637,5,9.816279140552753,9.42909698048127,0,1
49.55625485528336,-24,8.55770077747021,7.244980405966679,2,1
35.8313785853279,15,6.380505383012729,1.5052483042117748,1,0
26.711605732994848,6,8.632886424319024,8.0334525210539,2,0
23.607624526869387,-3,8.794232337369206,7.9444068148387315,1,0
30.05569314048361,7,8.632886424319024,8.049064241783661,2,0
16.804100319883226,14,8.110387364630853,8.855202667099467,0,2
23.19109907434849,-14,8.004631481883283,9.720979908440771,0,2
25.488185832788247,0,9.660393099729788,9.417142571672262,1,2
24.046129754413574,-26,9.51308814399276,9.181255755451584,1,0
30.999052414228757,-26,8.2549140611858,9.433897124897934,1,1
23.864619953284905,-11,8.578352592669713,7.993172666030969,1,0
40.96781191460738,6,6.380505383012729,1.5052483042117748,1,1
24.020465131993852,-25,8.85396191899979,9.517891163523085,1,0
19.59472391559796,-2,0.261890108062359,9.545521096882375,2,2
26.758858972748804,-21,1.9161625902013524,9.332918997172992,2,0
24.21944729685651,7,9.814862549322479,8.236570606730524,2,1
21.89836482883625,8,8.922939067578266,9.978840441506671,1,1
26.98305687716876,-26,9.815129898359542,9.277150567653406,1,1
32.66661510458183,7,7.530302077021779,9.190886196338225,0,0
25.81671960377681,-27,9.812549762294438,9.426028854539037,0,1
49.61619738640373,-11,1.4275493685711211,7.601562051948287,1,2
23.607624526869387,-26,8.703067946499365,8.4988084797213,0,1
21.4339083548538,6,8.969023435766001,9.163214660674695,1,0
25.488185832788247,-7,9.660393099729788,9.417142571672262,0,2
21.89836482883625,0,0.9167995128329312,9.103036416283995,1,1
47.8755365954606,-2,0.9832666340829963,2.1176716825714794,1,0
31.042089535121917,-15,8.263041330778112,9.433897124897934,1,1
21.8780700255276,14,8.18712492478036,8.834549640208781,0,1
24.57246143555377,-21,3.0736406183194545,7.688913928667493,0,0
9.15554736866358,-29,8.90020198296197,9.207150368195395,1,0
29.73171594528768,5,8.63469678736605,9.469963442019209,1,0
18.958470354140047,14,7.447312967081455,8.825428521385584,0,2
24.046129754413574,-11,8.562821098376538,8.002755018730083,1,0
49.540108077742524,5,8.612834961776684,8.453114644822437,2,0
22.128457784764443,6,9.558233456714223,9.184323881393814,1,0
28.50504706806616,0,8.262819873163576,7.993172666030969,1,1
23.303009920502646,15,9.53877432030821,7.850569854807763,2,2
30.052008135922808,8,8.155028452440432,8.256649761765985,2,1
28.07864560578759,19,8.552269742870703,7.641512647773806,1,1
24.62948711217472,0,9.63032888512063,9.668553580678422,2,2
23.175903701257052,-3,9.688945404527812,8.591315743503065,0,2
24.21944729685651,7,8.418783784479924,7.989569750959381,2,1
17.219521692696063,-15,8.18712492478036,9.873867081045892,0,2
30.587639144131664,8,9.03366517778696,9.96965534729374,1,1
23.303009920502646,16,9.511336426773301,7.809250151953388,2,2
21.89836482883625,0,0.2464214281180821,9.107510249403198,2,2
23.303009920502646,14,9.291465766292676,8.530585982354115,0,2
9.598610889845423,-29,8.9260076724785,9.331951569689249,1,0
29.73171594528768,7,8.774690038550743,8.635383304321905,2,0
24.225009962615147,-26,9.920074850475347,9.433776943289464,1,0
19.05882666530531,6,9.420013742158492,9.178964828134802,1,1
21.34378927994475,6,8.969023435766001,9.196918210063963,1,0
20.367068156753806,-6,0.261890108062359,9.161423996535403,2,1
45.929479999316044,0,0.25785957567060863,9.103036416283995,1,1
26.98305687716876,-26,6.499665299176534,9.277150567653406,1,1
27.26453385113764,-8,8.556571162849842,7.993172666030969,1,0
28.125947397295672,-11,9.93437131824151,8.240173521802111,1,1
26.95637022277644,16,1.9161625902013524,7.633473729811761,2,0
22.309778098935034,-24,8.251433561296087,9.433897124897934,1,1
23.607624526869387,-25,8.821670203880435,7.851276017655786,2,1
25.488185832788247,-3,8.577586915345874,9.417142571672262,0,1
32.907003615043486,7,7.657468227212603,9.190886196338225,0,0
23.53805896282837,-17,1.6746848926585045,9.20811779567914,2,0
49.540108077742524,8,8.61358183175835,8.582123625500591,2,0
24.048309951230774,5,9.23840330315054,9.42921716208974,1,1
22.12961254788786,8,8.925042237014555,9.14778483683591,1,0
22.00431908680461,6,8.932713032084447,9.42909698048127,0,1
22.735129740016276,-2,1.6720871153335857,2.1176716825714794,1,1
40.96781191460738,3,9.883719629100026,1.5052483042117748,1,0
24.020465131993852,-14,8.8577877686131,9.641181010684287,0,1
32.907003615043486,4,7.4946647598105,9.191060922520379,0,0
27.95819030426508,6,8.969023435766001,9.191412081215997,1,0
23.578382090695932,-28,8.9260076724785,9.207150368195395,0,0
20.676137943034796,-2,0.01492400238257341,8.882890595250036,2,2
26.98305687716876,-24,9.829021580160832,9.3080726898572,1,1
40.22516692749922,3,9.883719629100026,1.5052483042117748,1,0
30.606301991114723,8,9.19768046300703,9.97520389918757,1,0
22.517885982882323,7,9.948646908369785,1.5052483042117748,1,1
21.962603088278602,10,8.91795934979767,9.371080813714336,1,1
22.69111154349097,15,9.53877432030821,9.12168540260042,2,2
49.540108077742524,5,8.102863655335467,8.709520906731827,2,0
23.607624526869387,-16,8.794232337369206,7.80995631480141,1,1
24.21944729685651,5,9.816921160073969,9.42912054546371,1,0
28.021247393161584,7,8.552269742870703,8.282938778648175,2,0
21.601665447884436,-11,8.552269742870703,7.993172666030969,1,1
8.880554110109877,19,8.942183668664342,8.530585982354115,1,2
23.303009920502646,14,9.634253726341619,8.934098258226324,0,1
25.078141733159995,-26,6.471107738490139,9.277150567653406,1,1
32.88834076806043,7,7.379360064865282,9.177589967656102,0,1
42.74874275006772,3,6.13538111004003,8.236570606730524,2,0
23.817806059807637,4,9.816279140552753,9.42909698048127,0,1
30.934814154788235,-27,8.925685583134747,9.972686338402687,1,1
23.325077284295773,12,8.925042237014555,7.871310209473025,1,1
46.77536805325844,-2,0.14746766539510103,2.1176716825714794,2,1
19.574429112289312,14,8.002018569261818,5.688311953159211,0,2
24.046129754413574,-26,9.387118042464426,9.800476777496803,1,1
29.789114157913684,-11,9.321466643413707,7.987672527414722,1,1
21.89836482883625,0,0.9129820277244942,9.389580493835934,1,1
24.21944729685651,8,6.488461497387264,8.220463099111543,2,1
30.999052414228757,-26,8.261909037925175,9.90970733411033,1,1
27.83637785789005,-26,9.814956442504949,9.303285386705218,1,1
22.00431908680461,7,8.559795751789528,7.982162926757221,1,1
23.56411731072273,-29,8.9260076724785,7.972437364109258,2,2
22.65339576712246,14,9.459693202491668,8.867986404496042,0,2
34.46719842178562,8,9.99567794517746,2.0825411388975,1,0
21.89836482883625,-26,8.925042237014555,9.26911386623574,1,1
28.112585231281784,0,0.9076986111208953,8.016719265016057,1,1
30.934814154788235,-26,8.925685583134747,9.955039277488352,1,1
21.4339083548538,-6,9.550506582490081,9.68377830684272,1,0
23.148747937942428,-26,6.448074202434891,9.277150567653406,1,1
22.05396348578813,-2,1.0225443091705086,9.064677321802147,2,1
23.607624526869387,-25,8.628082222341796,7.80995631480141,2,1
46.77536805325844,3,0.261890108062359,2.1176716825714794,1,1
23.368834096256684,-3,8.839093636350325,9.445869894106584,1,0
49.540108077742524,8,8.788216839919563,8.709520906731827,2,0
28.07864560578759,-12,9.104725966632946,9.440103681859442,0,1
24.10572361323802,13,9.53877432030821,9.074608101546302,0,0
17.16762454643094,15,7.583819739429975,9.095609240508027,2,2
21.71810086377061,8,8.925042237014555,9.142425783576897,1,1
26.98305687716876,8,9.341340625060308,9.972854300627349,1,1
22.013763229394616,-12,8.552269742870703,9.02970707803832,1,1
24.21944729685651,5,8.988533352387151,9.450452481031453,1,1
27.249006486306097,-26,9.405808110022665,9.454434440505667,1,0
30.999052414228757,-27,8.306505155065311,9.433897124897934,1,1
30.49493113491095,9,9.19768046300703,9.97520389918757,1,0
29.73171594528768,7,8.799036539346432,8.277438640031928,2,0
40.96781191460738,-2,6.339384864003946,1.5052483042117748,1,0
9.504638320254772,-28,0.5637846943983713,1.8557938766609743,1,1
23.817806059807637,4,9.966815133950899,9.42909698048127,0,1
21.866988422151863,-11,0.261890108062359,9.137588122494245,2,1
28.157323803980077,-2,8.552269742870703,8.36516068997318,1,1
30.721395672199293,-29,8.245584758184014,9.433897124897934,1,1
22.00431908680461,5,8.932713032084447,9.943385149050512,0,1
41.30618756599599,4,6.380505383012729,8.558641859003338,1,0
21.357184940400842,6,8.969023435766001,9.163214660674695,1,0
30.587639144131664,8,9.478667715213893,9.96965534729374,1,1
41.171150988046804,-29,8.596427055475042,9.207150368195395,1,0
20.85247113603853,14,8.190670732309414,8.841910242403651,0,1
21.87037110233795,-26,8.790867470070273,8.50991288344577,2,1
24.33039841671642,7,9.449743483653066,8.1804426423829,1,0
22.020485085981807,0,0.04601943008036491,9.158557775542937,2,1
22.69111154349097,15,7.720296797954085,9.999257286470248,1,2
30.45653263635408,8,9.195512599270513,8.938788212468411,1,0
27.249006486306097,-24,0.8650404286483335,9.445416578090729,1,1
24.497104038885976,11,9.825060503704325,9.42909698048127,1,1
24.308952377757777,-2,1.6720871153335857,2.1176716825714794,1,1
26.98305687716876,8,9.341340625060308,9.456810234153787,1,1
45.81804727182923,8,8.612834961776684,1.5855719376652684,2,0
28.15536902024062,-13,9.104725966632946,9.440103681859442,0,1
24.7007377462016,15,9.172208309312962,7.850569854807763,2,2
8.969321937248555,3,9.883719629100026,1.5052483042117748,1,0
19.0836572558461,-9,8.548723935341648,8.4454176367394,1,2
23.63561825336769,9,8.928407104313488,9.96965534729374,1,1
30.999052414228757,-27,8.165357095793876,9.309446796744052,2,1
26.860936620023207,-26,6.499665299176534,8.335465409957383,1,1
30.49493113491095,9,9.19768046300703,8.9900739014288,2,0
24.19589910917422,-26,9.406693441365563,9.973566821661743,1,0
46.77536805325844,-2,9.309244768018786,2.1138929469750103,1,0
25.067764287209663,14,9.538523053168895,9.2721002716658,1,1
22.00431908680461,6,8.761578742237333,8.410189294252206,0,1
22.8304571889039,-25,9.815381159748291,9.126735698588028,2,2
24.00870861361087,7,8.632886424319024,8.765409458556729,2,0
24.54259849983489,11,9.825060503704325,7.879814728952279,1,1
28.34638451917398,-12,8.282311895649968,1.6844628781323756,1,0
9.15554736866358,-2,8.9260076724785,9.207150368195395,1,0
24.96539693522136,-26,6.499665299176534,9.277150567653406,1,1
21.82414402683908,5,0.5477875591142825,9.42909698048127,1,1
41.098087990302986,-29,8.574069262263553,9.124642295192848,1,0
30.59639779620287,8,9.471148677005568,9.327537560636113,1,1
25.476872933564554,-11,8.54465288659728,7.958667491736558,1,1
23.501446896012045,-12,9.08284249030525,9.604119919639409,0,1
24.19991592773888,7,9.03366517778696,9.969710008084597,1,0
40.71239599430494,-26,9.405808110022665,0.47666999169851043,1,0
22.69111154349097,15,8.637319235271457,9.999257286470248,1,1
19.574429112289312,-28,7.994170805676324,8.841910242403651,0,2
29.76913708609038,-25,9.404525577629046,9.433897124897934,1,0
23.257515459553733,13,9.53877432030821,9.399848181963018,2,2
40.7473746397707,9,9.883719629100026,7.8141301122080975,1,1
46.77536805325844,-29,0.261890108062359,2.1176716825714794,1,1
27.286954522811936,-2,1.6720871153335857,2.2966222695109355,1,1
23.455000275608278,-1,9.562638486182715,9.161423996535403,2,1
22.76416828639893,20,9.726050095552115,8.552529110442931,2,2
30.990293762157552,-26,8.262432113538466,9.412626069146192,1,1
22.11660899769066,5,8.940329888357867,9.463595609191863,0,1
28.184823236644927,-25,8.8161158136969,7.80995631480141,2,1
30.583622325567006,-26,9.406693441365563,9.973512160870886,1,1
49.78902045840303,8,8.612834961776684,8.694277771413079,2,0
27.504422107015188,3,6.380505383012729,9.641981442713258,1,0
26.69557784088193,-26,9.94436815315556,9.80265216714086,1,2
27.249006486306097,14,0.8650404286483335,9.445416578090729,1,1
27.16974883344535,-28,9.815129898359542,7.811982954954718,2,1
31.711553438005783,-14,9.404525577629046,9.433897124897934,1,1
23.808400416922634,-26,9.661332678193856,8.684837275605721,1,0
46.87632723279397,-2,1.4743229546885914,2.1176716825714794,1,1
30.10521285219187,-26,9.104725966632946,9.440103681859442,1,1
9.15554736866358,-29,9.970911075437366,9.207150368195395,1,0
29.73171594528768,7,8.620356127894386,9.979098261127138,2,0
27.249006486306097,-9,1.1675748768461445,9.457900157205943,1,1
41.098087990302986,-29,8.574069262263553,9.936416384099015,1,0
24.248596462648777,2,9.816921160073969,9.98352938951198,1,1
18.968248332471397,6,9.883844382719792,9.42909698048127,0,1
40.53223602834051,3,6.380505383012729,2.093482349317383,1,0
49.79162133481196,15,8.612834961776684,8.709520906731827,2,0
23.669320394375255,-25,6.575106042779648,7.864093100781107,1,1
26.98130489811222,-29,9.492304526214728,9.277150567653406,1,1
28.125947397295672,-25,8.552269742870703,7.993172666030969,1,0
41.205536096841335,3,9.882208573913267,1.5052483042117748,1,0
24.435093998254704,-10,9.405808110022665,9.454434440505667,0,0
23.303009920502646,22,9.53877432030821,7.850569854807763,2,2
31.479359228111917,-26,9.85192976894711,8.603141511281153,1,1
27.249006486306097,14,0.8750635578996999,9.445416578090729,1,1
28.07864560578759,-25,8.552269742870703,7.980684804485277,1,1
22.69111154349097,15,7.720296797954085,9.171549650153725,1,2
30.5584899783394,8,9.478667715213893,9.407569521428398,1,1
24.60878201324089,11,8.872836521831047,9.42909698048127,1,1
22.735129740016276,-2,1.6720871153335857,1.5294376374658754,1,1
22.69111154349097,8,8.637319235271457,9.999257286470248,1,1
26.921361009662895,-26,8.718791252091847,9.22301341723461,2,1
34.74958468510804,10,9.047294001884719,9.96965534729374,1,1
22.69111154349097,15,7.787342428021139,9.895649863025898,1,2
23.607624526869387,-25,8.727186707205245,8.58788198951647,2,1
19.806723905443754,2,9.816921160073969,9.968906330576365,1,1
21.80787077378478,-11,8.552269742870703,7.993172666030969,1,0
