car_speed,p_x,p_y,orientation,weather,road_shape
29.69248580664129,11,8.683912911064663,8.050548331450097,1,0
17.085624904062367,-4,9.54559635434111,6.3933138006658785,2,1
14.956313960231832,9,8.19626719119277,1.1990312699929513,0,2
29.319076200076218,-26,8.491484803732128,8.997164131031834,0,1
10.832617957357256,-25,9.5958789762184,4.070892837342591,0,0
21.442587143801358,4,6.130033010530404,9.464375885330298,2,2
24.049690203765905,-6,2.132284689922725,2.592698413426471,2,1
20.66047914723582,27,0.9642390816012809,9.884267333616878,1,1
23.140084390120816,-22,7.530302077021779,9.190886196338225,0,1
18.64087440055928,-9,9.232047748974384,5.895020620840481,1,2
21.390165639515295,-5,5.92941018104284,8.864771578183117,0,1
16.538829894813166,-25,1.1586561247077032,9.15360024437263,1,1
6.368628044860448,-5,0.6186058831338812,9.09957011004193,1,1
19.837927242459145,-15,5.92941018104284,8.947158621961735,0,2
24.233193005700883,12,8.184483225573214,8.916438440401073,2,2
18.634298897280495,8,4.548169598201557,6.521256621448371,0,1
22.935656719471776,4,5.008338330390331,1.645072664741013,1,2
16.801292416652327,14,7.827615599437883,8.88185286913754,2,1
29.35520849963454,-11,9.666320662889802,3.57279978623187,0,1
16.65748519570412,22,2.5778983985556367,9.434209980038954,0,0
40.47929165427819,-26,2.6400495678342955,8.866590611706528,0,0
26.83359384942358,-21,9.2215917361427,7.911238875024884,2,0
49.766623075834296,23,7.409868139067832,8.291679739520601,0,1
27.285443967178722,-6,4.541377748781825,6.6817414195497555,2,2
18.808302356131154,8,7.992562365335651,2.146279893394194,0,2
16.944396648130837,6,9.18476100960014,2.4114508565643753,0,0
28.255130981559592,24,8.521365351405171,4.435888215944531,1,1
21.55281319431492,-14,6.1696054887424765,5.303343666831283,1,2
20.062827780814274,-18,5.6533767838539735,8.815950570980796,0,0
16.83452804253344,6,9.16515226307955,8.779675227513994,0,0
22.1407903711837,-14,5.643349863558091,6.967295478928683,1,2
17.197680606878613,-21,8.235956001191472,8.271349520502755,0,2
17.3188663982831,-20,4.6536793284712425,6.463405500093455,2,1
20.66047914723582,24,6.382836885635559,9.827175329941578,1,2
18.64087440055928,-23,9.232047748974384,4.646108260685958,1,2
5.165925774550761,-15,0.5885475041272545,9.936791237707219,1,1
24.418204381087715,12,9.719815649188492,8.790002046713312,2,2
18.281085715998863,23,9.785772004968486,6.866366557209137,2,1
21.57212852432599,4,1.720881965102868,9.459197438725097,1,2
17.41382753256221,8,7.827615599437883,1.6019198606689247,2,1
16.538829894813166,26,1.1478223535401937,9.146509718295574,1,2
18.41769766243,8,4.548169598201557,6.521256621448371,1,0
29.319076200076218,-26,8.489224115936295,8.997164131031834,0,1
26.608693311068762,22,9.242043716375143,9.221123500575112,2,1
19.947795848056543,7,5.749686545733553,2.577834120907121,0,0
22.290750377648777,-5,1.1411841846847803,9.470043458734738,1,2
26.761060600567777,14,3.3127024688122972,7.685169988962544,2,0
27.706385112936516,-7,7.530302077021779,9.085225439656393,0,2
17.141312110383648,-5,1.3333256429281353,4.823795966005491,1,1
29.21069139611498,-12,8.622144678955099,4.524304005642084,1,1
10.832617957357256,-25,9.5958789762184,4.197135354920446,0,0
49.78152318158545,-4,7.409868139067832,8.347262110190359,0,1
6.265307821292244,-5,6.013468617440311,8.584652071035881,2,1
41.82954621008761,-24,2.6009744773722323,9.38041417824366,0,0
24.070660699336823,14,8.436675729321907,8.822792611899903,2,1
29.909087042599918,11,8.683912911064663,8.050548331450097,0,1
18.643767318124024,-8,8.753055804907078,5.895020620840481,0,2
24.233193005700883,9,8.184483225573214,8.847509634113432,2,2
22.290750377648777,-5,6.165722406985786,6.189087328189144,1,2
29.303078815474166,-9,7.6952767042405075,7.113980847501713,1,2
24.418204381087715,13,8.98932947141715,8.930280196170477,2,2
29.66616959573095,11,8.599995201400743,5.878979960289847,0,1
29.4614416942128,-20,4.773097021104521,6.463405500093455,2,1
16.83452804253344,6,8.176545887012631,8.779675227513994,0,0
24.070660699336823,14,5.87126460736417,8.820787991767931,2,1
6.328400552181251,-26,0.6186058831338812,9.095897240241195,1,1
24.233193005700883,24,8.184483225573214,8.847509634113432,2,2
25.61860894242948,-21,9.2215917361427,8.169320917819999,2,0
21.717719628123458,-5,1.4521564970771927,9.55067998780148,1,2
29.167429243795397,8,1.8589511698960406,6.501962970169219,0,0
23.235564938104947,24,6.282669878652045,9.914898980044235,1,2
32.45517529092443,9,8.041604314882674,1.6019198606689247,2,1
19.794787792528624,-8,8.398815210314087,5.895020620840481,0,1
21.442587143801358,4,5.314951160744084,9.464375885330298,2,2
18.601397488473072,-4,5.137982285915192,5.197143006516142,0,2
16.801292416652327,12,7.852054443719401,8.887089990583178,2,1
16.25510348888099,-16,9.232047748974384,8.066588988508508,1,2
27.171115099275646,14,8.317254427517444,8.822792611899903,2,1
17.72218892648818,14,8.460783930833228,8.855202667099467,0,2
19.837927242459145,23,8.242628771542435,8.942072716016652,0,2
26.391236734097536,-5,8.491484803732128,8.278536723733376,0,1
18.281085715998863,4,9.212786751005352,6.866366557209137,2,1
21.71123520814381,-14,1.122732881625217,9.483769837687964,1,2
17.234198213247755,-21,4.605381090751293,7.704463640241382,2,1
20.937305805398065,11,8.314119070450403,8.941058287607452,2,2
16.86544163022584,12,8.827855291859125,8.050548331450097,1,0
26.608693311068762,22,9.242043716375143,9.221123500575112,2,2
23.249353020139758,-21,9.764803490063622,8.123150984401203,2,0
16.306515385912547,-21,3.9422957973842516,7.704463640241382,2,2
18.70619431536221,-22,4.513446241664468,7.911238875024884,2,0
24.070660699336823,14,8.184483225573214,9.64859255533046,2,2
17.384490894025642,4,7.827615599437883,8.88185286913754,2,1
29.537524540466904,11,8.683912911064663,8.07716009938389,1,2
22.290750377648777,-5,5.223995432260177,6.3933138006658785,1,2
16.804100319883226,-4,8.207986676813757,8.847992528137874,0,2
18.098198268543047,-6,5.25699592448068,6.3933138006658785,2,2
18.64087440055928,-11,9.232047748974384,8.730856448814903,1,2
26.355398120371063,24,9.242043716375143,9.221123500575112,2,2
29.537245244599998,9,8.900550644112462,6.853712638075437,2,1
19.837927242459145,24,8.764856393167916,8.965116576666802,0,1
28.420185651199237,-16,8.460696683331566,8.032537066808647,1,2
24.418204381087715,14,8.325590388014401,8.815245639206022,0,2
24.233193005700883,12,8.184483225573214,8.924538905873872,1,2
18.643767318124024,-8,8.398815210314087,5.895020620840481,0,1
26.761698431350226,8,9.25517867225862,6.521256621448371,0,1
22.1407903711837,-14,1.433705194017629,8.808409305723025,1,2
24.378680420970646,18,5.825172162213474,9.464375885330298,2,2
20.960299002336072,11,8.081482427065007,8.914446519628207,2,0
28.845039337855276,7,9.115722792654012,8.930280196170477,2,2
21.717719628123458,15,1.4406953999255552,9.557890092800845,1,2
22.652566412108165,24,9.785772004968486,6.866366557209137,1,1
19.837927242459145,23,8.242628771542435,6.323330311436486,0,2
20.913774337933532,22,7.298362886959905,9.944273500755253,1,2
17.17966111106383,-7,6.314597533249111,1.8622383183678286,1,2
16.83452804253344,5,6.33071339707394,8.76171727280893,0,0
18.12652058960875,-26,9.262835868156625,8.506874692582217,0,1
16.49229965609719,-10,9.712374113466227,5.869772505100915,2,2
6.368628044860448,-5,0.6186058831338812,9.091469644569132,2,1
26.029604369037205,24,8.990135107231751,9.221123500575112,2,2
20.937305805398065,18,8.310712876362462,9.53384422742548,1,2
6.681218063607055,-6,0.6186058831338812,9.094247391554001,1,1
18.643838158552004,-8,8.398815210314087,5.895020620840481,0,2
17.069263748309186,-23,1.4406953999255552,9.429055555317056,2,2
20.849563969896533,22,7.298362886959905,9.944273500755253,1,2
22.288430216665176,10,8.184483225573214,8.916438440401073,2,2
22.290750377648777,-5,9.08909050969799,8.011447711953803,1,2
22.292158002672103,14,5.137982285915192,8.832935406781887,0,2
17.040502630748136,15,7.827186445712836,9.64859255533046,2,1
16.347001466326393,2,9.16515226307955,8.779675227513994,0,1
21.717719628123458,-5,1.5836874488220598,9.517325420446674,1,2
25.888322571569688,22,8.167370096282852,8.81570208582285,2,2
17.41382753256221,10,7.72927630122903,7.840910431863729,2,1
26.349266796006855,13,9.241238080560542,8.139811603219206,2,2
24.378680420970646,11,5.870426222533606,8.493257490373825,2,2
19.53588198665736,24,8.242628771542435,8.94739543450458,0,2
18.6408035601313,-9,9.232047748974384,5.286497372812881,1,2
21.88265409306207,17,4.605381090751293,7.833249584011411,1,1
28.9092497058935,7,8.907686802561788,8.930280196170477,2,2
22.1407903711837,-14,1.05379787811665,9.33339935715967,1,2
16.25510348888099,-16,5.49332651421219,6.448455077103478,1,2
17.77021721991918,-4,8.19626719119277,6.415580041944225,1,2
23.831450485250492,16,7.282467249799808,8.88185286913754,2,2
20.42464855451225,24,8.764856393167916,8.965116576666802,0,0
19.929923952295148,18,4.741268772230814,8.980513185450562,0,1
26.608693311068762,14,8.1851350890928,9.221123500575112,2,2
26.83359384942358,-22,9.31992866023604,1.8271005117634291,2,0
26.608693311068762,24,5.8477971823285655,9.221123500575112,2,2
24.378680420970646,18,9.219270604925931,9.464375885330298,2,2
18.24600793886028,-5,4.956329650504992,6.4064710331594705,1,2
17.010286741816746,24,5.92941018104284,8.947158621961735,0,1
6.368628044860448,-6,9.187702814719621,9.09957011004193,1,1
26.542525247209717,25,8.978115023420033,9.221123500575112,2,2
6.681218063607055,15,1.4385421414931303,7.7784669568375016,1,1
17.784156184911797,11,8.691967960406753,8.916438440401073,0,2
17.41382753256221,9,7.827615599437883,1.6999452827658352,2,2
24.070660699336823,6,8.184483225573214,8.814237371265172,0,2
26.83359384942358,21,9.2215917361427,9.442478379129877,2,0
26.355398120371063,23,9.53990275087856,9.226409406945393,1,2
22.1407903711837,-8,1.05379787811665,9.468295530284742,2,2
26.53311284743578,14,8.180582884119417,9.219598636501296,2,2
25.688887272440603,17,3.891034480334464,7.6852275965919565,2,2
18.690558193154388,-8,8.656408592928022,6.22209631394634,1,2
28.845039337855276,7,9.147355005405071,8.490037387149695,1,2
18.643767318124024,-8,8.398815210314087,6.132712554468652,0,2
17.00740669843259,15,8.116221390289015,9.721909864879656,2,1
21.668718054508748,-9,0.6691502843376762,5.774307378253144,1,2
15.979378782494624,-10,9.724391842286272,5.869772505100915,2,2
21.717719628123458,-6,0.620759146883049,9.581692950525774,1,2
24.96614382932856,25,9.26868811062439,8.965116576666802,2,1
22.1407903711837,-14,1.866353418380203,9.510595153349485,1,1
16.83452804253344,14,9.159686577540514,8.781139942071672,2,0
24.378680420970646,-24,9.219270604925931,7.933131041133535,2,2
16.25510348888099,-15,9.242733882635513,8.061303054345633,2,2
17.069263748309186,-23,1.4406953999255552,9.570753919099792,1,2
20.386926092268265,11,7.02513111892544,9.022003092936282,2,2
17.08538772608537,-21,9.847982705331031,9.004579213269913,2,1
16.208312613850623,-16,5.49332651421219,5.904649591925452,0,2
20.937305805398065,18,8.279080662960716,9.53384422742548,2,2
16.25510348888099,26,5.49332651421219,6.372057638409421,1,2
19.837927242459145,23,7.929261564712168,8.947158621961735,0,1
26.304919631430668,11,8.390789061589844,8.374420286175246,2,2
26.66376723765959,-13,9.438529547029276,9.73215504442321,2,2
24.233193005700883,12,8.184483225573214,8.915864200875777,2,2
24.647635354650244,14,9.205466303059435,7.835541045103443,2,2
6.649548861872233,-6,0.6186058831338812,8.690009960257546,1,1
17.019164311708586,11,8.691967960406753,8.913844532844012,0,2
17.069263748309186,-5,1.4406953999255552,9.429055555317056,1,2
22.1407903711837,-14,1.527259387700509,9.641300750859259,1,2
14.437202379245655,15,8.116221390289015,9.581174623029307,2,1
24.96614382932856,24,9.26868811062439,8.965116576666802,2,1
17.234198213247755,-21,4.563929532502403,7.5122003770436185,2,2
22.1407903711837,-20,3.7213821188811034,8.9495592536577,1,2
26.696521017548076,-16,9.53990275087856,9.302664447713786,1,2
19.837927242459145,24,6.068431033962614,8.965116576666802,0,1
20.987784294338468,24,9.242043716375143,9.221123500575112,2,2
18.588693391541863,27,8.398815210314087,5.36099322229257,0,2
24.378680420970646,18,9.828854327300913,9.464950124584552,2,2
30.590380305171816,7,8.09473969248259,8.930280196170477,2,2
20.937305805398065,18,7.457968787994007,9.53384422742548,1,2
16.86819991019667,6,8.648379444344327,8.884414573336286,0,0
15.379985778855932,24,5.92941018104284,8.737484903228998,0,1
24.081266777664645,-23,5.350640557199465,6.619315282456962,2,2
18.643767318124024,-8,8.65904000680976,5.895020620840481,0,2
22.412697586938258,-6,0.09607050060928246,9.722428192376102,1,2
21.717719628123458,15,1.1036040934625706,9.557890092800845,1,1
26.449861903917395,10,5.350640557199465,6.3933138006658785,1,2
18.643767318124024,-8,8.398815210314087,6.029472913320928,0,2
17.784156184911797,-4,8.752959894488992,7.546920350116225,0,2
18.105046645636488,22,5.92941018104284,8.947158621961735,0,1
20.987784294338468,26,9.242043716375143,8.074865009638515,2,0
26.355398120371063,27,9.53990275087856,9.226409406945393,1,2
24.487071092785477,-14,0.19621182839566575,9.33339935715967,1,2
26.66376723765959,8,9.438529547029276,9.73215504442321,2,2
24.378680420970646,18,9.765233723615532,9.464950124584552,2,2
26.532226029019984,14,8.174957364475455,9.234089258184445,2,2
15.798792134363392,-9,9.231513164919303,5.653870709185385,1,2
20.937305805398065,12,8.310712876362462,9.53384422742548,2,2
22.167912924091784,25,1.8713698225970612,9.147962862304354,0,1
14.69093372249193,-21,8.55581089345036,5.919539907567789,2,1
20.937305805398065,6,8.327075844276338,8.991075200475539,2,2
21.4314487860797,-6,5.4328253876829855,9.094247391554001,1,1
17.784156184911797,-22,8.713354398521751,8.92412275317734,0,2
17.069263748309186,15,1.4406953999255552,9.260124638399622,2,2
16.926593791911817,24,5.92941018104284,8.947158621961735,0,1
16.83452804253344,4,9.16515226307955,8.825316397077591,0,2
19.706913175927056,13,9.052466208732184,9.581174623029307,2,1
22.79913423713225,-7,9.53990275087856,9.518165975693808,1,2
28.845039337855276,-14,9.115722792654012,8.930280196170477,2,2
26.608693311068762,22,9.305659715391222,9.221123500575112,2,2
15.456453070098567,25,5.939587898087205,8.724519145616831,0,1
26.355398120371063,24,9.501080419255445,9.972870571441389,2,2
25.336514144099404,25,9.26868811062439,8.965116576666802,1,1
17.51568266538955,-15,9.141624663289655,9.526689671948436,1,1
17.310517277048667,-8,4.448363397545005,7.589668795131447,0,2
17.40452632210334,19,7.869482176215952,9.721909864879656,2,1
7.550191769152606,-4,0.5409167127049441,6.3933138006658785,1,2
17.234198213247755,12,4.542508707741466,7.504516054273486,2,2
24.070660699336823,-25,9.03408882223037,9.43765946806324,2,2
25.406037262557067,8,9.233298314742152,5.584313821975307,2,2
22.736304630901802,23,1.05379787811665,9.537851568190096,2,2
17.35824788276452,27,5.92941018104284,8.947158621961735,0,1
9.607466737071826,-15,4.60319278048578,7.704463640241382,0,1
26.66376723765959,-13,9.428375011107168,9.73215504442321,2,1
26.355398120371063,24,9.243209305041464,9.221123500575112,2,2
17.234198213247755,7,4.542508707741466,7.504516054273486,2,2
26.355398120371063,19,9.53990275087856,9.226409406945393,1,2
19.837927242459145,25,8.903293785904687,9.054032663013704,0,1
17.796167760661266,-21,8.691967960406753,9.684555381202976,0,2
21.4314487860797,-7,7.986314857377048,9.094247391554001,1,1
25.336514144099404,13,9.265468288560841,9.450922564035718,2,1
17.00740669843259,14,7.805437789759557,9.721909864879656,2,1
18.64087440055928,-9,8.967426830609773,5.895020620840481,1,2
26.608693311068762,22,9.433276386241468,9.87694625179378,2,2
14.513633412509906,-9,9.436744397206427,9.781343321023414,1,2
20.987784294338468,-14,8.759592740625036,9.221123500575112,1,2
24.03071928003174,18,9.828854327300913,9.907423728518369,2,2
18.64554473588104,-21,8.4059492009615,6.361902906007791,2,2
24.96614382932856,25,9.278842646546497,8.965116576666802,2,2
26.355398120371063,27,9.219273823922274,9.972870571441389,2,2
29.059018496843784,9,9.115722792654012,8.766821203245517,2,2
26.696521017548076,-20,9.53990275087856,9.302664447713786,1,2
20.937305805398065,19,8.310712876362462,9.53384422742548,1,2
17.222186637498286,11,4.166088372251302,7.5122003770436185,2,2
24.070660699336823,14,5.630993703480841,8.81570208582285,2,2
19.706913175927056,25,9.005312751568377,9.148813785528734,1,1
14.69093372249193,-21,8.535589767207911,5.919539907567789,2,1
26.608693311068762,14,8.159791558834483,9.221123500575112,2,2
17.069263748309186,16,1.4406953999255552,9.260124638399622,2,2
24.51447700665745,-13,8.941506369376842,8.930280196170477,2,2
26.399543702714325,24,8.703635567622786,9.264899796712768,2,2
18.667449559130272,-9,9.22773245857386,5.909521778177723,1,2
17.00503793044713,15,4.509350881848384,9.721909864879656,2,1
26.608693311068762,14,8.159791558834483,9.213539228861247,2,2
26.355398120371063,19,9.5423047627883,9.241492943145177,1,2
17.25251970217303,-14,5.781419525416015,7.504516054273486,2,2
15.875943179249955,16,9.231513164919303,5.653870709185385,1,2
26.66376723765959,-20,9.438529547029276,9.73215504442321,2,2
20.77565028925318,24,9.248102905653795,9.927818639253939,2,2
28.471525561180098,23,9.563656763913016,9.185951567688994,1,2
21.4314487860797,-6,5.4328253876829855,9.062617001541653,1,1
26.745620952162405,-15,9.94448420293266,9.73215504442321,2,2
26.355398120371063,24,9.98794614555384,9.221123500575112,2,2
22.1407903711837,-7,1.6982978379130507,9.33339935715967,1,2
26.652375435204817,-16,9.53990275087856,9.972221834481095,1,2
14.487058253939013,-7,9.441059687606954,9.755404092499509,1,2
17.23656698123321,12,8.149378263859305,7.504516054273486,2,2
24.070660699336823,14,6.0505995874256975,9.257236669749599,2,2
33.30595358591801,22,9.678959022996265,9.861805502117756,2,2
18.62544582919875,7,8.398815210314087,5.895020620840481,0,2
16.992112703422624,-9,1.4406953999255552,9.260124638399622,2,2
10.879311729129263,7,8.55581089345036,5.919539907567789,2,1
18.520555447944954,23,1.05379787811665,9.537851568190096,2,2
26.355398120371063,27,9.219273823922274,9.998056029817326,2,2
17.784156184911797,10,8.691967960406753,9.391032493794183,0,2
17.368938478634934,17,1.4406953999255552,9.617743267445606,2,2
19.706913175927056,12,9.052466208732184,9.581174623029307,2,1
19.837927242459145,25,9.658029823373514,9.054032663013704,0,1
17.00740669843259,15,7.954825661731754,9.789135387164787,2,1
26.509550955412298,-8,4.818630804088825,7.70148638106957,1,2
26.44566485362796,24,9.524690909403853,9.927818639253939,1,2
14.513633412509906,-9,9.455770126061674,9.668975847456453,2,2
16.906580279394642,30,9.38900949791897,9.993778266018602,2,2
27.649440309185653,-21,7.359183979222177,5.899685402366033,2,1
19.500409567250433,11,9.139120048584061,8.916438440401073,0,2
29.013925064034982,15,6.0505995874256975,9.257236669749599,2,2
15.798792134363392,-9,9.221517887200894,5.768779945952319,0,2
17.188365155385473,-9,9.311294202250554,5.895020620840481,1,2
18.23604756092021,22,9.433276386241468,9.87694625179378,2,2
20.91326618144478,13,8.167680439308572,9.581174623029307,2,1
13.670345412744918,15,2.296009088686413,9.721909864879656,1,1
26.152515424917457,-16,9.276260275279595,9.73215504442321,1,2
17.234198213247755,12,4.62224177597645,8.630077368640547,2,2
21.4314487860797,-8,5.4328253876829855,9.094247391554001,2,2
17.421168275573486,7,9.40294215031064,9.28770058424677,2,2
20.685383555996292,13,9.263314747127982,9.40631481678769,2,2
26.399543702714325,24,8.638763088692079,9.791941222188873,1,2
26.960968878553278,16,1.4406953999255552,9.260124638399622,2,2
15.582864000244072,14,8.165112551688383,9.16859129346241,2,2
24.02939156573867,24,9.649855121964505,9.972870571441389,2,2
23.901774973157114,7,9.115722792654012,8.930280196170477,2,2
19.837927242459145,25,8.913289063623091,8.939081646907665,1,1
18.705028947346836,-10,5.701687600896281,6.973761356194444,2,2
27.01641306832639,-8,8.398815210314087,5.895020620840481,0,2
17.00740669843259,13,9.071949399064732,9.789135387164787,2,1
18.84328110883872,-7,8.168789441624327,9.33339935715967,2,2
25.336514144099404,29,9.453782050966336,8.532945512629485,2,1
17.069263748309186,15,1.4406953999255552,6.326575784356163,2,2
26.355398120371063,26,9.242043716375143,9.221123500575112,1,1
26.355398120371063,22,8.415567886137394,9.972870571441389,2,2
25.608472482684398,13,8.159791558834483,9.430496248573885,2,2
26.355398120371063,28,8.69250723679299,9.182749158993122,1,1
29.801662104624906,7,9.115722792654012,7.125525922764343,1,2
15.798792134363392,5,9.231513164919303,7.8659697695427155,1,2
21.697612086977685,12,9.259071446674607,7.504516054273486,1,2
21.58980075431967,-6,8.042188424803037,9.163083568619879,1,1
16.00894535641569,15,7.89704685102453,9.626606217095242,2,1
17.616157782236872,22,9.433276386241468,9.89654530581771,2,2
17.398083373315067,15,1.4406953999255552,9.724650525550281,2,2
13.491716811691372,-12,9.438529547029276,9.73215504442321,2,1
28.753784426880916,-9,9.288086396737125,9.264899796712768,2,2
31.895699163322274,15,6.005999180746107,9.789135387164787,2,1
17.55552898281597,-7,1.7110288238299207,9.33339935715967,1,2
26.355398120371063,25,9.239116690993145,9.221123500575112,2,2
18.643767318124024,-13,9.484327189537611,5.895020620840481,0,2
13.590356330123312,-20,8.55581089345036,5.863817312761049,2,1
17.784156184911797,11,9.38738882932569,8.916438440401073,0,2
18.560119826584163,-9,9.151009317057513,7.009477235437038,2,2
17.25251970217303,-14,5.781419525416015,5.629062026844148,2,2
26.696521017548076,-16,4.863625460070655,9.302664447713786,2,2
15.424512032012295,14,5.566502209168398,8.619321796794063,2,2
20.692435446694127,13,9.0782107893614,9.40631481678769,2,2
16.37987836205489,25,8.903293785904687,9.054032663013704,0,1
26.822205456016736,27,9.219273823922274,5.542598203083729,2,2
26.84239639778794,14,2.296009088686413,9.816904362464136,1,2
14.513633412509906,24,8.70313780174263,9.781343321023414,1,2
17.135584283986173,13,9.116499886656838,9.535699500001138,2,2
25.440240764850472,15,1.4406953999255552,9.260124638399622,2,2
26.355398120371063,19,9.638828426632466,9.226409406945393,1,2
12.991214609203054,15,1.9824823570452204,9.792800801504358,1,1
25.030271937496618,13,7.326698140059827,9.239231604480663,1,2
26.509149627847947,-16,9.540178912943947,9.302664447713786,1,2
17.784156184911797,24,5.395375205756983,8.920023040804576,0,1
