car_speed,p_x,p_y,orientation,weather,road_shape
6.2003953070682005,-25,8.264686984797924,9.833026438908867,0,2
45.85350828386517,-26,0.7791692376267294,7.904207991607468,2,1
6.255757548528861,-25,0.5911081676754566,8.84725915950001,0,2
19.017254536566195,-29,8.19626719119277,8.049846987364553,0,1
17.9441547029651,-20,6.5099452440876755,6.463405500093455,2,0
40.96781191460738,1,0.5725839181735259,1.5052483042117748,1,0
31.078612741674046,24,4.865711859818889,8.715903067865602,2,0
19.837927242459145,10,5.92941018104284,7.990631809580192,0,0
49.665925590358434,0,8.549582204403103,8.688863573981806,0,1
11.34795041978729,-27,8.937923296621546,9.192445324827322,1,1
22.70525076690653,14,7.856959114263176,1.6686379688854758,0,2
16.90147139796344,10,8.95629247905951,2.1947469548766527,2,1
20.089881847995564,-12,8.537148291898793,5.244923443923723,0,0
12.287987511537821,6,6.48209487174855,9.51948512439274,0,1
41.28026077244465,-22,2.3894957652651754,7.6821954064450955,0,2
17.42580788615317,14,0.2738226892744766,8.855202667099467,0,1
42.43660672222697,22,7.808418107158374,0.06506398849458339,2,1
16.804100319883226,14,7.3367945932100875,8.866471653724782,0,1
15.874419053558583,9,1.8533506636650077,3.9705368574879,0,0
24.404568705995587,8,4.957721642771078,0.4668684878616014,0,1
25.168359258227703,-6,6.180082362874115,8.443769567249577,0,2
48.27457371487041,-1,2.079619079355396,8.31274834664461,0,1
29.73171594528768,8,4.593358828854037,9.00707514294895,0,0
41.416970836145495,12,5.922684981622586,3.434186726322601,0,2
43.16167766797862,2,0.8112093625604149,3.57828348272775,0,2
40.53133244291734,5,5.850043271854066,1.6246647468445745,2,0
14.802223958943523,10,7.8609072958971975,2.1947469548766527,2,1
5.923295395815345,-15,0.623495791498756,9.823113439995112,1,2
41.28026077244465,-18,2.7472229676630473,7.366201163059772,0,1
11.27870298653305,-2,5.211207833206222,7.414519594195913,2,0
17.460104182041686,8,8.604830447407942,1.645072664741013,2,1
41.33850692117825,-1,5.690991818874347,8.85006801873061,0,1
18.37990443727392,14,8.196428210363928,8.855202667099467,0,1
47.973412725506705,26,1.918457892133958,3.980341932577694,0,0
25.96635136787209,-25,5.0557457675234225,8.746110274767734,0,0
12.261913107051768,-25,8.342778886509084,9.155034044471089,0,1
5.769197205199845,-14,0.623495791498756,9.636708728449708,1,0
16.8044924812591,14,9.816284877242277,2.490326777523142,2,2
6.42660085118227,-26,0.5967807103774314,2.944983215997529,0,2
49.001804347339316,12,8.543388308762925,6.393234892973865,0,1
12.431092351596298,11,7.900538098232314,8.875569874582602,0,1
18.80099031396421,-7,0.2711430381692337,8.340910786202977,0,2
36.331000416881764,27,0.8155261736351271,0.6271792257076825,2,2
32.19552691945513,-25,8.937923296621546,9.199757292854986,1,1
16.343553863587402,10,7.8789739299165795,2.1947469548766527,2,1
17.885854743579035,-16,5.791925376277054,6.32626367663026,2,2
31.439630934673062,21,4.865711859818889,8.837945773939252,2,0
14.821637632111718,10,7.8135243837792325,2.1947469548766527,2,1
14.30536000323973,-30,1.4740017262876104,8.302936451684367,0,1
6.777821202380611,8,0.571082832285664,0.43851761156838065,0,2
5.297937727705743,-25,0.5293561969454625,9.870292757193655,0,1
48.24591949795278,-23,7.76683114342298,7.437900436673285,2,1
16.901079236587567,14,8.239976912345613,8.55881078454857,0,1
14.633467716613989,14,7.830620357408182,8.539427897618872,2,1
18.06617136937192,-11,8.874337922347436,3.473821088727956,0,2
17.185771790173096,-25,0.673199296710568,9.313736018399819,0,1
25.3846234808303,12,8.19626719119277,8.436083238724166,0,1
17.460104182041686,8,8.194824692038667,1.2486782770408034,0,1
19.263231579446767,-11,8.334899923645272,3.4680252336344193,2,2
17.43576709111132,14,0.5088511121780313,1.7752553995649278,2,2
49.665925590358434,0,8.621135570184007,8.688863573981806,0,1
48.246595278951375,-22,2.425045835929584,8.31274834664461,0,1
24.836176913649542,8,5.094958815215094,0.14991066705996892,2,0
40.86721870999161,0,0.39685153289734876,8.734449078292965,0,2
31.439630934673062,21,8.683515691774135,8.8209581961093,2,0
19.017254536566195,8,8.224131691139467,8.436083238724166,0,1
18.152584816985478,-29,9.823948632852584,9.192445324827322,0,2
12.431092351596298,14,7.869929845525706,9.778792945401811,0,1
49.92673908973882,12,8.231897779856865,2.8775501798785093,0,1
23.10604832991156,10,9.893191010982171,2.1947469548766527,2,1
16.590015379845195,14,9.34680640266434,1.9563757550766379,0,1
31.09841507828935,-25,9.145329493860114,9.220585730180945,1,0
14.863774654899018,-1,5.690991818874347,8.307822217441046,0,1
37.615547334809015,21,0.9337920977816785,1.098221551512622,0,1
16.79453327630095,14,9.555818588011014,8.855202667099467,0,0
18.286041834248756,14,8.539248433628352,9.270245620340765,0,1
48.27389793387181,25,7.482331861942007,7.437900436673285,2,1
18.031332295035977,11,7.05092782411785,1.6416633187224594,0,1
25.581399410885453,-7,5.9024569770711075,8.319390193295387,0,2
12.287987511537821,-25,4.753868285393677,9.351090803682528,0,1
47.68922512117597,-20,7.738966643476283,7.199093835086931,2,1
11.261536981292297,-12,7.45782927239425,5.94655144882673,1,1
6.255757548528861,-26,0.5736008117073488,9.845177176018122,0,2
20.30722251413416,-29,1.979026354583402,2.8227154494369078,0,0
13.889753211385887,-21,7.090118695837614,6.505243067474881,2,1
16.773328940974668,-1,8.19626719119277,8.168281462531315,2,2
32.175724582839834,0,3.7632872556463473,8.695074630535848,2,1
37.74304152129131,-28,1.4740017262876104,8.845182252973903,0,1
23.10604832991156,10,9.937093228224194,1.4359940411299674,2,1
48.24591949795278,-26,5.257468180429448,7.402906454194815,2,1
18.06617136937192,-12,7.8787499437393995,5.232269995165098,0,2
41.33850692117825,0,7.190436797806858,8.85006801873061,0,1
18.06617136937192,-10,8.881748913220438,3.473821088727956,0,2
14.802223958943523,-3,9.672985897016234,2.1947469548766527,2,1
48.06949223713504,-18,1.6936779414297036,8.591371813978505,0,1
19.320687078211794,15,4.811895587278533,7.850088614695177,0,0
11.492122282298187,12,8.912007963010177,1.2416188774793626,0,0
17.825376568499166,0,6.090527677636916,8.855202667099467,0,2
17.27077094323079,-29,9.810442689407562,3.936820883057857,0,2
31.439630934673062,21,8.531919710614492,8.803946549959575,2,0
6.255757548528861,-26,0.3384848373722782,9.652437257785774,0,2
16.90147139796344,10,8.907511042095884,2.1947469548766527,2,1
37.615547334809015,22,0.8155261736351271,0.7443067049228691,2,1
31.078612741674046,0,7.810583476415602,8.302809550705353,2,0
12.212893253302807,14,8.58758322473677,9.704399145901423,0,1
47.68922512117597,-20,5.69083935971582,7.199093835086931,2,1
16.8044924812591,13,9.808799263952139,2.490326777523142,2,2
49.846503575580485,10,8.20617143197789,8.688863573981806,0,1
10.850917009246098,21,5.9105627666724425,6.463405500093455,2,1
31.159338913702552,21,9.60113402652858,8.837931123320935,2,0
25.26324043716596,-26,5.120822254755643,9.447151079096399,1,1
41.740807801303966,14,8.089508926109662,8.687029333647688,0,1
14.122913118255674,-29,1.4792203578495655,9.126073607406013,0,0
18.286041834248756,14,8.690844414787993,9.287257266486849,0,1
12.287987511537821,-24,8.57169909709325,9.334103225886878,0,1
14.802223958943523,11,9.34680640266434,9.805941758409608,2,1
6.255757548528861,-26,0.5736008117073488,9.366058864405726,0,1
7.770690884189285,-27,9.401620066687023,0.887684002813868,1,1
48.95598525424387,14,7.869929845525706,9.778792945401811,0,1
17.9441547029651,-20,6.078747193646145,6.778663868818317,2,1
14.802223958943523,-3,9.672985897016234,3.0579349072572244,2,1
31.22665888168251,3,4.429995049546019,8.70088311081092,2,1
18.286041834248756,14,8.683968716623264,9.287257266486849,0,1
6.289175358019699,21,9.608715683577332,8.848386626956312,2,0
18.152584816985478,-29,9.820523862289466,9.19960422186439,0,2
22.403040997168603,-29,9.80921521703972,3.936820883057857,2,2
49.06637693379531,-29,0.837109441736893,4.213162123755739,0,0
42.907009444579316,7,7.851668622016484,8.689842763743835,0,1
37.962880864961804,-23,0.8155261736351271,9.043747181386816,2,1
15.634010171504704,1,9.34680640266434,2.1947469548766527,0,1
17.825376568499166,0,4.642526367846302,8.717189921360077,0,2
17.75847353441905,18,9.399137358076247,8.129450206624755,1,1
12.514865587918553,11,8.539660358136649,8.87561041125458,0,1
11.267380141678814,26,1.9132392605720028,8.31274834664461,0,1
44.19559564460535,-22,7.76683114342298,7.199093835086931,2,1
16.90147139796344,10,8.265080963848803,1.761141820427876,2,1
24.579322267006933,-29,5.902394215020493,9.462171022865846,1,0
31.439630934673062,21,8.690391389938865,8.8209581961093,2,0
31.218695202378683,-26,0.5736008117073488,9.847673175562008,0,2
18.73163725093123,14,8.198575467540692,8.848043770062386,0,1
16.005281892570693,10,9.965249636466753,1.4359940411299674,0,1
12.565908467410967,-14,1.6546452232816526,8.253742569011973,0,1
16.899309410850556,-15,8.874337922347436,3.134616023985693,0,2
6.757194741513024,17,0.5736008117073488,0.17582023226911825,0,1
48.262282284121085,10,8.549582204403103,9.109802843902033,2,1
31.439630934673062,20,6.222728931341546,9.220576833826827,2,0
11.875518725050974,-27,8.516814460064467,9.23037347678121,0,1
10.841255041747646,14,9.68660337754283,8.720453298408975,0,0
37.879830995537965,-23,9.808039444452728,8.6142585283744,1,1
31.815206022460426,14,8.658330366172118,8.820533484726303,2,0
49.56144956247657,14,1.9132392605720028,9.255379638836924,0,1
18.236730013000884,-29,9.823948632852584,9.192445324827322,0,2
18.863059426553587,10,9.812237895789712,3.936820883057857,0,2
48.06949223713504,-19,7.692711620441226,9.798633650042307,0,1
12.514865587918553,9,8.511988962305766,8.87561041125458,0,1
14.779026367916023,10,9.34680640266434,0.9691297215117458,2,1
17.54307975337181,-20,5.527246038432069,6.463405500093455,2,1
31.35579287324476,3,8.864017099652807,9.965037024695295,0,1
17.399969202821637,21,8.14113952398791,8.837414979744175,0,0
47.68993407463813,-21,7.76683114342298,7.177632180228901,2,1
35.19831910885882,-24,5.955681971646047,9.225686803455172,2,0
12.431092351596298,11,8.115067192782373,3.922809151239077,0,1
17.863434166216763,-9,6.134422361249723,9.2007483769054,0,2
15.763393989397862,16,0.7464280985614014,8.120672683846355,2,1
16.41895836543638,21,9.612402261102037,8.855627378482465,0,0
17.01283285492155,23,8.539248433628352,7.7166990985521275,0,1
31.355485743852864,19,8.174972427125786,8.8209581961093,2,0
25.870456532824996,-28,9.91032001717362,1.503400936766178,2,1
49.39014732687661,15,1.870958871002094,8.163472720546162,0,1
11.004422871299148,14,7.897601241356567,9.778792945401811,0,1
49.05637923550774,10,8.322745133540309,9.238938807599371,2,1
18.15690784886165,14,4.429995049546019,8.119003113534978,2,1
31.05755202711392,23,9.656160583953275,9.248066957948955,2,1
49.66492351066488,0,8.549582204403103,8.475988916308141,0,1
11.875518725050974,-3,8.516814460064467,8.720589741189743,0,1
18.06617136937192,-11,8.232926988983184,8.426313280886333,0,2
11.309892826229946,-27,8.894022832338976,8.846899615021375,1,1
31.34852424348529,23,9.60113402652858,8.833065219295978,2,0
14.148634301128247,-29,9.768752867345698,9.751257178294983,0,1
31.05755202711392,27,9.656160583953275,9.248066957948955,2,1
36.685698796446694,20,8.687770593318024,9.130741931313686,2,0
18.863059426553587,14,9.812237895789712,3.936820883057857,0,2
14.802223958943523,10,9.34751879668481,2.283986881047161,2,1
16.224884384941717,3,8.864832149709747,9.953255178220669,0,1
17.171192141945657,12,8.711330896231265,8.855202667099467,0,0
33.50084315847001,11,8.33933152000959,9.23415230117738,2,1
31.22665888168251,0,4.429995049546019,8.366563018090623,2,1
12.514865587918553,4,8.539660358136649,8.87561041125458,0,1
32.53379831685959,-20,0.3794905049832873,9.886398411544391,2,1
48.262282284121085,10,8.515476555600104,9.231677007084532,2,1
48.06949223713504,-20,7.581106006829922,9.798633650042307,0,1
49.0051595897626,19,8.904158585648018,8.965122971370509,0,1
19.920934530987836,14,7.940117571596096,9.219980062495491,0,2
48.32347866774134,14,8.709947749477369,9.965630202868923,0,1
31.399422307050006,22,9.59687848614989,8.837190167670574,2,0
18.385662043296765,-30,9.810442689407562,3.936820883057857,0,2
17.75847353441905,20,9.398424964055778,8.040186973724346,1,1
31.278809274898297,14,8.071580415263714,9.27962626506478,0,1
18.286041834248756,14,9.535331948095566,9.287257266486849,0,1
49.176452817938994,20,8.673805003469585,8.825744702531154,2,0
31.078612741674046,3,6.064958709135859,8.715903067865602,2,0
46.28729626671576,-26,8.308348308789084,7.140306100873994,0,2
11.875518725050974,-27,8.550920108867464,9.198474562668952,0,1
49.665925590358434,0,8.549582204403103,9.001931676659728,0,1
23.10604832991156,10,9.937093228224194,1.53088315942952,2,1
10.08130224696173,-22,2.1874199158732233,9.433525486501344,1,1
23.10604832991156,10,9.820769294875246,1.4359940411299674,2,1
16.065639167506113,-29,9.940272520950934,9.033118364463588,0,2
12.360669599438998,1,4.429995049546019,8.404910419082054,2,1
30.732056486021445,-26,0.5893504310597164,9.847673175562008,0,2
47.68922512117597,-19,7.76683114342298,7.14456917001605,1,1
31.538846553373702,21,8.677533912912217,8.8209581961093,2,2
49.501681654055965,15,8.709947749477369,9.907359758593483,0,1
16.973801126840613,3,9.546793543586851,9.079201172609526,0,1
49.51235004428523,14,8.552074268624558,8.855202667099467,0,1
28.864468081408575,22,9.251851928900246,8.985658665267268,2,0
14.772664034837124,14,8.552213531606826,9.229999045306176,0,1
17.174676352994826,22,8.690844414787993,9.2372610851754,0,1
12.431092351596298,13,7.869929845525706,9.778792945401811,0,1
48.27457371487041,-21,1.9132392605720028,8.31274834664461,0,1
18.152584816985478,-20,9.823948632852584,9.192445324827322,2,1
31.399422307050006,20,9.59687848614989,8.831510362351786,2,0
48.833723162708665,24,8.549582204403103,8.71253637329381,2,1
28.836644008190824,-30,8.516814460064467,9.23037347678121,0,1
17.872566474213887,-11,9.156362350026603,3.1468991700711175,0,2
17.75847353441905,20,9.398424964055778,8.094711638795053,2,1
19.821718912648418,14,7.946099350457665,9.219980062495491,0,0
32.66803375073013,14,8.852555480080888,9.995820165231128,0,1
14.549708795004584,2,9.553325896756762,9.109802843902033,2,0
32.53379831685959,-20,0.28513585579629885,6.732800122299951,2,1
18.31560175835516,10,9.333841302173402,2.229530629776368,2,1
49.05637923550774,10,8.322745133540309,9.288934988910823,2,1
11.27288528479991,-26,8.937923296621546,9.192445324827322,1,1
49.38389501322882,24,8.344190857576715,9.798633650042307,0,1
19.82262371280236,-29,5.277921886751233,6.463405500093455,0,2
35.82878530588102,22,8.687770593318024,9.136421736632473,2,0
28.008462730978255,-1,9.68188173524927,9.224394158630163,0,1
15.092443297443666,-21,9.87662700177198,9.751257178294983,0,1
18.33332626697316,14,7.940117571596096,9.219980062495491,0,2
26.383638803524363,-19,8.874337922347436,4.912113326075973,0,1
14.619162993950113,21,8.952581324701063,9.310191828058736,2,0
8.790351448736851,26,9.77026552693701,9.160089044787984,2,1
31.357060650014585,3,9.59687848614989,8.837190167670574,2,1
11.315243600412925,-27,9.82807917856461,9.864788092653836,0,1
49.665925590358434,15,8.523063558169108,9.98582678027516,0,1
18.249303263724684,9,9.98830596750901,9.671656217329417,2,2
31.822208671190744,15,9.595412216946485,8.840225886125971,1,1
30.434149984959255,-5,8.016857801827118,8.433404042052045,2,1
18.10601155562403,14,8.563548193062319,9.1842166813179,0,1
18.286041834248756,20,8.690844414787993,9.287257266486849,0,1
17.9441547029651,-20,5.43866869699693,9.070891264295092,2,1
49.380752185404326,14,8.322053030810165,9.285082785696543,2,1
29.204814254591245,10,9.581514689185843,8.330489278299666,2,0
19.873650098263433,14,9.535331948095566,9.287257266486849,0,1
46.062773410326315,23,1.8052197576270568,8.00017758803994,0,2
33.87233586734999,10,9.267725284847797,1.68993461195724,2,1
32.343891402351204,-29,9.654647924361946,9.743302446865428,0,1
31.398154530280184,22,8.864017099652807,9.965037024695295,0,0
26.413562563030435,-20,1.87725139563211,9.886398411544391,2,1
12.431092351596298,-1,8.439986932285084,8.693635750931364,0,1
31.284993701493782,-24,0.008237606302239575,2.3344046690599853,0,1
10.943810845564874,-23,8.943645073074762,9.693782699624393,2,0
49.61226316321595,-21,3.6731309369147445,7.132252811013556,2,1
16.803359418584456,14,9.555818588011014,9.284756160530325,0,0
17.75847353441905,14,9.398424964055778,8.040186973724346,1,1
47.826922247821436,15,8.549582204403103,6.730413436173383,2,1
49.05952206333216,24,8.290111562908928,9.798633650042307,0,1
49.05252943766228,22,8.298700658622334,8.985658665267268,2,1
18.333148757421757,17,9.513904483859472,9.287257266486849,0,1
31.218695202378683,-26,0.8630927256905341,9.847673175562008,0,2
19.873650098263433,14,9.763785541712616,9.287257266486849,0,1
48.262282284121085,5,8.549582204403103,9.099318302922363,2,1
49.38389501322882,0,8.344190857576715,9.773977906588811,0,1
44.92438691291821,-18,8.962521287916465,9.226403550915396,1,1
20.078024712777392,-25,9.555818588011014,8.855202667099467,0,1
17.409275825314683,-13,8.874337922347436,3.473821088727956,0,2
49.03145231254255,10,9.326453904218308,2.229530629776368,2,1
31.357060650014585,3,9.611692488541312,8.837190167670574,2,1
31.822208671190744,15,9.665924873919382,8.840225886125971,0,1
19.80718660498482,14,7.861048179265699,9.806938324141527,0,2
32.455283195011916,12,9.61131284938086,8.395632558223157,2,0
11.863616181270736,-27,8.516814460064467,9.23037347678121,0,1
18.28621934380016,14,7.940117571596096,9.219980062495491,0,2
49.665925590358434,14,8.523063558169108,9.98582678027516,0,1
18.286041834248756,17,8.690844414787993,9.287257266486849,0,1
29.922819602713748,24,9.656160583953275,9.320950776384567,2,1
31.22665888168251,24,4.429995049546019,8.390806889714606,2,1
11.34795041978729,-27,7.676592660101877,7.165129751220373,2,1
32.53379831685959,12,0.3420124284131607,9.886398411544391,2,0
32.09652653196652,21,8.683515691774135,8.8209581961093,2,0
18.09121697222205,10,8.33013250904025,9.73161183345369,2,1
12.483385110255599,10,8.542933810501703,2.1947469548766527,2,1
14.148634301128247,-29,9.69227612567897,9.751257178294983,1,1
12.544840280466056,14,7.896453066043947,9.191827619213326,0,1
48.27457371487041,25,1.9132392605720028,8.584096014815959,0,1
29.217123744206383,15,9.492354364934778,8.772046887747075,2,0
17.956057247387033,-16,5.690991818874347,6.463405500093455,2,1
18.121340614857186,22,9.59687848614989,6.550807057731062,2,0
28.083590362257468,22,2.301694549117013,8.31274834664461,2,1
12.345154669635667,13,8.546936384833032,2.307476288373148,2,0
43.46856256422488,26,9.77026552693701,9.827036089772882,0,1
18.09005182499834,-11,8.954617089462744,3.064805167118107,0,1
49.72569445273234,11,8.549582204403103,9.109802843902033,2,1
31.22665888168251,0,8.563610937226859,8.366563018090623,2,1
18.31560175835516,10,5.607954147877439,2.229530629776368,2,1
18.450447584290497,17,9.49609337580715,9.287257266486849,0,1
31.432701798697607,23,9.83211611965093,9.55043199401429,2,0
13.944190144668326,14,8.028240756592671,9.748364900804104,0,1
18.45475141212257,15,7.940117571596096,9.301266245431815,0,2
31.218695202378683,-20,0.4204233999249527,9.847673175562008,0,2
37.51311909875617,-20,0.3794905049832873,9.9080512266165,2,1
11.34795041978729,-27,8.937923296621546,9.750047633345545,1,1
16.79453327630095,8,9.555818588011014,8.855202667099467,0,0
49.18397612962125,11,9.17172065320316,8.539906341279728,0,0
29.705254913651924,10,9.730709245268123,8.282802895903611,2,1
9.776996178539706,24,8.344190857576715,9.765887580835432,2,1
18.06733651659563,10,8.331062850237005,9.556409593301971,2,2
44.827473774180234,-19,9.418906928660382,9.226403550915396,1,1
18.286041834248756,14,5.54930183062276,9.287257266486849,0,1
17.9441547029651,-20,9.415634195983184,6.437649810540486,2,1
19.756351271394696,14,9.781596646785598,9.287257266486849,0,1
31.064481163089376,21,8.683515691774135,9.537146666336666,2,1
29.88998851333328,15,9.595412216946485,8.870625495835048,1,1
18.286041834248756,14,9.535331948095566,9.28756974508486,0,1
47.68922512117597,-26,7.956014397251278,7.199093835086931,2,1
14.148634301128247,-29,8.979783030439753,9.676360626042946,0,1
9.147509601668073,-27,8.61699400444731,9.192445324827322,2,1
47.68922512117597,-20,7.76683114342298,6.788586604752589,2,1
12.301880983606761,8,8.542933810501703,9.520613474813121,0,1
31.822208671190744,15,9.2662233677762,9.146234009391682,1,1
17.9441547029651,-20,5.123637426111405,6.463405500093455,2,1
47.68922512117597,-20,7.76683114342298,9.145335154073907,2,1
19.873650098263433,-18,9.766418836801439,9.287257266486849,1,1
29.20709059423468,15,9.581514858843642,8.323011987318317,1,0
12.775843311375931,10,9.655068500830673,9.71944138840147,0,1
19.920934530987836,14,8.892540852033338,9.250987510757561,0,2
36.9756206396177,-20,8.197128382006294,9.909872703157728,2,1
49.05637923550774,10,8.322745133540309,9.24005151141054,2,1
17.690179179431745,-29,0.4204233999249527,9.848582193968385,0,2
32.455283195011916,12,4.646046408501553,8.395632558223157,2,0
18.215079224243333,7,8.33013250904025,9.93416596252445,2,1
49.34836278351309,24,8.394458490806288,9.798633650042307,0,1
31.064481163089376,14,8.683515691774135,8.905638714706248,2,1
16.97603740296777,14,9.555818588011014,1.4873583923221219,2,0
8.790351448736851,26,9.793411630126243,8.854080921522272,2,1
48.27457371487041,21,4.235404140261213,8.141655364404903,0,1
11.34795041978729,-27,8.921982684704096,6.5012527290728865,1,1
44.47209709955784,8,8.962790715891819,9.226403550915396,0,1
29.88771217368984,10,9.595412047288688,9.005977765249986,2,1
30.71282457459406,23,7.870869622958975,9.307418120611686,2,1
14.485760540253413,-11,8.646163472498891,3.436650778969972,0,2
18.870824520488778,14,0.2250928077591965,9.217865870097334,0,2
49.72569445273234,5,8.549582204403103,9.108690140090866,2,1
23.796072845503662,-20,9.768752867345698,9.750348159888285,0,1
31.22665888168251,0,9.387129644501952,8.366563018090623,2,1
29.59564125679578,21,8.683515691774135,8.8209581961093,2,0
47.72475330324692,-16,7.716563510193393,7.199093835086931,2,1
18.286041834248756,21,8.690844414787993,9.80438626925683,0,1
31.227119720957056,0,9.81635362794703,8.985570321243314,1,1
23.796072845503662,-21,9.77714123190024,9.750348159888285,0,1
47.68922512117597,-20,7.315763472075052,9.413809699207127,2,1
18.286041834248756,24,8.690844414787993,9.798181559932004,0,1
