car_speed,p_x,p_y,orientation,weather,road_shape
23.413961136612258,-30,5.285892632600216,8.423159426802295,1,2
19.837927242459145,7,5.92941018104284,8.919282811309543,0,0
16.29694275449554,15,8.612834961776684,1.2408809640599339,2,0
20.168263126972473,4,7.120126283665474,5.6176558930771785,0,0
17.93080371596728,2,9.485798863387904,5.645181289611537,1,0
48.23851966810341,-25,8.765370964165806,9.228677593534377,0,0
15.3678913211556,-20,8.345005850881499,9.219213009893384,0,2
28.506824432740988,-9,8.627595753360085,8.103983999721184,2,2
15.589675184399319,6,9.709974812734526,5.78797912021353,2,0
37.009383820866574,16,5.668000437085626,9.174449024080738,1,0
23.08427772322088,-11,8.560764425324932,8.061636893101733,2,1
18.02317690189887,-12,6.016680520756841,9.62153683032026,2,2
13.968763331873083,0,0.39667018297108053,7.686247309654663,1,2
26.036754685102252,-7,7.7110617323075585,9.92129296134005,0,2
19.67967961819662,-22,6.020005502893147,6.390832260974282,1,2
41.88021180325009,0,0.27549370676207185,8.29820412510925,1,2
23.230257183927062,6,4.9668810680109505,0.7844453608747852,1,2
21.965043955395632,-6,9.289927957244956,9.165043887696392,2,0
38.9080898903663,-10,6.41328169139375,1.7551019187488253,2,0
11.520198172077643,-30,7.044159390954143,7.898586430570403,2,1
41.45085437282526,17,7.424547497820685,5.489130464786033,2,1
49.083356726847015,24,2.2873695663874436,8.31274834664461,0,0
17.460104182041686,8,8.389981576393346,1.6218312104731027,2,1
10.448687379491087,25,5.10888884466533,6.734598871529389,2,2
29.35886069823223,-6,8.483177553058507,8.430915321184084,2,2
29.411015166534483,-9,7.125775643919301,9.828033516580225,0,2
30.43134796723805,-27,8.566917332893146,8.208616073997277,0,1
28.86057913172371,-11,7.105481190602184,8.103983999721184,2,2
43.1976238947247,-30,7.424547497820685,6.82375061242397,2,1
23.140084390120816,-16,0.32964166197046074,9.637076590951985,0,2
21.62681930645438,14,9.201689252721307,8.901574378254264,0,0
22.161495734474716,-18,9.398022434324744,9.165043887696392,2,0
23.417815526691804,15,7.867163171027883,6.5871097121664635,0,2
34.08155278934061,-27,8.657903741544013,8.208616073997277,0,1
37.05719223125462,-30,5.668000437085626,9.174449024080738,1,2
26.036754685102252,-5,7.7110617323075585,9.92129296134005,0,0
48.23851966810341,-25,8.77314417253241,7.482285084050342,1,0
42.6955101688686,1,8.630255294723673,8.269442389079103,1,2
49.13611578205611,-8,2.2873695663874436,9.14142444903831,2,0
15.362186215051587,-25,8.7419575289175,9.228677593534377,0,0
18.580996975058188,-11,8.628672335132363,9.17560102371925,0,2
29.712918500449582,10,8.627439682036112,0.2863193194915712,2,2
18.415347969830922,6,9.709974812734526,5.938250319232855,2,0
23.863154568125374,0,7.2143078336365125,8.446412047938932,0,2
40.42535839196835,-24,5.708532644170003,9.322795912331232,0,0
23.734286038048253,-7,8.225335116858849,8.772786409034527,2,2
16.14348476376273,-6,5.911130864225358,7.998085819657039,1,2
10.707879966972818,-7,5.10888884466533,9.819105282452654,1,2
16.1854496236285,7,8.564097253603192,1.3912349804730906,2,0
23.366152716476684,22,5.285892632600216,6.3933138006658785,1,0
17.58401082878796,6,9.709974812734526,5.5591890577994665,2,2
17.93080371596728,2,9.902850772641532,9.215395533098459,0,0
26.26283115130463,-2,0.5175133683786219,8.104869925100594,2,2
17.556286831693534,24,9.327276633836647,5.719886864346514,0,0
12.847069379373973,-20,8.080263633246577,9.400796595844499,0,2
29.462384871721902,14,8.751866344067176,8.147595972658678,2,2
22.87254718311205,-11,4.7542135919327695,8.221975122431468,1,2
35.51579605202457,25,5.668000437085626,9.024093918037977,2,0
18.984182244311526,-22,6.020005502893147,8.438137973037982,2,2
36.6322345523251,1,9.902850772641532,9.400177903890054,0,0
23.00689596967914,-20,8.715915734358834,9.18660523676405,2,0
23.03987934130793,-29,7.809708247036745,7.9534012276610095,0,2
17.56343360042895,27,9.683190089193277,4.940341338366663,0,0
23.230257183927062,9,4.9668810680109505,0.18417750641378738,1,2
11.031876376122414,16,5.067561630787933,9.359337799216362,1,2
17.060568108393237,25,5.608110904695527,8.640419644646734,2,0
29.35520849963454,-18,8.552269742870703,8.254878133935557,0,2
48.571959010104905,-20,8.345005850881499,9.338416018852806,0,2
47.014464339627104,-18,8.765370964165806,8.725717457004727,1,0
41.88021180325009,-7,0.5008006153332974,8.270328314458514,1,2
35.6342392415785,16,5.668000437085626,7.812218576546323,1,0
49.22639643061021,6,2.2075108771726715,7.1727371058498335,0,0
15.423229169442857,6,9.316898998904492,5.696729682529365,1,0
26.741365226793366,-9,7.570387556408944,9.638044295922262,0,2
18.030261905494264,26,5.668000437085626,9.214795499453087,2,0
16.804100319883226,14,8.661939514223047,8.8336413180318,0,2
23.413961136612258,-7,5.894229448332903,6.3933138006658785,1,2
18.40820120109551,5,9.491239897832545,5.938250319232855,2,0
17.646814613851923,-4,8.612255589313351,5.645181289611537,1,0
21.965043955395632,-9,9.330185423525402,6.815204368298101,2,0
36.941522062020994,6,9.754237513066844,5.5591890577994665,2,2
21.62681930645438,14,9.794843487077523,9.415202832308703,2,0
15.670186457308112,-8,1.9729769185603516,9.215089505137566,2,0
36.443552718607506,-30,5.668000437085626,9.228543638140634,0,2
25.55313282496123,0,7.791978802095304,8.772763738426715,0,2
15.338377731741462,6,9.709974812734526,5.764730107941885,2,0
12.34522075198097,25,8.831748507541649,9.244001032644258,0,2
41.1049093925445,3,6.19204968258372,5.670376125277119,2,0
17.99323928567793,2,8.661939514223047,5.64066586440548,1,2
23.30035011430999,10,8.63522733155291,5.764730107941885,1,0
37.13617783773613,1,9.902850772641532,9.400267673049562,0,0
12.34522075198097,24,9.093540072312141,9.244001032644258,2,2
45.29337677234112,15,8.752942925839456,9.219213009893384,0,2
28.247873678893324,16,9.258359726930927,9.157568528956995,1,0
22.995789821935904,-1,9.706115111921315,4.97764776302561,0,0
43.04808094985828,-22,5.708532644170003,9.322795912331232,0,0
26.789766659830615,-22,8.26669180619401,9.358332864096067,0,2
10.97203594268363,16,5.067561630787933,9.359337799216362,1,0
24.37239785764279,11,9.785497334710174,9.215395533098459,0,0
35.803588214666604,5,9.574464955133438,5.256852057448976,2,0
17.67300815338926,17,8.612255589313351,5.645181289611537,1,0
35.171865147065475,-25,8.459182479465278,9.228677593534377,0,0
29.35520849963454,-21,8.552269742870703,8.00210820158708,2,2
16.741664750172575,16,9.485798863387904,8.838148390013206,0,0
15.519582254137688,6,4.9668810680109505,0.03212357212646122,2,2
21.122875939246576,14,9.897446401644235,9.415113063149192,2,0
21.965043955395632,-6,9.998418978005065,8.600577032449014,0,0
13.347105832958153,24,2.2873695663874436,8.31274834664461,0,0
21.62681930645438,14,5.610990494938022,8.918454873378007,0,0
21.08975508981659,13,8.199995631784292,8.749081280495108,2,2
21.604134686005683,-30,5.285892632600216,6.3933138006658785,1,2
48.47443689885783,-9,7.181835621811545,9.193096904851856,0,2
35.57240355618856,25,5.668000437085626,9.092651808256317,2,2
18.1204091377341,25,5.668000437085626,8.614186823678724,2,0
11.005682844678255,-5,5.10888884466533,6.734598871529389,1,2
48.18236611971171,-7,8.596286602715674,8.772763738426715,0,2
23.9396757541521,-11,8.629320777748134,8.299288789270717,2,2
12.792528931134022,6,9.00147305069089,5.723949289754108,2,0
25.456843333646397,1,9.902850772641532,8.82557041526936,0,0
13.285594403772755,25,5.668000437085626,8.614186823678724,2,0
48.82456283934162,-9,7.568655680152542,9.706304337053012,0,2
18.332258853603133,16,9.485798863387904,8.838148390013206,0,0
21.62681930645438,18,9.794843487077523,9.215979807840444,2,0
35.078463272712504,-18,8.552269742870703,7.689646201362023,0,0
18.883865147546494,14,9.842993341850967,9.415113063149192,2,0
17.93080371596728,2,5.0664411491466534,5.524446194625422,1,0
36.03079086393696,-4,5.052924497111984,8.795569780670082,2,2
29.35520849963454,-11,5.84424106268407,8.254878133935557,2,2
21.965043955395632,-9,9.304263577071797,9.165043887696392,2,0
36.73257269101051,27,8.633871137636007,9.242022653495985,2,2
35.803588214666604,5,9.574464955133438,4.806060125409995,2,0
18.40820120109551,2,8.772910441768431,9.108612567636735,2,0
48.23851966810341,-25,8.765370964165806,9.81061487175889,0,0
37.23246732686296,-9,7.791978802095304,9.347460995901027,0,2
26.741365226793366,-21,7.798439711624851,9.638044295922262,0,2
10.121678380623573,24,9.102538054588688,9.244001032644258,2,2
17.93080371596728,2,9.902850772641532,9.414618557566715,0,0
34.050437765381766,-25,8.459182479465278,9.180246323065118,0,2
10.993299042927084,14,4.664622339981275,9.359337799216362,1,2
11.378183206526856,16,9.524213511861985,6.717215931924397,1,2
17.18842786442643,25,8.721851741526445,5.942211951121121,1,0
40.42535839196835,-24,8.41656079376739,9.322795912331232,0,0
34.58765429640504,28,5.668000437085626,9.024093918037977,2,0
12.344539937811378,25,5.865871596704794,9.176427403229011,0,0
36.443552718607506,-30,5.524927347271414,6.048685376972319,0,2
28.88181953620964,16,9.191668111368019,9.157568528956995,1,0
14.740277976047143,-4,8.58619131726796,5.645181289611537,1,0
22.51099071695343,2,9.435928184034303,5.645181289611537,1,0
10.194593502670811,2,9.074900633062423,9.244001032644258,2,2
23.230257183927062,11,5.102482394202024,0.3881204330449617,1,0
11.031876376122414,17,5.10888884466533,6.734598871529389,0,2
48.9716205005354,-9,7.600634163529437,9.638044295922262,0,0
17.776676165383947,13,9.485798863387904,5.645181289611537,1,0
48.801042304172235,-5,5.153450545228441,9.652782732386044,0,2
19.96066756889467,14,9.897446401644235,9.427421151922623,2,2
21.965043955395632,13,9.323384941426944,9.165043887696392,2,0
9.280778207594999,24,8.806714055631394,9.224003171166206,2,2
21.62681930645438,12,9.95088337429546,8.74722589797785,2,0
35.515212634285405,2,6.356889394540682,9.410887380900627,2,0
18.114225823650624,23,5.950416633545125,8.683326789523454,2,0
28.836021723886972,13,9.914706571599382,9.680463849369112,1,0
49.27955833964292,-20,8.345005850881499,9.025117766637337,0,0
16.863992146748586,16,5.668000437085626,5.636557520917918,1,0
22.438088031896918,24,9.463565605553296,5.645181289611537,1,0
34.801924171237864,3,9.177975022709443,5.0477717442563135,2,2
12.34522075198097,21,9.440484067917152,9.244001032644258,1,2
28.37272893650711,-26,8.735124356755133,9.228677593534377,0,2
35.32599284208743,-28,8.513612590395617,9.228677593534377,0,0
10.761098832876051,17,7.482766764570638,9.359337799216362,1,2
29.588060593341012,-18,8.552269742870703,8.242569569389994,0,0
18.883865147546494,-5,9.842993341850967,9.415113063149192,2,0
16.741664750172575,16,9.528749298860264,8.814107681486082,0,0
28.247873678893324,16,9.24718945506695,9.351666584769534,1,0
17.93080371596728,25,9.902850772641532,9.096382984922297,0,2
18.414384515178984,7,9.207650270612975,5.869108595629671,2,0
39.12445434876973,1,9.179225191492238,9.151564437312931,0,0
16.65773361199097,2,9.84666346512626,9.215395533098459,0,2
37.79220694541294,-9,8.958839138768342,9.112583858430812,1,0
10.636531839443649,-9,7.4097844674558075,9.628658025500952,0,2
47.900743362774804,17,5.10888884466533,6.734598871529389,0,2
17.93080371596728,3,9.485798863387904,5.645181289611537,1,2
48.97036575602886,-6,9.081355469940831,9.163408019038314,2,0
11.878756719671722,21,9.462417460695116,9.244001032644258,1,2
23.73974384652057,5,9.366056185961375,5.938250319232855,2,0
35.57240355618856,14,5.778200147572886,9.419135858912881,2,2
17.838965225997534,14,9.391470428401602,5.645181289611537,1,0
17.93751515383578,2,8.649772681417732,9.272094451973956,1,0
21.620101060129965,11,9.898939605955205,9.415202832308703,2,0
12.382694734218921,25,5.668000437085626,8.614186823678724,2,0
21.62681930645438,1,9.905153064647534,8.74722589797785,0,0
10.194593502670811,2,9.924538309622536,9.244001032644258,0,2
12.398192140651894,13,9.920130199654489,9.682993611683829,2,0
11.000904560314085,25,8.831748507541649,9.375112650439592,0,2
48.180679232030684,24,9.290360120600127,9.253387302732845,2,0
11.72366792240853,-9,7.568655680152542,9.706304337053012,0,2
29.35520849963454,-19,6.170371491043372,8.254878133935557,0,0
21.33040784296699,-20,8.345005850881499,9.340051887510882,0,2
28.755657680348516,16,9.169734718589885,9.157568528956995,1,0
18.821912043684392,10,5.089437035880477,0.18417750641378738,1,2
19.440623545032846,25,9.711843729889443,9.695398050127736,2,0
16.595444551377383,2,9.832786487905683,9.818645953101527,0,2
16.778127710453496,-9,9.920278866751858,5.786984312554434,0,0
19.967385815219085,14,9.793350282683145,9.427421151922623,2,2
17.93080371596728,13,9.948581082277046,9.640674437098035,2,0
17.93080371596728,25,9.051480466667423,9.096382984922297,2,2
28.783059925323563,21,9.508268135992955,9.241471265086115,1,2
12.376192567789298,16,5.488057033939528,9.245360943154775,1,2
18.200385149678432,2,9.902850772641532,9.414618557566715,0,0
12.267490873270285,17,9.07234442583533,9.244001032644258,2,2
48.00528080474497,14,9.897446401644235,9.427421151922623,2,0
49.315824777961716,-4,9.45017515944123,9.163408019038314,1,0
29.044377382496812,14,9.963694763587847,9.674665336820079,2,2
17.93080371596728,25,9.902850772641532,9.246333717663168,0,2
18.40820120109551,2,9.074147330228058,9.282913728538738,2,0
22.66592679852155,25,5.668000437085626,8.614186823678724,2,0
25.066390903188662,22,9.757743327150015,0.6313481533339509,1,2
35.57240355618856,25,5.746417565517987,9.27621167780341,2,2
21.62681930645438,17,9.95088337429546,8.74722589797785,2,2
18.401899222661754,-7,9.485798863387904,5.645181289611537,1,0
16.62373794769355,2,9.84666346512626,9.213119450719432,0,0
46.615180918580265,-20,8.85049720455034,9.182846068418597,0,2
17.648341239792327,2,9.921394512584065,9.184670328684884,0,0
11.031876376122414,15,5.067561630787933,8.895025100222353,1,2
18.008533594885467,2,9.506994509792408,5.485854334173468,1,0
20.771390330951675,-9,7.600634163529437,9.638044295922262,0,2
12.34522075198097,21,9.071664378413585,9.244001032644258,2,2
9.913833095595981,23,8.926423153388967,9.238620533142976,1,0
12.34522075198097,25,8.831748507541649,9.094050299903389,0,2
10.194593502670811,5,9.49199320064826,5.899094225130377,2,2
48.82456283934162,-9,6.713048283961381,9.706304337053012,0,2
17.93080371596728,4,5.206085601498309,8.836658151956364,0,0
17.646814613851923,-4,8.612255589313351,5.635513130413143,1,0
11.031876376122414,12,5.10888884466533,6.734598871529389,0,0
21.965043955395632,14,9.289927957244956,9.165043887696392,2,0
17.9647993802647,2,9.902850772641532,9.416894639945742,0,2
29.101909438541675,16,8.94419369027058,9.313138479391204,1,0
29.907252415154808,-17,8.527717221909674,8.254878133935557,0,2
11.031876376122414,16,5.10888884466533,6.328411188533137,1,2
11.222533858910447,14,9.878061411449313,9.244001032644258,1,2
7.713702179552224,27,9.028853191062,9.244001032644258,0,2
21.965043955395632,-9,9.544487388039336,9.165043887696392,2,0
17.93080371596728,1,9.506186529900353,5.704415068095738,0,0
17.52930798697054,24,9.74220772092791,5.6815462738082605,2,2
17.976908583211625,-19,9.902850772641532,9.096480553310501,0,2
11.02896481756139,17,5.072635703212799,6.647349758645698,0,2
18.10164439899759,2,9.489406113841937,5.740069099196042,1,0
20.76647366373655,12,9.95088337429546,9.551460442201538,2,0
18.40820120109551,25,9.549727872864308,8.541932293798858,2,0
11.031876376122414,17,5.360831794381814,9.359337799216362,1,0
28.734067992539412,14,9.963694763587847,9.997542167728474,2,2
18.1204091377341,16,5.124864875271774,8.536577059970547,1,0
15.578761364918593,13,9.485798863387904,5.75421557201595,1,0
49.02596317668083,-9,8.002990212339512,9.638044295922262,0,0
17.121420266853814,21,9.459851714837699,9.256530169219058,2,2
12.324799109219045,2,9.074900633062423,8.743657036194996,2,2
48.82456283934162,-6,7.568655680152542,9.706304337053012,0,2
18.008533594885467,2,9.903646923837673,9.195214411852216,1,0
10.239185129509307,-4,8.96311689816198,9.207434582876742,1,0
45.9627227807973,24,8.85049720455034,9.18274850003039,0,2
14.603818098738653,24,9.129531210394092,9.331142414691376,2,2
30.714862773785327,-18,8.475946104167216,8.159990276724203,0,2
21.631735973669503,-9,7.600634163529437,8.783806031054546,0,2
22.66592679852155,-3,5.967551846038302,6.010504394581588,2,0
48.97036575602886,-7,9.640223663791167,9.163408019038314,2,2
18.200385149678432,3,9.902850772641532,9.414618557566715,0,0
11.031876376122414,25,5.652024406479182,6.6341721162854785,2,2
23.230257183927062,10,4.9668810680109505,0.698549590399169,1,2
35.48807444955737,25,5.668000437085626,9.092651808256317,2,2
17.526544164695547,13,9.485798863387904,4.656369213929594,1,0
11.231561796353349,21,9.439596168370798,9.244001032644258,1,2
47.40471203315784,-12,5.713038713036591,9.648889832108262,0,0
11.16096989633195,-5,5.067561630787933,9.359337799216362,2,2
18.40820120109551,5,5.690153878218096,5.907641266468761,2,0
12.17370364929472,16,5.641341653262653,6.681890734605599,1,2
12.744212044565849,17,7.839572095671437,9.882556683570522,0,2
10.36417495787946,25,9.891823761215964,9.244001032644258,2,2
23.53869140582274,12,4.770502684259803,0.18417750641378738,1,2
36.11101081201092,26,6.228548270470613,9.418313358072607,2,2
49.70598765868768,-1,9.118572094874246,9.357164226544894,2,2
29.044377382496812,13,9.963694763587847,9.753942271329421,2,2
20.410925911540815,-9,9.095857566926076,8.680955585456282,2,2
19.1605805931094,2,9.094868468339687,9.439356691494787,0,2
16.078843971022902,25,9.097761195841533,9.244001032644258,0,2
10.444725614871055,1,9.074900633062423,9.244001032644258,2,2
17.93080371596728,2,9.486686762934259,5.645181289611537,1,0
18.1204091377341,28,7.555595887517098,8.664784197726801,2,0
49.41995079255277,6,9.081355469940831,9.163408019038314,1,0
22.66592679852155,26,8.51129349828441,8.571657776836162,2,0
19.96066756889467,14,9.579963249707504,9.479723581671562,2,2
19.502522300546456,-9,4.869950860845826,6.748643713326228,0,2
20.414389537791287,23,9.239892234176667,9.096382984922297,0,2
17.338380391957468,-4,8.80856576192038,5.645181289611537,1,0
20.723648116034056,2,9.785904348910531,9.088957007750214,0,0
21.965043955395632,-6,7.566701371735944,9.782925059484443,0,0
18.008533594885467,2,7.466607806301038,5.453876866641062,1,0
49.000429556984784,12,7.568655680152542,9.706304337053012,0,0
8.15431102888865,27,9.836364043959165,9.219262898716186,0,0
12.34522075198097,24,8.770618333208397,9.244001032644258,2,2
18.200385149678432,3,9.838247934446535,9.20109279653445,0,2
9.900705141019476,25,9.450866344937683,8.6760968987145,0,2
48.84064085593814,-9,7.600233913740757,9.705824288644862,0,2
17.93080371596728,0,9.792654422757606,9.414618557566715,0,0
20.26120346411284,9,5.72826651143432,8.709872748718366,2,0
49.723182139025084,24,9.082576879125437,9.168580372546034,0,2
10.121678380623573,15,9.302368520491841,9.278276794671644,2,2
49.8903341850261,2,9.456550809511828,5.637090927736627,1,0
12.275594987301893,24,8.879847936884923,9.244001032644258,2,2
21.965043955395632,-7,5.1742235702779915,9.150703580589754,2,0
33.91282750959029,16,5.668000437085626,9.092651808256317,2,2
29.303005375868516,14,5.649493326974602,9.41609465887261,0,2
19.96066756889467,15,9.897446401644235,9.488245552832211,2,2
23.518339658663614,12,4.3399323951669855,8.74722589797785,2,0
18.008533594885467,2,8.730995141709904,5.4819093751090415,1,0
48.82456283934162,-22,7.568655680152542,9.706304337053012,0,0
17.89593847596193,21,9.892443289602495,9.24862853136638,1,2
48.80210383484203,-9,7.569055929941223,9.638524344330413,0,0
11.031876376122414,19,5.10888884466533,6.734598871529389,0,2
23.230257183927062,26,4.9668810680109505,0.18417750641378738,1,2
5.374479941700091,-5,9.027631781877393,9.238828679136537,2,0
19.55925832926154,13,9.185019367270566,5.610547351506297,1,0
15.827089443520876,-6,9.118572094874246,9.528292351553104,2,2
10.264219267349905,2,9.167842568002104,9.208132906492692,2,2
11.031876376122414,17,9.411632391208869,9.975205699103878,1,2
12.692003689089988,26,5.10888884466533,6.734598871529389,1,2
49.69499356291324,-12,9.324823134887955,9.674665336820079,2,0
12.34522075198097,24,8.831748507541649,8.056444429719596,0,2
8.962213924444775,0,9.99493386835746,9.359337799216362,2,2
16.643696999260275,5,9.504878851238935,6.890033894528951,2,0
49.237517309625694,-23,7.568655680152542,9.706304337053012,0,0
11.031876376122414,15,5.067561630787933,9.359337799216362,1,2
49.87926838512905,0,9.831890640430341,9.665986241006824,0,0
18.008533594885467,27,9.506994509792408,5.485854334173468,1,0
17.27319446957571,29,4.038843316426599,9.638044295922262,0,0
19.412996135433204,24,9.897446401644235,9.425850792788083,2,2
29.303005375868516,14,9.506876799169676,9.41609465887261,0,2
11.15118236022959,24,9.102538054588688,9.685548635222773,2,2
48.82456283934162,-7,6.573666671674293,9.706304337053012,0,2
17.815456673918327,10,4.9668810680109505,0.18417750641378738,1,2
49.97988233652816,-1,8.36399448634816,9.357164226544894,2,2
18.361289563426347,17,9.411632391208869,8.825057891043794,1,0
17.93080371596728,2,9.90812153309569,9.650615744955447,0,0
21.220662927742232,-6,9.281708767981147,9.165133476260781,2,0
20.68233742824998,13,9.95088337429546,8.74722589797785,2,0
12.275594987301893,25,8.879847936884923,9.244001032644258,2,2
17.34506387369554,-12,9.380770100795717,9.423297653372567,2,0
11.031876376122414,20,5.10888884466533,6.734598871529389,1,2
17.89593847596193,3,9.892443289602495,9.24862853136638,1,2
45.537538053210945,-14,7.591530269025729,8.614186823678724,2,0
12.892892188913702,14,9.093540072312141,9.245571391778796,2,2
17.776676165383947,11,5.6265044079208435,5.645181289611537,1,0
28.015133160972375,14,9.963694763587847,9.674665336820079,2,2
19.55925832926154,13,9.348780582477334,5.610547351506297,1,0
23.34560422597614,25,9.902850772641532,9.096382984922297,0,2
6.676688585747602,2,9.074900633062423,9.244001032644258,2,2
11.07878803479902,3,9.491239897832545,5.938250319232855,2,2
47.40471203315784,-12,5.713038713036591,9.412892644718198,0,0
49.31655025080961,-6,9.08957465920464,9.17198842915759,2,0
11.053338078746563,25,9.989743395415164,9.096382984922297,0,2
48.77819856682605,0,9.902850772641532,9.414618557566715,0,0
12.275594987301893,24,8.879847936884923,8.08727149401478,2,2
11.651540614098302,9,9.511734052803059,5.485854334173468,0,2
18.271012526460197,4,9.492765951445104,5.601231994331998,2,0
21.956308175516995,15,5.067561630787933,9.36673594824025,1,2
47.40471203315784,14,5.797004284393678,9.724953372444109,0,0
