car_speed,p_x,p_y,orientation,weather,road_shape
23.35334945075392,15,7.548536420882802,9.382385823732733,0,2
14.231059355565385,14,1.387703825707242,8.268253295567211,0,0
19.80026358496874,-29,6.3019872790331775,8.434059688562542,1,1
39.30035210603328,1,1.0397414498383168,2.033125736646012,2,1
14.63928291139376,-7,7.73366778748373,8.793466326819518,0,2
19.051456843685408,24,7.3733277216909325,8.906365006758627,0,2
17.662801503228373,-7,7.768524941174594,1.6210967907086618,0,1
37.32835674465488,2,5.92941018104284,2.440675646170754,1,0
7.061654979797062,-29,0.6111873695688641,9.860083883980975,2,0
47.65285144190494,18,7.95076529869472,8.434059688562542,2,1
23.374142020083447,-30,5.761242807714729,9.522329382078652,1,1
42.62638049919383,15,0.7214322964406048,8.482229299373985,2,2
23.60671496676518,16,5.116740858042695,7.241654246956868,1,2
25.830281742323706,-29,1.6470371031158861,2.825114066230906,0,0
17.270365649038105,19,9.439349451462293,2.033125736646012,2,1
16.59083525925809,-7,7.530302077021779,9.190886196338225,0,2
21.1151204773199,-30,1.9651113812644467,7.251980428799144,0,0
11.487182572383517,15,6.9292199281129845,6.457208955749478,2,2
41.987920244263044,5,5.836978068550263,8.731863323605488,1,2
35.115446808216035,9,8.637736421835607,8.872186081689557,0,0
47.56118347810289,-9,6.16541673890908,8.219598427752612,0,0
22.562166721025726,14,8.848690855947522,8.79584936463055,2,2
39.502584635110104,7,6.28838939162731,8.750384323316775,0,1
26.951000620657858,-6,3.9031548487305754,2.739270326955516,0,0
21.180225376415695,12,8.257316298265827,3.1673816655696427,2,0
15.871739876393416,14,8.048042784483737,6.3973895716190725,0,2
15.503646328569332,-25,1.0502216518375271,8.156981644544778,0,2
28.481800520138716,-11,8.809994622629475,7.993172666030969,1,2
19.12441934284004,19,9.439349451462293,1.6252927288983305,2,2
24.661335396619336,-30,8.200876377485127,8.973361320694593,1,2
22.13118077792684,16,7.958566627364119,7.957578268381226,1,2
19.051456843685408,24,6.209346299771754,8.906365006758627,0,2
46.71869023103073,19,8.533638907604029,8.159725571205495,2,0
23.374142020083447,-30,6.34691117399214,9.522329382078652,2,1
23.35334945075392,10,7.548536420882802,9.382385823732733,2,2
22.57658217345802,-7,7.961276411067745,9.18052675200406,0,2
31.866219045210425,-17,8.552269742870703,8.839000043920795,1,2
49.242678786052736,6,9.128440666421387,2.7652953781801624,2,1
47.332024185253125,4,6.081003100808111,9.709485367515217,2,0
16.811201147728895,-7,8.059596152014699,9.205914736364862,0,1
22.73657599406754,13,8.857692440427599,8.89478850668224,2,2
17.197403149883474,-7,8.428608356815241,9.210983586730059,0,1
35.59184211536495,11,8.637736421835607,8.05058965541486,0,0
19.80026358496874,9,6.384013974032639,8.434059688562542,2,0
11.487182572383517,15,7.3988789772941255,6.457208955749478,2,1
15.366420486430037,-24,2.4604859571071014,3.2758904437509413,0,1
42.62638049919383,0,0.5385747901056122,8.19889278938346,1,2
18.00307953176254,8,9.431450054698931,2.4562426993710105,0,1
23.324885623098137,-7,9.30807103844122,8.783123182760816,0,2
17.136924054484513,14,8.420324307149981,8.009375289196921,0,2
17.303212195901057,9,8.637681107553691,8.793552170713147,0,0
44.998573964416906,22,5.904507882110584,2.0348859075440986,0,1
47.65285144190494,17,8.304237082777945,8.434059688562542,2,1
15.165613245150322,14,7.518748709490819,8.223702872838107,0,2
32.77590290652638,6,6.300243210634281,2.144666589117694,1,1
15.871739876393416,14,8.048432713544578,9.054447037985165,0,2
17.270365649038105,14,9.454722421997152,8.816631385791755,2,1
35.115446808216035,9,8.492180588058151,6.647071840180633,0,0
35.226431577826666,-30,6.703056562740434,8.842150212074456,0,1
35.115446808216035,9,8.492180588058151,8.710730162532931,0,0
28.03197311151155,-29,1.905424768405836,1.5886026357339622,2,1
42.09577867164621,14,0.20035423651029038,9.529147634913393,1,2
25.730540149234887,-8,8.851449189958036,8.888954823719848,0,2
48.358703298928276,16,5.349583682722472,7.065045041056118,2,2
17.208193065403673,-7,8.037935234519448,1.9086887914554427,0,1
49.242678786052736,16,9.47768368745946,3.1673816655696427,2,1
17.408510773438536,-30,8.200876377485127,8.973361320694593,1,2
16.804100319883226,5,7.548536420882802,8.855202667099467,0,2
18.961011621536663,-8,1.1086714653517857,8.813215087869049,0,0
17.26037880190099,24,9.348073797540355,8.991821708443242,0,1
30.73902540429524,8,1.9696563177851887,2.4923696823780563,0,0
23.11808937683339,9,8.397362126123287,9.61698351677671,2,2
49.396072775662766,25,5.912420145311001,7.636432891827242,0,0
28.050966229348738,8,8.637736421835607,9.552365209768148,1,0
19.43086374076047,9,8.637681107553691,7.0419207960477115,0,0
17.662801503228373,8,9.109479751803315,2.796953915181562,0,0
23.092724534993692,0,9.330107580070766,8.681727234270877,2,2
22.57658217345802,14,7.967519661515463,8.75075052901412,2,2
24.222779224195644,6,8.618737114750104,3.3439908237323888,1,1
34.92458964346615,3,6.310050308889004,9.510522909566545,1,1
47.65285144190494,18,7.903561225545403,8.549224269655207,2,1
23.84365988247821,-7,7.530302077021779,9.190886196338225,0,2
40.6214456723246,14,6.72633998649969,2.033125736646012,2,1
14.245931052576612,-29,8.800121460041787,8.268253295567211,0,2
19.06144369082252,14,6.315534026537433,9.208786016596124,2,2
18.00307953176254,8,9.431450054698931,7.649041855525916,0,1
19.672494556834042,10,7.537998522774908,8.446728750004631,2,0
12.146645039007353,13,6.673300201732022,9.054447037985165,0,2
17.88761875004741,9,8.642274765073084,8.793552170713147,2,0
41.31462827910986,8,6.72633998649969,8.310830699799435,2,1
35.115446808216035,14,5.913346577006614,8.872186081689557,0,0
49.242678786052736,16,9.47768368745946,3.2154216693735345,2,1
28.050966229348738,8,8.637736421835607,9.937253350135071,1,0
22.756198931022137,10,9.447006130665935,8.991821708443242,2,1
22.864458281139843,-29,8.857692440427599,8.89478850668224,2,2
28.9132462205585,-29,0.7143434296201105,2.7404838861371825,0,0
14.986681134001113,14,6.628782589035497,8.855202667099467,0,2
49.23733863029902,8,8.60560258826792,3.2279122454669915,0,1
47.86654965075152,18,7.903561225545403,8.549224269655207,2,1
47.97118324456058,18,5.761242807714729,7.3459142738398295,1,1
17.095397991725477,14,8.428608356815241,8.728893465163392,2,2
19.051456843685408,13,5.994476015555816,8.894151280719122,0,2
39.344517522129124,14,8.085138232722821,9.605573191831713,1,2
19.80026358496874,9,7.916695048487724,8.434059688562542,0,0
19.672494556834042,12,7.537998522774908,2.168888105262599,2,0
39.40806054704624,14,8.628897062784917,3.01733310822193,2,1
42.4187095965616,23,6.52970095443051,8.31274834664461,0,0
16.923821005764207,4,9.431450054698931,1.645072664741013,2,1
17.857529321633233,24,7.4495550391691685,9.382385823732733,0,2
24.53345310954703,13,8.200876377485127,8.686929740385173,1,2
23.186246627383046,9,8.754183663111435,9.61698351677671,2,2
18.665753289065908,-29,8.80382405887664,8.268253295567211,0,2
17.65237280164378,6,9.444584555858295,7.588510622020421,2,1
29.124769750590495,16,7.967519661515463,9.519859300976671,2,2
21.60647270838653,-28,7.826272263694398,3.1673816655696427,2,1
22.562166721025726,-9,9.135435941224024,9.113599226270237,0,2
12.146645039007353,24,6.676974338588152,9.066660764024668,0,2
15.871739876393416,15,0.08074580990251712,9.119101290711345,0,2
20.987142057947814,16,9.478301477355851,8.79584936463055,2,2
19.051456843685408,-8,8.428608356815241,8.830766876638958,0,2
17.26037880190099,24,5.922466195897622,8.991821708443242,0,1
16.01237954107402,6,8.588591648373285,3.1673816655696427,2,1
27.561230893771622,-22,1.929878398420286,2.7404838861371825,0,0
23.11808937683339,9,8.395141973753024,9.617300761481287,2,2
24.479544483106338,14,8.359174067052267,9.113599226270237,0,2
29.590396347501674,8,8.637736421835607,9.848087894299521,1,0
28.318559553146432,-27,1.457421658557045,2.197798960762921,0,0
41.31462827910986,10,6.7558313248877795,8.297636795291252,2,0
24.661335396619336,14,8.200876377485127,8.606950236789315,1,2
16.963801124714127,8,9.022863179310598,7.657467942722401,0,1
21.691795228006008,18,8.707654304639934,9.219867974030782,2,2
19.454248334941113,9,8.637736421835607,8.872186081689557,0,0
23.374142020083447,-30,5.811245430438772,9.267675609622591,1,1
49.242678786052736,14,8.272288099020608,3.1673816655696427,2,1
39.84975600329256,14,9.46736540813216,8.872186081689557,0,0
49.4254882749185,18,7.172740068824476,8.625645201850105,0,2
28.378487986460733,8,8.612907641816319,9.552365209768148,1,0
39.185670887864866,14,8.087358385093086,9.605255947127135,1,2
18.285857744691718,-10,9.10902684278521,9.61698351677671,2,2
24.49690674685548,13,8.200876377485127,8.686929740385173,1,2
17.897898865335115,9,8.658247897043612,8.793552170713147,0,0
18.779056074092637,7,7.962937664753244,8.447253593070725,2,1
31.1662139372749,-27,7.967519661515463,9.519859300976671,2,2
14.394523270752185,-29,8.800121460041787,7.815179719236769,0,2
47.65285144190494,13,7.928677405580859,8.556172918043453,2,1
33.755862447841444,12,7.456638765665029,2.168888105262599,2,0
38.26297358872753,5,6.409170817684724,2.033125736646012,2,1
28.38526193805169,-29,8.796301327833929,2.7404838861371825,0,2
23.00315015134208,7,8.38803896363916,9.611703403951504,2,0
40.062227808238276,8,8.720281276709496,7.656519996809959,0,1
22.756198931022137,10,9.447006130665935,8.821561884547581,2,1
23.374142020083447,-27,8.703295802662549,9.270672358695196,1,1
16.804100319883226,19,7.548536420882802,8.855202667099467,0,0
39.46010852610739,14,9.786718962633545,7.755851372351709,1,0
19.61308066354779,-10,8.335493151578712,9.61698351677671,2,2
46.09159454740071,7,8.770491212210608,3.1673816655696427,2,1
23.368678253455503,-29,9.418527276608943,9.211934585192514,1,2
28.050188029603433,13,8.200876377485127,8.592026194053135,1,2
49.65362562394331,20,8.098555732385039,3.1899346854642707,2,1
19.078147862907887,12,8.428608356815241,1.9884834501628812,2,2
48.59969004082829,18,7.903561225545403,8.794375995901387,2,1
25.900522285862312,8,8.634782044129905,9.552365209768148,1,0
31.140465616202484,14,8.0943233822052,9.51383347013196,1,2
28.165905454840047,9,8.647059584319736,9.942472126436833,1,2
17.34889215933888,5,6.077287338213358,2.033125736646012,2,1
41.747631884134606,16,6.72633998649969,8.310830699799435,2,1
28.378487986460733,8,5.79629548762119,9.549368460694971,1,0
17.303212195901057,11,8.637681107553691,8.793552170713147,0,2
25.262174458656055,13,8.200876377485127,8.686929740385173,0,2
18.427177204221895,16,9.467072057411297,8.79584936463055,2,2
16.504903738456772,-29,9.197264498245268,8.538624146354845,0,2
22.742039760695487,13,5.653167722023301,8.89478850668224,2,1
24.4786918287636,-29,2.1997446051073872,2.791151741900414,0,0
38.7961737488541,25,9.573464723863909,9.998231939686463,1,2
19.672494556834042,-8,8.84512300813143,8.531868292089396,0,0
22.562166721025726,14,8.987107889278388,9.119478452897601,2,2
20.41395683727588,-29,8.20383075519083,9.04189386754183,1,2
36.17832038575083,-27,7.960554664403351,9.053904098627319,2,2
28.165905454840047,8,8.647059584319736,9.942472126436833,1,2
23.368678253455503,-29,9.430036245404187,9.548249736336214,1,2
30.70363841745082,-27,7.908379598308809,9.519859300976671,2,2
22.73657599406754,17,8.857692440427599,8.89478850668224,2,2
28.64806911485334,8,5.79629548762119,9.664551317212709,1,1
23.23151454723534,-27,8.703295802662549,9.270672358695196,1,1
22.44710197460911,10,9.44516405577813,9.706723390136007,2,1
49.65362562394331,-29,8.856124262456872,9.363728467708071,2,1
49.242678786052736,4,8.182887812953059,3.1673816655696427,2,1
23.406109541743504,-30,8.367771938691414,9.616239037028482,1,1
38.91256817484862,24,9.834772740319073,9.669338496316694,2,2
21.46662850569043,-29,9.486078195895915,8.736675871206337,2,2
28.60312649241942,13,8.18814670389797,8.686929740385173,1,0
47.20916131166204,19,7.903561225545403,8.54303760652915,2,1
22.562166721025726,14,8.987107889278388,8.282374603355942,2,2
28.050966229348738,9,8.637736421835607,9.552365209768148,1,0
28.378487986460733,8,8.601398655878814,9.216050058618736,1,0
16.571115885199948,-10,9.168166856076187,8.638284416729395,2,2
16.504903738456772,-30,9.197264498245268,8.538624146354845,0,2
49.242678786052736,17,9.47768368745946,2.772138637952685,2,0
19.815122029682154,12,7.537998522774908,2.168888105262599,2,0
38.54091043289106,20,8.089198911032119,8.890349878362798,1,2
21.839220487141674,20,5.811245430438772,3.086534379738515,1,1
13.693495443015262,-29,1.905424768405836,2.7404838861371825,0,0
23.08612185517333,9,5.740683675351814,9.52307386182688,2,2
39.40806054704624,6,5.904507882110584,2.2021013403302665,1,1
13.76644460611394,16,8.79234473466826,8.880334595542095,0,2
39.84975600329256,14,9.480093055093615,8.872186081689557,0,2
47.65285144190494,18,8.54029954581036,8.800562659027445,2,1
16.804100319883226,14,7.548536420882802,8.294117451389457,0,2
48.37477212141521,18,9.42738763204684,8.801110998059736,1,2
49.079072470492996,12,9.493884914979795,8.707153862332188,0,0
14.08406034128639,-29,8.800121460041787,8.28370800040572,0,2
23.406109541743504,-27,8.367771938691414,9.63864072601038,1,1
49.267448964662826,16,5.401144429081156,9.549368460694971,2,1
42.49039374659393,-30,5.904507882110584,2.033125736646012,2,1
48.262100495498196,18,7.8705889000462825,9.787914965786872,2,1
22.735175423910746,17,8.723171820695622,8.384817200241022,2,2
37.22067004507086,30,9.545557158763295,2.194716974962604,1,2
23.333484279484757,-28,8.7545411759457,9.524391956770943,1,1
28.64806911485334,10,5.79629548762119,9.664551317212709,1,1
38.54091043289106,8,8.089198911032119,8.890349878362798,1,2
28.378487986460733,8,8.612907641816319,9.552365209768148,2,0
30.70363841745082,13,7.908379598308809,9.533867811476783,2,2
23.51794412107634,-29,7.647520327199732,9.205199583034078,2,1
40.08521927705758,6,8.195422119690202,3.1812486332259704,2,1
24.15074988640373,14,8.987107889278388,9.119478452897601,2,2
23.23151454723534,-30,8.703295802662549,9.248270669119767,1,1
28.198775501214083,8,9.447016743716558,3.1673816655696427,1,0
23.374142020083447,12,5.811245430438772,9.267675609622591,1,1
38.03501840495222,24,9.861997836163713,8.43010988644615,2,2
22.75759950117893,10,9.445546624723129,8.664840157837846,2,1
38.57881621166907,6,5.930405639759588,9.841604387263065,1,1
28.20656319543874,7,5.807573719787219,9.94027366720057,1,2
22.44710197460911,8,6.29156576653369,9.706723390136007,2,1
28.165905454840047,9,8.629652049155116,9.986170942463579,1,2
28.050966229348738,20,9.325443693449325,9.76662914180519,1,0
18.285857744691718,-10,8.695956897009081,9.61698351677671,1,2
20.987142057947814,-25,9.28787625722833,7.959112129698877,2,2
49.459562753023505,17,8.703295802662549,8.788545505306198,1,1
25.85682602891769,20,7.971085054363823,9.255565702559263,1,1
23.23205221457276,6,5.571211779962326,9.673711424166424,1,1
13.789796721723954,-26,8.612907641816319,8.198753215662517,2,0
20.987142057947814,16,7.993664714006192,9.840913619051602,2,2
41.9880454835498,-4,5.904507882110584,2.008133103825379,2,1
49.39311112582518,14,8.079213157111656,8.696645205825837,0,0
38.58912083306867,14,8.980608543242136,9.119478452897601,2,2
36.7630729723919,-30,8.473577491583988,9.894303273598112,1,1
34.154855884892,9,7.056309107827757,9.519859300976671,2,2
48.86983917614182,8,8.620507926036053,9.877479117733577,1,0
39.40806054704624,8,5.904507882110584,2.2021013403302665,1,1
23.31853233604744,6,8.647059584319736,9.523230858219343,1,2
47.91414052094862,-28,9.42738763204684,8.562591000822485,1,2
38.7961737488541,14,9.60534679875315,9.911317903558288,1,2
22.73657599406754,16,8.857692440427599,9.75641068758356,2,2
47.39756731723491,-30,5.74372159810479,8.753797966068511,2,1
28.78469515373608,-29,9.722261116063198,9.202774468415786,1,2
28.786587847085176,6,8.256630729193397,8.939474815616517,0,2
22.756198931022137,15,9.447006130665935,8.991821708443242,2,1
28.378487986460733,5,5.79629548762119,9.078234636608697,1,0
38.16572441754569,20,9.51863469220441,8.890349878362798,1,2
22.661597130426852,25,9.841164684406886,8.840950688629876,2,2
24.1217289375543,29,9.816028297111318,2.194716974962604,1,2
22.44710197460911,-26,9.44516405577813,9.706723390136007,2,1
28.307412601001538,6,8.645337937463704,3.1673816655696427,2,1
28.378487986460733,6,8.612907641816319,9.552365209768148,1,0
28.221515138876057,-30,5.761242807714729,9.94143400724893,1,1
28.46356098204332,19,1.905424768405836,2.937490153543079,0,0
39.84975600329256,26,9.5737771811331,7.6504629192108915,0,0
18.285857744691718,-10,9.10902684278521,9.54016732019145,2,2
38.91256817484862,24,9.834772740319073,9.694082709266901,2,2
49.49379428035601,6,8.565397937501947,3.1673816655696427,2,1
28.42056611994852,4,2.0836495097187426,9.523230858219343,1,2
23.23205221457276,6,6.254192333477023,9.635860917916096,1,1
23.374142020083447,-27,5.088498086388397,9.267675609622591,1,1
48.37477212141521,16,9.700258975460995,8.991176724159336,1,2
39.40806054704624,9,5.904507882110584,2.2021013403302665,2,1
28.378487986460733,18,5.747288597092011,9.549368460694971,1,0
27.080604541459635,20,7.971085054363823,9.255565702559263,1,1
38.290284292377144,30,9.545557158763295,2.194716974962604,1,2
28.710269692349385,15,9.464229153388487,9.956557857961595,1,2
49.079072470492996,12,9.493884914979795,8.703956815133148,0,0
39.84781713281923,13,9.46736540813216,8.872186081689557,0,0
38.7961737488541,14,9.583919334517056,9.911317903558288,1,2
30.70363841745082,-22,7.908379598308809,9.51590342338249,2,2
39.76868927696567,27,9.819026156840419,9.998231939686463,1,2
22.929939327610466,-29,8.468460227000902,2.7404838861371825,0,0
14.245931052576612,-30,8.806438016885709,8.306057276197107,0,2
28.050966229348738,6,8.637736421835607,9.552365209768148,1,0
22.756198931022137,10,9.447006130665935,8.801755982343641,2,1
36.64322233878883,5,5.904507882110584,2.762790500308497,1,1
47.65285144190494,12,7.952568113419773,8.549224269655207,2,1
23.374142020083447,-30,5.734603120914036,9.522329382078652,1,1
22.562166721025726,14,9.100421122101379,9.119478452897601,2,2
21.51096679004707,9,8.661131880262136,8.771765332737738,2,2
22.73657599406754,17,8.857692440427599,8.944722709734476,2,2
38.16766328801903,20,9.51863469220441,8.890349878362798,1,2
28.378487986460733,5,5.730655000006025,9.078234636608697,1,0
22.44710197460911,13,9.375621771021365,9.710679267729006,2,1
19.63526221391016,6,5.5750740112690105,9.27347582679048,1,1
23.553166809988358,-27,5.234474524910414,9.275497228923689,1,2
13.948918476587941,24,9.834772740319073,9.669338496316694,2,2
39.40806054704624,5,5.904507882110584,2.0333946481489673,1,1
48.6888660682771,20,9.51863469220441,8.890349878362798,1,2
28.378487986460733,6,5.79629548762119,9.549368460694971,1,0
33.73611100172246,15,9.696660084785547,9.967378894907892,1,2
23.820291371895582,-30,5.811245430438772,9.642024555826778,1,1
37.2648178044718,6,8.089198911032119,8.627695754092512,1,2
23.23205221457276,14,5.847215797066885,9.794150721465712,2,1
37.253679330035276,-1,9.46736540813216,8.872186081689557,0,0
23.540189623183693,-27,7.908379598308809,9.519859300976671,2,2
32.5249729487686,8,8.624682063588645,9.942472126436833,2,2
30.454504074053226,8,8.823215869237723,8.728337095216196,1,0
38.7961737488541,14,9.583919334517056,9.910796817076932,1,2
48.103434211291834,19,9.279912507178624,9.107529940485874,1,1
39.209652746695525,-29,8.800121460041787,8.268253295567211,0,2
39.40806054704624,6,5.904507882110584,2.2018324288273106,2,1
38.54452513490559,12,9.493884914979795,8.707153862332188,0,0
20.169762448384734,14,8.987107889278388,8.793397894707626,2,2
47.65285144190494,18,7.809809330563695,9.076348913711678,2,1
23.31853233604744,20,8.647059584319736,9.523230858219343,1,2
24.028058640831187,13,9.359136683120276,9.84262572687443,1,1
49.242678786052736,14,8.618737114750104,3.1673816655696427,2,1
30.53759081435059,-30,4.668105816162433,9.512751735489216,1,1
37.95109293180739,24,9.54979376179646,9.694082709266901,2,2
23.043841151945816,16,9.500678887170565,8.87794714733469,1,2
28.050966229348738,7,5.610801891080454,9.552365209768148,1,0
37.960584019779354,27,9.819026156840419,9.998776749875997,1,2
39.76868927696567,-1,9.83908213380174,9.998231939686463,1,2
39.40806054704624,27,5.878887017874944,1.8162586902191187,1,1
23.909683977154494,20,7.971085054363823,9.973444376235896,1,1
37.960584019779354,-22,9.819026156840419,9.999650178203517,1,2
28.665971698770058,8,5.846992173992683,9.701406871154713,1,0
39.40806054704624,5,6.486199690835691,2.033125736646012,2,1
41.03179936443675,20,8.647059584319736,9.923966044553948,1,2
28.050966229348738,13,8.387394563226618,9.552365209768148,2,0
13.361753148261126,-28,8.80328693712038,9.942472126436833,0,2
22.997198049342867,-27,6.105061805954569,8.849220087424799,1,1
24.020033120470636,16,9.35590112505113,8.87794714733469,1,2
22.562166721025726,14,8.987107889278388,9.505008747711377,2,2
23.14764789578586,-30,5.761242807714729,7.969540817633784,0,1
45.35616990868536,18,9.879430136011345,9.286282053708447,1,2
34.7280201222652,5,5.836716664684301,8.488619380043986,1,0
23.285661516436168,5,6.327704378345695,8.832353869143857,1,2
39.39809908629669,13,8.618737114750104,9.835270992124574,2,2
32.5249729487686,8,8.624682063588645,9.215984056776918,2,2
30.70363841745082,25,7.908379598308809,9.382950286594685,2,2
38.62508446045545,24,9.780524937238503,9.49229268246065,2,2
13.948918476587941,27,9.834772740319073,9.669338496316694,2,2
21.69477738322903,6,5.904507882110584,1.5935830467611523,2,1
22.44710197460911,8,9.375621771021365,9.710679267729006,1,1
29.52526857268473,8,8.643894107241142,7.642256782080416,1,2
36.55748190324651,20,8.089198911032119,8.890349878362798,1,2
23.051866672306367,13,9.503914445239712,9.84262572687443,1,1
23.31853233604744,6,8.647059584319736,9.137700563383994,1,2
49.110496805570456,12,9.493884914979795,9.500976015532771,1,0
39.40806054704624,6,5.925833719679167,2.4935710914534295,1,1
37.92327190435471,13,9.4482876488765,9.907466319583932,1,2
20.933532756084407,17,9.404246334562435,9.599355863399952,2,1
48.623742176885195,25,9.573464723863909,3.1880895526538766,1,1
23.113967204077714,14,8.987107889278388,9.111670152353383,2,2
16.947625612327766,8,8.444044064100714,9.234635558035604,1,1
28.165905454840047,-28,8.681413765769356,9.942472126436833,1,2
49.242678786052736,8,8.618948797357751,3.1673816655696427,1,2
39.410680179164636,25,9.817181834942598,2.6851194349538505,2,1
23.382100499134566,4,5.088498086388397,9.632574516390235,1,1
