car_speed,p_x,p_y,orientation,weather,road_shape
31.960277315352105,-18,1.1016111022643627,7.6413718471902,2,0
19.458156002668535,14,7.549683763055642,8.874755307374427,0,0
20.978452731029922,4,6.827987930711778,7.1076892173943405,2,2
22.376606522001453,-14,7.421182456572032,6.793056021544972,0,2
40.36688520985778,12,8.919213152682469,4.58501282137423,0,1
19.559310795256906,25,8.608215486907625,7.2630313849384365,2,0
23.866981906438596,29,8.608215486907625,4.121838023046722,1,0
48.70087334489503,-4,5.14613971159451,3.112576423685219,1,1
19.007716281152998,0,8.383315476201918,5.960471061799346,2,2
48.945914215759316,28,9.734794806798671,9.361858213377145,0,1
47.10412368244353,-24,1.8695169015315958,8.261013014551443,0,1
24.733298010037892,-5,5.919166539593148,8.947158621961735,0,0
47.8325880262437,7,6.077739678015714,6.786542201721424,1,2
47.057476097899574,11,9.492197765962674,0.07091828603166261,1,0
38.69496109662638,-6,2.7014984717516226,8.818453237091255,2,0
29.412989879978706,11,8.538656517491923,8.292685363143082,2,1
20.71251719851854,-1,8.366038901917982,8.854704635989547,0,2
6.664012993004435,19,6.170086810445243,9.604274543763918,1,0
11.485863211083542,15,5.107028459573247,9.103278659178415,1,2
12.229340394880708,-26,9.861347958319964,3.7514699649664185,0,1
23.83225303550353,-21,0.306803512134187,4.495686862900829,0,1
36.055609321322116,23,0.623495791498756,9.636708728449708,0,0
49.13317399105574,26,8.023641611345301,2.116747426075105,2,1
20.608809682199244,4,6.592019595506681,8.290241677894336,0,2
29.713624761252504,22,5.138914560846661,3.2971451751890783,2,1
42.67026999239603,-23,1.8594738540845903,4.150834864911143,2,0
40.61266872523661,-4,6.031724772945836,9.302840473195573,1,2
19.60827771330846,-6,2.7014984717516226,5.799260678885153,2,2
16.68705112594915,14,8.158481215913692,9.65222613390243,0,2
19.837927242459145,4,5.92941018104284,6.786542201721424,1,0
20.978452731029922,5,8.523255370297083,7.385052913586546,2,1
41.311518718320244,14,7.562860808293431,8.874755307374427,0,2
37.25614931218085,0,7.653445421202357,6.474804466729384,2,2
48.94598362538932,25,9.88397092878997,3.112576423685219,0,1
12.229340394880708,-23,8.765370964165806,9.528783165773234,0,1
29.437183579328853,12,9.730815572756155,9.414455562077325,0,1
46.38610379784289,-7,2.7014984717516226,5.867253282496085,2,0
36.055609321322116,28,1.0016553017864238,9.614646108946602,0,2
48.743305451144984,12,9.334200314396874,9.417545641739725,1,1
21.609286215301704,21,8.771014676910724,4.495686862900829,0,0
41.145268583976325,18,8.679276703613516,3.409243761665528,0,1
49.460473034425235,26,5.157580706069981,3.0748385331917265,0,0
20.71251719851854,-18,1.0203214645868504,8.653204404801105,0,2
6.710871745779194,19,6.207872783335372,8.84288377629198,1,0
22.376449685470504,27,8.608215486907625,2.8447639970541987,0,2
29.412989879978706,12,6.982223688164382,8.292685363143082,2,2
19.34573749623069,-4,6.018547727704272,9.79125409984847,1,0
11.031876376122414,18,4.985235550734446,7.206462558278689,1,2
48.70080393526503,-2,5.160349160406168,9.782359397058675,1,1
5.228619663001883,17,6.170086810445243,3.563738584669391,1,0
38.52067595448844,22,9.858978331768853,4.6999433278711695,2,1
42.67026999239603,-23,1.8594738540845903,4.150834864911143,2,2
23.140084390120816,-6,7.530302077021779,9.298472859842404,1,0
40.61266872523661,-4,6.021481131496143,0.0316666508678467,1,2
19.39814598484168,-24,0.2375828150974737,7.2630313849384365,2,1
29.437183579328853,12,8.927839411739393,8.366753268334744,2,1
23.447279327584457,-5,7.857320357698556,9.529394998382887,0,1
31.936083616001962,-2,8.900530616674976,9.33053771432797,2,0
21.36676747835562,-21,0.0929133069994299,7.698470316493697,1,0
49.41403431254197,-6,4.069665773874709,6.809744627368068,2,2
20.022156851451577,26,8.605623651652367,8.50515280981871,2,1
48.93391644028701,25,9.563395130324226,3.112576423685219,0,1
26.229248130648493,25,9.329659079795737,2.8447639970541987,0,0
48.945914215759316,-28,9.433828292520753,9.361858213377145,0,1
20.209316195913146,-3,5.69147500176023,3.1359582512169006,0,1
29.437431006085365,12,9.77641441530893,8.018651904254227,0,1
16.68705112594915,21,8.158481215913692,9.65222613390243,1,2
20.49941007179489,-5,7.216243320136749,9.529413101466007,0,1
29.934485073176297,12,5.14613971159451,7.580697208145676,1,1
46.26074953016162,-23,1.8594738540845903,3.835929228914482,2,0
40.61266872523661,23,6.031724772945836,9.302840473195573,1,2
6.5917871821883445,19,6.2383152987608055,0.035973302899902304,1,0
23.140084390120816,-7,7.530302077021779,9.693053670548418,0,2
27.881586392442806,4,6.219799897805254,4.464274870487927,0,1
43.39810239007308,7,6.638812121849046,5.833247645920074,2,2
28.97433752317381,12,8.54124835274718,7.2630313849384365,2,0
25.306326296647374,7,6.133392248053752,6.786542201721424,1,2
47.456269067703225,15,8.612756720862514,9.417545641739725,1,1
12.229340394880708,28,8.765370964165806,9.528783165773234,0,1
49.41388390533328,28,8.366038901917982,8.275832731988931,0,2
30.232390482514162,11,8.538656517491923,9.421926906349082,2,1
11.031876376122414,16,4.640116741787534,6.734598871529389,0,2
44.19122901315138,-13,6.021481131496143,9.743128875119847,1,2
48.16465192838026,-4,8.927839411739393,3.350587191287168,2,1
19.18186293059165,-4,6.018547727704272,9.869116981732704,1,0
36.39001169197725,-5,9.858978331768853,4.6999433278711695,2,1
47.057476097899574,13,9.328741956623263,9.71113531869897,1,1
16.804100319883226,14,8.19626719119277,8.849472120498717,0,2
45.12970209953252,-28,1.989341977228445,4.150834864911143,2,0
23.140084390120816,-7,7.685217024125889,9.190886196338225,0,2
46.99589714069726,12,9.492197765962674,0.07091828603166261,1,1
48.945914215759316,30,9.734794806798671,9.361858213377145,2,1
29.653362983362307,12,9.730815572756155,9.425720370014725,0,1
49.85117275145885,-4,9.334200314396874,8.992880389200145,1,1
29.437183579328853,12,8.927839411739393,6.808460270484106,2,1
44.38889612852394,-4,6.242703037281982,8.394758038893084,1,2
20.489447688062775,-5,7.381299538574823,1.8567648237692265,0,1
39.12134005034922,0,6.851283488150601,6.603553805205234,0,2
16.68705112594915,17,8.229441533854388,4.717713493379838,1,1
12.229340394880708,11,8.767756094664854,9.528783165773234,0,1
37.66240108062853,15,8.171155051621628,9.417545641739725,1,1
18.58814872480776,-3,1.516496360460394,3.6247432724101527,2,0
29.35160997576432,-6,2.0917616818561893,5.799260678885153,2,2
43.35323098979265,-23,9.433828292520753,9.361858213377145,0,1
29.032814647595572,12,8.54124835274718,7.2630313849384365,2,0
42.91875016541989,22,8.71620635809301,5.064248498541708,0,1
23.447279327584457,-5,7.692913537986446,9.518130190445488,0,1
48.698539418097994,12,5.14613971159451,3.531484189313463,1,1
25.306326296647374,7,6.133392248053752,8.344835199180668,1,2
39.12605949841782,-13,6.021481131496143,9.743634341186526,1,2
23.876944290170712,24,8.994093350800165,9.581753516835464,0,0
16.44916704370867,19,8.17785276305348,8.855202667099467,2,2
23.83225303550353,-21,0.306803512134187,9.420161376770809,0,2
34.343915672485245,-23,7.898314501825469,7.7705154825840195,2,1
49.34108383688121,26,5.164227262324481,3.45616500820515,0,1
47.66315571587293,-24,6.361585835355365,9.869116981732704,1,0
47.735753755718775,12,9.77641441530893,7.458452806129894,0,1
29.437183579328853,-3,8.87772838547048,9.414455562077325,1,1
30.232390482514162,10,8.55143861384307,7.7649342553518785,1,1
47.129662605513055,-28,1.9382921968665907,9.361858213377145,0,1
47.719943352106384,-6,9.734794806798671,9.532951424494163,0,1
23.727648710829982,-19,1.6724152854182368,4.495686862900829,0,1
29.46638333320222,29,9.734977818305039,9.428868031075192,2,1
47.460898829425844,15,8.612756720862514,9.448396907631446,1,1
48.2914436351828,-1,5.0081270065597865,9.292416715646917,1,1
49.765809130214755,26,5.1872332865387145,2.777615078290769,1,1
29.437183579328853,-13,8.660537525500844,8.621362245332774,1,1
48.743305451144984,-6,9.334200314396874,9.417545641739725,1,2
20.03047247327059,20,7.453079427949806,6.607307176410863,1,1
21.518578659610675,12,9.054707292362867,0.6858338040685235,1,0
41.14860971236409,21,9.925640220965668,4.6999433278711695,2,1
47.659654292278915,-6,2.6693733833199293,5.799260678885153,2,2
25.306326296647374,8,6.133392248053752,6.786542201721424,1,2
42.004991856823096,-3,6.288704089473586,9.430948305798278,2,2
46.981284105866344,-23,9.540843010011638,3.835929228914482,2,0
23.483440142486643,28,7.857320357698556,9.358301787265868,0,1
42.67026999239603,-23,0.4682022778023307,3.8132118705746016,2,0
49.04023720422076,11,9.730632561249786,9.022379844342774,0,1
39.72716071626655,0,6.851283488150601,6.572379249574296,0,2
7.423679486473797,-21,9.17890672365736,3.338260497256376,0,1
44.19122901315138,-15,6.430466614909608,9.976102979508365,0,2
39.12605949841782,-3,4.920956543949252,9.395932227114884,1,2
23.140084390120816,9,7.764320864161132,9.693053670548418,0,1
38.34250660902534,0,6.69816022801911,4.713960122173394,2,2
46.5156350167202,24,8.08958288941051,8.84005952714509,0,1
22.635062860951212,-7,6.784241810409602,9.190886196338225,0,2
40.61266872523661,-4,6.063849879253789,9.302840473195573,1,2
39.68406435364619,-13,6.021860286844637,9.407473519469505,2,1
49.104204260658015,-4,5.338132000779508,2.3820444285348703,1,1
48.51036516270806,-1,5.5884631490021714,9.43166210896559,2,1
30.335295253077163,12,9.730815572756155,9.743196860612267,0,1
45.77547118520213,18,8.235273223937677,5.074143086798578,1,1
47.53007461609384,22,9.029853221268334,4.5639193105709985,1,1
40.6418578848425,28,9.734794806798671,9.375681006620079,1,1
49.69579815284966,26,1.8792171528402255,4.136510699038593,0,1
47.26880508629929,1,8.618627577392948,9.190886196338225,0,1
30.232390482514162,11,6.828542219996654,9.421926906349082,2,2
23.876944290170712,-13,8.493418391057824,9.398475450701063,0,0
44.18992868011623,-22,1.8594738540845903,3.8459291771693653,2,0
48.88999439755423,30,9.734794806798671,9.361858213377145,2,1
31.475424692559315,-3,8.87772838547048,9.414455562077325,1,1
46.66745957165958,-21,0.306803512134187,9.598578649026745,1,1
25.306326296647374,9,6.57129003210196,6.829701528779314,1,2
43.51584958333558,-23,9.240393073229011,9.516325044640217,0,1
41.785576431011016,-1,5.0081270065597865,9.291702912479607,1,2
25.306326296647374,7,6.089370658697089,6.786542201721424,1,2
17.18103635235754,-7,9.800674379674563,9.532951424494163,0,1
38.04774961215915,12,9.999586951703915,1.4945420476893343,2,1
46.84824957989963,-4,6.063849879253789,9.363461791990204,0,2
42.67026999239603,-28,5.14448425793263,3.6223420202203758,2,0
25.561140257074058,15,6.778370940437966,8.458134439450683,1,2
40.07214943323586,0,8.636726190127078,5.8983572891479366,0,1
37.587265943074236,24,5.953507568279567,9.43449047437769,2,1
46.47543118234251,-13,6.062616286243099,9.707268495356294,1,2
40.68209855529041,-4,7.13681237327728,9.302840473195573,1,2
48.76132546761801,12,9.541931362574948,9.417545641739725,1,1
24.610222436816585,15,8.612756720862514,4.330989572920352,0,1
48.945914215759316,-28,9.272682855243312,9.128762557458186,0,1
46.26074953016162,-24,1.338616553099997,3.906372775697668,2,0
37.61869716987681,-3,6.288704089473586,9.434287745259295,2,2
25.288860010859896,7,6.133392248053752,6.786542201721424,1,2
18.496076515214636,8,6.132820173006172,9.77408347050568,1,1
46.47543118234251,-13,4.884391247366925,9.965364131009176,1,2
23.87337019723716,-16,5.993645271822122,9.680700339276886,0,2
47.41517379851257,-24,9.040761425382597,9.45657795805539,0,1
43.29859264554829,-23,2.7213419198712874,4.3054186049701935,0,1
38.52067595448844,12,9.843797630196647,9.716744304728307,1,1
16.68705112594915,18,1.833188491462919,4.101227672039171,1,1
40.6290710332521,11,8.50204129018662,9.421926906349082,2,1
49.34108383688121,15,5.164227262324481,3.545813946709866,0,1
44.19122901315138,0,6.037085673019804,6.6891049620151835,1,2
48.49428574482815,-6,8.888572905829266,9.738258514846304,0,1
47.057476097899574,12,9.492197765962674,0.07091828603166261,0,0
48.060518533748606,30,9.928528302596057,9.834042090124909,2,1
41.8876065570938,24,5.953507568279567,9.431151034916672,2,1
29.468497963636036,12,9.730815572756155,9.752715517364452,0,1
49.79783597375331,28,9.734794806798671,9.361858213377145,0,2
48.2914436351828,4,6.089796937225193,9.257587392125512,1,1
40.29152019303594,-4,0.39522828273719357,4.655641483096956,1,1
48.991639171662165,11,9.407331330414678,9.3536771629532,1,1
42.72490833664039,-23,8.392014366696777,9.204957124829914,2,0
48.743305451144984,22,9.349373087241796,4.777866453433003,2,1
49.69579815284966,29,8.275432814881587,4.689353069725378,0,1
30.285417992097855,-1,6.17683274537867,9.302840473195573,1,2
47.456269067703225,26,8.612756720862514,9.417545641739725,1,1
39.72716071626655,-15,6.848740646709957,9.62215986500278,0,2
28.603353744344158,-3,9.723944420083392,9.605522962604503,1,1
23.876944290170712,24,8.994093350800165,9.581753516835464,1,1
40.79452506116148,0,6.17683274537867,9.302840473195573,1,2
23.55744407438364,-3,9.039821500139126,9.604662790688845,1,1
46.71362408059506,29,8.612756720862514,9.42498151371331,1,1
39.74145593450702,-23,6.828773386294229,3.835929228914482,2,0
30.232390482514162,23,8.538656517491923,9.421926906349082,2,1
48.9728374425429,12,6.766456366126819,7.500572770053953,1,1
16.17387871877485,24,8.91595947280154,9.581753516835464,1,1
48.945914215759316,14,9.433828292520753,9.225878088118852,2,1
40.48584463988069,-23,1.6416621499362392,4.176730479530064,2,1
48.060518533748606,30,9.928528302596057,9.889601851979586,2,1
44.19122901315138,-14,6.021481131496143,9.743128875119847,1,2
48.743305451144984,28,9.349373087241796,4.777866453433003,0,1
48.945914215759316,-25,9.734794806798671,9.361858213377145,0,1
18.108630273221074,22,9.858978331768853,4.878055412225124,1,1
30.715859602424878,15,8.612756720862514,9.170368813630892,1,1
40.61101772115847,23,0.39522828273719357,4.232327791542934,1,1
40.67460511169148,-4,6.380884874357349,9.295404601221987,1,2
46.31702537137612,0,1.8996510060978662,6.572379249574296,0,2
41.8876065570938,12,5.953507568279567,9.431151034916672,2,1
23.12244853226322,8,9.547642662510196,0.008602083674189132,1,2
24.390116697524675,18,1.8510725849710852,4.101227672039171,0,0
40.6290710332521,-29,8.50204129018662,9.421926906349082,0,1
28.071498695859024,14,9.374243889682646,9.39629895312299,0,0
48.991639171662165,3,9.407331330414678,9.336997843526165,1,1
42.004991856823096,-2,6.288704089473586,6.277350016553838,2,2
23.83225303550353,-21,0.306803512134187,4.478279391283024,2,1
19.72906332634534,16,8.229441533854388,5.48648275160429,1,1
45.13042214908651,29,9.433828292520753,8.948788267601016,0,1
38.908118939802115,8,6.132820173006172,9.385487220134955,2,1
40.61312485726837,-3,8.640081814498613,9.302840473195573,1,2
48.05583086914215,30,9.9612774032257,9.797595809818631,1,1
47.057476097899574,12,9.492197765962674,0.07091828603166261,2,1
40.7872900748326,1,6.766682050906774,9.295404601221987,1,2
42.21777691020778,7,9.46605226983205,9.3622470367354,2,1
39.412633370480236,-23,6.708868825473978,6.729049012906875,2,2
23.789970630644323,18,0.2539963435975361,4.094834565806846,1,1
18.260583598182798,21,9.708576696937081,8.419886469427535,0,1
49.40133889555773,13,9.297897503137348,9.3536771629532,1,1
47.64160983863272,-4,0.39522828273719357,4.655641483096956,1,1
29.309291225501347,15,6.144288598215688,9.165095171697196,2,1
40.350248017380586,-4,6.56376064290934,9.268128416122298,1,2
23.263997480572627,24,7.509456587450506,9.97785149764884,1,1
42.66518359931295,-12,1.8594738540845903,4.150834864911143,2,0
41.108173366005076,24,9.848469675262502,9.750548388271756,2,1
45.019254598420815,28,9.734794806798671,9.429780269791612,0,1
48.97752510702445,13,6.119704512886848,7.532673853514085,2,1
30.232390482514162,12,8.538656517491923,9.82666391798431,1,1
45.11159700859452,-28,9.433828292520753,9.361858213377145,0,1
43.99025748741455,-17,8.510080178414674,9.421538082990825,0,1
46.57527257018263,0,2.001898309401025,3.6792594648900803,0,0
16.72933353081735,-21,1.8324990710974223,4.720457401488236,0,1
29.627305983572743,20,8.251511084330629,4.76289133381681,1,1
47.456269067703225,25,8.612756720862514,9.417545641739725,1,1
40.933300267805,15,8.612756720862514,9.553372079698832,1,1
42.004991856823096,1,8.919593716754274,9.436221947731948,1,2
48.94974478515873,28,9.349373087241796,4.26813858011473,0,1
37.84435288018617,24,5.953507568279567,9.443386152102441,2,1
44.19631540623447,-23,6.021481131496143,9.139823689769463,1,2
23.876944290170712,22,8.994093350800165,4.526138184619153,0,0
48.99353204752137,24,5.953507568279567,9.363228978502205,2,1
42.59936206692947,-23,1.8383373935783256,4.150834864911143,2,0
30.232390482514162,5,8.81405773153867,9.421926906349082,2,1
16.68705112594915,15,8.654552249652484,4.717713493379838,1,1
46.26074953016162,-26,1.8594738540845903,3.4126781230664402,2,1
48.060518533748606,30,9.928528302596057,9.703009103648068,2,1
44.69143085944546,15,9.424020813343452,9.41863387649466,1,1
47.08676849214931,-13,6.021481131496143,9.743128875119847,1,2
29.21780636230968,19,9.858978331768853,4.6999433278711695,2,1
47.496061948981676,25,8.595776362630405,9.417545641739725,1,2
40.67460511169148,-4,9.148842857206004,9.295404601221987,0,2
48.945914215759316,28,9.786267312882462,9.361858213377145,1,1
44.778906741058066,29,7.265943537497972,9.99112875706675,1,1
39.72716071626655,0,6.851283488150601,6.572379249574296,1,1
49.268714034595845,-28,0.44660464549744283,5.2606895518763475,1,1
23.793966139278382,-20,0.306803512134187,4.495686862900829,0,1
23.86084879530521,17,0.2539963435975361,4.094834565806846,1,1
30.715859602424878,17,8.612756720862514,9.170368813630892,1,1
46.32153662426216,27,8.612756720862514,9.797989295491478,1,0
48.94974478515873,28,9.349373087241796,4.362365141904448,0,1
48.991639171662165,11,8.530426732672884,9.352588928198266,1,1
16.68705112594915,17,1.7647068838427102,4.101227672039171,1,1
38.956232573944405,12,9.730815572756155,9.425720370014725,0,1
41.965195521005576,-3,6.305684323404163,9.826121501875006,2,1
21.534085860277408,24,5.437022615843333,9.581753516835464,1,0
44.19631540623447,-23,5.94500439015412,9.139823689769463,0,2
23.5957961276292,-30,9.623141872805942,9.330825077728122,0,1
47.057476097899574,14,9.492197765962674,0.34995960386916214,0,2
40.34006242508902,-4,9.32930417130564,8.755629192856157,0,1
43.39143283044229,-23,9.433828292520753,9.361858213377145,0,1
43.2546506808135,-26,9.433828292520753,9.361858213377145,2,1
29.67413680777731,10,6.936725030988648,9.421926906349082,2,1
41.986390095824824,-3,6.389518750478613,9.43072447035535,1,2
38.80583813585344,25,8.612756720862514,9.173692131210931,1,1
46.90077787477791,30,0.38450422956406083,9.67398543041368,2,1
40.67460511169148,-4,6.380884874357349,8.378160335220997,1,2
48.94974478515873,28,8.928692485859054,4.26813858011473,0,1
48.593103108873926,27,1.7058386837477446,9.417545641739725,1,1
19.143416602940327,-30,9.519666524517351,4.708022573070867,0,1
29.07926950976107,12,9.404898981577064,9.495833377464402,0,1
24.60475633338583,18,1.3606625516441966,4.07037115426108,1,1
49.167635637803826,12,9.407331330414678,9.753381491146827,1,1
30.715859602424878,14,9.573978199195148,9.170368813630892,1,1
20.98869080991406,24,8.994093350800165,9.581753516835464,0,1
47.057476097899574,14,9.492197765962674,0.28506962453878826,0,2
44.19631540623447,28,5.94500439015412,9.139823689769463,0,0
40.285414373167804,1,8.453214972195026,6.572379249574296,0,2
44.71003262044325,15,9.390412486835888,9.418857711937587,2,1
47.17101031080853,22,9.95254525059459,4.9418466119811395,2,1
24.95937698871794,-26,9.967345300442286,4.596631668504358,0,1
40.6290710332521,11,9.324076699465381,9.421926906349082,2,1
45.979651874056394,-24,8.765320538658935,4.702764834691591,2,0
44.67237418930091,17,8.143594839912513,9.276190820823434,1,1
17.979074174214226,18,1.833188491462919,4.101227672039171,1,1
48.02248938588549,28,9.734794806798671,9.382954904187566,0,1
44.19122901315138,-15,6.021481131496143,9.343424514492169,1,2
46.24715259018314,-23,8.61453344459038,9.361858213377145,0,1
47.456269067703225,15,8.612756720862514,9.375147862497657,1,0
40.29152019303594,-7,0.39522828273719357,4.735839669147807,1,1
46.32153662426216,-24,8.741651823833989,9.797989295491478,1,2
47.43234964492822,12,9.492197765962674,1.0295188073219652,1,2
30.232390482514162,11,8.694714720855835,9.421926906349082,2,1
44.061251307585344,-2,6.2499996087007705,9.463763092915368,1,2
39.70689859783716,27,8.627934494334532,6.635510750531125,1,0
48.945914215759316,22,8.602178048214354,9.41522357917747,0,1
48.63649449271173,11,0.5102557497649967,2.062821154235071,1,1
48.02248938588549,28,9.734794806798671,9.419163598122331,1,1
23.569220538050853,-3,6.288704089473586,9.277259668720774,2,2
46.26074953016162,-23,9.153256808073637,3.835929228914482,2,0
29.93941166407469,12,9.730815572756155,9.425720370014725,0,1
16.68705112594915,-25,8.997185355988474,4.717713493379838,0,2
30.715859602424878,15,8.612756720862514,9.169934218375817,1,1
40.8608957971698,22,9.858978331768853,4.6999433278711695,2,1
49.34681666792079,30,9.500175836946907,0.2065142341001449,2,1
43.402058852867306,-28,9.433828292520753,9.361858213377145,0,1
49.04662438793865,12,9.387004151975198,9.423907412776874,1,1
40.29152019303594,-4,0.42590960197848116,4.655641483096956,1,1
17.84584814715987,18,1.9606391899653302,4.74378719914846,1,1
45.37255776672752,-1,6.046149574049227,9.72725474384529,0,2
47.456269067703225,15,9.745311645577605,9.364180275939399,1,1
24.02382145564242,27,9.195224120526316,9.4806632464733,1,1
47.456269067703225,29,8.612756720862514,9.38133694780496,0,1
42.26799845664063,-19,0.306803512134187,3.867105886598278,0,1
48.060518533748606,30,2.1432598931554,9.834042090124909,2,1
48.605011079513446,28,9.512119962298964,4.26813858011473,0,1
44.19631540623447,17,4.992594033351139,9.177216571305113,1,1
40.50115101354025,11,8.50204129018662,9.42236150160415,2,1
48.08911448936557,14,0.3968956201342131,9.807587825925353,0,2
48.89657147891443,-23,9.433828292520753,9.111973085160606,0,1
47.577279881254256,25,8.633083893969058,9.675110967662045,1,1
48.00348086468867,12,8.530204663608913,9.753381491146827,1,1
47.94062409948884,29,9.351965564477062,9.395498465460777,0,1
47.456269067703225,27,8.630109285860874,9.417877099765208,1,1
31.39995490917171,26,8.612756720862514,9.417545641739725,1,1
42.004991856823096,-20,5.212691341853237,9.430948305798278,2,2
