car_speed,p_x,p_y,orientation,weather,road_shape
21.485222777834917,-5,6.344515442446858,8.863173465122127,2,0
14.222526406739918,-29,1.3665405375878303,2.545945161675506,0,0
12.606012011833949,-30,8.19626719119277,8.855202667099467,0,0
29.217734997080736,-4,9.079705221719529,4.9586891943203355,2,1
15.108436082460322,7,5.92941018104284,1.4981235047964812,0,0
5.247800334027389,24,7.2299246476955545,9.854668926396968,0,0
16.227277689352444,9,8.399958460917004,8.437080209187958,1,2
24.624775827023928,7,1.2789043770129132,8.687792135366642,1,0
47.870456468119684,-4,5.197671871803791,2.291967228297385,1,2
30.10640511067949,-8,8.63961201697454,9.19381100050778,2,2
47.13938715155588,8,9.0574455903954,9.401462288420074,2,0
49.75546562428634,9,7.958558000937902,8.091422193727357,0,0
24.02968296465409,-29,9.107035977390849,2.708541710680789,0,0
20.93846677368019,-7,7.530280434251356,9.190886196338225,0,2
40.36182812827132,27,2.7471262100648355,4.05723183252762,0,0
49.547116406022866,23,1.9132392605720028,2.1272920521678014,0,0
23.49198480018805,-24,5.160685855478787,8.281186454157202,0,0
16.77651114426486,17,0.5254595996933986,8.268253295567211,0,2
29.35392259742132,-11,8.526328384806568,8.075512361958051,1,0
19.931651804573143,9,7.438046249729778,8.852451474240535,0,0
48.76517186813784,-14,8.539071038583241,8.782270402487892,1,1
30.05492527922582,26,4.610753494071405,6.787759034201928,1,2
49.42800196619074,7,6.875479894682373,8.948039624905178,0,0
16.888749473320956,14,8.06641584532083,8.64639984455174,1,1
37.11632838657755,-19,8.210641062820308,8.434155404856156,1,2
18.169357478593522,19,8.475671126123588,1.6352481695933831,2,1
7.388543318367643,-14,8.500127168760715,9.636708728449708,1,1
11.858900957922131,-6,2.6930583265625057,4.153504669667135,2,0
27.09188723286626,-5,7.544364625572058,8.99411057770724,1,2
13.953882030926756,14,8.195231381404733,7.991533213393316,1,2
17.686737495506947,9,6.880488121839264,1.0900297133258947,0,0
27.93276079968478,9,6.52071889259327,8.947158621961735,0,0
23.49078906613061,-6,8.513785928105353,2.084762858380227,2,0
40.93731412083263,-28,2.7497005720217533,4.05723183252762,2,0
29.366016199065683,-24,4.320431388854382,2.291254837904596,0,0
30.201852764061748,-24,0.9004203013571099,7.949621540439006,2,0
29.35392259742132,-11,8.28904516770294,8.783061461003454,1,0
23.49198480018805,5,5.160685855478787,8.604923455046826,0,0
13.695113663487469,5,8.332901844830793,9.06953298356597,2,1
16.169094632446274,-28,8.46698929296107,8.268253295567211,1,0
29.2730764301266,7,5.9017993092249625,9.735018488467096,1,2
5.95114039035664,-16,8.76326805523082,9.636727257372149,1,0
5.56561517304078,-13,8.895516528498554,9.854668926396968,1,1
36.89586705621722,-7,7.530302077021779,9.26100769614632,2,2
16.804360396803784,14,8.067451655108867,8.855202667099467,0,1
47.86176404209499,7,7.865270035668962,9.263849103488713,0,0
49.752945228823556,13,8.725107152482245,8.600210362102382,0,0
16.227277689352444,10,5.557598327853193,8.660637174272795,1,2
45.46491076024552,9,9.0574455903954,9.658585866365545,0,0
47.870456468119684,-4,5.1621651889998175,2.7411962765299718,1,2
14.127080328032925,-8,8.63961201697454,9.19381100050778,0,2
48.76517186813784,21,8.525213780029395,8.07472130344198,0,0
17.688245457327362,-21,8.616235085338332,1.8780497604044495,2,0
24.651998977741613,19,1.4221277283478697,1.6355663067697228,1,0
12.921341449943192,9,1.2571661533314535,8.476230521745139,0,2
19.78129990722552,-5,7.571997140147846,8.874544580876883,0,0
5.072874602755778,24,5.934169628921706,9.991564165219394,0,1
23.140084390120816,-8,6.2813896680180505,9.190886196338225,0,2
49.42915916476529,12,6.875479894682373,8.948039624905178,0,0
13.559626363304096,-29,1.2917363822535444,8.377197736401397,0,0
44.54434404921683,7,6.200626323833187,9.263905349047079,0,2
16.515679815393916,14,5.091695582033221,8.372366679323639,0,1
23.140084390120816,-7,7.509788296825126,9.19770612100211,1,2
47.13938715155588,8,8.979442157564822,9.458173546236262,2,0
24.81581723941963,9,7.896385551836515,1.4049376453789864,0,0
49.75546562428634,11,7.863445395393827,8.822606554254097,0,0
31.244523068043065,-6,8.545411192614857,9.160240226010767,1,0
18.169357478593522,22,8.605447748532237,1.6352481695933831,2,1
16.268756789327412,7,5.92941018104284,9.37193260466643,1,2
6.443090011086879,-25,8.536345758477335,9.854668926396968,1,0
46.03767254143673,9,9.0574455903954,9.738352042951453,0,0
37.97141179535312,-29,2.7497005720217533,4.05723183252762,0,0
14.360630653486332,7,8.195231381404733,7.991533213393316,1,2
27.05077333768621,-27,5.160685855478787,3.4507894057031128,0,0
37.01965430734352,1,7.542678674414254,9.260951450587953,2,0
23.49198480018805,-21,8.136441726349696,8.854501864398495,0,0
5.95114039035664,-14,8.783781834363625,9.685644147015328,0,1
48.76517186813784,21,8.525213780029395,8.221438304459472,0,0
17.62573005173223,0,0.8413896053280197,8.687792135366642,1,0
14.127080328032925,-8,8.63961201697454,9.212973335717754,0,2
29.35392259742132,-15,7.5252818177538785,8.075512361958051,1,2
22.073256940638164,-6,6.344515442446858,2.084762858380227,2,0
29.21644909486752,1,7.544386268342482,9.62263354839872,0,0
12.569946583699732,-12,1.4623987163046792,8.520429596346201,0,1
28.699220426716355,12,5.9017993092249625,9.655252311881187,1,2
36.932305084200294,-3,7.530302077021779,9.190886196338225,2,2
28.374868892121654,-5,7.544364625572058,9.900317142543251,0,2
46.30448112297219,9,8.583964643170411,9.722478713947302,1,0
49.42800196619074,7,7.295042993927799,9.14429326592449,0,0
36.89586705621722,-7,7.530302077021779,9.879643951928553,2,2
11.760332388398915,-12,1.4623987163046792,8.520429596346201,0,0
47.93909609739187,10,1.2211544876497822,8.829328113260562,0,0
28.68379896435292,-5,9.020379918638614,9.679599927846606,1,2
22.398294315407597,-11,8.526328384806568,8.234349945276044,1,0
23.49198480018805,-24,5.024596834627691,8.645336818125264,0,0
33.39358368594884,7,7.968096390420634,8.403211633239192,0,0
19.75198255379546,7,8.294350220818306,9.536894674121385,1,0
37.84314826944147,-23,7.530302077021779,9.190886196338225,2,2
31.244523068043065,-6,8.545411192614857,9.159411650815654,0,0
22.553601117902033,-6,6.735853344487165,1.8410376114028875,0,0
47.85772787712791,3,5.131275650255107,1.4049376453789864,0,0
37.310511932228316,1,7.542678674414254,1.6775572696493257,2,0
16.268756789327412,-7,5.92941018104284,9.37193260466643,1,2
27.366298885409016,-6,7.544386268342482,9.662416570190118,1,2
45.14223672608,9,8.952742751032362,9.675939345277564,0,0
47.86176404209499,7,7.865270035668962,9.263849103488713,0,1
13.84270605943551,-30,7.9667615572295505,8.261531736560693,0,0
47.08816921516083,8,7.503426799387859,9.492840980981976,2,0
28.03197311151155,-29,4.321660142002116,2.7404838861371825,0,0
27.564001813905016,7,1.4150105403245676,8.076648830635063,1,0
48.67025873762871,7,5.9017993092249625,9.96855120737711,1,2
46.38063356680835,9,5.872708522510805,9.722478713947302,0,0
13.275408712697097,-8,1.3581737860273257,8.520429596346201,0,0
48.26639574759654,23,8.801514902466266,8.783098977682995,1,0
13.334691844630056,-8,8.63961201697454,9.23109667446628,2,2
22.858200878131118,-4,7.504442470475118,2.291967228297385,1,2
24.52462091652965,9,7.896385551836515,8.981837230177307,0,0
23.140084390120816,7,7.506961593235521,9.190886196338225,0,2
36.89586705621722,-18,4.4572888977973815,2.997924522960117,0,0
7.316747328305658,1,6.693448202488391,9.190754857333221,2,2
47.374695041014206,8,7.37683404733063,9.430446427893314,2,0
13.653618409731845,1,1.194679609831053,9.490782184862763,2,0
11.557008179220148,7,1.2789043770129132,8.687792135366642,2,0
22.496295394462585,-12,6.242608484157942,2.084762858380227,2,0
12.569946583699732,-12,1.412235283928358,8.520429596346201,0,1
31.244523068043065,-6,8.78008994380098,9.077396912590585,1,0
44.80439576492977,-6,7.420170459239566,9.854449566455388,1,2
38.06893569944097,9,7.530273149782508,1.2894596577961215,0,0
15.094845436132719,-19,8.06116069927848,8.520429596346201,0,0
26.847158071799903,-29,5.180071035478718,2.662403523605698,0,0
23.669839488191712,-27,4.786914750264579,8.281186454157202,0,0
47.86176404209499,12,7.596804156177666,9.263849103488713,0,0
46.2195971842177,10,8.580257855597974,8.822606554254097,0,0
30.75470130546834,-20,7.354546477923834,8.999969505406462,2,2
37.01965430734352,-8,8.643857589228334,9.280835889628653,0,0
44.06276277258522,-4,5.454657453993126,2.340527448973826,1,2
47.36041320966526,-30,9.10409001243178,8.235642359180977,0,0
21.983792638472185,-7,8.63961201697454,9.123642476146447,1,2
48.539265872331754,9,7.968096390420634,8.403211633239192,0,0
48.76517186813784,23,8.188836133440844,8.782270402487892,0,0
49.42800196619074,7,6.875479894682373,8.96497822871874,0,0
28.79235436372602,8,9.026314480641599,9.658592398550796,0,0
17.460949471698243,-23,7.438075176969048,9.235571831771383,2,2
24.81581723941963,10,1.4197899996684586,1.4049376453789864,0,0
47.54526663937934,8,5.160685855478787,9.747320296415193,0,0
19.837927242459145,7,6.152875499430558,8.947158621961735,0,0
29.35392259742132,-11,8.505442041072918,8.075512361958051,1,0
49.81995957618356,9,7.86715218296617,9.736088555158755,1,0
39.80894120459065,8,8.700157501096891,9.293348882484644,0,0
37.541451467828836,9,7.530302077021779,9.718738167495545,2,2
44.51352041746773,-6,9.328829314021199,2.340527448973826,2,2
29.35392259742132,-11,5.0547406832592365,8.075512361958051,1,0
49.81995957618356,9,7.896892389860739,9.736088555158755,2,0
48.802306081026536,23,7.838991499846247,8.766013379599086,1,0
23.49078906613061,-7,5.710016305184263,2.084762858380227,2,0
48.76517186813784,23,8.188836133440844,7.4397962529954045,0,0
29.21644909486752,-7,7.597844557045137,9.90404471454663,1,2
47.12337169889094,-6,7.422594143458797,9.484367904415071,1,2
16.38235887504822,-12,6.773794738802968,8.520429596346201,0,0
37.01965430734352,1,7.756859797967927,9.260951450587953,0,0
17.686737495506947,9,7.42433572666704,1.5649574816503944,0,0
24.624775827023928,12,1.0489006048953524,8.687792135366642,1,0
25.16516248438761,-12,6.243818496357223,3.2882896396154857,2,0
18.769388511988804,-9,5.823664515385982,8.822355424028654,0,0
45.65888483030831,-7,9.257551272496631,8.99411851820768,1,0
12.879185474107839,-8,5.443724509695511,9.23109667446628,1,2
31.217950864776586,-29,8.632263290638175,2.7404838861371825,0,0
47.374695041014206,20,7.385267597948453,9.912501371340934,1,0
47.83332225517258,-4,5.244620801103804,2.307626465225101,0,2
49.75546562428634,12,7.832507498988227,8.822606554254097,0,0
14.222526406739918,-25,1.4623987163046792,8.515103634239464,0,0
45.46491076024552,8,9.003987249257035,9.662527669016486,0,0
44.769193281069555,8,7.501003115168627,9.86292117023527,2,0
24.81581723941963,9,1.4490827284274497,1.4049376453789864,0,1
49.75546562428634,11,7.966114302044971,8.403211633239192,2,0
48.71919646839612,7,7.8789805587317,9.09704927592701,0,0
11.10490797254354,-30,1.3235003288134373,8.268253295567211,0,0
47.30512759696563,8,8.978226406742412,9.60321855849297,2,0
19.837927242459145,7,5.92941018104284,8.947158621961735,1,0
47.13938715155588,8,9.188196100328428,9.410551462305042,2,0
18.698348817280497,9,7.755692538939959,1.6085424218948734,1,0
23.25391290805196,-6,7.780486218238143,2.2039035507645064,2,0
14.222526406739918,-25,1.5310657672815955,8.652535320743912,0,0
29.026039560777267,-7,7.5300914007258895,9.91757155791936,1,2
13.905124504392548,-6,1.4623987163046792,8.955707012467988,1,1
49.95871934662159,9,8.112737916999139,8.696678266814603,1,0
47.86176404209499,7,5.302477191227903,9.263849103488713,0,0
44.06276277258522,-3,5.613674669485581,2.404769545553393,1,2
36.16570005700076,-16,8.084209756740998,9.662416570190118,0,2
48.76517186813784,22,8.591432881800882,8.782270402487892,0,0
48.0170016453323,-4,5.197671871803791,2.549681662437291,1,2
22.496295394462585,9,6.21617795062911,2.084762858380227,0,0
43.40354935609132,9,9.134727917252416,9.65842173187548,2,0
24.624775827023928,7,1.2789043770129132,8.687792135366642,0,0
39.80894120459065,8,8.704930193322523,9.46191954709571,0,0
44.864126614275065,9,8.583964643170411,9.344339608898318,0,0
35.78668218894315,1,7.5475519307966055,9.823159492714936,2,0
46.60075487706096,-6,7.046788953737998,8.543484645204112,1,2
37.73186100181845,10,7.598055233341026,9.705210686742783,2,2
47.12337169889094,-11,7.422594143458797,9.484367904415071,0,2
23.994284662465102,12,0.9086581119062842,8.394325501791231,0,0
28.03197311151155,-29,7.723478690019546,2.7404838861371825,0,0
12.578422836213885,-30,0.547802635520428,8.203961846432678,0,0
29.496114386294018,-5,8.626312366597167,9.280835889628653,1,0
36.89586705621722,-6,8.285256862243475,9.26100769614632,2,2
32.310207156240544,-11,8.526328384806568,7.817781685152932,1,0
26.867420435708045,-12,7.922816085265942,1.378258529818318,2,0
45.2154739408384,8,7.299550500520235,9.430610562382524,0,0
12.578422836213885,-30,1.3235003288134373,8.268253295567211,1,0
28.451900243746074,9,9.0574455903954,9.658585866365545,0,0
48.76521244691668,18,7.606603119743894,8.782270402487892,0,0
19.837927242459145,7,6.421334867673903,8.947158621961735,2,0
24.624775827023928,8,2.868691974579383,8.721604723257617,1,0
47.86176404209499,11,7.865270035668962,9.263849103488713,0,0
17.686737495506947,8,7.438046249729778,1.4049376453789864,0,0
23.49078906613061,-6,6.333581480109547,9.94926881729532,2,0
42.157716961445196,-16,8.279790256447042,2.3967521190856815,0,2
13.763922609748423,-11,1.4623987163046792,9.454580281201297,0,2
23.119359085483666,3,1.257010526941865,8.702676664334868,2,0
47.479453251504026,8,1.481662409880029,9.367070564268653,2,0
49.75546562428634,9,7.968096390420634,8.403397723363677,0,0
43.61529501468165,9,8.583964643170411,9.722478713947302,1,0
26.36946423989263,9,5.197671871803791,2.4589059906119877,0,2
28.637459708894692,-11,8.889662589438936,8.146058295374289,0,0
46.03786218379909,-7,7.58346935881898,9.961973157184373,1,2
29.164979664659135,-7,8.321497865745348,9.966632822768897,1,2
37.66271600610127,1,7.542678674414254,9.260951450587953,0,0
47.13938715155588,12,8.979442157564822,9.424360949675004,2,0
44.864126614275065,7,7.837559395521884,9.338563298858023,0,0
42.82397615482879,8,8.984347118097071,9.46191954709571,0,0
36.22697055002807,1,7.558485893133752,1.5899423875411598,2,0
28.306680343017778,-27,4.9651042640630925,9.85496954842808,0,0
47.214134873983326,-6,6.480735520334382,8.985494635459817,1,1
49.91038247447983,7,7.399162449050731,9.415561895066809,0,0
14.094683208945185,-24,9.163897124944475,8.563910477101052,0,0
31.17341551419669,-8,8.643857589228334,8.690013903720537,0,0
24.624775827023928,7,0.5076018367476525,8.810464334421862,1,0
46.29579137654245,-4,7.896385551836515,1.4049376453789864,1,0
35.78668218894315,-7,7.5475519307966055,9.823159492714936,2,0
39.93032666923284,8,8.690765337186528,9.46191954709571,0,0
23.590657026055123,-6,5.92941018104284,9.626195340377375,0,0
47.12337169889094,-16,7.422594143458797,9.629129872123226,0,2
12.948495123376695,-3,1.4623987163046792,9.295480728144659,1,1
27.324520665807206,9,7.438046249729778,0.5922498072482285,0,0
24.624775827023928,12,1.0489006048953524,8.118698097832297,1,0
22.5451772173001,9,0.6654490531605157,8.675345527465526,0,0
43.672492764749286,23,8.287930562925768,8.782270402487892,0,0
28.0817994102891,7,5.109316854446339,9.458173546236262,2,0
44.864126614275065,7,7.386090865376823,8.583772988210853,0,0
25.008438347121775,12,7.832162522125752,0.8955180807952057,0,0
44.864126614275065,16,8.583964643170411,9.344339608898318,0,0
29.21644909486752,-7,7.755986894904886,9.72210566392278,1,0
36.93686465334736,4,7.555357585932296,9.264691842559644,2,0
27.947442589126815,2,8.526328384806568,8.945278178994812,1,0
49.55470180524663,9,7.982261246556259,7.631371849124061,0,0
19.738059282534632,7,6.344515442446858,1.5900668711806083,2,0
35.51812931360389,-11,8.084209756740998,9.662416570190118,0,2
49.076077580331685,-6,6.480735520334382,9.039795187114226,1,1
17.57010477174572,12,9.0574455903954,9.762191322217884,0,0
25.483968778012397,7,1.9445354154285959,8.413620543299896,1,0
47.502622956006455,7,9.618933909301076,9.671026283534923,0,0
48.70782485587033,9,8.949296316168112,8.641431845521286,1,0
45.40002196718228,-24,9.030677773950854,2.7404838861371825,0,0
47.445945057928576,7,7.676533740139771,9.340965177620216,0,0
46.93780698428387,9,8.997965036630541,9.424360949675004,2,0
42.542876690452985,9,8.583964643170411,9.904417733078537,1,2
47.457118597497825,1,7.364155135812587,9.426706035921624,2,0
39.80894120459065,10,8.704930193322523,9.46191954709571,0,0
45.36539796085863,9,7.968096390420634,9.552551539267482,0,0
20.77298161009567,12,9.066034271820175,9.721070803185995,0,0
43.22154576733207,7,7.915855632212705,9.263849103488713,1,0
45.79122307527644,-3,8.526328384806568,8.075512361958051,1,0
19.837927242459145,7,5.92941018104284,9.403930636720835,0,0
24.598304923761358,-29,6.484165734468798,2.7404838861371825,1,1
11.154516806099346,-6,1.4623987163046792,8.779000266261667,1,1
40.66347133039207,8,8.57440428960643,9.19523837153558,0,0
24.56906020976379,9,8.627073974241348,2.2435180105362216,0,0
46.04239012811673,12,8.979442157564822,9.424360949675004,2,0
25.301088497495854,9,7.896385551836515,1.4049376453789864,2,0
16.566234847615576,9,7.431990026805872,1.8783629145049714,1,0
28.451900243746074,8,8.764848171984596,9.69112006955279,0,0
12.948495123376695,7,1.4623987163046792,9.295480728144659,1,1
44.81189584444069,-7,7.597844557045137,9.905328626752278,1,2
49.82078493288529,9,9.0574455903954,8.65796755131408,0,0
47.85028889947399,10,8.89871071912749,8.641431845521286,0,0
28.425932304249258,7,7.837559395521884,9.338563298858023,0,0
48.87589341480327,8,7.37683404733063,8.973674413108371,2,0
48.30051262936693,-7,5.157255641344369,8.985494635459817,0,0
45.82566527577231,23,8.287930562925768,8.958977148694212,0,0
46.62535767317775,9,8.714490546886505,9.723437799452554,1,0
43.78529218969892,-6,6.373570818112349,9.344339608898318,2,0
35.78668218894315,1,7.46836120032408,9.823159492714936,2,0
46.64539585578662,8,8.979442157564822,9.458173546236262,0,0
24.624775827023928,7,1.2853256257015406,8.627381604121657,0,0
24.624775827023928,7,1.2789043770129132,8.655242952208704,0,0
47.76475919438771,-3,9.690175004708816,9.673275138541847,0,0
28.01962034931976,9,8.583964643170411,8.975953946071638,1,0
27.975230076585166,7,7.37683404733063,9.430446427893314,2,0
24.696532749973553,-6,6.60955669584892,1.9189845753319912,2,0
44.81189584444069,-6,7.597844557045137,9.829055458413462,0,0
24.936741532008057,9,7.896385551836515,1.4049376453789864,0,0
43.578174707436716,2,9.261369662525485,8.94144770658216,0,0
47.36185658500132,9,8.949296316168112,8.341047434525203,1,0
29.274486709487917,23,8.526328384806568,8.075512361958051,0,0
46.62535767317775,6,7.521934959140906,9.723437799452554,1,0
48.54805998780993,7,7.159282130742803,8.71391288673371,0,0
47.214134873983326,5,6.380640220454518,8.985494635459817,1,1
17.686737495506947,9,8.64556868300396,1.4049376453789864,0,0
28.03197311151155,-29,5.151404917389039,2.7404838861371825,0,0
28.425932304249258,8,7.805016238697361,9.897248411211836,0,0
24.281798119665616,9,1.2789043770129132,8.687792135366642,1,0
45.20417499082102,9,9.0574455903954,9.673265346598008,0,0
12.948743747547756,9,1.4623987163046792,8.329257077695535,1,1
47.374695041014206,7,7.37683404733063,9.682635457185404,2,0
25.604051780618136,8,8.627073974241348,2.2435180105362216,1,2
42.808019191626755,9,8.583964643170411,9.722478713947302,1,0
21.067792005847487,6,5.725099932489339,9.664296404808097,0,0
17.50442785986337,11,9.0574455903954,9.785743777714385,0,0
48.78977098342742,-12,8.287930562925768,8.782270402487892,1,0
29.21644909486752,-7,8.790400143367242,9.90404471454663,1,2
23.82283434918909,7,0.35091703095098525,9.329647162274572,0,0
46.30448112297219,-4,8.597753487549317,9.722478713947302,1,0
38.20609251937691,8,6.434715170801681,9.805653089827072,0,0
44.864126614275065,7,7.846840322787017,8.573456573619634,0,0
35.78668218894315,2,7.055959025213399,9.823159492714936,2,0
47.42144984865477,9,9.653631270799323,9.87925444072972,0,0
28.111534717011985,9,8.583964643170411,9.3296601282919,0,0
49.75546562428634,7,7.968096390420634,9.369435189279802,0,0
39.80894120459065,8,8.74027972295794,9.46191954709571,0,0
29.26062904056411,8,6.587864210425949,9.430446427893314,2,0
28.655118539510198,8,8.627073974241348,2.0723329384027283,1,2
24.281798119665616,9,1.2390002916689284,8.687792135366642,0,0
17.57010477174572,6,9.0574455903954,9.762191322217884,0,0
47.61759554858471,8,5.160685855478787,2.7404838861371825,0,0
19.837927242459145,7,5.92941018104284,9.340727411060323,0,0
41.268484460324245,8,6.6447020223397235,8.363407040207413,0,0
20.29762161921889,10,9.677702899338762,9.783838277960982,1,0
43.59426871189842,9,8.611928261203296,9.717217860485977,1,0
28.451900243746074,9,9.368465287356198,9.068296455505306,0,0
47.55761238546537,-6,8.987273783119441,7.8310389113844225,2,0
44.81189584444069,-7,7.597844557045137,9.890227945331437,0,2
49.10551557140808,9,9.653631270799323,9.959746559508966,0,0
26.52207904104524,-7,7.597844557045137,9.898419001901669,0,2
17.686737495506947,9,7.4026967186487544,1.4049376453789864,0,0
47.32564396265865,-7,8.790400143367242,9.90404471454663,1,2
23.898164569137716,7,0.35091703095098525,9.478539477000849,0,0
43.78653157813188,-6,7.597844557045137,9.829055458413462,1,0
24.624775827023928,12,1.2789043770129132,8.509724145595818,1,0
29.076430829003023,-28,8.949296316168112,8.641431845521286,1,0
44.864126614275065,7,6.958219467377151,8.94499450975897,0,0
29.35392259742132,-11,9.63845048675712,9.19730562406393,1,0
43.50186588393095,11,8.552219697792882,9.660832808519778,0,0
47.88278904844698,7,7.8373064176355385,9.269109935360865,0,0
49.75546562428634,11,7.900725634390049,8.403211633239192,0,0
23.269296106342402,9,6.30653093252197,2.1373589277006304,1,0
25.627820686665252,9,7.896385551836515,1.2436038453279945,1,0
28.425932304249258,7,7.837559395521884,9.344108074005268,1,0
45.97428280379468,-6,8.634910632640185,9.911251359666224,0,2
20.12115220359607,7,0.35091703095098525,9.718619466093616,0,0
40.66347133039207,8,9.644202957045875,9.560455810119393,0,0
46.365964567705824,3,8.583964643170411,9.722478713947302,1,0
