car_speed,p_x,p_y,orientation,weather,road_shape
26.83359384942358,-21,1.8512342883765898,7.684230071337655,2,0
49.84424474697523,-23,7.812239039739346,7.190373568557902,2,1
46.502867660524274,-25,8.966589447007351,8.421614764011448,2,1
26.78546198157518,0,6.636703479975291,4.5703744871938365,1,2
48.390178793436526,5,2.44055178247165,8.683409080400573,2,0
14.155485830426732,10,1.4792203578495655,7.236026019482065,0,0
25.04735017208349,-6,7.617180672881709,9.190886196338225,2,2
47.775781546786035,-24,8.835383375267819,3.7514699649664185,0,1
16.804100319883226,11,8.1638743810695,9.13744157936381,0,1
16.744875322028573,14,7.53852300055049,8.617200716001111,0,2
22.796423612650965,-29,5.268240561685466,5.559516216994465,1,1
19.708859422049663,-11,8.552269742870703,6.699050453872213,2,1
19.837927242459145,24,5.631634071513595,9.529924823404937,0,0
48.65237734718859,-25,9.509798630888499,3.7514699649664185,0,2
26.96734374581311,-2,8.528217507854283,1.725585886271493,1,2
23.140084390120816,-7,7.119204771301887,9.51778808901264,0,2
48.38051946630884,25,1.3394076137617419,8.410452071805508,2,0
23.03881443958431,-30,5.302695351521068,6.3933138006658785,1,2
36.909483460316764,-29,5.322496931688553,6.192898218177089,1,0
16.804100319883226,14,8.19626719119277,8.98473960387125,0,2
45.00557024731666,-27,1.1586561247077032,1.117324890739327,1,1
16.158026348568335,9,7.787919744466892,2.116747426075105,0,1
49.075693104164024,-7,8.601062148012442,1.3624515802968729,1,1
31.800453845464514,16,4.627598687239812,8.11642066678005,0,0
15.221698008370243,14,9.431629214908831,8.851348835290413,0,2
46.740790738717614,-18,7.07827563029992,7.214329391760519,2,0
29.48427632008949,8,6.739764849259008,8.947158621961735,0,0
18.265820913569918,10,8.61094583872897,4.741611202692886,2,2
16.771585782174604,11,9.431629214908831,8.70105323843027,0,2
16.804100319883226,14,8.342263246471392,8.986935104980006,0,2
47.775781546786035,-25,8.773388111538884,3.7514699649664185,0,1
43.65082745845372,-13,7.482606191539547,9.18591102835619,2,2
25.82767283570278,13,8.197388833832733,8.986706475208763,0,2
38.872071952098466,3,6.929486650421431,6.284350284573289,1,0
16.550923455394067,14,8.581819086999342,8.613346884192055,0,2
29.48427632008949,8,6.753909190943197,8.947158621961735,0,0
21.819843161402673,-25,5.608132234264686,3.7823179712632773,0,1
36.909483460316764,-30,5.285892632600216,5.320739303223988,1,2
16.487043758487125,14,5.1679656698719505,8.617200716001111,1,2
22.478191269895632,0,8.1256910154895,1.5318092284294176,1,0
49.17396036231638,-8,8.756164088021915,5.857178276385565,2,2
18.732276847194733,11,8.19626719119277,8.8511663632866,0,2
29.35520849963454,-11,8.48147805525381,8.801477159684543,2,1
48.65237734718859,-24,9.265972258181174,4.469293018498972,0,2
22.64419120163279,5,2.4221256139803122,8.688384248381745,0,0
16.804100319883226,-5,7.616059030241746,9.175792409015811,2,1
13.519795923852499,11,8.1638743810695,9.13744157936381,0,1
18.265820913569918,16,7.915855335635439,4.741611202692886,2,2
22.8514837088709,-7,7.516157735337589,9.190886196338225,0,2
46.57196345928955,24,8.969483130759304,9.490896289288111,0,0
28.644922722364885,-5,6.862401437621699,4.369958904705699,1,0
23.29664600313594,-30,8.578199862657161,6.3933138006658785,0,2
46.28100469233437,21,5.639371746774135,9.842883226836523,0,1
29.990120065738243,16,4.627598687239812,8.032007028512401,0,0
49.97471624946852,20,5.652799485175943,1.3624515802968729,1,1
18.55102063770982,-29,5.285892632600216,5.777751084418083,1,2
28.644922722364885,0,4.535971144940913,4.369958904705699,1,0
36.624283709629424,10,8.61094583872897,4.741611202692886,2,2
25.14121468252721,10,8.33018080789429,4.336077324005824,2,2
49.66074648218759,8,1.9111778292941333,8.577103621199392,2,0
24.39024533278351,-29,5.302695351521068,6.3933138006658785,1,2
47.775781546786035,-24,8.835383375267819,3.8916090876973404,0,0
16.277620696388205,2,8.613957639378452,4.741611202692886,2,2
13.7520150112562,-6,7.53852300055049,8.617200716001111,0,2
22.16967993978311,-10,8.601062148012442,8.998573689941852,1,1
41.61064189604899,3,7.497453597812158,6.2598534388757425,1,0
31.818684539209023,29,8.644966828352217,8.346747612137415,0,0
17.53407357405641,14,3.4546114332939393,8.851348835290413,1,2
35.63297421779599,20,5.73758578556385,5.857178276385565,2,2
48.83816357885774,-25,8.835383375267819,3.2489364327019885,0,1
14.810667055453482,14,8.681118834528572,8.613346884192055,1,2
28.644922722364885,1,6.8479625132348385,4.369958904705699,1,0
16.804100319883226,15,8.342263246471392,8.980388167418399,0,2
18.171956403128185,-6,8.612836660702241,9.190886196338225,2,2
29.48427632008949,5,6.739764849259008,8.841709369914813,0,0
13.519795923852499,13,8.666449771905222,9.45954014642413,0,1
19.837927242459145,24,5.427407605986614,9.959178886002345,0,1
16.842716776666723,11,9.428617402654362,7.643274137763699,0,2
49.80198583158833,13,7.851081698272743,1.4170191771846352,1,1
48.21489475047691,-8,7.530302077021779,2.129078162730472,0,2
22.8514837088709,-8,6.530570002261403,9.190886196338225,0,2
46.55321626555405,15,4.6286602156905765,9.47007758772245,0,0
16.487043758487125,14,9.534976891777514,8.617200716001111,0,2
47.93682259153025,-28,5.546475488187359,6.265968143742667,1,2
46.265358344106566,21,5.639371746774135,9.765988842731982,0,1
40.30744166271139,3,6.313981537139858,6.725310330871678,0,0
25.106864499672476,13,8.21182775818829,8.986706475208763,0,2
19.837927242459145,24,5.533378434867813,9.548471116320455,0,0
12.910878910470128,11,8.1638743810695,8.729582561803122,0,1
46.28100469233437,3,6.518239290213708,9.881195383139726,1,0
25.04735017208349,-6,7.998218451605259,9.548362421039197,2,0
18.265820913569918,9,8.867395178151169,9.619687387759546,0,2
13.519795923852499,13,8.735432136428802,9.185950252687773,2,1
17.56060464974257,23,7.5791864077653175,9.99612982342602,0,2
35.76848712947428,25,5.127835217607835,6.82558353596845,2,2
16.803634309645883,11,8.919222638432663,9.634242335485235,0,2
16.862406311870313,21,8.336816501388068,1.3624515802968729,0,1
17.03149114684217,14,8.581819086999342,8.713194241176115,0,2
16.590452323457775,24,5.228593123890482,8.653553084939167,0,0
49.80198583158833,13,5.253284614273776,6.426588599206575,1,1
48.10516992889301,14,9.534976891777514,8.329006886465018,2,2
16.842716776666723,11,9.428617402654362,7.92967815838714,0,2
48.83816357885774,-25,8.835383375267819,3.2489364327019885,2,1
15.221698008370243,14,9.431629214908831,9.128218031504222,0,2
38.56719245467855,21,5.618853979612219,6.185118778478719,0,1
20.272711962720518,24,5.631634071513595,9.172448598671103,0,2
25.82767283570278,12,8.197388833832733,4.75677134961983,2,2
48.390178793436526,5,2.370975559869604,8.683409080400573,0,0
43.97923287045645,14,5.598708339442081,8.727070515833157,0,1
36.96152141179511,-29,5.743678248873576,6.3933138006658785,1,2
16.772051792411947,14,8.323286051787854,8.986935104980006,0,2
41.896945090143056,-9,8.606508893095768,8.980388167418399,1,2
16.146076849742183,-7,7.530302077021779,8.561822605727157,0,2
46.631112207209235,15,8.908799478408584,9.454543866791566,1,2
26.478534965534323,-30,7.900492420483941,1.3838299255270745,1,2
17.30792489142894,20,4.987634738758806,5.857178276385565,0,2
16.581042341116973,16,3.4546114332939393,8.851348835290413,1,2
21.71881286519659,10,8.61094583872897,4.759070822780347,0,2
49.80198583158833,13,7.851081698272743,1.4170191771846352,1,2
18.270000940688984,-6,7.617180672881709,8.500397696468722,2,2
16.497193323427478,17,5.2873930471333255,8.70105323843027,0,2
13.519795923852499,15,8.666449771905222,9.488637865250043,0,1
18.265820913569918,10,8.61094583872897,6.226140523047187,1,2
48.386184931423,19,4.987634738758806,8.645277641120854,2,0
46.631112207209235,14,9.239795119492866,9.442962891719661,1,2
19.58956579099484,24,5.631634071513595,9.530956911722296,0,0
49.80198583158833,13,5.936603209303543,6.426588599206575,1,1
19.039713917481407,11,8.563193278477613,9.634242335485235,0,2
15.221698008370243,14,8.681123946985021,9.128218031504222,0,2
16.804100319883226,14,6.97504928036667,8.980669980337929,0,2
16.642177104256078,19,8.959948978542679,8.596094142235874,0,0
11.651637267852252,10,5.285892632600216,9.134279892334861,1,2
17.950544719858947,23,7.133439992962377,9.99612982342602,0,1
25.043170144965345,11,8.61094583872897,4.609640060341482,2,2
16.76143621723425,14,9.3107610463042,8.617200716001111,1,2
16.73572361192642,13,8.342263246471392,9.375445306053894,0,2
16.842716776666723,10,9.428617402654362,9.091022298178082,0,2
18.592041823841527,-30,5.302695351521068,4.785009455568247,2,2
49.17795422410902,5,2.44055178247165,5.895308572423925,2,2
22.8514837088709,-6,7.530302077021779,9.202467171410113,0,2
47.541016212945564,21,5.639371746774135,9.764956754321405,0,1
13.519795923852499,13,7.77886569074299,9.185950252687773,2,1
47.81668744384446,-4,8.914952593066058,1.212433959770749,1,1
25.82767283570278,10,9.429952264632895,8.986706475208763,0,2
8.284624216375837,14,8.720274526748284,8.619612008834132,0,1
48.44877510568393,24,9.544511040166483,9.512002663707891,0,2
37.05792953300512,-28,8.1638743810695,6.396458029763254,0,1
14.866207876118276,21,5.639371746774135,9.765988842731982,2,1
27.77458954960983,13,8.197388833832733,9.081769126762246,0,2
16.73572361192642,22,8.873933604185094,9.454159755715986,0,2
49.80198583158833,25,7.851081698272743,1.4117754778113978,1,1
22.55922079516934,8,2.507801998970831,6.386943490794961,1,2
25.875639467581646,-6,9.570796696388943,9.189495730119818,2,2
16.592885901265355,14,5.028847791868198,9.431806045622722,1,2
17.56060464974257,24,5.626122694585472,8.702589666927675,0,2
13.91855583058744,14,7.77886569074299,9.130911375821153,2,1
21.790508393199378,-7,7.530302077021779,9.186042742587496,0,2
49.579002935103745,19,3.227449164809759,5.177289073373471,2,2
14.51760866824983,-29,8.130826502718921,8.978227196538354,1,2
16.804100319883226,14,8.342263246471392,9.112632291939837,0,2
16.842716776666723,13,9.428617402654362,7.643274137763699,0,2
46.57196345928955,11,8.969483130759304,9.85946284478359,0,2
17.21643273195754,-7,8.601062148012442,8.532825359506784,1,1
48.83816357885774,-25,8.835383375267819,3.634384947282596,0,1
46.631112207209235,16,8.377129120694798,9.375829417129472,1,2
14.866207876118276,13,5.639371746774135,9.765988842731982,2,1
48.72503480735455,-30,5.235445140193435,8.689779185330924,2,0
48.51646424782033,24,7.590763483686761,9.513393129924992,0,2
45.28666495622182,14,9.239795119492866,8.628357547502642,1,2
23.073472599821503,23,7.584697784616935,9.529924823404937,0,0
15.221698008370243,13,9.431629214908831,9.18325690837084,0,2
13.519795923852499,13,6.7820647874786495,6.951680413065148,2,1
16.08128477485744,19,8.983704867360803,9.488637865250043,0,1
37.91553677265855,15,5.417976686355809,6.395471080765188,0,2
49.80198583158833,13,5.806607700250341,6.3008603371434715,1,1
49.88007377729158,11,6.378562835494172,6.426588599206575,1,1
13.417522529097194,24,8.919222638432663,9.634242335485235,0,0
48.18646681247232,14,8.581819086999342,1.396583785559292,0,2
43.546173728242216,11,8.76136319880092,9.405151878338627,0,2
48.83816357885774,-25,8.719582353540941,3.287010136122802,0,1
27.77458954960983,13,7.990984633222693,9.081769126762246,0,2
49.80331153333624,19,3.227449164809759,4.814306428257762,2,2
17.569433128273143,22,8.873933604185094,8.977385614109076,0,2
14.866207876118276,9,5.639371746774135,9.762938120994292,2,1
46.04582125689789,19,4.987634738758806,5.857178276385565,2,2
17.470480320549722,-30,5.302695351521068,6.218334364472367,1,2
47.29624757591755,13,7.391212724432883,1.4170191771846352,0,1
37.0108367581815,-6,3.9622337412731383,9.54997190346591,2,2
46.631112207209235,26,9.484544469684929,9.768161916640535,0,0
48.040825387953575,21,9.540296239895621,9.18325690837084,0,2
49.31574908467185,1,2.44055178247165,8.683409080400573,2,2
46.631112207209235,10,5.964017575552526,9.454543866791566,1,1
49.00848665466726,-7,7.71457931434026,1.3624515802968729,1,1
13.417522529097194,24,8.919222638432663,9.953749860050108,0,0
19.035518477449514,20,6.720884340549571,8.617200716001111,1,2
49.86989441669755,13,6.16247163205046,7.799189900900228,1,1
16.804100319883226,15,8.233662535549605,9.457162308971599,0,2
44.46804219002567,24,9.544511040166483,9.553588896350854,0,2
46.741413168303175,14,9.239795119492866,8.628357547502642,1,2
22.411050895702214,11,9.428617402654362,7.643274137763699,0,2
17.221104282015474,14,9.34803933415049,9.128218031504222,1,2
24.945996871793163,-27,7.326471270371033,6.3933138006658785,1,2
18.99950646584058,14,5.631634071513595,9.529924823404937,1,2
15.559035780948253,24,7.590763483686761,9.513393129924992,0,2
21.790508393199378,-7,7.530302077021779,9.186042742587496,0,0
49.98341989611762,13,9.269646037053631,5.930954377812344,1,2
22.298086962274823,13,7.098275045818545,9.375445306053894,0,2
11.077091585945919,11,9.48437566851565,7.643274137763699,0,2
16.487043758487125,14,5.8684335781689585,8.033971944828464,1,2
46.631112207209235,10,5.678065411889325,9.454561237774895,1,2
39.743931062683885,15,9.419886147511674,9.095835032495764,0,2
26.935301052686576,13,5.981514172883593,9.404144961883695,1,2
17.179192714474915,19,9.10509214180666,6.2100669601693035,1,2
16.66779734450877,7,8.36522913910335,9.375445306053894,0,2
49.80198583158833,23,7.851081698272743,1.4170191771846352,1,0
22.298086962274823,13,5.5678435033855305,9.361835323296106,2,2
48.525378290519484,-19,8.87835772241063,3.4109402805266464,1,2
16.902833583231814,11,9.507620803179035,7.6326080557098255,0,2
46.631112207209235,13,9.239795119492866,9.442962891719661,1,2
48.41862460403899,24,8.589970330610146,1.401668922763994,1,2
49.80198583158833,13,5.253284614273776,7.529405297080208,1,1
49.80198583158833,13,5.936603209303543,6.41659984635813,1,1
17.595480285759784,22,8.704238088648792,9.454142384732657,0,1
18.749703500480415,24,8.359005978511705,9.51382787497852,0,2
49.914073903577375,13,7.877643159964813,7.799189900900228,0,1
48.963400816855,14,5.22965754475401,9.128218031504222,2,2
49.00848665466726,-7,7.71457931434026,1.2376132146296825,1,1
46.678439959735314,15,8.885833585776538,9.615000872978648,1,2
19.837927242459145,14,5.631634071513595,9.529924823404937,0,1
14.866207876118276,13,7.169803289205752,9.779598718511323,0,1
23.385758890604148,-30,5.379826543229074,7.42036093065471,0,1
48.51646424782033,24,7.56746202553991,9.185936500339729,0,2
30.468590073331264,14,8.197388833832733,9.081769126762246,0,2
21.790508393199378,-7,7.8967001203603715,9.186042742587496,0,2
46.34325163625087,-7,9.555602279851275,9.452552017242427,0,1
43.85939903638341,19,9.239795119492866,8.628357547502642,1,2
25.04735017208349,18,7.583747387992379,9.194637477758043,2,2
16.487043758487125,-5,5.555767414156066,8.613449434574854,1,2
49.24580527030184,-3,8.628796979106768,1.2943069802578293,1,2
23.03881443958431,-8,7.8918386223655235,6.5446927544387385,1,2
25.330028399690807,13,7.684038753262498,8.632044998050816,2,2
17.595480285759784,23,8.704238088648792,9.835949221870525,0,2
47.330773087878065,11,9.431629214908831,8.139845853114528,0,2
17.239866814006017,13,9.29246872082998,9.375445306053894,0,2
19.747307819392958,24,5.631634071513595,9.529924823404937,0,0
19.20203125270175,-25,8.835383375267819,3.2489364327019885,0,1
22.573641941078606,-7,5.708603032234,9.454543866791566,1,1
20.42906326609206,12,7.504007160047443,7.770768315923968,0,2
24.009783473118866,22,8.359005978511705,9.51382787497852,0,2
46.69487803279491,23,9.246221294725194,9.575918634108318,0,2
46.87767001642554,7,8.36522913910335,9.37952599169979,0,2
43.74622080133495,24,8.004452995001989,9.078648169904486,0,2
49.80198583158833,13,5.290836968921944,6.426588599206575,1,1
45.28666495622182,14,9.212060288367184,8.002710370424719,1,1
49.00848665466726,-29,4.49171999356742,1.3624515802968729,1,1
16.20436553144571,-5,5.101107584870258,9.176041914284397,1,2
46.631112207209235,14,9.239795119492866,9.442962891719661,1,1
17.185396350463108,13,5.936603209303543,6.454884874007325,1,1
22.279324430284326,12,7.153823407638327,9.128218031504222,1,2
7.407757463665183,13,8.3228965983394,9.375445306053894,0,2
47.97025048264395,14,5.631634071513595,9.529924823404937,0,1
45.840122158948674,10,7.8967001203603715,9.186042742587496,0,2
9.144470255462977,-10,9.48437566851565,9.213093537088568,0,2
45.38757610234528,23,7.030518356429988,9.513393129924992,0,2
18.384286958868827,22,9.544511040166483,9.512002663707891,0,2
12.743843564899674,6,8.908799478408584,9.450463181145668,1,2
28.496341146678194,12,9.793029675800108,9.556709852751352,0,2
49.666662328396185,13,7.868920023075035,1.95165853624931,1,1
17.755539245648272,6,7.974802065446186,9.367240397165883,0,2
21.154242244658924,12,7.71229762909023,9.128218031504222,1,2
21.620675752854055,22,7.537685373455962,8.98847982465165,0,2
48.83816357885774,-25,8.140323014114301,9.293144557333887,0,1
17.221104282015474,14,9.255303545120334,9.189857393758594,1,2
48.70606052474188,14,9.54282268087871,8.628357547502642,1,2
22.883282557865684,13,5.246885779083811,9.529924823404937,1,0
49.075693104164024,24,9.367960564254464,1.3624515802968729,1,1
49.05767002057101,-7,7.71457931434026,1.3624515802968729,1,1
46.69487803279491,15,9.288164966993792,9.575918634108318,0,2
18.384286958868827,24,9.544511040166483,9.407744651051123,0,2
15.140131584577002,13,9.640839460789989,9.18325690837084,1,2
46.631112207209235,14,9.239795119492866,9.635081266070095,1,2
16.487043758487125,16,5.1679656698719505,8.616002199670906,1,2
20.45288858927642,23,8.723685783080882,7.582627993390512,0,2
42.65760299924966,24,8.394880068659154,9.806651659819922,0,2
23.60711154946889,13,9.228888257284467,9.389313621838678,0,2
16.905556252271815,-7,8.866550304750891,9.186042742587496,0,2
17.595480285759784,22,8.577109910642774,3.402919600254796,0,1
21.790508393199378,-5,8.189108572765338,9.124403380333124,0,2
45.02935778549616,24,9.207069620008697,9.512002663707891,0,2
49.29072972034973,24,5.63803290670356,6.426588599206575,0,1
18.749703500480415,-6,8.359005978511705,9.51382787497852,0,2
43.799495224250904,21,5.964017575552526,9.454543866791566,1,1
49.306366816846314,23,8.908799478408584,9.454543866791566,1,2
44.46804219002567,22,9.544511040166483,9.51155160209168,0,2
23.12038086363871,-30,5.302695351521068,6.3933138006658785,0,2
39.69366294605931,25,5.936603209303543,6.426588599206575,1,1
25.04735017208349,-6,8.988083906800536,9.192084712663462,2,2
11.180090122348474,12,9.464927957852664,9.883457065600025,0,2
17.595480285759784,23,8.704238088648792,9.454142384732657,0,1
49.075693104164024,23,8.601062148012442,6.002931172835982,1,1
49.00848665466726,-6,7.71457931434026,9.621790549302062,1,1
17.18858243310978,14,6.229680633862198,8.617200716001111,1,2
17.239866814006017,13,9.29246872082998,9.375445306053894,0,1
46.69487803279491,15,8.687567765881674,9.57145597548734,0,2
44.00095086441401,21,7.398114322670082,9.63376982867378,0,1
21.811078593446194,-7,7.894536230277095,9.186918531424077,0,2
45.256110172379096,6,9.090027717860218,8.628357547502642,1,2
18.749703500480415,16,8.151291777463067,9.454334311711618,0,2
49.80198583158833,16,5.936603209303543,6.426588599206575,1,1
12.239489792717995,13,9.34803933415049,9.12065360273285,0,2
14.49998157180853,16,8.937529647538112,8.616002199670906,1,2
46.631112207209235,10,6.06637507640072,9.638471252266815,1,1
49.76833024921037,14,4.177060689903428,6.431063827755397,1,2
49.29072972034973,-8,5.63803290670356,0.11988927998215337,0,1
19.837927242459145,23,5.631634071513595,1.2224119177989197,0,0
44.101064407297386,24,8.511432964542745,9.553588896350854,0,2
48.83816357885774,-25,9.008609913139146,3.2775462937081588,0,2
17.09085529087694,23,8.637235288375189,9.840411858702318,0,2
26.95575935277498,-4,5.582913508574704,9.186042742587496,1,2
43.56707431729752,24,8.006616885085267,8.674552753827296,0,2
17.624374453640836,14,7.830071099130331,9.367240397165883,0,2
46.631112207209235,23,8.908799478408584,9.514037430058467,1,2
16.720558288319488,11,9.309172237287674,7.650838474402249,1,2
16.74257394541006,24,5.064521078703206,9.454159755715986,0,2
45.33883547204824,24,9.440741703033925,9.512002663707891,0,2
48.739600412644336,13,9.236064082754154,8.623882237213861,1,1
21.790508393199378,-7,7.905552877070613,9.186042742587496,0,2
17.221104282015474,4,9.339185790463494,9.128218031504222,1,2
49.727600747343345,15,9.54282268087871,6.340525469391352,1,2
17.70050517917282,-9,8.653985219912085,9.943563020020067,0,2
49.00848665466726,-7,6.983756921624042,2.1627939394927265,1,1
10.053784047387362,23,9.471717626395764,9.459429059309478,0,2
16.734985184329005,14,9.513702187100588,9.500989105234535,1,2
48.99500029476131,-14,8.601062148012442,1.3624515802968729,1,0
49.22813382908113,24,8.853517513486747,9.44431731596241,0,2
17.595480285759784,22,9.46965698894815,9.575750424182315,0,2
48.624688108375224,-25,8.879927004778352,3.3222072375284175,0,2
46.631112207209235,15,8.908799478408584,9.511456088636136,0,2
17.935707982335103,25,8.340513338008869,9.51382787497852,0,2
21.790508393199378,25,7.530302077021779,9.186042742587496,0,2
14.387617800075498,16,8.937529647538112,8.616002199670906,1,2
20.568308290499576,23,5.631634071513595,1.2224119177989197,0,0
17.595480285759784,7,7.95505159191745,8.801463893092086,0,2
48.7803390766999,9,5.229868068131956,8.714420175662912,1,1
21.790508393199378,23,7.807464272223563,9.186042742587496,0,2
49.80198583158833,13,5.253284614273776,6.496639418318015,1,1
17.287910442783208,10,8.833895377993258,7.637986912608653,0,2
17.22096184030364,13,9.29246872082998,9.375445306053894,0,2
19.713912339681045,24,5.631634071513595,9.529924823404937,0,1
15.312970995154124,10,8.36522913910335,9.372605788927764,0,2
46.69487803279491,15,8.748400479404737,9.45431059465866,0,1
16.487043758487125,25,5.123378491060957,8.070808150702621,1,1
49.55142467900062,24,5.778975565338975,6.397628276882634,1,1
47.627204440189836,24,7.920224843325165,9.079556549811542,0,2
44.46804219002567,-8,9.544511040166483,9.553588896350854,0,2
21.902872165255598,-15,7.905552877070613,9.19948622878303,0,2
17.755539245648272,23,8.72398856217624,9.611712940231087,0,2
14.42249861339031,15,8.9249465255149,9.289274281602747,1,1
10.605038508744949,23,8.411912217901952,8.65217432181082,1,2
49.815898207475065,13,5.253284614273776,7.076428582624735,0,1
48.70346929651834,15,8.908799478408584,8.656117488835442,1,2
47.57724106991559,16,9.544511040166483,9.512002663707891,0,2
17.239866814006017,12,9.29246872082998,9.375445306053894,0,2
47.58278514460574,14,9.099932608870905,9.979563037694053,0,2
