car_speed,p_x,p_y,orientation,weather,road_shape
49.70603319596412,5,8.917581995192645,8.264196541294343,0,0
20.20801140525529,-16,0.623495791498756,9.805452930932516,1,0
24.0552032812107,6,9.172977047909027,2.789648746980606,2,1
29.5399560738756,-11,6.041421116767066,8.5663383116981,2,1
23.01969295460302,7,8.909914665706935,7.022802274670507,0,0
16.804100319883226,-1,2.430310124232628,8.855202667099467,0,0
49.00701915139774,19,0.9621642445509158,3.1673816655696427,2,1
12.997060886585153,-27,2.3669327158542535,8.181843018272737,0,2
46.240374690822215,-4,8.014097111171036,2.116747426075105,1,1
18.517605540901737,2,8.205010803619516,8.775318146753634,0,0
38.416906742316165,15,8.092015676167952,7.543337540515715,1,2
17.460104182041686,8,8.612834961776684,1.1300387345148954,2,2
23.413961136612258,-30,5.680258948238932,9.350607010827675,1,2
29.21644909486752,-5,8.701270039374867,4.822123881993365,1,0
20.24130696150097,19,8.161580743060094,4.805073493714094,1,0
23.140084390120816,-8,7.530302077021779,9.190886196338225,0,2
18.703398949537732,1,9.406293167799674,6.472553083315876,2,0
21.8386338873524,4,8.424396523784921,8.332910662917875,0,2
26.730927559700035,6,2.5872884071361435,2.7206966585502883,0,2
29.250294187800716,8,7.830634413413321,7.838976751130761,2,0
28.03197311151155,-29,4.958327206750456,2.6283332238937738,0,0
19.15938504583798,6,8.2531577669893,6.911184381360096,0,0
14.39833643756654,15,9.526764421461957,6.457208955749478,1,1
36.74591136508119,8,6.404538078194261,9.710122810954315,1,2
23.413961136612258,-23,5.073545886515475,6.598880618340688,1,2
37.02834713723469,-20,7.651101594778641,6.603553805205234,2,1
43.501437368615385,-4,8.654223014424824,3.7193447271194624,1,1
28.03197311151155,-30,5.160685855478787,2.7404838861371825,0,0
47.68922512117597,16,7.6435415527228106,6.7264681145604985,1,1
19.15938504583798,3,8.398815210314087,6.723213461439971,0,2
22.827331944536716,6,8.398815210314087,7.144942191090563,0,2
17.460104182041686,8,8.52193903653543,3.264547699317233,2,1
19.837927242459145,10,5.92941018104284,8.947158621961735,0,0
28.81306937584184,3,5.924400229362176,8.330498178792482,0,0
28.03197311151155,-28,5.372715703829065,2.7404838861371825,2,0
37.063008630463685,7,7.651101594778641,6.603553805205234,2,1
17.312884551105675,14,8.19626719119277,8.855202667099467,1,2
16.085660291235172,1,8.917581995192645,8.471681789444279,0,0
17.363895712646254,-7,9.307265507263912,6.53010175992934,1,1
19.475594758767986,-11,6.639398874812317,6.781231893442072,2,1
28.344269628715452,4,8.61054837322417,4.66215380747769,1,0
21.285214934837096,5,8.520501337881033,9.420557615952713,0,0
23.607892153064725,8,5.680258948238932,6.399070667283618,1,2
14.39833643756654,-21,9.526764421461957,6.457208955749478,2,1
16.804100319883226,9,8.320197919161835,8.855202667099467,0,0
48.73647583909432,19,0.7592600623867385,1.5479066344096806,2,1
25.843638404030106,11,2.5482133166740737,2.6911091447225406,0,0
14.295404284035119,4,5.4844038941508435,8.966508097270845,0,2
25.542333491360537,-7,8.960723044873703,2.8187782736454214,0,0
29.265972266094852,-23,7.830634413413321,7.838976751130761,2,0
22.90517690539221,-30,5.285892632600216,6.191201605660858,0,2
49.60575721329167,2,7.97162518959038,8.775318146753634,0,0
9.769048617394816,15,7.662365215053392,9.877072417334317,0,2
29.16196470307166,6,8.345409804231476,9.303253987070072,0,0
38.76106455288906,21,6.3290615256459475,9.796529434544144,1,0
49.93519499770412,-13,1.407769050458634,8.050372581108537,1,0
18.514981010530057,-30,9.759720449865652,9.39467631980555,2,1
24.012645494761603,-9,8.643961145236426,2.8187782736454214,2,0
22.44930634555815,-16,0.623495791498756,6.387577248083473,1,0
27.82488559842415,-29,5.160685855478787,2.7966325389726525,0,0
37.02834713723469,-20,7.666515622739475,6.603553805205234,2,1
23.140084390120816,-7,7.530302077021779,8.525832297053324,0,2
49.13751977309956,19,6.3290615256459475,1.7920221749122385,1,0
43.61289261159085,19,1.3051601509233308,4.545081499230622,2,1
29.5399560738756,-13,7.41044065402987,8.5663383116981,0,1
19.613022697942014,-7,9.206440272572891,7.71840490658165,2,0
10.63656941860432,2,7.971603430115452,8.775318146753634,1,1
14.399309404507285,12,5.297651506769435,7.72174070382872,1,2
44.62034284936537,-8,7.76683114342298,7.199093835086931,2,1
17.850770684166555,-30,9.692122704871206,7.849811700206338,2,1
49.989463750633405,5,8.847961905279291,8.367891642602014,1,0
17.312884551105675,11,8.19626719119277,8.843955173319458,1,2
18.933015387166954,11,9.759720449865652,9.492984139245316,2,1
23.621048649699656,-30,5.285892632600216,6.337165170047567,1,2
21.285214934837096,5,8.505087309919544,9.784593025779111,0,0
28.0759310085278,6,8.345409804231476,9.18306581904367,0,0
39.75554947015683,21,1.7011019807678773,9.399764526541002,2,1
21.520158183239634,8,9.076867514155127,2.613849747145105,2,1
23.013912055907,10,2.553266945709555,2.7206966585502883,2,0
29.265972266094852,-26,7.9314591460836565,6.650673604477239,1,1
49.22091747480671,15,9.439363611942719,6.457208955749478,0,0
14.294431317094372,4,9.697355783567687,6.7454885410971555,0,1
23.140084390120816,-22,7.530302077021779,9.848487349454569,0,2
29.914504518230338,8,7.897428084103161,9.303164521133716,2,0
38.354510366608714,3,6.482900048040901,9.649744627102507,0,0
23.413961136612258,-29,5.680258948238932,9.350607010827675,1,2
48.27457371487041,4,8.917581995192645,8.275444035074262,0,0
15.867099162161306,8,7.830634413413321,7.853774628396421,2,1
18.708912026982507,7,9.759720449865652,6.359101909034119,2,1
28.0759310085278,6,8.345409804231476,9.18306581904367,1,1
23.413961136612258,-29,7.532878895086764,6.383092262287357,1,2
48.65537454845044,2,7.346369093072368,8.775318146753634,0,0
49.380158802688705,12,9.892740246486644,6.457208955749478,0,0
38.5816282023911,3,6.471561867023526,7.177391283703865,1,0
43.13209983332911,4,8.91920197651282,9.502713115506678,0,1
49.85331213513858,19,0.7592600623867385,1.389173210085565,2,1
13.019034702224966,4,7.821842733637767,7.158369615955894,2,0
29.914504518230338,6,8.799698834860083,9.303164521133716,0,0
25.05032167477878,7,9.759720449865652,3.894425488176978,2,1
11.404229308918431,3,0.7592600623867385,3.2526843890975297,2,1
17.312884551105675,14,8.19626719119277,8.812786096597875,1,0
10.825638086140438,7,2.447538074328234,5.816866940544758,1,1
42.52372094713358,0,9.153654358832297,9.303253987070072,1,0
23.10104433071124,11,9.076867514155127,2.613849747145105,2,1
14.39833643756654,12,9.526764421461957,6.457208955749478,0,0
23.140084390120816,-16,5.283315814223955,9.282540722531596,0,2
19.613022697942014,-7,9.220304936478861,7.71840490658165,2,0
29.60141186049989,-20,7.830634413413321,7.838976751130761,2,0
44.62034284936537,-2,7.708550967791787,9.795503458061447,2,1
18.362614354158865,11,9.758090910461673,7.751257566841412,2,0
27.13714142165117,-14,7.14078028247836,8.5663383116981,0,1
29.250294187800716,8,7.9023430288922265,7.559503741596538,0,1
21.285214934837096,15,8.50284081730157,9.420557615952713,2,0
17.472951222297514,-30,8.194736380065164,9.739104578288812,2,1
47.75386614310527,19,7.971603430115452,8.689758069127443,1,1
22.673409705742596,-16,0.623495791498756,9.577353906825644,1,2
25.823578123529323,15,9.641001514605165,2.7206966585502883,0,0
27.762913640038946,6,8.07360197580324,8.464636591117078,0,0
16.912173751437653,14,8.19626719119277,8.85314861903689,0,2
29.265972266094852,4,7.826714404355546,9.373255469480506,2,0
22.673409705742596,-16,0.623495791498756,9.580201758343282,1,0
23.413961136612258,-28,5.285892632600216,5.960728603328934,0,2
19.576280620016412,5,8.520501337881033,9.224446481276289,0,0
18.708912026982507,7,9.351133574477318,6.443423531705502,2,0
19.613022697942014,8,7.949198469484815,9.281598481851548,2,0
18.514981010530057,-30,9.759720449865652,9.730037980410394,2,1
19.008227698419937,11,1.001247060253232,9.588661919527386,1,0
19.214925008688382,8,8.52443382128189,3.3145508138591917,2,1
48.234216826636434,12,9.316955281115609,7.509733958158026,0,0
23.724487248890828,6,5.5263094043766285,8.367891642602014,1,0
8.975037691902571,3,7.742045964866091,8.775318146753634,1,1
44.9236626516285,6,7.708550967791787,9.795503458061447,2,1
38.5816282023911,3,9.927428518039765,7.71784732116257,1,0
22.236393955583225,-14,7.14078028247836,8.568392359760676,1,1
48.584250664324514,-24,8.046553082232517,8.352152230409411,0,0
42.52372094713358,4,9.153654358832297,8.855758646417174,1,2
29.5399560738756,-14,7.41044065402987,8.104403054874238,1,1
43.19222395514263,4,8.91920197651282,9.50068551750332,0,1
29.250294187800716,8,7.830634413413321,7.838976751130761,2,1
29.914504518230338,-8,9.154669830045544,7.658610194679568,2,0
16.329507010232614,-23,8.194736380065164,9.71090658527149,2,1
22.59819739448961,-16,9.759720449865652,9.492984139245316,2,1
28.0759310085278,6,8.342915019485018,9.18306581904367,1,1
48.27457371487041,4,8.917581995192645,7.875736223098043,0,0
49.423120241160404,-17,8.604951803800413,9.297753626291755,0,2
37.258288101755134,2,6.471561867023526,7.280568733277256,1,0
29.914504518230338,-2,8.799698834860083,9.303164521133716,0,0
18.362614354158865,11,6.526564754790221,9.710237065806913,2,0
18.514981010530057,-30,9.759720449865652,9.726044318059062,2,1
22.673409705742596,-16,0.09639431452203584,9.437901874767986,1,0
17.00774145636756,5,8.351230246514929,8.071556487144523,1,0
18.52494126090008,4,8.837798797768059,9.50068551750332,0,1
37.164309847437444,2,5.216690425763541,7.271926615206054,1,0
48.27457371487041,2,8.92026180210389,7.720881107847259,2,0
14.569544074511679,2,8.792006220802861,9.677016450913769,1,1
48.46243682846802,2,6.862316479626,7.802167912946581,0,0
18.708912026982507,5,9.759720449865652,6.443423531705502,2,1
49.380158802688705,12,9.62829018014351,6.551215074970288,0,0
43.13209983332911,4,7.684327785167846,9.691743192702832,0,1
49.896427887358456,5,9.149877382934909,8.367891642602014,1,0
42.747285562825354,-30,9.188340532894047,6.33772568082487,1,2
22.643787869776258,-17,0.5648238025070738,7.923325240226695,2,2
30.070828178943657,-15,7.383679226004423,7.256953758200854,0,1
31.94425767600548,7,7.897428084103161,9.307158169828705,2,0
28.0759310085278,6,8.51468089559758,9.183058932893685,0,1
41.13154645384134,5,8.918631296333533,9.255004960746158,0,0
25.286507968070698,-16,6.294083377519936,9.291175664308351,0,2
16.329507010232614,-23,8.13823541943687,9.767640605495991,0,1
8.03820779614091,6,7.947966256166837,2.294380691981512,2,1
30.363880651025365,8,7.969917717126044,8.812126984832235,2,0
19.998940982161574,11,9.759720449865652,9.492984139245316,2,1
18.514981010530057,-30,9.648146661295836,9.30049823928952,2,1
44.9236626516285,6,8.943425155022231,9.801095369417093,2,1
45.237683851711076,4,8.84077398321479,8.855758646417174,1,2
23.190340743809095,0,4.009294147851862,9.358604010311133,1,0
19.868246476125126,12,9.754981489945944,9.559876447010794,1,0
38.050756097104355,1,7.531999238328129,8.486775836883304,1,0
49.662483308865305,2,7.971603430115452,8.797141320369608,1,1
25.077341135138028,-16,9.802121276927291,8.542694935154033,0,1
19.709036850978375,9,6.7714057796458205,7.031895439311067,2,0
28.06035529652062,6,7.897428084103161,9.179938737804545,2,0
16.329507010232614,-24,8.194736380065164,9.720146745571684,2,1
43.510740701415145,2,7.690132758577845,9.507063792471786,1,1
18.92817124894803,11,9.759720449865652,9.492984139245316,2,1
19.868246476125126,18,8.97280221281074,9.519085554532012,1,0
24.127570707820553,-27,7.971603430115452,8.321504477139136,1,1
45.14353264166383,2,7.97162518959038,8.921666412918528,0,0
22.79212003413209,-16,8.55259225200788,9.42192355581698,1,0
38.75314285514337,3,6.978161950229206,7.184403582644026,1,0
22.673409705742596,-16,0.6155871411280973,9.239331878245695,1,2
42.86887363818246,5,7.41044065402987,8.547955493599847,0,1
42.52372094713358,3,9.149830457215918,8.855758646417174,1,2
23.80913942783864,7,9.180997072750504,9.270428408986811,2,1
20.20810781509425,11,6.188769318261336,9.48808417073186,2,2
29.139743064092293,-8,9.104906635601635,7.491881966002717,2,0
31.95983338801266,7,8.51468089559758,9.310278364917846,0,1
17.882878828789526,-29,9.927013660367432,9.291258063098903,2,1
36.879647228046736,6,8.91920197651282,8.206549552940665,0,0
18.36745849237779,11,9.758090910461673,7.751257566841412,2,0
41.13154645384134,5,9.700803469429973,9.54784809065966,0,0
49.10022900708483,-1,5.285892632600216,6.3933138006658785,1,2
49.38028293342195,12,7.708550967791787,9.64910347989949,2,1
48.10176229180833,4,0.9984792000410776,8.280174477389325,0,0
47.49206020897416,5,8.847961905279291,8.467318744697124,1,0
29.914504518230338,8,7.915592935381381,9.306866456992667,2,0
28.431917570068283,-14,8.91920197651282,9.50068551750332,0,1
49.896427887358456,3,9.153701284551287,8.367891642602014,1,0
42.52372094713358,0,9.77582031117931,6.47617289008182,1,0
31.94425767600548,2,7.897428084103161,9.307158169828705,2,0
24.127570707820553,-26,9.769049756077026,8.26516425470977,1,1
49.896427887358456,-27,9.149877382934909,8.367891642602014,1,0
43.510740701415145,1,7.690132758577845,7.697376234098934,1,1
19.91504808984306,12,7.914471562797249,9.940770888706156,2,0
22.673409705742596,8,0.6155871411280973,9.289208343335623,2,2
48.73176247639948,0,9.153654358832297,9.303253987070072,1,0
18.933015387166954,13,9.765320597518881,9.519630233020226,2,1
22.95155999816478,2,7.97162518959038,8.775318146753634,0,0
49.989463750633405,5,8.847961905279291,8.32813062122968,1,0
22.99907851090476,-27,9.881205955996805,9.439301761200472,2,1
31.95983338801266,7,9.875216045760103,9.310278364917846,0,1
43.64470886941105,6,7.708550967791787,9.663748015188919,0,1
30.452503486316633,11,9.759720449865652,9.492984139245316,2,1
37.258288101755134,0,6.471561867023526,7.280568733277256,1,0
19.998940982161574,9,7.9614050401014875,9.56843774945533,2,1
23.413961136612258,3,5.285892632600216,6.51344139730069,1,2
19.613022697942014,-6,9.206440272572891,9.924351480959514,2,0
29.867702904553912,8,9.737261560042866,9.310290931540692,1,0
27.72897010212576,-16,8.422355773801527,8.310135222712134,1,0
42.66405544180475,3,7.971603430115452,8.183231993806398,1,1
41.704833913490695,4,8.91920197651282,9.502713115506678,0,1
19.868246476125126,18,8.6335142432387,9.492439460757101,1,0
44.81073290973927,11,9.758090910461673,7.751257566841412,2,0
40.35245283949277,5,8.918631296333533,9.255004960746158,0,0
18.189312205367905,-16,0.30761386300768123,9.3423127545771,1,0
26.495039382389102,7,8.395347060400017,6.443423531705502,2,1
26.565122438815475,-17,6.294083377519936,9.291175664308351,2,2
19.15409733739359,-13,7.41044065402987,8.5663383116981,0,1
18.155849625457638,5,9.69812798604006,7.759432333737321,1,0
49.896427887358456,-27,9.149877382934909,8.470687857381952,1,0
18.329802297613906,5,8.847961905279291,9.032234582508634,2,0
42.76759039190509,12,9.89221981398045,9.70592844869791,1,1
16.66960976915684,18,9.759720449865652,9.492984139245316,2,1
24.127570707820553,-28,7.971603430115452,8.084529631936114,1,1
28.96893027024306,-18,9.524332932040675,9.437901874767986,1,0
48.28035119303107,-14,9.206440272572891,8.370680238046143,2,0
29.629468114039714,8,9.752830385554915,9.303164521133716,2,1
23.413961136612258,-30,6.549707047464037,9.22647812124369,1,2
26.565122438815475,-17,6.466564965936104,7.27359940443239,2,2
43.43557525444472,-1,9.190796600214059,9.491276671084606,0,1
19.998940982161574,9,9.179753135922217,9.575799364500375,2,1
44.9236626516285,6,7.708550967791787,7.6010174727221855,2,1
49.60575721329167,2,7.97162518959038,8.460271532950712,0,1
26.495039382389102,7,8.350292755928368,6.443423531705502,2,1
49.96991355194115,7,9.149877382934909,8.38861488497037,1,0
49.69513047237881,17,9.765320597518881,7.78011280199093,1,1
20.61108217004613,2,7.533502159328679,9.507063792471786,1,0
23.542302183541757,11,8.226615648142149,9.519085554532012,1,0
18.362614354158865,11,9.758090910461673,6.93165946433488,2,0
20.992194627173934,11,0.8093313282851069,9.492984139245316,2,1
20.04267361702163,4,8.917581995192645,7.7242446018947035,0,0
19.21320765340836,11,8.053708589341099,9.492984139245316,2,0
33.25449324131952,8,9.737261560042866,5.461948868226202,1,0
37.258288101755134,2,5.99479928683016,9.298137347520111,1,0
21.22042792076119,-16,0.6155871411280973,9.250768322667716,1,2
49.662483308865305,3,7.971603430115452,8.48721317231839,1,1
44.692405783354744,11,9.758090910461673,9.982129409828875,2,0
18.933015387166954,13,9.759720449865652,9.492984139245316,2,0
18.708912026982507,7,9.803952529296954,6.443423531705502,2,1
43.13209983332911,-21,8.91920197651282,9.536386444744775,0,1
49.540058324054165,7,9.148218470394875,6.2527218499757975,1,0
49.99929486408345,18,9.71567292557838,8.797141320369608,2,1
22.673409705742596,-16,0.004762389564166858,9.239331878245695,1,2
19.998940982161574,9,7.920739346731777,9.56843774945533,2,1
21.34845070568641,8,9.834276484706146,9.394816893359195,2,1
26.601243857477094,7,8.395347060400017,6.610459439863937,2,1
20.26419801254337,8,9.206440272572891,7.632829676245527,2,0
43.25536030787078,5,7.683626897874446,9.547626382198683,1,0
30.509220544572983,11,0.8093313282851069,9.309694958440847,2,0
44.69697525688412,3,9.758090910461673,7.751257566841412,2,0
26.58372003448398,5,7.695375774349174,9.316200986826198,2,2
18.374808075805873,4,8.937063581933119,7.750172473041073,0,0
42.20558537570092,12,9.89221981398045,9.81000346100717,1,0
49.21657498455832,4,9.759720449865652,9.492984139245316,2,0
49.90883883019433,4,9.149877382934909,9.28767665452414,1,0
26.435850127235636,5,8.351951668319073,8.558593162178006,2,1
12.850602337343727,5,7.889907587399352,9.492984139245316,1,1
18.708912026982507,7,9.374067176225807,6.443423531705502,2,1
49.896427887358456,-27,9.19054301256725,8.367891642602014,1,0
15.119804824396889,5,9.417136235788528,9.032234582508634,2,0
26.4365474347654,-25,0.623495791498756,9.270612215235309,1,0
29.263329203691388,-7,7.897428084103161,9.426728089164913,2,0
49.966998739862554,2,8.854467765358821,8.18102930053691,1,1
20.350676987215277,12,9.737261560042866,9.687153905824497,1,1
48.394104567460694,-13,9.206440272572891,8.370680238046143,2,0
44.90481500815535,-17,6.30725857096056,9.795503458061447,2,1
20.030479895374626,9,9.846639118693108,7.725329695695042,2,0
49.911127877304715,1,8.617557147671691,8.80104471823187,0,1
17.47310927139045,17,8.917581995192645,8.264196541294343,0,0
26.601243857477094,7,6.281702782199006,6.610459439863937,2,1
44.81073290973927,11,9.758090910461673,9.611481208068556,2,0
18.329802297613906,5,9.036468012955414,7.654127204084301,2,0
19.998940982161574,4,7.921629634776245,9.56843774945533,2,1
48.27457371487041,12,8.917581995192645,8.264196541294343,0,0
46.63717623207693,11,8.578702000526466,7.346679562185638,0,0
26.495039382389102,7,9.848525940339673,9.466838091185771,2,1
49.590999381460996,1,7.971603430115452,8.797141320369608,2,1
46.72092753937923,4,9.149877382934909,9.302236158970825,1,0
20.04267361702163,3,8.917581995192645,7.2909767154377505,0,0
18.92817124894803,11,9.755168470624067,9.503876483583698,2,1
48.697552646390214,5,9.870054818140447,9.060184343946503,1,0
29.867702904553912,8,9.76373481897932,9.822636633244128,1,0
44.9236626516285,5,7.900671980223084,8.365532013427158,2,1
41.81656355804824,10,9.516778021908312,8.952710155556078,2,0
44.90481500815535,-17,8.420902827083895,9.795503458061447,2,1
43.13209983332911,-21,8.91920197651282,7.675926686234553,0,1
19.613022697942014,-8,8.842730733668771,9.130658422428771,2,0
43.13209983332911,6,8.91920197651282,9.844336817456368,0,1
42.20558537570092,4,9.896288347023694,9.81000346100717,1,0
17.536745905080963,0,9.796632408717413,9.67690365305935,2,1
42.76759039190509,12,8.81220704353072,6.6793872655689945,1,1
18.37517611808775,14,9.759720449865652,9.492984139245316,1,0
49.896427887358456,-27,9.149877382934909,8.353332127443934,1,0
22.673409705742596,-23,0.623495791498756,9.532498133971021,1,0
49.540058324054165,7,9.152769570352111,6.2527218499757975,1,0
45.52680076610135,5,7.457889176564143,8.105237518331728,1,0
16.66960976915684,18,9.760002293243204,9.495837086603554,2,1
48.08488405096235,5,8.844536226652336,9.894509065851121,1,0
29.825679208771263,2,7.320522156712631,9.303164521133716,1,1
16.66960976915684,19,9.760002293243204,8.90261208527751,2,1
49.48959832682099,7,9.123980299396507,5.7093704532602265,1,0
42.20558537570092,8,9.778146322466826,9.668291725032471,1,0
49.989463750633405,3,8.847975277715062,8.367891642602014,1,0
18.767907856262326,2,7.3690483583670225,9.938523997973707,1,1
43.25536030787078,7,7.683626897874446,9.547626382198683,1,0
49.974797499114146,8,9.149877382934909,8.367891642602014,1,0
26.36884035991467,13,9.82944615780923,9.492984139245316,2,0
42.790414747278774,-17,6.30725857096056,9.932376950365128,2,0
29.867702904553912,8,9.197242986731702,9.310290931540692,1,0
41.74745828480238,12,8.81220704353072,6.774085014825557,1,1
44.90481500815535,10,8.420902827083895,9.795503458061447,2,1
48.27457371487041,4,8.926794778854873,9.431739115627071,0,0
47.70792555976023,7,9.148218470394875,5.871270999122934,1,1
16.66960976915684,18,8.929167184929153,9.564445280483506,2,1
49.696872943540384,2,7.971603430115452,9.521365043164359,1,1
46.73704170438417,11,9.653556371722388,6.555894700085938,2,0
22.673409705742596,-16,0.6358192418529525,9.437901874767986,1,0
20.04267361702163,6,8.525314572571293,7.0009972850166236,0,0
43.10496246973953,11,8.85007445205445,7.751257566841412,2,0
29.914504518230338,5,7.897428084103161,9.303164521133716,2,0
19.059214409643502,7,8.402593794001621,6.443423531705502,2,1
20.04267361702163,4,8.917581995192645,7.550498581888836,0,1
49.90883883019433,4,9.149877382934909,8.327081302109173,1,0
39.648091309628825,12,9.89221981398045,9.60860809550494,1,1
18.92817124894803,-16,9.759720449865652,9.494723960399327,2,1
18.37517611808775,12,9.685663157532383,8.325440425659865,1,0
43.13209983332911,4,9.42989648106615,9.502713115506678,0,0
43.13209983332911,-21,9.773622172292471,9.536386444744775,0,1
49.97682979826562,5,9.811895047280572,9.168072422646933,1,0
45.922368842712814,4,8.844536226652336,9.894509065851121,1,0
42.824851788551335,-21,9.03029359592781,9.930396353446827,0,1
43.47632425289188,5,7.690132758577845,9.79073947749267,1,1
44.90481500815535,5,8.420902827083895,9.795503458061447,0,1
17.625073157916173,4,8.923497339291632,7.76077548401805,1,0
41.33133856405859,5,9.885523742294197,9.543689888709528,1,0
