car_speed,p_x,p_y,orientation,weather,road_shape
49.48698865324042,19,4.407308409098733,9.709399285772669,1,1
23.287160155358876,14,8.19626719119277,8.855202667099467,0,2
25.83879093507315,20,1.9012819573659483,8.81884577061624,0,0
20.322035680655013,-2,9.131847985061214,8.655907992300465,2,0
49.62084903276701,-20,8.250306521372911,7.1065233243294035,2,0
39.398166982329826,-29,7.758933662503484,9.00462379863128,2,1
18.598046023580338,-29,4.168860778306083,6.602844187362676,1,2
38.76641026835237,0,0.49063421175622857,6.565772443606857,2,2
13.644568068872566,-28,1.4792203578495655,1.362866345179588,2,0
47.77086633466709,12,1.8429176352165921,0.07091828603166261,1,1
22.635693404964382,-30,9.530955382075987,8.326020971401507,0,2
13.185324321757323,-6,8.849056316151453,8.731808481599467,0,2
28.75334873908322,-28,9.243004620279955,9.36948850531837,0,1
47.8075973567424,21,4.719097193587903,3.4520653733472866,2,1
48.646643594725965,19,1.7702875692002478,3.0338522305197775,2,1
15.612869133905605,16,1.350713222568533,3.6941721931626526,2,0
17.067478923395942,14,8.338746580553549,8.832118395373147,0,2
23.06138557588806,-7,7.60717464498236,9.190886196338225,0,2
47.68922512117597,-15,1.6022784965821246,9.767372397803104,1,1
29.693372986951786,1,5.160685855478787,8.405347888319039,2,0
19.46308772463566,23,5.750599034582814,2.0962306179754915,2,1
34.39710001995378,7,7.191796479542658,8.150760457907984,2,2
14.242796628164362,7,9.069958109434461,8.0833773558794,0,2
15.427517531737838,20,5.036188635279128,9.118895669277041,2,1
20.67251621374578,6,9.370160843865321,6.381519675667782,0,0
17.70264718778526,8,7.908670514840795,9.208326484457777,0,1
46.023495564256294,19,5.0066933558719,3.340393987262829,2,2
20.600674238070646,-14,7.827695185793238,7.199093835086931,2,1
47.01346063409778,-13,8.852859756712913,8.606213981113147,1,2
23.21313676826533,-6,9.027492494916991,3.3021407716952256,2,0
29.237101043344683,-11,7.703931620592759,8.252845598073868,2,1
23.870780862607724,-6,9.391273477275474,9.203762400453265,0,2
49.62084903276701,-9,7.203978254674777,9.757300029516138,1,0
16.514068018737984,-25,8.765370964165806,9.273914755192225,2,1
30.137431508873675,-28,8.355935250697755,9.385764521970735,0,1
47.73801615300488,16,5.523293708737211,6.456630680782899,1,1
46.161292429169215,11,1.835805505852326,0.79368424267886,1,1
48.94580004147492,19,4.719097193587903,3.1673816655696427,2,1
17.70264718778526,9,8.0341976248372,9.208326484457777,0,1
16.1854496236285,9,9.069958109434461,1.3912349804730906,2,2
16.94630351774048,21,3.919989593541654,8.814283208123983,2,1
28.381960011364303,-29,5.160685855478787,8.200961280872647,2,2
47.86204576015737,6,9.309294634961702,6.381519675667782,0,0
19.09445118474372,-30,2.262858245930957,9.904628665328524,0,1
23.53736079422872,-7,7.638810711926275,9.360625237732446,0,2
39.37105938292017,-29,8.607271784777,9.006656334479274,2,1
18.777844100273917,17,8.175154146239464,6.299660429213912,0,2
38.76641026835237,0,1.5080198841767385,6.395408686916771,2,2
18.2687254697774,19,5.757415867391186,3.5556189068313513,0,1
12.771422070405423,-29,1.5810991997735524,8.403170788158597,0,0
18.582595846885983,-30,0.7312785185888129,0.12297051559487171,1,2
38.156986060342,7,1.2271187182653065,7.489331823624557,2,2
13.713612274065412,6,8.849056316151453,7.820538695777027,0,0
22.547072186383804,0,7.8230451143611,8.688340033523119,2,0
19.470828127623744,-29,4.168860778306083,6.399990669554486,1,2
25.546815812239608,-29,9.578260993570854,8.326020971401507,0,2
45.67273545285637,18,5.0066933558719,3.340393987262829,2,0
17.102630043496767,-14,1.39765466978624,9.680265328938997,1,0
23.870780862607724,-6,7.518021401995929,9.203762400453265,0,2
24.909844082764565,-27,9.181317091781484,8.326020971401507,2,2
16.217229878322094,-3,9.069958109434461,7.891401056983192,2,2
23.539838839888525,-7,9.261723641318497,9.533951797167807,0,2
17.70264718778526,9,7.992810152300272,9.379945706442966,0,1
47.73801615300488,16,9.418320672976941,6.456630680782899,1,1
18.2687254697774,19,4.4081383215034755,3.5556189068313513,2,1
46.023495564256294,19,8.5895847803731,3.2836777432124116,2,2
16.1854496236285,11,9.72364310427841,2.9160169253388557,2,2
17.788488235663216,14,8.19626719119277,8.855202667099467,0,2
20.578435419365512,-11,8.552269742870703,8.706287329558826,2,1
22.92918761651395,0,7.971621438893791,8.697232398568755,2,0
45.42832267999809,6,8.664152321657575,8.644331880721191,0,0
48.61124113597226,-25,8.542105446646158,9.273914755192225,0,1
47.68922512117597,-19,9.35295949110564,5.637186697462273,2,1
46.30014295129309,17,5.064959108382082,3.1673816655696427,0,1
29.205320812045098,-11,7.776602831215289,1.5675762971148823,2,1
18.9238405539107,-7,8.017555219092346,2.621372209564843,2,0
28.75334873908322,-29,9.284391873517038,9.197869283333182,0,1
19.361464807522744,-6,5.473813190929487,6.381519675667782,0,2
16.514068018737984,-25,9.78502560048259,9.929070661564943,2,1
20.67251621374578,9,5.253349504164466,6.937957530139615,0,0
13.444116520924833,-30,3.7066771089873147,8.000518190929263,1,2
23.389608712062564,8,7.221749310272651,7.223483968412912,0,1
29.234087590558325,-2,9.131847985061214,8.01345184710559,2,0
16.674497016140506,17,4.874783081976778,9.110003304231373,2,1
16.660847655382135,12,2.4884171336720198,0.07091828603166261,1,1
30.463180341293956,24,4.476256583339663,8.180303377366798,2,2
44.74606847042765,-11,8.411208518023221,3.414954918527526,2,1
30.295989470980402,-7,5.473813190929487,6.510279680198244,2,1
23.870780862607724,-6,7.518021401995929,8.840711665212014,0,2
23.188113599051018,-30,8.552269742870703,8.706287329558826,2,1
47.73801615300488,8,9.418320672976941,6.456630680782899,1,1
17.60102124779887,9,8.527523159684247,9.379945706442966,0,1
41.524959883541946,-6,9.797580062204915,6.456630680782899,1,0
12.635007282034966,-25,8.542105446646158,8.438573123253622,0,1
47.68922512117597,-20,7.767882211801202,7.199093835086931,2,1
25.094385233371927,14,8.19626719119277,9.132947866752744,0,2
46.708715745132565,-1,8.664152321657575,8.644331880721191,0,2
16.514068018737984,-24,8.765370964165806,9.273914755192225,2,1
15.595211067598711,19,4.845295543353847,8.180928682449045,2,1
49.62084903276701,-14,1.1741241730086138,9.20174742378845,1,0
32.144554936618434,28,7.9356225425103055,8.198517314135609,2,2
48.566332564209375,-9,1.8828710416381735,1.940297691931349,1,1
18.302576382625247,-11,7.703931620592759,8.124085592335247,0,2
17.788488235663216,10,8.19626719119277,8.233769920010149,0,2
19.09445118474372,-21,2.262858245930957,9.904628665328524,0,1
36.95072233245693,-11,8.262410614223095,8.254878133935557,2,1
20.68240043932182,16,4.847923186979612,2.8187782736454214,2,1
49.610130431107,8,8.849056316151453,9.386608188351923,0,0
18.598046023580338,-30,4.388144487075275,7.102352939598988,1,2
45.18608071369823,18,5.0066933558719,3.059581661551054,2,2
12.108765410364398,-28,3.7066771089873147,8.286979203939081,1,0
16.749149808943624,-24,8.765370964165806,9.273914755192225,0,1
22.59359344393331,-30,9.40057798445342,3.700697085100197,0,2
20.06586749994868,6,9.370160843865321,6.381519675667782,0,0
15.765575184570249,9,6.091850237501442,9.190112542533054,0,1
23.539838839888525,12,9.215585268856952,9.248159193647036,0,2
30.249753040184117,13,8.465712254814136,8.644331880721191,0,1
24.663222993482076,6,9.370160843865321,6.381519675667782,0,0
17.777336298012706,17,9.418320672976941,6.456630680782899,2,1
19.09445118474372,-30,2.262858245930957,9.87095112331264,0,2
28.932736627933508,-26,8.552269742870703,8.254878133935557,2,1
20.06586749994868,0,9.96412733491622,6.219287749392008,0,0
47.61723531790755,-25,8.542105446646158,8.75890116642671,2,1
16.514068018737984,-25,9.287413324815052,9.345665240072048,2,2
14.705562830904883,-29,2.9458397722412952,9.190112542533054,1,1
22.44192170673847,-7,9.261723641318497,9.501738363325478,0,2
16.939431500414365,19,8.527523159684247,9.379945706442966,2,1
17.38059085258629,12,4.41196939263979,9.118895669277041,2,1
17.824797239665326,17,2.262858245930957,9.904628665328524,1,1
30.463180341293956,24,4.82006421523581,8.180303377366798,2,2
46.19241935939894,14,9.259089610846654,8.855202667099467,1,2
49.610130431107,6,8.849056316151453,9.386608188351923,0,0
19.361464807522744,-6,5.473813190929487,6.538504774260696,0,2
48.121014813507,19,4.759073478729488,3.5556189068313513,1,1
23.539838839888525,12,9.215585268856952,9.281680589056716,0,1
19.283443066605436,-5,8.765370964165806,9.273914755192225,0,1
49.62084903276701,-14,1.1741241730086138,9.818837679963428,1,0
48.800720646654526,-20,7.664871162397208,7.199093835086931,0,1
25.47929239448614,-6,7.518021401995929,9.37714570844655,0,1
18.598046023580338,15,6.987915636871891,6.231881438068916,0,2
22.59359344393331,-30,9.530955382075987,8.358232508388634,0,2
47.23211635437901,9,5.0066933558719,3.1024775001117435,0,2
47.69000470133798,19,1.2199790157779207,0.07091828603166261,1,1
47.97277987586228,-22,5.41116310590861,6.761459212541837,0,1
20.578435419365512,-11,8.208452239328759,8.706287329558826,2,1
24.423019050567206,8,9.82216434140319,6.846380247919756,0,1
14.380592308075114,8,9.148093520653694,8.424539638610904,0,0
49.610130431107,-28,8.848499719396576,9.386608188351923,0,0
14.380592308075114,6,8.849056316151453,8.398733949094375,0,0
47.178853222830384,-20,7.0772934186308145,7.677021202148153,0,1
47.41624347808991,-12,9.416382095505618,6.456630680782899,0,1
23.28581203205021,12,8.23587327585922,9.248159193647036,0,2
46.19241935939894,-29,9.537489334013209,8.86710902458737,1,2
47.45741295738,-27,8.164994070041935,9.325321186880124,0,1
47.61723531790755,10,9.207623075930291,8.75890116642671,2,1
18.76368286683742,6,8.772853494420694,5.903661704225632,0,0
13.137150883973156,-29,2.9458397722412952,8.999289933689342,1,0
47.79844705654639,0,8.828308422426671,9.711169605463596,1,1
20.688487942820515,6,9.370160843865321,8.210538627538687,2,0
18.08167755797153,17,2.273060756201698,9.904628665328524,1,1
17.67818971750806,12,1.8429176352165921,9.471994851891889,1,1
16.514068018737984,9,9.425399845989181,9.406693998174358,2,1
43.25821818443443,16,5.523293708737211,6.456630680782899,1,1
19.131447834640635,-30,2.4466395809757397,9.904628665328524,2,1
23.837485722266756,21,9.22774999439396,9.503432041593651,1,2
26.70842112903444,14,9.175979179268657,8.64633536584642,0,2
23.809445957077497,14,9.252555658908825,8.31411461391354,0,2
17.38059085258629,10,4.41196939263979,9.118895669277041,2,1
22.38860825076516,-11,8.552269742870703,8.706287329558826,2,1
23.539838839888525,-23,8.561348975098422,9.273864764142791,0,1
13.568645791781627,-25,8.414160072334326,9.273914755192225,0,1
24.663222993482076,6,9.370160843865321,7.664814415173744,0,1
49.560295495079686,-19,1.752351788454603,6.420602098639991,1,0
29.339236770562962,-11,8.552269742870703,6.490424966614175,0,1
45.758471026292234,19,4.996490852820324,3.340393987262829,2,2
47.109112884261606,10,8.527523159684247,0.40329325992029474,0,1
14.777773882007594,15,2.951404876315136,8.876457431780661,1,1
18.328144868357295,12,8.23587327585922,9.389936845221577,0,2
17.824797239665326,17,9.099351876965395,8.381512150340354,1,1
42.1696866738125,8,9.215585268856952,6.550526717345918,0,2
15.388393178962435,10,9.244680009346848,9.36446269747106,0,0
14.426256101382158,-29,2.784285265607002,8.318859603702037,1,1
43.794818846559714,10,9.274596219289785,8.133749583573366,1,1
29.35520849963454,-23,8.552269742870703,9.24732531277653,2,1
23.58786917906137,-7,9.261723641318497,9.533951797167807,0,2
49.351153634198134,11,7.76683114342298,7.199093835086931,0,1
49.59888876745222,10,1.1741241730086138,9.680265328938997,2,0
20.578435419365512,-11,8.552269742870703,6.944093746055688,0,1
19.09445118474372,-30,2.0715561584708833,9.904628665328524,0,1
23.51667180448742,24,5.669416747394518,6.570042431091613,1,1
46.202692474213364,14,9.71361168353689,9.765038495716512,1,1
19.348389763868497,-23,9.21737600826047,8.9508607555225,0,1
22.588113114810007,9,9.602308372934313,9.238168054868424,0,1
49.610130431107,8,2.0154764361531305,9.401900566093742,0,0
24.6283047129264,16,5.523293708737211,9.154221924299936,1,1
20.87782331653318,6,9.42348339927642,6.423520090589936,2,1
14.380592308075114,7,9.008774897819201,9.201772581708461,0,0
47.61723531790755,12,2.450138148563778,0.8056498588202534,2,1
23.539838839888525,-11,8.572526184304232,8.281417574763662,0,1
24.615192654309226,9,9.616380606774005,6.381519675667782,0,0
23.4368185629476,-19,9.215585268856952,9.281680589056716,2,1
16.681543221245928,-14,4.41196939263979,9.118895669277041,1,1
20.06586749994868,6,9.444048857793945,8.703565977198906,2,0
47.61723531790755,-25,7.463430103182058,8.75890116642671,2,1
46.31288094475554,-30,9.382809737870284,8.322315533036713,0,2
47.78817394171518,-1,8.840402231778338,8.801285306550618,1,2
17.993996069682936,12,4.5654106058728035,9.118895669277041,2,1
20.003550582996358,-30,9.2450032163526,8.480203169932391,0,2
11.645050033155623,6,8.849056316151453,8.668611362308749,0,0
48.06579127860727,6,7.580322505055319,6.908522877024238,2,1
49.90142198455093,9,9.200656172628292,9.406693998174358,2,1
20.578435419365512,-11,2.350462136628354,8.706287329558826,2,1
46.106214112208995,-24,8.5412207720106,8.75890116642671,0,1
29.35520849963454,-24,8.552269742870703,8.254878133935557,2,1
18.24902958037849,8,1.8273122542589753,0.07091828603166261,0,1
46.31288094475554,-30,9.496918356333083,8.322315533036713,0,2
17.38059085258629,12,5.861589244918944,9.86643074830995,2,2
23.746799645635043,14,9.210076268315309,9.281680589056716,0,1
24.663222993482076,6,9.0043753253373,6.346815629306062,0,0
49.62084903276701,-7,1.1741241730086138,9.680265328938997,1,2
22.588113114810007,7,9.602308372934313,9.238168054868424,0,1
15.203803637837805,10,8.983362632944191,9.71524572259299,0,0
19.986580661112672,6,9.370160843865321,6.057641883927953,0,0
47.438310721732044,10,9.207623075930291,8.406949481635445,2,1
20.67251621374578,-20,9.511126566247349,6.841400053245905,0,0
15.01817928209314,8,9.384866043119228,9.386608188351923,0,0
18.50180594110865,-30,8.464458846588206,9.904628665328524,0,1
25.032290784710355,11,9.41320322333425,9.248159193647036,2,2
47.61723531790755,-13,7.463430103182058,8.75890116642671,2,1
45.98306149006918,-22,8.809269253036938,9.273914755192225,1,1
23.539838839888525,-24,8.561348975098422,9.366849667299793,0,1
27.908922466945818,12,7.742788608044319,9.112558036866133,0,1
17.39406044205383,9,9.091009756131044,9.622385077666756,0,1
14.380592308075114,7,9.374560416346805,9.236409363558382,0,0
20.777327211970405,-14,9.261723641318497,9.21678159275927,0,0
46.19241935939894,14,9.259089610846654,8.521524010661572,1,2
47.89427108715817,0,9.264704657300808,9.360386578724674,1,1
15.203803637837805,10,9.232735975440724,9.622267983613936,0,0
12.344784306141845,-28,9.370160843865321,6.3778609019133325,0,0
30.56621646595525,8,8.849056316151453,9.386608188351923,0,0
47.76282174077039,-22,8.809269253036938,9.020656356180098,1,1
46.78442783304865,-30,9.382809737870284,8.322315533036713,0,2
17.60102124779887,-16,8.527523159684247,9.379945706442966,0,0
29.35520849963454,6,8.552269742870703,8.509354323601258,2,0
32.46489316951377,13,7.742788608044319,9.112558036866133,0,1
25.919104093519763,12,8.23587327585922,9.248159193647036,0,2
47.923748053130545,10,4.632569565113387,8.75890116642671,2,1
46.07921081812517,-7,1.1741241730086138,9.390300910015979,1,2
20.672416790192486,-11,8.552269742870703,8.938613746691672,2,1
48.06579127860727,6,7.580322505055319,8.086745367337176,2,1
45.762264164411334,-6,9.261723641318497,8.508642943475088,0,2
17.39406044205383,9,9.091009756131044,9.96132403079222,0,1
22.59359344393331,5,9.530955382075987,8.32967974137683,0,2
49.17498857035086,-11,8.552269742870703,8.254878133935557,2,1
44.72822155390907,12,1.8429176352165921,0.07091828603166261,1,1
49.92349553965547,9,9.200656172628292,9.440622310357798,2,1
49.62084903276701,11,1.0245303822679697,9.680265328938997,1,1
45.898932257013335,-20,7.76683114342298,7.199093835086931,2,1
14.380592308075114,-24,8.849056316151453,8.267096780518076,0,1
47.79844705654639,0,8.828308422426671,9.660796326236241,1,1
19.15686593558233,-29,2.262858245930957,9.904628665328524,0,1
16.98426876369482,12,8.986315283689363,8.678458574751664,2,1
49.668725586500265,-25,7.463430103182058,8.75890116642671,2,1
20.578534842918806,6,9.370160843865321,6.381519675667782,0,0
16.750313450900254,-25,8.765370964165806,9.273914755192225,0,1
21.72078421675632,13,9.427206935274398,9.546831923117981,1,2
48.28994522133038,-30,7.463430103182058,8.747973199740597,2,1
25.12152452758084,-20,9.530955382075987,8.228910384900495,0,2
17.78284556541476,-26,8.552269742870703,8.338017583806437,2,1
47.847065967900065,-7,2.151699482384423,9.422359593134443,0,2
48.93462539716715,2,8.828308422426671,9.660796326236241,1,1
19.524244150052873,6,9.354720600610051,6.381519675667782,0,0
47.022763417322764,13,9.207623075930291,8.775440590517952,2,1
21.806643728234047,-8,1.756481674265463,0.07091828603166261,1,1
18.596109689152634,-30,8.848632651316848,9.904628665328524,0,1
44.59410520113554,14,9.259089610846654,8.521524010661572,1,2
47.79844705654639,0,8.774007934447832,9.711169605463596,1,1
14.618709816940743,13,6.930916311428417,9.442338026001675,2,1
48.7906735598569,-30,9.382809737870284,8.322315533036713,0,2
14.380592308075114,6,8.849056316151453,8.409842160844587,0,1
47.68922512117597,-30,7.76683114342298,6.839965476164128,2,1
29.173384183964473,11,8.527523159684247,8.86375655705079,0,1
49.610130431107,8,8.849056316151453,9.390413106980962,1,0
44.72822155390907,12,1.760339332670966,0.07091828603166261,1,1
49.5817487993693,11,1.428894149680482,9.299850751068773,1,1
49.846018831205335,9,8.211344666953716,9.39015457352136,2,1
49.13752819798219,13,9.33652000851744,9.533951797167807,0,2
19.258446946815287,10,2.396141104870143,9.966595084394982,0,0
23.28581203205021,12,8.15133067610612,9.248159193647036,0,2
49.62084903276701,-7,1.158303762731765,9.680265328938997,1,2
16.514068018737984,-25,8.819671452144645,9.273914755192225,0,1
17.38073540587473,7,9.116356661378806,9.622385077666756,0,2
21.72078421675632,10,9.427206935274398,9.546831923117981,1,2
48.84591866854175,-30,7.766743447223786,8.762670677506915,2,0
46.26125300898253,-30,9.382809737870284,9.017545720696601,0,2
14.380592308075114,12,8.61927347085572,8.424539638610904,0,0
25.24301814126134,-7,9.261723641318497,9.533951797167807,0,2
17.758100992860385,-29,8.52616625206578,8.303499125554652,0,2
17.39406044205383,9,9.091009756131044,9.79231617130167,0,1
49.90142198455093,8,9.220606584942706,8.238625962866688,2,1
49.06995247292108,10,9.562006300477012,8.924566777211105,1,1
22.233906381181313,-20,7.76683114342298,6.928200846345605,1,1
17.105141566850996,10,8.903289900180589,9.825683944684602,0,0
26.3215453893875,-7,9.402033824958012,9.82296122357112,1,2
20.274463071718667,-7,1.8606709116342102,9.680265328938997,1,0
23.539838839888525,-6,9.261723641318497,8.32258880782427,0,2
19.139656828875175,-30,8.996164650265895,8.704707978483526,0,1
47.79844705654639,0,8.828308422426671,9.712951476673753,1,1
29.084038918523156,8,8.888939208694683,8.86375655705079,0,0
17.784559567062786,14,8.838380267755065,8.552643127086265,1,2
47.34433021511931,-27,9.382809737870284,8.322315533036713,0,2
46.60854877378117,9,9.566403843273724,9.557822028257382,0,1
29.35520849963454,-24,7.704805166440115,9.391958594508024,2,1
19.969817235666415,-7,1.354678800903188,0.749962110385797,2,1
47.14725415739688,13,9.31359529033268,9.594938181029034,2,2
44.57234382807896,8,8.85017377748406,9.385158106225719,1,0
46.775149936117465,-7,1.1741241730086138,9.548735186459268,0,2
49.44900449260998,6,9.388746982542504,6.381519675667782,0,2
22.59359344393331,-30,9.59119382767665,9.659511008653915,0,2
16.46886237460653,-24,2.2315913908807916,9.237441214640663,0,1
47.79844705654639,0,8.774007934447832,9.659014455026083,1,1
49.610130431107,8,8.849056316151453,9.386608188351923,0,1
42.89017913783309,13,6.930916311428417,9.411218868515514,2,1
22.22175383494462,15,8.47856050816529,9.387596917453855,0,2
25.80778142886944,-7,9.261723641318497,9.711034397799935,0,2
49.979693431984735,-27,1.1741241730086138,9.903971001573119,1,2
21.75840031406962,-8,9.426809454228627,9.534806841756534,0,2
49.610130431107,11,9.035762403762597,9.107133391156115,1,0
19.058383260838788,-30,2.262858245930957,9.904628665328524,0,1
46.32173146634128,-29,7.629007382426271,8.521524010661572,1,2
14.380422348868045,17,6.958604539369031,8.424539638610904,2,0
17.39406044205383,9,9.328013390980356,9.622385077666756,0,1
49.91275911638007,-27,9.350468926160838,9.885660834215301,1,2
16.514068018737984,10,8.335418396788729,9.273914755192225,0,1
29.35520849963454,-25,8.552269742870703,8.268359688988312,2,1
19.80518046774041,9,8.57180971214888,9.379945706442966,0,1
22.59359344393331,-30,9.540792204704822,8.452214765393354,0,2
46.07921081812517,-11,1.1741241730086138,9.390300910015979,1,2
20.458310449497525,-9,1.8272511813738466,0.19124624501208132,1,1
49.62084903276701,-5,1.1741241730086138,9.680265328938997,1,2
44.218331616988756,8,8.849056316151453,9.244529076588893,0,0
49.610130431107,8,8.23599105437447,9.386608188351923,0,1
46.1835688378132,14,9.880261211371426,8.322315533036713,0,2
17.58285793155731,1,9.01745324114628,8.972471301362436,0,1
23.539838839888525,-7,9.261723641318497,8.993933223856644,0,2
45.780159505512586,-29,0.8924950202390325,8.336593850258877,0,2
29.173384183964473,-24,8.527523159684247,8.86375655705079,0,1
47.79844705654639,1,8.828308422426671,9.647275191790929,1,1
49.921801718094805,9,9.20122288481251,9.445682908492742,2,1
25.80778142886944,-7,9.251886818688789,9.711034397799935,0,2
15.203803637837805,10,8.910682827540812,9.87885385635553,0,0
19.24362727135542,10,9.31465913274277,9.69273336936772,0,0
23.28581203205021,18,8.848938537636064,9.248159193647036,0,2
18.661570915773744,-18,7.89241093871674,9.273914755192225,2,1
45.180986273804436,-3,1.756481674265463,9.452995817165359,1,2
29.35520849963454,-24,8.552269742870703,7.878732127983648,0,1
22.70087317402247,-8,0.4098996229189855,0.1431934271727835,1,1
47.61723531790755,10,9.207623075930291,8.770201943776112,2,1
18.045968475183592,9,8.527523159684247,9.379945706442966,0,1
44.42288758635821,-4,1.8791040041973592,9.691507496980442,1,2
49.2167532070666,6,7.868739122245995,9.622385077666756,1,1
