car_speed,p_x,p_y,orientation,weather,road_shape
38.703900166784344,3,5.179033137058979,2.3641411753097454,1,0
17.569426270566215,8,5.712925185894227,1.7954049022048477,0,0
47.91999232707855,-7,1.75453341897848,9.337145248065152,0,2
17.74839500796002,11,8.907666455027353,8.437080209187958,2,2
17.460399701518007,-4,5.967439556273217,1.645072664741013,1,2
30.341721570846495,5,7.598505005610306,9.167010215052056,2,2
27.750405041045457,22,1.9132392605720028,8.02021773036497,0,0
49.33054833616649,-15,1.758831111228031,1.9902258521571392,0,1
29.35520849963454,2,9.648324515121974,8.172491090156939,1,0
37.98951212859931,-28,7.275760399164472,9.7344614361831,2,2
46.620110083716426,-2,8.632749869888134,2.116747426075105,1,1
22.451739986611923,24,7.54196314273457,9.190886196338225,0,2
35.97418294695405,-29,0.8155261736351271,0.6271792257076825,1,1
14.724545240997877,-3,6.113985825096206,9.361671658773087,2,0
16.82753525284943,11,8.396424696433982,8.268735648841579,0,1
25.407405026629316,6,6.329207369549862,0.3704180601589955,0,0
19.72860515393462,8,7.9651041914667156,8.795205015222123,2,1
40.97095064536135,3,7.530302077021779,9.380878605104627,2,1
17.3763897914446,8,8.612834961776684,1.684147755203097,0,1
49.6654473502463,4,8.023641611345301,2.1415236773788973,2,1
42.017357100065205,8,8.801948231450911,8.051346786455694,0,0
44.2476047118663,-30,5.990779764986198,0.24029827368896595,1,0
6.285904293117586,6,9.394652174733505,9.696080732338737,1,0
5.216346482143312,23,8.852940624534751,9.31193149688762,0,2
20.732940501190654,-8,1.4792203578495655,9.336591298311637,0,2
29.494332302569585,-7,8.140092133446956,5.6410926651375295,1,0
42.740204096990645,-8,1.9132392605720028,8.68066479780972,0,0
49.96887935400693,-4,8.1462429903216,6.353215692076415,2,1
19.837927242459145,-10,6.742545655145923,8.947158621961735,0,0
25.61222687825787,-30,9.648324515121974,8.172491090156939,1,0
47.91999232707855,-7,3.6007543485333304,1.114363140744305,0,2
6.285904293117586,10,7.277844249027547,9.97714459459741,2,0
30.2310839377141,4,7.950768020486005,9.554830323581124,2,1
19.80523466854367,8,8.023641611345301,8.795727719942754,0,1
18.399419016330384,9,1.8773561163329635,8.277390274285997,0,1
11.804370678592047,-2,7.7331909446372045,9.325911550579061,0,1
38.01265313226559,-7,7.530302077021779,9.190886196338225,0,2
19.39051627942523,28,1.4792203578495655,8.44785697360409,0,2
18.647901415667924,12,7.285535339002439,8.067448044525612,0,0
7.362879745881827,23,7.554400807062632,9.31193149688762,0,2
16.227277689352444,11,8.416740890381421,8.437080209187958,0,0
5.95114039035664,-14,9.80703717061962,9.78899765885101,1,0
36.26791283227876,3,5.179033137058979,1.9438779623515492,2,0
49.95949280216257,-8,2.200018135443024,1.9902258521571392,0,1
29.334100512703497,2,5.56687672232096,0.24029827368896595,1,0
29.816946726745975,8,5.094958815215094,9.416448853362805,0,0
37.89041394151484,-28,9.389843690335404,9.697971865013942,1,2
17.570741821676787,8,7.612841176591016,1.2099739215644298,2,2
15.99759412668018,5,7.6476180637647655,8.795205015222123,2,1
13.392417203924037,-29,7.998394468733603,7.98279842491605,0,0
21.78048663308913,-8,1.6350205365610158,8.806407467655472,0,2
23.11694333432149,-7,7.530302077021779,9.190886196338225,2,2
22.73343748150527,-23,7.54196314273457,9.431489319931469,0,2
46.07663409618021,22,2.2401070090000434,8.420675043402369,2,2
40.87412157329632,-1,8.897044816927977,8.276896831073989,2,2
38.703900166784344,3,6.41328169139375,1.805130877507763,1,2
37.615547334809015,-29,0.6820016437562271,0.6271792257076825,2,1
49.42231028088365,-4,7.790381957394239,6.353215692076415,1,1
5.219705787038533,-14,9.803975129472153,9.346065092941396,0,0
24.74331325407116,-30,6.255965063310229,0.20116373992840686,1,0
17.375063434643213,4,1.7303809285128762,1.3832662685574482,2,1
29.35520849963454,0,7.629501003620622,8.172491090156939,1,2
46.99801068576755,23,8.538627140519749,7.914960968931635,2,0
16.227277689352444,11,8.396424696433982,8.68807164168912,0,2
30.341721570846495,5,7.598505005610306,9.167010215052056,0,2
16.07422364128923,4,8.023641611345301,8.668382062946893,1,1
42.4603918851294,12,7.530736861356253,8.77865624844396,2,2
22.480161023215324,-7,7.371025581427902,9.469126864423622,0,2
30.2310839377141,6,7.950768020486005,9.780029878691387,2,1
49.0420448994607,12,1.970137788506784,9.519292763195327,0,1
5.04282626073106,23,8.852940624534751,9.34653996785554,0,2
5.95114039035664,23,9.80703717061962,9.25372821788051,0,0
37.615547334809015,-29,1.8496997742016377,7.943782108308051,2,1
20.732940501190654,-30,1.522116818000919,9.627234933807463,1,2
36.3439580591985,3,7.10213458479353,2.0494987462443666,1,2
14.155485830426732,-29,7.714134020513427,7.544163663938047,0,0
7.362879745881827,25,9.572928478116665,8.661300392123989,0,0
46.71852810706057,-4,1.5207211505051013,6.489297601769879,0,1
11.804370678592047,0,7.82648538351452,9.325911550579061,2,1
5.316440463001072,6,9.394652174733505,9.696080732338737,0,0
18.647901415667924,-1,7.276409099151959,8.061868837242661,0,0
38.26592943090208,-23,7.541059601622753,9.380414694188731,0,2
37.615547334809015,-30,0.8155261736351271,0.7802616838520227,2,1
18.868010287590835,-8,8.396424696433982,8.277390274285997,0,2
49.3965471606894,-15,1.758831111228031,1.9902258521571392,0,1
22.451739986611923,-13,7.54196314273457,9.853807293748982,1,2
18.399419016330384,2,0.710875522211924,0.9703199942735425,0,1
30.61276647857473,11,8.251270992820764,8.437080209187958,0,2
6.420226605861516,25,8.396424696433982,8.068262966252364,0,0
5.216346482143312,24,8.852940624534751,9.354941309751506,0,1
22.480161023215324,-3,7.371025581427902,8.990608959273075,0,2
38.19189661743164,8,7.549534684481037,1.645072664741013,2,1
14.155485830426732,-29,0.4109083410656522,8.268253295567211,0,0
8.050038142726047,23,7.554400807062632,8.488282867981416,0,0
22.11732420562641,-23,9.80703717061962,9.41328494884661,1,2
31.362949109206664,5,7.598505005610306,9.927051264231805,1,2
48.15689210501817,-11,1.9494310241680237,1.9902258521571392,0,1
16.227277689352444,15,6.636128330667719,7.4156941648595245,0,2
17.74839500796002,11,8.907666455027353,9.771689590902515,2,1
18.399419016330384,9,1.4813547910089842,8.305698709587803,0,1
46.99801068576755,23,7.212089129617141,8.067529897757712,0,0
17.17773882182127,16,8.824624544781367,8.686229596872652,0,2
18.416580547247143,11,8.396424696433982,8.234380318244536,0,2
7.118791588194738,4,9.394652174733505,9.76759007711798,1,0
39.68780637442782,-1,6.41328169139375,2.3047829404427618,1,2
17.280860048480484,-7,7.945871584007458,9.417983949803615,0,2
42.4603918851294,-1,8.77620123690203,8.324118724020796,2,2
29.872918476689097,2,9.21720931471907,9.293105462260275,1,2
30.2310839377141,3,7.950768020486005,9.554830323581124,2,1
6.6127963201300055,-17,9.027094246858928,9.754232870664767,0,0
5.465496396082333,-12,9.80703717061962,9.636708728449708,2,0
16.946561486444445,7,7.833078616235666,8.50873379795299,0,1
30.341721570846495,7,8.374317889046239,9.293014510717825,0,2
18.288634890577857,4,1.7303809285128762,1.3832662685574482,2,2
20.732940501190654,-29,1.875221683173545,9.308282827379925,0,2
19.095838424991587,12,1.986699281403458,8.05096102550792,0,0
41.16949740429584,4,8.136085319792638,9.554830323581124,2,2
30.34279454529669,5,7.945147249521508,9.167010215052056,2,1
35.107893719841464,3,7.588843255446852,8.419860201907868,1,2
15.880870956429959,4,2.2899883709454776,1.3832662685574482,2,1
5.95114039035664,-11,8.904193193235031,8.542670447025495,1,0
41.16949740429584,-26,0.3662935959030298,9.554830323581124,2,1
20.732940501190654,-24,0.8132801831875625,8.409895643885339,0,2
30.197059988411247,4,9.222025860108333,8.277390274285997,0,2
7.026939482128652,5,9.408501918261328,9.167010215052056,0,2
17.17773882182127,-7,8.824624544781367,8.49220290304569,0,2
5.6645383543438825,30,8.852940624534751,9.795322062361112,0,0
49.33054833616649,-15,1.273355233252982,8.285182530660322,0,1
12.78563480278352,8,9.106276410216767,0.8594737926184572,2,1
17.59386788991585,11,8.396424696433982,9.45457960039226,2,2
7.118791588194738,4,9.394652174733505,9.673707430874654,2,0
37.615547334809015,-29,0.6820016437562271,9.877489753354524,2,1
42.46736113202371,-1,6.422943441557103,1.7092879512148649,2,2
39.50683919137535,-7,7.530302077021779,9.190886196338225,0,2
17.74839500796002,11,9.810451459994855,9.137639556768136,2,1
40.26312880432998,4,8.032269641004369,0.8049671992393059,2,2
31.362949109206664,5,7.598505005610306,9.928254255389001,1,2
18.092439038485214,1,8.155076590443677,9.293105462260275,1,1
24.537594432070524,6,7.584643612463598,9.696080732338737,1,0
22.480161023215324,15,7.371025581427902,9.225140745445593,0,2
48.432978953936455,23,1.9132392605720028,8.184721362814578,0,2
18.723397422646133,9,1.8773561163329635,1.703760863080924,0,1
18.647901415667924,6,7.19965551244064,8.31056415559018,0,0
29.512345721869135,5,6.741047298901586,9.168156263537561,0,2
30.2310839377141,4,7.950768020486005,9.554830323581124,1,1
22.11732420562641,-23,9.854429443669634,1.2176751400781383,1,2
16.952405405710692,11,8.87608483648365,9.422356643338816,2,1
23.536954944053377,-23,9.838375168725008,9.762617886014173,1,2
16.952405405710692,11,8.138854219188374,9.291237930439411,2,1
18.416580547247143,11,8.279540564962433,0.3773013386019741,2,1
29.37238223092737,-15,7.832140573426733,9.759552472226337,2,1
26.949520335022356,-23,9.493086769459715,9.366367485025577,1,2
22.17253091394776,-23,9.80703717061962,9.41328494884661,1,2
7.900852176357432,4,9.394652174733505,0.13643566380270689,1,0
30.180116565755153,8,7.598505005610306,1.7933818420117236,2,2
30.341721570846495,2,7.61325004378551,9.292636597662817,0,2
6.4908681597899625,11,8.417399075356979,8.68807164168912,0,2
20.915629233022354,11,8.956252298311439,9.54437782841614,2,1
37.615547334809015,-30,1.728931842144163,9.944549939924897,2,2
42.16129309168046,-1,8.811240319804892,9.312095865183045,0,2
31.362949109206664,5,8.158411818664838,9.269677304855321,2,2
13.834168374348849,1,8.892307207733703,9.94176305342121,1,1
37.90576222688652,-29,0.8072295298946384,8.584961072658599,0,1
49.33054833616649,4,1.758831111228031,1.9902258521571392,0,1
19.443809321611308,-29,1.748474074766682,9.732841663418933,0,2
17.122532113499982,16,9.211321646443933,7.686012302612009,0,2
42.03356088487767,-30,0.4430574668972542,9.678415028944546,2,1
17.460104182041686,6,7.9651041914667156,9.90582736344927,2,1
29.872918476689097,5,9.202463782810495,8.917706161780584,1,2
16.026090922617755,6,9.373677750605399,9.696080732338737,1,0
17.74839500796002,11,9.76181947434193,9.156082430155578,2,1
35.107893719841464,3,6.816834515872452,9.146643711508379,1,1
6.168159166849566,28,6.525754591215718,7.75287333245687,2,2
17.29287581428372,-7,7.371025581427902,9.469126864423622,0,2
39.99284460243303,4,7.89999948247808,9.01151489013404,1,2
5.111650886110144,6,9.394652174733505,9.553225997268274,1,0
7.023707850054299,8,9.310948434517252,0.8594737926184572,2,0
34.577877578261244,4,7.950768020486005,9.697685058651576,2,1
23.536954944053377,-7,9.838375168725008,9.787811361344799,1,2
17.17773882182127,16,7.584085141065229,8.686229596872652,2,2
31.537971701742215,10,8.931512942063721,8.550086229507313,2,1
40.666358970038,-27,8.13002733359457,9.547452363343789,2,1
30.496682890627024,4,9.90019723763714,9.554830323581124,2,1
42.4603918851294,-1,7.561883332991503,8.324118724020796,2,2
14.399828606335802,-29,1.3999499036336398,9.768458365006635,0,1
29.851839991400468,3,7.547901667835613,8.419860201907868,1,2
18.416580547247143,11,8.396424696433982,9.80018858962382,0,1
17.69994384736547,-23,9.8071278599908,9.41328494884661,1,2
37.615547334809015,-30,8.33163180914323,0.6271792257076825,2,2
21.888421622077754,11,7.3457302867759395,8.101285843141115,0,2
18.406599482151194,8,1.7320666850032302,1.645072664741013,2,1
21.009544415761418,4,8.136085319792638,9.554374018357146,2,2
49.88380631381887,-29,1.7486297908536381,9.732841663418933,0,1
22.480161023215324,-23,7.371025581427902,9.443933362296685,0,2
30.341721570846495,5,8.363407564740927,9.167010215052056,0,2
17.06812132899793,5,7.543076887414099,9.939370627625632,1,2
19.100104620471825,1,0.7696045152052822,9.654268777801972,1,1
20.612976849762383,-23,7.87453658530684,1.2176751400781383,1,2
35.44182228857153,5,7.48689939199901,9.050608892095354,0,2
20.698704165897865,11,8.98448959348232,9.336591298311637,2,2
35.12897220513009,2,9.25814901785616,9.293105462260275,1,2
7.118791588194738,5,9.394652174733505,8.243839034716425,1,0
17.466762697601478,11,9.76172878497075,9.156082430155578,2,1
16.227277689352444,13,0.8851136212363158,8.68807164168912,0,1
40.63822609068499,0,8.751045365509906,9.27825794317172,0,0
36.66905199442086,-29,6.937445721225493,0.6271792257076825,2,1
40.443061934065135,11,8.956252298311439,9.544834133640117,2,1
19.850673844300516,-15,2.6142014670909153,1.9902258521571392,0,2
16.11467542272513,11,1.9080370623541654,9.667951304653874,2,1
24.318382528737224,-14,9.838375168725008,9.787811361344799,2,2
16.213884723205577,11,8.396424696433982,8.71746988668838,1,2
34.984946531893364,-27,0.6820016437562271,0.6271792257076825,2,1
49.88380631381887,-29,1.7486297908536381,9.746650484691829,0,1
41.965695918755,0,8.811240319804892,9.312095865183045,2,1
17.460104182041686,-1,7.9651041914667156,2.748307702698275,2,1
22.299918830823415,3,9.388994479417208,1.3633702578878344,1,2
16.16051774186759,15,7.371025581427902,9.469126864423622,0,2
18.389750372684375,11,8.981750027564722,8.277390274285997,0,1
18.647901415667924,12,7.285535339002439,9.717262821971882,0,0
34.80717386160073,-23,9.793735228550895,9.72285686464184,1,2
38.515331491754864,6,8.269788060114045,0.5883852623289609,2,1
49.33054833616649,-13,8.433707766679692,1.8503024370347843,0,1
36.83411973302246,-29,0.6820016437562271,9.877489753354524,1,1
22.13071717177456,-23,9.882778052156866,9.383886701709763,0,2
37.738494522757115,1,7.588843255446852,8.450187369281256,1,2
20.732940501190654,-29,1.4792203578495655,9.412690415121018,0,2
17.94386201437301,10,9.76181947434193,9.806588161282685,0,2
18.092439038485214,8,8.155076590443677,9.293105462260275,1,1
6.153755679312161,-25,9.957648670696845,9.86706799413853,1,0
22.735171550418038,-7,8.824624544781367,8.072320270309442,0,2
19.29850913579503,11,8.3991642623512,9.336591298311637,2,2
30.341721570846495,5,7.264826349172457,9.167010215052056,2,2
19.52186884145767,-29,1.748474074766682,8.082728413085459,0,2
23.079670054323813,2,9.3027825334777,9.293105462260275,1,2
17.74839500796002,11,8.953231045684468,9.792443392489883,2,1
30.2310839377141,-30,0.9598010347167207,9.575510979140173,2,1
18.12260855436311,13,8.155076590443677,9.28513900819967,1,1
17.706355969233886,0,7.285535339002439,8.075414410236165,0,0
34.80717386160073,-23,9.784385672955903,8.408099895117344,1,2
16.227277689352444,11,7.958761282526838,1.9580299089521942,0,2
14.518448087443687,11,9.952200698790652,8.308589144658754,2,1
18.82527573059948,11,7.5631403856025665,9.083039236896497,0,0
7.369568501121419,5,9.394652174733505,9.008674290683237,1,0
19.806391209624195,11,8.98448959348232,9.336174179378201,2,2
18.092439038485214,4,8.155076590443677,9.293105462260275,2,1
23.079670054323813,2,9.848877320028102,9.293105462260275,1,2
15.682113632218094,2,8.824624544781367,8.686229596872652,0,2
34.91757162965289,-27,0.5882916413677719,0.6271792257076825,2,1
22.11732420562641,-24,9.854429443669634,1.2176751400781383,1,2
40.67886278068134,9,9.194447392255203,0.5879986297424838,2,1
42.16129309168046,-1,1.4313131139398871,9.312095865183045,0,2
38.697056490286116,11,0.4107412356979854,8.31196678367612,0,1
37.615547334809015,-29,0.6820016437562271,9.899674065837315,2,1
18.092439038485214,-6,8.163724293566553,9.293105462260275,1,1
17.460104182041686,8,8.402767605373858,8.357104122890965,2,1
49.33054833616649,-15,1.758831111228031,1.410498096679328,0,1
23.536954944053377,-14,9.838375168725008,9.768333250658552,1,2
23.33667314767067,-22,9.882778052156866,9.3843038206432,0,2
17.74839500796002,11,8.167458883348779,9.771689590902515,1,1
22.47058784725299,-23,8.906603654901565,9.762617886014173,1,2
35.64470935383691,16,9.25814901785616,9.293105462260275,1,2
37.615547334809015,-29,1.9458263061065473,0.9362927469237148,2,1
43.30314461279996,-29,0.6808999472349861,0.6275658582941596,2,1
20.732940501190654,-30,9.356469082238693,9.412690415121018,0,2
17.031675474424645,-29,8.719037419431054,9.846401940469995,1,1
19.443809321611308,-29,1.7957795790316604,9.732841663418933,0,2
22.192931873325808,-25,7.588843255446852,8.419860201907868,1,2
35.04567901746192,5,9.973886953030902,9.383886701709763,0,2
21.277512243246715,11,7.4741399638614805,9.311248407057896,2,2
21.695468694820974,-23,9.90627230038712,9.383886701709763,0,2
48.08029634037633,-13,1.7590341441913606,1.5318881015878394,0,1
34.80717386160073,-28,9.109988228964868,9.737652402510871,2,2
18.647901415667924,11,8.099516188678185,9.37395975723115,0,0
39.232158639779996,-29,8.126547783996495,0.6271792257076825,2,1
38.14208627241052,-28,0.5666172253056478,0.6271792257076825,1,1
37.615547334809015,-29,1.5418554733297074,9.899674065837315,2,1
17.520969712885297,8,7.9651041914667156,1.645072664741013,2,1
23.536954944053377,-7,9.853031720727937,9.787811361344799,1,2
34.80717386160073,5,9.793735228550895,9.57838404363879,1,2
6.9065224865420625,-27,1.0130458312612356,0.6271792257076825,2,0
35.64470935383691,4,9.25814901785616,9.514835306355863,0,2
18.092439038485214,-2,8.155076590443677,8.68496174077379,1,1
44.942996944442285,-1,0.8949433289050024,9.296457907868575,0,2
34.52908564101821,3,9.099192567238907,9.434315829320802,1,2
23.425806035420074,11,9.879182562484624,9.17187128302052,2,1
20.447964397813905,-29,1.7955765460683308,9.732841663418933,0,2
17.74839500796002,11,8.759785236156738,8.441937376389003,1,1
18.092439038485214,2,7.542623787732827,7.986592378905535,1,1
16.131779539191193,11,0.8318462376179478,9.771689590902515,1,1
37.61276090218128,1,9.378465284917645,9.293105462260275,2,2
22.192931873325808,-26,7.588843255446852,8.419860201907868,1,2
11.714758131664556,9,9.952200698790652,8.308589144658754,2,1
28.199329588623964,-14,9.838375168725008,9.768333250658552,1,2
41.16949740429584,-24,8.136085319792638,9.553007837667872,2,2
35.275704797222424,4,9.394652174733505,9.76759007711798,1,1
32.052970206151485,15,1.4313131139398871,9.312095865183045,1,2
17.17773882182127,16,9.816950912351757,9.294373318311655,0,2
37.68737568987815,-29,8.606592018778734,9.893018418610234,2,1
6.69380905635185,-23,9.680657612232405,9.056048714290455,1,2
17.74839500796002,11,1.7283579020318738,9.156082430155578,2,1
37.68737568987815,-29,8.221597376977858,9.904032314483471,2,1
23.536954944053377,-13,1.2982069709877848,9.306512047108617,0,2
15.186057516276815,13,0.8318462376179478,9.771689590902515,1,1
33.48186971532568,-25,7.588843255446852,8.419860201907868,1,2
49.71289976034399,-19,1.6513262930571058,1.9902258521571392,0,1
42.16129309168046,0,7.431940985174528,9.312094761328568,0,2
35.12897220513009,11,9.25814901785616,9.1179020310323,1,1
37.62998807517184,-28,0.7975236000500672,0.6271792257076825,2,1
23.536954944053377,-22,9.799579920092839,9.787811361344799,1,2
20.731166853744675,12,8.20234545548993,8.932013293655848,2,2
14.280269191046056,8,0.19643781782676717,1.6374969986886083,2,1
35.580120229132675,14,9.139179011869903,9.76679822618139,1,0
46.68969925885777,4,8.136085319792638,9.067388285328944,2,2
37.90682761257352,-29,9.932762984486986,9.877489753354524,2,1
37.61276090218128,2,9.378465284917645,9.28190083873834,2,2
42.16129309168046,-1,9.842784180378885,9.773916877264435,1,2
35.59525881418808,5,9.853013205607732,9.57838404363879,1,2
22.004467553655914,7,7.192622028819349,8.419860201907868,1,2
42.57038349407608,3,9.199632654392069,9.434315829320802,1,2
21.277512243246715,10,8.154354693855304,9.311249510912374,2,2
23.71597973370133,-7,9.853031720727937,9.787811361344799,1,2
14.518448087443687,2,9.952200698790652,8.308589144658754,2,2
38.127645532047694,-29,0.5846197988907119,0.6271792257076825,1,1
34.80717386160073,-8,9.94550127445751,8.408099895117344,1,2
18.706861253051756,11,7.376581699277435,9.13574683715295,0,0
34.984946531893364,-27,8.300299259213261,0.634754932964432,2,1
23.96515596389035,-25,7.588843255446852,8.419860201907868,1,2
45.9349490977991,-25,1.758831111228031,0.8855646233915471,0,1
18.092439038485214,14,9.86636602358252,9.510826308666804,1,2
23.323482695771332,-7,8.832749026603606,9.787811361344799,1,2
36.7332048947806,-30,0.8155261736351271,0.7058311478735293,2,1
24.588115870434628,11,9.377605858115832,9.791375102315248,2,1
14.287834692909176,8,7.9651041914667156,1.5743744036203944,2,1
19.520818189277584,-22,2.593871183381412,9.7314602419698,1,2
42.16129309168046,5,8.818168424225643,9.312095865183045,0,2
41.16949740429584,5,8.247759117796805,9.554830323581124,1,2
35.107893719841464,3,7.658671985560328,8.365334277563601,1,2
34.81249024356833,-23,9.6515492415316,9.72285686464184,1,2
34.52908564101821,3,9.521316349098527,9.407808304667492,1,2
37.68737568987815,-29,8.221597376977858,9.903713518620119,2,1
48.741580266552276,1,9.378465284917645,9.211955361615617,2,1
23.695338320652244,-7,8.12291522716167,9.67383444197789,1,1
22.192931873325808,-25,9.906112750098215,8.419860201907868,1,2
19.452705326503004,11,9.196348681684015,9.369277867163285,2,2
14.506718438436383,-10,9.971496235765695,8.304542418562878,1,2
17.74839500796002,14,9.76181947434193,9.156082430155578,2,1
23.459946076387105,-29,8.847433113610645,9.78956981300435,0,2
34.880085529416235,-1,9.571335122540571,9.520694014184349,1,2
34.71493452769571,-27,0.7346121078641221,0.6271792257076825,2,1
35.12897220513009,2,9.146475200229364,9.293105462260275,2,2
18.647901415667924,12,7.228933018535461,8.069277701779168,0,0
38.13676989044293,-28,0.6514610968454084,0.6271792257076825,1,1
34.80717386160073,-23,9.60629262244936,8.434607315452697,1,2
7.118791588194738,-5,8.961952478902141,9.76759007711798,1,0
37.615547334809015,-29,0.6820016437562271,9.877808549217878,2,1
38.17110295633865,-15,2.3379188456953695,2.0648026114235285,0,2
42.19676391466528,3,8.811240319804892,9.754219410930649,0,2
35.78210580137436,-1,7.588843255446852,8.414705823341341,1,2
39.186747788510985,-15,2.0686132232314876,1.9902258521571392,0,2
19.32547623308208,11,9.180234977412532,9.280472514822446,2,1
