car_speed,p_x,p_y,orientation,weather,road_shape
11.53710775296474,-25,9.944184625901126,3.7514699649664185,1,1
48.65188001002703,-6,7.701859159045513,8.898783903459167,0,2
10.55876999861859,4,8.796941913616347,7.423738949853399,2,0
17.49536623582987,-21,7.034694090170172,2.455522672431776,2,0
33.34014119058071,25,8.553327330796606,1.379667677114465,1,1
24.891590311547667,-7,5.639899863089117,6.377867848208428,0,2
46.76802610044207,12,1.0331868093457808,0.12168897325928185,1,1
26.83359384942358,-25,6.809696765445943,7.685169988962544,2,0
48.27457371487041,-22,1.9132392605720028,8.463545815013457,2,0
17.934651823759857,9,8.77069347254198,1.645072664741013,2,1
22.57529456091646,8,5.921128799061976,8.996349701511404,0,0
48.27457371487041,-20,7.280485235491577,7.78365426534849,2,1
19.682984382491604,10,5.716819410351821,6.640176583211161,2,2
15.494957479918948,7,7.626803001914803,2.6827172831474697,0,1
27.6321354512502,-29,8.779334511432566,8.930871189119665,0,0
19.837927242459145,7,5.734611115803428,8.947158621961735,0,0
16.804100319883226,14,8.19626719119277,2.2274689479080663,1,2
18.031990632438166,17,4.959199569677424,2.890257085332804,2,0
26.956621723173345,10,8.75502962923313,7.646819159310544,0,0
29.35520849963454,27,6.900881874926362,7.861936572304847,0,0
23.413961136612258,-30,7.550424355998018,9.206290957236533,1,2
23.140084390120816,-4,7.530302077021779,9.30280433391943,0,1
38.76641026835237,4,1.9393422805960245,6.466320736779016,2,2
28.913341946245026,-9,8.552269742870703,7.253493179438702,0,1
19.535544395056355,14,6.596487044698751,7.279416173411485,0,2
16.519291647342143,7,7.835910003083743,1.6915804713216418,2,1
19.837927242459145,7,2.9304111891828954,8.860719095295883,0,1
23.140084390120816,0,7.454321640590484,9.074315506155298,0,1
47.49524031734413,-12,7.530302077021779,8.988032678494312,0,2
46.76802610044207,10,1.1223509981800768,0.1452301721307938,1,1
19.032415340471843,4,6.32240617925697,1.6743373868134523,2,2
26.940154724404692,-20,1.9161625902013524,8.33589400290851,2,0
13.74689852928669,7,6.968796799900255,1.6915804713216418,2,1
26.956621723173345,10,8.643971107925296,7.1136883771775805,0,0
23.22309572919346,27,8.552269742870703,8.356063609537369,0,0
28.913341946245026,-9,8.552269742870703,7.185854687369089,0,1
47.85973606558193,7,4.571288579383062,8.947158621961735,0,0
26.83359384942358,25,6.809549751353936,7.685169988962544,0,0
16.343553863587402,6,7.8129902316150455,2.1947469548766527,0,1
9.175281833981728,2,7.998801407555596,7.423738949853399,2,0
37.72437885431857,24,6.858044447746662,1.2543244079315983,1,1
26.303584463436803,-19,8.744081107459255,7.775231518721474,2,0
10.512328819346155,-30,7.577142500660754,9.916285089962908,1,2
23.76236125182563,12,1.1586561247077032,0.07091828603166261,1,1
48.65188001002703,-7,7.992743388751032,2.132352693319146,1,2
15.810756865260513,9,8.578319361028852,8.13845609241746,2,1
17.550497166197456,3,5.131449707905277,7.385801600541363,2,0
29.2721971605619,-4,7.530302077021779,9.190886196338225,0,1
19.023997186996297,7,3.339284863470202,8.997345826967816,0,0
29.35520849963454,-26,6.901028889018368,7.873059575154864,2,0
27.6321354512502,-28,8.837313695192067,8.930871189119665,0,0
36.4458808568256,25,8.80302545501465,1.379667677114465,1,1
19.837927242459145,7,5.92941018104284,8.973349903121935,0,1
17.334109706416662,13,8.197373639877924,8.727341952204554,0,2
24.388850733409033,21,7.755988165336591,2.2079544470888393,1,1
15.842512838198974,4,6.130033010530404,8.355692165002742,0,2
10.259356428869575,-21,8.414809582123237,2.016145300221547,1,1
21.818564030966918,28,8.552269742870703,8.307146129623359,2,0
23.140084390120816,-4,7.530302077021779,9.234166250628746,0,1
24.30659135556855,-20,8.744889225979845,7.685169988962544,0,0
21.52675128549675,-7,7.530302077021779,9.300575008455287,0,2
17.37289914201026,6,2.627303398206687,8.37024235130191,2,0
47.85973606558193,14,8.962473224409946,8.682053997918198,0,0
29.66224885292197,27,8.578284247719797,8.307146129623359,0,0
17.334109706416662,13,7.631155531639329,9.362472179840129,0,1
33.34014119058071,24,9.854529397729635,1.379667677114465,1,1
26.956621723173345,10,8.343906930151052,7.1136883771775805,0,1
48.681917507753276,14,9.616186531031017,2.1109688663810484,1,2
11.36024187336258,-30,8.797550650635273,9.944120004266807,1,2
19.21391238860852,7,8.552269742870703,8.484829522505446,0,0
23.413961136612258,15,7.550424355998018,9.206290957236533,1,2
16.519291647342143,12,7.835910003083743,1.2386686532647226,1,1
30.06059426305736,-21,9.3117919487012,8.955412026969947,2,0
16.343553863587402,5,7.870969415548011,2.145661401538324,0,1
26.956621723173345,10,8.755327959397706,7.646819159310544,2,0
23.11738019405561,21,8.45064391151401,1.621193192978311,1,1
26.940154724404692,-19,6.033382383250034,8.939001554727662,0,1
9.87723654734751,4,4.405457944847842,7.759614658440653,2,0
48.27457371487041,-22,1.5497285021312706,8.463545815013457,0,0
19.837927242459145,7,5.92941018104284,8.947158621961735,0,2
19.837927242459145,8,5.944506983743086,9.396401498808272,0,0
47.77086633466709,12,1.4593968938674253,0.07091828603166261,1,0
17.934651823759857,-5,7.988880463776508,1.6664564916791107,2,1
22.37519054932274,27,8.569248867388144,8.516212637201642,0,0
18.82253985263631,27,3.339284863470202,8.997345826967816,2,0
16.804100319883226,-30,8.19626719119277,8.855202667099467,0,2
13.494103748835986,7,7.936649243839975,2.4239597280487946,2,1
27.6321354512502,-29,1.3668284150603442,8.094714480320514,0,0
26.654373324802545,-4,2.1201053048729523,9.209574188643671,2,0
25.825720132470295,9,8.343906930151052,8.975610661041076,0,1
23.140084390120816,-20,7.530302077021779,9.190886196338225,0,2
33.78716682712494,14,9.19915201867813,1.7319032387119808,1,1
16.519291647342143,27,7.842464817378917,8.108326915490501,0,0
19.837927242459145,7,5.656226782667208,8.947158621961735,0,2
47.85973606558193,13,8.962473224409946,8.684417231495846,0,0
12.1022512813337,-30,7.577142500660754,9.916285089962908,1,2
26.956621723173345,7,9.022730373959945,7.654092568016321,0,0
22.37519054932274,26,8.569248867388144,8.516212637201642,0,1
23.775116766022894,28,3.6876442108879806,8.997345826967816,2,2
23.209908952011535,21,7.446630559386527,2.588564632501568,1,2
48.27457371487041,-22,1.9132392605720028,8.478441990850303,0,0
22.49319027376889,4,8.796941913616347,7.423738949853399,2,0
23.319304914741853,-21,7.530302077021779,7.666481595523633,0,1
30.211221030055956,-20,9.3117919487012,7.09348945293115,2,0
21.676511720039613,-9,8.745187556144419,7.304138275207771,2,0
48.681917507753276,24,9.616186531031017,2.3810865687821146,1,2
29.383729004676685,12,8.571729433424494,2.3060401536974764,1,1
17.36172420913264,14,8.46944992722666,8.855202667099467,0,2
15.98771928684447,14,7.631155531639329,9.360108945775009,0,1
10.065481211159048,21,7.936649243839975,2.016145300221547,1,1
26.956621723173345,12,8.643971107925296,6.852800082184169,0,0
17.934651823759857,9,8.77069347254198,1.645072664741013,2,0
18.93193460476456,-30,7.550424355998018,9.206290957236533,1,0
24.433709498526465,15,6.7376630437670055,9.206290957236533,1,1
27.30418744404542,-20,1.8443615242668987,8.960086802132404,2,0
14.124784652096652,7,3.339284863470202,8.997345826967816,0,0
26.940154724404692,-20,7.677601922510015,8.327478412334237,2,0
24.388850733409033,21,1.9945668346534569,2.216293823200563,1,1
17.368494889738486,14,8.215453297603046,8.855202667099467,0,1
46.67154758299717,24,9.77867059912612,2.3810865687821146,1,2
29.91206742032854,14,8.781063070935287,1.7305522577732446,1,1
22.064422083173056,-21,9.3117919487012,8.938267279149894,2,1
31.80361848777882,27,8.53972206564351,9.011658519436555,0,0
21.96159728180549,16,7.643970133557943,9.184148401871342,0,1
35.55046059412626,-20,1.912729599240324,8.33589400290851,2,0
22.737131308286944,14,7.550424355998018,9.127113528458864,1,2
19.6464329949753,-30,7.577142500660754,6.460939088549868,1,2
34.1156132548502,27,7.980166938718152,1.6650752623891871,0,0
12.353279782503144,-30,7.550424355998018,9.237025551847939,1,0
17.52398429411881,22,2.273064167534963,9.008875571899846,1,1
26.956621723173345,12,7.576415415730155,7.1136883771775805,2,1
47.85973606558193,9,8.11093078539056,8.684417231495846,1,0
16.808217493057704,7,8.048183472670623,1.5626483137386258,0,2
47.85973606558193,12,9.758365175638893,8.682053997918198,0,0
17.934651823759857,9,9.188782420284726,1.6488457054969425,2,1
30.05153393351961,26,8.569248867388144,8.533357385021691,0,0
22.168235084126348,26,3.3777688520578857,8.671520030547722,2,0
15.770947561052505,-9,7.631155531639329,9.360108945775009,0,2
27.976582502473843,-22,1.9166722515330312,8.478441990850303,0,0
49.100092617025595,14,9.616186531031017,1.9398559878446582,1,2
10.559830510310762,4,8.796941913616347,9.847152539820472,2,0
15.743821621365829,26,9.713612863561915,7.823237162592897,1,1
48.27457371487041,-21,1.9132392605720028,8.458080038675448,0,0
11.65934976133781,6,8.0831450153334,2.002534813030323,0,0
34.429318803642616,-21,9.3117919487012,8.27056216085227,0,0
23.413961136612258,-30,7.850909262475182,9.206290957236533,0,2
15.98771928684447,14,7.631155531639329,9.305474393619143,0,1
18.55388564750671,14,8.19626719119277,8.86583136325207,0,2
17.368494889738486,14,7.550902809817194,8.855202667099467,0,1
31.80361848777882,27,7.6603472594281,8.866976591757382,0,0
23.44645363258345,20,7.6454154087758415,9.184148401871342,0,1
47.85973606558193,12,9.769315960469223,8.682053997918198,1,0
21.73973918439386,14,8.781063070935287,9.811750637965687,1,1
49.406747629558275,-22,1.7089466497015957,2.3810865687821146,1,0
25.638328588066013,13,8.578284247719797,8.307146129623359,0,0
23.66637509507153,-9,7.530302077021779,9.20517410984619,0,2
47.77873530524384,-21,9.3117919487012,9.619448661820904,0,0
16.0881824390497,14,9.722918507199164,8.684417231495846,1,0
46.67154758299717,24,9.77867059912612,2.3810865687821146,2,0
22.064422083173056,-21,9.3117919487012,9.75745197514992,2,1
18.825434285887688,10,3.339284863470202,9.545903704046856,0,0
16.863317406939945,14,8.496246285307624,9.423093466221303,0,2
22.37519054932274,26,8.536884689372139,8.516212637201642,0,1
18.93193460476456,-29,8.214974843783867,9.206290957236533,1,0
30.06059426305736,-21,9.3117919487012,9.007167114843394,2,0
21.929104785834298,-29,7.54897908078012,9.206290957236533,1,2
48.681917507753276,14,9.60523574619824,2.1109688663810484,0,2
30.116480051476444,15,7.550424355998018,1.6973992454357476,1,2
48.27457371487041,24,9.73817895337,8.315973597025415,0,2
33.78716682712494,28,9.19915201867813,1.7319032387119808,1,1
23.413867953920743,-27,7.850909262475182,9.192003043728569,0,2
34.507833077817736,15,8.962473224409946,8.682053997918198,0,0
47.446984149313614,24,8.953164864541248,7.823237162592897,0,1
10.559830510310762,3,8.796941913616347,9.847152539820472,1,2
17.934651823759857,9,9.188782420284726,0.9618286494338053,2,1
21.312519288497057,26,1.7431629935900694,8.791210516490379,2,0
15.93261937296223,7,7.631155531639329,1.450280383449174,0,1
17.334109706416662,13,7.598759386465305,9.362472179840129,0,1
16.138427624762354,14,9.184627722820004,8.684417231495846,2,0
21.96159728180549,-21,7.866416882625835,9.184148401871342,2,0
31.80361848777882,27,8.380508075697055,9.022125300493741,0,0
21.997337947115486,-29,7.52906617438285,9.20634737856899,0,2
22.55760676257046,-21,9.309971146890671,2.3968527962280275,2,1
27.363627831129406,14,8.542753264595936,8.307336782937329,0,0
34.38604432600523,26,9.205041284609367,1.6324102039286212,1,1
29.732893390806904,27,8.46747312959075,8.307146129623359,0,0
22.305280613213263,-21,7.816607609106084,9.75745197514992,2,1
48.681917507753276,22,9.616186531031017,2.576296270881582,1,2
49.718929232223786,-22,1.7089466497015957,2.3810865687821146,1,0
47.85973606558193,12,9.758365175638893,9.155985012091717,0,0
48.25018420711933,12,8.216067976761419,9.203409271215351,0,0
22.37519054932274,29,9.179272056225146,8.803674551627783,0,1
10.509585327805837,4,8.737520906908337,9.87233594084861,1,0
25.822230970182012,16,9.255461592751121,9.007167114843394,0,1
17.368494889738486,16,8.215453297603046,8.84473588604228,0,1
15.98771928684447,14,8.919948159199528,8.060944769486731,0,1
20.414098079088564,-3,6.645657584026542,9.190829775005769,1,2
46.65573964364678,24,9.780491184897686,8.92136867760284,1,2
23.413961136612258,-30,7.886440245598952,9.206100302722653,0,2
33.83044130476232,-21,9.288949382830108,8.441459726510393,0,0
47.77940893499632,12,9.876787991164546,8.682053997918198,1,0
23.413867953920743,-27,9.346091754988192,9.192003043728569,0,2
35.11278046208823,15,8.962473224409946,8.54892921550401,0,0
47.77873530524384,-21,7.942273858416352,9.94943469257151,0,0
23.413961136612258,-30,7.550424355998018,8.681522607474479,1,2
47.446984149313614,24,8.966722992605225,7.823237162592897,0,1
23.73783266353826,7,8.048183472670623,1.298848589284475,0,2
16.484345966156102,-28,7.550424355998018,9.444009057398121,1,2
22.724365927912643,27,7.312206935841734,9.597951753489344,0,1
18.96522194435744,24,9.76999002839899,9.75745197514992,2,1
46.65573964364678,24,9.780491184897686,8.92136867760284,1,1
49.09812328355936,24,9.685568370564985,2.3810865687821146,1,2
47.85973606558193,12,9.845732111789614,9.251835658493917,0,0
34.38604432600523,29,9.205041284609367,1.8707333983281265,1,1
23.140084390120816,-7,8.920729948323944,7.808436332711505,0,1
22.064422083173056,-21,9.212231934945999,8.938267279149894,2,1
22.25383787709729,28,9.19915201867813,1.7319032387119808,1,1
27.231008150075922,14,9.310670450582288,8.243016995577134,0,0
15.301466394754456,12,9.822200245684755,9.351896126820582,1,0
40.29497425133407,-30,7.791072337317679,9.59051081761625,1,2
46.3411190545931,26,7.364132516858873,9.022125300493741,0,0
17.40642769358003,-28,7.550424355998018,9.444009057398121,1,1
19.073907210670136,14,9.722918507199164,9.239707246671061,1,0
46.67154758299717,-21,7.824103693495235,2.3810865687821146,1,2
17.368494889738486,15,8.215453297603046,8.855202667099467,0,2
25.638328588066013,14,8.578284247719797,8.678715564741402,0,0
22.37519054932274,26,8.940429641769672,8.564563008802299,0,1
47.446984149313614,24,7.562736982287153,9.051336963554153,0,2
46.32655659892477,12,9.758365175638893,9.13878511405331,0,0
29.91206742032854,14,8.812447286667473,1.7305522577732446,1,1
33.59775103315154,-21,9.3117919487012,9.75745197514992,2,1
22.690226443623942,-21,8.542053960006935,2.533306183785311,2,1
48.29441635001673,14,8.17500071447552,8.461574649252734,0,1
28.36399010986355,22,9.648112946960012,2.019317110993925,1,2
32.2120269296143,-20,8.724530411878703,9.738349962990423,0,0
22.37519054932274,27,8.569248867388144,8.516212637201642,0,2
22.2743219822665,-27,7.550424355998018,9.206290957236533,1,2
46.65573964364678,22,9.780491184897686,8.92136867760284,1,2
27.363627831129406,14,8.542753264595936,9.863300131812268,0,0
43.52275319615183,24,8.215453297603046,7.860841995432673,0,2
18.136674622131927,-28,9.929157932564223,9.444009057398121,1,0
15.301466394754456,-30,9.822200245684755,9.351896126820582,1,0
22.605141502011307,-22,9.309971146890671,2.3087410530575694,2,1
28.818084806431944,14,6.628646218525256,1.7305522577732446,1,1
22.390655003081044,15,7.926741203950137,8.529069625439503,0,2
22.305280613213263,-21,7.816607609106084,9.981431412866554,1,1
25.663977040415215,13,8.495683283340654,7.8288137734269405,0,0
33.78716682712494,28,8.995755796851618,1.7319032387119808,1,1
47.85973606558193,12,9.967263545323245,9.923771190839457,0,0
47.77873530524384,-22,9.614457451679774,9.757257051184972,0,0
22.517045113893417,17,9.758365175638893,9.155985012091717,0,0
47.901706630313626,29,8.085233757606913,9.021097781496135,0,0
16.908046961358167,-27,7.351330136402595,9.453930345167665,1,1
10.559830510310762,4,8.954657783207004,8.288628483687216,2,0
17.82466421766552,15,8.968711578103788,8.439218817186084,0,1
46.07329520331815,12,7.466321175879256,8.682053997918198,1,2
23.413961136612258,19,7.896108539450163,9.364474977297146,1,2
46.6007225452581,23,9.981589505776054,8.92136867760284,1,2
23.140084390120816,-7,7.609456743179311,9.965026152539382,0,2
23.02127248484345,30,8.12277274419556,9.171291413607735,0,1
48.110869853344944,23,9.780491184897686,8.92136867760284,2,1
24.68217696136323,26,8.45527139669029,8.94639815052942,0,1
15.98771928684447,14,7.631155531639329,9.379506583153349,0,1
32.2120269296143,-20,8.724530411878703,9.685459576828608,0,0
18.96522194435744,24,9.76999002839899,9.61964358578578,2,1
49.23188661868443,-22,8.785359222921885,9.694681356615614,2,1
31.754772532415856,12,9.96582188225436,8.434601161924279,0,0
20.078187314886478,-22,9.510718636727354,9.448302984732944,2,1
32.02396095932141,25,8.569248867388144,8.516212637201642,0,1
17.394787229037508,27,8.569248867388144,8.516212637201642,0,2
22.064422083173056,-21,9.3117919487012,9.196931585441915,2,1
48.2514843492318,14,8.781063070935287,1.7305522577732446,1,1
46.30975210196306,23,9.002633610852905,8.682053997918198,0,0
27.03322612863055,14,6.628646218525256,1.7305522577732446,1,1
46.65573964364678,24,9.780491184897686,8.287035711542307,1,1
17.40642769358003,12,7.542911647414153,9.443649771766406,1,1
33.78716682712494,28,9.103893648768816,9.22667612710217,1,1
46.38565369871587,-15,9.620942331368694,9.619448661820904,0,1
8.498944956431473,14,7.439857831790175,9.251218507366813,1,1
47.85973606558193,12,9.790431702782966,9.284863329180576,0,0
23.140084390120816,15,8.239576374985116,9.190886196338225,0,1
23.367780374598215,23,8.786732753823895,9.319351729056597,2,1
22.56325651961681,-19,8.859289953179813,9.738349962990423,0,0
22.305280613213263,-24,7.816607609106084,9.74877836406235,2,1
29.684348247033135,5,9.981243104216135,8.713383231202927,1,0
45.209422745061254,13,9.321593366241412,7.823237162592897,0,1
22.55760676257046,-13,9.309971146890671,2.3968527962280275,2,1
25.638328588066013,13,8.578284247719797,8.941479095682325,0,0
15.301466394754456,-28,9.977419620876612,9.352255412452298,1,0
46.65573964364678,22,8.732406234820663,8.30183152840602,1,2
47.85973606558193,12,9.913635094614786,2.8086223426351404,0,0
20.316166350098165,24,9.76999002839899,9.75745197514992,2,0
16.499849245494723,-28,5.430124419687458,9.533166725823165,0,2
23.413961136612258,-30,7.514969576294275,9.514022210563759,1,2
17.82466421766552,-9,8.968711578103788,8.439218817186084,0,2
48.71009772849628,-16,9.309971146890671,2.3087410530575694,2,1
18.068525321483037,15,8.968711578103788,8.463602696717873,0,1
22.13132944550523,26,8.569248867388144,8.516212637201642,0,1
48.25643825962877,26,9.894625826272529,8.892456728785584,1,1
17.82466421766552,15,8.896849947819483,8.517423190486848,0,1
17.762750021659812,-22,7.550424355998018,9.516073990822306,1,2
48.49942904738191,28,9.108057469604772,8.92136867760284,1,1
24.70752992608857,-19,7.816607609106084,9.75745197514992,2,1
22.064422083173056,28,9.309395136261472,1.681895366696451,1,1
30.47554379525674,14,8.23558828480546,0.6933748377694837,1,1
47.27145359637287,11,9.79159693593925,9.155985012091717,0,0
22.55760676257046,-18,8.46989281735004,2.8311499031927214,2,1
17.140072681530285,-28,8.724530411878703,9.738349962990423,0,2
25.638328588066013,7,8.54217020432821,8.941479095682325,0,0
15.301466394754456,12,9.822200245684755,9.35171589308386,1,0
17.40642769358003,10,7.542911647414153,9.443649771766406,0,1
25.638328588066013,13,8.578284247719797,8.28350793403919,1,0
28.818084806431944,14,6.628646218525256,2.351232851193694,1,1
27.703519045784766,-29,7.45336624383499,9.323205240545882,1,2
24.177952655669767,27,7.962937317315966,9.149065229362641,0,2
23.057638808532833,-30,7.674885784511877,9.441957277139572,1,1
34.10229930654188,23,9.570466675907692,9.22667612710217,2,1
19.03772777316072,23,8.45527139669029,8.76934197129665,0,1
33.78716682712494,-22,9.239990041267934,9.239728117812245,2,1
22.57660801519291,15,8.785051161114923,9.190886196338225,0,1
48.98442425055537,13,9.846997436179652,9.251835658493917,0,0
22.37519054932274,28,8.569248867388144,8.516212637201642,0,1
32.27584075099439,-20,7.550424355998018,9.444009057398121,1,0
25.750152601057216,14,8.57886730798752,9.863300131812268,0,0
23.367780374598215,23,8.786732753823895,8.819583786688593,2,1
23.140084390120816,-7,7.530302077021779,9.190886196338225,1,2
45.002625917406185,22,9.804805236483396,8.945006873185065,0,2
22.605141502011307,-21,9.309971146890671,1.6880604596371256,2,1
22.605141502011307,-22,9.719889420648961,2.3087410530575694,2,1
25.638328588066013,13,8.575276482829194,9.301319356162269,0,0
26.498980919879315,25,7.706211547398078,8.972134989076311,1,1
23.367780374598215,23,9.716401377587337,9.319351729056597,2,1
46.65573964364678,28,9.08706286406123,9.45504510194524,1,2
17.40642769358003,14,7.542911647414153,9.443649771766406,1,1
27.076944409548297,15,9.003387385245459,8.439218817186084,0,1
17.40642769358003,20,7.550424355998018,9.54937991136772,1,1
30.857729924253828,15,8.542753264595936,9.863300131812268,0,0
48.259065522371124,20,9.659110121094885,8.92136867760284,2,1
22.3786917028548,26,8.895399153062757,8.48598693467071,0,1
22.305280613213263,-23,7.166672105646583,9.75745197514992,2,1
23.145616488174884,15,8.120477737107242,9.441957277139572,1,1
22.912520585818896,-22,9.32826968446386,9.464738922400192,2,0
32.2120269296143,-21,8.404712804624491,9.749536633340172,0,0
15.301466394754456,11,9.822200245684755,9.351896126820582,0,0
29.91206742032854,14,8.71040630415552,1.7305522577732446,1,1
33.78716682712494,18,8.983044625111148,9.223132975327324,1,1
32.828731012309,20,6.593967064079462,2.711411246316887,1,1
46.65573964364678,-28,9.780491184897686,8.92136867760284,1,1
26.98144170213232,14,8.23558828480546,0.7033979670208501,1,1
17.501831244840908,-22,7.670027309723858,9.516073990822306,1,2
23.13658323658876,-6,7.488926555226398,9.221111898619123,0,2
19.03772777316072,24,8.45527139669029,8.76934197129665,0,1
23.052106710478764,-29,7.697189780997111,9.190886196338225,0,1
46.97868663486976,12,9.691597626575232,9.78460956667501,0,1
19.1588334923926,15,7.9818378096251,8.435722365954177,0,1
33.78716682712494,28,9.120631756423846,9.22667612710217,1,1
17.70355849843364,24,8.900036932352567,8.772838422528558,0,1
28.86704836361332,-22,9.567057468864562,9.738349962990423,0,0
47.85973606558193,12,9.860609269075864,9.040771457633072,0,0
25.479740526406466,14,8.57940941351344,9.863300131812268,0,0
21.93412882807685,-21,9.3117919487012,9.060738561049863,2,1
29.91206742032854,13,8.781927152569956,1.7305522577732446,1,1
19.956407713824103,28,7.8935297423552155,8.932761146629344,0,1
