car_speed,p_x,p_y,orientation,weather,road_shape
17.756527030047984,4,6.064298592104277,4.724144781829446,1,2
24.3022295649289,23,8.672210547501074,1.6084970396448695,2,1
22.987550692048664,-28,7.980988101826236,0.24706158280979773,1,2
33.640740152906616,-30,7.441743057495556,9.186124767301262,0,2
23.140084390120816,-5,7.530302077021779,8.946719782705015,0,2
19.032415340471843,5,6.130033010530404,8.356589910579014,2,2
22.03379371938948,7,5.492735064806342,8.947158621961735,0,0
22.53738238027404,-30,5.285892632600216,6.3933138006658785,1,2
25.450903231297534,-30,8.73683868180083,9.637422700461936,1,2
10.80906193630694,13,4.7606834138093665,4.267123510958985,2,0
28.72272934568895,-5,6.260356336404835,3.972648399592896,1,0
6.108686838455089,12,0.623495791498756,8.080881048386363,1,0
29.35520849963454,-11,8.64647121152131,8.254878133935557,2,1
23.571779381584015,-5,5.285859942600215,6.625118837643837,1,2
19.032415340471843,4,8.345619255135732,8.436053180549886,2,0
42.25994620760704,-25,0.48463404306751856,8.519855392843615,1,2
47.76036401811979,9,0.6194592245097159,7.972576466211092,0,0
17.503566643941177,9,0.8040126717925626,2.455522672431776,0,0
45.39914635335975,14,7.381794162329194,9.19036272056102,0,2
29.21644909486752,-14,8.526328384806568,4.964316576629387,1,0
13.475464176908334,14,6.1808384265765355,8.273936061291797,1,2
21.315054126083773,7,5.681747647263073,9.120068926326772,0,0
15.126663280923639,-12,8.350839116306267,8.568805785610753,1,2
12.229340394880708,-25,5.482305318549166,3.7514699649664185,0,1
39.313580201236654,-24,3.94628244355966,6.694644429980209,0,2
9.47035348440451,7,7.79466192386507,6.488124876029283,1,2
16.947362319112322,-15,8.974888252056758,8.855202667099467,0,2
45.389418925991926,14,7.378213879482697,9.185601291524057,0,2
17.197998296235028,9,8.49391797091194,1.6410488635404292,2,1
25.631092021798217,-11,5.451708139284958,8.254878133935557,1,1
26.454951076660528,-21,1.0092077625840248,0.39057211170644845,1,0
23.140084390120816,-5,7.530302077021779,8.848059205292405,1,2
19.47143439416295,5,8.657048744730439,8.260478569192099,2,2
26.344089007265282,17,7.458108159687139,9.637422700461936,1,2
37.67520967681122,-5,7.664220681931902,6.61643721794449,0,2
28.042558927851857,-5,8.124404813830623,8.453018486261906,0,2
19.71386377377453,7,4.918383572634536,9.120068926326772,0,0
19.032415340471843,4,8.577881567317522,8.436053180549886,2,0
18.5947254030501,5,5.099505238305915,0.244906774933632,0,1
14.803194964036056,-17,6.1808384265765355,8.361126476886906,1,2
23.571779381584015,-5,5.225934638321826,6.640757104974491,1,2
19.44925957820099,5,6.527615424154311,8.356589910579014,2,2
26.28639601007773,23,5.916593225032672,1.5760139147569359,2,1
44.15778810022085,-22,2.593048021775117,4.231192957763672,0,0
29.175019709133856,-30,8.52121282599566,9.675773530113938,2,2
29.156524007022277,15,8.242735201635185,4.350720068246396,1,2
15.968369147246621,-1,5.284660669192091,6.723778333469063,0,2
28.9161894460528,-18,8.335041721926604,8.36742564665622,2,1
44.505303703195835,-29,8.784529948396123,9.185601291524057,0,2
8.200551025108963,-30,6.252399782748249,9.03594909550568,1,2
17.271772275771553,14,6.296596825211143,4.209310724680684,1,0
45.39914635335975,16,7.381794162329194,9.19036272056102,0,2
12.229340394880708,-23,7.587172442328011,3.223369384393248,0,0
5.760783130129907,13,0.623495791498756,9.549498384700799,1,0
45.389418925991926,16,7.438139183504133,9.169948035572116,0,2
33.22389592137252,-30,7.226483947729864,9.186124767301262,0,2
19.837927242459145,9,8.42463914961756,9.130904430796159,0,0
35.500201360008575,-30,7.571116557633655,8.891752664811257,0,2
19.837927242459145,9,8.67518010542001,9.502291657701026,0,2
25.858794934012334,-29,9.043152225370905,0.38897508615947807,1,2
20.1498965517688,-12,5.455324403209428,8.943498118152101,1,1
25.36261906357955,-30,5.415908199895732,9.677755616493315,1,0
45.39914635335975,14,7.381794162329194,9.19036272056102,2,2
21.790493744045797,-5,5.285859942600215,5.927105558627016,1,2
19.6819977071568,4,8.768438611337764,8.939478879034654,2,0
26.57919064565235,-11,8.807525136258889,0.9436471662822323,2,1
29.35520849963454,-10,8.883693836855835,8.698851281218563,2,1
6.514748668001555,-14,0.623495791498756,8.883178611128823,1,0
19.47143439416295,4,7.824934123235496,8.260478569192099,2,2
27.407108214165945,5,6.130033010530404,6.680652046617357,2,2
26.344089007265282,17,7.458108159687139,9.661740750909738,1,2
44.70890169718004,14,4.665617467101274,9.149915899323283,1,2
39.97563624630794,-18,9.106824376546555,4.227169069454373,0,0
23.571779381584015,-5,4.5499720572387945,5.342238060900952,1,0
25.45094303355494,-28,0.5362543718714905,9.97163821445186,1,2
25.319122712488582,8,5.927011358509861,8.25853863774308,0,0
21.40333829380176,7,6.3883367200336565,9.118086794021046,0,2
16.927920709887285,9,8.49391797091194,2.0829561775332146,0,1
24.128536069853972,23,9.573068346421316,1.1044048208330515,2,1
29.230968930642714,-24,1.0092077625840248,7.7261777628676676,1,0
29.34027809716804,16,8.48054269367659,4.743486079023771,1,0
35.3573765963599,-30,7.571116557633655,9.645282365848315,0,2
13.475464176908334,15,6.1808384265765355,8.273936061291797,1,2
19.18669653785448,3,5.094958815215094,0.7326759955709563,0,0
39.93045971888684,-30,7.307149256415467,8.852376951721164,0,2
24.736960793890503,-5,7.381964901720828,7.148861068042044,0,2
19.53605896897689,3,1.8311913333746612,8.436053180549886,2,0
30.242359456275675,-30,7.504251295388405,8.254878133935557,2,1
29.34027809716804,16,8.48054269367659,4.743486079023771,1,2
18.398260178571242,-1,6.211041450728692,3.889511544968149,1,0
18.559819126146508,-26,1.530013711124964,9.386337232078763,1,2
19.802040466870903,12,8.42463914961756,9.190438888038802,0,0
25.407405026629316,0,9.008444089458465,1.2311744789297485,0,0
44.8175384319716,-26,7.4236708200462855,9.637422700461936,1,2
19.483871458635676,4,8.542872089411201,8.254842065107086,2,1
45.389418925991926,18,7.395643537547309,9.185601291524057,0,2
26.338239885633485,7,5.992191733066732,8.947158621961735,0,0
19.837927242459145,9,8.67518010542001,9.502291657701026,1,2
29.27824069099716,4,1.0092077625840248,9.0403800654126,1,0
26.344089007265282,26,7.382463320686945,9.661740750909738,1,2
35.500201360008575,-30,5.4396041428486335,8.943955202481765,0,2
19.046255133172515,-1,8.672210547501074,1.8479551113065007,2,0
23.571779381584015,-5,5.284660669192091,6.625118837643837,1,0
28.33780523995323,5,8.657048744730439,8.343601568122033,2,2
24.4779612691921,-30,5.4206525759801165,0.1978102266091737,1,2
35.53608813243031,-30,7.636900726483884,9.131351739095582,0,2
39.97563624630794,-18,4.980572097076237,4.017268289886232,0,0
26.03183169119474,14,8.694962023116425,9.29542854892694,2,2
29.342771435209137,-11,7.834331776694921,8.260514638020572,2,2
29.35520849963454,-11,8.61714497219971,8.37150073173677,2,1
19.843776364091063,17,7.440171349962823,9.955393042953398,1,2
13.475464176908334,12,6.252011603255388,8.273936061291797,0,2
19.634725946836852,-24,8.768438611337764,7.776489219561412,2,0
45.39914635335975,16,7.457439001329387,9.19036272056102,0,2
19.312522247525823,-11,7.586836817729392,9.438583659660857,1,1
22.916530900218486,20,8.577881567317522,8.20341653716449,2,1
26.37898974661828,4,8.191749252281586,9.637422700461936,1,2
19.647096967804067,17,8.768438611337764,8.939478879034654,2,0
20.30828391521108,7,5.92941018104284,8.947158621961735,0,0
25.407405026629316,20,1.3118366970629594,2.3306875680587367,2,2
35.24075909554211,5,7.084970042137258,8.891752664811257,2,2
26.36278564781815,17,7.458807028363948,9.637422700461936,1,2
26.32076686451901,-25,7.487003472742668,9.665412522093021,1,0
26.18012147743243,-12,8.713160217376828,8.436053180549886,2,0
19.47143439416295,-27,8.850466021822541,8.260478569192099,2,2
29.34027809716804,23,8.48054269367659,4.743486079023771,1,0
25.407405026629316,-28,5.085456297473791,9.566281231957587,1,0
25.41527781627938,17,7.458108159687139,9.660397848064832,1,2
45.214135408770275,17,8.768438611337764,8.939478879034654,2,0
13.143102819149286,12,6.1808384265765355,8.254938453320223,1,2
26.37898974661828,4,8.093200219920865,9.637422700461936,1,2
20.149469618406883,-12,5.455324403209428,8.86932046792105,1,1
28.72272934568895,-4,5.432358474847341,9.46754069396388,1,0
44.92597750426745,21,7.381794162329194,9.19036272056102,0,2
22.916530900218486,-27,8.03724638624472,8.20341653716449,1,1
19.29185761355444,-30,8.577881567317522,8.436053180549886,0,0
35.481504719438604,-30,8.414870688096647,9.647961930249402,0,2
29.25429107338899,26,0.9160301014690804,7.722221937179666,1,2
23.76565906684698,14,8.327421060875327,9.29542854892694,2,2
44.8175384319716,6,7.4270583012924,9.637422700461936,1,2
27.381181303134504,17,9.573068346421316,1.1390604878164023,2,1
18.62705307485468,8,1.5395189669768632,0.17126572191962453,0,2
26.788014228444244,-30,8.73683868180083,9.638765603306844,1,2
21.434384355892263,15,7.381794162329194,9.19036272056102,2,2
29.68757647926232,-11,8.64647121152131,7.841700508368005,2,1
29.35520849963454,-11,8.552269742870703,8.199662052169032,2,1
19.35005062334923,11,8.67518010542001,9.576469234255548,0,2
25.450903231297534,-30,5.843405806994844,4.165388991047347,1,2
25.450903231297534,-30,4.998394172001699,4.180028444557795,1,2
35.500201360008575,-28,7.5514653626668915,4.863603284603931,0,2
26.29097136788785,4,8.093200219920865,9.861598155802866,1,2
25.450903231297534,-30,5.455969129731006,9.675773530113938,1,1
26.344089007265282,17,1.4674630395305979,7.2043388024575385,1,0
18.559819126146508,19,1.8245369009340235,9.495546693108132,1,2
19.356847981190448,11,8.802677517246787,8.23988506529769,0,2
44.92597750426745,21,7.458787401154768,9.00152920615214,0,2
27.381181303134504,20,9.67036479266877,9.183542841014079,2,1
26.607210858933378,8,5.094958815215094,0.244906774933632,0,2
19.032415340471843,5,8.583073159744474,8.436053180549886,2,0
25.440830251195145,-5,8.625875409592798,8.254878133935557,1,2
26.03183169119474,12,7.392219125094785,9.293918616286923,2,2
11.515676696837858,9,6.076144040421861,9.711059889914058,1,2
19.760182645071396,5,8.191749252281586,9.49622060982036,1,2
21.322140775706526,-28,0.44580926335077775,0.24343831090360335,1,2
29.34027809716804,15,8.500193888640622,8.586498071199035,1,0
28.810747724419386,-5,6.260356336404835,3.972648399592896,1,0
16.167783404762417,-11,5.420007849458539,8.943498118152101,1,2
29.230968930642714,-24,6.979985539378148,9.66737708755111,1,2
24.128536069853972,-22,9.573068346421316,1.4464204460793302,2,1
19.464637036321733,5,8.675488340244504,9.597045745442875,2,2
18.886334888183903,17,7.448476032939322,9.661740750909738,1,2
45.39914635335975,14,7.803340444586013,1.2576841264485625,0,2
23.83317097792091,14,8.315833667102835,9.485130680990787,2,0
22.232599365312225,16,8.675389204956222,8.040545159931316,2,0
29.329656064718776,17,7.084392991925033,9.660397848064832,2,1
45.39914635335975,23,8.684537059849658,9.191872653201038,2,2
46.71636753885825,-26,7.423483615550303,8.273936061291797,1,2
14.031248786504257,9,8.67518010542001,9.643493748342598,0,2
40.31180811632324,26,0.6298002023761553,0.24706158280979773,0,2
25.50298867047771,17,7.24067918345932,9.191076490993147,1,2
19.647096967804067,17,6.2005109787695805,8.939478879034654,2,0
20.152403314596313,-9,1.631919091008824,9.384683922500258,1,2
23.847008825347046,-5,6.143227104607117,4.011909461025282,2,2
32.420658635226964,9,8.67518010542001,9.643386754053443,0,2
11.400967188278715,9,6.196975333087625,9.711997372058601,1,2
46.957759505592,14,7.5707416880431095,9.19036272056102,0,2
25.450903231297534,-29,5.843405806994844,3.640538120378569,1,2
28.810747724419386,-5,6.4363925712419965,3.972648399592896,1,0
19.032415340471843,3,8.638150688592233,8.436053180549886,1,0
18.912919104496506,11,9.736971354769215,9.5583974588824,0,2
19.837927242459145,9,9.694287413283751,9.63542940400227,0,2
29.35520849963454,-8,8.646897579116805,9.655726715125676,2,1
27.205108553576387,-28,7.606319920118798,9.00152920615214,1,2
46.2362639332344,17,8.901965963620267,9.662536907924936,2,2
13.475464176908334,14,8.052192955310215,8.273936061291797,1,2
18.91022923825611,-27,4.888686471113738,9.170771524598841,1,1
28.64137958718888,14,8.444550217920932,9.254244960168196,1,0
13.249291551970096,-24,6.979985539378148,9.667484081840266,1,2
26.37898974661828,4,8.272968461518818,9.636485218317393,1,2
35.500201360008575,-30,7.382169031919738,8.891752664811257,0,2
21.968284831315952,4,8.093200219920865,9.252013251590093,1,2
24.922473087349893,-28,5.36037879684142,9.675773530113938,2,2
27.19990674800832,16,8.288279430478816,7.423329328627242,1,0
27.381181303134504,20,8.651241969734663,9.183542841014079,2,1
19.760182645071396,5,8.191322884686093,9.204445152749402,1,2
28.899884740666323,-4,8.657048744730439,8.260478569192099,2,2
28.72272934568895,-5,6.394802699818829,3.972648399592896,1,0
19.67305059005103,4,4.8908382553744465,5.044480077274432,1,0
44.92597750426745,5,7.458787401154768,9.00152920615214,0,0
25.450903231297534,-30,8.684067937785404,3.9299688346450004,1,2
19.760182645071396,10,8.249259430700365,9.49622060982036,1,2
19.539868799716196,11,8.48054269367659,4.743486079023771,0,0
25.957368304581934,-1,8.253014883276897,9.635276441812575,2,2
28.810747724419386,-5,5.607649091406267,3.5306988384676883,1,0
45.39914635335975,14,7.381794162329194,9.166779712457286,0,0
18.559819126146508,-26,8.441757105668001,9.627160757736528,1,2
27.323494282709134,-23,4.888686471113738,9.170771524598841,1,1
19.837927242459145,9,9.689680693838564,9.974571520547936,0,2
19.691421695424623,-5,5.396957784192251,9.001521681743814,1,0
23.778347919288137,-29,5.36037879684142,8.639128114450601,2,2
27.381181303134504,19,8.586641479272425,9.681534265133784,2,1
19.032415340471843,22,8.577881567317522,8.436053180549886,2,2
19.47143439416295,10,5.816384924164069,8.49585914667984,2,2
20.619687901292377,17,1.538934998871849,7.2043388024575385,1,0
28.713328402080478,16,9.736971354769215,9.5583974588824,1,2
43.39118214050211,20,9.259764203483613,9.76672537200003,1,2
25.50298867047771,15,6.373871846348519,9.191076490993147,1,2
29.41476323453044,-11,8.64647121152131,8.254878133935557,2,1
19.67305059005103,4,4.8908382553744465,4.92176958907515,1,2
26.37898974661828,2,1.1830291484620479,9.396599174802851,1,2
19.647096967804067,17,8.768438611337764,8.989516319171589,2,0
21.273960845055964,20,9.694513741141275,9.183542841014079,2,1
32.420658635226964,9,9.638265433457802,9.635216077207087,0,2
29.18120420207515,-9,6.318722955422013,3.914102994907021,1,1
49.1798776966194,23,8.866189402177003,9.812188113696063,2,2
26.344089007265282,21,7.522708650047658,9.16374928961465,1,2
19.837927242459145,9,9.727270991860934,9.63542940400227,0,2
19.672279815450093,22,8.327421060875327,9.29542854892694,2,2
31.765415297852154,-11,8.64647121152131,9.562279366832344,2,1
19.637385957234464,5,4.911935477859459,5.044480077274432,1,0
9.66226375685662,6,1.875377851990807,9.396037479727056,1,2
19.072895646415976,16,6.294558264953455,9.191076490993147,1,1
46.2362639332344,-23,8.901965963620267,9.86667881956837,1,2
19.884922310406573,7,1.530013711124964,9.550761958986593,1,2
19.76032052703649,9,8.27627839253416,9.814750309117644,0,2
27.381181303134504,20,8.426454920336916,9.036981950100742,1,1
19.47250314465952,17,8.656560531867818,8.002586385282555,2,2
27.381181303134504,20,9.668751029458244,9.498535273861492,2,1
45.39914635335975,9,9.428404782707927,9.424426994289774,2,2
32.420658635226964,9,7.454024997005565,9.83748772560947,0,2
29.346916017415868,16,9.736971354769215,8.250989978186956,1,2
24.958137720166466,-29,5.339281574356408,9.675773530113938,2,2
26.37898974661828,9,6.1769987490895035,8.777190770254117,1,2
21.50193459973313,24,9.876125746938081,9.27096055627449,2,1
23.97733819818099,-28,4.992978954560073,8.371232488769671,1,2
27.323494282709134,23,4.888686471113738,9.153659175473248,2,1
18.51282405819908,-24,9.727270991860934,9.63542940400227,0,2
19.83778936049405,10,9.667191605163412,8.041739145627414,1,2
45.961389578350996,14,7.381794162329194,9.329621455473545,0,2
26.344089007265282,21,1.4674630395305979,7.171626564532657,2,0
24.91671723296066,4,8.272968461518818,9.636485218317393,1,2
19.646028217307496,7,8.768926824200385,8.335044079338415,2,0
19.113816433145093,12,9.738585117979744,9.528069138486119,0,2
19.837927242459145,23,9.689680693838564,9.997286386590588,0,2
26.344089007265282,17,8.679263267883774,9.661740750909738,1,2
26.37898974661828,2,3.3045308784541048,9.440463955075368,1,2
19.60692617350909,10,8.651241969734663,9.183542841014079,2,1
19.67305059005103,6,0.9377092702587451,5.044480077274432,1,0
24.258391931023944,4,8.268453512136213,9.804586219432833,1,2
32.633464079455756,9,8.653411391389657,9.63542940400227,0,2
19.533473548777057,4,8.706810845992662,9.440463955075368,1,2
24.922473087349893,-28,5.6652710714521985,9.675773530113938,2,2
27.381181303134504,29,8.651241969734663,9.65005947573375,2,0
18.559819126146508,7,1.530013711124964,9.903726700691402,1,0
20.02596958753037,10,9.67036479266877,9.183542841014079,0,1
26.580018453133537,13,6.373871846348519,9.206616235718904,1,2
19.221207238347027,-21,4.817268313757885,9.186947671435616,1,1
18.85956435412962,10,8.44680243527366,9.63779539411548,1,2
18.91022923825611,-23,4.888686471113738,9.170771524598841,2,1
21.347989538584677,16,9.118654254581356,9.188671485878654,1,1
24.351869055559526,17,1.1830291484620479,9.396599174802851,1,0
26.344089007265282,17,7.462623109069705,7.390219544866908,1,2
19.625121799831724,9,9.748979186603103,9.978400182275404,0,2
26.4524423713508,11,3.248741884493798,9.874221698877209,2,1
29.35520849963454,-12,8.64647121152131,8.254878133935557,2,1
29.34027809716804,20,8.48054269367659,4.743486079023771,1,1
26.344089007265282,17,1.5855181623705241,7.2043388024575385,1,0
19.67305059005103,-23,4.856593869133913,5.044480077274432,1,2
27.193138958064186,9,9.694287413283751,9.63542940400227,2,2
19.47143439416295,5,8.06829553572398,8.260478569192099,2,2
27.384712213845145,9,9.738665161368633,9.984458663803691,0,2
27.27960803757965,4,8.272968461518818,9.49491043402227,1,2
46.2362639332344,17,8.901965963620267,9.662536907924936,1,2
28.484448268067613,19,9.855578888259062,8.545608763317833,2,2
26.336592442446538,-1,8.768438611337764,8.939478879034654,2,2
24.91671723296066,-26,8.272968461518818,9.636485218317393,1,2
42.48217402289352,20,9.61602032867576,9.76672537200003,2,2
18.559819126146508,4,7.974258542837953,9.627160757736528,1,2
28.202122005308592,20,9.259764203483613,9.210673092617984,2,1
18.924612055633098,-22,4.888686471113738,9.170771524598841,2,1
29.35520849963454,-11,8.64647121152131,8.30303632983041,2,1
25.50298867047771,15,8.805800089979861,9.191076490993147,1,2
20.732291756175748,-24,9.284585879886508,9.682643012024762,0,2
26.500749126063567,17,8.10901617230925,7.1290589086341445,1,2
23.777116699375835,20,3.3045308784541048,9.895758763146473,1,2
20.576802191605566,17,8.651241969734663,4.887296787070924,1,1
27.381181303134504,20,9.67036479266877,9.183519020289346,2,1
20.809286394231503,10,7.769148564421285,9.733482455473672,1,2
21.540406160871452,7,4.8908382553744465,4.950565879744714,1,0
28.713328402080478,16,9.799199112883658,9.386709554660785,1,2
26.344089007265282,17,7.458108159687139,9.335824159730647,2,2
19.533473548777057,9,9.756654628671788,9.440463955075368,1,2
19.837927242459145,3,9.692048764485147,9.63542940400227,0,2
42.57022668854652,20,8.651241969734663,9.739594439879733,1,2
27.30911146534148,-23,5.995351327529917,9.261807918041448,1,1
20.615524577695783,17,8.768438611337764,8.297629979412037,2,0
18.559819126146508,-26,6.422950997566635,9.745879596283018,1,2
20.02596958753037,8,9.628604317289051,9.099041141846133,1,1
19.31477427536584,5,2.015300229086592,8.335758462993105,2,0
21.26963666783383,2,9.694513741141275,9.183542841014079,2,1
28.37040207909939,9,8.998735619477767,9.03929902272432,2,0
25.812452631660772,16,9.09289856501963,9.188695306603385,1,1
32.420658635226964,9,8.238046705698098,9.643386754053443,0,2
28.484448268067613,18,9.855578888259062,8.545608763317833,2,2
18.559819126146508,-26,1.530013711124964,9.558025136300378,1,2
46.2362639332344,17,8.839499817819107,9.662536907924936,1,2
27.193138958064186,4,8.688417979992034,9.63542940400227,2,2
23.738687488013365,9,9.36349463462387,9.63542940400227,0,2
21.273960845055964,21,9.642555667378897,9.572448144773789,2,1
19.60692617350909,-12,8.765117381254317,9.091117146954016,2,1
23.814580605657536,10,8.249259430700365,9.49622060982036,1,2
19.73768470454706,16,8.48054269367659,4.743486079023771,1,0
24.77766667025912,4,8.706810845992662,9.440463955075368,1,2
18.559819126146508,16,1.530013711124964,9.386337232078763,1,2
25.50298867047771,15,8.619125897627818,9.190869432130837,1,1
43.19713442641234,23,9.67036479266877,9.183542841014079,2,1
27.193138958064186,9,9.69451732603622,9.521452484635361,2,2
19.837927242459145,3,9.21903252183552,9.63542940400227,0,2
20.02596958753037,10,9.029263506993502,9.197606551812957,0,1
23.738687488013365,11,9.28175386589134,9.706768086015689,0,2
19.47143439416295,5,8.684505845951284,8.260478569192099,2,2
30.00303528350006,2,3.3045308784541048,9.440463955075368,1,2
27.000690783329418,9,0.6200589724204066,9.635995531700624,0,2
28.78625294152103,16,9.583044422812813,9.34403183741879,1,2
29.35520849963454,11,8.64647121152131,8.34730382696071,2,1
32.420658635226964,9,8.67518010542001,9.583384086447738,0,2
29.512390484322488,4,4.834235979894214,4.866387111516102,1,0
17.726166144822976,-26,8.831581925527354,9.644726225424952,1,2
46.2362639332344,-23,8.901965963620267,9.662536907924936,2,2
18.91022923825611,-23,5.0753334194348,9.597504969062484,2,2
27.575212980319403,20,9.259764203483613,9.76672537200003,1,2
21.26963666783383,2,9.694283828388805,9.819208447369382,2,1
28.713328402080478,12,9.736971354769215,9.308055600273411,1,2
19.647096967804067,17,9.63222458216051,8.925415168235777,2,0
25.50298867047771,18,6.455461111116591,9.191076490993147,1,2
46.2362639332344,13,8.839499817819107,9.951365778019195,1,2
17.29932874848702,17,9.966157957004231,7.2043388024575385,1,0
19.98818154856124,6,9.153821449119956,9.649360039650173,0,1
26.312107382402242,2,9.66412430775019,9.440463955075368,1,2
19.247202999670975,-29,1.3284108439792086,9.369617482414524,1,2
20.02596958753037,10,9.67481481060437,9.183542841014079,0,2
25.50298867047771,15,6.373871846348519,8.670946154656255,0,2
43.39118214050211,20,9.831708204950532,9.76672537200003,1,2
