car_speed,p_x,p_y,orientation,weather,road_shape
27.145882073347707,-17,9.5958789762184,2.907340218755131,2,0
23.08949068660195,-7,7.182096493666426,1.7845111182912814,0,2
28.64678468389741,17,7.7952737687861635,3.0302017219249766,1,0
12.320769992609076,21,8.552269742870703,2.9772996394993383,1,0
26.808031238545468,-3,7.530302077021779,9.179773710508352,0,2
10.525386703049112,8,8.706391824872528,1.162444392797799,2,1
40.70265108300269,0,6.832869060032571,5.252287458797878,0,1
24.649488155666212,-29,5.389013878524343,1.4481234425046479,1,0
17.63581514369274,4,2.207782819119347,8.366804650419438,2,2
19.469532926712198,7,5.786646914532501,9.62458706141667,0,0
25.33535960887447,18,7.680750784344209,7.199093835086931,2,2
41.29021897742158,-29,2.6009744773722323,4.227169069454373,1,0
43.073391515167636,-29,3.7250749953286486,9.767707389901988,2,0
28.287495937079537,2,8.467877960805927,4.863511438701973,0,0
26.67508038759478,8,8.612834961776684,8.645066033895661,0,1
17.510697885560727,8,8.402383562893998,8.381723411593157,2,1
40.64747713553644,-24,2.6009744773722323,4.227169069454373,0,1
26.68470338034446,-25,0.6186058831338812,8.361871152111036,2,1
25.482710992605146,-19,5.2531163288954055,6.663426275160397,1,2
37.615547334809015,22,0.8155261736351271,0.6271792257076825,2,2
17.15941087900724,4,6.130033010530404,8.396566023731648,2,2
36.09249199533084,-24,6.306440302512026,1.9666053037442415,0,0
5.95114039035664,-14,9.725091233516373,8.959280185186152,0,0
18.36216678023283,-10,8.328057373258428,9.10109647480992,0,2
11.660558681968011,16,5.10888884466533,6.384602218850687,1,2
22.379121408721574,4,6.1938174679713445,8.355692165002742,2,2
30.344878830799203,21,8.546249725842868,8.406182728034395,2,0
42.15875017425649,-24,2.6009744773722323,8.197958113051323,2,0
28.814970241028398,21,7.747468523042223,3.1673816655696427,0,1
26.67508038759478,8,9.509223581432858,8.288800081747427,2,0
17.498455559056953,5,8.893955525174116,9.109433127138834,2,1
19.80728372601273,7,8.38245967315193,8.381723411593157,2,1
43.073391515167636,14,4.129555406053371,9.163706447068112,2,0
25.50617557430239,-23,3.1618406600764533,6.3933138006658785,1,2
14.15193711935483,-14,5.980596056699964,9.62458706141667,0,0
11.099403981014122,17,4.9044336860771,1.4888077775288884,1,2
16.984955643240053,21,9.153293481751033,8.857219459313757,2,0
26.5714392551011,23,8.552269742870703,8.406182728034395,2,0
17.460104182041686,8,8.613146758995857,9.109077845340366,2,1
19.046671714029127,13,8.195955393973598,7.793290397159829,0,2
45.887333204955695,4,2.286115836010369,7.8581945323922975,2,0
26.68470338034446,-25,0.6186058831338812,4.406333291538427,1,1
28.03197311151155,-28,5.208491095405617,2.7404838861371825,1,0
5.95114039035664,-14,9.746625278369304,2.5397503440607334,0,1
23.101733013105722,-7,7.530302077021779,1.721665451362676,0,2
11.469074102035128,13,5.612385851342209,8.398716240119027,0,0
26.154324445427136,-25,8.277554758114722,8.855202667099467,0,2
39.92784980718122,-24,5.088795201958751,1.9666053037442415,0,0
5.95114039035664,7,9.5958789762184,9.636708728449708,0,0
26.53671113415057,-29,5.248423079835519,6.734598871529389,1,0
30.164023527363234,14,8.19626719119277,8.404165935820105,0,2
28.66095831465195,-16,9.472589385518228,9.636708728449708,0,0
18.36216678023283,-8,7.926189489785676,1.4508294856073018,0,2
23.4316069812711,12,6.1938174679713445,8.264796239761488,2,2
15.404131020458419,-29,6.223684618954533,9.772693816404383,2,2
19.046671714029127,10,8.195955393973598,8.867098530355456,0,2
29.190397339980564,14,8.552265527902026,8.840918433219242,2,2
28.054037138704587,-24,9.496580679929208,2.2177176635914075,0,0
18.331479502365454,7,5.786646914532501,8.948271606599302,0,0
5.95114039035664,-14,9.725091233516373,9.73301378817031,0,0
23.101733013105722,-7,8.001044926119652,1.8329539833404738,0,2
29.14117837386266,-23,3.1618406600764533,9.12921044382211,2,2
17.057174131541903,16,9.107127991611009,9.109433127138834,2,1
19.032415340471843,4,6.130033010530404,8.035709577284303,2,2
23.154835941556584,9,8.192294390744578,9.20176789145651,0,2
5.422893626011126,-10,9.67676508923639,9.114552722664495,2,1
42.86097318599571,-28,3.849036351085816,9.85646743778381,1,1
21.158504378533216,23,8.613146758995857,1.645072664741013,2,0
24.108842799432686,-24,5.246821363221261,1.8699010378137226,1,0
26.050994999606615,21,8.280435256969493,8.856074039223063,0,0
30.344878830799203,7,9.628358262166651,8.28499184237288,0,0
26.948279757761068,-7,8.357833814124692,9.093324548968951,0,0
40.53477084726052,-17,2.9612168121969784,9.357852735382654,0,0
11.315110884463314,8,8.613146758995857,9.109077845340366,2,1
26.67508038759478,8,9.402929494569113,9.16333774607589,2,0
19.046671714029127,14,8.195955393973598,9.051695885972388,0,2
29.51191280982072,14,9.172731850418321,6.104957548827407,1,2
9.176602849087454,2,4.895297000649192,6.734598871529389,1,2
17.15941087900724,4,6.130033010530404,8.187232857820868,2,2
22.997968006731536,-6,7.533963080250799,8.856216835237163,0,2
21.217109453161054,8,9.599397105034017,1.8852960749650105,0,0
28.814970241028398,21,8.044680305872745,3.1673816655696427,2,0
26.5714392551011,9,8.552269742870703,8.406182728034395,2,1
26.541181042690642,14,7.875379595507854,8.865328720669712,0,2
29.458537945455063,-25,8.54938924401593,8.405311355910799,2,2
5.95114039035664,15,8.513762507466954,9.636708728449708,2,0
18.36216678023283,-14,9.636835591175505,9.6444806337165,0,2
23.152769167546897,-23,7.413549275769405,9.152611733019345,1,2
19.044561856838982,7,5.770301640583525,9.62458706141667,0,0
29.299967190205532,-16,8.518043892052816,8.855202667099467,0,2
9.176602849087454,4,4.702601566526747,1.7577442889724866,1,2
17.505111140871605,17,9.594139438292004,9.109423576223957,2,1
26.534699556989878,14,7.98877789947456,8.865328720669712,0,0
16.88706992386151,9,8.612834961776684,1.6061513794668763,2,0
26.948279757761068,-13,9.5958789762184,9.636708728449708,2,0
23.29220123885806,4,6.130033010530404,8.354544875992918,2,0
39.92784980718122,-24,2.9975195331105864,1.4082545776876172,0,0
11.031876376122414,16,9.522413107958071,6.429938593603051,1,0
19.046671714029127,11,7.615747317433118,8.869731620857745,0,2
17.498455559056953,5,9.327057328505765,9.109088195555607,2,1
29.306831346407133,21,9.172731850418321,6.4494299133705875,1,2
20.67661909805603,8,9.46129006803233,9.100382292052716,2,0
25.493490796876312,-10,3.278593142222154,6.431559623455545,0,2
14.95315790974906,14,9.242105106658132,9.051695885972388,0,2
25.515315569873554,-25,9.429861087641378,9.636708728449708,0,0
17.460104182041686,8,8.856169303035813,6.6219531739761095,2,1
17.460104182041686,7,8.417018802545755,9.095581452810222,2,1
26.681561873295543,8,9.509223581432858,8.288800081747427,2,2
43.073391515167636,-29,3.7250749953286486,9.367126484907379,2,1
17.15941087900724,4,6.130033010530404,8.2038261054993,0,2
19.37736712008004,23,8.552269742870703,8.40733001704422,2,2
5.95114039035664,-14,9.282957867842887,8.82306015329258,0,0
5.95114039035664,7,5.17150390044964,9.636708728449708,0,2
23.154835941556584,8,8.195955662854463,9.19913480095422,0,2
11.315110884463314,8,8.613146758995857,9.109422776923594,2,1
28.814970241028398,14,8.174531697271226,3.10948539647246,1,1
26.886781871703665,-6,7.997043196494742,9.164051928833095,0,2
5.498779697600129,8,9.5958789762184,9.636708728449708,2,0
29.442911003535297,4,6.162941568031913,7.6268186901054715,2,2
28.812639685089543,28,7.7433346883519105,7.051127413590637,1,1
18.050838738087492,4,9.456751419453296,9.213961599405902,2,2
43.073391515167636,7,4.344815970335818,1.6936785243780825,2,0
39.92784980718122,-24,2.9975195331105864,1.9802701548921007,0,0
26.681844033599987,8,9.668643159420768,8.288800081747427,2,0
16.709451824193927,9,7.947790692922507,0.1805176957466872,2,0
11.031876376122414,14,5.202636839692223,6.694269567539699,1,2
18.95281984815516,8,9.450746832709713,9.077566344902147,2,0
19.059600101639504,14,8.195955393973598,8.254132063738941,2,1
17.460104182041686,4,8.888509240332924,0.8288854226305347,2,1
19.97833767297915,7,8.592200594796399,7.896003118547375,2,1
17.460104182041686,7,7.667313472296894,9.110569552282504,2,1
19.867452999766353,-15,7.24363243281634,9.442682034622747,0,0
26.67508038759478,7,9.402929494569113,9.16333774607589,0,0
17.228412690522187,14,9.13977858894476,5.5907397846232,1,2
29.309161902345984,21,9.224670519201235,2.125642940520441,1,2
19.13046158362202,7,5.999163607717523,9.34817064737816,2,1
17.460104182041686,-28,8.63778703550527,9.662406220586194,2,1
26.948279757761068,-14,9.5958789762184,9.116905788251795,0,0
28.041388016030297,8,9.509223581432858,9.1274353157623,2,2
27.12589785893914,-13,9.5958789762184,9.639486961138061,2,0
26.541181042690642,16,7.6877489404672,8.90565719560675,0,2
27.77445864557016,7,5.779888331659782,9.647402969389638,0,0
17.044245743931526,16,9.107127991611009,9.109433127138834,0,2
17.498455559056953,15,8.61859304383705,9.779051713178573,2,1
17.505111140871605,17,9.615082601747302,8.594409987458443,2,1
13.968727100993402,8,8.613146758995857,9.24357993034623,2,1
28.704067600474886,7,9.26319886747329,9.19913480095422,0,2
16.88715623846837,8,8.405431408773262,1.2725786202174811,2,1
28.108395497574836,-13,9.84576131436773,9.548850914495118,2,0
28.293001695300294,5,7.763850479388835,3.1673816655696427,2,1
17.044245743931526,16,9.107127991611009,9.172121724411184,0,2
17.15941087900724,17,6.09261607546058,9.106567553590507,2,2
17.460104182041686,8,8.613146758995857,9.462860212589755,2,1
14.938013088108374,8,7.801644692560281,7.752148974498194,0,2
28.041388016030297,-12,9.509223581432858,8.833770263821524,0,2
27.011131347863916,-24,3.7250749953286486,9.767707389901988,1,2
17.314154588033297,7,8.612834961776684,1.645072664741013,2,2
6.308927017289468,7,5.779888331659782,9.717992209122247,0,0
17.504476747503727,-29,8.63778703550527,9.662406220586194,2,1
30.343598369469955,-16,9.15202834616042,9.649273699526693,0,0
26.44111452589599,14,6.487121936566918,8.862553915237044,0,2
19.16725895742084,7,5.3323189965042745,9.718129710734269,0,0
16.392916883148416,2,8.612834961776684,9.405834089082267,2,0
17.025722068756476,8,8.613146758995857,1.645072664741013,2,1
17.046079500103122,21,8.485136004031236,9.316187155691503,1,1
8.442130392608828,15,5.400237939887942,6.67189232104892,1,2
18.17756928935114,2,9.628154759155041,8.399422046343169,2,1
39.92784980718122,-21,2.9975195331105864,1.5835007953328541,0,0
23.22320732263808,14,8.195955394677865,9.67276868117887,0,2
26.948279757761068,8,9.5958789762184,9.515995484826744,2,0
45.368263892425965,21,9.172731850418321,7.008715425324975,2,0
28.850017197246416,8,9.26319886747329,9.19913480095422,0,1
27.509919016559508,7,9.5958789762184,9.637143515470374,0,0
17.460738575409568,18,9.615082601747302,8.594409987458443,2,1
31.458820775629437,14,9.487827204234463,6.302872083791412,1,2
18.506714899654263,8,7.936977751116123,8.358466970435394,2,2
6.455717912639817,11,9.050972031464715,9.109077845340366,2,1
27.77445864557016,7,9.11342934941414,9.647402969389638,0,0
17.460104182041686,13,8.417018802545755,9.512742088154644,2,1
31.458820775629437,14,9.487827204234463,6.221812715590994,1,2
28.704067600474886,7,8.586027545464848,9.19913480095422,0,2
29.412275125181797,21,9.335661140025266,6.857982316950439,1,2
42.48522453408995,-29,8.112924594779809,9.651386380218913,2,1
23.8917279525132,8,9.53747060634645,9.911854502845937,2,2
11.315110884463314,8,8.613146758995857,9.109077845340366,0,1
16.84222025661869,-26,8.612834961776684,2.170676806448852,0,1
28.81353536526949,-16,9.472589385518228,9.65544120731362,0,0
17.460104182041686,5,8.613146758995857,9.109077845340366,2,1
18.631362201876975,17,9.775613617243511,8.594409987458443,2,1
15.914835799035899,14,8.195955393973598,8.354962751727498,2,2
17.044245743931526,16,5.773526230156854,9.17602116345018,0,2
6.455717912639817,11,8.484334030032509,9.320751197905231,2,1
23.128113974011992,14,8.195955394677865,9.743867409325292,0,2
17.460104182041686,8,9.263808385266842,1.645072664741013,2,1
17.053967107470392,17,5.112455043665053,9.106567553590507,2,2
18.092276772935385,-27,3.7250749953286486,9.77872723026912,2,0
17.15941087900724,4,5.744623562948879,8.396566023731648,2,2
27.56827824256687,8,8.167700355702534,9.1274353157623,0,2
5.95114039035664,6,9.02310050521025,9.636708728449708,2,0
40.54569365817929,10,2.9975195331105864,1.6608372881447582,2,0
28.662393190410857,21,7.7952737687861635,3.12265189850528,1,1
8.623056102718358,8,8.893955525174116,9.783860008893411,2,1
16.88706992386151,9,8.451917600052525,1.6061513794668763,2,0
21.449829506073783,4,5.277288927425297,9.05242529923916,0,2
26.88694947376447,-23,9.5958789762184,1.9396947626657988,2,0
17.498455559056953,5,9.022563859745004,9.109433127138834,2,1
40.27835922217075,-14,1.6328405975441074,9.951529971077214,0,0
17.15941087900724,17,6.09261607546058,9.109122470990775,2,2
29.296395917825386,23,9.172731850418321,9.630911754504268,1,2
6.455717912639817,9,9.050972031464715,9.109077845340366,2,1
17.475466527677046,4,8.612834961776684,1.0439523365762249,2,0
26.869026959674308,8,9.508202975605041,9.1274353157623,2,2
27.478427471311107,8,8.949889850121252,9.109077845340366,2,1
17.983352699827147,7,9.614822378465607,8.808387331997753,2,0
8.778505335461126,14,9.511675818081919,6.302872083791412,1,2
19.042732161558664,4,6.130033010530404,9.160845179901628,2,2
30.015483136194643,17,9.594139438292004,9.109423576223957,2,1
17.460104182041686,16,8.417390186488063,9.095581452810222,2,1
40.27835922217075,-11,8.010780626980935,9.951529971077214,0,0
17.264638304561622,16,3.0277412337968808,9.17602116345018,0,2
17.498455559056953,5,8.893955525174116,9.106878209738566,2,1
27.784894074151907,2,5.779888331659782,6.46385900654775,0,0
28.66095831465195,-16,9.654205987197647,9.636708728449708,0,0
19.063517434590175,-29,8.63778703550527,9.662406220586194,2,1
16.871707578226147,8,8.613146758995857,1.604069870226535,2,1
28.12064081411706,-14,9.596899582046216,9.636708728449708,0,0
16.929956470313112,-13,9.624870408578017,9.985087738125946,2,0
29.18533993834067,17,7.285039561540977,3.1673816655696427,1,1
5.565026154647072,18,9.505863641163247,9.636993846960445,0,1
30.349913611461552,7,8.59795552020079,9.109077845340366,2,1
17.033928922844705,16,9.107127991611009,8.351567516206172,0,2
17.3639484574977,8,8.167700355702534,9.1274353157623,0,2
17.460104182041686,8,8.612463577834376,1.645072664741013,2,1
27.21472082629288,11,1.818079172723348,9.733575702616385,0,2
39.92784980718122,-22,5.620454185075181,3.268006237850099,0,0
11.315110884463314,11,8.613146758995857,9.109077845340366,2,1
17.381658171291633,8,8.267765956956197,1.694649294646987,2,1
6.455717912639817,9,8.248618455639894,9.22583326986904,2,1
18.44120257000904,-14,1.6328405975441074,9.964827977442999,0,0
19.032415340471843,4,6.130033010530404,9.149311834803047,2,2
17.505111140871605,17,9.615082601747302,7.928545110328774,2,1
5.95114039035664,7,9.5958789762184,9.503947092510034,0,0
11.315110884463314,11,3.1307323365291366,9.109077845340366,0,1
17.044245743931526,16,5.873160329430336,9.17602116345018,0,2
30.77361443626547,21,7.699993843229166,2.0128396505681647,2,1
6.455717912639817,11,8.648272204808393,9.109077845340366,2,1
17.13399014786322,8,8.613146758995857,1.645072664741013,1,1
26.869026959674308,8,9.501919798756287,9.1274353157623,0,2
28.228148510792415,-15,9.596899582046216,9.01591254493804,0,0
43.174998922078665,-14,3.7235675166331776,9.636708728449708,0,0
30.015483136194643,18,8.889814625931217,9.109433387216196,2,1
17.460104182041686,8,8.613146758995857,9.905354923325406,2,1
28.041388016030297,8,9.509223581432858,9.127360240310084,2,2
37.94673760025202,17,6.09261607546058,9.089041677362358,2,2
16.979459543669318,8,8.417018802545755,8.301961782453741,2,1
19.046455370511186,14,9.107127991611009,9.109433127138834,0,2
27.77445864557016,4,5.779888331659782,9.203956085480483,0,0
34.990448685567166,-24,8.479798871429134,1.9666053037442415,2,0
32.19896902073239,13,9.487827204234463,6.302872083791412,1,2
21.501148477451615,9,8.708114887287792,3.0589467938449877,1,0
22.063141207772272,8,9.015534788432994,1.84506505244303,2,1
28.53437504175607,22,9.172731850418321,9.630911754504268,2,2
26.697403787360802,7,9.26319886747329,9.19913480095422,2,2
17.05190318460606,18,6.09261607546058,9.8642569857811,2,2
26.54610537409038,-30,9.585358769694418,9.767707389901988,2,0
17.84762856153434,4,9.997422420583126,8.899101265657134,2,1
30.827871591725273,-14,9.522469034272193,9.565236093966499,0,0
17.15935648901109,17,8.647037565648374,9.106542673251708,2,1
19.75820348025816,8,9.465909454251618,1.6944976529980593,2,1
29.907154290537427,3,6.056819275003862,9.630911754504268,1,2
17.044245743931526,16,5.773526230156854,9.03376724294201,0,2
17.22461033388167,1,9.152409845265606,9.19913480095422,0,2
6.455717912639817,8,9.037048850195516,9.109077845340366,2,1
17.505111140871605,7,9.240346116932622,8.594409987458443,2,1
19.182646405983846,4,8.877323022211815,8.254693503385736,2,0
17.460104182041686,-18,8.417018802545755,9.643039155367248,0,1
30.015483136194643,17,9.594139438292004,9.109423576223957,2,2
28.814970241028398,21,7.8292382463535155,3.1673816655696427,1,2
17.460104182041686,8,9.548092653379978,9.249482591886027,2,0
9.593678092870775,12,8.59473308604382,9.109077845340366,2,1
17.044245743931526,18,9.104795822415609,9.10943312509245,0,2
15.141890137121798,8,6.058724689000097,9.109102725679167,2,2
16.782664257593087,17,6.09261607546058,9.109122470990775,2,2
29.28944614662269,24,8.880284390100497,9.82046350645503,0,0
39.92784980718122,-24,2.9975195331105864,1.591956801558057,0,0
24.071803978463155,16,5.873160329430336,9.765175745332906,0,2
28.041388016030297,9,9.523146762353454,9.1274353157623,2,2
5.95114039035664,17,9.950217983249766,9.636708728449708,0,0
26.015433150467697,-30,6.218254267858949,9.847550512153145,2,2
28.66095831465195,9,9.654205987197647,9.297461684307654,2,0
31.458820775629437,14,9.487827204234463,6.302872083791412,1,1
26.869026959674308,8,9.474220425402866,9.1274353157623,2,1
28.12064081411706,-12,9.596899582046216,9.868487738217512,0,1
43.073391515167636,-22,3.7250749953286486,9.767707389901988,2,0
30.015483136194643,20,9.161808858819938,9.245265062758243,2,1
26.58973034018078,-14,9.596899582046216,9.636708728449708,0,1
17.505111140871605,17,9.615082601747302,8.594409987458443,2,0
29.054140672389384,-29,6.218254267858949,9.768057463391397,2,2
39.57288242742434,-24,2.9975195331105864,1.9666053037442415,0,0
29.72963480396774,7,9.67078353605612,9.647402969389638,0,0
5.95114039035664,23,9.950217983249766,9.636822102748035,0,0
15.739964258170223,-14,8.600007777555044,9.905354923325406,2,1
17.3479271666938,9,9.654205987197647,9.297461684307654,2,0
41.64892381959074,-29,4.116754203194783,9.93140865045503,0,0
5.95114039035664,7,9.474482241621276,9.678680781489726,0,1
28.041388016030297,5,9.511773051472836,8.753431795930142,0,2
17.460104182041686,8,6.227020026414351,1.645072664741013,2,1
28.093427857628505,-14,9.933818848580135,9.636839937111578,0,0
17.044245743931526,16,9.107127991611009,9.87694963672122,0,2
6.093789288754173,8,9.112841942107325,1.645072664741013,2,1
19.032415340471843,5,9.567759132353629,9.690225163450389,2,2
17.536207038270707,21,9.12156027911878,3.0717552888283546,0,1
25.97397180007778,18,8.889814625931217,9.109433387216196,2,1
17.65390163382014,8,8.44360424778052,9.109077845340366,2,1
30.015483136194643,17,5.161510492126104,9.109423576223957,2,1
29.296395917825386,17,9.172731850418321,9.630798380205942,1,2
28.821878451604203,9,9.667335440344361,9.636708728449708,0,0
28.773135332275302,6,8.65708174971407,9.095581452810222,2,1
26.948279757761068,-14,9.5958789762184,9.991533661716756,2,0
21.338855972872828,8,9.595617159999987,9.13273970526432,2,0
28.704067600474886,7,9.26319886747329,9.19913480095422,2,2
17.15941087900724,17,8.43096505596903,9.109122470990775,2,2
29.934367247025982,3,5.594945530764747,9.630780545842399,1,2
28.12064081411706,-10,9.596899582046216,9.100777920278338,0,1
18.439138710401807,9,8.631605629114489,9.109077845340366,2,1
26.54610537409038,-30,6.368213063034734,6.652158189812956,2,0
28.50337353887967,1,8.365543987161708,8.758853069839263,1,2
29.907154290537427,5,6.056819275003862,9.766684742472155,1,2
17.044245743931526,-19,8.97026253504359,9.644840807188247,0,2
5.403362043025339,3,9.950217983249766,9.636708728449708,0,0
6.443234437658795,23,9.771814170088964,9.630911754504268,1,2
29.621383169523284,18,3.3627902283590414,9.109433387216196,2,1
23.10057948791643,-30,5.96542331130618,9.147948449260477,2,2
19.032415340471843,4,8.64959510243487,9.60981583021182,2,2
28.613881533964797,9,9.074101383496199,9.098755476391101,0,0
28.512628855019013,-12,9.82351102109426,9.869192144917982,0,0
17.2447969625332,2,8.632533785505522,8.811721197107786,2,2
17.460104182041686,8,8.613146758995857,1.4121816151595725,2,1
16.181238721406466,23,8.136628026922862,9.974259265954798,0,0
17.43252563361015,9,6.05734108596436,9.1274353157623,2,2
5.13839672435359,7,5.959378985078153,9.101325059050547,2,1
17.460104182041686,21,8.613146758995857,3.2654830723750607,2,1
27.234842154126017,-30,9.585358769694418,9.631934401933991,2,0
26.669081741863867,19,9.791036039996248,9.10130103011018,0,0
32.36036511495652,17,5.594945530764747,9.630780545842399,1,2
28.912470527205375,7,9.16632670104321,9.546330177269713,0,0
45.136686280258715,-29,8.90245762612596,9.767707389901988,2,0
26.77197704660725,8,9.714959849730787,9.82699997973201,2,1
26.948279757761068,-14,6.1837936795972155,8.248835158533453,0,0
17.22461033388167,7,9.653197873193486,9.633067700361615,0,2
39.535861745453914,-24,2.6522493349485736,2.6414742558469966,0,1
28.718680761395284,8,8.673330231490171,9.905354923325406,1,1
17.460104182041686,8,8.612834961776684,9.326777882372033,2,1
6.041199121309058,7,9.903721879975587,9.102103294266449,2,1
27.76827326255013,17,9.952144998130393,9.109122470990775,2,2
27.463078511732807,12,8.871451284854894,9.879019998366955,0,0
34.969101379921355,4,7.880038928656067,1.5469712614204414,1,1
19.032415340471843,4,8.698751093062041,0.757697792570891,2,2
29.878922183713684,3,6.056819275003862,9.491275297777118,1,2
17.460104182041686,7,7.993620957464684,9.095581452810222,2,1
30.467746614678386,8,4.863401862359064,9.647402969389638,0,0
17.152710919983956,18,3.635579087588141,9.11571555863783,2,2
17.690770476351865,8,9.666434562378548,1.8284924974207803,0,0
