car_speed,p_x,p_y,orientation,weather,road_shape
40.454828593566745,24,0.8634180749094855,8.9260591093333,1,0
26.83359384942358,-20,1.9161625902013524,7.954807103032959,2,0
11.746715881175946,15,6.780706306711324,8.955166388350474,1,2
17.012022520552957,-8,8.146763758248495,8.294145929235059,0,1
11.904608419274396,-29,5.274567356880413,3.0551221816878313,0,1
28.535728100225167,20,8.410434121211303,8.855202667099467,0,2
14.155485830426732,-28,1.4792203578495655,8.382003644272128,0,0
29.537277626069024,8,8.304659540486453,8.80616895831502,1,1
11.838324865543363,-22,4.468466878850673,8.352992416278127,0,2
23.140084390120816,-9,6.921923544127615,9.577195370342217,2,2
17.26872870074791,-2,8.622323268145276,1.3784084731277337,1,1
40.19361612993146,-12,1.4715261702604252,1.3784722714817832,2,0
48.80686718602925,-29,5.414821391611369,3.1088632277758173,0,1
15.73252962599049,-24,8.599647982924765,3.930877215956677,0,1
49.6026639148956,23,0.87109814390259,8.05022739267747,0,0
40.4457148076998,-17,1.8388198390523238,9.606182616685757,1,2
28.07864560578759,-11,8.552269742870703,7.8468968667118935,1,1
19.837927242459145,-8,5.920596309332263,8.79821329821852,0,2
27.55262265729742,-11,8.975012097674327,8.905560483270657,2,2
48.56329112134409,-25,8.765370964165806,3.7514699649664185,1,1
17.623580726850072,14,8.799587526693756,8.048470156776203,2,2
27.82553131364599,7,9.600790548981484,2.755063402623401,0,0
18.694877372197055,-9,6.759392751092989,3.1103304790583843,0,2
6.2401600959380765,8,0.623495791498756,9.825325753132804,1,2
22.155044253373436,19,4.507569488711055,6.3933138006658785,0,2
38.965003522368846,5,7.0194832538234175,1.6777612445974004,2,0
17.09049785387984,6,8.36634892624322,9.75444432796535,1,1
16.804100319883226,14,7.411299198030608,8.967215969808446,1,2
22.562166721025726,-9,6.921533794526986,8.772763738426715,2,2
29.776672148277896,8,2.0785398659128465,8.9260591093333,0,0
13.356488291966574,15,6.4647120633464095,9.025108248871529,1,2
38.77363132844406,6,8.363329017987429,9.291192269473218,1,0
37.37761216803604,23,7.891897016453953,8.897888574501348,0,2
29.135157502124734,5,8.304659540486453,8.80616895831502,1,1
27.784443024827407,14,9.55471248637237,2.755063402623401,0,0
29.537277626069024,-8,8.589094400776094,1.58901432959703,0,2
14.141484411489387,-28,1.7611622554541149,9.56420797387087,0,0
19.490326667513138,8,1.2245905338688612,9.385257281885973,1,2
17.02293158843869,-5,8.166988873945103,1.1166747148166403,0,2
13.705023831089399,-19,0.92804709070065,9.17830219278177,1,2
29.35520849963454,14,8.12967766521398,9.448895618523384,2,2
29.537277626069024,8,9.117304205733795,2.5498155185502416,0,1
21.892632223824982,14,7.411299198030608,8.967215969808446,1,1
23.040988195605607,-9,7.734057537084357,9.259709242640266,1,2
40.397718858140614,26,4.593358828854037,7.875414573363493,1,0
48.80686718602925,-30,5.353069552258128,2.9451434606524276,1,1
17.09049785387984,-2,7.031991471687027,1.8233117072735485,1,1
15.700400633709938,14,0.7463921993438158,9.063125811091522,1,2
49.00762643396324,-27,5.137082574185186,3.2476088518307256,1,1
18.25096045595593,7,8.845665415482573,8.048470156776203,2,2
19.837927242459145,7,6.052911282324818,8.828031022235036,0,0
23.154085812005263,-10,6.873281281717156,8.281233788167897,0,2
39.73314922958595,-17,1.8388198390523238,9.59535526050746,1,0
17.257819632862176,-8,8.246237119521307,9.198969173789717,1,1
6.572054782910806,20,6.988754656092842,9.671593379811982,0,2
36.573819838950826,-14,8.612834961776684,1.8767368518467937,2,1
27.909617263442353,-18,1.9161625902013524,7.685169988962544,2,0
16.78111489430486,13,8.612834961776684,1.645072664741013,2,2
19.490326667513138,8,1.6067749460721312,8.55314266039103,1,2
17.34673585096216,-24,7.874093817951283,7.730642063622338,2,2
48.72590069012229,-28,5.274567356880413,3.1673816655696427,1,1
22.755198399451412,8,8.592236753481757,1.645072664741013,2,1
9.739818679057024,-5,6.855692184606458,8.955166388350474,1,0
17.623580726850072,15,9.613801667371087,8.048470156776203,2,2
36.96991969477056,-17,1.8388198390523238,8.57257892396241,1,2
27.82627354780526,7,7.24486213832715,9.727567419378458,2,0
29.887929811725712,14,8.92393118219386,8.865653552076557,0,2
31.525850992069742,7,8.71259661544441,2.755063402623401,0,1
18.985452953384105,13,1.4792203578495655,9.445690123809602,0,0
42.196403878043654,-25,0.6224622961526457,9.680874406813984,1,2
17.26872870074791,-8,9.478534976251694,1.7811960118844636,1,1
29.35520849963454,14,7.2851302720320295,8.233725852207503,2,2
37.2897497131365,6,5.35910865489857,8.944951208805636,1,0
19.837927242459145,-8,5.547301169310473,8.947158621961735,0,2
26.29095831888977,17,2.011328785882661,7.685169988962544,1,0
42.29871130378226,-15,8.612834961776684,1.8767368518467937,2,1
17.44992735330385,-9,7.154868534237714,9.577195370342217,0,2
38.138925261268554,20,7.028971563484568,1.411097052984121,1,2
27.784443024827407,9,8.740497319294489,2.4506461267713564,0,0
29.971239901591474,5,8.304659540486453,8.586596191207185,1,1
23.13934215596154,-9,9.534496649961401,1.2692238674186662,0,2
13.283751990910462,10,1.8311792359106072,8.094019456424675,0,0
21.892632223824982,14,6.034383828193127,8.967215969808446,1,0
30.99393022776172,-28,8.12967766521398,8.271458309630988,2,2
5.04652758538662,23,0.42050502057372546,8.886250853931454,1,2
17.257819632862176,-2,8.246237119521307,9.372363827692125,1,1
16.804100319883226,16,8.554266145455937,9.199454470832938,0,2
48.80686718602925,-29,8.357289554766785,3.016546803088563,1,1
17.623580726850072,15,9.613801667371087,8.065743764806145,2,2
37.8502391763524,23,0.4643171229678502,9.04649912966953,1,1
16.804100319883226,10,8.129348016706246,9.4242771974718,0,2
29.776672148277896,12,2.3179979375744755,8.9260591093333,0,0
29.971239901591474,5,6.76938338845466,8.586596191207185,1,1
29.979775204051275,14,8.92393118219386,9.38389267817181,0,2
38.77363132844406,-21,7.028971563484568,1.5988318383630777,1,0
22.92376604346838,-9,8.554759973408613,9.577195370342217,0,2
16.804100319883226,4,7.411299198030608,8.967215969808446,1,2
16.59172462960281,6,5.222580226290907,8.944951208805636,1,0
29.537277626069024,3,8.4742824880251,2.8846630642617486,0,0
30.91873423203111,6,8.622323268145276,2.7821775043725174,1,1
22.840913165454577,17,7.241952663373767,9.619965610040643,0,2
39.442564687107314,-19,9.55471248637237,2.589305918547937,0,0
17.165710805140584,8,8.612834961776684,1.645072664741013,2,2
29.35520849963454,14,8.196596839700504,9.709420588301551,2,2
21.892632223824982,13,7.411299198030608,8.967215969808446,1,1
11.746715881175946,15,8.315982458472567,8.769042416666153,1,2
19.398481275336835,8,1.877055707487587,8.867018155761004,1,2
26.83359384942358,-5,1.9161625902013524,7.497663914093266,2,0
29.571526846286993,18,6.826919246722293,8.254878133935557,2,2
38.77363132844406,5,8.363329017987429,9.291192269473218,1,0
36.4552618079047,10,8.690782991604056,9.80836320585414,0,2
48.62246541477084,-29,5.512875444604341,3.384492625500156,1,1
17.87584548308213,-1,8.71259661544441,2.2670469260600585,0,1
17.10327154455091,-9,7.546457562459146,9.13553194897097,2,2
22.442575030944585,19,1.839876147881089,9.791985457098049,1,2
19.140833579218068,-10,2.2030188142022826,9.586765876628604,1,2
17.623580726850072,15,9.613801667371087,8.570835169931085,2,2
18.928687418003157,8,2.0823098139909737,9.353802343713628,1,2
27.607137276976687,8,8.120717614334149,8.886367215340986,2,2
28.03186854088113,14,6.976469692889436,8.254878133935557,2,2
38.90698991561544,15,9.62880020636715,8.039522419194311,2,2
20.134383156502345,14,7.411299198030608,8.967215969808446,1,1
37.55584581939566,23,0.4194715252276007,8.65513004614782,1,2
17.028983273901385,3,1.2245905338688612,9.206427530723346,1,2
16.5303216512385,15,9.793454463431669,8.869085578914863,2,2
36.4552618079047,10,8.690782991604056,9.966032037835213,0,2
27.784443024827407,14,9.393223704572655,2.636135494754317,0,0
29.346551565454195,8,2.456748331198257,8.924192005580885,0,2
18.972402929455484,-9,6.921923544127615,9.354119145777263,2,2
16.804100319883226,7,8.19626719119277,8.225478389818193,1,2
24.550634930568172,-21,7.534919468326999,8.608042181180501,2,0
16.804100319883226,5,8.354547506031514,9.29571387525286,0,0
22.840913165454577,-27,6.548634459275376,9.619965610040643,0,2
19.398481275336835,14,1.877055707487587,9.603068615241956,1,2
37.70334996002505,-21,8.60477160859594,1.5761990191324753,1,0
19.216749662133648,-17,2.036842144687962,9.47706818007413,1,2
17.26872870074791,-2,9.106997097302072,1.3784084731277337,1,1
48.62246541477084,-29,5.512875444604341,2.418478743616831,1,1
32.60204998748883,9,7.937134476848513,2.1141848250586093,0,0
14.840751770496343,20,7.287126674734161,9.17830219278177,0,2
38.77363132844406,-4,7.1901855553386245,1.411097052984121,1,0
32.42384846337633,18,9.159399667646571,9.711285709171309,2,0
23.096368878668486,8,1.5596509189049181,9.603812199627056,1,2
16.804100319883226,12,7.411299198030608,8.943436747971155,0,2
29.971239901591474,5,2.6858603960813245,7.676433541686088,1,1
38.77363132844406,15,8.563047657411852,9.194932865053294,1,2
47.19463478683406,12,5.274567356880413,3.1673816655696427,1,1
21.87705206231738,14,2.081105879279713,9.381938540051424,1,1
29.27276424381652,18,9.159399667646571,9.775240317547052,0,0
38.7054507012254,23,9.062938776938983,9.199454470832938,0,2
38.879309751026696,17,7.247877198009484,9.786304618716272,0,2
20.9778090610369,-27,6.548634459275376,9.089518267503603,0,2
19.36704695938696,8,2.236485080947058,2.799695214347172,1,2
49.32671139748152,3,9.3850021516975,1.3784084731277337,1,1
38.77363132844406,5,9.642530044322712,9.291192269473218,1,0
17.623580726850072,15,8.053052406812911,8.88078436284875,2,2
17.082522463894193,-29,5.512875444604341,3.421111533671092,1,1
20.192273221041834,14,7.411299198030608,9.349726620652525,1,1
36.4552618079047,10,8.690782991604056,9.80836320585414,1,2
29.35520849963454,18,8.815698335896737,9.757277815753845,2,2
29.537277626069024,7,8.630604997172115,2.735686294722583,0,0
17.34457177918829,5,8.353643026530985,9.510596385129173,0,0
36.4552618079047,5,8.690782991604056,8.612679477789472,0,2
16.60635108023509,16,8.19626719119277,8.855202667099467,2,2
15.654502188953925,16,0.4194715252276007,9.047336463914812,1,2
23.01053953337916,-16,1.8388198390523238,9.998467487757619,1,2
14.623378356892244,27,7.287126674734161,9.97163806408925,0,2
25.71949438012923,14,9.488826079695894,9.303282828274398,0,0
17.167825510664493,-29,5.051827484303947,3.1673816655696427,1,1
20.38179811675591,15,7.375160580569614,8.065743764806145,2,2
29.70181933206313,9,9.016134860362444,8.047590233394818,2,2
46.33438518647631,3,1.0800156525441729,9.16790180455424,1,2
22.091773700299413,14,7.452355932508455,8.970638763143933,1,1
19.398481275336835,7,2.982254344574348,8.875270079425619,0,2
29.35520849963454,14,8.196596839700504,8.20650881013353,2,2
38.77363132844406,-21,7.110963173294487,1.6182089462745792,1,0
38.233158460582665,15,8.56395213691238,9.19419562151971,1,2
31.385809659838277,-3,8.304659540486453,9.962994886469641,1,1
48.94236511746725,-29,5.274567356880413,9.126282709182977,1,1
35.516738412630446,5,8.301866018279696,8.565292805525122,1,1
32.33404588289105,18,9.159399667646571,9.711285709171309,2,0
16.804100319883226,17,9.339553993773158,9.199454470832938,0,2
38.77363132844406,5,8.363165642917155,9.531999805933157,1,0
29.35520849963454,18,8.815698335896737,9.34457413386259,1,2
38.22995096693096,10,8.870700340928488,9.80836320585414,1,2
34.32399940581261,15,9.173560769751012,9.407970742171857,1,2
22.840913165454577,17,0.23050434021402522,9.00917874765226,1,2
22.46233334050015,20,9.159399667646571,9.775240317547052,0,0
48.65824598475295,-21,5.473796356503068,3.534409680931989,1,0
22.79022295614244,14,6.558582181656023,9.326669042726747,0,1
17.26872870074791,-2,9.332621769525211,8.911331464616321,1,1
40.4457148076998,-14,1.161554739991808,9.23199359463604,0,2
19.103325254668007,8,9.988618989201886,8.867018155761004,1,2
37.30818073481676,24,0.4194715252276007,2.933505578976553,1,2
38.77363132844406,15,9.458081150167962,9.216236250684346,1,2
20.19066720971206,14,7.411299198030608,8.904986534196624,1,1
17.028983273901385,5,1.2323885690817016,9.529747608681728,1,2
29.35520849963454,14,8.196760214770778,9.703227416470913,2,2
18.928687418003157,8,2.1719587525157706,9.363620656689884,2,2
37.295622466829734,7,8.71259661544441,2.755063402623401,0,0
36.4552618079047,10,9.041949312731642,9.966032037835213,0,2
15.654502188953925,16,7.320963513093529,9.658123137375615,0,2
38.64810488398801,-29,7.068050651585105,1.4489148382137984,1,1
20.24296343035397,-27,7.400779400601253,9.643023187907197,1,2
46.33438518647631,3,0.8449217187033309,1.6306793651433007,1,2
41.24633792809658,18,9.659115275709127,9.57364349270804,1,2
17.099256340552053,14,2.064566991215908,8.855202667099467,0,2
41.75975217171586,-21,1.10523448632284,2.579081335729624,1,0
21.984355751081456,23,7.241952663373767,9.619965610040643,0,2
35.516738412630446,5,1.7128243363748878,8.565292805525122,1,1
28.919247988531232,15,9.458081150167962,9.216236250684346,1,2
38.77752242594085,-22,1.1099900504612554,1.4489148382137984,1,1
22.46233334050015,14,7.44429526845576,9.819751965167969,0,0
29.35520849963454,7,8.310184285091559,9.703246562725232,2,2
15.670101099399846,14,7.2829556443416745,9.349726620652525,1,1
38.790668819939896,16,9.159399667646571,1.2157499017980653,1,0
16.804100319883226,17,8.573319647674754,9.199454470832938,0,2
38.63381189476147,-26,5.6100381323803665,3.836010093075218,1,2
17.26265335285774,3,1.6675848636139734,9.089678751020234,1,2
33.07706845403817,-30,9.11198546312343,9.711285709171309,2,0
29.411328639657114,7,9.265202174049435,2.9124146363981156,0,2
29.53626778853955,-21,7.028971563484568,1.5988318383630777,1,0
38.7054507012254,23,9.062938776938983,8.954692553529158,0,2
37.55584581939566,8,0.4194715252276007,8.895533187535104,1,2
22.049320540941256,9,9.577250431609551,8.867018155761004,1,2
41.256269079760344,18,8.96399666604359,9.757277815753845,2,2
41.63033462976301,-28,7.841498857714008,2.579081335729624,1,0
20.134383156502345,20,9.126403050899828,8.922589865705314,1,1
29.971239901591474,14,8.191235470165672,8.481950409130658,1,1
20.077354927761405,14,8.993573409401902,8.855202667099467,0,2
29.255726751699235,-20,7.345730227488927,9.909591307011645,0,0
22.840913165454577,-27,6.333426947539863,9.80111758327023,0,2
48.21831682273161,15,8.56395213691238,8.917748379384514,1,1
29.30360755370981,7,7.79513433156641,2.755063402623401,0,0
48.037800661886315,25,5.274567356880413,3.1673816655696427,1,1
33.11942244300168,18,8.260229113748114,9.258573744924025,1,0
38.592572039060386,14,8.196596839700504,9.709420588301551,2,2
37.396180743379354,-18,1.793790342077566,9.0558362252046,1,2
29.098881386018604,18,8.260229113748114,9.162641227572863,1,2
38.35163002855834,-21,2.834670929084145,9.746789026382396,2,0
24.766139665653704,-1,2.0888032844790256,0.9899793311967284,1,2
29.201208205622564,-19,7.345730227488927,9.909591307011645,0,2
38.65449523113011,29,6.841215665831854,3.7316484304142605,1,2
35.516738412630446,21,8.263795033486112,9.933960711091952,2,1
38.430648266890465,-27,7.085429812918614,9.5173837754369,0,2
20.134757877645594,14,7.411299198030608,8.948801884812905,1,1
37.55584581939566,21,0.805315695125616,8.895533187535104,0,0
28.112890510044913,5,8.361019822889784,8.971907372689882,1,1
16.4583968913591,7,8.601520438044837,2.755063402623401,0,0
38.77363132844406,7,6.152517462698222,2.744154194393521,1,0
38.71966935732777,15,1.9674578318952487,9.216236250684346,1,2
22.9971406258227,17,7.002174917675539,9.307394851435971,0,2
31.604904986409124,20,8.815698335896737,9.757277815753845,2,2
29.06806920949784,18,8.736617218080195,7.859937370512931,1,0
48.02120608444814,14,8.757064270340607,2.4833252010548,1,2
38.48410909932316,17,8.94389608848204,9.067502161689502,1,0
16.858618873826256,16,8.573319647674754,9.199454470832938,0,0
48.621961581278924,-30,9.112668170163838,9.199454470832938,0,1
32.42384846337633,4,9.675509600751525,8.330898063966496,1,0
23.058369628135367,-29,7.297958708966395,1.5203871708229437,1,1
16.359465893574335,14,7.411299198030608,9.800136526518262,1,1
22.46233334050015,23,9.159399667646571,9.775240317547052,1,2
29.995659685195108,22,9.159399667646571,9.794241983136159,0,0
37.86621062076249,3,1.2839616719092704,9.206427530723346,1,2
30.519972497015875,-21,8.71259661544441,1.5444677783345626,0,0
40.49967677881609,-17,9.452396256642903,9.606182616685757,1,2
17.556567831488444,17,9.469719094155613,9.199454470832938,0,2
29.1958339392581,14,7.40249174977008,8.967215969808446,1,0
16.804100319883226,8,9.339553993773158,9.199454470832938,0,2
22.46233334050015,16,8.816922138212194,9.757026139651288,0,0
20.134383156502345,14,7.411299198030608,8.909008821049067,1,1
33.7816124977215,24,9.075746352890038,9.711285709171309,2,0
40.265252556785455,20,9.159399667646571,9.775240317547052,0,0
29.22029255995201,17,9.04612889597652,8.767990011497979,1,2
48.62246541477084,-28,5.512875444604341,3.384492625500156,1,1
38.64810488398801,22,7.068050651585105,1.4489148382137984,1,1
38.35163002855834,-21,2.7446489281338273,9.670515858043581,2,2
33.09628394731338,13,9.539500960959161,9.260034872458066,1,2
20.134757877645594,10,2.0449600275376536,8.512937754964131,1,1
40.49967677881609,-17,8.769073532880109,9.606182616685757,1,2
40.4457148076998,-17,9.475435214641772,9.325890288818087,1,2
35.324114408614506,5,8.301866018279696,8.565292805525122,2,2
30.005144373726267,14,7.411299198030608,9.349726620652525,1,1
37.295622466829734,16,8.206441734012234,2.755063402623401,0,0
29.35520849963454,19,9.158175865331113,9.77549199364961,2,2
23.625787802839756,25,9.126856510822048,9.833250285054234,1,2
38.655611886084735,18,9.838671921877495,9.199454470832938,0,2
28.928296780745484,15,1.96751308171104,9.216236250684346,1,2
38.90854726702938,-19,7.121928578266687,2.1866201842056814,1,0
31.604904986409124,-30,8.815698335896737,9.757277815753845,2,2
38.430648266890465,-27,7.175451872062632,9.741533107533153,0,0
39.82853375178877,13,8.178799128541867,9.062268679028524,1,0
19.398481275336835,8,7.098028084221431,7.52002838571666,1,2
29.590317315361727,18,9.419939938236105,7.859937370512931,1,0
38.402291220560315,16,1.491827234322078,0.732020439370443,1,0
38.785196043076326,14,7.264430154629659,9.956656607286249,1,1
16.716921628902387,5,8.304659540486453,8.095003285623848,1,1
29.565849916724673,18,8.754683914323747,9.34457413386259,1,2
38.657832895152346,20,8.815698335896737,1.0515810832723451,2,0
16.35443887825757,17,8.277223045486174,9.154758990837875,0,2
33.122932920882135,27,8.650828296331296,9.24222993169526,1,0
28.745155314183812,18,5.493470648559633,3.540653833340615,1,1
48.79517932322015,-30,9.112668170163838,1.3069219070460116,0,1
29.971239901591474,5,1.3991952504740475,8.586596191207185,1,1
41.54675721222532,14,8.139875426213894,9.979581928438801,1,1
29.35520849963454,18,6.904006292128265,9.757277815753845,2,2
41.74726160154084,-27,9.452396256642903,9.606182616685757,1,2
31.604904986409124,-18,8.815698335896737,9.757277815753845,2,2
23.625787802839756,24,9.21975182164516,9.334109984463666,1,1
21.995486955115208,20,9.159399667646571,9.239010640616172,1,0
29.22029255995201,17,9.04612889597652,8.7678803267485,1,2
38.80795848803088,14,7.110963173294487,1.3733366141124588,1,0
40.22673535071222,-17,8.728762320921803,9.79735828123705,1,2
33.893939197005956,16,9.159399667646571,9.805248311138307,1,2
39.36785361476936,5,9.490792929486085,8.609988285505185,1,1
38.70194022334445,19,9.051721332800273,9.200555148742954,0,2
49.08771044650809,-29,8.835090238249474,9.18471038570587,1,2
38.466718229480605,-29,7.068050651585105,9.32788502982123,1,1
40.4457148076998,-17,8.743570387157197,9.043618800337061,1,2
22.46233334050015,16,8.718807837038355,9.733427349074542,0,0
20.134383156502345,13,8.815665147162575,8.922530715219482,1,1
38.40831923462066,-17,5.737362180375763,8.542981465092563,0,2
36.31811327647683,18,7.647471951479714,9.711285709171309,2,0
17.885705299383165,14,7.318400206525181,9.940032721157957,1,2
41.02806671541998,15,9.458081150167962,9.680603660543717,0,2
38.71966935732777,15,0.8960524650397264,9.216345935433571,1,2
28.650154673634212,-17,9.159399667646571,9.855938991993778,0,0
22.681310250831558,23,9.470025805742264,9.807639960859795,1,2
16.82986381901094,17,8.777441571667115,9.199454470832938,0,2
38.19382387710223,-25,7.109115354551955,1.4489148382137984,1,1
41.17900886885453,16,9.159545656496338,9.333537675861407,1,2
29.35520849963454,16,8.811420571426085,9.34457413386259,1,2
49.08771044650809,-29,8.285265800437411,9.052433481685423,1,2
38.34079697468796,-25,7.068050651585105,9.06151405351175,1,2
27.112458158168366,18,9.159399667646571,9.775240317547052,0,0
33.122932920882135,26,8.650828296331296,9.708430381705167,2,0
38.07088040673945,25,9.159399667646571,9.775240317547052,1,2
35.516738412630446,11,8.45192719509388,8.451691884896247,1,1
31.492163190140403,16,8.9692214016987,8.771858251490412,0,2
23.575405640678532,18,8.75957654854463,9.757277815753845,2,2
31.896950958542316,19,7.469164309283776,9.965902816152823,1,1
20.192273221041834,15,7.411299198030608,9.488863046867863,1,2
29.35520849963454,4,7.008178558282222,9.757277815753845,2,2
22.46233334050015,16,9.379034560023703,9.757026139651288,0,0
22.449767706932956,20,9.118332467094534,9.239010640616172,1,0
23.625787802839756,25,9.126710521972281,1.6413029221194364,1,0
42.5024879994388,-15,8.733040085392455,9.79735828123705,1,2
35.304786694187634,18,8.81005355156013,9.263875056198199,1,0
48.12599451675296,-17,9.452396256642903,9.632021281123711,1,1
29.971239901591474,1,8.304659540486453,8.586596191207185,1,1
32.42384846337633,19,9.80145514111971,9.245085239948503,1,0
23.15544459156556,-19,9.475435214641772,9.325890288818087,1,2
24.202108208079686,24,9.21975182164516,9.344161670553886,1,1
48.621961581278924,-29,9.112668170163838,9.195586230840394,1,1
30.293371869093868,14,7.467420982641204,8.967215969808446,1,1
34.86814023242708,-30,8.762743443828725,9.354982908443343,2,2
36.78768194617502,16,9.492013344139727,9.908563217560543,1,1
40.4457148076998,-17,1.0177740779638904,9.606182616685757,1,2
29.346675315905266,23,6.88176272040375,9.757905438078364,1,2
34.67530250717847,27,9.217530130839233,9.78734105435259,1,1
29.22029255995201,17,8.617688945899236,8.767990011497979,1,2
40.4457148076998,-17,9.475435214641772,9.325890288818087,2,2
