car_speed,p_x,p_y,orientation,weather,road_shape
11.971339490340966,-24,2.6009744773722323,9.736025247106122,0,0
17.619499675923137,11,8.49817245039151,1.4200789558378029,2,1
11.116619842138086,-2,5.10888884466533,6.734598871529389,1,0
38.30236268888508,1,8.159340705126468,2.3529668127495986,2,1
5.193168051080256,-15,0.623495791498756,6.640737308108819,2,0
29.255417726020262,-6,0.2714545722209587,5.32154050965515,2,0
43.505913202435536,-27,7.5362449349584395,7.46511873101235,0,2
10.800452732326152,15,7.773294318672688,7.193449275342015,2,2
27.588803363752223,-4,1.2652785371091593,8.07087580434336,2,1
13.917620561771557,19,8.552269742870703,9.369253895092747,0,0
23.672949756482588,-2,9.493265157912967,9.784943863892762,0,2
23.182723928256458,-9,8.363161098982186,8.875397070520942,0,2
48.85754896630503,-8,7.990130371039791,1.442716869260793,0,1
17.637089063824067,6,0.7284581631786531,8.947158621961735,0,1
29.23346945174559,-1,8.797980756584076,9.170579263731046,1,0
42.61200809121603,26,4.563396531062587,4.2624565953433,0,0
14.498680051668439,4,6.130033010530404,8.147494158598132,2,2
23.925983529816747,16,8.333235572176386,3.3147651848905877,1,2
42.20972288495185,-21,0.3959287666420286,6.9555121842531795,1,2
40.1827178725073,0,6.832869060032571,9.598025450792292,1,2
19.033167814398986,-8,8.87335327363357,9.636708728449708,0,0
23.140084390120816,-7,1.543461640127273,9.190886196338225,0,2
49.93993102187885,-21,8.18740110918788,8.860847197122885,2,1
38.59612968581026,-30,9.899063878622425,8.294257710748873,2,2
29.856484115287206,-11,5.27762021716248,8.250571012547399,2,1
16.16934683589422,14,8.19626719119277,2.263078722462518,1,0
25.48709310246067,-6,8.073187816485852,2.8187782736454214,2,0
18.578596277098125,-4,0.7288403873342784,9.938062429804571,1,0
27.255949053598357,-27,7.457395486922598,8.231690495202477,2,1
19.837927242459145,-17,5.92941018104284,8.938985635871447,0,0
9.774560639717645,23,4.97828674118008,9.397885446711092,0,0
37.615547334809015,22,0.6618176067233739,8.221300014417418,2,1
35.36688096477265,-4,9.440400116240578,9.784943863892762,2,2
23.140084390120816,-7,7.600731207823397,9.190886159708635,0,2
20.6129932121101,-6,5.10888884466533,6.820367680834672,1,2
23.789160044120628,15,8.337684154950184,3.248355736670248,1,2
29.534536552440038,-9,1.2668660253554833,7.848915645885176,2,1
47.56693606695999,-4,8.449355656583597,2.127165775428574,1,1
30.083396614141694,-1,9.450588321798449,5.32154050965515,2,0
19.032415340471843,2,6.130033010530404,8.553414267526907,2,2
19.033167814398986,-8,8.850233150569712,8.817396331567833,0,2
14.54950523580457,14,8.423577023231385,8.599774065725697,0,2
31.176348177384327,-5,9.82988408229333,8.449948551783216,2,1
49.595916929565355,1,4.67628211242844,7.5650921783348695,2,1
49.802080723970654,8,7.764428236667797,5.958354325274103,2,1
11.116619842138086,-6,5.1094994020490185,6.734598871529389,1,0
29.35520849963454,-11,8.552269742870703,0.3078237508434256,2,1
23.60929911080758,0,6.885505550918383,6.603553805205234,0,2
23.182723928256458,-10,7.530302077021779,9.187186546662366,0,2
11.159461548554958,18,1.1218449901983885,9.636708728449708,0,0
33.797296335496526,-19,7.592020363084091,7.2243465886050355,2,1
27.409475310946725,-4,8.55111087167706,5.32037239016878,2,0
18.657824279983164,22,4.635565714893127,9.979599319538966,0,0
13.488552789558542,14,8.804899040222812,9.369253895092747,0,0
40.73271385314719,-25,9.96111854865074,9.215340189198272,2,2
22.380494807155088,14,8.21938731425598,9.475255705268442,2,0
40.56610352316285,0,6.832869060032571,9.598025450792292,1,2
48.330075836025024,-19,0.6002201537965743,9.88782420959692,1,0
14.558167530457233,-25,9.801327212394812,9.213600873659002,2,2
19.032415340471843,7,6.478544276212642,8.355692165002742,2,2
30.200606146774025,-2,9.286531139771126,8.278254859043045,2,1
37.5619778446094,-5,8.592399113616114,8.237302931970252,2,1
26.027108745668563,18,1.1218449901983885,9.636708728449708,0,0
14.390832158325411,14,8.804899040222812,9.369253895092747,0,0
11.427820417900342,23,8.018936127182016,7.166514558385088,0,0
17.08615787751244,14,0.37118110058125264,9.170579263731046,1,2
23.140084390120816,-7,7.530302077021779,8.877715264204529,0,2
34.86617390106237,-23,7.5949845377968455,7.2243465886050355,2,0
21.15649724501549,14,7.073351811190462,9.475255705268442,0,0
12.314357752517358,19,8.552269742870703,9.641725348190915,0,0
11.031876376122414,23,3.746660948496768,8.575890017759175,2,2
5.966637506716216,24,5.179033750547277,9.784943863892762,0,0
38.1191932335514,-17,7.203393132027934,7.130815213697135,0,0
44.127569575879804,23,5.108724369687275,9.680489642233754,0,0
19.033167814398986,-8,0.7768959163185749,9.636708728449708,0,0
29.35520849963454,-11,8.387476269491817,9.098123242746308,2,1
31.229917667582882,22,0.6618176067233739,8.61910109877109,2,1
10.979735401282692,-7,8.552269742870703,5.03524884315195,2,0
35.36688096477265,-4,8.566856842166025,9.869047007106223,2,2
49.38707929882818,-20,4.308887653340362,9.430393232915632,2,1
47.94665347074101,-12,8.19626719119277,8.855202667099467,0,0
28.17942815341075,16,8.333235572176386,4.236104616012487,1,2
27.83211062083477,-6,8.789029923942598,5.1851761920455965,2,1
23.182723928256458,-10,8.205419612514758,9.187186546662366,2,2
19.033167814398986,-7,8.87335327363357,9.364237275343019,0,0
19.032415340471843,2,6.130033010530404,6.7121231074648735,1,2
24.053012745752596,-3,8.231568704528923,9.397885446711092,0,2
19.817136732477547,-20,5.92941018104284,8.933475020074725,2,1
22.380494807155088,-4,9.439119661347576,9.475255705268442,2,0
48.330075836025024,-13,5.104370399031161,9.167167712493933,1,0
47.68922512117597,-20,7.644312854945946,7.199093835086931,2,1
23.182723928256458,-17,8.205419612514758,9.187186546662366,2,2
23.140084390120816,-7,8.328605549269053,9.328621682813436,0,2
39.29750971554269,16,8.618856294107761,9.378851102983647,2,0
37.75997715963336,0,8.592399113616114,8.237302931970252,2,1
28.933216362062105,-4,9.8760200200378,9.202675895862976,2,1
11.031876376122414,16,8.92113572357681,8.234729729028178,1,2
14.390832158325411,14,8.190662020357625,8.85520520611617,0,0
35.44458157563114,-4,7.836275933381953,9.869047007106223,2,2
19.033167814398986,-8,8.73225746400825,9.636708728449708,0,0
44.53982740673146,23,5.164206824478249,8.501172084725283,0,2
35.36688096477265,14,8.220667194939383,9.945786406614648,2,2
12.208987510855312,23,0.5023451619125296,9.270157167689202,0,0
22.000504583672708,-20,5.92941018104284,9.388072235892343,2,1
19.033167814398986,-8,1.2513447136619182,9.636708728449708,0,0
24.053012745752596,-3,8.85463394541882,8.828280334512593,0,2
13.917620561771557,19,8.552269742870703,9.858944516917038,0,0
11.807800787531747,22,0.8570250399405208,8.221300014417418,0,1
33.14517173734643,-11,8.015357945933367,7.227278974356695,2,1
41.154705797014685,-26,9.96111854865074,8.313187387272439,2,2
29.35520849963454,-11,5.016265046997519,6.754747276317446,2,1
17.598738270292525,18,8.810504211057822,8.474561445787172,0,2
38.187768241059125,-20,7.601030139758318,7.199093835086931,2,1
27.83211062083477,-6,0.8392023242443636,5.1851761920455965,2,1
19.032415340471843,2,6.07455055573943,9.73262621633781,2,0
40.11092636156463,14,8.21938731425598,9.471496160623026,2,0
23.182723928256458,-10,8.41830861983798,9.193295209524944,2,2
21.572674904709793,-25,9.96111854865074,9.219099733843665,2,2
13.917620561771557,15,8.51345449890659,9.390795231589715,0,0
24.50484925913237,-24,9.96111854865074,9.219099733843665,2,2
44.23847357148204,-21,7.787745483230034,8.864675563466955,2,1
16.804100319883226,14,8.19626719119277,8.860028154883187,0,2
19.032415340471843,3,6.130033010530404,7.504759224525388,2,2
35.44458157563114,13,7.842743401249287,9.374310679197984,2,2
9.774560639717645,23,0.5922747703826312,7.953484423616636,2,0
18.354772686439123,18,8.810504211057822,8.474561445787172,0,2
13.488552789558542,14,9.201291400945259,9.506734266385855,0,0
20.7498552275131,14,5.733541794787957,6.734598871529389,1,2
24.053012745752596,-3,8.206595128284034,9.397885446711092,0,2
45.57465073155932,-5,7.804410812439204,8.237302931970252,2,2
35.20605071493352,16,8.228193889839156,9.378851102983647,2,2
40.77596627077595,-25,9.981351787570908,9.222048038785074,2,2
49.504614908375885,-11,8.117172913280502,8.202338670859506,2,0
31.176348177384327,-5,9.866742869293226,8.516583647101733,2,1
25.85023752101904,-8,8.328605549269053,9.328621682813436,0,2
17.870042525178015,15,8.167344773795387,7.189623443762125,0,0
29.35520849963454,0,9.8760200200378,8.295697607743744,2,1
29.255417726020262,-6,8.791994099058963,5.4266060980981425,2,0
14.390832158325411,-3,8.798431572321311,9.863981187309482,0,0
37.615547334809015,22,5.05010377810173,9.391496896785087,0,1
42.28712195029721,23,5.108724369687275,9.680489642233754,0,0
27.83211062083477,-6,8.804769932332215,5.042911018463751,2,1
13.72659704116273,16,8.21938731425598,9.475255705268442,2,0
23.182723928256458,-10,8.230393188759647,9.187186546662366,2,2
38.60891751626036,23,5.164206824478249,8.501172084725283,0,1
39.20166432579993,14,8.61132959920799,9.945786406614648,2,0
29.414592617362437,-6,7.791317171332598,9.862293511767211,2,2
29.32881084621694,-13,1.0687400662120532,9.408986752198986,1,1
44.127569575879804,23,5.340119410025666,9.848173103797434,0,0
44.835531056574595,-6,5.045303311958371,8.444984777210012,0,0
37.031376013611414,13,9.229099208207307,9.964039498956506,2,2
14.427050186669911,23,5.124266200319144,9.367795251521384,0,0
29.429019619866935,12,9.848580281406486,9.480222218941101,2,1
36.88544729682791,-10,8.566856842166025,9.830070936593605,2,2
13.271192380098533,14,8.196639256689593,9.45300319602998,2,2
20.12195865728723,-27,7.718067830522249,8.85639889823516,2,2
48.330075836025024,-15,0.4804556562545981,9.037227102582351,1,0
24.658246381646318,-7,8.330490289683059,8.837270981867535,0,2
23.182723928256458,-10,7.810289648912893,9.187186546662366,2,2
24.698682044830207,-1,8.245137286907868,9.374578242084507,2,2
37.482134226996926,22,0.6618176067233739,8.221300014417418,2,1
37.5619778446094,22,8.6136917432419,8.237302931970252,0,1
39.29750971554269,16,8.625334322070598,9.697022139158296,2,0
28.76156882097363,23,8.910820044163886,5.32154050965515,2,2
31.07858958583022,-9,1.0687400662120532,9.408986752198986,1,1
9.73834261322927,14,8.6588961304824,9.399344090282456,0,0
13.414744574495538,-4,9.228666266838516,8.327033876199108,0,0
13.917620561771557,20,8.552269742870703,9.306711228783936,0,0
22.380494807155088,14,8.219015248759156,8.857737721434665,0,0
44.23847357148204,-21,9.973487978431514,9.227376399075427,2,1
18.354772686439123,18,8.810504211057822,7.961605574343322,0,2
35.44458157563114,-4,7.646402262561569,9.679846744887024,2,2
11.031876376122414,18,5.249810534893536,6.734598871529389,1,2
30.530678878306716,-5,9.81518385858041,7.8522039152258465,0,1
47.821855979798926,-23,7.764428236667797,7.199093835086931,2,1
28.798319118795842,-6,8.789029923942598,5.1851761920455965,2,1
37.615547334809015,-3,5.028804277424145,9.391496896785087,2,1
20.102961923297247,-25,9.96111854865074,9.219099733843665,2,2
21.574274436110063,16,8.21938731425598,9.21448180489225,2,0
37.615547334809015,-4,5.110417716828877,6.618343873989874,2,1
27.83211062083477,-6,8.765168839087707,5.1851761920455965,2,1
47.69603535108872,-21,5.108724369687275,9.680489642233754,0,0
36.27584176782121,-4,8.566856842166025,9.869047007106223,2,2
42.54888635747771,-22,9.392186347909789,9.215340189198272,1,2
38.34658736574007,23,5.164206824478249,8.503462559534098,0,2
18.354772686439123,14,8.810504211057822,9.641717019741453,0,0
9.774560639717645,27,9.364912276933332,9.397885446711092,0,0
35.36688096477265,13,8.219585971303482,9.951444532298764,2,2
37.04587431348818,-7,8.804624405540688,9.830070936593605,2,2
37.615547334809015,22,0.6618176067233739,9.40082365860904,2,1
29.35520849963454,-2,9.8760200200378,7.603950888632659,2,1
37.615547334809015,22,5.028105360803913,9.447698891174918,0,1
39.29750971554269,18,8.618856294107761,9.378851102983647,2,1
22.378895275754818,-27,9.96111854865074,9.479873634219809,2,2
11.031876376122414,15,4.4606378629035,9.507034774078468,1,2
32.33321496647363,-5,9.805927504759385,7.46978751106381,2,1
44.12075924166237,24,7.764428236667797,7.199093835086931,2,1
46.59573331610173,-14,0.45886424026430284,9.170579263731046,2,0
44.54637011677629,-5,8.592399113616114,8.235012457161437,2,1
13.866768507053632,18,8.804899040222812,8.775907703207732,0,2
29.255417726020262,-6,4.57917962591101,5.32154050965515,2,0
23.140084390120816,-6,8.329686772904955,9.321634593544669,0,2
29.26859260319486,12,9.848580281406486,9.480222218941101,2,1
13.917620561771557,19,6.536511221863008,9.157356489057705,0,0
44.23847357148204,-18,9.991532662723214,9.227376399075427,2,1
24.053012745752596,-3,8.253566641108808,8.545141358342637,0,2
41.91299588717354,-21,7.787745483230034,8.864675563466955,2,0
9.691350894075102,23,4.97828674118008,9.397885446711092,0,0
13.344431545475029,-11,8.205419612514758,9.187186546662366,2,2
29.427694970040438,12,9.847537109494562,9.480222218941101,2,1
32.43344373785534,-5,9.974759090369453,7.568198135392701,2,1
9.624363060400148,-5,9.402687592500314,8.349321730189818,2,1
31.138033314554896,-6,8.791994099058963,5.3757323331980915,2,0
44.29299005163215,-22,9.392186347909789,9.362794022664357,1,2
39.51606755290609,16,8.99188286801228,9.378851102983647,2,0
36.88544729682791,-10,8.566856842166025,9.851047341306252,2,2
11.462935218854486,23,4.97828674118008,8.829543971615683,0,0
35.36688096477265,3,8.566856842166025,9.380439793945124,2,2
17.179614871693346,18,8.810504211057822,8.262628725814201,0,1
20.09591927684585,-14,0.40302505284947454,9.170579263731046,1,0
29.35520849963454,-3,9.850037193313046,8.300523095527524,2,1
46.59573331610173,-14,0.45886424026430284,8.948598214474847,2,0
37.615547334809015,22,0.57737253580178,9.343232552483737,2,1
25.08093154514063,17,8.552269742870703,9.369253895092747,0,0
29.35653314946104,-2,9.877063191949722,7.603950888632659,2,1
46.73582254114662,-21,9.804605359373227,8.47098552669487,2,1
30.15043122309555,23,5.177519054383341,9.423474048236013,0,0
39.08758158572461,-3,5.028804277424145,9.391496896785087,2,1
42.91682550496271,-18,9.991532662723214,9.227376399075427,2,1
24.56962272204958,-25,9.96615849650448,9.219099733843665,2,2
37.615547334809015,22,5.028105360803913,9.426720066335422,0,1
44.23847357148204,-21,7.787745483230034,9.433017037774533,2,1
39.18137713142676,20,5.05010377810173,9.880081777852938,0,1
47.68922512117597,-23,7.764428236667797,7.148145592544059,2,2
49.64513710534325,10,8.488873764498035,9.475255705268442,2,0
29.26859260319486,11,9.874563108131237,9.480222218941101,2,1
37.5619778446094,-3,8.592399113616114,8.237302931970252,2,1
14.390832158325411,14,9.208790951726064,8.247321236325158,0,0
29.255417726020262,-5,8.789668036966225,5.32154050965515,2,2
22.52892223938592,22,9.991532662723214,9.21612990619125,2,1
29.26859260319486,3,9.848580281406486,9.479033249127683,2,1
29.888060794272,6,9.847537109494562,9.480222218941101,2,1
47.68922512117597,23,7.764428236667797,7.199093835086931,2,1
39.08758158572461,-3,5.029702995999256,9.391496896785087,2,1
35.572333505036745,-4,8.592399113616114,8.237302931970252,2,1
39.29432113852362,16,8.99188286801228,9.378851102983647,2,0
37.68632992087311,-5,9.993234735438056,7.859070890333626,2,1
48.330075836025024,-14,0.623495791498756,8.58793590546837,0,0
37.615547334809015,-3,5.028804277424145,9.70060892468081,2,1
48.50002036515138,-14,0.5362483727142511,7.316756393093993,2,0
44.23847357148204,-21,7.777796458213702,8.864675563466955,2,1
29.84694802232734,-22,9.379483578701903,9.22745505695681,1,1
46.73582254114662,17,8.280068165423799,8.500246948479028,2,1
21.154901083739343,-26,9.956141320138883,9.219099733843665,2,0
44.08966130022208,-18,8.21938731425598,9.529881225300228,2,0
36.95974963999924,15,8.566856842166025,9.38162876375854,2,2
8.523167015939466,19,8.552269742870703,9.406638529078805,0,0
37.615547334809015,-21,0.6618176067233739,8.221300014417418,2,1
38.463151140949414,13,4.11342370854699,9.391496896785087,0,1
35.36688096477265,-3,9.629094246999543,9.987747651547272,2,2
39.51925612992515,16,8.618856294107761,9.378851102983647,2,0
32.30909166159149,-5,8.497852800724319,7.568198135392701,2,1
18.354772686439123,22,8.810504211057822,9.164580874747536,1,2
29.011771908652552,-2,9.718155553537382,8.664309245527786,2,1
46.59573331610173,-15,0.48669251108269673,9.170579263731046,2,0
42.130956931675286,12,9.861274828436718,9.858100710853215,2,2
25.08093154514063,-20,9.581012244404269,9.339992462789557,0,0
39.15800311340331,17,8.060551521828282,9.359130750164178,2,2
29.211558105529615,-3,9.261916608116488,8.664309245527786,2,1
37.5619778446094,-12,8.619789732896706,8.237302931970252,2,0
35.36688096477265,-3,9.093018823933928,9.987747651547272,2,2
13.748883284819655,-11,8.467763022668867,9.375123612425899,0,0
47.68922512117597,-20,7.764428236667797,7.194278236884457,2,1
29.26859260319486,12,9.942911941230676,9.480222218941101,2,1
46.73582254114662,-21,9.908344727337314,8.138074508403376,2,1
33.16364555929954,-3,5.929834663803745,9.391496896785087,2,0
44.23847357148204,18,9.99326642836353,9.380465135643666,2,1
14.390832158325411,-2,8.804899040222812,9.369253895092747,0,0
13.40695934619199,15,8.552269742870703,9.406638529078805,0,0
38.96665184863717,15,8.594491663876367,9.367613309335884,2,0
25.08093154514063,13,9.581012244404269,9.319812505429494,0,0
36.480526341436025,17,8.552269742870703,9.542809503773979,0,0
40.25186382681482,-2,5.029702995999256,9.504828790154722,2,1
29.255417726020262,-3,8.764603479778373,5.32154050965515,2,1
44.23847357148204,-21,7.962623739609407,8.864675563466955,2,1
35.53565097116158,21,8.567519709577866,9.863168284082471,2,2
37.68632992087311,-5,9.993234735438056,7.48172059383162,2,1
48.330075836025024,-14,0.26347324895765656,9.170579263731046,1,0
29.35520849963454,-2,9.8760200200378,7.55644732904931,2,1
44.08966130022208,-18,8.21938731425598,9.529881225300228,2,1
39.51606755290609,-20,8.95216667693511,9.225762366415408,2,0
39.08758158572461,22,5.028804277424145,9.391496896785087,2,1
36.95974963999924,21,8.566856842166025,9.38162876375854,2,2
32.38385990584787,-6,9.976172482942644,7.5794293811050055,2,1
29.427694970040438,-21,9.8992981035311,9.175167146517154,2,1
26.162383044444383,-4,9.834482856535585,8.237302931970252,2,1
42.31812545081151,-4,8.592399113616114,9.421584122285532,2,1
37.596101803052846,-3,5.029702995999256,8.207215045086562,2,1
39.12799454319262,21,5.228064831466976,9.391496896785087,2,1
25.08093154514063,-3,5.427475505366566,8.823018037563969,2,1
29.011771908652552,-6,9.711431039995064,9.478397442403786,2,1
44.068044656486514,18,8.599105609307749,9.449946504665593,0,1
38.11255261287378,-6,8.592399113616114,8.237302931970252,2,1
36.877513409826975,17,8.62261503089495,9.38162876375854,2,1
48.330075836025024,-14,9.800437976265925,9.479493775991356,1,0
35.56430053464636,-3,8.592399113616114,9.989087341683355,2,1
7.548051084091421,14,8.792529668722889,5.630971360871712,0,0
26.623430669504376,16,9.81285297580591,8.157602456796656,2,0
47.15501435833536,12,9.854781679634693,7.39559275868492,2,1
38.10211854483008,-11,8.128199823326536,8.911792405824903,2,2
40.737462462521826,22,4.979027386950959,9.108114648292258,2,0
44.47001585744242,-18,8.552269742870703,9.369253895092747,0,0
39.07090546968387,-2,0.8785858588382651,8.142344742986422,2,1
38.8535884243546,-16,9.431659917339362,9.39391599526892,0,0
29.26859260319486,15,9.908122324435261,8.837891345241564,2,1
13.917620561771557,-18,9.973330615536268,9.524549810033468,2,0
44.23847357148204,-21,8.466329791111534,8.864675563466955,2,1
39.10333665340366,-2,4.97303627551451,9.541469159977312,2,2
24.068144802979937,12,0.584674558584636,9.171307706680505,2,1
37.60537856051211,-4,8.566856842166025,7.990615906093367,2,2
30.899272727039026,-6,8.804363470558886,9.059122908989766,2,0
40.763808376518554,-4,9.01345044047487,9.738558043959536,2,1
29.604555216042165,-20,7.752166826941357,9.681043779097525,2,1
37.5619778446094,20,8.872357424618171,8.237302931970252,2,0
40.34902201418858,16,7.810123306059051,9.768548774288288,2,1
35.36688096477265,-3,9.629094246999543,9.874136006605553,2,2
25.059005376245842,14,8.21938731425598,9.529881225300228,2,0
42.46794184508242,21,5.028804277424145,9.391496896785087,2,1
43.312792246861264,22,9.560584551601318,9.251681721048703,2,1
28.38305928441484,21,0.6618176067233739,9.873888744056185,2,1
30.662078568631774,-2,9.714772996054798,8.177221630434524,2,1
44.47001585744242,-14,8.552269742870703,9.873889766220682,0,0
25.059005376245842,-5,8.21938731425598,8.2686137219936,2,1
36.95974963999924,20,8.460136741796674,7.623312746432932,2,2
24.836558059949763,17,8.53878466073221,8.941095617598098,2,0
14.520304124342893,12,9.823235924283626,9.480222218941101,0,1
43.87501442157871,-20,9.581012244404269,9.384168365943014,0,0
37.5619778446094,-12,8.59767409869677,8.306882439900768,2,0
35.36688096477265,-4,8.566856842166025,9.841157311954518,2,0
36.789574673605884,-3,5.028804277424145,9.391496896785087,2,1
14.599773489114053,15,8.592399113616114,8.237302931970252,0,1
35.69894521069238,-3,8.130570852573278,9.987747651547272,2,2
38.391049314468205,-18,9.87662349085331,8.789888444719846,2,2
30.19425179026417,-18,9.991532662723214,9.300146702739386,2,1
37.58682658999743,-3,9.443879304144552,8.218671599785118,2,2
38.11255261287378,-6,8.595755245439404,8.838547536938512,2,1
33.16364555929954,-3,5.929834663803745,9.393020803650442,2,0
29.75092206896662,15,9.834482856535585,9.498567377616098,2,0
46.44626275022458,-14,0.7413339549974376,9.37305032487487,1,0
28.542005323446226,-6,8.805479181197457,5.749046871779452,0,0
28.825012480159213,16,9.203273355621203,9.935664682347907,2,0
30.704260890337174,-22,7.787745483230034,8.820499660161618,2,1
39.51606755290609,16,8.903803565123987,9.309271475292519,2,0
30.899272727039026,2,8.804363470558886,9.086879044422977,2,2
29.429019619866935,12,9.924559005436858,9.480222218941101,2,1
37.35306013029064,-4,8.68040146896099,9.369253895092747,2,0
43.75759691376725,-18,9.841855505490805,9.529881225300228,2,0
12.48679967597894,21,8.651216505837528,9.38162876375854,2,0
37.5619778446094,-12,9.202729090147177,7.537499508667053,2,0
29.4808583427027,-6,8.804363470558886,9.059122908989766,2,0
13.213989568405692,-1,9.704282263199573,9.377023149691482,0,0
