car_speed,p_x,p_y,orientation,weather,road_shape
48.33939674174744,23,4.613201710280848,8.663275630474413,0,0
6.2401600959380765,14,0.5514724971858187,8.821153456195006,1,0
23.140084390120816,-7,7.550439660196768,2.8035026792653235,0,0
15.683804530230343,11,8.429097012116207,8.406746760775226,0,0
9.379501502253966,10,8.396424696433982,8.437080209187958,0,2
24.183774977332614,-14,8.577667583210221,8.266084337449758,1,1
18.79395236905577,-18,6.177765457825462,8.316191583726123,2,2
37.10230191181581,0,0.8108855791058173,6.7191678909326775,2,2
21.821694076559268,-30,9.929893819241283,6.858854010502335,1,0
27.318583117353942,-29,6.158606070516591,2.7404838861371825,0,0
42.853922952253754,10,8.341055347282804,9.725213636323458,0,2
19.67263510737237,7,5.2551813804589305,8.635369182449901,0,0
48.32097097280096,22,1.6632842900970395,8.31274834664461,0,2
25.66219896410979,21,8.19626719119277,4.7066735611872526,2,2
11.487182572383517,28,0.8248582473792805,6.457208955749478,1,2
31.92100569899572,11,6.714725743419493,8.302317239628914,0,0
12.290894421846282,-10,8.19626719119277,9.23756600491205,0,2
6.5589047524700135,-6,8.227860049057718,9.255452944166423,2,2
19.733380448457705,4,8.869140679237752,8.673480783735355,0,0
44.97793400066281,-24,2.6009744773722323,4.227169069454373,0,0
12.896116463917597,-29,0.9528161280247227,8.906792645159557,0,0
28.184266251016226,10,7.170537331552882,6.943359295461559,0,1
44.44181166655208,13,2.0161875960212665,8.954650720805247,0,1
29.147001284085142,2,4.457251142184302,6.540666862310041,1,2
19.737867879806167,11,6.614006882072096,9.894954584569506,0,0
18.16087033379733,0,0.3959287666420286,1.562271053449678,1,0
13.836410706642493,-11,9.457190282429677,8.254878133935557,1,1
42.834220455092684,0,1.2828399227961205,2.1722417193931727,1,0
20.049054042615126,-10,5.114256631474228,9.23756600491205,0,2
43.86216964348509,11,8.850055926245933,8.342964272641737,0,0
19.455319007510624,11,6.718385163642205,8.304074543367683,0,0
23.73409024956493,-29,4.6477218903627096,9.076829603724654,0,0
13.011421769240108,-28,0.639218936095294,9.052855581852995,1,0
16.227277689352444,11,6.821229710609958,8.437080209187958,0,2
22.10899888041753,-11,8.526328384806568,4.600512749422658,1,2
42.31409426616162,0,9.95054188689784,5.28968527057092,1,0
27.316009848104525,8,4.5522023165644026,8.965563722840576,0,0
28.688080461926543,10,7.170537331552882,8.730890566311414,0,1
24.335545193851853,21,8.004753053867134,9.190886196338225,0,0
25.269121993965197,0,7.550439660196768,2.8035026792653235,2,2
29.03442685974227,2,0.3959287666420286,2.152181671629736,1,2
19.733380448457705,4,8.869140679237752,8.715375386709558,0,0
6.7065601596781494,-7,9.17466078881211,2.8728102631054018,2,2
12.079767637454921,7,8.341864857646094,8.947158621961735,0,0
15.683804530230343,10,9.270056976320493,9.788335869697123,0,2
37.08291285044364,10,6.126373590307692,8.314434279987353,2,2
19.596190434952735,10,7.67171286928291,7.146367153288764,1,2
6.410212703374711,-9,0.9774259619331749,8.906792645159557,0,0
48.33939674174744,23,8.403162816382231,8.207087589962779,0,0
8.663673004653383,-5,9.636464490723935,8.214782792768847,1,1
21.95029654093999,8,1.3517203424887043,2.1722417193931727,1,2
9.379501502253966,10,8.396424696433982,8.13525731528942,0,2
20.336570920584432,11,8.388695823865007,9.724528032345257,0,0
48.32097097280096,-6,1.8925063858539286,8.31274834664461,0,2
37.61729457641943,-7,2.0683041856973827,6.083457319728094,0,0
42.35918987986232,0,4.457251142184302,6.540666862310041,1,2
21.096409082799994,4,7.870969415548011,8.674385981212987,0,0
16.658668964947275,14,8.194583448068293,8.855202667099467,0,0
37.61729457641943,-7,2.0683041856973827,8.05961762599899,0,0
22.608385064189612,-7,7.329575069885393,8.311910150624266,0,2
16.338527493375892,4,7.907898355062391,8.437080209187958,0,2
12.896116463917597,0,0.9544438770002494,8.906792645159557,1,0
19.825359267648935,15,5.91059810504931,8.947158621961735,0,2
48.32097097280096,-4,1.8888263246836416,8.31274834664461,0,2
23.540793293998707,8,4.457251142184302,6.440524668310546,1,2
18.695914587368584,11,6.614006882072096,9.956207774235379,0,0
19.04125365190784,10,6.130033010530404,8.314471833907229,2,2
27.939886221450987,-5,4.795046012828623,4.461469557493797,1,2
13.034351077260824,-28,1.8678946619722703,9.032000036151906,1,0
40.978823675546884,-2,9.317602438845325,9.725213636323458,0,2
37.08291285044364,10,6.126373590307692,9.490853774065938,1,2
31.775998584061227,14,6.757371463740841,9.405302044784658,0,2
20.33763012063421,11,8.388695823865007,9.724528032345257,0,0
31.92100569899572,8,4.755091220631428,6.074388024135109,0,0
48.72347937036076,23,6.73456862485248,9.19172439155616,0,0
19.621320602729284,11,8.869140679237752,8.715375386709558,0,0
42.342886890626254,-28,1.010114773132362,2.1722417193931727,0,2
15.696372505040573,6,9.393644445443227,9.788335869697123,0,0
19.455319007510624,12,6.718385163642205,8.304074543367683,0,0
41.958456240132044,-6,7.317691717580851,2.573779672550459,0,0
9.379501502253966,10,8.396424696433982,8.136977065108317,0,2
23.58806192462396,-30,8.74062692453909,6.981025590230576,1,2
48.32097097280096,22,0.3440394791059749,8.624152039534938,0,0
14.609673737708002,-12,8.19626719119277,9.516708194302042,0,2
6.2401600959380765,-10,0.623495791498756,8.460274647603296,2,0
16.949107501421818,11,8.153621470813336,8.302317239628914,0,0
15.682745330180646,14,8.272894170207044,7.855409645029507,0,0
20.35366650500729,10,5.839031969581229,8.947158621961735,0,0
15.696372505040573,-28,9.533693286673,9.748291908614538,0,0
49.357228891258444,-5,1.8925063858539286,8.310221117201719,0,2
23.153618125998822,-7,7.29659448509407,2.8035026792653235,0,0
19.837927242459145,7,7.876000288738551,8.944710050573546,0,0
12.89032935571872,11,1.1390157865473385,9.027900482166912,1,0
19.733380448457705,4,6.309019431529039,8.719456625973233,0,0
38.31449290854693,-7,2.0683041856973827,8.059122211829692,0,0
18.409322423475604,11,9.639448495929996,9.788335869697123,0,2
16.227277689352444,-6,8.396424696433982,8.46540716611667,0,2
33.22629931848051,22,6.714725743419493,8.302317239628914,0,0
10.607283335491736,-10,8.341260393005179,9.23756600491205,0,2
28.024688277138406,11,8.590551933540915,9.956207774235379,0,0
39.08349906785815,-3,2.510397533902754,6.540654499594435,1,2
6.4423940732322755,-10,1.9344853907362367,8.240921597644006,1,0
20.35366650500729,6,5.839031969581229,8.9485614898037,0,0
15.55290942567677,6,2.215874764498861,8.906792645159557,0,0
30.656241096445875,8,4.593358828854037,7.935722122961628,0,0
22.594851328311602,-7,7.583420244988091,8.311910150624266,0,2
20.336570920584432,4,5.9834116390514565,9.780481319018646,0,0
15.804896943751743,-28,8.186652714306508,8.431701860458455,0,0
19.04125365190784,10,9.956757665867098,8.994112445992245,2,2
9.379501502253966,10,8.396424696433982,8.13575272945872,0,2
42.342886890626254,0,0.5941075081462204,1.9213977445213266,1,2
33.71353379995962,13,2.0683041856973827,6.055130265394276,0,0
49.089284383096526,11,1.8925063858539286,8.31274834664461,0,0
44.536453162593105,19,9.97641926833355,9.16074678107608,0,2
18.611112531747512,-9,6.549783284224377,4.5604187574516555,1,2
29.147001284085142,8,9.657443806514346,6.5386100409311005,1,0
27.799493799431488,-5,4.862346742501264,4.379425925878778,1,2
14.609673737708002,-12,8.19626719119277,9.515305325330674,0,2
18.527931698833683,0,8.443082139447185,6.594474044491984,1,2
12.896116463917597,-30,9.636034914166434,8.906792645159557,0,0
48.27835245488457,22,2.0372014718763443,8.312761936633017,0,0
14.052303031691562,-19,8.858708669473328,7.8508399394734605,0,2
6.032354658014273,-10,1.9723937610500806,4.759005991337479,1,0
31.827839289342098,9,6.714725743419493,8.302317239628914,0,0
16.227277689352444,11,6.26671724646234,8.437080209187958,0,2
18.695914587368584,14,6.719349606091806,9.710782096227064,0,0
42.342886890626254,0,0.9420860181592337,9.877068510014631,0,0
10.607283335491736,-12,8.341260393005179,8.953661181510286,0,0
20.336570920584432,11,8.729045217954775,9.724528032345257,0,0
32.35871289748112,8,4.593358828854037,8.033083712607173,1,0
12.290894421846282,-10,2.0953055282002864,9.23756600491205,0,2
18.611112531747512,-7,6.549783284224377,4.57644877397727,1,2
43.563720593264634,4,4.8832356171700795,8.661568081686267,0,0
15.683804530230343,11,0.7392976998200411,9.788335869697123,0,2
44.536453162593105,18,9.97641926833355,9.16074678107608,0,2
20.972745997882317,-7,7.184895709750403,8.311896560635859,0,2
15.683804530230343,11,8.205609506967694,9.523561861063696,0,0
27.939886221450987,-5,8.779691403832635,9.078836639211707,1,2
42.853922952253754,12,8.341055347282804,9.903108569352192,0,2
19.04125365190784,9,8.259740437253477,8.316191583726123,2,2
26.679031455787303,-5,4.653490938657304,4.22215398194714,1,2
28.024688277138406,11,8.590551933540915,2.1935959878191764,1,2
21.983412414573372,10,5.75379733211411,9.2310634453635,0,2
9.379501502253966,6,8.231187593507372,8.225301335943588,0,2
29.139681836570634,8,9.657443806514346,6.5385976782154955,0,0
37.93911105979799,-7,7.492886387318382,8.58792777577433,0,0
27.081250684429435,-10,7.550439660196768,2.7874726627448565,0,0
21.114658021434806,9,8.49596089345146,6.540666862310041,0,2
15.686955215351691,-7,8.868050985248829,7.995571645391639,0,0
42.58447250069094,11,3.859511428937723,8.047582447728624,1,2
27.939886221450987,-5,8.526328384806568,4.5604187574516555,0,2
20.1557454592448,8,8.259740437253477,8.316191583726123,2,0
48.27835245488457,11,2.0372014718763443,8.313992554640063,0,0
19.733380448457705,4,8.869140679237752,8.715113259673561,0,0
42.342886890626254,0,1.0117425221078888,2.044549376344658,1,2
19.436400529921507,10,2.746126562593857,8.95498824862813,0,2
42.878705559627846,11,8.16039135166913,9.903108569352192,0,0
27.452530117896785,0,0.9420860181592337,9.86973551677869,0,0
46.82643074672045,12,1.743771021953667,9.599247290885632,0,2
44.536453162593105,10,9.97641926833355,9.713996204448685,0,2
42.318322020132705,21,9.97641926833355,9.070116627234741,0,2
15.444465810194782,8,9.657443806514346,6.5385976782154955,1,0
23.13693370504627,11,7.550439660196768,3.025418790097874,0,0
32.802407990154265,0,4.593358828854037,6.515590120930298,0,0
14.059647314797008,11,8.205609506967694,9.384452261583263,0,0
9.379501502253966,10,8.396424696433982,8.13525731528942,1,2
6.193759459124561,-8,1.9344853907362367,7.931032079589165,1,2
14.784079681107293,22,7.565339623263266,8.435849591180911,0,2
21.983412414573372,4,5.75379733211411,9.231325572397411,0,2
48.32097097280096,18,1.8925063858539286,8.440238330084107,0,0
12.169625827782472,-11,5.763905908746024,9.229736378245656,0,0
37.91432845238857,-6,7.492886387318382,8.14154518948476,0,2
35.025126460301784,11,8.44767068217044,9.963540481588332,0,0
17.076044613674142,-4,8.890785638452241,8.315230928273724,0,2
42.853922952253754,18,8.341055347282804,9.171964053123057,0,2
18.611112531747512,-11,6.549783284224377,4.650571929337847,1,2
29.16480232230375,11,9.54822503342419,9.724528032345257,0,0
42.853922952253754,-7,8.341055347282804,9.921659084840726,0,0
46.83897753940831,11,5.75379733211411,9.602443252940832,0,2
19.04125365190784,-5,7.7348779965280166,8.316191583726123,2,0
42.853922952253754,-7,8.341055347282804,9.725213636323458,0,2
17.088905311107283,11,8.205609506967694,9.930102146644892,0,0
33.57106912433011,0,1.152401738855708,9.86973551677869,0,0
13.417145482854728,-10,2.0953055282002864,9.23756600491205,0,2
27.9408579756755,8,8.590551933540915,9.259635567340515,0,0
29.424178967435477,4,9.564321765873403,9.715111565924543,0,0
16.227277689352444,0,8.396424696433982,8.437080209187958,0,2
15.683804530230343,16,9.40943525905495,9.788335869697123,0,2
14.659006592136366,11,8.728072254398965,9.724528032345257,1,0
14.796374217553774,10,8.396424696433982,8.387933017904807,0,2
10.607283335491736,10,8.341260393005179,9.170520185832256,0,2
42.88725709461853,12,8.341055347282804,9.903108569352192,0,2
21.960118916458743,12,1.743771021953667,9.227867483219473,0,2
36.204768539877286,9,7.37545707246445,8.015149304766181,0,2
48.32097097280096,11,1.8925063858539286,8.31274834664461,0,2
41.729753623692375,0,1.0117425221078888,1.406265841180506,1,2
47.45578628841098,23,1.9020267919410456,8.440238330084107,0,0
32.004836000458624,11,4.593358828854037,8.050548331450097,0,0
19.474003803407243,11,8.902435927696235,8.724777312276814,0,0
42.676688183340666,11,0.9420860181592337,9.877068510014631,0,0
35.465539818058474,10,9.845753544647817,9.562665344366241,0,2
21.122030138691706,8,8.805670440537293,6.021824859675357,0,0
10.266931877640037,11,8.95273340437884,8.406746760775226,0,0
44.536453162593105,-10,9.97641926833355,9.226745400328845,0,2
47.365766654496866,22,1.8925063858539286,8.31274834664461,0,0
32.76907370977465,0,4.593358828854037,6.515590120930298,0,0
37.93911105979799,-7,0.9135152356260763,8.58792777577433,0,0
28.8094703258164,0,7.5238244643875625,9.86973551677869,0,0
10.607283335491736,-5,8.704089730097845,8.059608202857666,0,2
28.211105195502757,11,9.54822503342419,9.502546983089058,0,0
42.853922952253754,10,8.341055347282804,9.599940286564822,0,2
19.04125365190784,9,8.546962081826784,8.640132208158379,2,2
45.02925570269011,2,1.8940909215949218,2.1722417193931727,1,0
43.8780709611229,9,5.75379733211411,9.303938210626805,0,2
42.853922952253754,13,8.368980440644506,9.903108569352192,0,2
44.536453162593105,12,8.903223688038324,9.226745400328845,0,2
36.06651404052653,0,0.9420860181592337,9.910890657020643,0,0
48.32097097280096,22,1.9279730996199334,8.31274834664461,0,0
17.459883996941006,8,8.868050985248829,8.406746760775226,0,0
31.92100569899572,20,9.957756333322656,8.041550618061343,0,0
13.849923890274198,11,2.0953055282002864,9.712374859775746,0,2
49.045687890417845,9,1.842212558315595,9.102737218834205,0,2
18.46319086516335,11,8.729045217954775,9.724528032345257,0,0
46.36331152362087,8,9.97641926833355,9.72530730248846,0,2
37.57573087497937,0,4.593358828854037,6.191649005527028,0,0
47.45578628841098,17,1.0196783925328468,8.440238330084107,0,2
19.733380448457705,0,8.869140679237752,8.834982171394772,0,0
18.611112531747512,-10,6.521858187450085,4.5604187574516555,1,2
22.34693870032897,-11,8.875254635403135,8.724777312276814,0,0
26.851555895371277,10,9.845753544647817,9.562665344366241,0,2
15.683804530230343,11,7.992689037666701,9.523561861063696,0,0
29.147001284085142,11,9.657443806514346,6.5385976782154955,1,0
40.21983041902768,3,4.4420960678536225,9.169744483329838,0,2
21.983412414573372,-11,5.75379733211411,9.2310634453635,0,2
47.97766713618204,-6,0.9460198563973636,2.4527096103569472,0,2
49.64473654071821,23,1.9020267919410456,9.76879741916599,0,0
39.002527631533766,0,1.8337719414812383,8.42365624854576,1,2
17.543909063319056,9,8.729045217954775,8.395625527536032,0,0
42.795402649614125,10,8.341055347282804,9.223886906525854,0,2
48.293989339454015,2,1.9449633702772204,2.142605618924041,0,0
10.744220962412378,7,9.0928218793022,8.13525731528942,0,2
42.440008493527685,0,9.80276120567353,9.16074678107608,1,2
20.030413220921393,9,8.259740437253477,8.332188008389414,2,2
35.465539818058474,11,9.16168657520945,9.46912628639824,0,2
16.550307212065817,16,9.609317250596494,9.60690189785398,0,2
49.492635543829095,7,8.341055347282804,9.903108569352192,0,2
31.92100569899572,13,4.593358828854037,9.831133676334355,0,2
17.908834999871118,-9,6.549783284224377,4.5604187574516555,1,2
19.724079327964986,-3,9.54822503342419,9.15944125160234,0,0
19.055289055365503,6,8.902435927696235,8.724777312276814,0,0
36.856443673614145,-12,9.97641926833355,9.73024137389783,0,2
45.0562366785127,-6,1.8925063858539286,8.899484166166664,1,2
21.983412414573372,9,5.75379733211411,8.977805046351374,0,2
27.52317547272048,10,9.845753544647817,9.562665344366241,0,2
44.43933155969165,18,0.9118072173770626,2.272200572008634,0,2
10.601081668393569,10,8.341260393005179,9.154523760760654,0,2
40.615745899294936,-1,0.9420860181592337,9.910890657020643,0,0
48.010109354832565,11,5.546828178721165,9.602443252940832,0,2
32.802407990154265,0,4.593358828854037,6.184585394273132,0,0
42.853922952253754,8,8.079016021721488,8.116772485911651,0,0
48.66077315135712,23,1.9020267919410456,8.440238330084107,0,0
29.174103442818595,11,8.869140679237752,8.715375386709558,0,0
19.47741987399133,11,8.729045217954775,9.97427514744555,0,0
15.683804530230343,10,9.270056976320493,9.305884893947017,0,2
16.644614180919152,16,9.395220080660444,9.721726709272525,0,2
36.06651404052653,0,1.5329849865274912,9.71448857250624,0,0
42.0097500643319,10,8.355270416774395,9.791822796748056,0,2
18.46319086516335,11,8.729045217954775,9.920929466389767,0,0
42.342886890626254,-5,1.0117425221078888,1.866585776974436,1,2
32.802407990154265,0,4.905065378499534,8.65770145969918,0,0
42.440008493527685,0,9.80276120567353,9.16074678107608,1,0
44.536453162593105,-10,9.982136902650069,9.226745400328845,0,2
21.983412414573372,10,5.281456439977527,9.171275773401373,0,2
15.519588605578988,-6,1.8925063858539286,8.31274834664461,0,2
14.746491192686824,11,9.398389381403055,8.346727592219594,0,0
35.63400180388293,0,0.1953591253012963,9.270431461993493,0,0
30.954721289820924,0,1.5329849865274912,9.71448857250624,0,0
26.851555895371277,10,9.845753544647817,9.532567705091774,0,2
45.02925570269011,8,2.1472739076562455,2.1722417193931727,1,0
9.317734847265536,8,4.593358828854037,8.050548331450097,0,0
17.095236850952446,9,9.54822503342419,9.724528032345257,0,0
42.853922952253754,10,8.341055347282804,8.250407164186239,0,2
19.733380448457705,4,8.557370131722775,6.573263911165725,0,0
47.45578628841098,23,1.9020267919410456,7.396243826886079,0,2
35.99677126650773,10,9.845753544647817,9.562665344366241,0,2
10.607283335491736,10,8.341260393005179,9.230307857794383,0,2
48.350390903772634,10,9.270056976320493,9.826201327076637,0,2
15.683804530230343,16,8.879096862827152,9.846259300390038,0,2
21.983412414573372,-11,6.046611925062279,9.995453156848054,0,2
19.474003803407243,13,8.902435927696235,8.724777312276814,0,0
37.348734533090195,-2,0.9420860181592337,9.910890657020643,0,0
18.46319086516335,-6,8.751387690304986,9.920929466389767,0,0
31.984974345079095,10,8.396424696433982,8.13525731528942,0,2
29.421983431544874,8,7.814888488990759,9.718755414318732,0,0
19.04125365190784,15,8.259740437253477,9.790097212762937,2,2
16.53716031940787,11,8.037220370637204,9.228043796918943,0,0
18.46319086516335,11,9.049012513672654,9.924485387838885,0,0
29.67180414964174,1,9.727784076196098,9.970331426937912,0,0
42.342886890626254,0,0.3249247720040751,2.1722417193931727,1,2
42.440008493527685,4,9.80276120567353,9.16074678107608,1,0
40.615745899294936,-1,0.9950539929417759,9.987195139955814,0,0
42.43182753203109,9,8.33696489663654,9.725213636323458,0,2
14.44044245839535,10,7.712296323844154,9.788335869697123,0,2
15.683804530230343,16,8.216594776989359,9.788189655483912,0,2
9.86590575985074,12,9.354836236036547,9.266097884280835,0,0
49.098715224279346,23,4.65903680512214,8.018966678032877,0,0
33.157603294578784,2,4.593358828854037,6.515590120930298,0,0
15.683804530230343,16,9.216743661894139,9.846259300390038,0,2
49.63793550160635,1,9.270056976320493,9.793210464655417,0,2
19.84586373079348,-6,8.674232722575912,9.981834218793008,0,0
16.96353828996868,16,8.56089827942128,8.132312507611783,0,2
47.74586785593684,-6,1.8925063858539286,9.756666596903417,0,2
7.8994469849059445,-9,9.173938778949621,8.375549476078739,1,2
10.601081668393569,10,9.11455487748923,9.154523760760654,0,2
19.56648763400781,0,8.557370131722775,6.573263911165725,0,2
16.54554904139852,11,8.85109716012148,8.732548724660793,0,0
19.463156251503285,9,8.263830887899742,8.658924320575343,2,2
36.06651404052653,3,1.5329849865274912,8.93505581196235,0,0
19.47741987399133,11,9.424421403017236,9.974360324825552,0,0
48.847949691944805,-12,9.996718171686211,8.364390690509197,0,2
30.88678044268011,8,1.8363489250897584,8.471819983501325,0,0
44.67404720206815,0,1.8940909215949218,2.1722417193931727,1,0
26.851555895371277,10,9.853406670986658,9.562665344366241,0,2
14.558605812655927,10,9.54822503342419,9.724528032345257,0,0
15.022579002940974,-11,5.830949566122754,9.27637797469335,0,2
13.493391241318022,11,8.986551650211847,9.756270282879907,0,2
32.21557245575043,10,9.54822503342419,8.111553672506288,0,0
19.712651282057287,4,6.607896174683026,4.900220139932305,0,0
17.868574308392915,0,6.869115702272531,6.515590120930298,0,0
9.906080745532403,11,8.741224883169467,9.154523760760654,0,2
29.238809647601073,10,9.585159641708703,9.726773664656205,0,0
49.69486539006285,-10,9.982136902650069,8.432117985972232,0,0
21.64875434585484,-8,9.845753544647817,9.562665344366241,0,2
44.61325988510415,2,1.7933995899282111,1.7504155209369587,0,0
19.65917809744293,22,9.463136404439501,9.822511858675096,0,2
37.676141212574215,9,9.54822503342419,8.111553672506288,0,0
8.7081231016238,3,1.9185226998799791,8.13525731528942,0,2
19.47741987399133,-1,9.764756676407554,9.974360324825552,0,0
42.341085417343734,0,9.989071043717097,9.16074678107608,1,2
14.746491192686824,-5,9.496779662383316,8.346727592219594,0,0
19.32934814221323,4,9.26123591360357,8.73057254322284,0,2
12.703707516351251,13,8.970070400649835,9.788335869697123,0,2
33.544946285631,-7,4.5552150236144655,4.555294497427131,1,2
20.17242745741188,6,8.329080727790489,9.97427514744555,0,0
40.3137444651175,-1,1.1572217424513038,9.908458939286508,0,0
44.60972228794982,23,1.9020267919410456,9.234865743821524,0,2
27.51111124955769,10,5.75379733211411,8.947783729538653,0,2
19.474003803407243,18,9.000293699099572,9.13942024252054,1,0
15.75800688124513,4,8.534343807530908,6.722163293522296,0,0
31.915774760235536,14,4.593358828854037,8.042530211291226,0,0
36.75392639836809,23,6.188196339070846,8.93505581196235,0,0
17.936421955699306,18,9.458275368246577,9.291774141895448,0,2
36.06651404052653,12,1.5329849865274912,9.880890262231631,0,0
42.64675402827846,0,1.141079812496508,2.1722417193931727,1,2
19.84586373079348,10,8.634215625694418,9.981834218793008,0,0
49.527244025729715,-4,8.877961741954545,9.777922572356708,0,0
14.21498395991975,9,9.54822503342419,9.582816296370558,0,0
19.49397411854038,17,8.902435927696235,9.658727699903936,0,0
41.97059224915675,11,9.938081916535664,9.724528032345257,0,0
18.611112531747512,-9,6.549783284224377,4.5604187574516555,0,2
19.4739726401851,11,8.992656763597683,9.97427514744555,1,0
49.527244025729715,6,9.121998581953306,9.982733571445788,0,0
